"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Spain"
"09/15/2023 20:02:10:902 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"18","23","21","83.6","10.3","0.009","17","10.863175032313741"
"19","23","21","83.6","10.3","0.009","16","10.919293542336582"
"17","23","21","83.6","10.3","0.009","21","10.964761490746884"
"23","23","21","83.6","10.3","0.009","9","10.817155988181202"
"20","23","21","83.6","10.3","0.009","15","10.825706887782218"
"24","23","21","83.6","10.3","0.009","5","10.830551237674221"
"18","23","21","83.6","10.3","0.009","18","10.871230619843882"
"21","23","21","83.6","10.3","0.009","11","10.804323065990836"
"22","23","21","83.6","10.3","0.009","10","10.948924648388509"
"19","23","21","83.6","10.3","0.009","17","10.92317883674269"
"17","23","21","83.6","10.3","0.009","22","10.968276633713597"
"23","23","21","83.6","10.3","0.009","10","10.819885659368786"
"20","23","21","83.6","10.3","0.009","16","10.83454448138895"
"18","23","21","83.6","10.3","0.009","19","10.874871844989134"
"24","23","21","83.6","10.3","0.009","6","10.84719306360369"
"19","23","21","83.6","10.3","0.009","18","10.91792767962919"
"17","23","21","83.6","10.3","0.009","23","10.967134007992545"
"21","23","21","83.6","10.3","0.009","12","10.799507196207642"
"22","23","21","83.6","10.3","0.009","11","10.948837187249026"
"20","23","21","83.6","10.3","0.009","17","10.833941133615884"
"23","23","21","83.6","10.3","0.009","11","10.826860087831989"
"18","23","21","83.6","10.3","0.009","20","10.880733844538021"
"17","23","21","83.6","10.3","0.009","24","10.966966574367945"
"19","23","21","83.6","10.3","0.009","19","10.927777657406562"
"24","23","21","83.6","10.3","0.009","7","10.840433298256421"
"21","23","21","83.6","10.3","0.009","13","10.815830174586765"
"22","23","21","83.6","10.3","0.009","12","10.930462845203255"
"20","23","21","83.6","10.3","0.009","18","10.83429774010705"
"23","23","21","83.6","10.3","0.009","12","10.818046251458316"
"18","23","21","83.6","10.3","0.009","21","10.88587883684744"
"17","23","21","83.6","10.3","0.009","25","10.967677447702343"
"19","23","21","83.6","10.3","0.009","20","10.933524941003267"
"24","23","21","83.6","10.3","0.009","8","10.837249623853904"
"21","23","21","83.6","10.3","0.009","14","10.809868226924443"
"22","23","21","83.6","10.3","0.009","13","10.941909378606749"
"20","23","21","83.6","10.3","0.009","19","10.839065980012467"
"23","23","21","83.6","10.3","0.009","13","10.818306515430976"
"18","23","21","83.6","10.3","0.009","22","10.882175872696305"
"17","23","21","83.6","10.3","0.009","26","10.972728805813926"
"19","23","21","83.6","10.3","0.009","21","10.948359416496515"
"20","23","21","83.6","10.3","0.009","20","10.829913077057473"
"24","23","21","83.6","10.3","0.009","9","10.841050732255749"
"21","23","21","83.6","10.3","0.009","15","10.806304977021256"
"22","23","21","83.6","10.3","0.009","14","10.953262704706994"
"18","23","21","83.6","10.3","0.009","23","10.880055486114365"
"23","23","21","83.6","10.3","0.009","14","10.806591120424958"
"17","23","21","83.6","10.3","0.009","27","10.964243773159875"
"19","23","21","83.6","10.3","0.009","22","10.942704614511456"
"20","23","21","83.6","10.3","0.009","21","10.83211333220435"
"21","23","21","83.6","10.3","0.009","16","10.803129626037833"
"18","23","21","83.6","10.3","0.009","24","10.8712947908015"
"24","23","21","83.6","10.3","0.009","10","10.843857894710137"
"22","23","21","83.6","10.3","0.009","15","10.94622368675314"
"17","23","21","83.6","10.3","0.009","28","10.969395653160767"
"23","23","21","83.6","10.3","0.009","15","10.81385893632013"
"19","23","21","83.6","10.3","0.009","23","10.94835966001764"
"20","23","21","83.6","10.3","0.009","22","10.841780103160971"
"18","23","21","83.6","10.3","0.009","25","10.878369315045088"
"17","23","21","83.6","10.3","0.009","29","10.98685863334478"
"21","23","21","83.6","10.3","0.009","17","10.804258828354435"
"22","23","21","83.6","10.3","0.009","16","10.940748660817203"
"24","23","21","83.6","10.3","0.009","11","10.861737614839534"
"23","23","21","83.6","10.3","0.009","16","10.808264841342396"
"19","23","21","83.6","10.3","0.009","24","10.942558868251773"
"20","23","21","83.6","10.3","0.009","23","10.832352171205034"
"18","23","21","83.6","10.3","0.009","26","10.86710743049904"
"17","23","21","83.6","10.3","0.009","30","10.983912479344127"
"21","23","21","83.6","10.3","0.009","18","10.8039813030816"
"22","23","21","83.6","10.3","0.009","17","10.9512144583029"
"23","23","21","83.6","10.3","0.009","17","10.817843813546357"
"19","23","21","83.6","10.3","0.009","25","10.938309396623993"
"24","23","21","83.6","10.3","0.009","12","10.878051235942905"
"20","23","21","83.6","10.3","0.009","24","10.834778923325608"
"17","23","21","83.6","10.3","0.009","31","10.991177973270748"
"18","23","21","83.6","10.3","0.009","27","10.870828517275918"
"21","23","21","83.6","10.3","0.009","19","10.823456732202825"
"20","23","21","83.6","10.3","0.009","25","10.83796541671449"
"22","23","21","83.6","10.3","0.009","18","10.959405507555559"
"19","23","21","83.6","10.3","0.009","26","10.928255939334083"
"23","23","21","83.6","10.3","0.009","18","10.836394914044195"
"24","23","21","83.6","10.3","0.009","13","10.874428079374802"
"17","23","21","83.6","10.3","0.009","32","10.984907532820145"
"18","23","21","83.6","10.3","0.009","28","10.865470088626342"
"20","23","21","83.6","10.3","0.009","26","10.832954088201237"
"19","23","21","83.6","10.3","0.009","27","10.934506539101896"
"21","23","21","83.6","10.3","0.009","20","10.825006141789075"
"23","23","21","83.6","10.3","0.009","19","10.832069957192761"
"22","23","21","83.6","10.3","0.009","19","10.957370914355025"
"17","23","21","83.6","10.3","0.009","33","10.987569733006872"
"18","23","21","83.6","10.3","0.009","29","10.852797460302249"
"24","23","21","83.6","10.3","0.009","14","10.873061017629897"
"20","23","21","83.6","10.3","0.009","27","10.82882901133464"
"19","23","21","83.6","10.3","0.009","28","10.945560693543325"
"17","23","21","83.6","10.3","0.009","34","10.991305152434286"
"18","23","21","83.6","10.3","0.009","30","10.874870578176736"
"21","23","21","83.6","10.3","0.009","21","10.844172224680364"
"23","23","21","83.6","10.3","0.009","20","10.829908707555557"
"22","23","21","83.6","10.3","0.009","20","10.950074845881009"
"24","23","21","83.6","10.3","0.009","15","10.870943534976096"
"20","23","21","83.6","10.3","0.009","28","10.836977740607097"
"19","23","21","83.6","10.3","0.009","29","10.957150734804134"
"17","23","21","83.6","10.3","0.009","35","10.976193066663772"
"18","23","21","83.6","10.3","0.009","31","10.8790937121492"
"23","23","21","83.6","10.3","0.009","21","10.845799396234518"
"21","23","21","83.6","10.3","0.009","22","10.833449402696637"
"22","23","21","83.6","10.3","0.009","21","10.966936288622541"
"20","23","21","83.6","10.3","0.009","29","10.833866156195402"
"17","23","21","83.6","10.3","0.009","36","10.980884491064643"
"19","23","21","83.6","10.3","0.009","30","10.961538840409254"
"24","23","21","83.6","10.3","0.009","16","10.868085748621624"
"18","23","21","83.6","10.3","0.009","32","10.8828094047458"
"23","23","21","83.6","10.3","0.009","22","10.853548667973847"
"21","23","21","83.6","10.3","0.009","23","10.84418354370284"
"20","23","21","83.6","10.3","0.009","30","10.830798035810883"
"22","23","21","83.6","10.3","0.009","22","10.968852949478439"
"17","23","21","83.6","10.3","0.009","37","10.992647422965472"
"19","23","21","83.6","10.3","0.009","31","10.972806943360112"
"18","23","21","83.6","10.3","0.009","33","10.88163178837284"
"24","23","21","83.6","10.3","0.009","17","10.864033622668416"
"17","23","21","83.6","10.3","0.009","38","10.986424480520107"
"20","23","21","83.6","10.3","0.009","31","10.838422734640478"
"23","23","21","83.6","10.3","0.009","23","10.852736006851565"
"21","23","21","83.6","10.3","0.009","24","10.856530258214963"
"22","23","21","83.6","10.3","0.009","23","10.964806847412436"
"18","23","21","83.6","10.3","0.009","34","10.873857876232012"
"19","23","21","83.6","10.3","0.009","32","10.975711440976326"
"17","23","21","83.6","10.3","0.009","39","10.988223720960665"
"20","23","21","83.6","10.3","0.009","32","10.832919706741787"
"24","23","21","83.6","10.3","0.009","18","10.854828828818714"
"18","23","21","83.6","10.3","0.009","35","10.882394244690765"
"19","23","21","83.6","10.3","0.009","33","10.965337945179684"
"23","23","21","83.6","10.3","0.009","24","10.85029024160696"
"21","23","21","83.6","10.3","0.009","25","10.858116757739431"
"22","23","21","83.6","10.3","0.009","24","10.973573885670412"
"17","23","21","83.6","10.3","0.009","40","10.99069305700031"
"20","23","21","83.6","10.3","0.009","33","10.835008128969697"
"18","23","21","83.6","10.3","0.009","36","10.882069005843412"
"19","23","21","83.6","10.3","0.009","34","10.959963195366644"
"24","23","21","83.6","10.3","0.009","19","10.858998518283226"
"23","23","21","83.6","10.3","0.009","25","10.858581602212414"
"17","23","21","83.6","10.3","0.009","41","10.969128276391825"
"21","23","21","83.6","10.3","0.009","26","10.86037818800656"
"22","23","21","83.6","10.3","0.009","25","10.973005207372125"
"20","23","21","83.6","10.3","0.009","34","10.829466197314535"
"18","23","21","83.6","10.3","0.009","37","10.879373278707131"
"19","23","21","83.6","10.3","0.009","35","10.966743958862399"
"17","23","21","83.6","10.3","0.009","42","10.971185441350897"
"23","23","21","83.6","10.3","0.009","26","10.859651552093545"
"24","23","21","83.6","10.3","0.009","20","10.858393483640214"
"20","23","21","83.6","10.3","0.009","35","10.818819561895054"
"21","23","21","83.6","10.3","0.009","27","10.851087937467891"
"22","23","21","83.6","10.3","0.009","26","10.979792514117243"
"18","23","21","83.6","10.3","0.009","38","10.879371598707134"
"19","23","21","83.6","10.3","0.009","36","10.981574698659216"
"17","23","21","83.6","10.3","0.009","43","10.96514666810043"
"20","23","21","83.6","10.3","0.009","36","10.842417043340909"
"23","23","21","83.6","10.3","0.009","27","10.847729981277393"
"18","23","21","83.6","10.3","0.009","39","10.882437466874467"
"24","23","21","83.6","10.3","0.009","21","10.859184607680433"
"22","23","21","83.6","10.3","0.009","27","10.966503864507452"
"21","23","21","83.6","10.3","0.009","28","10.871583536146662"
"17","23","21","83.6","10.3","0.009","44","10.968622067245072"
"19","23","21","83.6","10.3","0.009","37","10.979804280365418"
"20","23","21","83.6","10.3","0.009","37","10.847576398148707"
"18","23","21","83.6","10.3","0.009","40","10.902484128294589"
"23","23","21","83.6","10.3","0.009","28","10.845685006588578"
"17","23","21","83.6","10.3","0.009","45","10.97572436061759"
"19","23","21","83.6","10.3","0.009","38","10.973095974211983"
"24","23","21","83.6","10.3","0.009","22","10.871840020042317"
"21","23","21","83.6","10.3","0.009","29","10.87575179803624"
"22","23","21","83.6","10.3","0.009","28","10.985165280807621"
"20","23","21","83.6","10.3","0.009","38","10.857397215399178"
"18","23","21","83.6","10.3","0.009","41","10.903174548827916"
"17","23","21","83.6","10.3","0.009","46","10.98984504445863"
"23","23","21","83.6","10.3","0.009","29","10.845943732658764"
"19","23","21","83.6","10.3","0.009","39","10.97020210952667"
"20","23","21","83.6","10.3","0.009","39","10.843479007102484"
"22","23","21","83.6","10.3","0.009","29","11.000524510020636"
"21","23","21","83.6","10.3","0.009","30","10.871145814730749"
"24","23","21","83.6","10.3","0.009","23","10.879264095720643"
"18","23","21","83.6","10.3","0.009","42","10.901049496613005"
"17","23","21","83.6","10.3","0.009","47","10.978222335821659"
"19","23","21","83.6","10.3","0.009","40","10.978998586372786"
"23","23","21","83.6","10.3","0.009","30","10.851661013696702"
"20","23","21","83.6","10.3","0.009","40","10.836867908244283"
"18","23","21","83.6","10.3","0.009","43","10.902944974565951"
"17","23","21","83.6","10.3","0.009","48","10.989957440399273"
"22","23","21","83.6","10.3","0.009","30","11.009194095425553"
"21","23","21","83.6","10.3","0.009","31","10.854780358094118"
"24","23","21","83.6","10.3","0.009","24","10.889110838073318"
"19","23","21","83.6","10.3","0.009","41","10.981152912559999"
"20","23","21","83.6","10.3","0.009","41","10.84852917927973"
"23","23","21","83.6","10.3","0.009","31","10.84984675786339"
"17","23","21","83.6","10.3","0.009","49","11.00233333093389"
"18","23","21","83.6","10.3","0.009","44","10.903162897560993"
"22","23","21","83.6","10.3","0.009","31","10.998691793661362"
"21","23","21","83.6","10.3","0.009","32","10.860167583889986"
"19","23","21","83.6","10.3","0.009","42","10.982229112325804"
"20","23","21","83.6","10.3","0.009","42","10.86957104755793"
"24","23","21","83.6","10.3","0.009","25","10.906454843878631"
"17","23","21","83.6","10.3","0.009","50","10.997471109634837"
"25","23","21","83.6","10.3","0.009","0","0"
"18","23","21","83.6","10.3","0.009","45","10.900773645118154"
"23","23","21","83.6","10.3","0.009","32","10.841762533686268"
"20","23","21","83.6","10.3","0.009","43","10.86548018831769"
"19","23","21","83.6","10.3","0.009","43","11.008514669125418"
"22","23","21","83.6","10.3","0.009","32","11.005967864685765"
"21","23","21","83.6","10.3","0.009","33","10.854852878891535"
"18","23","21","83.6","10.3","0.009","46","10.910343048887672"
"24","23","21","83.6","10.3","0.009","26","10.915374966642762"
"25","23","21","83.6","10.3","0.009","1","11.014761343936552"
"23","23","21","83.6","10.3","0.009","33","10.84908706867824"
"20","23","21","83.6","10.3","0.009","44","10.877676988707496"
"19","23","21","83.6","10.3","0.009","44","11.002879559410719"
"18","23","21","83.6","10.3","0.009","47","10.909639637936245"
"22","23","21","83.6","10.3","0.009","33","11.00188647290155"
"21","23","21","83.6","10.3","0.009","34","10.861418876696323"
"20","23","21","83.6","10.3","0.009","45","10.885748177806583"
"19","23","21","83.6","10.3","0.009","45","11.002006447074947"
"23","23","21","83.6","10.3","0.009","34","10.843445487356156"
"24","23","21","83.6","10.3","0.009","27","10.920018238953258"
"25","23","21","83.6","10.3","0.009","2","11.001251582019606"
"18","23","21","83.6","10.3","0.009","48","10.887987503668263"
"20","23","21","83.6","10.3","0.009","46","10.892055107066948"
"22","23","21","83.6","10.3","0.009","34","11.006889439896085"
"21","23","21","83.6","10.3","0.009","35","10.861536784613243"
"19","23","21","83.6","10.3","0.009","46","11.002404507950374"
"23","23","21","83.6","10.3","0.009","35","10.831115200096686"
"18","23","21","83.6","10.3","0.009","49","10.881823572000002"
"24","23","21","83.6","10.3","0.009","28","10.924793313615712"
"20","23","21","83.6","10.3","0.009","47","10.88072183056935"
"25","23","21","83.6","10.3","0.009","3","11.007475569325909"
"22","23","21","83.6","10.3","0.009","35","11.012879729360957"
"19","23","21","83.6","10.3","0.009","47","10.997702626640905"
"21","23","21","83.6","10.3","0.009","36","10.852146154829718"
"18","23","21","83.6","10.3","0.009","50","10.88444078346025"
"26","23","21","83.6","10.3","0.009","0","0"
"20","23","21","83.6","10.3","0.009","48","10.880170885624999"
"23","23","21","83.6","10.3","0.009","36","10.830123332797985"
"24","23","21","83.6","10.3","0.009","29","10.919162956337427"
"19","23","21","83.6","10.3","0.009","48","10.9840672318543"
"22","23","21","83.6","10.3","0.009","36","11.021772112322061"
"25","23","21","83.6","10.3","0.009","4","11.00295121344574"
"20","23","21","83.6","10.3","0.009","49","10.890294250875666"
"21","23","21","83.6","10.3","0.009","37","10.832228986246466"
"23","23","21","83.6","10.3","0.009","37","10.822032648569373"
"26","23","21","83.6","10.3","0.009","1","10.87075925178058"
"19","23","21","83.6","10.3","0.009","49","10.9788179918799"
"20","23","21","83.6","10.3","0.009","50","10.904955538954194"
"27","23","21","83.6","10.3","0.009","0","0"
"24","23","21","83.6","10.3","0.009","30","10.918414086240286"
"22","23","21","83.6","10.3","0.009","37","11.02680395457402"
"21","23","21","83.6","10.3","0.009","38","10.845046983077154"
"25","23","21","83.6","10.3","0.009","5","10.998452694283515"
"19","23","21","83.6","10.3","0.009","50","10.970176287791446"
"28","23","21","83.6","10.3","0.009","0","0"
"23","23","21","83.6","10.3","0.009","38","10.836286840663323"
"26","23","21","83.6","10.3","0.009","2","10.878607752190995"
"27","23","21","83.6","10.3","0.009","1","10.830113247970239"
"22","23","21","83.6","10.3","0.009","38","11.021496993550873"
"24","23","21","83.6","10.3","0.009","31","10.915528377913052"
"21","23","21","83.6","10.3","0.009","39","10.843699302662927"
"23","23","21","83.6","10.3","0.009","39","10.840193086151256"
"25","23","21","83.6","10.3","0.009","6","10.986688865141808"
"28","23","21","83.6","10.3","0.009","1","10.816032230653878"
"26","23","21","83.6","10.3","0.009","3","10.85894505048483"
"22","23","21","83.6","10.3","0.009","39","11.02509045070316"
"27","23","21","83.6","10.3","0.009","2","10.826185030131459"
"24","23","21","83.6","10.3","0.009","32","10.930814621429448"
"21","23","21","83.6","10.3","0.009","40","10.843029838946851"
"23","23","21","83.6","10.3","0.009","40","10.836958419624974"
"25","23","21","83.6","10.3","0.009","7","10.987641366707603"
"28","23","21","83.6","10.3","0.009","2","10.825690097097873"
"22","23","21","83.6","10.3","0.009","40","11.01436835845978"
"26","23","21","83.6","10.3","0.009","4","10.862108058505765"
"21","23","21","83.6","10.3","0.009","41","10.842732948452202"
"24","23","21","83.6","10.3","0.009","33","10.927002846848616"
"27","23","21","83.6","10.3","0.009","3","10.828784361619402"
"23","23","21","83.6","10.3","0.009","41","10.825279458166257"
"25","23","21","83.6","10.3","0.009","8","10.986962303132373"
"22","23","21","83.6","10.3","0.009","41","11.013120970995075"
"28","23","21","83.6","10.3","0.009","3","10.823055022516403"
"21","23","21","83.6","10.3","0.009","42","10.855283454797483"
"23","23","21","83.6","10.3","0.009","42","10.809524733296513"
"26","23","21","83.6","10.3","0.009","5","10.86472763975797"
"24","23","21","83.6","10.3","0.009","34","10.905612950647704"
"27","23","21","83.6","10.3","0.009","4","10.834289002074346"
"22","23","21","83.6","10.3","0.009","42","11.022859687477464"
"25","23","21","83.6","10.3","0.009","9","10.982909842796015"
"21","23","21","83.6","10.3","0.009","43","10.835492892478246"
"28","23","21","83.6","10.3","0.009","4","10.80765405025397"
"23","23","21","83.6","10.3","0.009","43","10.802224208539322"
"24","23","21","83.6","10.3","0.009","35","10.890080336140453"
"26","23","21","83.6","10.3","0.009","6","10.863358226117533"
"22","23","21","83.6","10.3","0.009","43","11.012889547812986"
"27","23","21","83.6","10.3","0.009","5","10.841510818967073"
"23","23","21","83.6","10.3","0.009","44","10.795401685570504"
"21","23","21","83.6","10.3","0.009","44","10.83916263677406"
"25","23","21","83.6","10.3","0.009","10","10.979130350284063"
"28","23","21","83.6","10.3","0.009","5","10.803287154783884"
"24","23","21","83.6","10.3","0.009","36","10.891248471011163"
"22","23","21","83.6","10.3","0.009","44","11.014344706226815"
"26","23","21","83.6","10.3","0.009","7","10.877287673559689"
"23","23","21","83.6","10.3","0.009","45","10.786388759709393"
"27","23","21","83.6","10.3","0.009","6","10.852194465176488"
"21","23","21","83.6","10.3","0.009","45","10.836423858914152"
"24","23","21","83.6","10.3","0.009","37","10.885106492531737"
"25","23","21","83.6","10.3","0.009","11","10.986403114473859"
"22","23","21","83.6","10.3","0.009","45","11.006294325407708"
"28","23","21","83.6","10.3","0.009","6","10.809255707778703"
"23","23","21","83.6","10.3","0.009","46","10.788644316424232"
"21","23","21","83.6","10.3","0.009","46","10.852277472200377"
"26","23","21","83.6","10.3","0.009","8","10.872148224326668"
"22","23","21","83.6","10.3","0.009","46","11.007510842603345"
"24","23","21","83.6","10.3","0.009","38","10.904250365711203"
"27","23","21","83.6","10.3","0.009","7","10.8472429349555"
"23","23","21","83.6","10.3","0.009","47","10.787344586559943"
"21","23","21","83.6","10.3","0.009","47","10.868262500103189"
"25","23","21","83.6","10.3","0.009","12","10.97660858970103"
"28","23","21","83.6","10.3","0.009","7","10.813515155693452"
"22","23","21","83.6","10.3","0.009","47","11.031050286290856"
"23","23","21","83.6","10.3","0.009","48","10.7861896394203"
"24","23","21","83.6","10.3","0.009","39","10.886669259616486"
"26","23","21","83.6","10.3","0.009","9","10.86494509048978"
"21","23","21","83.6","10.3","0.009","48","10.870016111474445"
"27","23","21","83.6","10.3","0.009","8","10.840322118373575"
"22","23","21","83.6","10.3","0.009","48","11.037290561797036"
"25","23","21","83.6","10.3","0.009","13","10.973071292124725"
"23","23","21","83.6","10.3","0.009","49","10.769200748014594"
"24","23","21","83.6","10.3","0.009","40","10.883961146248769"
"28","23","21","83.6","10.3","0.009","8","10.835774929745288"
"21","23","21","83.6","10.3","0.009","49","10.870914925743303"
"22","23","21","83.6","10.3","0.009","49","11.031368835311547"
"26","23","21","83.6","10.3","0.009","10","10.87668708242597"
"23","23","21","83.6","10.3","0.009","50","10.764244290920825"
"29","23","21","83.6","10.3","0.009","0","0"
"27","23","21","83.6","10.3","0.009","9","10.845417521993557"
"24","23","21","83.6","10.3","0.009","41","10.885337028748687"
"25","23","21","83.6","10.3","0.009","14","10.957905802408266"
"21","23","21","83.6","10.3","0.009","50","10.874447472751704"
"30","23","21","83.6","10.3","0.009","0","0"
"28","23","21","83.6","10.3","0.009","9","10.835774642364186"
"22","23","21","83.6","10.3","0.009","50","11.030279702105155"
"24","23","21","83.6","10.3","0.009","42","10.901355318565312"
"29","23","21","83.6","10.3","0.009","1","10.916367577276972"
"26","23","21","83.6","10.3","0.009","11","10.870204005943418"
"27","23","21","83.6","10.3","0.009","10","10.844446312065458"
"30","23","21","83.6","10.3","0.009","1","10.90226513682033"
"25","23","21","83.6","10.3","0.009","15","10.949065753582417"
"24","23","21","83.6","10.3","0.009","43","10.895169412578369"
"28","23","21","83.6","10.3","0.009","10","10.835947732570745"
"29","23","21","83.6","10.3","0.009","2","10.909565391133619"
"27","23","21","83.6","10.3","0.009","11","10.831637852721052"
"26","23","21","83.6","10.3","0.009","12","10.892373652689518"
"30","23","21","83.6","10.3","0.009","2","10.905581262018774"
"24","23","21","83.6","10.3","0.009","44","10.904598538297918"
"25","23","21","83.6","10.3","0.009","16","10.950138364288414"
"28","23","21","83.6","10.3","0.009","11","10.818470259908363"
"29","23","21","83.6","10.3","0.009","3","10.90122866521898"
"24","23","21","83.6","10.3","0.009","45","10.91368117326314"
"27","23","21","83.6","10.3","0.009","12","10.836680672571749"
"26","23","21","83.6","10.3","0.009","13","10.916683910671441"
"30","23","21","83.6","10.3","0.009","3","10.90602277256794"
"25","23","21","83.6","10.3","0.009","17","10.961936027862148"
"24","23","21","83.6","10.3","0.009","46","10.90190060823312"
"28","23","21","83.6","10.3","0.009","12","10.836913479313736"
"29","23","21","83.6","10.3","0.009","4","10.912756180834045"
"27","23","21","83.6","10.3","0.009","13","10.834546440919254"
"26","23","21","83.6","10.3","0.009","14","10.914767976428266"
"30","23","21","83.6","10.3","0.009","4","10.912649716566122"
"25","23","21","83.6","10.3","0.009","18","10.95595444112082"
"24","23","21","83.6","10.3","0.009","47","10.89311417784743"
"28","23","21","83.6","10.3","0.009","13","10.84241227690957"
"29","23","21","83.6","10.3","0.009","5","10.911859249422687"
"24","23","21","83.6","10.3","0.009","48","10.921356836453572"
"27","23","21","83.6","10.3","0.009","14","10.837521719199763"
"25","23","21","83.6","10.3","0.009","19","10.956157034513545"
"26","23","21","83.6","10.3","0.009","15","10.91606256455917"
"30","23","21","83.6","10.3","0.009","5","10.909308024003174"
"28","23","21","83.6","10.3","0.009","14","10.861461077488407"
"24","23","21","83.6","10.3","0.009","49","10.916210283837092"
"29","23","21","83.6","10.3","0.009","6","10.902633230708009"
"27","23","21","83.6","10.3","0.009","15","10.845667860905763"
"25","23","21","83.6","10.3","0.009","20","10.961416885670609"
"26","23","21","83.6","10.3","0.009","16","10.912244952932163"
"30","23","21","83.6","10.3","0.009","6","10.91743176075779"
"24","23","21","83.6","10.3","0.009","50","10.909749932458809"
"28","23","21","83.6","10.3","0.009","15","10.86776674652586"
"29","23","21","83.6","10.3","0.009","7","10.91430287400755"
"27","23","21","83.6","10.3","0.009","16","10.84222337618785"
"25","23","21","83.6","10.3","0.009","21","10.967102213722296"
"26","23","21","83.6","10.3","0.009","17","10.907489830075896"
"30","23","21","83.6","10.3","0.009","7","10.905588592476875"
"28","23","21","83.6","10.3","0.009","16","10.879072898998949"
"27","23","21","83.6","10.3","0.009","17","10.836067540342025"
"25","23","21","83.6","10.3","0.009","22","10.952130304160175"
"29","23","21","83.6","10.3","0.009","8","10.922329352725953"
"26","23","21","83.6","10.3","0.009","18","10.923146714622952"
"30","23","21","83.6","10.3","0.009","8","10.900557232757926"
"28","23","21","83.6","10.3","0.009","17","10.857992517853443"
"25","23","21","83.6","10.3","0.009","23","10.933236528796751"
"27","23","21","83.6","10.3","0.009","18","10.828062505405018"
"29","23","21","83.6","10.3","0.009","9","10.918823974703667"
"26","23","21","83.6","10.3","0.009","19","10.937525012878435"
"30","23","21","83.6","10.3","0.009","9","10.881868982812328"
"28","23","21","83.6","10.3","0.009","18","10.839337882499962"
"25","23","21","83.6","10.3","0.009","24","10.950044462958843"
"27","23","21","83.6","10.3","0.009","19","10.829910915997608"
"29","23","21","83.6","10.3","0.009","10","10.935023756238238"
"26","23","21","83.6","10.3","0.009","20","10.938760238414627"
"30","23","21","83.6","10.3","0.009","10","10.87871818266603"
"28","23","21","83.6","10.3","0.009","19","10.828294838952633"
"25","23","21","83.6","10.3","0.009","25","10.946855637535624"
"27","23","21","83.6","10.3","0.009","20","10.816540628022203"
"26","23","21","83.6","10.3","0.009","21","10.929834173325084"
"29","23","21","83.6","10.3","0.009","11","10.944785414884997"
"30","23","21","83.6","10.3","0.009","11","10.872509106266072"
"25","23","21","83.6","10.3","0.009","26","10.951892203176058"
"28","23","21","83.6","10.3","0.009","20","10.82549358484361"
"27","23","21","83.6","10.3","0.009","21","10.81830234702528"
"26","23","21","83.6","10.3","0.009","22","10.906660827493802"
"29","23","21","83.6","10.3","0.009","12","10.948624634738838"
"25","23","21","83.6","10.3","0.009","27","10.941592678496676"
"28","23","21","83.6","10.3","0.009","21","10.817808195904032"
"27","23","21","83.6","10.3","0.009","22","10.792534425583025"
"30","23","21","83.6","10.3","0.009","12","10.86524214730953"
"26","23","21","83.6","10.3","0.009","23","10.90417496230435"
"29","23","21","83.6","10.3","0.009","13","10.93591208357834"
"25","23","21","83.6","10.3","0.009","28","10.934829473396327"
"27","23","21","83.6","10.3","0.009","23","10.801558663605917"
"28","23","21","83.6","10.3","0.009","22","10.844404265233859"
"30","23","21","83.6","10.3","0.009","13","10.87248451232334"
"26","23","21","83.6","10.3","0.009","24","10.9037569472613"
"25","23","21","83.6","10.3","0.009","29","10.934042221676368"
"29","23","21","83.6","10.3","0.009","14","10.94063427279638"
"27","23","21","83.6","10.3","0.009","24","10.798032682656363"
"28","23","21","83.6","10.3","0.009","23","10.842607583388183"
"30","23","21","83.6","10.3","0.009","14","10.860298700506704"
"26","23","21","83.6","10.3","0.009","25","10.911063783814061"
"25","23","21","83.6","10.3","0.009","30","10.933057712661203"
"28","23","21","83.6","10.3","0.009","24","10.850991691250716"
"27","23","21","83.6","10.3","0.009","25","10.799832525486512"
"29","23","21","83.6","10.3","0.009","15","10.94616293697592"
"26","23","21","83.6","10.3","0.009","26","10.898854465154749"
"25","23","21","83.6","10.3","0.009","31","10.934910635648297"
"30","23","21","83.6","10.3","0.009","15","10.85542824881244"
"28","23","21","83.6","10.3","0.009","25","10.854432472003644"
"27","23","21","83.6","10.3","0.009","26","10.808106118940785"
"29","23","21","83.6","10.3","0.009","16","10.94024061208934"
"25","23","21","83.6","10.3","0.009","32","10.927737198718201"
"26","23","21","83.6","10.3","0.009","27","10.892205506890637"
"30","23","21","83.6","10.3","0.009","16","10.861081158052485"
"28","23","21","83.6","10.3","0.009","26","10.872923508949501"
"27","23","21","83.6","10.3","0.009","27","10.811075205673273"
"25","23","21","83.6","10.3","0.009","33","10.92231327685036"
"29","23","21","83.6","10.3","0.009","17","10.940860834597093"
"26","23","21","83.6","10.3","0.009","28","10.874994701326603"
"30","23","21","83.6","10.3","0.009","17","10.858538502456856"
"28","23","21","83.6","10.3","0.009","27","10.876591798639765"
"27","23","21","83.6","10.3","0.009","28","10.813123497018726"
"25","23","21","83.6","10.3","0.009","34","10.910311730793403"
"26","23","21","83.6","10.3","0.009","29","10.876750185595277"
