"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Panama"
"09/16/2023 17:42:50:217 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"18","76","104","78.5","10.2","0.018","13","-5.791835296128415"
"19","76","104","78.5","10.2","0.018","12","-5.720109075597199"
"22","76","104","78.5","10.2","0.018","7","-5.835724258145062"
"17","76","104","78.5","10.2","0.018","13","-5.790624726974359"
"20","76","104","78.5","10.2","0.018","10","-5.777289550722136"
"24","76","104","78.5","10.2","0.018","3","-5.887250996792199"
"21","76","104","78.5","10.2","0.018","10","-5.755540988125224"
"23","76","104","78.5","10.2","0.018","4","-5.8583880171873535"
"18","76","104","78.5","10.2","0.018","14","-5.782760353798453"
"22","76","104","78.5","10.2","0.018","8","-5.826927998774513"
"19","76","104","78.5","10.2","0.018","13","-5.732382651017874"
"17","76","104","78.5","10.2","0.018","14","-5.793176820238628"
"24","76","104","78.5","10.2","0.018","4","-5.886726610750033"
"20","76","104","78.5","10.2","0.018","11","-5.7844040582470555"
"21","76","104","78.5","10.2","0.018","11","-5.762663459016187"
"23","76","104","78.5","10.2","0.018","5","-5.855649136603395"
"18","76","104","78.5","10.2","0.018","15","-5.770610619111723"
"22","76","104","78.5","10.2","0.018","9","-5.817553128770879"
"19","76","104","78.5","10.2","0.018","14","-5.739052592914197"
"17","76","104","78.5","10.2","0.018","15","-5.798480550375478"
"24","76","104","78.5","10.2","0.018","5","-5.887402145984359"
"20","76","104","78.5","10.2","0.018","12","-5.790521845370893"
"21","76","104","78.5","10.2","0.018","12","-5.771084852863341"
"23","76","104","78.5","10.2","0.018","6","-5.859247532932365"
"18","76","104","78.5","10.2","0.018","16","-5.753989370211347"
"22","76","104","78.5","10.2","0.018","10","-5.807778250847184"
"19","76","104","78.5","10.2","0.018","15","-5.735037918306004"
"24","76","104","78.5","10.2","0.018","6","-5.8774962575036085"
"20","76","104","78.5","10.2","0.018","13","-5.787634853130756"
"17","76","104","78.5","10.2","0.018","16","-5.817730336993723"
"23","76","104","78.5","10.2","0.018","7","-5.8441535639576685"
"21","76","104","78.5","10.2","0.018","13","-5.760327286986815"
"18","76","104","78.5","10.2","0.018","17","-5.758602051760734"
"22","76","104","78.5","10.2","0.018","11","-5.799128709161822"
"19","76","104","78.5","10.2","0.018","16","-5.732923931608816"
"24","76","104","78.5","10.2","0.018","7","-5.84738158649863"
"23","76","104","78.5","10.2","0.018","8","-5.84714515163145"
"20","76","104","78.5","10.2","0.018","14","-5.786986137503808"
"21","76","104","78.5","10.2","0.018","14","-5.755917328262642"
"17","76","104","78.5","10.2","0.018","17","-5.809369480413817"
"18","76","104","78.5","10.2","0.018","18","-5.749266796966845"
"22","76","104","78.5","10.2","0.018","12","-5.789413030915133"
"19","76","104","78.5","10.2","0.018","17","-5.725590082614161"
"23","76","104","78.5","10.2","0.018","9","-5.8516795102321755"
"24","76","104","78.5","10.2","0.018","8","-5.8389131669494105"
"20","76","104","78.5","10.2","0.018","15","-5.773304530236025"
"21","76","104","78.5","10.2","0.018","15","-5.777030026610779"
"17","76","104","78.5","10.2","0.018","18","-5.820698965832284"
"22","76","104","78.5","10.2","0.018","13","-5.781031869463613"
"18","76","104","78.5","10.2","0.018","19","-5.744723379025448"
"19","76","104","78.5","10.2","0.018","18","-5.724010029109822"
"23","76","104","78.5","10.2","0.018","10","-5.846577437534236"
"24","76","104","78.5","10.2","0.018","9","-5.830712772215735"
"20","76","104","78.5","10.2","0.018","16","-5.773916452208066"
"21","76","104","78.5","10.2","0.018","16","-5.787274550758834"
"17","76","104","78.5","10.2","0.018","19","-5.808146875145754"
"22","76","104","78.5","10.2","0.018","14","-5.788372566532898"
"18","76","104","78.5","10.2","0.018","20","-5.743649747311762"
"19","76","104","78.5","10.2","0.018","19","-5.730116583349956"
"23","76","104","78.5","10.2","0.018","11","-5.8263572526207525"
"24","76","104","78.5","10.2","0.018","10","-5.819680956061669"
"20","76","104","78.5","10.2","0.018","17","-5.786009570784417"
"21","76","104","78.5","10.2","0.018","17","-5.789101018050081"
"22","76","104","78.5","10.2","0.018","15","-5.78760193673107"
"17","76","104","78.5","10.2","0.018","20","-5.8344261988241595"
"18","76","104","78.5","10.2","0.018","21","-5.745784432699773"
"23","76","104","78.5","10.2","0.018","12","-5.825867766784365"
"19","76","104","78.5","10.2","0.018","20","-5.731536454926607"
"24","76","104","78.5","10.2","0.018","11","-5.815497669023019"
"20","76","104","78.5","10.2","0.018","18","-5.801893000114328"
"21","76","104","78.5","10.2","0.018","18","-5.803837781133447"
"22","76","104","78.5","10.2","0.018","16","-5.7930829007438955"
"18","76","104","78.5","10.2","0.018","22","-5.756728819544394"
"17","76","104","78.5","10.2","0.018","21","-5.822544269784492"
"23","76","104","78.5","10.2","0.018","13","-5.825579792652556"
"19","76","104","78.5","10.2","0.018","21","-5.72833876329023"
"24","76","104","78.5","10.2","0.018","12","-5.79891219692235"
"21","76","104","78.5","10.2","0.018","19","-5.810046653546808"
"20","76","104","78.5","10.2","0.018","19","-5.813869169442873"
"22","76","104","78.5","10.2","0.018","17","-5.804722139034483"
"18","76","104","78.5","10.2","0.018","23","-5.775383115730337"
"23","76","104","78.5","10.2","0.018","14","-5.833674992012648"
"17","76","104","78.5","10.2","0.018","22","-5.80729642467943"
"19","76","104","78.5","10.2","0.018","22","-5.737969042049588"
"24","76","104","78.5","10.2","0.018","13","-5.79865731737989"
"21","76","104","78.5","10.2","0.018","20","-5.803338779268152"
"20","76","104","78.5","10.2","0.018","20","-5.820202813939799"
"22","76","104","78.5","10.2","0.018","18","-5.79907054694325"
"23","76","104","78.5","10.2","0.018","15","-5.837191626931267"
"18","76","104","78.5","10.2","0.018","24","-5.782144243441595"
"17","76","104","78.5","10.2","0.018","23","-5.800061649297627"
"19","76","104","78.5","10.2","0.018","23","-5.7419576499791365"
"24","76","104","78.5","10.2","0.018","14","-5.809609815555556"
"21","76","104","78.5","10.2","0.018","21","-5.804214346605811"
"20","76","104","78.5","10.2","0.018","21","-5.816027797249598"
"22","76","104","78.5","10.2","0.018","19","-5.797495558225597"
"23","76","104","78.5","10.2","0.018","16","-5.844325654546161"
"18","76","104","78.5","10.2","0.018","25","-5.788820635331463"
"24","76","104","78.5","10.2","0.018","15","-5.8026453429303455"
"19","76","104","78.5","10.2","0.018","24","-5.73556765087125"
"17","76","104","78.5","10.2","0.018","24","-5.812545739624229"
"21","76","104","78.5","10.2","0.018","22","-5.805111221923978"
"20","76","104","78.5","10.2","0.018","22","-5.806366489397039"
"22","76","104","78.5","10.2","0.018","20","-5.796364785356907"
"23","76","104","78.5","10.2","0.018","17","-5.852044863786135"
"18","76","104","78.5","10.2","0.018","26","-5.801224864832735"
"24","76","104","78.5","10.2","0.018","16","-5.795156264725538"
"19","76","104","78.5","10.2","0.018","25","-5.748986046641116"
"21","76","104","78.5","10.2","0.018","23","-5.807947989359988"
"17","76","104","78.5","10.2","0.018","25","-5.80434875659274"
"20","76","104","78.5","10.2","0.018","23","-5.808020821689704"
"22","76","104","78.5","10.2","0.018","21","-5.780238073255832"
"23","76","104","78.5","10.2","0.018","18","-5.857685618301769"
"18","76","104","78.5","10.2","0.018","27","-5.797067598957769"
"24","76","104","78.5","10.2","0.018","17","-5.801466972163112"
"19","76","104","78.5","10.2","0.018","26","-5.754021438153236"
"21","76","104","78.5","10.2","0.018","24","-5.797347201425785"
"17","76","104","78.5","10.2","0.018","26","-5.805828536960574"
"23","76","104","78.5","10.2","0.018","19","-5.8648538988461905"
"22","76","104","78.5","10.2","0.018","22","-5.7959494271411724"
"20","76","104","78.5","10.2","0.018","24","-5.7935530975241445"
"24","76","104","78.5","10.2","0.018","18","-5.8095498876703395"
"18","76","104","78.5","10.2","0.018","28","-5.7897397130341925"
"21","76","104","78.5","10.2","0.018","25","-5.802106532350065"
"19","76","104","78.5","10.2","0.018","27","-5.741754234729893"
"23","76","104","78.5","10.2","0.018","20","-5.871136334875983"
"22","76","104","78.5","10.2","0.018","23","-5.781005296620785"
"20","76","104","78.5","10.2","0.018","25","-5.781181808350208"
"17","76","104","78.5","10.2","0.018","27","-5.818756674512477"
"24","76","104","78.5","10.2","0.018","19","-5.8085992894460095"
"18","76","104","78.5","10.2","0.018","29","-5.798180525118507"
"21","76","104","78.5","10.2","0.018","26","-5.810692849208406"
"19","76","104","78.5","10.2","0.018","28","-5.735734608585583"
"23","76","104","78.5","10.2","0.018","21","-5.868553569770716"
"22","76","104","78.5","10.2","0.018","24","-5.791274090090678"
"20","76","104","78.5","10.2","0.018","26","-5.790576464510508"
"17","76","104","78.5","10.2","0.018","28","-5.818763971891276"
"18","76","104","78.5","10.2","0.018","30","-5.806751593916228"
"24","76","104","78.5","10.2","0.018","20","-5.81493568973581"
"19","76","104","78.5","10.2","0.018","29","-5.734162173410155"
"21","76","104","78.5","10.2","0.018","27","-5.81234571499577"
"23","76","104","78.5","10.2","0.018","22","-5.867305179078654"
"22","76","104","78.5","10.2","0.018","25","-5.8155652159402"
"20","76","104","78.5","10.2","0.018","27","-5.789260340120064"
"17","76","104","78.5","10.2","0.018","29","-5.798392988408038"
"18","76","104","78.5","10.2","0.018","31","-5.806846529384542"
"24","76","104","78.5","10.2","0.018","21","-5.81099239763185"
"21","76","104","78.5","10.2","0.018","28","-5.805234909160536"
"19","76","104","78.5","10.2","0.018","30","-5.734887667209014"
"23","76","104","78.5","10.2","0.018","23","-5.8584900429122335"
"22","76","104","78.5","10.2","0.018","26","-5.816018153616648"
"20","76","104","78.5","10.2","0.018","28","-5.802833739394666"
"17","76","104","78.5","10.2","0.018","30","-5.793057672452074"
"24","76","104","78.5","10.2","0.018","22","-5.815759388581579"
"18","76","104","78.5","10.2","0.018","32","-5.801603707108729"
"21","76","104","78.5","10.2","0.018","29","-5.794899718830729"
"23","76","104","78.5","10.2","0.018","24","-5.857238318451257"
"19","76","104","78.5","10.2","0.018","31","-5.744261149206487"
"22","76","104","78.5","10.2","0.018","27","-5.833688406380878"
"20","76","104","78.5","10.2","0.018","29","-5.805729475254832"
"17","76","104","78.5","10.2","0.018","31","-5.777869153137933"
"24","76","104","78.5","10.2","0.018","23","-5.817406185136145"
"18","76","104","78.5","10.2","0.018","33","-5.791388442909533"
"21","76","104","78.5","10.2","0.018","30","-5.809692060411571"
"23","76","104","78.5","10.2","0.018","25","-5.874766342072238"
"22","76","104","78.5","10.2","0.018","28","-5.805471791283955"
"19","76","104","78.5","10.2","0.018","32","-5.752814018370371"
"20","76","104","78.5","10.2","0.018","30","-5.796148615070152"
"17","76","104","78.5","10.2","0.018","32","-5.791611996082969"
"24","76","104","78.5","10.2","0.018","24","-5.814478357359123"
"18","76","104","78.5","10.2","0.018","34","-5.784730482475844"
"23","76","104","78.5","10.2","0.018","26","-5.873035803647438"
"21","76","104","78.5","10.2","0.018","31","-5.804221336696301"
"22","76","104","78.5","10.2","0.018","29","-5.792366526694627"
"19","76","104","78.5","10.2","0.018","33","-5.7571417221461"
"20","76","104","78.5","10.2","0.018","31","-5.7988826481818645"
"24","76","104","78.5","10.2","0.018","25","-5.8280939725586425"
"17","76","104","78.5","10.2","0.018","33","-5.824638007143678"
"23","76","104","78.5","10.2","0.018","27","-5.871983916483414"
"18","76","104","78.5","10.2","0.018","35","-5.771021767438418"
"21","76","104","78.5","10.2","0.018","32","-5.8025886454855655"
"22","76","104","78.5","10.2","0.018","30","-5.779948448822564"
"19","76","104","78.5","10.2","0.018","34","-5.775665305241704"
"20","76","104","78.5","10.2","0.018","32","-5.772251135679403"
"24","76","104","78.5","10.2","0.018","26","-5.82719951919497"
"23","76","104","78.5","10.2","0.018","28","-5.872723165887889"
"17","76","104","78.5","10.2","0.018","34","-5.795674926032413"
"18","76","104","78.5","10.2","0.018","36","-5.77118939798199"
"21","76","104","78.5","10.2","0.018","33","-5.790347071970478"
"22","76","104","78.5","10.2","0.018","31","-5.780441224227255"
"19","76","104","78.5","10.2","0.018","35","-5.773534011042232"
"20","76","104","78.5","10.2","0.018","33","-5.7567139699251335"
"24","76","104","78.5","10.2","0.018","27","-5.830813092035498"
"23","76","104","78.5","10.2","0.018","29","-5.853068951149481"
"21","76","104","78.5","10.2","0.018","34","-5.786750390993381"
"22","76","104","78.5","10.2","0.018","32","-5.775885053037106"
"18","76","104","78.5","10.2","0.018","37","-5.777892450595209"
"17","76","104","78.5","10.2","0.018","35","-5.802303645080437"
"19","76","104","78.5","10.2","0.018","36","-5.772303332386954"
"20","76","104","78.5","10.2","0.018","34","-5.761932014997816"
"24","76","104","78.5","10.2","0.018","28","-5.831692455214247"
"23","76","104","78.5","10.2","0.018","30","-5.860265272973004"
"21","76","104","78.5","10.2","0.018","35","-5.800350320819296"
"22","76","104","78.5","10.2","0.018","33","-5.771133705631094"
"18","76","104","78.5","10.2","0.018","38","-5.791461705403131"
"17","76","104","78.5","10.2","0.018","36","-5.7929354369358155"
"19","76","104","78.5","10.2","0.018","37","-5.780454699477721"
"24","76","104","78.5","10.2","0.018","29","-5.847408629181823"
"20","76","104","78.5","10.2","0.018","35","-5.758679884604218"
"23","76","104","78.5","10.2","0.018","31","-5.857839395572043"
"21","76","104","78.5","10.2","0.018","36","-5.808479512083098"
"22","76","104","78.5","10.2","0.018","34","-5.7642619427671615"
"18","76","104","78.5","10.2","0.018","39","-5.783756720018994"
"17","76","104","78.5","10.2","0.018","37","-5.793734671703765"
"19","76","104","78.5","10.2","0.018","38","-5.79044216185396"
"24","76","104","78.5","10.2","0.018","30","-5.885306680498909"
"23","76","104","78.5","10.2","0.018","32","-5.864991894251959"
"20","76","104","78.5","10.2","0.018","36","-5.760706409510343"
"21","76","104","78.5","10.2","0.018","37","-5.808337033398617"
"22","76","104","78.5","10.2","0.018","35","-5.76182336456692"
"18","76","104","78.5","10.2","0.018","40","-5.78079099406324"
"19","76","104","78.5","10.2","0.018","39","-5.806046881132948"
"17","76","104","78.5","10.2","0.018","38","-5.787953717181205"
"24","76","104","78.5","10.2","0.018","31","-5.867209994447638"
"23","76","104","78.5","10.2","0.018","33","-5.866447735179305"
"20","76","104","78.5","10.2","0.018","37","-5.762838612067595"
"21","76","104","78.5","10.2","0.018","38","-5.802558484182898"
"22","76","104","78.5","10.2","0.018","36","-5.7551713104040925"
"18","76","104","78.5","10.2","0.018","41","-5.77620077274241"
"19","76","104","78.5","10.2","0.018","40","-5.812175760609991"
"17","76","104","78.5","10.2","0.018","39","-5.784768282767006"
"23","76","104","78.5","10.2","0.018","34","-5.858356773082972"
"24","76","104","78.5","10.2","0.018","32","-5.866522075144754"
"20","76","104","78.5","10.2","0.018","38","-5.7520068836666685"
"21","76","104","78.5","10.2","0.018","39","-5.806030831140228"
"22","76","104","78.5","10.2","0.018","37","-5.76935508580433"
"18","76","104","78.5","10.2","0.018","42","-5.773440617772485"
"19","76","104","78.5","10.2","0.018","41","-5.797456412845268"
"23","76","104","78.5","10.2","0.018","35","-5.840765144805676"
"24","76","104","78.5","10.2","0.018","33","-5.86188309459113"
"17","76","104","78.5","10.2","0.018","40","-5.797716796553676"
"20","76","104","78.5","10.2","0.018","39","-5.74622032047696"
"21","76","104","78.5","10.2","0.018","40","-5.805783822195496"
"22","76","104","78.5","10.2","0.018","38","-5.769677453988647"
"18","76","104","78.5","10.2","0.018","43","-5.786656197541314"
"23","76","104","78.5","10.2","0.018","36","-5.83496289782928"
"19","76","104","78.5","10.2","0.018","42","-5.800611206923078"
"24","76","104","78.5","10.2","0.018","34","-5.886693976201073"
"17","76","104","78.5","10.2","0.018","41","-5.787075868767181"
"20","76","104","78.5","10.2","0.018","40","-5.736437154459951"
"21","76","104","78.5","10.2","0.018","41","-5.810924788557378"
"22","76","104","78.5","10.2","0.018","39","-5.765300690893904"
"23","76","104","78.5","10.2","0.018","37","-5.84488778993992"
"18","76","104","78.5","10.2","0.018","44","-5.769191027696104"
"24","76","104","78.5","10.2","0.018","35","-5.9022902011481495"
"19","76","104","78.5","10.2","0.018","43","-5.809861168265151"
"17","76","104","78.5","10.2","0.018","42","-5.789646884310942"
"20","76","104","78.5","10.2","0.018","41","-5.752913683144461"
"21","76","104","78.5","10.2","0.018","42","-5.825951311542424"
"22","76","104","78.5","10.2","0.018","40","-5.768490854170098"
"23","76","104","78.5","10.2","0.018","38","-5.826798114963021"
"24","76","104","78.5","10.2","0.018","36","-5.9034017080733605"
"18","76","104","78.5","10.2","0.018","45","-5.756195334852306"
"19","76","104","78.5","10.2","0.018","44","-5.808397124365412"
"17","76","104","78.5","10.2","0.018","43","-5.793398796459586"
"20","76","104","78.5","10.2","0.018","42","-5.776103602475956"
"21","76","104","78.5","10.2","0.018","43","-5.813676946135454"
"22","76","104","78.5","10.2","0.018","41","-5.761849185286346"
"23","76","104","78.5","10.2","0.018","39","-5.830894737996232"
"24","76","104","78.5","10.2","0.018","37","-5.886296386118088"
"18","76","104","78.5","10.2","0.018","46","-5.770165447036135"
"19","76","104","78.5","10.2","0.018","45","-5.821789131785387"
"22","76","104","78.5","10.2","0.018","42","-5.771873087807709"
"23","76","104","78.5","10.2","0.018","40","-5.827714338436353"
"20","76","104","78.5","10.2","0.018","43","-5.772605479936145"
"21","76","104","78.5","10.2","0.018","44","-5.819707646315122"
"17","76","104","78.5","10.2","0.018","44","-5.8069844461009446"
"24","76","104","78.5","10.2","0.018","38","-5.88463008815339"
"18","76","104","78.5","10.2","0.018","47","-5.762474565976124"
"19","76","104","78.5","10.2","0.018","46","-5.793790985703465"
"23","76","104","78.5","10.2","0.018","41","-5.817318868685424"
"22","76","104","78.5","10.2","0.018","43","-5.784499178752158"
"21","76","104","78.5","10.2","0.018","45","-5.822730462442724"
"20","76","104","78.5","10.2","0.018","44","-5.771727799444891"
"17","76","104","78.5","10.2","0.018","45","-5.795906996516278"
"24","76","104","78.5","10.2","0.018","39","-5.876066935142385"
"19","76","104","78.5","10.2","0.018","47","-5.794106170151904"
"18","76","104","78.5","10.2","0.018","48","-5.761318524659194"
"23","76","104","78.5","10.2","0.018","42","-5.799066028241313"
"22","76","104","78.5","10.2","0.018","44","-5.791277396432504"
"21","76","104","78.5","10.2","0.018","46","-5.8161624666454514"
"20","76","104","78.5","10.2","0.018","45","-5.789187218075758"
"17","76","104","78.5","10.2","0.018","46","-5.796756915903524"
"24","76","104","78.5","10.2","0.018","40","-5.86902170348298"
"19","76","104","78.5","10.2","0.018","48","-5.796391629755487"
"18","76","104","78.5","10.2","0.018","49","-5.771608563015061"
"23","76","104","78.5","10.2","0.018","43","-5.798308100590022"
"22","76","104","78.5","10.2","0.018","45","-5.787564700963815"
"21","76","104","78.5","10.2","0.018","47","-5.801279048855045"
"20","76","104","78.5","10.2","0.018","46","-5.798617914012011"
"24","76","104","78.5","10.2","0.018","41","-5.866585445297497"
"17","76","104","78.5","10.2","0.018","47","-5.8011325264586855"
"19","76","104","78.5","10.2","0.018","49","-5.806040438050536"
"23","76","104","78.5","10.2","0.018","44","-5.7901479880822215"
"18","76","104","78.5","10.2","0.018","50","-5.781135822501458"
"25","76","104","78.5","10.2","0.018","0","0"
"22","76","104","78.5","10.2","0.018","46","-5.780839156976938"
"21","76","104","78.5","10.2","0.018","48","-5.795708045280039"
"24","76","104","78.5","10.2","0.018","42","-5.8536753963303045"
"20","76","104","78.5","10.2","0.018","47","-5.793173303155605"
"25","76","104","78.5","10.2","0.018","1","-5.8738572265051605"
"17","76","104","78.5","10.2","0.018","48","-5.800526084998262"
"23","76","104","78.5","10.2","0.018","45","-5.797654635314748"
"19","76","104","78.5","10.2","0.018","50","-5.805602576363796"
"26","76","104","78.5","10.2","0.018","0","0"
"25","76","104","78.5","10.2","0.018","2","-5.871002163740497"
"22","76","104","78.5","10.2","0.018","47","-5.768059890883448"
"21","76","104","78.5","10.2","0.018","49","-5.80743625502093"
"24","76","104","78.5","10.2","0.018","43","-5.8577483156957495"
"26","76","104","78.5","10.2","0.018","1","-5.786026554068981"
"25","76","104","78.5","10.2","0.018","3","-5.861550656098219"
"20","76","104","78.5","10.2","0.018","48","-5.798609242072105"
"17","76","104","78.5","10.2","0.018","49","-5.8118841505904335"
"23","76","104","78.5","10.2","0.018","46","-5.807444599363624"
"26","76","104","78.5","10.2","0.018","2","-5.774774493850986"
"25","76","104","78.5","10.2","0.018","4","-5.879332207052228"
"22","76","104","78.5","10.2","0.018","48","-5.759416037405055"
"21","76","104","78.5","10.2","0.018","50","-5.808414954889164"
"27","76","104","78.5","10.2","0.018","0","0"
"24","76","104","78.5","10.2","0.018","44","-5.8581247297074714"
"26","76","104","78.5","10.2","0.018","3","-5.764633866333334"
"25","76","104","78.5","10.2","0.018","5","-5.882518610607745"
"20","76","104","78.5","10.2","0.018","49","-5.812764899557449"
"23","76","104","78.5","10.2","0.018","47","-5.80970892820419"
"27","76","104","78.5","10.2","0.018","1","-5.734027042190554"
"17","76","104","78.5","10.2","0.018","50","-5.806634105158116"
"28","76","104","78.5","10.2","0.018","0","0"
"26","76","104","78.5","10.2","0.018","4","-5.76419616995088"
"25","76","104","78.5","10.2","0.018","6","-5.890685755438421"
"22","76","104","78.5","10.2","0.018","49","-5.762897855988664"
"27","76","104","78.5","10.2","0.018","2","-5.761420650346588"
"24","76","104","78.5","10.2","0.018","45","-5.873383306674446"
"28","76","104","78.5","10.2","0.018","1","-5.7305497780998795"
"26","76","104","78.5","10.2","0.018","5","-5.778076095837964"
"25","76","104","78.5","10.2","0.018","7","-5.892536511146268"
"20","76","104","78.5","10.2","0.018","50","-5.836290361001955"
"29","76","104","78.5","10.2","0.018","0","0"
"23","76","104","78.5","10.2","0.018","48","-5.795546627014515"
"27","76","104","78.5","10.2","0.018","3","-5.756120783473039"
"28","76","104","78.5","10.2","0.018","2","-5.741677575396645"
"26","76","104","78.5","10.2","0.018","6","-5.780418040013794"
"25","76","104","78.5","10.2","0.018","8","-5.886812647994956"
"22","76","104","78.5","10.2","0.018","50","-5.7576305481466665"
"29","76","104","78.5","10.2","0.018","1","-5.8285166677021625"
"30","76","104","78.5","10.2","0.018","0","0"
"27","76","104","78.5","10.2","0.018","4","-5.763185707158833"
"24","76","104","78.5","10.2","0.018","46","-5.8784507184949355"
"28","76","104","78.5","10.2","0.018","3","-5.7547355615764015"
"30","76","104","78.5","10.2","0.018","1","-5.743449368768244"
"23","76","104","78.5","10.2","0.018","49","-5.805394708757207"
"26","76","104","78.5","10.2","0.018","7","-5.770221760454579"
"25","76","104","78.5","10.2","0.018","9","-5.898263815051271"
"29","76","104","78.5","10.2","0.018","2","-5.8359732056598705"
"27","76","104","78.5","10.2","0.018","5","-5.7735764678096295"
"28","76","104","78.5","10.2","0.018","4","-5.748380061951812"
"30","76","104","78.5","10.2","0.018","2","-5.757311659793116"
"29","76","104","78.5","10.2","0.018","3","-5.849894921277361"
"26","76","104","78.5","10.2","0.018","8","-5.776748468831714"
"25","76","104","78.5","10.2","0.018","10","-5.922899684509012"
"27","76","104","78.5","10.2","0.018","6","-5.774589799220616"
"24","76","104","78.5","10.2","0.018","47","-5.885622833821348"
"28","76","104","78.5","10.2","0.018","5","-5.76160396564706"
"30","76","104","78.5","10.2","0.018","3","-5.775573928156163"
"23","76","104","78.5","10.2","0.018","50","-5.812407805471723"
"29","76","104","78.5","10.2","0.018","4","-5.835710807001128"
"26","76","104","78.5","10.2","0.018","9","-5.774656778499045"
"25","76","104","78.5","10.2","0.018","11","-5.918271433050238"
"27","76","104","78.5","10.2","0.018","7","-5.764816817761906"
"28","76","104","78.5","10.2","0.018","6","-5.752311689469726"
"30","76","104","78.5","10.2","0.018","4","-5.780400599715909"
"29","76","104","78.5","10.2","0.018","5","-5.826529082659603"
"25","76","104","78.5","10.2","0.018","12","-5.923927158941222"
"26","76","104","78.5","10.2","0.018","10","-5.7728320464756475"
"27","76","104","78.5","10.2","0.018","8","-5.7734515947679"
"24","76","104","78.5","10.2","0.018","48","-5.8856755707535715"
"28","76","104","78.5","10.2","0.018","7","-5.749952259353279"
"30","76","104","78.5","10.2","0.018","5","-5.796795805354082"
"29","76","104","78.5","10.2","0.018","6","-5.829110902005551"
"27","76","104","78.5","10.2","0.018","9","-5.77576849622546"
"25","76","104","78.5","10.2","0.018","13","-5.952547697207189"
"26","76","104","78.5","10.2","0.018","11","-5.766401524618692"
"30","76","104","78.5","10.2","0.018","6","-5.805986488477997"
"28","76","104","78.5","10.2","0.018","8","-5.754018265277759"
"29","76","104","78.5","10.2","0.018","7","-5.840384553909361"
"27","76","104","78.5","10.2","0.018","10","-5.781991469044488"
"25","76","104","78.5","10.2","0.018","14","-5.945304696926703"
"26","76","104","78.5","10.2","0.018","12","-5.7727147895094735"
"24","76","104","78.5","10.2","0.018","49","-5.884176059977465"
"30","76","104","78.5","10.2","0.018","7","-5.813852732700008"
"28","76","104","78.5","10.2","0.018","9","-5.762994159090882"
"29","76","104","78.5","10.2","0.018","8","-5.8277692125009075"
"27","76","104","78.5","10.2","0.018","11","-5.787219944244532"
"25","76","104","78.5","10.2","0.018","15","-5.943505004831019"
"26","76","104","78.5","10.2","0.018","13","-5.758289239745002"
"30","76","104","78.5","10.2","0.018","8","-5.812157146661013"
"28","76","104","78.5","10.2","0.018","10","-5.742166839704895"
"29","76","104","78.5","10.2","0.018","9","-5.8273341043109586"
"27","76","104","78.5","10.2","0.018","12","-5.803552960704559"
"25","76","104","78.5","10.2","0.018","16","-5.958015873868373"
"26","76","104","78.5","10.2","0.018","14","-5.742396451719175"
"24","76","104","78.5","10.2","0.018","50","-5.8811440247760824"
"30","76","104","78.5","10.2","0.018","9","-5.818533075385602"
"28","76","104","78.5","10.2","0.018","11","-5.740247872677374"
"27","76","104","78.5","10.2","0.018","13","-5.8089328458674725"
"29","76","104","78.5","10.2","0.018","10","-5.81186311515628"
"25","76","104","78.5","10.2","0.018","17","-5.951997197808474"
"26","76","104","78.5","10.2","0.018","15","-5.7322865049889185"
"30","76","104","78.5","10.2","0.018","10","-5.831357024237866"
"28","76","104","78.5","10.2","0.018","12","-5.7410890433878095"
"27","76","104","78.5","10.2","0.018","14","-5.802499692554347"
"29","76","104","78.5","10.2","0.018","11","-5.780581670712909"
"25","76","104","78.5","10.2","0.018","18","-5.94601723902006"
"30","76","104","78.5","10.2","0.018","11","-5.835436751008126"
"26","76","104","78.5","10.2","0.018","16","-5.744663294101274"
"28","76","104","78.5","10.2","0.018","13","-5.742170878281437"
"27","76","104","78.5","10.2","0.018","15","-5.814779398065651"
"29","76","104","78.5","10.2","0.018","12","-5.764387484877782"
"25","76","104","78.5","10.2","0.018","19","-5.955381258827169"
"30","76","104","78.5","10.2","0.018","12","-5.854638990790592"
"26","76","104","78.5","10.2","0.018","17","-5.735197996657751"
"28","76","104","78.5","10.2","0.018","14","-5.744069944091146"
"29","76","104","78.5","10.2","0.018","13","-5.769366183330112"
"27","76","104","78.5","10.2","0.018","16","-5.8363961735925916"
"30","76","104","78.5","10.2","0.018","13","-5.8614933390915755"
"25","76","104","78.5","10.2","0.018","20","-5.930630539236033"
"26","76","104","78.5","10.2","0.018","18","-5.7356671342894"
"28","76","104","78.5","10.2","0.018","15","-5.743644448821179"
"29","76","104","78.5","10.2","0.018","14","-5.759037183122528"
"27","76","104","78.5","10.2","0.018","17","-5.8519461101699"
"30","76","104","78.5","10.2","0.018","14","-5.8488219249560185"
"25","76","104","78.5","10.2","0.018","21","-5.934025668431268"
"26","76","104","78.5","10.2","0.018","19","-5.72608473380596"
"28","76","104","78.5","10.2","0.018","16","-5.763988454447459"
"29","76","104","78.5","10.2","0.018","15","-5.753419774538257"
"27","76","104","78.5","10.2","0.018","18","-5.845583105321046"
