"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Chile"
"09/15/2023 20:19:48:265 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"23","41","49","80.2","10.6","0.013","8","5.190186424224161"
"21","41","49","80.2","10.6","0.013","12","5.223078166159513"
"24","41","49","80.2","10.6","0.013","7","5.26092250659829"
"18","41","49","80.2","10.6","0.013","15","5.0518472186227745"
"17","41","49","80.2","10.6","0.013","17","5.116988007569087"
"22","41","49","80.2","10.6","0.013","11","5.132286205174279"
"19","41","49","80.2","10.6","0.013","16","5.217899881173243"
"20","41","49","80.2","10.6","0.013","15","5.151823626633603"
"23","41","49","80.2","10.6","0.013","9","5.190810540721528"
"21","41","49","80.2","10.6","0.013","13","5.2333479005454775"
"24","41","49","80.2","10.6","0.013","8","5.259161311016142"
"18","41","49","80.2","10.6","0.013","16","5.05569030683728"
"17","41","49","80.2","10.6","0.013","18","5.098939526026988"
"22","41","49","80.2","10.6","0.013","12","5.141678975577039"
"19","41","49","80.2","10.6","0.013","17","5.211361727714286"
"20","41","49","80.2","10.6","0.013","16","5.1477813404904245"
"23","41","49","80.2","10.6","0.013","10","5.188798925825153"
"21","41","49","80.2","10.6","0.013","14","5.229286455964874"
"24","41","49","80.2","10.6","0.013","9","5.245996187076645"
"17","41","49","80.2","10.6","0.013","19","5.107243655297872"
"18","41","49","80.2","10.6","0.013","17","5.04540199245218"
"22","41","49","80.2","10.6","0.013","13","5.142960019039626"
"19","41","49","80.2","10.6","0.013","18","5.218996489756946"
"20","41","49","80.2","10.6","0.013","17","5.146891143550515"
"21","41","49","80.2","10.6","0.013","15","5.22884323186087"
"23","41","49","80.2","10.6","0.013","11","5.180175298204623"
"24","41","49","80.2","10.6","0.013","10","5.259661817441356"
"17","41","49","80.2","10.6","0.013","20","5.128491088233708"
"18","41","49","80.2","10.6","0.013","18","5.053717096883406"
"22","41","49","80.2","10.6","0.013","14","5.138189073817176"
"19","41","49","80.2","10.6","0.013","19","5.211788057689188"
"21","41","49","80.2","10.6","0.013","16","5.237206086569652"
"23","41","49","80.2","10.6","0.013","12","5.163670417912164"
"20","41","49","80.2","10.6","0.013","18","5.152880342483189"
"24","41","49","80.2","10.6","0.013","11","5.258558503206326"
"17","41","49","80.2","10.6","0.013","21","5.1265169398111565"
"18","41","49","80.2","10.6","0.013","19","5.0408762524769015"
"22","41","49","80.2","10.6","0.013","15","5.157135780103064"
"19","41","49","80.2","10.6","0.013","20","5.205730598721423"
"21","41","49","80.2","10.6","0.013","17","5.24481348169532"
"24","41","49","80.2","10.6","0.013","12","5.261369353258817"
"23","41","49","80.2","10.6","0.013","13","5.176837422271853"
"20","41","49","80.2","10.6","0.013","19","5.142004622744337"
"17","41","49","80.2","10.6","0.013","22","5.128148350254906"
"19","41","49","80.2","10.6","0.013","21","5.208387031559421"
"18","41","49","80.2","10.6","0.013","20","5.040064450651708"
"22","41","49","80.2","10.6","0.013","16","5.146081634500018"
"21","41","49","80.2","10.6","0.013","18","5.2396874495148955"
"24","41","49","80.2","10.6","0.013","13","5.260287743472381"
"20","41","49","80.2","10.6","0.013","20","5.146268748095282"
"23","41","49","80.2","10.6","0.013","14","5.183869988987097"
"17","41","49","80.2","10.6","0.013","23","5.121704047459811"
"19","41","49","80.2","10.6","0.013","22","5.209246850774815"
"22","41","49","80.2","10.6","0.013","17","5.128043501208427"
"18","41","49","80.2","10.6","0.013","21","5.057646655124851"
"21","41","49","80.2","10.6","0.013","19","5.241511982136955"
"24","41","49","80.2","10.6","0.013","14","5.266288050561658"
"20","41","49","80.2","10.6","0.013","21","5.166901139164458"
"23","41","49","80.2","10.6","0.013","15","5.181578290191395"
"17","41","49","80.2","10.6","0.013","24","5.12874901536918"
"19","41","49","80.2","10.6","0.013","23","5.213866606253631"
"22","41","49","80.2","10.6","0.013","18","5.136616256004607"
"18","41","49","80.2","10.6","0.013","22","5.047911151324324"
"21","41","49","80.2","10.6","0.013","20","5.235253193501843"
"24","41","49","80.2","10.6","0.013","15","5.258395374637362"
"20","41","49","80.2","10.6","0.013","22","5.172087753737753"
"23","41","49","80.2","10.6","0.013","16","5.17668573215152"
"19","41","49","80.2","10.6","0.013","24","5.209125179460389"
"17","41","49","80.2","10.6","0.013","25","5.135227087084387"
"22","41","49","80.2","10.6","0.013","19","5.148017876921952"
"18","41","49","80.2","10.6","0.013","23","5.048898543577603"
"21","41","49","80.2","10.6","0.013","21","5.223219556487474"
"24","41","49","80.2","10.6","0.013","16","5.277010660672178"
"20","41","49","80.2","10.6","0.013","23","5.179759858144087"
"19","41","49","80.2","10.6","0.013","25","5.219908949602959"
"23","41","49","80.2","10.6","0.013","17","5.177599587251865"
"17","41","49","80.2","10.6","0.013","26","5.130346887222259"
"22","41","49","80.2","10.6","0.013","20","5.145814040589095"
"18","41","49","80.2","10.6","0.013","24","5.046257502875279"
"21","41","49","80.2","10.6","0.013","22","5.216422379760004"
"24","41","49","80.2","10.6","0.013","17","5.264202129255419"
"19","41","49","80.2","10.6","0.013","26","5.2210462195866105"
"20","41","49","80.2","10.6","0.013","24","5.184923035693793"
"23","41","49","80.2","10.6","0.013","18","5.174897872497872"
"17","41","49","80.2","10.6","0.013","27","5.130410019748569"
"22","41","49","80.2","10.6","0.013","21","5.161425168034035"
"18","41","49","80.2","10.6","0.013","25","5.0343711044490815"
"19","41","49","80.2","10.6","0.013","27","5.2140786196460445"
"21","41","49","80.2","10.6","0.013","23","5.199257088786886"
"24","41","49","80.2","10.6","0.013","18","5.256346662071617"
"20","41","49","80.2","10.6","0.013","25","5.175525195172503"
"23","41","49","80.2","10.6","0.013","19","5.157185996673394"
"17","41","49","80.2","10.6","0.013","28","5.138117751300231"
"22","41","49","80.2","10.6","0.013","22","5.154218718751296"
"18","41","49","80.2","10.6","0.013","26","5.03605519179689"
"19","41","49","80.2","10.6","0.013","28","5.219014613444762"
"21","41","49","80.2","10.6","0.013","24","5.1917598323940615"
"24","41","49","80.2","10.6","0.013","19","5.2539590743897255"
"20","41","49","80.2","10.6","0.013","26","5.179909907888887"
"23","41","49","80.2","10.6","0.013","20","5.175978701332993"
"17","41","49","80.2","10.6","0.013","29","5.1320330746912495"
"22","41","49","80.2","10.6","0.013","23","5.158516997759999"
"18","41","49","80.2","10.6","0.013","27","5.041566462730171"
"19","41","49","80.2","10.6","0.013","29","5.21432619944967"
"24","41","49","80.2","10.6","0.013","20","5.2376621813969235"
"21","41","49","80.2","10.6","0.013","25","5.189966288004691"
"20","41","49","80.2","10.6","0.013","27","5.187051997240366"
"23","41","49","80.2","10.6","0.013","21","5.1721166870716635"
"22","41","49","80.2","10.6","0.013","24","5.158217919865334"
"17","41","49","80.2","10.6","0.013","30","5.1346657858693865"
"18","41","49","80.2","10.6","0.013","28","5.038658551716305"
"19","41","49","80.2","10.6","0.013","30","5.2096402314868895"
"24","41","49","80.2","10.6","0.013","21","5.244173116416289"
"21","41","49","80.2","10.6","0.013","26","5.185263406117648"
"20","41","49","80.2","10.6","0.013","28","5.190335824526367"
"23","41","49","80.2","10.6","0.013","22","5.179018628504925"
"22","41","49","80.2","10.6","0.013","25","5.142644455905368"
"17","41","49","80.2","10.6","0.013","31","5.1400828391698115"
"18","41","49","80.2","10.6","0.013","29","5.0292558616179965"
"19","41","49","80.2","10.6","0.013","31","5.208255277670978"
"24","41","49","80.2","10.6","0.013","22","5.240053656142048"
"21","41","49","80.2","10.6","0.013","27","5.187427278285479"
"20","41","49","80.2","10.6","0.013","29","5.191351610880553"
"23","41","49","80.2","10.6","0.013","23","5.197840674466209"
"22","41","49","80.2","10.6","0.013","26","5.16011129503321"
"17","41","49","80.2","10.6","0.013","32","5.142308616135991"
"19","41","49","80.2","10.6","0.013","32","5.196312358687156"
"18","41","49","80.2","10.6","0.013","30","5.032282976135707"
"24","41","49","80.2","10.6","0.013","23","5.238288339099568"
"21","41","49","80.2","10.6","0.013","28","5.184134087011043"
"20","41","49","80.2","10.6","0.013","30","5.197591998511846"
"22","41","49","80.2","10.6","0.013","27","5.158723810089703"
"23","41","49","80.2","10.6","0.013","24","5.185634597638791"
"19","41","49","80.2","10.6","0.013","33","5.185792782408774"
"17","41","49","80.2","10.6","0.013","33","5.125543091310873"
"18","41","49","80.2","10.6","0.013","31","5.039938910985014"
"24","41","49","80.2","10.6","0.013","24","5.229272446409069"
"21","41","49","80.2","10.6","0.013","29","5.185027296668008"
"20","41","49","80.2","10.6","0.013","31","5.203653448106025"
"22","41","49","80.2","10.6","0.013","28","5.16701251304569"
"23","41","49","80.2","10.6","0.013","25","5.186151032393066"
"19","41","49","80.2","10.6","0.013","34","5.182268036090359"
"17","41","49","80.2","10.6","0.013","34","5.126808591558013"
"18","41","49","80.2","10.6","0.013","32","5.052366008121644"
"24","41","49","80.2","10.6","0.013","25","5.225896229785628"
"21","41","49","80.2","10.6","0.013","30","5.2095113784533735"
"20","41","49","80.2","10.6","0.013","32","5.215779739585325"
"19","41","49","80.2","10.6","0.013","35","5.162279019902134"
"22","41","49","80.2","10.6","0.013","29","5.159266934596487"
"23","41","49","80.2","10.6","0.013","26","5.177794515901289"
"17","41","49","80.2","10.6","0.013","35","5.108369097815422"
"18","41","49","80.2","10.6","0.013","33","5.05489830272817"
"24","41","49","80.2","10.6","0.013","26","5.2196396613308655"
"21","41","49","80.2","10.6","0.013","31","5.221093923222198"
"19","41","49","80.2","10.6","0.013","36","5.175111691340359"
"20","41","49","80.2","10.6","0.013","33","5.220477818307242"
"22","41","49","80.2","10.6","0.013","30","5.147781421855748"
"23","41","49","80.2","10.6","0.013","27","5.155205605470283"
"17","41","49","80.2","10.6","0.013","36","5.099468215196718"
"18","41","49","80.2","10.6","0.013","34","5.049833396609581"
"24","41","49","80.2","10.6","0.013","27","5.218560060109383"
"21","41","49","80.2","10.6","0.013","32","5.21405365922448"
"19","41","49","80.2","10.6","0.013","37","5.183743935646819"
"20","41","49","80.2","10.6","0.013","34","5.236193281963756"
"22","41","49","80.2","10.6","0.013","31","5.1429632226735"
"23","41","49","80.2","10.6","0.013","28","5.157659238634866"
"17","41","49","80.2","10.6","0.013","37","5.082694387677782"
"18","41","49","80.2","10.6","0.013","35","5.054989306383754"
"24","41","49","80.2","10.6","0.013","28","5.221214548268148"
"19","41","49","80.2","10.6","0.013","38","5.200121149141352"
"21","41","49","80.2","10.6","0.013","33","5.217061498651048"
"20","41","49","80.2","10.6","0.013","35","5.235665596920636"
"22","41","49","80.2","10.6","0.013","32","5.143927835451513"
"23","41","49","80.2","10.6","0.013","29","5.159968288989686"
"17","41","49","80.2","10.6","0.013","38","5.08239419986018"
"18","41","49","80.2","10.6","0.013","36","5.063586573449384"
"24","41","49","80.2","10.6","0.013","29","5.220789943320638"
"19","41","49","80.2","10.6","0.013","39","5.205837092472856"
"21","41","49","80.2","10.6","0.013","34","5.190270063475658"
"20","41","49","80.2","10.6","0.013","36","5.229891776161154"
"22","41","49","80.2","10.6","0.013","33","5.160507744927366"
"23","41","49","80.2","10.6","0.013","30","5.159214361492565"
"18","41","49","80.2","10.6","0.013","37","5.074650258102113"
"17","41","49","80.2","10.6","0.013","39","5.0769708225978105"
"24","41","49","80.2","10.6","0.013","30","5.2315299107426165"
"19","41","49","80.2","10.6","0.013","40","5.215851867751915"
"21","41","49","80.2","10.6","0.013","35","5.184318414469055"
"20","41","49","80.2","10.6","0.013","37","5.230582696536948"
"22","41","49","80.2","10.6","0.013","34","5.164825382334757"
"23","41","49","80.2","10.6","0.013","31","5.138435076984977"
"18","41","49","80.2","10.6","0.013","38","5.085538494009426"
"24","41","49","80.2","10.6","0.013","31","5.240728209949348"
"17","41","49","80.2","10.6","0.013","40","5.074492096427885"
"19","41","49","80.2","10.6","0.013","41","5.228618362060014"
"20","41","49","80.2","10.6","0.013","38","5.211001134740138"
"21","41","49","80.2","10.6","0.013","36","5.186382756534186"
"22","41","49","80.2","10.6","0.013","35","5.150860079663"
"23","41","49","80.2","10.6","0.013","32","5.155625165829572"
"19","41","49","80.2","10.6","0.013","42","5.239863883208833"
"18","41","49","80.2","10.6","0.013","39","5.087480411684591"
"24","41","49","80.2","10.6","0.013","32","5.230751539251583"
"17","41","49","80.2","10.6","0.013","41","5.073830509748695"
"20","41","49","80.2","10.6","0.013","39","5.218125585805571"
"21","41","49","80.2","10.6","0.013","37","5.158823359710435"
"22","41","49","80.2","10.6","0.013","36","5.1572145265434655"
"23","41","49","80.2","10.6","0.013","33","5.161111108639619"
"19","41","49","80.2","10.6","0.013","43","5.243941390731627"
"24","41","49","80.2","10.6","0.013","33","5.236731071529394"
"18","41","49","80.2","10.6","0.013","40","5.106800647915274"
"17","41","49","80.2","10.6","0.013","42","5.086788877356622"
"20","41","49","80.2","10.6","0.013","40","5.212899033635163"
"21","41","49","80.2","10.6","0.013","38","5.162110882034404"
"22","41","49","80.2","10.6","0.013","37","5.161046010190261"
"19","41","49","80.2","10.6","0.013","44","5.255667539211806"
"23","41","49","80.2","10.6","0.013","34","5.156049551260437"
"24","41","49","80.2","10.6","0.013","34","5.2236538952608695"
"18","41","49","80.2","10.6","0.013","41","5.123340342102767"
"17","41","49","80.2","10.6","0.013","43","5.104781551779616"
"20","41","49","80.2","10.6","0.013","41","5.201234595475589"
"21","41","49","80.2","10.6","0.013","39","5.1491170446275705"
"22","41","49","80.2","10.6","0.013","38","5.160736717719014"
"19","41","49","80.2","10.6","0.013","45","5.241604219097467"
"23","41","49","80.2","10.6","0.013","35","5.160975520324402"
"24","41","49","80.2","10.6","0.013","35","5.238170099001233"
"18","41","49","80.2","10.6","0.013","42","5.143563557658076"
"17","41","49","80.2","10.6","0.013","44","5.106478664387329"
"20","41","49","80.2","10.6","0.013","42","5.200485525761699"
"22","41","49","80.2","10.6","0.013","39","5.159705944122979"
"21","41","49","80.2","10.6","0.013","40","5.159119601227785"
"19","41","49","80.2","10.6","0.013","46","5.239377864951961"
"23","41","49","80.2","10.6","0.013","36","5.175276964994818"
"24","41","49","80.2","10.6","0.013","36","5.257999477487014"
"18","41","49","80.2","10.6","0.013","43","5.138869733446975"
"20","41","49","80.2","10.6","0.013","43","5.192134840240626"
"17","41","49","80.2","10.6","0.013","45","5.094435775026443"
"22","41","49","80.2","10.6","0.013","40","5.151069673537164"
"21","41","49","80.2","10.6","0.013","41","5.161592810084918"
"19","41","49","80.2","10.6","0.013","47","5.2580327647180924"
"23","41","49","80.2","10.6","0.013","37","5.175462936374951"
"24","41","49","80.2","10.6","0.013","37","5.2576726051693194"
"18","41","49","80.2","10.6","0.013","44","5.159378499193104"
"20","41","49","80.2","10.6","0.013","44","5.210713788742672"
"17","41","49","80.2","10.6","0.013","46","5.1046176858745484"
"22","41","49","80.2","10.6","0.013","41","5.157037230173631"
"19","41","49","80.2","10.6","0.013","48","5.256677010754365"
"21","41","49","80.2","10.6","0.013","42","5.168940312406071"
"23","41","49","80.2","10.6","0.013","38","5.185858189981647"
"24","41","49","80.2","10.6","0.013","38","5.2436790174166665"
"18","41","49","80.2","10.6","0.013","45","5.149926779935806"
"20","41","49","80.2","10.6","0.013","45","5.211371578435597"
"22","41","49","80.2","10.6","0.013","42","5.136669447994538"
"19","41","49","80.2","10.6","0.013","49","5.256168452848363"
"17","41","49","80.2","10.6","0.013","47","5.117531210667496"
"21","41","49","80.2","10.6","0.013","43","5.177306282398814"
"23","41","49","80.2","10.6","0.013","39","5.205890232171675"
"24","41","49","80.2","10.6","0.013","39","5.258852213756584"
"20","41","49","80.2","10.6","0.013","46","5.191085350784195"
"18","41","49","80.2","10.6","0.013","46","5.14865702699739"
"22","41","49","80.2","10.6","0.013","43","5.1466428834955495"
"19","41","49","80.2","10.6","0.013","50","5.240446044594868"
"25","41","49","80.2","10.6","0.013","0","0"
"17","41","49","80.2","10.6","0.013","48","5.118629604280737"
"21","41","49","80.2","10.6","0.013","44","5.175087245126018"
"24","41","49","80.2","10.6","0.013","40","5.2498924592610345"
"23","41","49","80.2","10.6","0.013","40","5.203507472892858"
"20","41","49","80.2","10.6","0.013","47","5.197063526309772"
"18","41","49","80.2","10.6","0.013","47","5.143905736840728"
"22","41","49","80.2","10.6","0.013","44","5.144650891608957"
"25","41","49","80.2","10.6","0.013","1","5.287218719871844"
"17","41","49","80.2","10.6","0.013","49","5.109459176493835"
"21","41","49","80.2","10.6","0.013","45","5.1737002225000905"
"24","41","49","80.2","10.6","0.013","41","5.241375018278737"
"23","41","49","80.2","10.6","0.013","41","5.192239232504442"
"20","41","49","80.2","10.6","0.013","48","5.202035727879003"
"22","41","49","80.2","10.6","0.013","45","5.128291113566026"
"25","41","49","80.2","10.6","0.013","2","5.280803733037881"
"18","41","49","80.2","10.6","0.013","48","5.149273379387533"
"21","41","49","80.2","10.6","0.013","46","5.173523745375895"
"17","41","49","80.2","10.6","0.013","50","5.100444606974826"
"26","41","49","80.2","10.6","0.013","0","0"
"24","41","49","80.2","10.6","0.013","42","5.2321024587567"
"23","41","49","80.2","10.6","0.013","42","5.203746191063561"
"20","41","49","80.2","10.6","0.013","49","5.182460592162562"
"22","41","49","80.2","10.6","0.013","46","5.134717113722881"
"25","41","49","80.2","10.6","0.013","3","5.284199241750502"
"18","41","49","80.2","10.6","0.013","49","5.140749300536842"
"26","41","49","80.2","10.6","0.013","1","5.189991359248023"
"21","41","49","80.2","10.6","0.013","47","5.162766138045465"
"24","41","49","80.2","10.6","0.013","43","5.219649204809795"
"23","41","49","80.2","10.6","0.013","43","5.197300532072432"
"20","41","49","80.2","10.6","0.013","50","5.182614948028369"
"27","41","49","80.2","10.6","0.013","0","0"
"22","41","49","80.2","10.6","0.013","47","5.120939825469931"
"25","41","49","80.2","10.6","0.013","4","5.287460493966509"
"18","41","49","80.2","10.6","0.013","50","5.171465190559661"
"28","41","49","80.2","10.6","0.013","0","0"
"26","41","49","80.2","10.6","0.013","2","5.198928790290203"
"21","41","49","80.2","10.6","0.013","48","5.145529978013985"
"24","41","49","80.2","10.6","0.013","44","5.225698585657933"
"23","41","49","80.2","10.6","0.013","44","5.200143594443975"
"27","41","49","80.2","10.6","0.013","1","5.164115400803715"
"22","41","49","80.2","10.6","0.013","48","5.1107100098646265"
"25","41","49","80.2","10.6","0.013","5","5.271400782785448"
"28","41","49","80.2","10.6","0.013","1","5.212140103804988"
"26","41","49","80.2","10.6","0.013","3","5.217253133611634"
"21","41","49","80.2","10.6","0.013","49","5.159228657670073"
"24","41","49","80.2","10.6","0.013","45","5.2230625597552"
"27","41","49","80.2","10.6","0.013","2","5.168270773427817"
"23","41","49","80.2","10.6","0.013","45","5.202367364177651"
"22","41","49","80.2","10.6","0.013","49","5.106797538905755"
"25","41","49","80.2","10.6","0.013","6","5.278309166162187"
"28","41","49","80.2","10.6","0.013","2","5.213511543920384"
"26","41","49","80.2","10.6","0.013","4","5.224281975033452"
"21","41","49","80.2","10.6","0.013","50","5.159227185530873"
"29","41","49","80.2","10.6","0.013","0","0"
"27","41","49","80.2","10.6","0.013","3","5.177144041569565"
"24","41","49","80.2","10.6","0.013","46","5.226043310072057"
"22","41","49","80.2","10.6","0.013","50","5.107853037930847"
"30","41","49","80.2","10.6","0.013","0","0"
"23","41","49","80.2","10.6","0.013","46","5.211354249767266"
"28","41","49","80.2","10.6","0.013","3","5.223936354965455"
"25","41","49","80.2","10.6","0.013","7","5.282155660997186"
"26","41","49","80.2","10.6","0.013","5","5.223553825529453"
"29","41","49","80.2","10.6","0.013","1","5.180769376013807"
"27","41","49","80.2","10.6","0.013","4","5.183720081563425"
"24","41","49","80.2","10.6","0.013","47","5.229694578928473"
"30","41","49","80.2","10.6","0.013","1","5.175984176226975"
"28","41","49","80.2","10.6","0.013","4","5.227967852732797"
"23","41","49","80.2","10.6","0.013","47","5.215714445851931"
"25","41","49","80.2","10.6","0.013","8","5.2880313870424365"
"26","41","49","80.2","10.6","0.013","6","5.224360441180887"
"29","41","49","80.2","10.6","0.013","2","5.184677378511627"
"27","41","49","80.2","10.6","0.013","5","5.192358908326123"
"24","41","49","80.2","10.6","0.013","48","5.251197697502692"
"30","41","49","80.2","10.6","0.013","2","5.180430185290684"
"28","41","49","80.2","10.6","0.013","5","5.222799096265475"
"23","41","49","80.2","10.6","0.013","48","5.2176751256063225"
"25","41","49","80.2","10.6","0.013","9","5.269379801206134"
"26","41","49","80.2","10.6","0.013","7","5.218332433801209"
"29","41","49","80.2","10.6","0.013","3","5.177209791855346"
"27","41","49","80.2","10.6","0.013","6","5.173843734852142"
"24","41","49","80.2","10.6","0.013","49","5.2626771052393435"
"30","41","49","80.2","10.6","0.013","3","5.172469304544584"
"28","41","49","80.2","10.6","0.013","6","5.235823772058718"
"26","41","49","80.2","10.6","0.013","8","5.21388150689"
"23","41","49","80.2","10.6","0.013","49","5.214592704945665"
"25","41","49","80.2","10.6","0.013","10","5.268760547505804"
"27","41","49","80.2","10.6","0.013","7","5.169794061556188"
"29","41","49","80.2","10.6","0.013","4","5.178465677969217"
"24","41","49","80.2","10.6","0.013","50","5.24053143731567"
"30","41","49","80.2","10.6","0.013","4","5.151735961120374"
"28","41","49","80.2","10.6","0.013","7","5.232853744415915"
"26","41","49","80.2","10.6","0.013","9","5.219816450947026"
"25","41","49","80.2","10.6","0.013","11","5.263511357898532"
"23","41","49","80.2","10.6","0.013","50","5.200564678954023"
"27","41","49","80.2","10.6","0.013","8","5.158702132225559"
"29","41","49","80.2","10.6","0.013","5","5.190731814578828"
"30","41","49","80.2","10.6","0.013","5","5.150130710079293"
"28","41","49","80.2","10.6","0.013","8","5.237981562501822"
"26","41","49","80.2","10.6","0.013","10","5.216645532171989"
"25","41","49","80.2","10.6","0.013","12","5.266474218018053"
"27","41","49","80.2","10.6","0.013","9","5.173116526839633"
"29","41","49","80.2","10.6","0.013","6","5.183380371724579"
"30","41","49","80.2","10.6","0.013","6","5.156308871770116"
"28","41","49","80.2","10.6","0.013","9","5.234439008651008"
"26","41","49","80.2","10.6","0.013","11","5.1982187079778095"
"25","41","49","80.2","10.6","0.013","13","5.254503643707216"
"27","41","49","80.2","10.6","0.013","10","5.170000285770029"
"29","41","49","80.2","10.6","0.013","7","5.206719601398048"
"30","41","49","80.2","10.6","0.013","7","5.155322380780283"
"28","41","49","80.2","10.6","0.013","10","5.231899829261656"
"26","41","49","80.2","10.6","0.013","12","5.205944699851446"
"25","41","49","80.2","10.6","0.013","14","5.269238752555558"
"29","41","49","80.2","10.6","0.013","8","5.197619868365474"
"27","41","49","80.2","10.6","0.013","11","5.173117648293979"
"30","41","49","80.2","10.6","0.013","8","5.158800498179462"
"26","41","49","80.2","10.6","0.013","13","5.206398602729393"
"28","41","49","80.2","10.6","0.013","11","5.244453741655543"
"25","41","49","80.2","10.6","0.013","15","5.280400355290149"
"29","41","49","80.2","10.6","0.013","9","5.195904678023321"
"27","41","49","80.2","10.6","0.013","12","5.162219025775408"
"30","41","49","80.2","10.6","0.013","9","5.171519490741178"
"26","41","49","80.2","10.6","0.013","14","5.211641923958207"
"25","41","49","80.2","10.6","0.013","16","5.276320187035036"
"28","41","49","80.2","10.6","0.013","12","5.248719506013113"
"29","41","49","80.2","10.6","0.013","10","5.198633564672202"
"27","41","49","80.2","10.6","0.013","13","5.149090981971271"
"30","41","49","80.2","10.6","0.013","10","5.171952526755148"
"26","41","49","80.2","10.6","0.013","15","5.222564455553225"
"25","41","49","80.2","10.6","0.013","17","5.2753417906493345"
"28","41","49","80.2","10.6","0.013","13","5.246277530421561"
"27","41","49","80.2","10.6","0.013","14","5.138770022678023"
"29","41","49","80.2","10.6","0.013","11","5.185934885652897"
"30","41","49","80.2","10.6","0.013","11","5.1672399536690845"
"26","41","49","80.2","10.6","0.013","16","5.218547982080188"
"25","41","49","80.2","10.6","0.013","18","5.276087508604083"
"28","41","49","80.2","10.6","0.013","14","5.247182127982106"
"27","41","49","80.2","10.6","0.013","15","5.145538421655577"
"29","41","49","80.2","10.6","0.013","12","5.177541920318524"
"30","41","49","80.2","10.6","0.013","12","5.163620967443751"
"26","41","49","80.2","10.6","0.013","17","5.227596234852718"
"25","41","49","80.2","10.6","0.013","19","5.270071154037498"
"27","41","49","80.2","10.6","0.013","16","5.146123695754961"
"28","41","49","80.2","10.6","0.013","15","5.242028597680995"
"29","41","49","80.2","10.6","0.013","13","5.162649966962483"
"30","41","49","80.2","10.6","0.013","13","5.177963702898473"
"26","41","49","80.2","10.6","0.013","18","5.2130224237291936"
"25","41","49","80.2","10.6","0.013","20","5.2779069050019425"
"27","41","49","80.2","10.6","0.013","17","5.14486761983322"
"28","41","49","80.2","10.6","0.013","16","5.222490808384793"
"29","41","49","80.2","10.6","0.013","14","5.165456233295852"
"30","41","49","80.2","10.6","0.013","14","5.179592176950698"
"26","41","49","80.2","10.6","0.013","19","5.196921242717784"
"25","41","49","80.2","10.6","0.013","21","5.266383298783361"
"27","41","49","80.2","10.6","0.013","18","5.131813092422223"
"28","41","49","80.2","10.6","0.013","17","5.213985115975961"
"29","41","49","80.2","10.6","0.013","15","5.1673090094387595"
"30","41","49","80.2","10.6","0.013","15","5.176163734650104"
"26","41","49","80.2","10.6","0.013","20","5.205342591865249"
"25","41","49","80.2","10.6","0.013","22","5.257300326726546"
"27","41","49","80.2","10.6","0.013","19","5.124815046129355"
"28","41","49","80.2","10.6","0.013","18","5.211438810957742"
"29","41","49","80.2","10.6","0.013","16","5.17365177181627"
"30","41","49","80.2","10.6","0.013","16","5.167306121522521"
"26","41","49","80.2","10.6","0.013","21","5.19449641660325"
"25","41","49","80.2","10.6","0.013","23","5.254445102033933"
"27","41","49","80.2","10.6","0.013","20","5.122615877412971"
"28","41","49","80.2","10.6","0.013","19","5.211766634073093"
"29","41","49","80.2","10.6","0.013","17","5.171172017483705"
"30","41","49","80.2","10.6","0.013","17","5.175353918143807"
"26","41","49","80.2","10.6","0.013","22","5.193545148811938"
"25","41","49","80.2","10.6","0.013","24","5.234630574718417"
"27","41","49","80.2","10.6","0.013","21","5.113284102166527"
"28","41","49","80.2","10.6","0.013","20","5.217503207205749"
"29","41","49","80.2","10.6","0.013","18","5.157520041391478"
"30","41","49","80.2","10.6","0.013","18","5.169995232193238"
"26","41","49","80.2","10.6","0.013","23","5.188593681294329"
"25","41","49","80.2","10.6","0.013","25","5.250118773955307"
"27","41","49","80.2","10.6","0.013","22","5.089047300144244"
"29","41","49","80.2","10.6","0.013","19","5.171872873204653"
"28","41","49","80.2","10.6","0.013","21","5.22581081308176"
"30","41","49","80.2","10.6","0.013","19","5.170469806593435"
"25","41","49","80.2","10.6","0.013","26","5.252366235918351"
"26","41","49","80.2","10.6","0.013","24","5.176407056130901"
"27","41","49","80.2","10.6","0.013","23","5.099751702241643"
"30","41","49","80.2","10.6","0.013","20","5.148069690411741"
"29","41","49","80.2","10.6","0.013","20","5.175074042546522"
"28","41","49","80.2","10.6","0.013","22","5.230435142642528"
"25","41","49","80.2","10.6","0.013","27","5.260058689435943"
"26","41","49","80.2","10.6","0.013","25","5.175283200919302"
"27","41","49","80.2","10.6","0.013","24","5.103986252277081"
"29","41","49","80.2","10.6","0.013","21","5.179702975689554"
"30","41","49","80.2","10.6","0.013","21","5.144556149767626"
"28","41","49","80.2","10.6","0.013","23","5.2222175918767375"
"25","41","49","80.2","10.6","0.013","28","5.27370098710001"
"26","41","49","80.2","10.6","0.013","26","5.169490112919543"
"27","41","49","80.2","10.6","0.013","25","5.105736804473119"
"30","41","49","80.2","10.6","0.013","22","5.142638030453118"
"28","41","49","80.2","10.6","0.013","24","5.2069859041140125"
"29","41","49","80.2","10.6","0.013","22","5.175077112734196"
