"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Israel"
"09/15/2023 17:53:00:870 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"21","24","83","13","2","0.018","31","14.88847363714933"
"24","24","83","13","2","0.018","21","14.964538354110337"
"18","24","83","13","2","0.018","36","14.910101652465476"
"22","24","83","13","2","0.018","27","15.039110341780257"
"19","24","83","13","2","0.018","35","15.027875343619405"
"17","24","83","13","2","0.018","38","15.083263846066897"
"23","24","83","13","2","0.018","23","14.963571815144364"
"20","24","83","13","2","0.018","35","14.964196410692734"
"24","24","83","13","2","0.018","22","14.960961961741132"
"21","24","83","13","2","0.018","32","14.882442295416544"
"18","24","83","13","2","0.018","37","14.920439799530081"
"22","24","83","13","2","0.018","28","15.028104163260478"
"23","24","83","13","2","0.018","24","14.970398732231471"
"19","24","83","13","2","0.018","36","15.001483498592203"
"24","24","83","13","2","0.018","23","14.947435409889602"
"20","24","83","13","2","0.018","36","14.974331676523756"
"17","24","83","13","2","0.018","39","15.06077363616822"
"21","24","83","13","2","0.018","33","14.89598359945377"
"22","24","83","13","2","0.018","29","15.011108074229652"
"18","24","83","13","2","0.018","38","14.915212053721651"
"24","24","83","13","2","0.018","24","14.965416827652453"
"23","24","83","13","2","0.018","25","14.975777771985536"
"19","24","83","13","2","0.018","37","14.994009314699737"
"20","24","83","13","2","0.018","37","14.95552153904544"
"17","24","83","13","2","0.018","40","15.061244031881971"
"21","24","83","13","2","0.018","34","14.892170465743314"
"22","24","83","13","2","0.018","30","15.025953550735105"
"18","24","83","13","2","0.018","39","14.901555111319672"
"24","24","83","13","2","0.018","25","14.945726845416681"
"23","24","83","13","2","0.018","26","14.980287381477916"
"20","24","83","13","2","0.018","38","14.963655704658775"
"19","24","83","13","2","0.018","38","14.995903235025478"
"21","24","83","13","2","0.018","35","14.90135432115976"
"17","24","83","13","2","0.018","41","15.058106790289573"
"22","24","83","13","2","0.018","31","15.04376294244616"
"24","24","83","13","2","0.018","26","14.959914696070944"
"18","24","83","13","2","0.018","40","14.911162420912623"
"23","24","83","13","2","0.018","27","14.985033977205843"
"20","24","83","13","2","0.018","39","14.966545100129201"
"19","24","83","13","2","0.018","39","15.004887074543303"
"21","24","83","13","2","0.018","36","14.896865518617423"
"17","24","83","13","2","0.018","42","15.048918876734101"
"24","24","83","13","2","0.018","27","14.96912151008773"
"22","24","83","13","2","0.018","32","15.047517873770628"
"18","24","83","13","2","0.018","41","14.90329143012311"
"23","24","83","13","2","0.018","28","14.993621231308358"
"20","24","83","13","2","0.018","40","14.944642582642944"
"19","24","83","13","2","0.018","40","15.031611562173362"
"21","24","83","13","2","0.018","37","14.890033232136156"
"24","24","83","13","2","0.018","28","14.978224684426026"
"17","24","83","13","2","0.018","43","15.039089549870598"
"22","24","83","13","2","0.018","33","15.04769180695052"
"23","24","83","13","2","0.018","29","14.987659263666666"
"18","24","83","13","2","0.018","42","14.921263992261833"
"20","24","83","13","2","0.018","41","14.941058703100575"
"19","24","83","13","2","0.018","41","15.053929943168852"
"21","24","83","13","2","0.018","38","14.900638753212709"
"24","24","83","13","2","0.018","29","14.981978326995423"
"22","24","83","13","2","0.018","34","15.055508480842859"
"17","24","83","13","2","0.018","44","15.032169674895583"
"23","24","83","13","2","0.018","30","14.98283047879592"
"18","24","83","13","2","0.018","43","14.921358663742565"
"20","24","83","13","2","0.018","42","14.942719638340593"
"19","24","83","13","2","0.018","42","15.08029949943103"
"21","24","83","13","2","0.018","39","14.909595170863993"
"24","24","83","13","2","0.018","30","14.988929412539724"
"22","24","83","13","2","0.018","35","15.028214127459927"
"23","24","83","13","2","0.018","31","14.979293855401059"
"17","24","83","13","2","0.018","45","15.035265575760603"
"18","24","83","13","2","0.018","44","14.928408904542993"
"20","24","83","13","2","0.018","43","14.935802875517426"
"19","24","83","13","2","0.018","43","15.095864212116416"
"21","24","83","13","2","0.018","40","14.912228385345758"
"24","24","83","13","2","0.018","31","14.987915573866681"
"22","24","83","13","2","0.018","36","15.024307167674158"
"23","24","83","13","2","0.018","32","15.002968741360467"
"18","24","83","13","2","0.018","45","14.953234294767375"
"17","24","83","13","2","0.018","46","15.043681086759053"
"20","24","83","13","2","0.018","44","14.928457138253647"
"19","24","83","13","2","0.018","44","15.061246335375712"
"24","24","83","13","2","0.018","32","14.979354592212418"
"21","24","83","13","2","0.018","41","14.905265414520345"
"22","24","83","13","2","0.018","37","15.019145724154582"
"23","24","83","13","2","0.018","33","15.000388476848192"
"18","24","83","13","2","0.018","46","14.950273666612267"
"20","24","83","13","2","0.018","45","14.934111970442983"
"17","24","83","13","2","0.018","47","15.031691919079291"
"19","24","83","13","2","0.018","45","15.060744530018143"
"24","24","83","13","2","0.018","33","14.967764762319637"
"21","24","83","13","2","0.018","42","14.903453528865908"
"22","24","83","13","2","0.018","38","15.020887782988998"
"23","24","83","13","2","0.018","34","14.985981689944735"
"18","24","83","13","2","0.018","47","14.95067363012725"
"20","24","83","13","2","0.018","46","14.950894650782965"
"24","24","83","13","2","0.018","34","14.960343219497895"
"19","24","83","13","2","0.018","46","15.064338375991822"
"17","24","83","13","2","0.018","48","15.019654547229196"
"21","24","83","13","2","0.018","43","14.885538236584837"
"22","24","83","13","2","0.018","39","15.014399243499467"
"23","24","83","13","2","0.018","35","14.991060585830846"
"18","24","83","13","2","0.018","48","14.949482506073418"
"24","24","83","13","2","0.018","35","14.94739181372808"
"20","24","83","13","2","0.018","47","14.930881428660685"
"19","24","83","13","2","0.018","47","15.064668241839941"
"17","24","83","13","2","0.018","49","15.02662396148765"
"21","24","83","13","2","0.018","44","14.868655910666268"
"22","24","83","13","2","0.018","40","15.025205297612649"
"23","24","83","13","2","0.018","36","14.985993747847564"
"24","24","83","13","2","0.018","36","14.92538926527464"
"18","24","83","13","2","0.018","49","14.956949034708655"
"20","24","83","13","2","0.018","48","14.911172477642845"
"19","24","83","13","2","0.018","48","15.058734916562122"
"21","24","83","13","2","0.018","45","14.874460707399601"
"17","24","83","13","2","0.018","50","15.019697713787755"
"25","24","83","13","2","0.018","0","0"
"22","24","83","13","2","0.018","41","15.007389599453857"
"23","24","83","13","2","0.018","37","14.983752549578872"
"24","24","83","13","2","0.018","37","14.906096454603128"
"25","24","83","13","2","0.018","1","15.010664899009045"
"18","24","83","13","2","0.018","50","14.965369045317017"
"26","24","83","13","2","0.018","0","0"
"20","24","83","13","2","0.018","49","14.906740829416096"
"19","24","83","13","2","0.018","49","15.053296694799796"
"21","24","83","13","2","0.018","46","14.889045887893717"
"25","24","83","13","2","0.018","2","15.01091912782786"
"26","24","83","13","2","0.018","1","14.965441667432268"
"22","24","83","13","2","0.018","42","15.004613306465158"
"23","24","83","13","2","0.018","38","14.965452121541306"
"24","24","83","13","2","0.018","38","14.91244155917495"
"25","24","83","13","2","0.018","3","15.019987623907964"
"26","24","83","13","2","0.018","2","14.964766491129117"
"20","24","83","13","2","0.018","50","14.914998312179145"
"27","24","83","13","2","0.018","0","0"
"19","24","83","13","2","0.018","50","15.047962490945372"
"28","24","83","13","2","0.018","0","0"
"21","24","83","13","2","0.018","47","14.902505876121795"
"23","24","83","13","2","0.018","39","14.969569137163708"
"22","24","83","13","2","0.018","43","15.015154444584924"
"27","24","83","13","2","0.018","1","15.060129012080141"
"25","24","83","13","2","0.018","4","15.015488930468406"
"26","24","83","13","2","0.018","3","14.96629308241116"
"24","24","83","13","2","0.018","39","14.890567057287358"
"28","24","83","13","2","0.018","1","15.029493704156094"
"27","24","83","13","2","0.018","2","15.061289516457476"
"25","24","83","13","2","0.018","5","15.004086642607243"
"26","24","83","13","2","0.018","4","14.962590095161476"
"28","24","83","13","2","0.018","2","15.028606725318367"
"21","24","83","13","2","0.018","48","14.922492845512517"
"23","24","83","13","2","0.018","40","14.974489639258008"
"22","24","83","13","2","0.018","44","15.008464325964498"
"27","24","83","13","2","0.018","3","15.079091405633418"
"24","24","83","13","2","0.018","40","14.899170702261499"
"26","24","83","13","2","0.018","5","14.98761757517959"
"25","24","83","13","2","0.018","6","15.00852782314138"
"28","24","83","13","2","0.018","3","15.025046126210212"
"27","24","83","13","2","0.018","4","15.063859433836443"
"26","24","83","13","2","0.018","6","14.98789248052154"
"25","24","83","13","2","0.018","7","15.002581368258609"
"21","24","83","13","2","0.018","49","14.917816011406318"
"28","24","83","13","2","0.018","4","15.0216505703709"
"23","24","83","13","2","0.018","41","14.973275278862152"
"22","24","83","13","2","0.018","45","15.014769088310354"
"24","24","83","13","2","0.018","41","14.901177277220532"
"27","24","83","13","2","0.018","5","15.051700637931686"
"26","24","83","13","2","0.018","7","14.994256282108696"
"25","24","83","13","2","0.018","8","14.982477642008279"
"28","24","83","13","2","0.018","5","15.021270032938025"
"27","24","83","13","2","0.018","6","15.070508349119086"
"26","24","83","13","2","0.018","8","14.989609206527026"
"21","24","83","13","2","0.018","50","14.924248636086956"
"29","24","83","13","2","0.018","0","0"
"23","24","83","13","2","0.018","42","14.972961063709858"
"25","24","83","13","2","0.018","9","14.985096608222262"
"28","24","83","13","2","0.018","6","15.007415380693041"
"24","24","83","13","2","0.018","42","14.913955888633497"
"22","24","83","13","2","0.018","46","15.006838262992252"
"27","24","83","13","2","0.018","7","15.060112154065974"
"29","24","83","13","2","0.018","1","14.92814908912671"
"26","24","83","13","2","0.018","9","15.000662136332897"
"25","24","83","13","2","0.018","10","14.970720003173552"
"28","24","83","13","2","0.018","7","14.984982950617306"
"27","24","83","13","2","0.018","8","15.038229227131135"
"23","24","83","13","2","0.018","43","14.976855639502984"
"29","24","83","13","2","0.018","2","14.9426317731019"
"26","24","83","13","2","0.018","10","14.993787121496508"
"24","24","83","13","2","0.018","43","14.912972859652092"
"28","24","83","13","2","0.018","8","14.977862226770268"
"25","24","83","13","2","0.018","11","14.974189026947629"
"22","24","83","13","2","0.018","47","15.020561743967344"
"27","24","83","13","2","0.018","9","15.036387506463539"
"29","24","83","13","2","0.018","3","14.938252144494731"
"26","24","83","13","2","0.018","11","15.024532796216926"
"28","24","83","13","2","0.018","9","14.973493514577298"
"25","24","83","13","2","0.018","12","14.969984914649084"
"27","24","83","13","2","0.018","10","15.022058273595784"
"23","24","83","13","2","0.018","44","14.99394987801105"
"29","24","83","13","2","0.018","4","14.956664100718188"
"24","24","83","13","2","0.018","44","14.900547157712465"
"26","24","83","13","2","0.018","12","15.018302273763263"
"22","24","83","13","2","0.018","48","14.995861528202367"
"28","24","83","13","2","0.018","10","14.983414682509805"
"25","24","83","13","2","0.018","13","14.959564104976314"
"27","24","83","13","2","0.018","11","15.013233774203675"
"29","24","83","13","2","0.018","5","14.958538351072582"
"26","24","83","13","2","0.018","13","15.026513074825194"
"28","24","83","13","2","0.018","11","14.976140060914107"
"25","24","83","13","2","0.018","14","14.951890596659046"
"23","24","83","13","2","0.018","45","14.985701626434723"
"27","24","83","13","2","0.018","12","15.02198236767205"
"24","24","83","13","2","0.018","45","14.898776193615584"
"29","24","83","13","2","0.018","6","14.95553778856445"
"22","24","83","13","2","0.018","49","14.989980314314833"
"26","24","83","13","2","0.018","14","15.019715536381673"
"28","24","83","13","2","0.018","12","14.996400650394262"
"25","24","83","13","2","0.018","15","14.963025173317243"
"27","24","83","13","2","0.018","13","15.030815456833066"
"29","24","83","13","2","0.018","7","14.971799808434112"
"26","24","83","13","2","0.018","15","15.029078396097452"
"28","24","83","13","2","0.018","13","15.000257134786674"
"23","24","83","13","2","0.018","46","14.980889666027776"
"24","24","83","13","2","0.018","46","14.905933151986316"
"25","24","83","13","2","0.018","16","14.944907726021261"
"29","24","83","13","2","0.018","8","14.965041999064239"
"27","24","83","13","2","0.018","14","15.040490111837618"
"22","24","83","13","2","0.018","50","14.983771103759024"
"30","24","83","13","2","0.018","0","0"
"28","24","83","13","2","0.018","14","15.016644276746964"
"26","24","83","13","2","0.018","16","15.03448931866834"
"25","24","83","13","2","0.018","17","14.944882355467845"
"29","24","83","13","2","0.018","9","14.971704783306583"
"27","24","83","13","2","0.018","15","15.032535997402425"
"30","24","83","13","2","0.018","1","15.038577914677058"
"24","24","83","13","2","0.018","47","14.90560964476502"
"28","24","83","13","2","0.018","15","15.018239812918592"
"23","24","83","13","2","0.018","47","14.971672993025772"
"26","24","83","13","2","0.018","17","15.0413416204587"
"29","24","83","13","2","0.018","10","14.97623431061521"
"25","24","83","13","2","0.018","18","14.955345094802558"
"30","24","83","13","2","0.018","2","15.021862342940272"
"27","24","83","13","2","0.018","16","15.034735598745682"
"28","24","83","13","2","0.018","16","15.016121787369867"
"26","24","83","13","2","0.018","18","15.03042285790781"
"30","24","83","13","2","0.018","3","15.017784360541198"
"29","24","83","13","2","0.018","11","14.973567127771615"
"25","24","83","13","2","0.018","19","14.952347466186078"
"27","24","83","13","2","0.018","17","15.043553397250514"
"24","24","83","13","2","0.018","48","14.910709862514016"
"23","24","83","13","2","0.018","48","14.974441840011385"
"28","24","83","13","2","0.018","17","15.024168543000494"
"30","24","83","13","2","0.018","4","15.00940938604794"
"26","24","83","13","2","0.018","19","15.03606851493384"
"29","24","83","13","2","0.018","12","14.971990872338472"
"25","24","83","13","2","0.018","20","14.945721792071835"
"27","24","83","13","2","0.018","18","15.03642535436075"
"30","24","83","13","2","0.018","5","15.000647186313847"
"26","24","83","13","2","0.018","20","15.04506387303025"
"29","24","83","13","2","0.018","13","14.979236056165538"
"28","24","83","13","2","0.018","18","15.034954159981398"
"25","24","83","13","2","0.018","21","14.942602003825266"
"27","24","83","13","2","0.018","19","15.03073905546688"
"24","24","83","13","2","0.018","49","14.912116400455377"
"23","24","83","13","2","0.018","49","14.957462045666675"
"30","24","83","13","2","0.018","6","14.992138373554726"
"29","24","83","13","2","0.018","14","14.98870193011953"
"26","24","83","13","2","0.018","21","15.036943341587145"
"28","24","83","13","2","0.018","19","15.033563212556059"
"25","24","83","13","2","0.018","22","14.931372235930228"
"27","24","83","13","2","0.018","20","15.025843384391868"
"30","24","83","13","2","0.018","7","15.001185426927682"
"29","24","83","13","2","0.018","15","15.009657739826087"
"26","24","83","13","2","0.018","22","15.038856634320888"
"28","24","83","13","2","0.018","20","15.047638704007001"
"24","24","83","13","2","0.018","50","14.901444089392355"
"30","24","83","13","2","0.018","8","15.001812385474777"
"25","24","83","13","2","0.018","23","14.907621168239467"
"27","24","83","13","2","0.018","21","15.019527280269353"
"23","24","83","13","2","0.018","50","14.946056464234749"
"29","24","83","13","2","0.018","16","14.989646636780284"
"26","24","83","13","2","0.018","23","15.035684642177904"
"28","24","83","13","2","0.018","21","15.052384984234552"
"30","24","83","13","2","0.018","9","15.004803343696404"
"27","24","83","13","2","0.018","22","15.029608785382932"
"25","24","83","13","2","0.018","24","14.88596249449535"
"29","24","83","13","2","0.018","17","14.984812825971558"
"30","24","83","13","2","0.018","10","15.01507056726607"
"26","24","83","13","2","0.018","24","15.054143117157968"
"28","24","83","13","2","0.018","22","15.048333950310036"
"27","24","83","13","2","0.018","23","15.00484958408171"
"25","24","83","13","2","0.018","25","14.903783273764086"
"29","24","83","13","2","0.018","18","14.967558091524365"
"30","24","83","13","2","0.018","11","15.025657650589041"
"26","24","83","13","2","0.018","25","15.043782464446734"
"28","24","83","13","2","0.018","23","15.059533852720522"
"27","24","83","13","2","0.018","24","14.995261297611913"
"29","24","83","13","2","0.018","19","14.969571771198618"
"25","24","83","13","2","0.018","26","14.909678406124021"
"30","24","83","13","2","0.018","12","15.03238285575638"
"26","24","83","13","2","0.018","26","15.051984483729333"
"28","24","83","13","2","0.018","24","15.054381175397628"
"27","24","83","13","2","0.018","25","15.013539471131347"
"29","24","83","13","2","0.018","20","14.979348612374627"
"25","24","83","13","2","0.018","27","14.889517630891772"
"30","24","83","13","2","0.018","13","15.02032509500784"
"26","24","83","13","2","0.018","27","15.074660945272106"
"28","24","83","13","2","0.018","25","15.055013611374369"
"29","24","83","13","2","0.018","21","14.967194185663464"
"27","24","83","13","2","0.018","26","14.99283996674255"
"30","24","83","13","2","0.018","14","15.032665915730567"
"25","24","83","13","2","0.018","28","14.887446310115918"
"26","24","83","13","2","0.018","28","15.079549998443392"
"28","24","83","13","2","0.018","26","15.071163960857204"
"29","24","83","13","2","0.018","22","14.951247439031247"
"30","24","83","13","2","0.018","15","15.04439558742453"
"27","24","83","13","2","0.018","27","14.98534992146063"
"25","24","83","13","2","0.018","29","14.897281449333333"
"30","24","83","13","2","0.018","16","15.025022838958074"
"26","24","83","13","2","0.018","29","15.086800126286283"
"29","24","83","13","2","0.018","23","14.940054416827282"
"28","24","83","13","2","0.018","27","15.06508719244327"
"27","24","83","13","2","0.018","28","14.974328631013934"
"25","24","83","13","2","0.018","30","14.894508837406653"
"30","24","83","13","2","0.018","17","15.027855978058808"
"29","24","83","13","2","0.018","24","14.935145722804188"
"26","24","83","13","2","0.018","30","15.099431033294119"
"28","24","83","13","2","0.018","28","15.049376144557085"
"27","24","83","13","2","0.018","29","14.967827136181972"
"25","24","83","13","2","0.018","31","14.8944576960843"
"30","24","83","13","2","0.018","18","15.040274743869423"
"29","24","83","13","2","0.018","25","14.929573530589858"
"26","24","83","13","2","0.018","31","15.09247923133046"
"28","24","83","13","2","0.018","29","15.0784588478186"
"27","24","83","13","2","0.018","30","14.954517603293889"
"25","24","83","13","2","0.018","32","14.8923521637283"
"30","24","83","13","2","0.018","19","15.02563849177879"
"29","24","83","13","2","0.018","26","14.929656346562952"
"26","24","83","13","2","0.018","32","15.084419404306706"
"28","24","83","13","2","0.018","30","15.0770754862311"
"30","24","83","13","2","0.018","20","15.028350246265072"
"27","24","83","13","2","0.018","31","14.932165962694699"
"25","24","83","13","2","0.018","33","14.891212074638444"
"29","24","83","13","2","0.018","27","14.938799759755968"
"26","24","83","13","2","0.018","33","15.066129607379446"
"30","24","83","13","2","0.018","21","15.025537395779194"
"28","24","83","13","2","0.018","31","15.062911098427305"
"27","24","83","13","2","0.018","32","14.924393018632378"
"25","24","83","13","2","0.018","34","14.881802633627464"
"29","24","83","13","2","0.018","28","14.941184159755045"
"30","24","83","13","2","0.018","22","15.017420876350629"
"26","24","83","13","2","0.018","34","15.06226031594135"
"28","24","83","13","2","0.018","32","15.04672701119524"
"27","24","83","13","2","0.018","33","14.922613717634151"
"25","24","83","13","2","0.018","35","14.877310068067489"
"29","24","83","13","2","0.018","29","14.951953373071897"
"30","24","83","13","2","0.018","23","15.008305182048963"
"26","24","83","13","2","0.018","35","15.07676570042912"
"28","24","83","13","2","0.018","33","15.026922980041368"
"27","24","83","13","2","0.018","34","14.907334165987498"
"29","24","83","13","2","0.018","30","14.94537141974554"
"25","24","83","13","2","0.018","36","14.882382906965693"
"30","24","83","13","2","0.018","24","14.987127736292527"
"26","24","83","13","2","0.018","36","15.074073050160523"
"28","24","83","13","2","0.018","34","15.013101078341295"
"27","24","83","13","2","0.018","35","14.909909816540745"
"29","24","83","13","2","0.018","31","14.952491050687682"
"30","24","83","13","2","0.018","25","14.993004200952354"
"25","24","83","13","2","0.018","37","14.883229120199404"
"26","24","83","13","2","0.018","37","15.070400339460255"
"28","24","83","13","2","0.018","35","15.025306927939086"
"29","24","83","13","2","0.018","32","14.94578349362146"
"27","24","83","13","2","0.018","36","14.894943474416875"
"30","24","83","13","2","0.018","26","15.002156767833542"
"25","24","83","13","2","0.018","38","14.883693635208557"
"26","24","83","13","2","0.018","38","15.084402478958227"
"30","24","83","13","2","0.018","27","14.997767656429867"
"29","24","83","13","2","0.018","33","14.963806321029372"
"28","24","83","13","2","0.018","36","15.02601147502231"
"27","24","83","13","2","0.018","37","14.890106082533242"
"25","24","83","13","2","0.018","39","14.884537515769262"
"30","24","83","13","2","0.018","28","14.989783379849575"
"26","24","83","13","2","0.018","39","15.070131094983976"
"29","24","83","13","2","0.018","34","14.975907528545173"
"28","24","83","13","2","0.018","37","15.026149847000154"
"27","24","83","13","2","0.018","38","14.887131022952987"
"25","24","83","13","2","0.018","40","14.89340956771075"
"30","24","83","13","2","0.018","29","14.9902499836297"
"29","24","83","13","2","0.018","35","14.98107988883251"
"26","24","83","13","2","0.018","40","15.048002148801293"
"28","24","83","13","2","0.018","38","15.020012934020459"
"27","24","83","13","2","0.018","39","14.90292362392268"
"30","24","83","13","2","0.018","30","14.99255246779259"
"25","24","83","13","2","0.018","41","14.893974374988586"
"29","24","83","13","2","0.018","36","14.966377180433222"
"26","24","83","13","2","0.018","41","15.040572476041993"
"28","24","83","13","2","0.018","39","14.993417650504012"
"27","24","83","13","2","0.018","40","14.904448749443537"
"30","24","83","13","2","0.018","31","15.001794959107405"
"25","24","83","13","2","0.018","42","14.905208920129423"
"29","24","83","13","2","0.018","37","14.979785555627773"
"26","24","83","13","2","0.018","42","15.055706383759064"
"28","24","83","13","2","0.018","40","14.999261689639452"
"30","24","83","13","2","0.018","32","14.995579063831775"
"27","24","83","13","2","0.018","41","14.90207072463035"
"29","24","83","13","2","0.018","38","14.995042233760264"
"25","24","83","13","2","0.018","43","14.909582976398122"
"26","24","83","13","2","0.018","43","15.018466503430572"
"30","24","83","13","2","0.018","33","14.973030318006211"
"28","24","83","13","2","0.018","41","15.001488257649124"
"27","24","83","13","2","0.018","42","14.893530089674682"
"29","24","83","13","2","0.018","39","14.995460888776611"
"30","24","83","13","2","0.018","34","14.975623894913403"
"25","24","83","13","2","0.018","44","14.913980543947607"
"26","24","83","13","2","0.018","44","15.026056905592549"
"28","24","83","13","2","0.018","42","14.99205804592078"
"27","24","83","13","2","0.018","43","14.900049231332195"
"29","24","83","13","2","0.018","40","15.012341467742557"
"30","24","83","13","2","0.018","35","14.98311326219344"
"25","24","83","13","2","0.018","45","14.928791868571748"
"26","24","83","13","2","0.018","45","15.016341023656699"
"28","24","83","13","2","0.018","43","15.006627440876558"
"27","24","83","13","2","0.018","44","14.899766650670001"
"30","24","83","13","2","0.018","36","14.984640105573265"
"29","24","83","13","2","0.018","41","15.004272311542804"
"25","24","83","13","2","0.018","46","14.918085754571377"
"26","24","83","13","2","0.018","46","14.997918931402426"
"28","24","83","13","2","0.018","44","14.990385199346294"
"30","24","83","13","2","0.018","37","14.978796869293737"
"29","24","83","13","2","0.018","42","15.004885370622317"
"27","24","83","13","2","0.018","45","14.898553109388532"
"26","24","83","13","2","0.018","47","14.989199353126976"
"25","24","83","13","2","0.018","47","14.897042889445308"
"30","24","83","13","2","0.018","38","14.982110899641613"
"28","24","83","13","2","0.018","45","14.99309371744494"
"29","24","83","13","2","0.018","43","15.000868711698397"
"27","24","83","13","2","0.018","46","14.908559622439457"
"26","24","83","13","2","0.018","48","14.983031025800985"
"30","24","83","13","2","0.018","39","14.959840665743316"
"25","24","83","13","2","0.018","48","14.876459640255375"
"28","24","83","13","2","0.018","46","14.985035291365547"
"29","24","83","13","2","0.018","44","15.006712416546586"
"27","24","83","13","2","0.018","47","14.904722663306371"
"30","24","83","13","2","0.018","40","14.99269219820888"
"26","24","83","13","2","0.018","49","14.983278971341859"
"25","24","83","13","2","0.018","49","14.876028834142039"
"28","24","83","13","2","0.018","47","14.995018088351953"
"29","24","83","13","2","0.018","45","15.007749883579846"
"30","24","83","13","2","0.018","41","14.948773316622193"
"27","24","83","13","2","0.018","48","14.890514117575202"
"26","24","83","13","2","0.018","50","14.970239308236005"
"25","24","83","13","2","0.018","50","14.873366185265303"
"29","24","83","13","2","0.018","46","15.000501720448076"
"28","24","83","13","2","0.018","48","14.998314967748948"
"30","24","83","13","2","0.018","42","14.948681562836567"
"27","24","83","13","2","0.018","49","14.892578403085915"
"29","24","83","13","2","0.018","47","15.000740672576752"
"28","24","83","13","2","0.018","49","14.99768948406872"
"30","24","83","13","2","0.018","43","14.950833255295871"
"27","24","83","13","2","0.018","50","14.892462098520992"
"29","24","83","13","2","0.018","48","14.999713675230778"
"30","24","83","13","2","0.018","44","14.950641814992627"
"28","24","83","13","2","0.018","50","14.990538975650209"
"30","24","83","13","2","0.018","45","14.95318875913958"
"29","24","83","13","2","0.018","49","15.002744304489775"
"30","24","83","13","2","0.018","46","14.957281740644289"
"29","24","83","13","2","0.018","50","14.999233425857144"
"30","24","83","13","2","0.018","47","14.959909185889893"
"30","24","83","13","2","0.018","48","14.941672357542915"
"30","24","83","13","2","0.018","49","14.94533547051538"
"30","24","83","13","2","0.018","50","14.942138241966193"
