"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"China"
"09/15/2023 19:39:24:278 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"21","55","17","76.9","8.1","0.012","7","7.819490503499452"
"15","55","17","76.9","8.1","0.012","50","7.837668443877762"
"24","55","17","76.9","8.1","0.012","0","0"
"23","55","17","76.9","8.1","0.012","4","7.737338568432573"
"20","55","17","76.9","8.1","0.012","19","7.809232459742596"
"22","55","17","76.9","8.1","0.012","5","7.709762538781305"
"19","55","17","76.9","8.1","0.012","22","7.766329028665568"
"17","55","17","76.9","8.1","0.012","24","7.653799894577537"
"18","55","17","76.9","8.1","0.012","22","7.751685893683796"
"21","55","17","76.9","8.1","0.012","8","7.827954115235725"
"24","55","17","76.9","8.1","0.012","1","7.77458583034049"
"23","55","17","76.9","8.1","0.012","5","7.729003649551741"
"20","55","17","76.9","8.1","0.012","20","7.802966486036777"
"22","55","17","76.9","8.1","0.012","6","7.710380137608377"
"19","55","17","76.9","8.1","0.012","23","7.760726957737933"
"17","55","17","76.9","8.1","0.012","25","7.652094289469616"
"18","55","17","76.9","8.1","0.012","23","7.768483132212895"
"21","55","17","76.9","8.1","0.012","9","7.845203769474535"
"24","55","17","76.9","8.1","0.012","2","7.786451598909094"
"20","55","17","76.9","8.1","0.012","21","7.798152164804375"
"23","55","17","76.9","8.1","0.012","6","7.7340313918011"
"22","55","17","76.9","8.1","0.012","7","7.7012101830878965"
"19","55","17","76.9","8.1","0.012","24","7.777686256619074"
"17","55","17","76.9","8.1","0.012","26","7.647543494120459"
"18","55","17","76.9","8.1","0.012","24","7.760251051992409"
"21","55","17","76.9","8.1","0.012","10","7.855316851804902"
"24","55","17","76.9","8.1","0.012","3","7.7668812943423315"
"20","55","17","76.9","8.1","0.012","22","7.795453191187242"
"23","55","17","76.9","8.1","0.012","7","7.731374074242629"
"22","55","17","76.9","8.1","0.012","8","7.718724422572841"
"17","55","17","76.9","8.1","0.012","27","7.638483218119818"
"19","55","17","76.9","8.1","0.012","25","7.76603550692521"
"18","55","17","76.9","8.1","0.012","25","7.755814679923585"
"20","55","17","76.9","8.1","0.012","23","7.790456135217472"
"21","55","17","76.9","8.1","0.012","11","7.86486114224568"
"24","55","17","76.9","8.1","0.012","4","7.7797456642811795"
"17","55","17","76.9","8.1","0.012","28","7.650280196257738"
"18","55","17","76.9","8.1","0.012","26","7.756098569365852"
"19","55","17","76.9","8.1","0.012","26","7.783706329965547"
"22","55","17","76.9","8.1","0.012","9","7.720600283266769"
"23","55","17","76.9","8.1","0.012","8","7.728906725427013"
"20","55","17","76.9","8.1","0.012","24","7.795453880942166"
"21","55","17","76.9","8.1","0.012","12","7.860893399485704"
"18","55","17","76.9","8.1","0.012","27","7.7517175336500195"
"17","55","17","76.9","8.1","0.012","29","7.663708733167612"
"19","55","17","76.9","8.1","0.012","27","7.781790643547078"
"24","55","17","76.9","8.1","0.012","5","7.779746353164457"
"22","55","17","76.9","8.1","0.012","10","7.722339158899091"
"23","55","17","76.9","8.1","0.012","9","7.725070577221089"
"20","55","17","76.9","8.1","0.012","25","7.78882948238839"
"18","55","17","76.9","8.1","0.012","28","7.7470139501016"
"17","55","17","76.9","8.1","0.012","30","7.648270636906648"
"19","55","17","76.9","8.1","0.012","28","7.770291139478724"
"21","55","17","76.9","8.1","0.012","13","7.853705766155382"
"24","55","17","76.9","8.1","0.012","6","7.775888544680582"
"22","55","17","76.9","8.1","0.012","11","7.728709841214425"
"23","55","17","76.9","8.1","0.012","10","7.728408810145453"
"20","55","17","76.9","8.1","0.012","26","7.793996772539657"
"18","55","17","76.9","8.1","0.012","29","7.754493801699594"
"17","55","17","76.9","8.1","0.012","31","7.644919492342499"
"19","55","17","76.9","8.1","0.012","29","7.768658258910193"
"21","55","17","76.9","8.1","0.012","14","7.858644029093979"
"24","55","17","76.9","8.1","0.012","7","7.763747023994483"
"20","55","17","76.9","8.1","0.012","27","7.799629372499954"
"22","55","17","76.9","8.1","0.012","12","7.722849725291647"
"23","55","17","76.9","8.1","0.012","11","7.7258062361218"
"18","55","17","76.9","8.1","0.012","30","7.758394622664902"
"17","55","17","76.9","8.1","0.012","32","7.64117614741701"
"19","55","17","76.9","8.1","0.012","30","7.778387328379733"
"21","55","17","76.9","8.1","0.012","15","7.847653300986398"
"24","55","17","76.9","8.1","0.012","8","7.757654607898029"
"20","55","17","76.9","8.1","0.012","28","7.785576070285343"
"22","55","17","76.9","8.1","0.012","13","7.742135021030137"
"23","55","17","76.9","8.1","0.012","12","7.739148846636645"
"18","55","17","76.9","8.1","0.012","31","7.7637224253183845"
"17","55","17","76.9","8.1","0.012","33","7.632795763728849"
"19","55","17","76.9","8.1","0.012","31","7.7790244930417565"
"20","55","17","76.9","8.1","0.012","29","7.7872623698913355"
"21","55","17","76.9","8.1","0.012","16","7.844868536654447"
"24","55","17","76.9","8.1","0.012","9","7.750353336191356"
"22","55","17","76.9","8.1","0.012","14","7.749184656490922"
"18","55","17","76.9","8.1","0.012","32","7.778795796495176"
"23","55","17","76.9","8.1","0.012","13","7.7226706474312685"
"17","55","17","76.9","8.1","0.012","34","7.638184171313775"
"19","55","17","76.9","8.1","0.012","32","7.782114075717409"
"20","55","17","76.9","8.1","0.012","30","7.782145388534751"
"21","55","17","76.9","8.1","0.012","17","7.855717288865023"
"24","55","17","76.9","8.1","0.012","10","7.753604883492242"
"18","55","17","76.9","8.1","0.012","33","7.77153476927359"
"22","55","17","76.9","8.1","0.012","15","7.774845800269727"
"23","55","17","76.9","8.1","0.012","14","7.737574312618669"
"17","55","17","76.9","8.1","0.012","35","7.641446481106385"
"19","55","17","76.9","8.1","0.012","33","7.794264290987833"
"20","55","17","76.9","8.1","0.012","31","7.782143589332314"
"21","55","17","76.9","8.1","0.012","18","7.860545020607034"
"18","55","17","76.9","8.1","0.012","34","7.7841758262854555"
"24","55","17","76.9","8.1","0.012","11","7.743294905623191"
"22","55","17","76.9","8.1","0.012","16","7.774686970628778"
"23","55","17","76.9","8.1","0.012","15","7.721739306260812"
"17","55","17","76.9","8.1","0.012","36","7.649993721026206"
"20","55","17","76.9","8.1","0.012","32","7.787259411174759"
"19","55","17","76.9","8.1","0.012","34","7.799200484950225"
"18","55","17","76.9","8.1","0.012","35","7.775289745172305"
"21","55","17","76.9","8.1","0.012","19","7.86713595081698"
"22","55","17","76.9","8.1","0.012","17","7.770281688107703"
"24","55","17","76.9","8.1","0.012","12","7.741868835698643"
"17","55","17","76.9","8.1","0.012","37","7.649014463821533"
"20","55","17","76.9","8.1","0.012","33","7.782707087578881"
"23","55","17","76.9","8.1","0.012","16","7.731065120944631"
"19","55","17","76.9","8.1","0.012","35","7.802952775260213"
"18","55","17","76.9","8.1","0.012","36","7.7880418881757265"
"17","55","17","76.9","8.1","0.012","38","7.640343048500618"
"21","55","17","76.9","8.1","0.012","20","7.8624753669754295"
"20","55","17","76.9","8.1","0.012","34","7.7832836148460345"
"22","55","17","76.9","8.1","0.012","18","7.779764006469524"
"19","55","17","76.9","8.1","0.012","36","7.785348083689781"
"18","55","17","76.9","8.1","0.012","37","7.800412015097702"
"24","55","17","76.9","8.1","0.012","13","7.7492886972569615"
"23","55","17","76.9","8.1","0.012","17","7.720353272102091"
"17","55","17","76.9","8.1","0.012","39","7.6413911952512965"
"20","55","17","76.9","8.1","0.012","35","7.789901331172739"
"18","55","17","76.9","8.1","0.012","38","7.787044116596126"
"19","55","17","76.9","8.1","0.012","37","7.787701294237376"
"21","55","17","76.9","8.1","0.012","21","7.863694517244536"
"22","55","17","76.9","8.1","0.012","19","7.786410546611988"
"23","55","17","76.9","8.1","0.012","18","7.7338329598760485"
"20","55","17","76.9","8.1","0.012","36","7.778747796469496"
"24","55","17","76.9","8.1","0.012","14","7.747219917474606"
"17","55","17","76.9","8.1","0.012","40","7.652011105277833"
"18","55","17","76.9","8.1","0.012","39","7.782148343360909"
"19","55","17","76.9","8.1","0.012","38","7.78016117508713"
"21","55","17","76.9","8.1","0.012","22","7.851168522574969"
"22","55","17","76.9","8.1","0.012","20","7.786596740400904"
"20","55","17","76.9","8.1","0.012","37","7.798382187323503"
"17","55","17","76.9","8.1","0.012","41","7.653635941252194"
"23","55","17","76.9","8.1","0.012","19","7.742335477126053"
"18","55","17","76.9","8.1","0.012","40","7.780897704954244"
"24","55","17","76.9","8.1","0.012","15","7.7371242158876825"
"19","55","17","76.9","8.1","0.012","39","7.770561071836216"
"21","55","17","76.9","8.1","0.012","23","7.85447623673376"
"20","55","17","76.9","8.1","0.012","38","7.798818456779044"
"22","55","17","76.9","8.1","0.012","21","7.78629837745876"
"17","55","17","76.9","8.1","0.012","42","7.647530658653633"
"18","55","17","76.9","8.1","0.012","41","7.789896742553244"
"23","55","17","76.9","8.1","0.012","20","7.751450850418715"
"24","55","17","76.9","8.1","0.012","16","7.74922448526393"
"19","55","17","76.9","8.1","0.012","40","7.750932535296002"
"20","55","17","76.9","8.1","0.012","39","7.793806191715664"
"21","55","17","76.9","8.1","0.012","24","7.852978807207503"
"22","55","17","76.9","8.1","0.012","22","7.772582047624677"
"18","55","17","76.9","8.1","0.012","42","7.78135029299774"
"17","55","17","76.9","8.1","0.012","43","7.6304318223072585"
"23","55","17","76.9","8.1","0.012","21","7.757622103943643"
"19","55","17","76.9","8.1","0.012","41","7.747249801600738"
"24","55","17","76.9","8.1","0.012","17","7.732402563992"
"20","55","17","76.9","8.1","0.012","40","7.814018240941747"
"18","55","17","76.9","8.1","0.012","43","7.766800894127481"
"17","55","17","76.9","8.1","0.012","44","7.631783326070355"
"21","55","17","76.9","8.1","0.012","25","7.857395542646813"
"22","55","17","76.9","8.1","0.012","23","7.773319665781306"
"23","55","17","76.9","8.1","0.012","22","7.746586859366058"
"20","55","17","76.9","8.1","0.012","41","7.812985249430984"
"19","55","17","76.9","8.1","0.012","42","7.759596066467578"
"18","55","17","76.9","8.1","0.012","44","7.766340235022781"
"24","55","17","76.9","8.1","0.012","18","7.719794695477917"
"17","55","17","76.9","8.1","0.012","45","7.643116761060405"
"21","55","17","76.9","8.1","0.012","26","7.85314251492254"
"22","55","17","76.9","8.1","0.012","24","7.768905346398737"
"23","55","17","76.9","8.1","0.012","23","7.745987298844277"
"20","55","17","76.9","8.1","0.012","42","7.793940968756917"
"19","55","17","76.9","8.1","0.012","43","7.7622227185520565"
"18","55","17","76.9","8.1","0.012","45","7.7698587314662895"
"24","55","17","76.9","8.1","0.012","19","7.7063825971318405"
"17","55","17","76.9","8.1","0.012","46","7.652222430911019"
"22","55","17","76.9","8.1","0.012","25","7.771765429868561"
"21","55","17","76.9","8.1","0.012","27","7.853780194689014"
"20","55","17","76.9","8.1","0.012","43","7.7985483621782805"
"23","55","17","76.9","8.1","0.012","24","7.769434833268239"
"18","55","17","76.9","8.1","0.012","46","7.780401542245755"
"19","55","17","76.9","8.1","0.012","44","7.749754628723174"
"17","55","17","76.9","8.1","0.012","47","7.6397866978109334"
"24","55","17","76.9","8.1","0.012","20","7.695577865935556"
"20","55","17","76.9","8.1","0.012","44","7.810719146410637"
"22","55","17","76.9","8.1","0.012","26","7.756530423661653"
"18","55","17","76.9","8.1","0.012","47","7.759348891678183"
"21","55","17","76.9","8.1","0.012","28","7.855896784607587"
"19","55","17","76.9","8.1","0.012","45","7.751725411366866"
"23","55","17","76.9","8.1","0.012","25","7.758585952503015"
"17","55","17","76.9","8.1","0.012","48","7.644628834596331"
"20","55","17","76.9","8.1","0.012","45","7.8062159179866715"
"18","55","17","76.9","8.1","0.012","48","7.753000837939336"
"24","55","17","76.9","8.1","0.012","21","7.715284748344548"
"22","55","17","76.9","8.1","0.012","27","7.749184982754105"
"19","55","17","76.9","8.1","0.012","46","7.753385090465379"
"21","55","17","76.9","8.1","0.012","29","7.86432163086525"
"23","55","17","76.9","8.1","0.012","26","7.751531414227342"
"17","55","17","76.9","8.1","0.012","49","7.62923044888694"
"20","55","17","76.9","8.1","0.012","46","7.815445697832743"
"18","55","17","76.9","8.1","0.012","49","7.7471555753592565"
"19","55","17","76.9","8.1","0.012","47","7.7640432384563205"
"17","55","17","76.9","8.1","0.012","50","7.630705501872509"
"25","55","17","76.9","8.1","0.012","0","0"
"20","55","17","76.9","8.1","0.012","47","7.797850365871012"
"18","55","17","76.9","8.1","0.012","50","7.7481355081690175"
"26","55","17","76.9","8.1","0.012","0","0"
"24","55","17","76.9","8.1","0.012","22","7.72109170340706"
"22","55","17","76.9","8.1","0.012","28","7.753549673148603"
"21","55","17","76.9","8.1","0.012","30","7.870994825861482"
"23","55","17","76.9","8.1","0.012","27","7.744240276382564"
"19","55","17","76.9","8.1","0.012","48","7.771420133468734"
"20","55","17","76.9","8.1","0.012","48","7.791670425023728"
"25","55","17","76.9","8.1","0.012","1","7.851979938394338"
"26","55","17","76.9","8.1","0.012","1","7.703813979579213"
"19","55","17","76.9","8.1","0.012","49","7.762721474938138"
"20","55","17","76.9","8.1","0.012","49","7.801709010428764"
"22","55","17","76.9","8.1","0.012","29","7.7472497541233345"
"24","55","17","76.9","8.1","0.012","23","7.716025602793653"
"25","55","17","76.9","8.1","0.012","2","7.872364903997656"
"21","55","17","76.9","8.1","0.012","31","7.867379910012071"
"26","55","17","76.9","8.1","0.012","2","7.694649628816663"
"23","55","17","76.9","8.1","0.012","28","7.747442836794104"
"20","55","17","76.9","8.1","0.012","50","7.798725526379759"
"27","55","17","76.9","8.1","0.012","0","0"
"19","55","17","76.9","8.1","0.012","50","7.763384549822291"
"28","55","17","76.9","8.1","0.012","0","0"
"25","55","17","76.9","8.1","0.012","3","7.881250085885339"
"26","55","17","76.9","8.1","0.012","3","7.694781199528942"
"22","55","17","76.9","8.1","0.012","30","7.746167507662008"
"27","55","17","76.9","8.1","0.012","1","7.64538166009733"
"24","55","17","76.9","8.1","0.012","24","7.713507299162277"
"28","55","17","76.9","8.1","0.012","1","7.6860658465189164"
"21","55","17","76.9","8.1","0.012","32","7.874136458613574"
"23","55","17","76.9","8.1","0.012","29","7.768635283740416"
"25","55","17","76.9","8.1","0.012","4","7.876312925659416"
"26","55","17","76.9","8.1","0.012","4","7.707065779053959"
"27","55","17","76.9","8.1","0.012","2","7.670143384813597"
"28","55","17","76.9","8.1","0.012","2","7.671345613818085"
"22","55","17","76.9","8.1","0.012","31","7.757877916970971"
"25","55","17","76.9","8.1","0.012","5","7.862873759543556"
"21","55","17","76.9","8.1","0.012","33","7.866958686702533"
"24","55","17","76.9","8.1","0.012","25","7.7148111117955445"
"26","55","17","76.9","8.1","0.012","5","7.7103275873127615"
"23","55","17","76.9","8.1","0.012","30","7.762468647169369"
"27","55","17","76.9","8.1","0.012","3","7.684003783047071"
"28","55","17","76.9","8.1","0.012","3","7.6579038502729215"
"25","55","17","76.9","8.1","0.012","6","7.867493244852131"
"22","55","17","76.9","8.1","0.012","32","7.769697025958383"
"26","55","17","76.9","8.1","0.012","6","7.721760988916204"
"23","55","17","76.9","8.1","0.012","31","7.769886255230665"
"21","55","17","76.9","8.1","0.012","34","7.87289601005973"
"24","55","17","76.9","8.1","0.012","26","7.707708294576957"
"27","55","17","76.9","8.1","0.012","4","7.676083405623057"
"28","55","17","76.9","8.1","0.012","4","7.648120942630218"
"25","55","17","76.9","8.1","0.012","7","7.875734983476118"
"22","55","17","76.9","8.1","0.012","33","7.772684538863325"
"23","55","17","76.9","8.1","0.012","32","7.766788421020406"
"26","55","17","76.9","8.1","0.012","7","7.727393929350431"
"21","55","17","76.9","8.1","0.012","35","7.876336736207223"
"24","55","17","76.9","8.1","0.012","27","7.695279952663148"
"27","55","17","76.9","8.1","0.012","5","7.684214851973149"
"28","55","17","76.9","8.1","0.012","5","7.642999457269843"
"25","55","17","76.9","8.1","0.012","8","7.879869971932196"
"22","55","17","76.9","8.1","0.012","34","7.765338738311529"
"23","55","17","76.9","8.1","0.012","33","7.753913583175716"
"26","55","17","76.9","8.1","0.012","8","7.737174508786138"
"21","55","17","76.9","8.1","0.012","36","7.876092781456213"
"24","55","17","76.9","8.1","0.012","28","7.689396452111591"
"27","55","17","76.9","8.1","0.012","6","7.6883518074657005"
"28","55","17","76.9","8.1","0.012","6","7.648613433159841"
"25","55","17","76.9","8.1","0.012","9","7.878932279705566"
"22","55","17","76.9","8.1","0.012","35","7.774602236463837"
"23","55","17","76.9","8.1","0.012","34","7.752160037949581"
"26","55","17","76.9","8.1","0.012","9","7.728942268345861"
"21","55","17","76.9","8.1","0.012","37","7.873309383927136"
"27","55","17","76.9","8.1","0.012","7","7.678822938716699"
"24","55","17","76.9","8.1","0.012","29","7.689986289135479"
"28","55","17","76.9","8.1","0.012","7","7.651278399670785"
"25","55","17","76.9","8.1","0.012","10","7.873982471572591"
"22","55","17","76.9","8.1","0.012","36","7.769493275103224"
"26","55","17","76.9","8.1","0.012","10","7.734461624118294"
"23","55","17","76.9","8.1","0.012","35","7.749367544305416"
"27","55","17","76.9","8.1","0.012","8","7.672680534848205"
"28","55","17","76.9","8.1","0.012","8","7.643843118862215"
"21","55","17","76.9","8.1","0.012","38","7.877480327243401"
"25","55","17","76.9","8.1","0.012","11","7.874822838744585"
"24","55","17","76.9","8.1","0.012","30","7.68876753586286"
"22","55","17","76.9","8.1","0.012","37","7.7773353897191555"
"26","55","17","76.9","8.1","0.012","11","7.734382349287596"
"23","55","17","76.9","8.1","0.012","36","7.768049391921489"
"27","55","17","76.9","8.1","0.012","9","7.674037941246059"
"28","55","17","76.9","8.1","0.012","9","7.62666413921564"
"21","55","17","76.9","8.1","0.012","39","7.894172573402972"
"25","55","17","76.9","8.1","0.012","12","7.847283276440395"
"22","55","17","76.9","8.1","0.012","38","7.790178940698777"
"24","55","17","76.9","8.1","0.012","31","7.6952690359909575"
"26","55","17","76.9","8.1","0.012","12","7.738024316220869"
"23","55","17","76.9","8.1","0.012","37","7.759849160425738"
"27","55","17","76.9","8.1","0.012","10","7.68134538546585"
"28","55","17","76.9","8.1","0.012","10","7.624415375050489"
"25","55","17","76.9","8.1","0.012","13","7.846117167246799"
"21","55","17","76.9","8.1","0.012","40","7.887157709162164"
"22","55","17","76.9","8.1","0.012","39","7.802876239918479"
"26","55","17","76.9","8.1","0.012","13","7.734841225840006"
"24","55","17","76.9","8.1","0.012","32","7.689311607209644"
"23","55","17","76.9","8.1","0.012","38","7.756471462677473"
"27","55","17","76.9","8.1","0.012","11","7.689481017630193"
"25","55","17","76.9","8.1","0.012","14","7.842416746073983"
"28","55","17","76.9","8.1","0.012","11","7.632336372590121"
"21","55","17","76.9","8.1","0.012","41","7.90029544579504"
"22","55","17","76.9","8.1","0.012","40","7.79422833877333"
"26","55","17","76.9","8.1","0.012","14","7.739127756242283"
"27","55","17","76.9","8.1","0.012","12","7.6976265289729575"
"24","55","17","76.9","8.1","0.012","33","7.695875160811994"
"23","55","17","76.9","8.1","0.012","39","7.76534082210839"
"28","55","17","76.9","8.1","0.012","12","7.627392056718593"
"25","55","17","76.9","8.1","0.012","15","7.847592241353276"
"26","55","17","76.9","8.1","0.012","15","7.746884283962714"
"21","55","17","76.9","8.1","0.012","42","7.900292423242707"
"22","55","17","76.9","8.1","0.012","41","7.780765983577922"
"27","55","17","76.9","8.1","0.012","13","7.703262907258086"
"28","55","17","76.9","8.1","0.012","13","7.624609655835528"
"25","55","17","76.9","8.1","0.012","16","7.839023774299321"
"23","55","17","76.9","8.1","0.012","40","7.758735099260765"
"24","55","17","76.9","8.1","0.012","34","7.687869614891506"
"26","55","17","76.9","8.1","0.012","16","7.733290925355764"
"27","55","17","76.9","8.1","0.012","14","7.693286424592689"
"21","55","17","76.9","8.1","0.012","43","7.901344670137483"
"22","55","17","76.9","8.1","0.012","42","7.775755487686174"
"25","55","17","76.9","8.1","0.012","17","7.843374905358953"
"28","55","17","76.9","8.1","0.012","14","7.639428169020999"
"23","55","17","76.9","8.1","0.012","41","7.751820230079945"
"26","55","17","76.9","8.1","0.012","17","7.737984703156888"
"27","55","17","76.9","8.1","0.012","15","7.692002062287187"
"24","55","17","76.9","8.1","0.012","35","7.692442015658088"
"25","55","17","76.9","8.1","0.012","18","7.823768758587827"
"28","55","17","76.9","8.1","0.012","15","7.649942373730351"
"22","55","17","76.9","8.1","0.012","43","7.77146037922304"
"21","55","17","76.9","8.1","0.012","44","7.916643191883161"
"26","55","17","76.9","8.1","0.012","18","7.756707253662697"
"23","55","17","76.9","8.1","0.012","42","7.747014464685803"
"27","55","17","76.9","8.1","0.012","16","7.689525668045746"
"25","55","17","76.9","8.1","0.012","19","7.820115395635076"
"28","55","17","76.9","8.1","0.012","16","7.662466540801374"
"24","55","17","76.9","8.1","0.012","36","7.687049023641482"
"22","55","17","76.9","8.1","0.012","44","7.756102571859081"
"21","55","17","76.9","8.1","0.012","45","7.912968443386951"
"26","55","17","76.9","8.1","0.012","19","7.760540750542159"
"27","55","17","76.9","8.1","0.012","17","7.677480783675364"
"25","55","17","76.9","8.1","0.012","20","7.837173193054005"
"23","55","17","76.9","8.1","0.012","43","7.741851824864193"
"28","55","17","76.9","8.1","0.012","17","7.6629799404271495"
"24","55","17","76.9","8.1","0.012","37","7.689639455064297"
"26","55","17","76.9","8.1","0.012","20","7.7629281629359586"
"22","55","17","76.9","8.1","0.012","45","7.745235185090891"
"27","55","17","76.9","8.1","0.012","18","7.684878828986442"
"21","55","17","76.9","8.1","0.012","46","7.917265915692024"
"25","55","17","76.9","8.1","0.012","21","7.836720348912333"
"28","55","17","76.9","8.1","0.012","18","7.677713841738527"
"23","55","17","76.9","8.1","0.012","44","7.734967382750488"
"26","55","17","76.9","8.1","0.012","21","7.7582519528618565"
"27","55","17","76.9","8.1","0.012","19","7.671642526938859"
"24","55","17","76.9","8.1","0.012","38","7.687617277444371"
"25","55","17","76.9","8.1","0.012","22","7.8414681421178685"
"22","55","17","76.9","8.1","0.012","46","7.752974332170195"
"28","55","17","76.9","8.1","0.012","19","7.67709042500274"
"21","55","17","76.9","8.1","0.012","47","7.928384892385699"
"26","55","17","76.9","8.1","0.012","22","7.7486736393099775"
"27","55","17","76.9","8.1","0.012","20","7.67420717695615"
"23","55","17","76.9","8.1","0.012","45","7.740897800330465"
"25","55","17","76.9","8.1","0.012","23","7.835993721419646"
"28","55","17","76.9","8.1","0.012","20","7.681483237076884"
"22","55","17","76.9","8.1","0.012","47","7.748185408037434"
"24","55","17","76.9","8.1","0.012","39","7.682161045545369"
"26","55","17","76.9","8.1","0.012","23","7.754828934036137"
"21","55","17","76.9","8.1","0.012","48","7.911592381711445"
"27","55","17","76.9","8.1","0.012","21","7.70448945482498"
"25","55","17","76.9","8.1","0.012","24","7.830960842863924"
"23","55","17","76.9","8.1","0.012","46","7.741600783885659"
"28","55","17","76.9","8.1","0.012","21","7.693957470354036"
"26","55","17","76.9","8.1","0.012","24","7.750617175365573"
"22","55","17","76.9","8.1","0.012","48","7.752565859163321"
"27","55","17","76.9","8.1","0.012","22","7.714094625845256"
"24","55","17","76.9","8.1","0.012","40","7.70378321365105"
"25","55","17","76.9","8.1","0.012","25","7.8236137826636885"
"21","55","17","76.9","8.1","0.012","49","7.915006966766876"
"28","55","17","76.9","8.1","0.012","22","7.693942933246607"
"26","55","17","76.9","8.1","0.012","25","7.750490070488649"
"23","55","17","76.9","8.1","0.012","47","7.733884895089334"
"27","55","17","76.9","8.1","0.012","23","7.7250123874764185"
"22","55","17","76.9","8.1","0.012","49","7.748821476807011"
"25","55","17","76.9","8.1","0.012","26","7.819154677769349"
"24","55","17","76.9","8.1","0.012","41","7.711874333590227"
"21","55","17","76.9","8.1","0.012","50","7.899257457944607"
"29","55","17","76.9","8.1","0.012","0","0"
"28","55","17","76.9","8.1","0.012","23","7.713220980057885"
"26","55","17","76.9","8.1","0.012","26","7.752187072832186"
"27","55","17","76.9","8.1","0.012","24","7.726382615966248"
"23","55","17","76.9","8.1","0.012","48","7.725563354832294"
"25","55","17","76.9","8.1","0.012","27","7.817546869319992"
"22","55","17","76.9","8.1","0.012","50","7.749940077326089"
"30","55","17","76.9","8.1","0.012","0","0"
"26","55","17","76.9","8.1","0.012","27","7.762069749746992"
"28","55","17","76.9","8.1","0.012","24","7.72200317043008"
"27","55","17","76.9","8.1","0.012","25","7.7192761352931"
"24","55","17","76.9","8.1","0.012","42","7.722767064547474"
"29","55","17","76.9","8.1","0.012","1","7.745237389582847"
"25","55","17","76.9","8.1","0.012","28","7.819472831483694"
"23","55","17","76.9","8.1","0.012","49","7.715682008626276"
"26","55","17","76.9","8.1","0.012","28","7.745771336071606"
"28","55","17","76.9","8.1","0.012","25","7.723203771472162"
"27","55","17","76.9","8.1","0.012","26","7.715575496001952"
"30","55","17","76.9","8.1","0.012","1","7.7466001371400885"
"24","55","17","76.9","8.1","0.012","43","7.732548275304662"
"25","55","17","76.9","8.1","0.012","29","7.826235748318107"
"23","55","17","76.9","8.1","0.012","50","7.728381320926879"
"26","55","17","76.9","8.1","0.012","29","7.740173517210675"
"29","55","17","76.9","8.1","0.012","2","7.739466212809056"
"27","55","17","76.9","8.1","0.012","27","7.71165774508326"
"28","55","17","76.9","8.1","0.012","26","7.730194026707526"
"25","55","17","76.9","8.1","0.012","30","7.831278476366192"
"30","55","17","76.9","8.1","0.012","2","7.761297960010079"
"24","55","17","76.9","8.1","0.012","44","7.731784345397301"
"26","55","17","76.9","8.1","0.012","30","7.736915196308988"
"29","55","17","76.9","8.1","0.012","3","7.7347227804404515"
"27","55","17","76.9","8.1","0.012","28","7.702502410981941"
"28","55","17","76.9","8.1","0.012","27","7.741524061895893"
"25","55","17","76.9","8.1","0.012","31","7.832962517209495"
"24","55","17","76.9","8.1","0.012","45","7.738084162137493"
"30","55","17","76.9","8.1","0.012","3","7.737763551332801"
"26","55","17","76.9","8.1","0.012","31","7.761146657168542"
"27","55","17","76.9","8.1","0.012","29","7.7084014992103"
"29","55","17","76.9","8.1","0.012","4","7.741692767644869"
"28","55","17","76.9","8.1","0.012","28","7.739157785097429"
"25","55","17","76.9","8.1","0.012","32","7.817189399050246"
"24","55","17","76.9","8.1","0.012","46","7.727296986193945"
"26","55","17","76.9","8.1","0.012","32","7.770194299130811"
"30","55","17","76.9","8.1","0.012","4","7.739547076697953"
"27","55","17","76.9","8.1","0.012","30","7.705780305811725"
"29","55","17","76.9","8.1","0.012","5","7.745598661655439"
"28","55","17","76.9","8.1","0.012","29","7.74694672983755"
"25","55","17","76.9","8.1","0.012","33","7.820766806068388"
"24","55","17","76.9","8.1","0.012","47","7.741099404870507"
"26","55","17","76.9","8.1","0.012","33","7.774539123549534"
"30","55","17","76.9","8.1","0.012","5","7.746599532130459"
"27","55","17","76.9","8.1","0.012","31","7.709072349403112"
"28","55","17","76.9","8.1","0.012","30","7.741931437645251"
"29","55","17","76.9","8.1","0.012","6","7.736297486069448"
"25","55","17","76.9","8.1","0.012","34","7.816868354397986"
"26","55","17","76.9","8.1","0.012","34","7.779273057811878"
"24","55","17","76.9","8.1","0.012","48","7.739508434162165"
"27","55","17","76.9","8.1","0.012","32","7.6984779170508"
"30","55","17","76.9","8.1","0.012","6","7.74037686397587"
"28","55","17","76.9","8.1","0.012","31","7.731326184949378"
"25","55","17","76.9","8.1","0.012","35","7.811731455928038"
"29","55","17","76.9","8.1","0.012","7","7.727296414403433"
"26","55","17","76.9","8.1","0.012","35","7.796745878460035"
"24","55","17","76.9","8.1","0.012","49","7.738923305939473"
"27","55","17","76.9","8.1","0.012","33","7.707790012071619"
"30","55","17","76.9","8.1","0.012","7","7.759527450906647"
"25","55","17","76.9","8.1","0.012","36","7.811684761591339"
"28","55","17","76.9","8.1","0.012","32","7.735583230606029"
