"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Uruguay"
"09/16/2023 14:13:36:273 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"20","31","69","77.9","8.9","0.013","11","1.594597027913375"
"21","31","69","77.9","8.9","0.013","7","1.6728860600505442"
"18","31","69","77.9","8.9","0.013","13","1.5929294257423017"
"23","31","69","77.9","8.9","0.013","7","1.53560405785527"
"19","31","69","77.9","8.9","0.013","13","1.5827656084241895"
"22","31","69","77.9","8.9","0.013","8","1.6116729832598224"
"17","31","69","77.9","8.9","0.013","15","1.6229249955793321"
"24","31","69","77.9","8.9","0.013","8","1.6021846200250849"
"20","31","69","77.9","8.9","0.013","12","1.5900071034375713"
"21","31","69","77.9","8.9","0.013","8","1.6816136416742946"
"23","31","69","77.9","8.9","0.013","8","1.5449119104826838"
"18","31","69","77.9","8.9","0.013","14","1.5974292292204666"
"19","31","69","77.9","8.9","0.013","14","1.580913852762034"
"22","31","69","77.9","8.9","0.013","9","1.5988096530593872"
"17","31","69","77.9","8.9","0.013","16","1.6173233397001"
"24","31","69","77.9","8.9","0.013","9","1.5995253373942688"
"20","31","69","77.9","8.9","0.013","13","1.5956459301119033"
"21","31","69","77.9","8.9","0.013","9","1.682530810730313"
"23","31","69","77.9","8.9","0.013","9","1.5405679571860151"
"18","31","69","77.9","8.9","0.013","15","1.59735934971836"
"19","31","69","77.9","8.9","0.013","15","1.574619767555724"
"22","31","69","77.9","8.9","0.013","10","1.5910939726134874"
"24","31","69","77.9","8.9","0.013","10","1.5872385330018588"
"17","31","69","77.9","8.9","0.013","17","1.5998488669305555"
"20","31","69","77.9","8.9","0.013","14","1.5898553508276674"
"21","31","69","77.9","8.9","0.013","10","1.6618010038976365"
"23","31","69","77.9","8.9","0.013","10","1.5357373435216708"
"18","31","69","77.9","8.9","0.013","16","1.58902580457152"
"19","31","69","77.9","8.9","0.013","16","1.5693311740590374"
"22","31","69","77.9","8.9","0.013","11","1.5880425549099435"
"24","31","69","77.9","8.9","0.013","11","1.574948157999298"
"17","31","69","77.9","8.9","0.013","18","1.5985090421468513"
"20","31","69","77.9","8.9","0.013","15","1.5827510382813532"
"21","31","69","77.9","8.9","0.013","11","1.6799345357142954"
"23","31","69","77.9","8.9","0.013","11","1.5442372984011001"
"18","31","69","77.9","8.9","0.013","17","1.6009902019102604"
"22","31","69","77.9","8.9","0.013","12","1.5977175761606315"
"24","31","69","77.9","8.9","0.013","12","1.5603949028906676"
"19","31","69","77.9","8.9","0.013","17","1.5728813385677967"
"17","31","69","77.9","8.9","0.013","19","1.5976648516763525"
"20","31","69","77.9","8.9","0.013","16","1.582925046388933"
"18","31","69","77.9","8.9","0.013","18","1.583357566782178"
"23","31","69","77.9","8.9","0.013","12","1.5454972179405502"
"21","31","69","77.9","8.9","0.013","12","1.6680226877739912"
"22","31","69","77.9","8.9","0.013","13","1.6144503500991512"
"24","31","69","77.9","8.9","0.013","13","1.571845874500001"
"19","31","69","77.9","8.9","0.013","18","1.5743820838202502"
"17","31","69","77.9","8.9","0.013","20","1.6006629847689222"
"18","31","69","77.9","8.9","0.013","19","1.5864560246145558"
"20","31","69","77.9","8.9","0.013","17","1.581153058088919"
"23","31","69","77.9","8.9","0.013","13","1.5574647547396108"
"21","31","69","77.9","8.9","0.013","13","1.6791148736311534"
"22","31","69","77.9","8.9","0.013","14","1.6188240873268214"
"24","31","69","77.9","8.9","0.013","14","1.5837526665829564"
"17","31","69","77.9","8.9","0.013","21","1.5970239434019522"
"19","31","69","77.9","8.9","0.013","19","1.5781014045123491"
"18","31","69","77.9","8.9","0.013","20","1.583822659302184"
"20","31","69","77.9","8.9","0.013","18","1.5770439312249565"
"23","31","69","77.9","8.9","0.013","14","1.5582179079865028"
"21","31","69","77.9","8.9","0.013","14","1.6765362819260083"
"22","31","69","77.9","8.9","0.013","15","1.6268309509741776"
"24","31","69","77.9","8.9","0.013","15","1.5876629656811652"
"17","31","69","77.9","8.9","0.013","22","1.603811527174397"
"19","31","69","77.9","8.9","0.013","20","1.5842402539470477"
"18","31","69","77.9","8.9","0.013","21","1.5799817703840873"
"23","31","69","77.9","8.9","0.013","15","1.5657650025946594"
"20","31","69","77.9","8.9","0.013","19","1.5818571373216663"
"21","31","69","77.9","8.9","0.013","15","1.6710600531662543"
"22","31","69","77.9","8.9","0.013","16","1.6256997553208272"
"24","31","69","77.9","8.9","0.013","16","1.5740816168388676"
"17","31","69","77.9","8.9","0.013","23","1.5910269737112586"
"19","31","69","77.9","8.9","0.013","21","1.5877311762696635"
"18","31","69","77.9","8.9","0.013","22","1.5762267416604665"
"23","31","69","77.9","8.9","0.013","16","1.5579400419726088"
"20","31","69","77.9","8.9","0.013","20","1.5731901378475968"
"21","31","69","77.9","8.9","0.013","16","1.6740559531688"
"22","31","69","77.9","8.9","0.013","17","1.6241885433209227"
"24","31","69","77.9","8.9","0.013","17","1.5661856904051383"
"17","31","69","77.9","8.9","0.013","24","1.5857175040825027"
"19","31","69","77.9","8.9","0.013","22","1.5909390634606737"
"18","31","69","77.9","8.9","0.013","23","1.5662820135254023"
"20","31","69","77.9","8.9","0.013","21","1.5867854701233242"
"23","31","69","77.9","8.9","0.013","17","1.5628826293543394"
"21","31","69","77.9","8.9","0.013","17","1.6716622565526205"
"22","31","69","77.9","8.9","0.013","18","1.618294945983564"
"24","31","69","77.9","8.9","0.013","18","1.5513167089315019"
"17","31","69","77.9","8.9","0.013","25","1.5876501352238073"
"19","31","69","77.9","8.9","0.013","23","1.6018427750166033"
"18","31","69","77.9","8.9","0.013","24","1.5640424702949804"
"23","31","69","77.9","8.9","0.013","18","1.5583030596786855"
"20","31","69","77.9","8.9","0.013","22","1.581696248255323"
"21","31","69","77.9","8.9","0.013","18","1.6799534496134676"
"22","31","69","77.9","8.9","0.013","19","1.626874913897531"
"24","31","69","77.9","8.9","0.013","19","1.5650184001994827"
"17","31","69","77.9","8.9","0.013","26","1.5823099345683218"
"19","31","69","77.9","8.9","0.013","24","1.6014688627086144"
"18","31","69","77.9","8.9","0.013","25","1.5365146662935345"
"23","31","69","77.9","8.9","0.013","19","1.551050625782434"
"20","31","69","77.9","8.9","0.013","23","1.597365087375426"
"21","31","69","77.9","8.9","0.013","19","1.6869438997971038"
"22","31","69","77.9","8.9","0.013","20","1.614336998567314"
"24","31","69","77.9","8.9","0.013","20","1.5527058107613847"
"17","31","69","77.9","8.9","0.013","27","1.5867060140710727"
"19","31","69","77.9","8.9","0.013","25","1.5996491715406087"
"18","31","69","77.9","8.9","0.013","26","1.5330446983452202"
"23","31","69","77.9","8.9","0.013","20","1.5590444550986113"
"20","31","69","77.9","8.9","0.013","24","1.5954869573369859"
"22","31","69","77.9","8.9","0.013","21","1.629563254186026"
"21","31","69","77.9","8.9","0.013","20","1.6834714496599599"
"24","31","69","77.9","8.9","0.013","21","1.5542604204331472"
"17","31","69","77.9","8.9","0.013","28","1.5869639701597968"
"19","31","69","77.9","8.9","0.013","26","1.594525437380403"
"18","31","69","77.9","8.9","0.013","27","1.5449223763817432"
"23","31","69","77.9","8.9","0.013","21","1.5667088501623248"
"20","31","69","77.9","8.9","0.013","25","1.590700908815375"
"22","31","69","77.9","8.9","0.013","22","1.6260066841671783"
"24","31","69","77.9","8.9","0.013","22","1.5519609087474358"
"21","31","69","77.9","8.9","0.013","21","1.665463702858112"
"17","31","69","77.9","8.9","0.013","29","1.5811277560488293"
"19","31","69","77.9","8.9","0.013","27","1.6068941340455254"
"18","31","69","77.9","8.9","0.013","28","1.537187786045962"
"23","31","69","77.9","8.9","0.013","22","1.5572101661405888"
"20","31","69","77.9","8.9","0.013","26","1.575705828620924"
"22","31","69","77.9","8.9","0.013","23","1.624965906334186"
"24","31","69","77.9","8.9","0.013","23","1.5578804560702544"
"17","31","69","77.9","8.9","0.013","30","1.6113050584360593"
"21","31","69","77.9","8.9","0.013","22","1.6526713952237628"
"18","31","69","77.9","8.9","0.013","29","1.5315969107878793"
"19","31","69","77.9","8.9","0.013","28","1.6003724352991728"
"23","31","69","77.9","8.9","0.013","23","1.5529276446097349"
"20","31","69","77.9","8.9","0.013","27","1.5570857372347469"
"22","31","69","77.9","8.9","0.013","24","1.6250290651651618"
"24","31","69","77.9","8.9","0.013","24","1.5590535274545445"
"17","31","69","77.9","8.9","0.013","31","1.618090273136474"
"21","31","69","77.9","8.9","0.013","23","1.664799984117952"
"19","31","69","77.9","8.9","0.013","29","1.593856173006941"
"18","31","69","77.9","8.9","0.013","30","1.5200649657062932"
"23","31","69","77.9","8.9","0.013","24","1.570902875399998"
"22","31","69","77.9","8.9","0.013","25","1.6101848785640325"
"20","31","69","77.9","8.9","0.013","28","1.5529248727208458"
"24","31","69","77.9","8.9","0.013","25","1.564086168385458"
"17","31","69","77.9","8.9","0.013","32","1.634703823512698"
"21","31","69","77.9","8.9","0.013","24","1.6565648099012797"
"18","31","69","77.9","8.9","0.013","31","1.5354495220121684"
"19","31","69","77.9","8.9","0.013","30","1.575934964713305"
"23","31","69","77.9","8.9","0.013","25","1.5525333548745657"
"22","31","69","77.9","8.9","0.013","26","1.6113890288946493"
"20","31","69","77.9","8.9","0.013","29","1.5567126866930145"
"24","31","69","77.9","8.9","0.013","26","1.5727150537828773"
"17","31","69","77.9","8.9","0.013","33","1.6385546986959518"
"21","31","69","77.9","8.9","0.013","25","1.6442811827847805"
"18","31","69","77.9","8.9","0.013","32","1.5404901321241375"
"19","31","69","77.9","8.9","0.013","31","1.576425591700879"
"22","31","69","77.9","8.9","0.013","27","1.6110689039824386"
"23","31","69","77.9","8.9","0.013","26","1.5468315071287293"
"20","31","69","77.9","8.9","0.013","30","1.5602326597037823"
"24","31","69","77.9","8.9","0.013","27","1.5655600544922912"
"17","31","69","77.9","8.9","0.013","34","1.667437106161458"
"21","31","69","77.9","8.9","0.013","26","1.6265677930701"
"18","31","69","77.9","8.9","0.013","33","1.541682836533166"
"19","31","69","77.9","8.9","0.013","32","1.58615724646371"
"22","31","69","77.9","8.9","0.013","28","1.6140660144230843"
"23","31","69","77.9","8.9","0.013","27","1.5336882801860465"
"20","31","69","77.9","8.9","0.013","31","1.5458488043940264"
"24","31","69","77.9","8.9","0.013","28","1.5617309169250309"
"17","31","69","77.9","8.9","0.013","35","1.6662060670661667"
"21","31","69","77.9","8.9","0.013","27","1.638964957383962"
"18","31","69","77.9","8.9","0.013","34","1.528645607763183"
"19","31","69","77.9","8.9","0.013","33","1.5919625873489398"
"22","31","69","77.9","8.9","0.013","29","1.6105134662614375"
"23","31","69","77.9","8.9","0.013","28","1.5447887238590567"
"20","31","69","77.9","8.9","0.013","32","1.555573096616019"
"24","31","69","77.9","8.9","0.013","29","1.5499953756091145"
"17","31","69","77.9","8.9","0.013","36","1.6609860309008884"
"21","31","69","77.9","8.9","0.013","28","1.632211260425418"
"18","31","69","77.9","8.9","0.013","35","1.5260462069999985"
"22","31","69","77.9","8.9","0.013","30","1.62167236169884"
"19","31","69","77.9","8.9","0.013","34","1.5834753632582306"
"23","31","69","77.9","8.9","0.013","29","1.5642729181216044"
"20","31","69","77.9","8.9","0.013","33","1.5802190777039655"
"24","31","69","77.9","8.9","0.013","30","1.5490188002258485"
"17","31","69","77.9","8.9","0.013","37","1.665463795011405"
"21","31","69","77.9","8.9","0.013","29","1.636188885630574"
"18","31","69","77.9","8.9","0.013","36","1.5360970294423275"
"22","31","69","77.9","8.9","0.013","31","1.6203443262065953"
"19","31","69","77.9","8.9","0.013","35","1.564858077883489"
"24","31","69","77.9","8.9","0.013","31","1.5628414736969294"
"20","31","69","77.9","8.9","0.013","34","1.5820325491717178"
"23","31","69","77.9","8.9","0.013","30","1.5681122193213746"
"17","31","69","77.9","8.9","0.013","38","1.6661791495385572"
"21","31","69","77.9","8.9","0.013","30","1.6241879739520009"
"22","31","69","77.9","8.9","0.013","32","1.6001811411764706"
"18","31","69","77.9","8.9","0.013","37","1.5396214536225141"
"19","31","69","77.9","8.9","0.013","36","1.5748835946829178"
"24","31","69","77.9","8.9","0.013","32","1.564556591345049"
"20","31","69","77.9","8.9","0.013","35","1.5675151522124615"
"23","31","69","77.9","8.9","0.013","31","1.561066709823045"
"17","31","69","77.9","8.9","0.013","39","1.6533967100793454"
"21","31","69","77.9","8.9","0.013","31","1.6214826559053996"
"22","31","69","77.9","8.9","0.013","33","1.6033170491378748"
"18","31","69","77.9","8.9","0.013","38","1.5376028715253316"
"19","31","69","77.9","8.9","0.013","37","1.5742564739528042"
"24","31","69","77.9","8.9","0.013","33","1.5869496164917791"
"20","31","69","77.9","8.9","0.013","36","1.570270024440756"
"23","31","69","77.9","8.9","0.013","32","1.5816478687165372"
"17","31","69","77.9","8.9","0.013","40","1.6618534094583772"
"21","31","69","77.9","8.9","0.013","32","1.6322555875358624"
"22","31","69","77.9","8.9","0.013","34","1.5814150059683634"
"18","31","69","77.9","8.9","0.013","39","1.5372682433862597"
"19","31","69","77.9","8.9","0.013","38","1.573642450390805"
"24","31","69","77.9","8.9","0.013","34","1.593308423982295"
"20","31","69","77.9","8.9","0.013","37","1.5619541543765703"
"23","31","69","77.9","8.9","0.013","33","1.569260533927551"
"17","31","69","77.9","8.9","0.013","41","1.6553361055346834"
"21","31","69","77.9","8.9","0.013","33","1.6255159040553764"
"22","31","69","77.9","8.9","0.013","35","1.5790074781845362"
"18","31","69","77.9","8.9","0.013","40","1.5307452534881527"
"19","31","69","77.9","8.9","0.013","39","1.5800244590923853"
"24","31","69","77.9","8.9","0.013","35","1.60166957336674"
"20","31","69","77.9","8.9","0.013","38","1.5714324052010191"
"23","31","69","77.9","8.9","0.013","34","1.561251232109992"
"17","31","69","77.9","8.9","0.013","42","1.6488388560219924"
"22","31","69","77.9","8.9","0.013","36","1.5758983745352886"
"21","31","69","77.9","8.9","0.013","34","1.6300222344189024"
"18","31","69","77.9","8.9","0.013","41","1.524571593893338"
"19","31","69","77.9","8.9","0.013","40","1.5812060019103438"
"24","31","69","77.9","8.9","0.013","36","1.5927534336884328"
"20","31","69","77.9","8.9","0.013","39","1.581396307285333"
"23","31","69","77.9","8.9","0.013","35","1.569683615775606"
"17","31","69","77.9","8.9","0.013","43","1.6162203243863864"
"22","31","69","77.9","8.9","0.013","37","1.5690267528066286"
"21","31","69","77.9","8.9","0.013","35","1.6375168745567876"
"18","31","69","77.9","8.9","0.013","42","1.5538251154299108"
"24","31","69","77.9","8.9","0.013","37","1.5945776059135497"
"19","31","69","77.9","8.9","0.013","41","1.5805695345980766"
"20","31","69","77.9","8.9","0.013","40","1.5805933225747122"
"23","31","69","77.9","8.9","0.013","36","1.5644374109722143"
"22","31","69","77.9","8.9","0.013","38","1.5756876298264295"
"17","31","69","77.9","8.9","0.013","44","1.6264409945482843"
"21","31","69","77.9","8.9","0.013","36","1.6294620622180531"
"18","31","69","77.9","8.9","0.013","43","1.5595978154123973"
"19","31","69","77.9","8.9","0.013","42","1.590056865654585"
"20","31","69","77.9","8.9","0.013","41","1.590698013463168"
"24","31","69","77.9","8.9","0.013","38","1.5834207398083233"
"22","31","69","77.9","8.9","0.013","39","1.5753313978410706"
"17","31","69","77.9","8.9","0.013","45","1.6216752200423503"
"23","31","69","77.9","8.9","0.013","37","1.5877975483674618"
"21","31","69","77.9","8.9","0.013","37","1.6320201354509827"
"18","31","69","77.9","8.9","0.013","44","1.5641912874659631"
"19","31","69","77.9","8.9","0.013","43","1.5969425091546015"
"20","31","69","77.9","8.9","0.013","42","1.5823908166094078"
"22","31","69","77.9","8.9","0.013","40","1.5715105870066566"
"24","31","69","77.9","8.9","0.013","39","1.6015917924866976"
"17","31","69","77.9","8.9","0.013","46","1.598404733013087"
"23","31","69","77.9","8.9","0.013","38","1.588524324597735"
"21","31","69","77.9","8.9","0.013","38","1.616246500825774"
"18","31","69","77.9","8.9","0.013","45","1.5571038049018995"
"22","31","69","77.9","8.9","0.013","41","1.5713984131647845"
"24","31","69","77.9","8.9","0.013","40","1.6145332697034895"
"19","31","69","77.9","8.9","0.013","44","1.5969385715112985"
"20","31","69","77.9","8.9","0.013","43","1.5870356649556854"
"23","31","69","77.9","8.9","0.013","39","1.588772682830843"
"17","31","69","77.9","8.9","0.013","47","1.5886798169977698"
"21","31","69","77.9","8.9","0.013","39","1.6102986404659205"
"18","31","69","77.9","8.9","0.013","46","1.550967546300356"
"22","31","69","77.9","8.9","0.013","42","1.5712814674879674"
"24","31","69","77.9","8.9","0.013","41","1.6151932313167343"
"19","31","69","77.9","8.9","0.013","45","1.6083913681990847"
"20","31","69","77.9","8.9","0.013","44","1.5918815744469796"
"17","31","69","77.9","8.9","0.013","48","1.597370844641965"
"23","31","69","77.9","8.9","0.013","40","1.5661842526993013"
"21","31","69","77.9","8.9","0.013","40","1.600968095817061"
"18","31","69","77.9","8.9","0.013","47","1.556062312504185"
"22","31","69","77.9","8.9","0.013","43","1.567589186744362"
"24","31","69","77.9","8.9","0.013","42","1.620017247138609"
"19","31","69","77.9","8.9","0.013","46","1.6310845315977023"
"20","31","69","77.9","8.9","0.013","45","1.5975051898873929"
"17","31","69","77.9","8.9","0.013","49","1.5973687323289987"
"21","31","69","77.9","8.9","0.013","41","1.5990174286178807"
"23","31","69","77.9","8.9","0.013","41","1.566369126432937"
"18","31","69","77.9","8.9","0.013","48","1.5531967130674484"
"22","31","69","77.9","8.9","0.013","44","1.5699339459904778"
"19","31","69","77.9","8.9","0.013","47","1.637020213411656"
"17","31","69","77.9","8.9","0.013","50","1.5978213428265633"
"25","31","69","77.9","8.9","0.013","0","0"
"20","31","69","77.9","8.9","0.013","46","1.6064310943272044"
"24","31","69","77.9","8.9","0.013","43","1.6330791828796443"
"21","31","69","77.9","8.9","0.013","42","1.5900915326940002"
"23","31","69","77.9","8.9","0.013","42","1.570669796369625"
"18","31","69","77.9","8.9","0.013","49","1.56685855722764"
"19","31","69","77.9","8.9","0.013","48","1.634449277273312"
"25","31","69","77.9","8.9","0.013","1","1.5286483290119985"
"22","31","69","77.9","8.9","0.013","45","1.5628570001186723"
"20","31","69","77.9","8.9","0.013","47","1.6010453979142731"
"24","31","69","77.9","8.9","0.013","44","1.6455860139394645"
"18","31","69","77.9","8.9","0.013","50","1.5599292124785613"
"26","31","69","77.9","8.9","0.013","0","0"
"21","31","69","77.9","8.9","0.013","43","1.589241627517751"
"23","31","69","77.9","8.9","0.013","43","1.5570913168188216"
"25","31","69","77.9","8.9","0.013","2","1.5207115902744075"
"19","31","69","77.9","8.9","0.013","49","1.63117895415321"
"20","31","69","77.9","8.9","0.013","48","1.5894817171621973"
"22","31","69","77.9","8.9","0.013","46","1.5568539652141204"
"26","31","69","77.9","8.9","0.013","1","1.639481628958647"
"24","31","69","77.9","8.9","0.013","45","1.6468903035283908"
"21","31","69","77.9","8.9","0.013","44","1.5935488587171438"
"25","31","69","77.9","8.9","0.013","3","1.529204076768714"
"23","31","69","77.9","8.9","0.013","44","1.5585255378165144"
"19","31","69","77.9","8.9","0.013","50","1.6175258817352152"
"27","31","69","77.9","8.9","0.013","0","0"
"22","31","69","77.9","8.9","0.013","47","1.550527944925463"
"20","31","69","77.9","8.9","0.013","49","1.5793512155973204"
"26","31","69","77.9","8.9","0.013","2","1.6408526880666283"
"21","31","69","77.9","8.9","0.013","45","1.6205744602012473"
"24","31","69","77.9","8.9","0.013","46","1.6377971978800794"
"25","31","69","77.9","8.9","0.013","4","1.5439143323715072"
"27","31","69","77.9","8.9","0.013","1","1.64483515592811"
"23","31","69","77.9","8.9","0.013","45","1.5528150230710764"
"22","31","69","77.9","8.9","0.013","48","1.547325461817799"
"20","31","69","77.9","8.9","0.013","50","1.5794133637027539"
"28","31","69","77.9","8.9","0.013","0","0"
"26","31","69","77.9","8.9","0.013","3","1.6316513120303107"
"21","31","69","77.9","8.9","0.013","46","1.6140413109099931"
"25","31","69","77.9","8.9","0.013","5","1.5542798657412717"
"24","31","69","77.9","8.9","0.013","47","1.637177832092295"
"27","31","69","77.9","8.9","0.013","2","1.633651806191951"
"22","31","69","77.9","8.9","0.013","49","1.5324842872256035"
"28","31","69","77.9","8.9","0.013","1","1.5840743303233253"
"23","31","69","77.9","8.9","0.013","46","1.5440263641828462"
"26","31","69","77.9","8.9","0.013","4","1.6276811941853442"
"21","31","69","77.9","8.9","0.013","47","1.619226927896337"
"25","31","69","77.9","8.9","0.013","6","1.5570917903628185"
"27","31","69","77.9","8.9","0.013","3","1.6318814658618734"
"24","31","69","77.9","8.9","0.013","48","1.6469033428643698"
"28","31","69","77.9","8.9","0.013","2","1.5906041762160275"
"22","31","69","77.9","8.9","0.013","50","1.5292124342966957"
"29","31","69","77.9","8.9","0.013","0","0"
"23","31","69","77.9","8.9","0.013","47","1.5443815651622153"
"26","31","69","77.9","8.9","0.013","5","1.6250699306333942"
"25","31","69","77.9","8.9","0.013","7","1.5555725383052526"
"21","31","69","77.9","8.9","0.013","48","1.611304888588208"
"27","31","69","77.9","8.9","0.013","4","1.6391615312652306"
"28","31","69","77.9","8.9","0.013","3","1.5997669954666094"
"29","31","69","77.9","8.9","0.013","1","1.5432870467149513"
"24","31","69","77.9","8.9","0.013","49","1.6571601416955666"
"23","31","69","77.9","8.9","0.013","48","1.5541148095047355"
"26","31","69","77.9","8.9","0.013","6","1.638539258708402"
"25","31","69","77.9","8.9","0.013","8","1.5711156338099617"
"27","31","69","77.9","8.9","0.013","5","1.6520255675911066"
"28","31","69","77.9","8.9","0.013","4","1.6114388564961395"
"21","31","69","77.9","8.9","0.013","49","1.6221474796967925"
"29","31","69","77.9","8.9","0.013","2","1.5424866358461546"
"24","31","69","77.9","8.9","0.013","50","1.6456422634532544"
"30","31","69","77.9","8.9","0.013","0","0"
"23","31","69","77.9","8.9","0.013","49","1.575214099731312"
"26","31","69","77.9","8.9","0.013","7","1.6301889103306575"
"21","31","69","77.9","8.9","0.013","50","1.6101852143696682"
"28","31","69","77.9","8.9","0.013","5","1.6006919503370298"
"27","31","69","77.9","8.9","0.013","6","1.6259272839519525"
"25","31","69","77.9","8.9","0.013","9","1.5798483658292461"
"29","31","69","77.9","8.9","0.013","3","1.5513792985090618"
"30","31","69","77.9","8.9","0.013","1","1.4981618463853383"
"23","31","69","77.9","8.9","0.013","50","1.572280967596189"
"26","31","69","77.9","8.9","0.013","8","1.6290637008797386"
"29","31","69","77.9","8.9","0.013","4","1.5596571166735629"
"28","31","69","77.9","8.9","0.013","6","1.5919720235788013"
"27","31","69","77.9","8.9","0.013","7","1.6215839028713699"
"30","31","69","77.9","8.9","0.013","2","1.5103802760810119"
"25","31","69","77.9","8.9","0.013","10","1.5842462569172469"
"26","31","69","77.9","8.9","0.013","9","1.6361282073424324"
"29","31","69","77.9","8.9","0.013","5","1.5733378401602547"
"30","31","69","77.9","8.9","0.013","3","1.5116216842401222"
"28","31","69","77.9","8.9","0.013","7","1.5823914956085403"
"27","31","69","77.9","8.9","0.013","8","1.6240507557448005"
"25","31","69","77.9","8.9","0.013","11","1.582305438214597"
"26","31","69","77.9","8.9","0.013","10","1.6393300839252767"
"29","31","69","77.9","8.9","0.013","6","1.5581023953788353"
"28","31","69","77.9","8.9","0.013","8","1.5773339373705682"
"27","31","69","77.9","8.9","0.013","9","1.631178859486834"
"30","31","69","77.9","8.9","0.013","4","1.511923080941898"
"25","31","69","77.9","8.9","0.013","12","1.599936793642284"
"26","31","69","77.9","8.9","0.013","11","1.6463029348088618"
"29","31","69","77.9","8.9","0.013","7","1.5721637529138697"
"28","31","69","77.9","8.9","0.013","9","1.578694871819998"
"27","31","69","77.9","8.9","0.013","10","1.6292891202711832"
"30","31","69","77.9","8.9","0.013","5","1.513504237666698"
"25","31","69","77.9","8.9","0.013","13","1.5933472529536772"
"26","31","69","77.9","8.9","0.013","12","1.6393986712717297"
"29","31","69","77.9","8.9","0.013","8","1.5737555600000004"
"28","31","69","77.9","8.9","0.013","10","1.5768573927681793"
"27","31","69","77.9","8.9","0.013","11","1.6181941433925413"
"30","31","69","77.9","8.9","0.013","6","1.5132422268502506"
"25","31","69","77.9","8.9","0.013","14","1.5913246522356452"
"26","31","69","77.9","8.9","0.013","13","1.6374675503176643"
"29","31","69","77.9","8.9","0.013","9","1.5687186403367548"
"28","31","69","77.9","8.9","0.013","11","1.5796094790068764"
"27","31","69","77.9","8.9","0.013","12","1.6109510788323078"
"30","31","69","77.9","8.9","0.013","7","1.5018103433965972"
"25","31","69","77.9","8.9","0.013","15","1.5913256519013323"
"26","31","69","77.9","8.9","0.013","14","1.6254498924913516"
"29","31","69","77.9","8.9","0.013","10","1.5695620816661062"
"28","31","69","77.9","8.9","0.013","12","1.5659333548119285"
"27","31","69","77.9","8.9","0.013","13","1.6116206520898544"
"30","31","69","77.9","8.9","0.013","8","1.492344877726472"
"25","31","69","77.9","8.9","0.013","16","1.5885265983422645"
"26","31","69","77.9","8.9","0.013","15","1.6298206502176953"
"29","31","69","77.9","8.9","0.013","11","1.578057530316194"
"27","31","69","77.9","8.9","0.013","14","1.6073357694052355"
"30","31","69","77.9","8.9","0.013","9","1.4870409215937208"
"28","31","69","77.9","8.9","0.013","13","1.5855061505260775"
"25","31","69","77.9","8.9","0.013","17","1.5816025919692436"
"26","31","69","77.9","8.9","0.013","16","1.6328591351033968"
"29","31","69","77.9","8.9","0.013","12","1.585203931332444"
"30","31","69","77.9","8.9","0.013","10","1.4754564802196537"
"27","31","69","77.9","8.9","0.013","15","1.6053025973148856"
"28","31","69","77.9","8.9","0.013","14","1.5896936933269519"
"25","31","69","77.9","8.9","0.013","18","1.5730873647957004"
"26","31","69","77.9","8.9","0.013","17","1.6360201226293718"
"29","31","69","77.9","8.9","0.013","13","1.5786105214556638"
"30","31","69","77.9","8.9","0.013","11","1.4901463860681456"
"27","31","69","77.9","8.9","0.013","16","1.609397329718231"
"28","31","69","77.9","8.9","0.013","15","1.5883697473895673"
"25","31","69","77.9","8.9","0.013","19","1.5632398974301083"
"26","31","69","77.9","8.9","0.013","18","1.6354147737779225"
"29","31","69","77.9","8.9","0.013","14","1.5960893028994718"
"30","31","69","77.9","8.9","0.013","12","1.4948579708678569"
"27","31","69","77.9","8.9","0.013","17","1.6143674755276045"
"25","31","69","77.9","8.9","0.013","20","1.573520367766811"
"28","31","69","77.9","8.9","0.013","16","1.5730882044731196"
"26","31","69","77.9","8.9","0.013","19","1.6436341073352736"
"29","31","69","77.9","8.9","0.013","15","1.5962977277439023"
"30","31","69","77.9","8.9","0.013","13","1.4848708058607247"
"27","31","69","77.9","8.9","0.013","18","1.621677403730473"
"25","31","69","77.9","8.9","0.013","21","1.5478291306123637"
"28","31","69","77.9","8.9","0.013","17","1.573389751136638"
"26","31","69","77.9","8.9","0.013","20","1.6527813283721091"
"29","31","69","77.9","8.9","0.013","16","1.5981118076672303"
"30","31","69","77.9","8.9","0.013","14","1.4901722108516449"
"27","31","69","77.9","8.9","0.013","19","1.6199070349448856"
"25","31","69","77.9","8.9","0.013","22","1.5464884752763766"
"28","31","69","77.9","8.9","0.013","18","1.5659218032193927"
"26","31","69","77.9","8.9","0.013","21","1.6364594163871509"
"29","31","69","77.9","8.9","0.013","17","1.6130124677432036"
"30","31","69","77.9","8.9","0.013","15","1.4861863431858637"
"27","31","69","77.9","8.9","0.013","20","1.609048276656262"
"25","31","69","77.9","8.9","0.013","23","1.5546589565508704"
"28","31","69","77.9","8.9","0.013","19","1.567944993186801"
"26","31","69","77.9","8.9","0.013","22","1.6390789637126097"
"29","31","69","77.9","8.9","0.013","18","1.6073887608407809"
"25","31","69","77.9","8.9","0.013","24","1.554645007466739"
"27","31","69","77.9","8.9","0.013","21","1.6038583086881726"
