"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Peru"
"09/16/2023 15:03:20:953 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"21","86","73","76.7","9.7","0.018","4","-2.1080059807427887"
"15","86","73","76.7","9.7","0.018","49","-2.0788128713624587"
"17","86","73","76.7","9.7","0.018","17","-1.972130566623946"
"18","86","73","76.7","9.7","0.018","15","-1.9989809649601575"
"19","86","73","76.7","9.7","0.018","14","-2.110580871776534"
"22","86","73","76.7","9.7","0.018","4","-2.0499030425304348"
"20","86","73","76.7","9.7","0.018","9","-2.133298461282296"
"21","86","73","76.7","9.7","0.018","5","-2.0994857365606876"
"17","86","73","76.7","9.7","0.018","18","-1.9656874754281493"
"18","86","73","76.7","9.7","0.018","16","-1.9812584118749896"
"19","86","73","76.7","9.7","0.018","15","-2.106572145344085"
"16","86","73","76.7","9.7","0.018","49","-2.012592502833085"
"22","86","73","76.7","9.7","0.018","5","-2.044590814080884"
"20","86","73","76.7","9.7","0.018","10","-2.120460961829"
"21","86","73","76.7","9.7","0.018","6","-2.0887203683175244"
"15","86","73","76.7","9.7","0.018","50","-2.064960809168186"
"23","86","73","76.7","9.7","0.018","0","0"
"17","86","73","76.7","9.7","0.018","19","-1.9704727277449763"
"18","86","73","76.7","9.7","0.018","17","-1.9686372044032119"
"19","86","73","76.7","9.7","0.018","16","-2.102301842409215"
"22","86","73","76.7","9.7","0.018","6","-2.0339015771851425"
"21","86","73","76.7","9.7","0.018","7","-2.0970248951181656"
"20","86","73","76.7","9.7","0.018","11","-2.1310510994505876"
"23","86","73","76.7","9.7","0.018","1","-2.0823321710167715"
"17","86","73","76.7","9.7","0.018","20","-1.9660430829742364"
"18","86","73","76.7","9.7","0.018","18","-1.9662200990264882"
"16","86","73","76.7","9.7","0.018","50","-2.0247944367182704"
"24","86","73","76.7","9.7","0.018","0","0"
"19","86","73","76.7","9.7","0.018","17","-2.1114956718401814"
"22","86","73","76.7","9.7","0.018","7","-2.031779848811638"
"21","86","73","76.7","9.7","0.018","8","-2.095208587364098"
"23","86","73","76.7","9.7","0.018","2","-2.0944048568038234"
"20","86","73","76.7","9.7","0.018","12","-2.109301563546266"
"17","86","73","76.7","9.7","0.018","21","-1.9582686600006198"
"18","86","73","76.7","9.7","0.018","19","-1.957991790439257"
"24","86","73","76.7","9.7","0.018","1","-2.0629237423116535"
"19","86","73","76.7","9.7","0.018","18","-2.1154697668492624"
"22","86","73","76.7","9.7","0.018","8","-2.0338642365125246"
"21","86","73","76.7","9.7","0.018","9","-2.0851577781013724"
"23","86","73","76.7","9.7","0.018","3","-2.0877314100067768"
"20","86","73","76.7","9.7","0.018","13","-2.1075791803617534"
"17","86","73","76.7","9.7","0.018","22","-1.9594022202010475"
"18","86","73","76.7","9.7","0.018","20","-1.966739563447371"
"24","86","73","76.7","9.7","0.018","2","-2.0649100060813836"
"19","86","73","76.7","9.7","0.018","19","-2.1144179648563615"
"22","86","73","76.7","9.7","0.018","9","-2.0502986299178865"
"23","86","73","76.7","9.7","0.018","4","-2.093696378370014"
"21","86","73","76.7","9.7","0.018","10","-2.0694153499641565"
"20","86","73","76.7","9.7","0.018","14","-2.111566468236191"
"17","86","73","76.7","9.7","0.018","23","-1.9705462382097885"
"24","86","73","76.7","9.7","0.018","3","-2.054231174780835"
"18","86","73","76.7","9.7","0.018","21","-1.9809340241269808"
"19","86","73","76.7","9.7","0.018","20","-2.1251910765017588"
"23","86","73","76.7","9.7","0.018","5","-2.0795318094897333"
"22","86","73","76.7","9.7","0.018","10","-2.0528223314852845"
"21","86","73","76.7","9.7","0.018","11","-2.056168303211418"
"20","86","73","76.7","9.7","0.018","15","-2.1201987600464314"
"17","86","73","76.7","9.7","0.018","24","-1.9696561872914238"
"24","86","73","76.7","9.7","0.018","4","-2.0749351430422713"
"18","86","73","76.7","9.7","0.018","22","-1.976264952966023"
"19","86","73","76.7","9.7","0.018","21","-2.1151044512457613"
"23","86","73","76.7","9.7","0.018","6","-2.082230834665257"
"21","86","73","76.7","9.7","0.018","12","-2.0645277320324524"
"22","86","73","76.7","9.7","0.018","11","-2.0390933003098333"
"17","86","73","76.7","9.7","0.018","25","-1.967454767140591"
"18","86","73","76.7","9.7","0.018","23","-1.9759977821661998"
"24","86","73","76.7","9.7","0.018","5","-2.070791248469451"
"20","86","73","76.7","9.7","0.018","16","-2.105020279994065"
"19","86","73","76.7","9.7","0.018","22","-2.115887394194937"
"23","86","73","76.7","9.7","0.018","7","-2.0736758488642373"
"21","86","73","76.7","9.7","0.018","13","-2.0737379630351214"
"22","86","73","76.7","9.7","0.018","12","-2.023592792553508"
"24","86","73","76.7","9.7","0.018","6","-2.075699665158666"
"18","86","73","76.7","9.7","0.018","24","-1.994676469177488"
"17","86","73","76.7","9.7","0.018","26","-1.9528293410682345"
"20","86","73","76.7","9.7","0.018","17","-2.1053370592577743"
"19","86","73","76.7","9.7","0.018","23","-2.1054814016070793"
"23","86","73","76.7","9.7","0.018","8","-2.0680928210827147"
"21","86","73","76.7","9.7","0.018","14","-2.078650893029451"
"22","86","73","76.7","9.7","0.018","13","-2.016167857089231"
"24","86","73","76.7","9.7","0.018","7","-2.0615052976746373"
"18","86","73","76.7","9.7","0.018","25","-2.004097825901347"
"17","86","73","76.7","9.7","0.018","27","-1.9545885131182992"
"20","86","73","76.7","9.7","0.018","18","-2.1039125304604234"
"19","86","73","76.7","9.7","0.018","24","-2.1092954273020563"
"23","86","73","76.7","9.7","0.018","9","-2.073274408388725"
"21","86","73","76.7","9.7","0.018","15","-2.0705755839408813"
"22","86","73","76.7","9.7","0.018","14","-2.0165198208865114"
"24","86","73","76.7","9.7","0.018","8","-2.0596973626606143"
"18","86","73","76.7","9.7","0.018","26","-2.002421537239613"
"17","86","73","76.7","9.7","0.018","28","-1.9424410162573498"
"20","86","73","76.7","9.7","0.018","19","-2.093924003998298"
"19","86","73","76.7","9.7","0.018","25","-2.1032137445926384"
"21","86","73","76.7","9.7","0.018","16","-2.057618282190706"
"23","86","73","76.7","9.7","0.018","10","-2.0742330345887083"
"24","86","73","76.7","9.7","0.018","9","-2.065780965921249"
"22","86","73","76.7","9.7","0.018","15","-2.009469032743411"
"20","86","73","76.7","9.7","0.018","20","-2.099074150489514"
"18","86","73","76.7","9.7","0.018","27","-2.0047657534389316"
"17","86","73","76.7","9.7","0.018","29","-1.9276091770764978"
"21","86","73","76.7","9.7","0.018","17","-2.0601776566836616"
"24","86","73","76.7","9.7","0.018","10","-2.0584181969506687"
"23","86","73","76.7","9.7","0.018","11","-2.0878624103916987"
"22","86","73","76.7","9.7","0.018","16","-2.0090748394287914"
"19","86","73","76.7","9.7","0.018","26","-2.101999218121332"
"20","86","73","76.7","9.7","0.018","21","-2.1078226155525144"
"17","86","73","76.7","9.7","0.018","30","-1.9243934220359122"
"18","86","73","76.7","9.7","0.018","28","-1.9841583148009576"
"24","86","73","76.7","9.7","0.018","11","-2.0326279005401915"
"21","86","73","76.7","9.7","0.018","18","-2.0599151044920703"
"23","86","73","76.7","9.7","0.018","12","-2.097009734334648"
"22","86","73","76.7","9.7","0.018","17","-2.0112927461662977"
"19","86","73","76.7","9.7","0.018","27","-2.093578681556192"
"20","86","73","76.7","9.7","0.018","22","-2.1174723159532505"
"24","86","73","76.7","9.7","0.018","12","-2.0244994158864102"
"17","86","73","76.7","9.7","0.018","31","-1.9205611977193158"
"18","86","73","76.7","9.7","0.018","29","-1.9578925234718927"
"21","86","73","76.7","9.7","0.018","19","-2.069971776629064"
"23","86","73","76.7","9.7","0.018","13","-2.0785366569093675"
"22","86","73","76.7","9.7","0.018","18","-1.993012560633879"
"19","86","73","76.7","9.7","0.018","28","-2.0955064522794515"
"20","86","73","76.7","9.7","0.018","23","-2.1218574955282463"
"24","86","73","76.7","9.7","0.018","13","-2.0124180832840253"
"21","86","73","76.7","9.7","0.018","20","-2.0715858969557193"
"17","86","73","76.7","9.7","0.018","32","-1.9020996765678255"
"23","86","73","76.7","9.7","0.018","14","-2.07323631327861"
"18","86","73","76.7","9.7","0.018","30","-1.9644364694814787"
"22","86","73","76.7","9.7","0.018","19","-2.0025189226517064"
"19","86","73","76.7","9.7","0.018","29","-2.0936424569177987"
"24","86","73","76.7","9.7","0.018","14","-1.9970489794197022"
"20","86","73","76.7","9.7","0.018","24","-2.097014555395667"
"21","86","73","76.7","9.7","0.018","21","-2.0554653420681426"
"17","86","73","76.7","9.7","0.018","33","-1.8888617545161175"
"23","86","73","76.7","9.7","0.018","15","-2.068284785319154"
"18","86","73","76.7","9.7","0.018","31","-1.9657796923927862"
"22","86","73","76.7","9.7","0.018","20","-2.006404223320546"
"19","86","73","76.7","9.7","0.018","30","-2.050089080109405"
"24","86","73","76.7","9.7","0.018","15","-1.9942199827556895"
"21","86","73","76.7","9.7","0.018","22","-2.055370518058842"
"20","86","73","76.7","9.7","0.018","25","-2.0865358089215604"
"17","86","73","76.7","9.7","0.018","34","-1.8807751615316093"
"18","86","73","76.7","9.7","0.018","32","-1.9640079011195688"
"23","86","73","76.7","9.7","0.018","16","-2.0771303269714263"
"22","86","73","76.7","9.7","0.018","21","-1.9982722853796577"
"19","86","73","76.7","9.7","0.018","31","-2.0441495015052418"
"24","86","73","76.7","9.7","0.018","16","-1.9986636178172574"
"21","86","73","76.7","9.7","0.018","23","-2.049537968037928"
"17","86","73","76.7","9.7","0.018","35","-1.9010044860240143"
"20","86","73","76.7","9.7","0.018","26","-2.0640223257896224"
"18","86","73","76.7","9.7","0.018","33","-1.9661230691465512"
"23","86","73","76.7","9.7","0.018","17","-2.081163740181516"
"22","86","73","76.7","9.7","0.018","22","-2.0134773638228705"
"24","86","73","76.7","9.7","0.018","17","-1.9767796323863074"
"19","86","73","76.7","9.7","0.018","32","-2.0600686441518583"
"21","86","73","76.7","9.7","0.018","24","-2.0419099663405476"
"20","86","73","76.7","9.7","0.018","27","-2.0526588932271643"
"17","86","73","76.7","9.7","0.018","36","-1.9022591391761594"
"23","86","73","76.7","9.7","0.018","18","-2.109317495564907"
"18","86","73","76.7","9.7","0.018","34","-1.978344543549447"
"22","86","73","76.7","9.7","0.018","23","-1.9929783837344726"
"24","86","73","76.7","9.7","0.018","18","-1.978230438754112"
"19","86","73","76.7","9.7","0.018","33","-2.0696939811100457"
"21","86","73","76.7","9.7","0.018","25","-2.0476776494491773"
"17","86","73","76.7","9.7","0.018","37","-1.9097943370952741"
"20","86","73","76.7","9.7","0.018","28","-2.056756736897155"
"23","86","73","76.7","9.7","0.018","19","-2.1060413261085156"
"18","86","73","76.7","9.7","0.018","35","-1.9974411067773339"
"22","86","73","76.7","9.7","0.018","24","-2.0068330131938765"
"24","86","73","76.7","9.7","0.018","19","-1.958633631867789"
"19","86","73","76.7","9.7","0.018","34","-2.05732421923258"
"21","86","73","76.7","9.7","0.018","26","-2.0403008974743546"
"17","86","73","76.7","9.7","0.018","38","-1.907916358799696"
"20","86","73","76.7","9.7","0.018","29","-2.0610449126121324"
"23","86","73","76.7","9.7","0.018","20","-2.093905994999732"
"18","86","73","76.7","9.7","0.018","36","-1.9953095091609985"
"22","86","73","76.7","9.7","0.018","25","-2.001776353145182"
"24","86","73","76.7","9.7","0.018","20","-1.9635500735317617"
"21","86","73","76.7","9.7","0.018","27","-2.037742074843642"
"19","86","73","76.7","9.7","0.018","35","-2.048297739902381"
"20","86","73","76.7","9.7","0.018","30","-2.0353003488975805"
"22","86","73","76.7","9.7","0.018","26","-2.0243240639055635"
"23","86","73","76.7","9.7","0.018","21","-2.086635093011001"
"17","86","73","76.7","9.7","0.018","39","-1.9166626176326567"
"24","86","73","76.7","9.7","0.018","21","-1.953307116863046"
"18","86","73","76.7","9.7","0.018","37","-2.006615528434695"
"21","86","73","76.7","9.7","0.018","28","-2.043097761887257"
"19","86","73","76.7","9.7","0.018","36","-2.0485483594412166"
"22","86","73","76.7","9.7","0.018","27","-2.0065679584538785"
"23","86","73","76.7","9.7","0.018","22","-2.0774395660421803"
"24","86","73","76.7","9.7","0.018","22","-1.9528724250642178"
"20","86","73","76.7","9.7","0.018","31","-2.0536933619102644"
"17","86","73","76.7","9.7","0.018","40","-1.894382638295017"
"18","86","73","76.7","9.7","0.018","38","-2.0010416152561863"
"21","86","73","76.7","9.7","0.018","29","-2.031668953486605"
"19","86","73","76.7","9.7","0.018","37","-2.041485627828825"
"24","86","73","76.7","9.7","0.018","23","-1.9632496281331555"
"22","86","73","76.7","9.7","0.018","28","-1.9862025410179331"
"23","86","73","76.7","9.7","0.018","23","-2.08880420620703"
"20","86","73","76.7","9.7","0.018","32","-2.05905192664099"
"17","86","73","76.7","9.7","0.018","41","-1.901926256039264"
"21","86","73","76.7","9.7","0.018","30","-2.0201633150078493"
"18","86","73","76.7","9.7","0.018","39","-1.9935912157103601"
"24","86","73","76.7","9.7","0.018","24","-1.9539120925988556"
"22","86","73","76.7","9.7","0.018","29","-1.980442976149174"
"23","86","73","76.7","9.7","0.018","24","-2.0825900638457924"
"19","86","73","76.7","9.7","0.018","38","-2.050540381928476"
"20","86","73","76.7","9.7","0.018","33","-2.054955854367307"
"21","86","73","76.7","9.7","0.018","31","-2.01272940125083"
"17","86","73","76.7","9.7","0.018","42","-1.8958596762855677"
"18","86","73","76.7","9.7","0.018","40","-1.9810223512405543"
"24","86","73","76.7","9.7","0.018","25","-1.9469091483837921"
"22","86","73","76.7","9.7","0.018","30","-1.9719177391544385"
"23","86","73","76.7","9.7","0.018","25","-2.1075217211302277"
"20","86","73","76.7","9.7","0.018","34","-2.041394614000996"
"19","86","73","76.7","9.7","0.018","39","-2.042887697830178"
"21","86","73","76.7","9.7","0.018","32","-2.025793809529098"
"17","86","73","76.7","9.7","0.018","43","-1.9069446520561222"
"24","86","73","76.7","9.7","0.018","26","-1.9397094134603154"
"18","86","73","76.7","9.7","0.018","41","-1.9633156317999259"
"22","86","73","76.7","9.7","0.018","31","-1.976895187087134"
"23","86","73","76.7","9.7","0.018","26","-2.114907236637645"
"20","86","73","76.7","9.7","0.018","35","-2.035892016686084"
"21","86","73","76.7","9.7","0.018","33","-2.0216293177674256"
"19","86","73","76.7","9.7","0.018","40","-2.0518962906508484"
"24","86","73","76.7","9.7","0.018","27","-1.9283545570242833"
"17","86","73","76.7","9.7","0.018","44","-1.9129509618333316"
"22","86","73","76.7","9.7","0.018","32","-1.9786143326221932"
"18","86","73","76.7","9.7","0.018","42","-1.9551282467557023"
"23","86","73","76.7","9.7","0.018","27","-2.0997385894520093"
"20","86","73","76.7","9.7","0.018","36","-2.0118703460423966"
"21","86","73","76.7","9.7","0.018","34","-2.0245357496304948"
"24","86","73","76.7","9.7","0.018","28","-1.9231620543312697"
"19","86","73","76.7","9.7","0.018","41","-2.0654458933848154"
"22","86","73","76.7","9.7","0.018","33","-1.964997309816404"
"17","86","73","76.7","9.7","0.018","45","-1.9082598806460727"
"18","86","73","76.7","9.7","0.018","43","-1.968178874788098"
"23","86","73","76.7","9.7","0.018","28","-2.0894773051821307"
"20","86","73","76.7","9.7","0.018","37","-2.006611721479537"
"21","86","73","76.7","9.7","0.018","35","-2.0309148436301427"
"24","86","73","76.7","9.7","0.018","29","-1.9293760578961745"
"19","86","73","76.7","9.7","0.018","42","-2.063140184908713"
"22","86","73","76.7","9.7","0.018","34","-1.9665376871562366"
"17","86","73","76.7","9.7","0.018","46","-1.9199457158819602"
"23","86","73","76.7","9.7","0.018","29","-2.0901396472781144"
"18","86","73","76.7","9.7","0.018","44","-1.9717311584072554"
"24","86","73","76.7","9.7","0.018","30","-1.9241653352176034"
"21","86","73","76.7","9.7","0.018","36","-2.0443294462597095"
"20","86","73","76.7","9.7","0.018","38","-2.008666256337893"
"19","86","73","76.7","9.7","0.018","43","-2.053418634448633"
"22","86","73","76.7","9.7","0.018","35","-1.9790641888843865"
"17","86","73","76.7","9.7","0.018","47","-1.9123924138778143"
"23","86","73","76.7","9.7","0.018","30","-2.0811075104678487"
"24","86","73","76.7","9.7","0.018","31","-1.937913243514025"
"18","86","73","76.7","9.7","0.018","45","-1.9850192527784571"
"21","86","73","76.7","9.7","0.018","37","-2.0356095808959704"
"20","86","73","76.7","9.7","0.018","39","-2.0192902098702312"
"22","86","73","76.7","9.7","0.018","36","-1.9782632200490262"
"19","86","73","76.7","9.7","0.018","44","-2.0369261103514713"
"23","86","73","76.7","9.7","0.018","31","-2.09372877029325"
"17","86","73","76.7","9.7","0.018","48","-1.9123982125546668"
"24","86","73","76.7","9.7","0.018","32","-1.9334287866030788"
"21","86","73","76.7","9.7","0.018","38","-2.035860749194729"
"18","86","73","76.7","9.7","0.018","46","-1.9806817194686417"
"20","86","73","76.7","9.7","0.018","40","-2.026563768691741"
"22","86","73","76.7","9.7","0.018","37","-1.972562336285117"
"19","86","73","76.7","9.7","0.018","45","-2.0407155589940675"
"23","86","73","76.7","9.7","0.018","32","-2.078175079519358"
"24","86","73","76.7","9.7","0.018","33","-1.939976412568294"
"17","86","73","76.7","9.7","0.018","49","-1.931182072269399"
"21","86","73","76.7","9.7","0.018","39","-2.046092215497765"
"18","86","73","76.7","9.7","0.018","47","-1.9874350646995058"
"20","86","73","76.7","9.7","0.018","41","-2.0280517481022997"
"22","86","73","76.7","9.7","0.018","38","-1.976276930978722"
"24","86","73","76.7","9.7","0.018","34","-1.9388493594482554"
"23","86","73","76.7","9.7","0.018","33","-2.077784114426862"
"19","86","73","76.7","9.7","0.018","46","-2.031676810408193"
"21","86","73","76.7","9.7","0.018","40","-2.0559551896902626"
"17","86","73","76.7","9.7","0.018","50","-1.9372047892766986"
"25","86","73","76.7","9.7","0.018","0","0"
"20","86","73","76.7","9.7","0.018","42","-2.0230990564613975"
"18","86","73","76.7","9.7","0.018","48","-1.9850037183833802"
"22","86","73","76.7","9.7","0.018","39","-1.9632876308282015"
"24","86","73","76.7","9.7","0.018","35","-1.9409128171904229"
"25","86","73","76.7","9.7","0.018","1","-1.99223769300243"
"23","86","73","76.7","9.7","0.018","34","-2.0738939550765423"
"21","86","73","76.7","9.7","0.018","41","-2.0759993759790003"
"19","86","73","76.7","9.7","0.018","47","-2.0340498936386027"
"25","86","73","76.7","9.7","0.018","2","-1.998340409506108"
"22","86","73","76.7","9.7","0.018","40","-1.9720652200094602"
"20","86","73","76.7","9.7","0.018","43","-2.025004162555936"
"18","86","73","76.7","9.7","0.018","49","-1.9904363822092446"
"24","86","73","76.7","9.7","0.018","36","-1.9550691609229354"
"23","86","73","76.7","9.7","0.018","35","-2.0660289793403486"
"21","86","73","76.7","9.7","0.018","42","-2.087978597239628"
"25","86","73","76.7","9.7","0.018","3","-1.9980947584755064"
"19","86","73","76.7","9.7","0.018","48","-2.0215754010960616"
"22","86","73","76.7","9.7","0.018","41","-1.9869419319281256"
"20","86","73","76.7","9.7","0.018","44","-2.0296314456292315"
"24","86","73","76.7","9.7","0.018","37","-1.9642996520809142"
"25","86","73","76.7","9.7","0.018","4","-2.0055503462846005"
"18","86","73","76.7","9.7","0.018","50","-2.0015789372675776"
"26","86","73","76.7","9.7","0.018","0","0"
"23","86","73","76.7","9.7","0.018","36","-2.066826987041498"
"21","86","73","76.7","9.7","0.018","43","-2.0968792953964304"
"25","86","73","76.7","9.7","0.018","5","-2.0108474894248047"
"26","86","73","76.7","9.7","0.018","1","-2.0868897608888872"
"19","86","73","76.7","9.7","0.018","49","-2.0273679090752665"
"22","86","73","76.7","9.7","0.018","42","-1.978474638122048"
"24","86","73","76.7","9.7","0.018","38","-1.9724476565294786"
"20","86","73","76.7","9.7","0.018","45","-2.0443245368391914"
"23","86","73","76.7","9.7","0.018","37","-2.05747375138475"
"26","86","73","76.7","9.7","0.018","2","-2.099392671053181"
"25","86","73","76.7","9.7","0.018","6","-1.9934110864365984"
"21","86","73","76.7","9.7","0.018","44","-2.1045428925847265"
"24","86","73","76.7","9.7","0.018","39","-1.9705717950247035"
"26","86","73","76.7","9.7","0.018","3","-2.0961023892871893"
"22","86","73","76.7","9.7","0.018","43","-1.9685506881964834"
"19","86","73","76.7","9.7","0.018","50","-2.0118878611909814"
"27","86","73","76.7","9.7","0.018","0","0"
"25","86","73","76.7","9.7","0.018","7","-1.986183110291801"
"20","86","73","76.7","9.7","0.018","46","-2.0410855860232147"
"23","86","73","76.7","9.7","0.018","38","-2.0686267251764683"
"21","86","73","76.7","9.7","0.018","45","-2.0894841860711217"
"27","86","73","76.7","9.7","0.018","1","-2.004628456556464"
"26","86","73","76.7","9.7","0.018","4","-2.0845769435223964"
"25","86","73","76.7","9.7","0.018","8","-1.990542144826243"
"24","86","73","76.7","9.7","0.018","40","-1.9868034054078745"
"22","86","73","76.7","9.7","0.018","44","-1.958884936366207"
"27","86","73","76.7","9.7","0.018","2","-2.0195949736363623"
"26","86","73","76.7","9.7","0.018","5","-2.0666474170158793"
"25","86","73","76.7","9.7","0.018","9","-1.9922570690745616"
"23","86","73","76.7","9.7","0.018","39","-2.0642634741161263"
"20","86","73","76.7","9.7","0.018","47","-2.049482787138885"
"21","86","73","76.7","9.7","0.018","46","-2.089761615385985"
"27","86","73","76.7","9.7","0.018","3","-2.0070890796597602"
"26","86","73","76.7","9.7","0.018","6","-2.057549716498876"
"25","86","73","76.7","9.7","0.018","10","-1.9963028892860102"
"24","86","73","76.7","9.7","0.018","41","-1.9783825513691813"
"22","86","73","76.7","9.7","0.018","45","-1.96832331201162"
"27","86","73","76.7","9.7","0.018","4","-2.0046425457403885"
"23","86","73","76.7","9.7","0.018","40","-2.0710952342348143"
"26","86","73","76.7","9.7","0.018","7","-2.052224677581272"
"25","86","73","76.7","9.7","0.018","11","-2.0033610319215676"
"21","86","73","76.7","9.7","0.018","47","-2.0867803424570788"
"20","86","73","76.7","9.7","0.018","48","-2.038612177374292"
"27","86","73","76.7","9.7","0.018","5","-1.999309316310356"
"24","86","73","76.7","9.7","0.018","42","-1.9771947236360905"
"26","86","73","76.7","9.7","0.018","8","-2.0448633203341835"
"25","86","73","76.7","9.7","0.018","12","-2.016189306611791"
"22","86","73","76.7","9.7","0.018","46","-1.9747630556384905"
"23","86","73","76.7","9.7","0.018","41","-2.077756323941596"
"27","86","73","76.7","9.7","0.018","6","-2.021730165149169"
"21","86","73","76.7","9.7","0.018","48","-2.0855275739775756"
"26","86","73","76.7","9.7","0.018","9","-2.056556280020178"
"20","86","73","76.7","9.7","0.018","49","-2.0375467735832373"
"25","86","73","76.7","9.7","0.018","13","-2.018022886296915"
"24","86","73","76.7","9.7","0.018","43","-1.979986648329481"
"27","86","73","76.7","9.7","0.018","7","-2.0191045105762413"
"26","86","73","76.7","9.7","0.018","10","-2.041965607447011"
"22","86","73","76.7","9.7","0.018","47","-1.971419761476536"
"23","86","73","76.7","9.7","0.018","42","-2.067373349003523"
"25","86","73","76.7","9.7","0.018","14","-2.020612296772061"
"21","86","73","76.7","9.7","0.018","49","-2.077376045374244"
"27","86","73","76.7","9.7","0.018","8","-2.0112052830093035"
"20","86","73","76.7","9.7","0.018","50","-2.0362797991302415"
"28","86","73","76.7","9.7","0.018","0","0"
"24","86","73","76.7","9.7","0.018","44","-1.982485285829334"
"26","86","73","76.7","9.7","0.018","11","-2.0241892970672577"
"25","86","73","76.7","9.7","0.018","15","-2.0034950024093945"
"27","86","73","76.7","9.7","0.018","9","-2.012821418288313"
"28","86","73","76.7","9.7","0.018","1","-1.8501265672929001"
"22","86","73","76.7","9.7","0.018","48","-1.9757547231583708"
"23","86","73","76.7","9.7","0.018","43","-2.0609647762900423"
"26","86","73","76.7","9.7","0.018","12","-2.0264444041434153"
"21","86","73","76.7","9.7","0.018","50","-2.0753725102865985"
"29","86","73","76.7","9.7","0.018","0","0"
"24","86","73","76.7","9.7","0.018","45","-1.957306543116772"
"25","86","73","76.7","9.7","0.018","16","-2.0187525910740227"
"27","86","73","76.7","9.7","0.018","10","-2.0078125355873606"
"28","86","73","76.7","9.7","0.018","2","-1.862565958659241"
"29","86","73","76.7","9.7","0.018","1","-2.0350156540648126"
"26","86","73","76.7","9.7","0.018","13","-2.0222906367597737"
"22","86","73","76.7","9.7","0.018","49","-1.9729810364140086"
"23","86","73","76.7","9.7","0.018","44","-2.0820423005968287"
"27","86","73","76.7","9.7","0.018","11","-1.9937049266874993"
"25","86","73","76.7","9.7","0.018","17","-2.025357866467779"
"28","86","73","76.7","9.7","0.018","3","-1.8727884957208012"
"24","86","73","76.7","9.7","0.018","46","-1.96825380866526"
"29","86","73","76.7","9.7","0.018","2","-2.0387753673941926"
"26","86","73","76.7","9.7","0.018","14","-2.0258261063933496"
"28","86","73","76.7","9.7","0.018","4","-1.883522007208727"
"27","86","73","76.7","9.7","0.018","12","-1.9904156207634234"
"25","86","73","76.7","9.7","0.018","18","-2.0188135260809563"
"29","86","73","76.7","9.7","0.018","3","-2.024730078366643"
"26","86","73","76.7","9.7","0.018","15","-2.0288364954190037"
"23","86","73","76.7","9.7","0.018","45","-2.0806702002557262"
"22","86","73","76.7","9.7","0.018","50","-1.9731712582195904"
"30","86","73","76.7","9.7","0.018","0","0"
"27","86","73","76.7","9.7","0.018","13","-1.998718837850877"
"25","86","73","76.7","9.7","0.018","19","-2.0333482670154766"
"28","86","73","76.7","9.7","0.018","5","-1.8897343733272454"
"24","86","73","76.7","9.7","0.018","47","-1.9766833321732218"
"26","86","73","76.7","9.7","0.018","16","-2.0228691222433177"
"29","86","73","76.7","9.7","0.018","4","-2.0250727191938402"
"27","86","73","76.7","9.7","0.018","14","-1.9929295891357803"
"30","86","73","76.7","9.7","0.018","1","-2.1162958792725384"
"25","86","73","76.7","9.7","0.018","20","-2.0214799395060687"
"28","86","73","76.7","9.7","0.018","6","-1.8912112967885157"
"26","86","73","76.7","9.7","0.018","17","-2.0236731743483443"
"29","86","73","76.7","9.7","0.018","5","-2.022419616026685"
"23","86","73","76.7","9.7","0.018","46","-2.081468327615383"
"30","86","73","76.7","9.7","0.018","2","-2.114257959724135"
"27","86","73","76.7","9.7","0.018","15","-2.0007307100012"
"24","86","73","76.7","9.7","0.018","48","-1.9768793106312543"
"28","86","73","76.7","9.7","0.018","7","-1.902772300441896"
"25","86","73","76.7","9.7","0.018","21","-2.021482189479155"
"29","86","73","76.7","9.7","0.018","6","-2.033809177477041"
"26","86","73","76.7","9.7","0.018","18","-2.0096456851694153"
"30","86","73","76.7","9.7","0.018","3","-2.103568294731353"
"27","86","73","76.7","9.7","0.018","16","-2.0045201410049245"
"28","86","73","76.7","9.7","0.018","8","-1.9154320797677968"
"23","86","73","76.7","9.7","0.018","47","-2.0909877141705984"
"25","86","73","76.7","9.7","0.018","22","-2.0303221065864943"
"24","86","73","76.7","9.7","0.018","49","-1.9784955861799531"
"29","86","73","76.7","9.7","0.018","7","-2.0230094538136356"
"26","86","73","76.7","9.7","0.018","19","-1.9992722105065752"
"30","86","73","76.7","9.7","0.018","4","-2.084183098922251"
"27","86","73","76.7","9.7","0.018","17","-2.0050271739949395"
"28","86","73","76.7","9.7","0.018","9","-1.9041200711158126"
"25","86","73","76.7","9.7","0.018","23","-2.0253180236735915"
"29","86","73","76.7","9.7","0.018","8","-2.0335105529584503"
"30","86","73","76.7","9.7","0.018","5","-2.080730526116586"
"26","86","73","76.7","9.7","0.018","20","-1.986035432256644"
"27","86","73","76.7","9.7","0.018","18","-2.0079602900318356"
"24","86","73","76.7","9.7","0.018","50","-1.9955975605360994"
"23","86","73","76.7","9.7","0.018","48","-2.0825400686623823"
"28","86","73","76.7","9.7","0.018","10","-1.917315625198519"
"29","86","73","76.7","9.7","0.018","9","-2.0388716411073986"
"30","86","73","76.7","9.7","0.018","6","-2.0733201746279057"
