"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Costa Rica"
"09/16/2023 14:05:50:671 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"21","46","64","80.3","8.7","0.015","9","1.7616784165913248"
"16","46","64","80.3","8.7","0.015","49","1.7340141388768693"
"22","46","64","80.3","8.7","0.015","9","1.6766432511397866"
"20","46","64","80.3","8.7","0.015","10","1.7673562353800438"
"23","46","64","80.3","8.7","0.015","6","1.7480425964818522"
"17","46","64","80.3","8.7","0.015","18","1.6827900639175937"
"18","46","64","80.3","8.7","0.015","17","1.7182479190845594"
"19","46","64","80.3","8.7","0.015","14","1.632045772695923"
"21","46","64","80.3","8.7","0.015","10","1.7716550131729232"
"22","46","64","80.3","8.7","0.015","10","1.6691207388561047"
"20","46","64","80.3","8.7","0.015","11","1.7695879207154483"
"16","46","64","80.3","8.7","0.015","50","1.739264564869714"
"24","46","64","80.3","8.7","0.015","0","0"
"23","46","64","80.3","8.7","0.015","7","1.7573526363804355"
"17","46","64","80.3","8.7","0.015","19","1.672501342480956"
"18","46","64","80.3","8.7","0.015","18","1.7249626268894787"
"19","46","64","80.3","8.7","0.015","15","1.6116304959396874"
"21","46","64","80.3","8.7","0.015","11","1.771041999537875"
"22","46","64","80.3","8.7","0.015","11","1.6955176052319167"
"20","46","64","80.3","8.7","0.015","12","1.7746763695106544"
"24","46","64","80.3","8.7","0.015","1","1.7420327101352626"
"23","46","64","80.3","8.7","0.015","8","1.756826509002341"
"19","46","64","80.3","8.7","0.015","16","1.6184453354261663"
"18","46","64","80.3","8.7","0.015","19","1.7201542394604061"
"17","46","64","80.3","8.7","0.015","20","1.675046931448323"
"21","46","64","80.3","8.7","0.015","12","1.7651854922053563"
"22","46","64","80.3","8.7","0.015","12","1.686060072453392"
"20","46","64","80.3","8.7","0.015","13","1.7684051492454955"
"24","46","64","80.3","8.7","0.015","2","1.7408417950769177"
"23","46","64","80.3","8.7","0.015","9","1.7647380297356925"
"19","46","64","80.3","8.7","0.015","17","1.6168740238314392"
"17","46","64","80.3","8.7","0.015","21","1.6747154120000012"
"18","46","64","80.3","8.7","0.015","20","1.7182472982646946"
"21","46","64","80.3","8.7","0.015","13","1.7717587311213183"
"22","46","64","80.3","8.7","0.015","13","1.6738666491171177"
"20","46","64","80.3","8.7","0.015","14","1.760725171993208"
"24","46","64","80.3","8.7","0.015","3","1.7466396105642055"
"23","46","64","80.3","8.7","0.015","10","1.7583510544060204"
"19","46","64","80.3","8.7","0.015","18","1.627007221160829"
"17","46","64","80.3","8.7","0.015","22","1.6631345889101272"
"18","46","64","80.3","8.7","0.015","21","1.7153681548312445"
"21","46","64","80.3","8.7","0.015","14","1.7717575419468972"
"22","46","64","80.3","8.7","0.015","14","1.6645826966504078"
"20","46","64","80.3","8.7","0.015","15","1.7623816834045982"
"24","46","64","80.3","8.7","0.015","4","1.7410978507495187"
"23","46","64","80.3","8.7","0.015","11","1.7680988482620386"
"19","46","64","80.3","8.7","0.015","19","1.6222357428323217"
"17","46","64","80.3","8.7","0.015","23","1.6653429457374678"
"18","46","64","80.3","8.7","0.015","22","1.7052738140435864"
"21","46","64","80.3","8.7","0.015","15","1.777655513432169"
"20","46","64","80.3","8.7","0.015","16","1.7428220381555946"
"22","46","64","80.3","8.7","0.015","15","1.6675660134449046"
"24","46","64","80.3","8.7","0.015","5","1.7433616690207714"
"23","46","64","80.3","8.7","0.015","12","1.758194273478022"
"19","46","64","80.3","8.7","0.015","20","1.6287729237524466"
"17","46","64","80.3","8.7","0.015","24","1.6492602376289227"
"18","46","64","80.3","8.7","0.015","23","1.7184685611894857"
"21","46","64","80.3","8.7","0.015","16","1.7828832402172843"
"20","46","64","80.3","8.7","0.015","17","1.7388853142016707"
"22","46","64","80.3","8.7","0.015","16","1.6736303222404452"
"24","46","64","80.3","8.7","0.015","6","1.7398624012163495"
"19","46","64","80.3","8.7","0.015","21","1.6297850823192164"
"23","46","64","80.3","8.7","0.015","13","1.7675459969175424"
"17","46","64","80.3","8.7","0.015","25","1.6496286766735313"
"18","46","64","80.3","8.7","0.015","24","1.7246817796345706"
"21","46","64","80.3","8.7","0.015","17","1.7910011913607988"
"20","46","64","80.3","8.7","0.015","18","1.7399030725752294"
"22","46","64","80.3","8.7","0.015","17","1.676105187055068"
"24","46","64","80.3","8.7","0.015","7","1.745996935472224"
"23","46","64","80.3","8.7","0.015","14","1.7649027072524799"
"19","46","64","80.3","8.7","0.015","22","1.6099037985399889"
"17","46","64","80.3","8.7","0.015","26","1.665613883800587"
"18","46","64","80.3","8.7","0.015","25","1.7180220174750822"
"20","46","64","80.3","8.7","0.015","19","1.7311762401598543"
"21","46","64","80.3","8.7","0.015","18","1.7913163737477564"
"24","46","64","80.3","8.7","0.015","8","1.742079604440363"
"22","46","64","80.3","8.7","0.015","18","1.6845180239635127"
"23","46","64","80.3","8.7","0.015","15","1.7606823810834484"
"19","46","64","80.3","8.7","0.015","23","1.6376033207408867"
"17","46","64","80.3","8.7","0.015","27","1.6815216311461842"
"18","46","64","80.3","8.7","0.015","26","1.7153401572711608"
"20","46","64","80.3","8.7","0.015","20","1.7221676653959435"
"21","46","64","80.3","8.7","0.015","19","1.7964673066609542"
"24","46","64","80.3","8.7","0.015","9","1.7249233361700362"
"22","46","64","80.3","8.7","0.015","19","1.6863865142611374"
"23","46","64","80.3","8.7","0.015","16","1.757286519189524"
"19","46","64","80.3","8.7","0.015","24","1.625449904110848"
"17","46","64","80.3","8.7","0.015","28","1.6874076748304834"
"18","46","64","80.3","8.7","0.015","27","1.7021534086856942"
"20","46","64","80.3","8.7","0.015","21","1.7356935090954373"
"21","46","64","80.3","8.7","0.015","20","1.7732482198814843"
"24","46","64","80.3","8.7","0.015","10","1.7179809200829332"
"22","46","64","80.3","8.7","0.015","20","1.697370976349065"
"23","46","64","80.3","8.7","0.015","17","1.7646115225287442"
"19","46","64","80.3","8.7","0.015","25","1.6386479042315596"
"17","46","64","80.3","8.7","0.015","29","1.6722058911666675"
"18","46","64","80.3","8.7","0.015","28","1.694674908667297"
"20","46","64","80.3","8.7","0.015","22","1.723099912317462"
"21","46","64","80.3","8.7","0.015","21","1.7733652332432772"
"24","46","64","80.3","8.7","0.015","11","1.704877377848602"
"22","46","64","80.3","8.7","0.015","21","1.7166501591763996"
"23","46","64","80.3","8.7","0.015","18","1.7545356345607956"
"19","46","64","80.3","8.7","0.015","26","1.6390008593411292"
"17","46","64","80.3","8.7","0.015","30","1.6681129256657634"
"18","46","64","80.3","8.7","0.015","29","1.6833226537185375"
"20","46","64","80.3","8.7","0.015","23","1.74129923616427"
"21","46","64","80.3","8.7","0.015","22","1.7765161643548595"
"24","46","64","80.3","8.7","0.015","12","1.6922075435302162"
"22","46","64","80.3","8.7","0.015","22","1.721902027557757"
"23","46","64","80.3","8.7","0.015","19","1.7504489378169943"
"19","46","64","80.3","8.7","0.015","27","1.6574696796461375"
"17","46","64","80.3","8.7","0.015","31","1.6550293442274882"
"20","46","64","80.3","8.7","0.015","24","1.7508192043768638"
"18","46","64","80.3","8.7","0.015","30","1.7016893763992353"
"21","46","64","80.3","8.7","0.015","23","1.7865788066306276"
"24","46","64","80.3","8.7","0.015","13","1.6998613603597441"
"22","46","64","80.3","8.7","0.015","23","1.7329665508726286"
"23","46","64","80.3","8.7","0.015","20","1.7447893225846816"
"19","46","64","80.3","8.7","0.015","28","1.648160099155346"
"17","46","64","80.3","8.7","0.015","32","1.6783305208089967"
"20","46","64","80.3","8.7","0.015","25","1.749678499215726"
"21","46","64","80.3","8.7","0.015","24","1.7843773627364907"
"18","46","64","80.3","8.7","0.015","31","1.6914824711005672"
"24","46","64","80.3","8.7","0.015","14","1.689897563608893"
"22","46","64","80.3","8.7","0.015","24","1.731881527310616"
"23","46","64","80.3","8.7","0.015","21","1.7350361704615391"
"19","46","64","80.3","8.7","0.015","29","1.6618475815285105"
"17","46","64","80.3","8.7","0.015","33","1.6934037954062884"
"20","46","64","80.3","8.7","0.015","26","1.7505465845160124"
"21","46","64","80.3","8.7","0.015","25","1.7759686374642527"
"18","46","64","80.3","8.7","0.015","32","1.6862621894409102"
"24","46","64","80.3","8.7","0.015","15","1.6844203380824467"
"22","46","64","80.3","8.7","0.015","25","1.7486129630645806"
"23","46","64","80.3","8.7","0.015","22","1.7436537438389603"
"19","46","64","80.3","8.7","0.015","30","1.6621091756671813"
"20","46","64","80.3","8.7","0.015","27","1.7423299591751409"
"17","46","64","80.3","8.7","0.015","34","1.6842013442061763"
"21","46","64","80.3","8.7","0.015","26","1.7660324799485636"
"24","46","64","80.3","8.7","0.015","16","1.6900336326272605"
"18","46","64","80.3","8.7","0.015","33","1.6865534408392193"
"22","46","64","80.3","8.7","0.015","26","1.7553019825782137"
"23","46","64","80.3","8.7","0.015","23","1.744499980828829"
"19","46","64","80.3","8.7","0.015","31","1.6488038862059966"
"20","46","64","80.3","8.7","0.015","28","1.7581082100761165"
"17","46","64","80.3","8.7","0.015","35","1.675703312285938"
"21","46","64","80.3","8.7","0.015","27","1.7573435689494943"
"24","46","64","80.3","8.7","0.015","17","1.687529384675143"
"18","46","64","80.3","8.7","0.015","34","1.6819015662660348"
"22","46","64","80.3","8.7","0.015","27","1.7440506184419"
"23","46","64","80.3","8.7","0.015","24","1.728127642242498"
"19","46","64","80.3","8.7","0.015","32","1.6491937370801182"
"20","46","64","80.3","8.7","0.015","29","1.7432164688353744"
"17","46","64","80.3","8.7","0.015","36","1.68342698088777"
"21","46","64","80.3","8.7","0.015","28","1.7594190891570332"
"24","46","64","80.3","8.7","0.015","18","1.6873737675452887"
"18","46","64","80.3","8.7","0.015","35","1.690463720814332"
"22","46","64","80.3","8.7","0.015","28","1.7367205217523534"
"23","46","64","80.3","8.7","0.015","25","1.716918044025853"
"19","46","64","80.3","8.7","0.015","33","1.6617418001792714"
"20","46","64","80.3","8.7","0.015","30","1.732954426121129"
"21","46","64","80.3","8.7","0.015","29","1.7592951288116776"
"17","46","64","80.3","8.7","0.015","37","1.6797358010975785"
"24","46","64","80.3","8.7","0.015","19","1.6692047610300662"
"22","46","64","80.3","8.7","0.015","29","1.7409254255224589"
"18","46","64","80.3","8.7","0.015","36","1.6969821894175716"
"23","46","64","80.3","8.7","0.015","26","1.718924332218954"
"19","46","64","80.3","8.7","0.015","34","1.6612425367524892"
"20","46","64","80.3","8.7","0.015","31","1.7173636695897443"
"21","46","64","80.3","8.7","0.015","30","1.743681046751611"
"17","46","64","80.3","8.7","0.015","38","1.6793337393926429"
"24","46","64","80.3","8.7","0.015","20","1.665197583260273"
"22","46","64","80.3","8.7","0.015","30","1.7535322819032224"
"18","46","64","80.3","8.7","0.015","37","1.6963566613214578"
"19","46","64","80.3","8.7","0.015","35","1.674174065536853"
"23","46","64","80.3","8.7","0.015","27","1.7264473399094946"
"20","46","64","80.3","8.7","0.015","32","1.7125784998914835"
"21","46","64","80.3","8.7","0.015","31","1.7314856371773057"
"17","46","64","80.3","8.7","0.015","39","1.687155383309623"
"24","46","64","80.3","8.7","0.015","21","1.661886711578223"
"19","46","64","80.3","8.7","0.015","36","1.6825534657768308"
"18","46","64","80.3","8.7","0.015","38","1.6819611774401757"
"22","46","64","80.3","8.7","0.015","31","1.7427480850597021"
"23","46","64","80.3","8.7","0.015","28","1.7413990964380446"
"20","46","64","80.3","8.7","0.015","33","1.7272420013237948"
"21","46","64","80.3","8.7","0.015","32","1.7352156753281989"
"17","46","64","80.3","8.7","0.015","40","1.6804206577308864"
"24","46","64","80.3","8.7","0.015","22","1.65340449107509"
"19","46","64","80.3","8.7","0.015","37","1.6691906571552977"
"18","46","64","80.3","8.7","0.015","39","1.6795239371780717"
"22","46","64","80.3","8.7","0.015","32","1.73404491000775"
"23","46","64","80.3","8.7","0.015","29","1.746561497938842"
"20","46","64","80.3","8.7","0.015","34","1.7254679526581125"
"17","46","64","80.3","8.7","0.015","41","1.6961479865148466"
"21","46","64","80.3","8.7","0.015","33","1.734387594789796"
"19","46","64","80.3","8.7","0.015","38","1.6760164268367035"
"24","46","64","80.3","8.7","0.015","23","1.6624918948372827"
"18","46","64","80.3","8.7","0.015","40","1.6730886065827733"
"23","46","64","80.3","8.7","0.015","30","1.7536486727422123"
"22","46","64","80.3","8.7","0.015","33","1.7446289150138519"
"20","46","64","80.3","8.7","0.015","35","1.7343845069908763"
"17","46","64","80.3","8.7","0.015","42","1.6982395693769803"
"21","46","64","80.3","8.7","0.015","34","1.7364391423345076"
"24","46","64","80.3","8.7","0.015","24","1.6579567994436708"
"19","46","64","80.3","8.7","0.015","39","1.6735599580315377"
"18","46","64","80.3","8.7","0.015","41","1.6769381118803537"
"23","46","64","80.3","8.7","0.015","31","1.750891397690653"
"22","46","64","80.3","8.7","0.015","34","1.739361174976004"
"20","46","64","80.3","8.7","0.015","36","1.7323234268925098"
"21","46","64","80.3","8.7","0.015","35","1.735944520021949"
"17","46","64","80.3","8.7","0.015","43","1.6986354601275835"
"24","46","64","80.3","8.7","0.015","25","1.6654731844403088"
"19","46","64","80.3","8.7","0.015","40","1.6716106330854181"
"23","46","64","80.3","8.7","0.015","32","1.7417906170724091"
"18","46","64","80.3","8.7","0.015","42","1.6717541645701388"
"22","46","64","80.3","8.7","0.015","35","1.7454521159598286"
"20","46","64","80.3","8.7","0.015","37","1.7229158386999153"
"21","46","64","80.3","8.7","0.015","36","1.7424236789201117"
"17","46","64","80.3","8.7","0.015","44","1.713245117444611"
"24","46","64","80.3","8.7","0.015","26","1.6622115615074637"
"19","46","64","80.3","8.7","0.015","41","1.6506604131211926"
"23","46","64","80.3","8.7","0.015","33","1.7250958363656803"
"22","46","64","80.3","8.7","0.015","36","1.7442933877076658"
"18","46","64","80.3","8.7","0.015","43","1.6611715671851854"
"20","46","64","80.3","8.7","0.015","38","1.7049974197115993"
"21","46","64","80.3","8.7","0.015","37","1.7445995928916425"
"24","46","64","80.3","8.7","0.015","27","1.6601333041261643"
"17","46","64","80.3","8.7","0.015","45","1.7218337479561185"
"19","46","64","80.3","8.7","0.015","42","1.649487264407508"
"23","46","64","80.3","8.7","0.015","34","1.7158370079058152"
"22","46","64","80.3","8.7","0.015","37","1.7504161249381305"
"18","46","64","80.3","8.7","0.015","44","1.6696526870560362"
"20","46","64","80.3","8.7","0.015","39","1.7187971622298335"
"24","46","64","80.3","8.7","0.015","28","1.6715596520167786"
"21","46","64","80.3","8.7","0.015","38","1.738105318371339"
"19","46","64","80.3","8.7","0.015","43","1.6390630677023417"
"17","46","64","80.3","8.7","0.015","46","1.7211019642846157"
"23","46","64","80.3","8.7","0.015","35","1.723714372527711"
"22","46","64","80.3","8.7","0.015","38","1.7331174579531403"
"18","46","64","80.3","8.7","0.015","45","1.668097326567132"
"20","46","64","80.3","8.7","0.015","40","1.7116215225205487"
"24","46","64","80.3","8.7","0.015","29","1.6753707159804403"
"21","46","64","80.3","8.7","0.015","39","1.743716472382653"
"19","46","64","80.3","8.7","0.015","44","1.6302429093879383"
"17","46","64","80.3","8.7","0.015","47","1.722914898293297"
"23","46","64","80.3","8.7","0.015","36","1.7340510679991041"
"22","46","64","80.3","8.7","0.015","39","1.7450406268298373"
"20","46","64","80.3","8.7","0.015","41","1.6902691494123943"
"18","46","64","80.3","8.7","0.015","46","1.6729156249320614"
"24","46","64","80.3","8.7","0.015","30","1.6745709241008413"
"21","46","64","80.3","8.7","0.015","40","1.732966002716152"
"19","46","64","80.3","8.7","0.015","45","1.6273369004426428"
"17","46","64","80.3","8.7","0.015","48","1.7129543429639895"
"23","46","64","80.3","8.7","0.015","37","1.7276674921258763"
"22","46","64","80.3","8.7","0.015","40","1.7544501201909313"
"20","46","64","80.3","8.7","0.015","42","1.6909156357550366"
"18","46","64","80.3","8.7","0.015","47","1.6722200125018567"
"24","46","64","80.3","8.7","0.015","31","1.667515881845329"
"19","46","64","80.3","8.7","0.015","46","1.634237002149682"
"21","46","64","80.3","8.7","0.015","41","1.726958312584003"
"17","46","64","80.3","8.7","0.015","49","1.699395573208843"
"23","46","64","80.3","8.7","0.015","38","1.731263911667737"
"22","46","64","80.3","8.7","0.015","41","1.7539762912969188"
"20","46","64","80.3","8.7","0.015","43","1.6860812450261804"
"18","46","64","80.3","8.7","0.015","48","1.6679460291897588"
"24","46","64","80.3","8.7","0.015","32","1.6574597671377944"
"19","46","64","80.3","8.7","0.015","47","1.621577949069037"
"21","46","64","80.3","8.7","0.015","42","1.727635830286248"
"17","46","64","80.3","8.7","0.015","50","1.6985846012120138"
"25","46","64","80.3","8.7","0.015","0","0"
"23","46","64","80.3","8.7","0.015","39","1.7170862062792054"
"22","46","64","80.3","8.7","0.015","42","1.7488415409296643"
"20","46","64","80.3","8.7","0.015","44","1.7030684250963155"
"24","46","64","80.3","8.7","0.015","33","1.6603976142496162"
"18","46","64","80.3","8.7","0.015","49","1.6672319072639148"
"25","46","64","80.3","8.7","0.015","1","1.713896051632755"
"19","46","64","80.3","8.7","0.015","48","1.6274940702650262"
"21","46","64","80.3","8.7","0.015","43","1.7151051371513226"
"23","46","64","80.3","8.7","0.015","40","1.7169115383647586"
"22","46","64","80.3","8.7","0.015","43","1.7363147700386854"
"20","46","64","80.3","8.7","0.015","45","1.6940476922585983"
"25","46","64","80.3","8.7","0.015","2","1.7193791990565899"
"24","46","64","80.3","8.7","0.015","34","1.6784600201248345"
"18","46","64","80.3","8.7","0.015","50","1.6704919729667669"
"26","46","64","80.3","8.7","0.015","0","0"
"19","46","64","80.3","8.7","0.015","49","1.6221753832124666"
"21","46","64","80.3","8.7","0.015","44","1.7263289873527725"
"23","46","64","80.3","8.7","0.015","41","1.7345062948378391"
"25","46","64","80.3","8.7","0.015","3","1.7154762514450077"
"22","46","64","80.3","8.7","0.015","44","1.7320606330496204"
"20","46","64","80.3","8.7","0.015","46","1.69718997325797"
"26","46","64","80.3","8.7","0.015","1","1.687733290539903"
"24","46","64","80.3","8.7","0.015","35","1.6684888076940645"
"19","46","64","80.3","8.7","0.015","50","1.6165768965622789"
"27","46","64","80.3","8.7","0.015","0","0"
"21","46","64","80.3","8.7","0.015","45","1.725763775228657"
"25","46","64","80.3","8.7","0.015","4","1.7179016302845795"
"23","46","64","80.3","8.7","0.015","42","1.7212315689374122"
"26","46","64","80.3","8.7","0.015","2","1.6843868402488784"
"20","46","64","80.3","8.7","0.015","47","1.6915719201340593"
"22","46","64","80.3","8.7","0.015","45","1.7266073517572273"
"27","46","64","80.3","8.7","0.015","1","1.7876151750508473"
"24","46","64","80.3","8.7","0.015","36","1.662796911296038"
"25","46","64","80.3","8.7","0.015","5","1.7072366465975062"
"21","46","64","80.3","8.7","0.015","46","1.7155320051425527"
"26","46","64","80.3","8.7","0.015","3","1.6974461940922794"
"23","46","64","80.3","8.7","0.015","43","1.7147020275696878"
"27","46","64","80.3","8.7","0.015","2","1.7789485038440187"
"20","46","64","80.3","8.7","0.015","48","1.6875932601253751"
"22","46","64","80.3","8.7","0.015","46","1.7224191340462145"
"24","46","64","80.3","8.7","0.015","37","1.6629155417044146"
"25","46","64","80.3","8.7","0.015","6","1.696558904010523"
"26","46","64","80.3","8.7","0.015","4","1.6921461414301397"
"21","46","64","80.3","8.7","0.015","47","1.712787628315791"
"27","46","64","80.3","8.7","0.015","3","1.7822581036294025"
"23","46","64","80.3","8.7","0.015","44","1.701429137304011"
"20","46","64","80.3","8.7","0.015","49","1.6913456360716435"
"22","46","64","80.3","8.7","0.015","47","1.722530678786967"
"25","46","64","80.3","8.7","0.015","7","1.689521522813008"
"24","46","64","80.3","8.7","0.015","38","1.673729962209757"
"26","46","64","80.3","8.7","0.015","5","1.6892391252278927"
"27","46","64","80.3","8.7","0.015","4","1.7742947374061266"
"21","46","64","80.3","8.7","0.015","48","1.7108001236293369"
"23","46","64","80.3","8.7","0.015","45","1.6899859495139609"
"25","46","64","80.3","8.7","0.015","8","1.6859795555038382"
"20","46","64","80.3","8.7","0.015","50","1.678931306769492"
"28","46","64","80.3","8.7","0.015","0","0"
"26","46","64","80.3","8.7","0.015","6","1.697397892524105"
"22","46","64","80.3","8.7","0.015","48","1.7103124980145825"
"24","46","64","80.3","8.7","0.015","39","1.6820593480509665"
"27","46","64","80.3","8.7","0.015","5","1.774671307152257"
"21","46","64","80.3","8.7","0.015","49","1.7275979917109119"
"25","46","64","80.3","8.7","0.015","9","1.6784165997086262"
"28","46","64","80.3","8.7","0.015","1","1.7217481515436326"
"26","46","64","80.3","8.7","0.015","7","1.682198489159429"
"23","46","64","80.3","8.7","0.015","46","1.6835918898787678"
"27","46","64","80.3","8.7","0.015","6","1.7726750043369854"
"22","46","64","80.3","8.7","0.015","49","1.700168160898535"
"24","46","64","80.3","8.7","0.015","40","1.6714599468630151"
"25","46","64","80.3","8.7","0.015","10","1.6784833377503823"
"28","46","64","80.3","8.7","0.015","2","1.7300433904622938"
"26","46","64","80.3","8.7","0.015","8","1.6805519992200697"
"21","46","64","80.3","8.7","0.015","50","1.7247661869125572"
"29","46","64","80.3","8.7","0.015","0","0"
"27","46","64","80.3","8.7","0.015","7","1.7704199246461094"
"23","46","64","80.3","8.7","0.015","47","1.6753412008406556"
"22","46","64","80.3","8.7","0.015","50","1.700775818179837"
"30","46","64","80.3","8.7","0.015","0","0"
"24","46","64","80.3","8.7","0.015","41","1.6781287372360438"
"25","46","64","80.3","8.7","0.015","11","1.6847735269944657"
"28","46","64","80.3","8.7","0.015","3","1.7339217565139222"
"26","46","64","80.3","8.7","0.015","9","1.6924086356262489"
"29","46","64","80.3","8.7","0.015","1","1.7572071668731937"
"27","46","64","80.3","8.7","0.015","8","1.7723597669680515"
"30","46","64","80.3","8.7","0.015","1","1.6596293399231516"
"23","46","64","80.3","8.7","0.015","48","1.6760216570828739"
"24","46","64","80.3","8.7","0.015","42","1.6675405192971802"
"28","46","64","80.3","8.7","0.015","4","1.7337584157840382"
"25","46","64","80.3","8.7","0.015","12","1.6825198363933307"
"26","46","64","80.3","8.7","0.015","10","1.6868602155609533"
"29","46","64","80.3","8.7","0.015","2","1.7591273336563873"
"27","46","64","80.3","8.7","0.015","9","1.7709279000161082"
"30","46","64","80.3","8.7","0.015","2","1.6671996107192122"
"28","46","64","80.3","8.7","0.015","5","1.7256063150288021"
"25","46","64","80.3","8.7","0.015","13","1.6860894646888873"
"26","46","64","80.3","8.7","0.015","11","1.6907663178462933"
"29","46","64","80.3","8.7","0.015","3","1.7609326757345514"
"23","46","64","80.3","8.7","0.015","49","1.6825332708642105"
"24","46","64","80.3","8.7","0.015","43","1.6504072776829517"
"27","46","64","80.3","8.7","0.015","10","1.7701138026237189"
"30","46","64","80.3","8.7","0.015","3","1.664452955623453"
"25","46","64","80.3","8.7","0.015","14","1.7012386369461936"
"26","46","64","80.3","8.7","0.015","12","1.7025258778876644"
"28","46","64","80.3","8.7","0.015","6","1.7228113458523868"
"29","46","64","80.3","8.7","0.015","4","1.746205640800202"
"24","46","64","80.3","8.7","0.015","44","1.6376062521307286"
"27","46","64","80.3","8.7","0.015","11","1.763999030634082"
"23","46","64","80.3","8.7","0.015","50","1.6923252727934752"
"30","46","64","80.3","8.7","0.015","4","1.6616223890277357"
"25","46","64","80.3","8.7","0.015","15","1.7043327419952217"
"26","46","64","80.3","8.7","0.015","13","1.7097563437193788"
"28","46","64","80.3","8.7","0.015","7","1.7245687141342607"
"29","46","64","80.3","8.7","0.015","5","1.7291260212456834"
"30","46","64","80.3","8.7","0.015","5","1.674262519166053"
"27","46","64","80.3","8.7","0.015","12","1.7647204202475315"
"24","46","64","80.3","8.7","0.015","45","1.6276690229049766"
"26","46","64","80.3","8.7","0.015","14","1.7123458944568064"
"25","46","64","80.3","8.7","0.015","16","1.7180691988669725"
"28","46","64","80.3","8.7","0.015","8","1.7392906979848028"
"29","46","64","80.3","8.7","0.015","6","1.7283206669759714"
"30","46","64","80.3","8.7","0.015","6","1.6728532977777792"
"27","46","64","80.3","8.7","0.015","13","1.7649923190055485"
"26","46","64","80.3","8.7","0.015","15","1.7092683549838714"
"25","46","64","80.3","8.7","0.015","17","1.7241078093644564"
"28","46","64","80.3","8.7","0.015","9","1.740851490278363"
"24","46","64","80.3","8.7","0.015","46","1.6282062946667146"
"29","46","64","80.3","8.7","0.015","7","1.7361237733719435"
"30","46","64","80.3","8.7","0.015","7","1.6838916932079826"
"27","46","64","80.3","8.7","0.015","14","1.75616867586076"
"26","46","64","80.3","8.7","0.015","16","1.697167881260297"
"28","46","64","80.3","8.7","0.015","10","1.753320443867933"
"25","46","64","80.3","8.7","0.015","18","1.7201040504467286"
"29","46","64","80.3","8.7","0.015","8","1.7373925116071511"
"24","46","64","80.3","8.7","0.015","47","1.6202920115522517"
"30","46","64","80.3","8.7","0.015","8","1.6862098941517871"
"27","46","64","80.3","8.7","0.015","15","1.761479679100061"
"28","46","64","80.3","8.7","0.015","11","1.7535731918929471"
"26","46","64","80.3","8.7","0.015","17","1.6879366241588372"
"25","46","64","80.3","8.7","0.015","19","1.723090493196839"
"29","46","64","80.3","8.7","0.015","9","1.724631790394465"
"30","46","64","80.3","8.7","0.015","9","1.677231055736872"
"24","46","64","80.3","8.7","0.015","48","1.6306780949758206"
"27","46","64","80.3","8.7","0.015","16","1.759644875673887"
"28","46","64","80.3","8.7","0.015","12","1.752615127728948"
"26","46","64","80.3","8.7","0.015","18","1.6899923880113406"
"29","46","64","80.3","8.7","0.015","10","1.7232033902318005"
"25","46","64","80.3","8.7","0.015","20","1.7204860479802946"
"30","46","64","80.3","8.7","0.015","10","1.6896094618915498"
"24","46","64","80.3","8.7","0.015","49","1.6309005982198421"
"27","46","64","80.3","8.7","0.015","17","1.7638905308339918"
"28","46","64","80.3","8.7","0.015","13","1.7580228948610674"
"29","46","64","80.3","8.7","0.015","11","1.722917613340746"
"26","46","64","80.3","8.7","0.015","19","1.690569781650776"
"25","46","64","80.3","8.7","0.015","21","1.7212405985931714"
"30","46","64","80.3","8.7","0.015","11","1.6985037501322253"
"27","46","64","80.3","8.7","0.015","18","1.7568868958053905"
"28","46","64","80.3","8.7","0.015","14","1.757035056479392"
"29","46","64","80.3","8.7","0.015","12","1.7215536701363519"
"26","46","64","80.3","8.7","0.015","20","1.702945848528529"
"25","46","64","80.3","8.7","0.015","22","1.738134456111105"
"24","46","64","80.3","8.7","0.015","50","1.636552848867609"
"30","46","64","80.3","8.7","0.015","12","1.698100385679636"
"27","46","64","80.3","8.7","0.015","19","1.7571307367135738"
"28","46","64","80.3","8.7","0.015","15","1.7613640271323767"
"26","46","64","80.3","8.7","0.015","21","1.706562687625313"
"29","46","64","80.3","8.7","0.015","13","1.711608135386225"
"25","46","64","80.3","8.7","0.015","23","1.7497721472474908"
"30","46","64","80.3","8.7","0.015","13","1.7021107350636449"
"28","46","64","80.3","8.7","0.015","16","1.7625998350653198"
"27","46","64","80.3","8.7","0.015","20","1.7468544144241296"
"29","46","64","80.3","8.7","0.015","14","1.7106168476343857"
"26","46","64","80.3","8.7","0.015","22","1.7043336601318693"
"25","46","64","80.3","8.7","0.015","24","1.7373572680028566"
"30","46","64","80.3","8.7","0.015","14","1.696390539018811"
"28","46","64","80.3","8.7","0.015","17","1.7519477828086405"
"27","46","64","80.3","8.7","0.015","21","1.745258326150143"
"26","46","64","80.3","8.7","0.015","23","1.70436857761079"
"29","46","64","80.3","8.7","0.015","15","1.7143409483242174"
"30","46","64","80.3","8.7","0.015","15","1.6957509956626868"
"25","46","64","80.3","8.7","0.015","25","1.726688580439255"
"28","46","64","80.3","8.7","0.015","18","1.753064433008479"
"26","46","64","80.3","8.7","0.015","24","1.7145610381050709"
