"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Sweden"
"09/15/2023 17:20:22:735 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"20","6","82.8","12.5","6","0.012","14","15.088343777086209"
"18","6","82.8","12.5","6","0.012","14","15.065896443275964"
"17","6","82.8","12.5","6","0.012","15","15.141955044026417"
"21","6","82.8","12.5","6","0.012","13","15.142740613751801"
"23","6","82.8","12.5","6","0.012","11","15.113443951095306"
"24","6","82.8","12.5","6","0.012","10","15.269503029465959"
"22","6","82.8","12.5","6","0.012","12","15.182062242660447"
"19","6","82.8","12.5","6","0.012","15","15.121041458020201"
"18","6","82.8","12.5","6","0.012","15","15.065899792180971"
"20","6","82.8","12.5","6","0.012","15","15.083117317785923"
"17","6","82.8","12.5","6","0.012","16","15.137369269204129"
"21","6","82.8","12.5","6","0.012","14","15.134261924477382"
"23","6","82.8","12.5","6","0.012","12","15.121454356885376"
"24","6","82.8","12.5","6","0.012","11","15.281947007730714"
"22","6","82.8","12.5","6","0.012","13","15.190890734390639"
"19","6","82.8","12.5","6","0.012","16","15.13394726479298"
"17","6","82.8","12.5","6","0.012","17","15.137370828015104"
"18","6","82.8","12.5","6","0.012","16","15.088396805439672"
"20","6","82.8","12.5","6","0.012","16","15.075585226020937"
"21","6","82.8","12.5","6","0.012","15","15.133355691778533"
"23","6","82.8","12.5","6","0.012","13","15.126197245347953"
"24","6","82.8","12.5","6","0.012","12","15.28261346771055"
"22","6","82.8","12.5","6","0.012","14","15.168376385278794"
"19","6","82.8","12.5","6","0.012","17","15.15154017840662"
"17","6","82.8","12.5","6","0.012","18","15.132402217724707"
"18","6","82.8","12.5","6","0.012","17","15.09377083117252"
"20","6","82.8","12.5","6","0.012","17","15.08181209193775"
"21","6","82.8","12.5","6","0.012","16","15.120186308128325"
"23","6","82.8","12.5","6","0.012","14","15.121147395333335"
"24","6","82.8","12.5","6","0.012","13","15.286415565674147"
"22","6","82.8","12.5","6","0.012","15","15.157964232808322"
"19","6","82.8","12.5","6","0.012","18","15.161612589278334"
"17","6","82.8","12.5","6","0.012","19","15.145357832164738"
"18","6","82.8","12.5","6","0.012","18","15.085822915866931"
"20","6","82.8","12.5","6","0.012","18","15.071975952214256"
"21","6","82.8","12.5","6","0.012","17","15.12444996177869"
"23","6","82.8","12.5","6","0.012","15","15.12888608591743"
"19","6","82.8","12.5","6","0.012","19","15.161292621033311"
"24","6","82.8","12.5","6","0.012","14","15.285797329756303"
"22","6","82.8","12.5","6","0.012","16","15.152834732943155"
"17","6","82.8","12.5","6","0.012","20","15.144963986466035"
"18","6","82.8","12.5","6","0.012","19","15.098497383782515"
"20","6","82.8","12.5","6","0.012","19","15.069804175218824"
"21","6","82.8","12.5","6","0.012","18","15.121681767348935"
"19","6","82.8","12.5","6","0.012","20","15.159746072115748"
"23","6","82.8","12.5","6","0.012","16","15.13367222887327"
"24","6","82.8","12.5","6","0.012","15","15.285719299201315"
"22","6","82.8","12.5","6","0.012","17","15.149180200732612"
"17","6","82.8","12.5","6","0.012","21","15.149930734831365"
"18","6","82.8","12.5","6","0.012","20","15.103164389238756"
"21","6","82.8","12.5","6","0.012","19","15.120434577405408"
"20","6","82.8","12.5","6","0.012","20","15.067561391318222"
"19","6","82.8","12.5","6","0.012","21","15.17370125576954"
"23","6","82.8","12.5","6","0.012","17","15.135682773451897"
"24","6","82.8","12.5","6","0.012","16","15.295989269774651"
"22","6","82.8","12.5","6","0.012","18","15.159090957080323"
"17","6","82.8","12.5","6","0.012","22","15.137801625717866"
"18","6","82.8","12.5","6","0.012","21","15.10210884768232"
"20","6","82.8","12.5","6","0.012","21","15.07931424066204"
"19","6","82.8","12.5","6","0.012","22","15.173228845943157"
"21","6","82.8","12.5","6","0.012","20","15.145369069783296"
"23","6","82.8","12.5","6","0.012","18","15.123228194744776"
"24","6","82.8","12.5","6","0.012","17","15.317124170806093"
"22","6","82.8","12.5","6","0.012","19","15.161192680716383"
"17","6","82.8","12.5","6","0.012","23","15.145154436141418"
"19","6","82.8","12.5","6","0.012","23","15.178177216062704"
"18","6","82.8","12.5","6","0.012","22","15.12384682625596"
"20","6","82.8","12.5","6","0.012","22","15.071816435045765"
"21","6","82.8","12.5","6","0.012","21","15.147522085851104"
"24","6","82.8","12.5","6","0.012","18","15.309172094748831"
"23","6","82.8","12.5","6","0.012","19","15.133194837782312"
"22","6","82.8","12.5","6","0.012","20","15.166526522969676"
"17","6","82.8","12.5","6","0.012","24","15.146816996861517"
"19","6","82.8","12.5","6","0.012","24","15.170668432394091"
"18","6","82.8","12.5","6","0.012","23","15.118617446726297"
"20","6","82.8","12.5","6","0.012","23","15.045756526365768"
"21","6","82.8","12.5","6","0.012","22","15.147393764825825"
"24","6","82.8","12.5","6","0.012","19","15.294027870331412"
"23","6","82.8","12.5","6","0.012","20","15.13316804413411"
"22","6","82.8","12.5","6","0.012","21","15.162103836776943"
"17","6","82.8","12.5","6","0.012","25","15.144050215572488"
"19","6","82.8","12.5","6","0.012","25","15.1710621247834"
"20","6","82.8","12.5","6","0.012","24","15.05417880802597"
"21","6","82.8","12.5","6","0.012","23","15.139624093194218"
"18","6","82.8","12.5","6","0.012","24","15.110470710095441"
"17","6","82.8","12.5","6","0.012","26","15.154476614531315"
"24","6","82.8","12.5","6","0.012","20","15.293223712154234"
"23","6","82.8","12.5","6","0.012","21","15.13043371915115"
"22","6","82.8","12.5","6","0.012","22","15.15835510823268"
"19","6","82.8","12.5","6","0.012","26","15.164510947343402"
"20","6","82.8","12.5","6","0.012","25","15.061634197751207"
"21","6","82.8","12.5","6","0.012","24","15.14004844884792"
"18","6","82.8","12.5","6","0.012","25","15.109030955184195"
"17","6","82.8","12.5","6","0.012","27","15.15530825333964"
"24","6","82.8","12.5","6","0.012","21","15.289398266553654"
"23","6","82.8","12.5","6","0.012","22","15.139552409570044"
"19","6","82.8","12.5","6","0.012","27","15.162817353058582"
"22","6","82.8","12.5","6","0.012","23","15.177957551132735"
"20","6","82.8","12.5","6","0.012","26","15.06387961941752"
"21","6","82.8","12.5","6","0.012","25","15.132196659625809"
"17","6","82.8","12.5","6","0.012","28","15.15293760426971"
"18","6","82.8","12.5","6","0.012","26","15.117558177533041"
"24","6","82.8","12.5","6","0.012","22","15.283403015408307"
"19","6","82.8","12.5","6","0.012","28","15.186788237908338"
"23","6","82.8","12.5","6","0.012","23","15.127640681184246"
"22","6","82.8","12.5","6","0.012","24","15.17171563057088"
"20","6","82.8","12.5","6","0.012","27","15.062868344354044"
"21","6","82.8","12.5","6","0.012","26","15.125386269431296"
"17","6","82.8","12.5","6","0.012","29","15.143136290255075"
"18","6","82.8","12.5","6","0.012","27","15.109959059127974"
"19","6","82.8","12.5","6","0.012","29","15.191639199903346"
"24","6","82.8","12.5","6","0.012","23","15.262482556584612"
"23","6","82.8","12.5","6","0.012","24","15.110921725722761"
"22","6","82.8","12.5","6","0.012","25","15.144335409480831"
"17","6","82.8","12.5","6","0.012","30","15.14666134192451"
"20","6","82.8","12.5","6","0.012","28","15.054415474773997"
"21","6","82.8","12.5","6","0.012","27","15.115761254989096"
"19","6","82.8","12.5","6","0.012","30","15.207927905691772"
"18","6","82.8","12.5","6","0.012","28","15.115037583838209"
"23","6","82.8","12.5","6","0.012","25","15.120681241377515"
"24","6","82.8","12.5","6","0.012","24","15.268986106427036"
"17","6","82.8","12.5","6","0.012","31","15.139548695403896"
"22","6","82.8","12.5","6","0.012","26","15.126693655603916"
"21","6","82.8","12.5","6","0.012","28","15.113574157208596"
"20","6","82.8","12.5","6","0.012","29","15.036442008913056"
"19","6","82.8","12.5","6","0.012","31","15.223748423051696"
"17","6","82.8","12.5","6","0.012","32","15.136564877320989"
"18","6","82.8","12.5","6","0.012","29","15.122276215096502"
"23","6","82.8","12.5","6","0.012","26","15.136527352741357"
"24","6","82.8","12.5","6","0.012","25","15.262101393534607"
"20","6","82.8","12.5","6","0.012","30","15.036068512382844"
"21","6","82.8","12.5","6","0.012","29","15.109099281793362"
"22","6","82.8","12.5","6","0.012","27","15.128941319642959"
"19","6","82.8","12.5","6","0.012","32","15.232969986235034"
"17","6","82.8","12.5","6","0.012","33","15.147336765377112"
"18","6","82.8","12.5","6","0.012","30","15.120395242387005"
"23","6","82.8","12.5","6","0.012","27","15.147140923802151"
"24","6","82.8","12.5","6","0.012","26","15.252476141109248"
"20","6","82.8","12.5","6","0.012","31","15.036893625127824"
"19","6","82.8","12.5","6","0.012","33","15.24266713981773"
"21","6","82.8","12.5","6","0.012","30","15.109318490509459"
"22","6","82.8","12.5","6","0.012","28","15.118037813151851"
"17","6","82.8","12.5","6","0.012","34","15.13494681513695"
"23","6","82.8","12.5","6","0.012","28","15.153244320870293"
"19","6","82.8","12.5","6","0.012","34","15.237727884770777"
"18","6","82.8","12.5","6","0.012","31","15.10840079733223"
"24","6","82.8","12.5","6","0.012","27","15.251975487637047"
"20","6","82.8","12.5","6","0.012","32","15.033305565531908"
"22","6","82.8","12.5","6","0.012","29","15.095777604654316"
"21","6","82.8","12.5","6","0.012","31","15.10688475094188"
"17","6","82.8","12.5","6","0.012","35","15.121858273886382"
"19","6","82.8","12.5","6","0.012","35","15.2341302237608"
"23","6","82.8","12.5","6","0.012","29","15.14990314527546"
"24","6","82.8","12.5","6","0.012","28","15.22306218020939"
"22","6","82.8","12.5","6","0.012","30","15.10531065927227"
"18","6","82.8","12.5","6","0.012","32","15.123227568738383"
"20","6","82.8","12.5","6","0.012","33","15.016694411873459"
"21","6","82.8","12.5","6","0.012","32","15.111214390804445"
"17","6","82.8","12.5","6","0.012","36","15.115796128068762"
"19","6","82.8","12.5","6","0.012","36","15.219819538407936"
"23","6","82.8","12.5","6","0.012","30","15.138295625252415"
"24","6","82.8","12.5","6","0.012","29","15.22223138616178"
"22","6","82.8","12.5","6","0.012","31","15.078358774043302"
"18","6","82.8","12.5","6","0.012","33","15.116570177882213"
"20","6","82.8","12.5","6","0.012","34","15.017536993596856"
"21","6","82.8","12.5","6","0.012","33","15.111514233316761"
"17","6","82.8","12.5","6","0.012","37","15.113807712351392"
"19","6","82.8","12.5","6","0.012","37","15.215888357232068"
"23","6","82.8","12.5","6","0.012","31","15.140410417998599"
"22","6","82.8","12.5","6","0.012","32","15.06626786819048"
"24","6","82.8","12.5","6","0.012","30","15.213984462538804"
"20","6","82.8","12.5","6","0.012","35","15.025740536049874"
"21","6","82.8","12.5","6","0.012","34","15.132441082338165"
"18","6","82.8","12.5","6","0.012","34","15.109592876329643"
"17","6","82.8","12.5","6","0.012","38","15.101065924010754"
"19","6","82.8","12.5","6","0.012","38","15.217296149644689"
"23","6","82.8","12.5","6","0.012","32","15.145245369265226"
"20","6","82.8","12.5","6","0.012","36","15.03588406102871"
"21","6","82.8","12.5","6","0.012","35","15.129573392652038"
"24","6","82.8","12.5","6","0.012","31","15.243521577694999"
"22","6","82.8","12.5","6","0.012","33","15.058814384701492"
"17","6","82.8","12.5","6","0.012","39","15.094529883039428"
"18","6","82.8","12.5","6","0.012","35","15.120364411117812"
"19","6","82.8","12.5","6","0.012","39","15.226421429483498"
"23","6","82.8","12.5","6","0.012","33","15.144187857244042"
"17","6","82.8","12.5","6","0.012","40","15.105556747426078"
"20","6","82.8","12.5","6","0.012","37","15.040510410770505"
"21","6","82.8","12.5","6","0.012","36","15.13247087552639"
"22","6","82.8","12.5","6","0.012","34","15.05653676280059"
"24","6","82.8","12.5","6","0.012","32","15.23578188184695"
"18","6","82.8","12.5","6","0.012","36","15.122914059444106"
"19","6","82.8","12.5","6","0.012","40","15.241980006783468"
"23","6","82.8","12.5","6","0.012","34","15.132242096588385"
"17","6","82.8","12.5","6","0.012","41","15.097793259585455"
"20","6","82.8","12.5","6","0.012","38","15.046138451735835"
"21","6","82.8","12.5","6","0.012","37","15.13469002911615"
"22","6","82.8","12.5","6","0.012","35","15.02528075357354"
"24","6","82.8","12.5","6","0.012","33","15.235136295098595"
"19","6","82.8","12.5","6","0.012","41","15.231917794158498"
"18","6","82.8","12.5","6","0.012","37","15.110526178663687"
"17","6","82.8","12.5","6","0.012","42","15.101628024863569"
"20","6","82.8","12.5","6","0.012","39","15.030536694640041"
"21","6","82.8","12.5","6","0.012","38","15.127695809466722"
"19","6","82.8","12.5","6","0.012","42","15.258360127518838"
"23","6","82.8","12.5","6","0.012","35","15.153843579578403"
"22","6","82.8","12.5","6","0.012","36","15.016086523371328"
"24","6","82.8","12.5","6","0.012","34","15.227456582470325"
"17","6","82.8","12.5","6","0.012","43","15.11561313436729"
"18","6","82.8","12.5","6","0.012","38","15.112731589077214"
"19","6","82.8","12.5","6","0.012","43","15.241129955540917"
"20","6","82.8","12.5","6","0.012","40","15.025565931772775"
"21","6","82.8","12.5","6","0.012","39","15.1101848716633"
"23","6","82.8","12.5","6","0.012","36","15.152257170753067"
"17","6","82.8","12.5","6","0.012","44","15.117273898107058"
"22","6","82.8","12.5","6","0.012","37","15.012392269740772"
"19","6","82.8","12.5","6","0.012","44","15.217202984790397"
"24","6","82.8","12.5","6","0.012","35","15.218659046971858"
"18","6","82.8","12.5","6","0.012","39","15.106276911326951"
"20","6","82.8","12.5","6","0.012","41","15.037178657489914"
"21","6","82.8","12.5","6","0.012","40","15.124821863518488"
"23","6","82.8","12.5","6","0.012","37","15.142768612591926"
"17","6","82.8","12.5","6","0.012","45","15.091854778823773"
"19","6","82.8","12.5","6","0.012","45","15.226397241933203"
"22","6","82.8","12.5","6","0.012","38","15.002849475722968"
"24","6","82.8","12.5","6","0.012","36","15.20008565875942"
"20","6","82.8","12.5","6","0.012","42","15.046133485486834"
"21","6","82.8","12.5","6","0.012","41","15.122899043790792"
"18","6","82.8","12.5","6","0.012","40","15.10273081275809"
"17","6","82.8","12.5","6","0.012","46","15.074934234494716"
"23","6","82.8","12.5","6","0.012","38","15.141762847444703"
"19","6","82.8","12.5","6","0.012","46","15.236510685599868"
"22","6","82.8","12.5","6","0.012","39","15.017645164912196"
"20","6","82.8","12.5","6","0.012","43","15.049996987983235"
"24","6","82.8","12.5","6","0.012","37","15.194763941583293"
"21","6","82.8","12.5","6","0.012","42","15.11386738152056"
"18","6","82.8","12.5","6","0.012","41","15.115255972446924"
"17","6","82.8","12.5","6","0.012","47","15.09233268834889"
"19","6","82.8","12.5","6","0.012","47","15.240614349626544"
"23","6","82.8","12.5","6","0.012","39","15.156078457177088"
"20","6","82.8","12.5","6","0.012","44","15.047851869172987"
"22","6","82.8","12.5","6","0.012","40","15.017295592852548"
"21","6","82.8","12.5","6","0.012","43","15.105380224403934"
"24","6","82.8","12.5","6","0.012","38","15.169082390825281"
"17","6","82.8","12.5","6","0.012","48","15.092255950570227"
"19","6","82.8","12.5","6","0.012","48","15.234644206736306"
"18","6","82.8","12.5","6","0.012","42","15.127081681649372"
"23","6","82.8","12.5","6","0.012","40","15.14690022717561"
"20","6","82.8","12.5","6","0.012","45","15.05603480027106"
"22","6","82.8","12.5","6","0.012","41","15.042861927077158"
"21","6","82.8","12.5","6","0.012","44","15.128428378383358"
"17","6","82.8","12.5","6","0.012","49","15.079606267138661"
"19","6","82.8","12.5","6","0.012","49","15.245393988816971"
"24","6","82.8","12.5","6","0.012","39","15.156347058972514"
"18","6","82.8","12.5","6","0.012","43","15.136146366950634"
"23","6","82.8","12.5","6","0.012","41","15.155323521159303"
"20","6","82.8","12.5","6","0.012","46","15.061737077525908"
"17","6","82.8","12.5","6","0.012","50","15.072492151558443"
"25","6","82.8","12.5","6","0.012","0","0"
"21","6","82.8","12.5","6","0.012","45","15.133325973256916"
"22","6","82.8","12.5","6","0.012","42","15.041797253045857"
"19","6","82.8","12.5","6","0.012","50","15.231240446253576"
"26","6","82.8","12.5","6","0.012","0","0"
"24","6","82.8","12.5","6","0.012","40","15.164792602756464"
"18","6","82.8","12.5","6","0.012","44","15.16063024619869"
"23","6","82.8","12.5","6","0.012","42","15.152620185932172"
"20","6","82.8","12.5","6","0.012","47","15.082627532598146"
"25","6","82.8","12.5","6","0.012","1","15.087890588376592"
"21","6","82.8","12.5","6","0.012","46","15.14346800673643"
"26","6","82.8","12.5","6","0.012","1","15.158541115555558"
"22","6","82.8","12.5","6","0.012","43","15.048910656193517"
"24","6","82.8","12.5","6","0.012","41","15.174105946878413"
"20","6","82.8","12.5","6","0.012","48","15.092153567675304"
"25","6","82.8","12.5","6","0.012","2","15.098238874359343"
"21","6","82.8","12.5","6","0.012","47","15.154663836808915"
"26","6","82.8","12.5","6","0.012","2","15.165539846166666"
"18","6","82.8","12.5","6","0.012","45","15.145308454416693"
"23","6","82.8","12.5","6","0.012","43","15.16974206364685"
"20","6","82.8","12.5","6","0.012","49","15.084881077146463"
"25","6","82.8","12.5","6","0.012","3","15.103066468341176"
"22","6","82.8","12.5","6","0.012","44","15.031654460557402"
"26","6","82.8","12.5","6","0.012","3","15.16430246685772"
"21","6","82.8","12.5","6","0.012","48","15.152413794107407"
"24","6","82.8","12.5","6","0.012","42","15.154411787009849"
"23","6","82.8","12.5","6","0.012","44","15.166855840549697"
"18","6","82.8","12.5","6","0.012","46","15.162309142560865"
"20","6","82.8","12.5","6","0.012","50","15.0773492919447"
"27","6","82.8","12.5","6","0.012","0","0"
"25","6","82.8","12.5","6","0.012","4","15.122916899391306"
"21","6","82.8","12.5","6","0.012","49","15.15606525806826"
"26","6","82.8","12.5","6","0.012","4","15.159314428408909"
"22","6","82.8","12.5","6","0.012","45","15.023433004567536"
"24","6","82.8","12.5","6","0.012","43","15.161216514289912"
"23","6","82.8","12.5","6","0.012","45","15.16764938648949"
"18","6","82.8","12.5","6","0.012","47","15.181856418101589"
"27","6","82.8","12.5","6","0.012","1","15.148108206557374"
"25","6","82.8","12.5","6","0.012","5","15.12604124530004"
"21","6","82.8","12.5","6","0.012","50","15.167099540401537"
"28","6","82.8","12.5","6","0.012","0","0"
"26","6","82.8","12.5","6","0.012","5","15.172448673412777"
"22","6","82.8","12.5","6","0.012","46","15.024818344071871"
"24","6","82.8","12.5","6","0.012","44","15.14511434572331"
"23","6","82.8","12.5","6","0.012","46","15.153529192611963"
"27","6","82.8","12.5","6","0.012","2","15.139743159423432"
"28","6","82.8","12.5","6","0.012","1","15.079027552780143"
"25","6","82.8","12.5","6","0.012","6","15.124797670844337"
"26","6","82.8","12.5","6","0.012","6","15.19185241208212"
"18","6","82.8","12.5","6","0.012","48","15.18071824079173"
"22","6","82.8","12.5","6","0.012","47","15.022392665535964"
"27","6","82.8","12.5","6","0.012","3","15.128065364893338"
"24","6","82.8","12.5","6","0.012","45","15.111207726145786"
"28","6","82.8","12.5","6","0.012","2","15.084222174176574"
"23","6","82.8","12.5","6","0.012","47","15.148694998001183"
"25","6","82.8","12.5","6","0.012","7","15.123858935771096"
"26","6","82.8","12.5","6","0.012","7","15.200094419882376"
"18","6","82.8","12.5","6","0.012","49","15.182750643767676"
"22","6","82.8","12.5","6","0.012","48","15.050028636881056"
"27","6","82.8","12.5","6","0.012","4","15.113341813169377"
"28","6","82.8","12.5","6","0.012","3","15.072924132748025"
"24","6","82.8","12.5","6","0.012","46","15.131989688763639"
"23","6","82.8","12.5","6","0.012","48","15.153615148673598"
"26","6","82.8","12.5","6","0.012","8","15.193465435064912"
"25","6","82.8","12.5","6","0.012","8","15.121671276975064"
"18","6","82.8","12.5","6","0.012","50","15.18363609488712"
"29","6","82.8","12.5","6","0.012","0","0"
"22","6","82.8","12.5","6","0.012","49","15.041235855607507"
"28","6","82.8","12.5","6","0.012","4","15.074735545932967"
"27","6","82.8","12.5","6","0.012","5","15.115563097630684"
"23","6","82.8","12.5","6","0.012","49","15.162706282833401"
"24","6","82.8","12.5","6","0.012","47","15.123203571564208"
"26","6","82.8","12.5","6","0.012","9","15.216940802023881"
"25","6","82.8","12.5","6","0.012","9","15.11571194198509"
"29","6","82.8","12.5","6","0.012","1","15.09017362048689"
"22","6","82.8","12.5","6","0.012","50","15.034224014926341"
"30","6","82.8","12.5","6","0.012","0","0"
"23","6","82.8","12.5","6","0.012","50","15.166691990727571"
"28","6","82.8","12.5","6","0.012","5","15.080980248567663"
"27","6","82.8","12.5","6","0.012","6","15.13085218085822"
"24","6","82.8","12.5","6","0.012","48","15.140394481160445"
"26","6","82.8","12.5","6","0.012","10","15.20294933634937"
"29","6","82.8","12.5","6","0.012","2","15.082400092574325"
"25","6","82.8","12.5","6","0.012","10","15.122919843306562"
"30","6","82.8","12.5","6","0.012","1","15.003712583913046"
"28","6","82.8","12.5","6","0.012","6","15.063708018757254"
"27","6","82.8","12.5","6","0.012","7","15.142283514951757"
"24","6","82.8","12.5","6","0.012","49","15.128744017414498"
"26","6","82.8","12.5","6","0.012","11","15.204358317484456"
"29","6","82.8","12.5","6","0.012","3","15.082215660554507"
"25","6","82.8","12.5","6","0.012","11","15.117055809809283"
"30","6","82.8","12.5","6","0.012","2","15.010289748210567"
"28","6","82.8","12.5","6","0.012","7","15.066751020387944"
"24","6","82.8","12.5","6","0.012","50","15.143809999142857"
"27","6","82.8","12.5","6","0.012","8","15.145966886545459"
"29","6","82.8","12.5","6","0.012","4","15.084202931273282"
"26","6","82.8","12.5","6","0.012","12","15.205122288804596"
"25","6","82.8","12.5","6","0.012","12","15.123546404292686"
"30","6","82.8","12.5","6","0.012","3","15.015135794945571"
"28","6","82.8","12.5","6","0.012","8","15.060618352762614"
"27","6","82.8","12.5","6","0.012","9","15.137382020513826"
"29","6","82.8","12.5","6","0.012","5","15.10620319974759"
"26","6","82.8","12.5","6","0.012","13","15.200290576777125"
"25","6","82.8","12.5","6","0.012","13","15.134365531742404"
"30","6","82.8","12.5","6","0.012","4","15.02610503632923"
"28","6","82.8","12.5","6","0.012","9","15.07068469380902"
"27","6","82.8","12.5","6","0.012","10","15.150848349492911"
"29","6","82.8","12.5","6","0.012","6","15.119104753701919"
"26","6","82.8","12.5","6","0.012","14","15.17856140257259"
"25","6","82.8","12.5","6","0.012","14","15.13002198557453"
"30","6","82.8","12.5","6","0.012","5","15.015676546723483"
"28","6","82.8","12.5","6","0.012","10","15.083634805475995"
"29","6","82.8","12.5","6","0.012","7","15.117807687008376"
"27","6","82.8","12.5","6","0.012","11","15.15255079973366"
"26","6","82.8","12.5","6","0.012","15","15.178703038594069"
"25","6","82.8","12.5","6","0.012","15","15.126346915434535"
"30","6","82.8","12.5","6","0.012","6","15.009331580818383"
"28","6","82.8","12.5","6","0.012","11","15.076211574332419"
"29","6","82.8","12.5","6","0.012","8","15.12480111572761"
"27","6","82.8","12.5","6","0.012","12","15.161192114111412"
"26","6","82.8","12.5","6","0.012","16","15.18079852018792"
"25","6","82.8","12.5","6","0.012","16","15.127609484901477"
"30","6","82.8","12.5","6","0.012","7","15.007448433317403"
"28","6","82.8","12.5","6","0.012","12","15.064181783986815"
"29","6","82.8","12.5","6","0.012","9","15.111612201089393"
"27","6","82.8","12.5","6","0.012","13","15.154074538034756"
"26","6","82.8","12.5","6","0.012","17","15.177979425401478"
"30","6","82.8","12.5","6","0.012","8","15.012912193418636"
"25","6","82.8","12.5","6","0.012","17","15.152248724043417"
"28","6","82.8","12.5","6","0.012","13","15.07487908130674"
"29","6","82.8","12.5","6","0.012","10","15.101226154239043"
"26","6","82.8","12.5","6","0.012","18","15.18262681686025"
"27","6","82.8","12.5","6","0.012","14","15.146957317445143"
"30","6","82.8","12.5","6","0.012","9","15.018574826674786"
"25","6","82.8","12.5","6","0.012","18","15.154204009912299"
"28","6","82.8","12.5","6","0.012","14","15.068678908156972"
"29","6","82.8","12.5","6","0.012","11","15.103055890059036"
"26","6","82.8","12.5","6","0.012","19","15.191081217216887"
"30","6","82.8","12.5","6","0.012","10","15.037685012192714"
"27","6","82.8","12.5","6","0.012","15","15.146227260677634"
"25","6","82.8","12.5","6","0.012","19","15.148782147624111"
"28","6","82.8","12.5","6","0.012","15","15.09295231037115"
"29","6","82.8","12.5","6","0.012","12","15.11913800792227"
"26","6","82.8","12.5","6","0.012","20","15.181566528245547"
"30","6","82.8","12.5","6","0.012","11","15.031302664807466"
"27","6","82.8","12.5","6","0.012","16","15.145953093370487"
"25","6","82.8","12.5","6","0.012","20","15.142605315606609"
"28","6","82.8","12.5","6","0.012","16","15.099272814392386"
"29","6","82.8","12.5","6","0.012","13","15.112948361754317"
"26","6","82.8","12.5","6","0.012","21","15.195089373750363"
"30","6","82.8","12.5","6","0.012","12","15.004320049569223"
"27","6","82.8","12.5","6","0.012","17","15.140785633416073"
"25","6","82.8","12.5","6","0.012","21","15.140727092880748"
"28","6","82.8","12.5","6","0.012","17","15.09948771622772"
"29","6","82.8","12.5","6","0.012","14","15.120747442438304"
"26","6","82.8","12.5","6","0.012","22","15.204725049789996"
"30","6","82.8","12.5","6","0.012","13","14.977794899969247"
"25","6","82.8","12.5","6","0.012","22","15.151858228331445"
"27","6","82.8","12.5","6","0.012","18","15.131841869426403"
"28","6","82.8","12.5","6","0.012","18","15.109195487619523"
"29","6","82.8","12.5","6","0.012","15","15.117339655210813"
"26","6","82.8","12.5","6","0.012","23","15.198190572059293"
"30","6","82.8","12.5","6","0.012","14","14.971162858704954"
"25","6","82.8","12.5","6","0.012","23","15.149896984216277"
"27","6","82.8","12.5","6","0.012","19","15.131533703516936"
"28","6","82.8","12.5","6","0.012","19","15.091351410294415"
"29","6","82.8","12.5","6","0.012","16","15.134022406200952"
"26","6","82.8","12.5","6","0.012","24","15.203936611123545"
"30","6","82.8","12.5","6","0.012","15","14.990013804439428"
"25","6","82.8","12.5","6","0.012","24","15.134271140494572"
"27","6","82.8","12.5","6","0.012","20","15.13477973584751"
"28","6","82.8","12.5","6","0.012","20","15.081604935207974"
"29","6","82.8","12.5","6","0.012","17","15.139906551164504"
"26","6","82.8","12.5","6","0.012","25","15.194458168317304"
"30","6","82.8","12.5","6","0.012","16","14.99670811605624"
"25","6","82.8","12.5","6","0.012","25","15.141893595121644"
"27","6","82.8","12.5","6","0.012","21","15.12828289742734"
"28","6","82.8","12.5","6","0.012","21","15.068208354718905"
"29","6","82.8","12.5","6","0.012","18","15.138879493161994"
"26","6","82.8","12.5","6","0.012","26","15.169345916000001"
"30","6","82.8","12.5","6","0.012","17","14.990911040395225"
"25","6","82.8","12.5","6","0.012","26","15.136533283398936"
"27","6","82.8","12.5","6","0.012","22","15.12680076501335"
"28","6","82.8","12.5","6","0.012","22","15.082171131476127"
"26","6","82.8","12.5","6","0.012","27","15.172242447467866"
"29","6","82.8","12.5","6","0.012","19","15.127505263294971"
"30","6","82.8","12.5","6","0.012","18","14.99136460920537"
"25","6","82.8","12.5","6","0.012","27","15.134722944600902"
"26","6","82.8","12.5","6","0.012","28","15.204061434867615"
"27","6","82.8","12.5","6","0.012","23","15.143335918490841"
"28","6","82.8","12.5","6","0.012","23","15.079460758258051"
"29","6","82.8","12.5","6","0.012","20","15.121698900695655"
"30","6","82.8","12.5","6","0.012","19","15.001495382119746"
"25","6","82.8","12.5","6","0.012","28","15.130910973769826"
"26","6","82.8","12.5","6","0.012","29","15.185824618810553"
"27","6","82.8","12.5","6","0.012","24","15.140558608240344"
"28","6","82.8","12.5","6","0.012","24","15.07456677511987"
"29","6","82.8","12.5","6","0.012","21","15.129371978717245"
"30","6","82.8","12.5","6","0.012","20","14.988983768470625"
"25","6","82.8","12.5","6","0.012","29","15.144770563932084"
"26","6","82.8","12.5","6","0.012","30","15.1756871187563"
"28","6","82.8","12.5","6","0.012","25","15.075975617441813"
"29","6","82.8","12.5","6","0.012","22","15.12260043070302"
"27","6","82.8","12.5","6","0.012","25","15.137924489375894"
"30","6","82.8","12.5","6","0.012","21","15.001414205565393"
