"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Nicaragua"
"09/16/2023 19:22:56:082 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"20","105","112","74.5","6.9","0.017","6","-10.805696707065032"
"21","105","112","74.5","6.9","0.017","4","-10.717083381123881"
"18","105","112","74.5","6.9","0.017","20","-10.769451038050974"
"17","105","112","74.5","6.9","0.017","23","-10.738203581356075"
"19","105","112","74.5","6.9","0.017","17","-10.793597541033638"
"23","105","112","74.5","6.9","0.017","1","-10.758613290135095"
"22","105","112","74.5","6.9","0.017","3","-10.802977123498337"
"24","105","112","74.5","6.9","0.017","1","-10.73620084015418"
"21","105","112","74.5","6.9","0.017","5","-10.715233941229808"
"20","105","112","74.5","6.9","0.017","7","-10.804467194831552"
"18","105","112","74.5","6.9","0.017","21","-10.761447501319257"
"17","105","112","74.5","6.9","0.017","24","-10.743422742095674"
"23","105","112","74.5","6.9","0.017","2","-10.766594656330806"
"19","105","112","74.5","6.9","0.017","18","-10.797462252375624"
"22","105","112","74.5","6.9","0.017","4","-10.796084660702988"
"24","105","112","74.5","6.9","0.017","2","-10.738887860701613"
"21","105","112","74.5","6.9","0.017","6","-10.70373858633008"
"20","105","112","74.5","6.9","0.017","8","-10.796104532696969"
"23","105","112","74.5","6.9","0.017","3","-10.76579530403524"
"18","105","112","74.5","6.9","0.017","22","-10.755966160822705"
"24","105","112","74.5","6.9","0.017","3","-10.742181928762264"
"17","105","112","74.5","6.9","0.017","25","-10.740809982328173"
"22","105","112","74.5","6.9","0.017","5","-10.80196467251065"
"19","105","112","74.5","6.9","0.017","19","-10.802891185945178"
"21","105","112","74.5","6.9","0.017","7","-10.71110694540069"
"20","105","112","74.5","6.9","0.017","9","-10.791396358811031"
"23","105","112","74.5","6.9","0.017","4","-10.777664895173132"
"24","105","112","74.5","6.9","0.017","4","-10.734300989145595"
"22","105","112","74.5","6.9","0.017","6","-10.816115126906901"
"18","105","112","74.5","6.9","0.017","23","-10.755382865245142"
"17","105","112","74.5","6.9","0.017","26","-10.748169356042293"
"21","105","112","74.5","6.9","0.017","8","-10.711691177369442"
"19","105","112","74.5","6.9","0.017","20","-10.789806641403647"
"20","105","112","74.5","6.9","0.017","10","-10.781355140569282"
"23","105","112","74.5","6.9","0.017","5","-10.767330313400898"
"24","105","112","74.5","6.9","0.017","5","-10.748468848565814"
"22","105","112","74.5","6.9","0.017","7","-10.815557006436972"
"21","105","112","74.5","6.9","0.017","9","-10.719698244963414"
"17","105","112","74.5","6.9","0.017","27","-10.746092252893831"
"19","105","112","74.5","6.9","0.017","21","-10.779656386337138"
"18","105","112","74.5","6.9","0.017","24","-10.759812368190747"
"20","105","112","74.5","6.9","0.017","11","-10.797512696855318"
"23","105","112","74.5","6.9","0.017","6","-10.761760289139374"
"24","105","112","74.5","6.9","0.017","6","-10.736909830254355"
"22","105","112","74.5","6.9","0.017","8","-10.808734271350051"
"21","105","112","74.5","6.9","0.017","10","-10.721589065161286"
"19","105","112","74.5","6.9","0.017","22","-10.780655275798228"
"17","105","112","74.5","6.9","0.017","28","-10.746775590613908"
"20","105","112","74.5","6.9","0.017","12","-10.80142842475136"
"18","105","112","74.5","6.9","0.017","25","-10.762990040132387"
"23","105","112","74.5","6.9","0.017","7","-10.75917534834997"
"24","105","112","74.5","6.9","0.017","7","-10.7446346083697"
"22","105","112","74.5","6.9","0.017","9","-10.805465754423178"
"21","105","112","74.5","6.9","0.017","11","-10.727674101496152"
"19","105","112","74.5","6.9","0.017","23","-10.775672433673705"
"17","105","112","74.5","6.9","0.017","29","-10.730288972208662"
"18","105","112","74.5","6.9","0.017","26","-10.759687726022843"
"20","105","112","74.5","6.9","0.017","13","-10.790911964794223"
"23","105","112","74.5","6.9","0.017","8","-10.769568311766605"
"24","105","112","74.5","6.9","0.017","8","-10.741430394812706"
"22","105","112","74.5","6.9","0.017","10","-10.809204004745578"
"21","105","112","74.5","6.9","0.017","12","-10.726324472858536"
"19","105","112","74.5","6.9","0.017","24","-10.780839927255698"
"17","105","112","74.5","6.9","0.017","30","-10.736899265318861"
"18","105","112","74.5","6.9","0.017","27","-10.760953579258679"
"20","105","112","74.5","6.9","0.017","14","-10.795911182575779"
"23","105","112","74.5","6.9","0.017","9","-10.775883532650408"
"24","105","112","74.5","6.9","0.017","9","-10.754394525375382"
"22","105","112","74.5","6.9","0.017","11","-10.81534236047736"
"21","105","112","74.5","6.9","0.017","13","-10.726403300951475"
"19","105","112","74.5","6.9","0.017","25","-10.768522466637855"
"17","105","112","74.5","6.9","0.017","31","-10.732373542745599"
"18","105","112","74.5","6.9","0.017","28","-10.75822319191214"
"20","105","112","74.5","6.9","0.017","15","-10.803974472065832"
"24","105","112","74.5","6.9","0.017","10","-10.751906287074796"
"23","105","112","74.5","6.9","0.017","10","-10.788229950477831"
"22","105","112","74.5","6.9","0.017","12","-10.811455760031844"
"21","105","112","74.5","6.9","0.017","14","-10.731644729744076"
"19","105","112","74.5","6.9","0.017","26","-10.771892326203545"
"17","105","112","74.5","6.9","0.017","32","-10.73625378787445"
"18","105","112","74.5","6.9","0.017","29","-10.74695793948342"
"20","105","112","74.5","6.9","0.017","16","-10.80615744397208"
"24","105","112","74.5","6.9","0.017","11","-10.771839181167323"
"23","105","112","74.5","6.9","0.017","11","-10.77993492668843"
"22","105","112","74.5","6.9","0.017","13","-10.807708760881244"
"19","105","112","74.5","6.9","0.017","27","-10.786794074541511"
"21","105","112","74.5","6.9","0.017","15","-10.723044534606714"
"17","105","112","74.5","6.9","0.017","33","-10.73370936293556"
"20","105","112","74.5","6.9","0.017","17","-10.818340883726496"
"18","105","112","74.5","6.9","0.017","30","-10.744436708355675"
"24","105","112","74.5","6.9","0.017","12","-10.771791755669405"
"23","105","112","74.5","6.9","0.017","12","-10.779360291830706"
"22","105","112","74.5","6.9","0.017","14","-10.803690091381345"
"21","105","112","74.5","6.9","0.017","16","-10.724286781589488"
"19","105","112","74.5","6.9","0.017","28","-10.773140210512263"
"17","105","112","74.5","6.9","0.017","34","-10.737547944373937"
"20","105","112","74.5","6.9","0.017","18","-10.823981941882344"
"24","105","112","74.5","6.9","0.017","13","-10.764004301038227"
"23","105","112","74.5","6.9","0.017","13","-10.788791048203368"
"18","105","112","74.5","6.9","0.017","31","-10.73254100063869"
"22","105","112","74.5","6.9","0.017","15","-10.797774174071474"
"21","105","112","74.5","6.9","0.017","17","-10.72026288827357"
"19","105","112","74.5","6.9","0.017","29","-10.777079382220908"
"20","105","112","74.5","6.9","0.017","19","-10.82167800475737"
"17","105","112","74.5","6.9","0.017","35","-10.733716461946212"
"24","105","112","74.5","6.9","0.017","14","-10.770634967838"
"22","105","112","74.5","6.9","0.017","16","-10.781253143277326"
"23","105","112","74.5","6.9","0.017","14","-10.793920974063347"
"21","105","112","74.5","6.9","0.017","18","-10.70767567180469"
"18","105","112","74.5","6.9","0.017","32","-10.730088636808727"
"19","105","112","74.5","6.9","0.017","30","-10.777188948315743"
"24","105","112","74.5","6.9","0.017","15","-10.760102523171685"
"20","105","112","74.5","6.9","0.017","20","-10.815460798595478"
"17","105","112","74.5","6.9","0.017","36","-10.750251116612784"
"21","105","112","74.5","6.9","0.017","19","-10.720313021435334"
"23","105","112","74.5","6.9","0.017","15","-10.796876896853838"
"22","105","112","74.5","6.9","0.017","17","-10.776191974415362"
"18","105","112","74.5","6.9","0.017","33","-10.738165549937786"
"19","105","112","74.5","6.9","0.017","31","-10.781024414921802"
"24","105","112","74.5","6.9","0.017","16","-10.758667288538007"
"20","105","112","74.5","6.9","0.017","21","-10.805878819844857"
"21","105","112","74.5","6.9","0.017","20","-10.709931386749883"
"17","105","112","74.5","6.9","0.017","37","-10.7489625990878"
"23","105","112","74.5","6.9","0.017","16","-10.801056476577223"
"22","105","112","74.5","6.9","0.017","18","-10.774080406388507"
"19","105","112","74.5","6.9","0.017","32","-10.780253318603073"
"18","105","112","74.5","6.9","0.017","34","-10.737545212137931"
"24","105","112","74.5","6.9","0.017","17","-10.76754019700282"
"21","105","112","74.5","6.9","0.017","21","-10.726147641413093"
"20","105","112","74.5","6.9","0.017","22","-10.809876957646594"
"23","105","112","74.5","6.9","0.017","17","-10.805804022370637"
"22","105","112","74.5","6.9","0.017","19","-10.774469396965692"
"17","105","112","74.5","6.9","0.017","38","-10.733130351427455"
"19","105","112","74.5","6.9","0.017","33","-10.797940850386162"
"24","105","112","74.5","6.9","0.017","18","-10.763713297224971"
"18","105","112","74.5","6.9","0.017","35","-10.719669862798696"
"21","105","112","74.5","6.9","0.017","22","-10.732166139052538"
"23","105","112","74.5","6.9","0.017","18","-10.80188643150348"
"20","105","112","74.5","6.9","0.017","23","-10.819505565354032"
"22","105","112","74.5","6.9","0.017","20","-10.763274480530363"
"17","105","112","74.5","6.9","0.017","39","-10.726311748800324"
"24","105","112","74.5","6.9","0.017","19","-10.773087881350769"
"19","105","112","74.5","6.9","0.017","34","-10.809941036748533"
"21","105","112","74.5","6.9","0.017","23","-10.726831318558666"
"23","105","112","74.5","6.9","0.017","19","-10.793684676809448"
"22","105","112","74.5","6.9","0.017","21","-10.770026626402771"
"18","105","112","74.5","6.9","0.017","36","-10.734489880695719"
"20","105","112","74.5","6.9","0.017","24","-10.811245492063243"
"17","105","112","74.5","6.9","0.017","40","-10.741873816399735"
"24","105","112","74.5","6.9","0.017","20","-10.788088656336871"
"19","105","112","74.5","6.9","0.017","35","-10.808799485672562"
"21","105","112","74.5","6.9","0.017","24","-10.72265955528508"
"23","105","112","74.5","6.9","0.017","20","-10.77598676549674"
"22","105","112","74.5","6.9","0.017","22","-10.76161665312727"
"20","105","112","74.5","6.9","0.017","25","-10.798240789761522"
"18","105","112","74.5","6.9","0.017","37","-10.7393595762802"
"17","105","112","74.5","6.9","0.017","41","-10.757187523996759"
"24","105","112","74.5","6.9","0.017","21","-10.785938719521685"
"19","105","112","74.5","6.9","0.017","36","-10.800441972874488"
"21","105","112","74.5","6.9","0.017","25","-10.732131496048197"
"23","105","112","74.5","6.9","0.017","21","-10.770222264163653"
"22","105","112","74.5","6.9","0.017","23","-10.773081385382277"
"20","105","112","74.5","6.9","0.017","26","-10.816878233329259"
"18","105","112","74.5","6.9","0.017","38","-10.741749836422596"
"17","105","112","74.5","6.9","0.017","42","-10.751510015838214"
"24","105","112","74.5","6.9","0.017","22","-10.792387678696127"
"19","105","112","74.5","6.9","0.017","37","-10.81632096255111"
"21","105","112","74.5","6.9","0.017","26","-10.739573258599016"
"23","105","112","74.5","6.9","0.017","22","-10.767694663972396"
"22","105","112","74.5","6.9","0.017","24","-10.759140221036258"
"20","105","112","74.5","6.9","0.017","27","-10.82556346373826"
"18","105","112","74.5","6.9","0.017","39","-10.74467941910246"
"24","105","112","74.5","6.9","0.017","23","-10.793919329831212"
"21","105","112","74.5","6.9","0.017","27","-10.754384066780354"
"17","105","112","74.5","6.9","0.017","43","-10.758826483597556"
"19","105","112","74.5","6.9","0.017","38","-10.818375737130072"
"23","105","112","74.5","6.9","0.017","23","-10.774089641399993"
"22","105","112","74.5","6.9","0.017","25","-10.76510707502436"
"20","105","112","74.5","6.9","0.017","28","-10.833512046386268"
"24","105","112","74.5","6.9","0.017","24","-10.795790818323692"
"21","105","112","74.5","6.9","0.017","28","-10.753265269766207"
"18","105","112","74.5","6.9","0.017","40","-10.746427887236148"
"19","105","112","74.5","6.9","0.017","39","-10.837389289663527"
"23","105","112","74.5","6.9","0.017","24","-10.767251526340058"
"17","105","112","74.5","6.9","0.017","44","-10.769378462046816"
"22","105","112","74.5","6.9","0.017","26","-10.756027834468352"
"20","105","112","74.5","6.9","0.017","29","-10.831837515545296"
"24","105","112","74.5","6.9","0.017","25","-10.792440323228927"
"21","105","112","74.5","6.9","0.017","29","-10.74973981827219"
"23","105","112","74.5","6.9","0.017","25","-10.774835805174849"
"19","105","112","74.5","6.9","0.017","40","-10.824400844484426"
"18","105","112","74.5","6.9","0.017","41","-10.750419342712512"
"17","105","112","74.5","6.9","0.017","45","-10.766773773508337"
"22","105","112","74.5","6.9","0.017","27","-10.74746263600937"
"20","105","112","74.5","6.9","0.017","30","-10.82295131229488"
"24","105","112","74.5","6.9","0.017","26","-10.799743861239037"
"21","105","112","74.5","6.9","0.017","30","-10.748290330650573"
"19","105","112","74.5","6.9","0.017","41","-10.82702181628056"
"23","105","112","74.5","6.9","0.017","26","-10.770273774714283"
"18","105","112","74.5","6.9","0.017","42","-10.74572931064069"
"22","105","112","74.5","6.9","0.017","28","-10.753369412815605"
"17","105","112","74.5","6.9","0.017","46","-10.760684553828614"
"24","105","112","74.5","6.9","0.017","27","-10.80207094645813"
"20","105","112","74.5","6.9","0.017","31","-10.832231656692304"
"21","105","112","74.5","6.9","0.017","31","-10.74956539894146"
"23","105","112","74.5","6.9","0.017","27","-10.759591780122008"
"19","105","112","74.5","6.9","0.017","42","-10.82663901825525"
"22","105","112","74.5","6.9","0.017","29","-10.747496769012415"
"17","105","112","74.5","6.9","0.017","47","-10.753875490369527"
"18","105","112","74.5","6.9","0.017","43","-10.752081178908206"
"21","105","112","74.5","6.9","0.017","32","-10.741535754747296"
"24","105","112","74.5","6.9","0.017","28","-10.799343592933472"
"20","105","112","74.5","6.9","0.017","32","-10.845252083729754"
"23","105","112","74.5","6.9","0.017","28","-10.754153644357306"
"22","105","112","74.5","6.9","0.017","30","-10.745452212224137"
"19","105","112","74.5","6.9","0.017","43","-10.8280345861887"
"21","105","112","74.5","6.9","0.017","33","-10.721685162399396"
"17","105","112","74.5","6.9","0.017","48","-10.762118883247453"
"24","105","112","74.5","6.9","0.017","29","-10.807085889146155"
"18","105","112","74.5","6.9","0.017","44","-10.746180501911493"
"20","105","112","74.5","6.9","0.017","33","-10.837043818508661"
"23","105","112","74.5","6.9","0.017","29","-10.763956026747035"
"22","105","112","74.5","6.9","0.017","31","-10.740854705415561"
"19","105","112","74.5","6.9","0.017","44","-10.836045283229247"
"21","105","112","74.5","6.9","0.017","34","-10.713129958310507"
"24","105","112","74.5","6.9","0.017","30","-10.809339622235623"
"17","105","112","74.5","6.9","0.017","49","-10.762621771809584"
"20","105","112","74.5","6.9","0.017","34","-10.81264000759149"
"23","105","112","74.5","6.9","0.017","30","-10.77763896149083"
"22","105","112","74.5","6.9","0.017","32","-10.744815242574031"
"18","105","112","74.5","6.9","0.017","45","-10.750193040886636"
"19","105","112","74.5","6.9","0.017","45","-10.829395028398405"
"21","105","112","74.5","6.9","0.017","35","-10.711226765926735"
"24","105","112","74.5","6.9","0.017","31","-10.812629405275185"
"23","105","112","74.5","6.9","0.017","31","-10.776756547664753"
"20","105","112","74.5","6.9","0.017","35","-10.802364110713064"
"22","105","112","74.5","6.9","0.017","33","-10.75253992454741"
"17","105","112","74.5","6.9","0.017","50","-10.739913377412119"
"25","105","112","74.5","6.9","0.017","0","0"
"18","105","112","74.5","6.9","0.017","46","-10.754704165318937"
"21","105","112","74.5","6.9","0.017","36","-10.709006944406141"
"19","105","112","74.5","6.9","0.017","46","-10.826859318558473"
"24","105","112","74.5","6.9","0.017","32","-10.803713117955557"
"25","105","112","74.5","6.9","0.017","1","-10.72865458252879"
"23","105","112","74.5","6.9","0.017","32","-10.777153611145966"
"22","105","112","74.5","6.9","0.017","34","-10.767569196220698"
"20","105","112","74.5","6.9","0.017","36","-10.809255245079562"
"21","105","112","74.5","6.9","0.017","37","-10.716261827329063"
"25","105","112","74.5","6.9","0.017","2","-10.726684465580671"
"24","105","112","74.5","6.9","0.017","33","-10.823354310074215"
"18","105","112","74.5","6.9","0.017","47","-10.757390899844875"
"19","105","112","74.5","6.9","0.017","47","-10.807183663266311"
"23","105","112","74.5","6.9","0.017","33","-10.78837299851536"
"22","105","112","74.5","6.9","0.017","35","-10.76606131585616"
"20","105","112","74.5","6.9","0.017","37","-10.812569962997557"
"25","105","112","74.5","6.9","0.017","3","-10.716444559231274"
"21","105","112","74.5","6.9","0.017","38","-10.716733633692247"
"24","105","112","74.5","6.9","0.017","34","-10.825831118794536"
"23","105","112","74.5","6.9","0.017","34","-10.796288786000925"
"22","105","112","74.5","6.9","0.017","36","-10.76125653108448"
"19","105","112","74.5","6.9","0.017","48","-10.812890876605987"
"25","105","112","74.5","6.9","0.017","4","-10.723375137324169"
"18","105","112","74.5","6.9","0.017","48","-10.773472471451267"
"20","105","112","74.5","6.9","0.017","38","-10.808629455517242"
"21","105","112","74.5","6.9","0.017","39","-10.715680825927588"
"24","105","112","74.5","6.9","0.017","35","-10.820712562898247"
"23","105","112","74.5","6.9","0.017","35","-10.805021968411534"
"25","105","112","74.5","6.9","0.017","5","-10.715214617149844"
"22","105","112","74.5","6.9","0.017","37","-10.743306517776311"
"19","105","112","74.5","6.9","0.017","49","-10.814283376833806"
"20","105","112","74.5","6.9","0.017","39","-10.813995060828791"
"18","105","112","74.5","6.9","0.017","49","-10.794246915621358"
"21","105","112","74.5","6.9","0.017","40","-10.717723069918595"
"25","105","112","74.5","6.9","0.017","6","-10.714674383480627"
"24","105","112","74.5","6.9","0.017","36","-10.79870502744367"
"23","105","112","74.5","6.9","0.017","36","-10.82708148369359"
"22","105","112","74.5","6.9","0.017","38","-10.756855434218078"
"19","105","112","74.5","6.9","0.017","50","-10.800221851783355"
"26","105","112","74.5","6.9","0.017","0","0"
"25","105","112","74.5","6.9","0.017","7","-10.735523666384726"
"20","105","112","74.5","6.9","0.017","40","-10.821599228130587"
"21","105","112","74.5","6.9","0.017","41","-10.735646432678301"
"24","105","112","74.5","6.9","0.017","37","-10.793775831275862"
"23","105","112","74.5","6.9","0.017","37","-10.823390868390668"
"18","105","112","74.5","6.9","0.017","50","-10.79424908846125"
"27","105","112","74.5","6.9","0.017","0","0"
"22","105","112","74.5","6.9","0.017","39","-10.764460159347689"
"26","105","112","74.5","6.9","0.017","1","-10.794626738550647"
"25","105","112","74.5","6.9","0.017","8","-10.736220082568927"
"20","105","112","74.5","6.9","0.017","41","-10.826285214354048"
"21","105","112","74.5","6.9","0.017","42","-10.74259823920826"
"27","105","112","74.5","6.9","0.017","1","-10.830509317201983"
"24","105","112","74.5","6.9","0.017","38","-10.79937522049126"
"26","105","112","74.5","6.9","0.017","2","-10.7900794304309"
"22","105","112","74.5","6.9","0.017","40","-10.777635483297448"
"23","105","112","74.5","6.9","0.017","38","-10.81792885371959"
"25","105","112","74.5","6.9","0.017","9","-10.721993856857654"
"27","105","112","74.5","6.9","0.017","2","-10.837173628741155"
"26","105","112","74.5","6.9","0.017","3","-10.78182439501439"
"21","105","112","74.5","6.9","0.017","43","-10.7462635995815"
"20","105","112","74.5","6.9","0.017","42","-10.829044831419445"
"24","105","112","74.5","6.9","0.017","39","-10.793085487222612"
"22","105","112","74.5","6.9","0.017","41","-10.775726060827001"
"25","105","112","74.5","6.9","0.017","10","-10.722275614666664"
"23","105","112","74.5","6.9","0.017","39","-10.800640776547283"
"27","105","112","74.5","6.9","0.017","3","-10.852381272639281"
"26","105","112","74.5","6.9","0.017","4","-10.788209614112237"
"25","105","112","74.5","6.9","0.017","11","-10.730621013875258"
"21","105","112","74.5","6.9","0.017","44","-10.74866319917951"
"24","105","112","74.5","6.9","0.017","40","-10.811301647639297"
"20","105","112","74.5","6.9","0.017","43","-10.826684018265922"
"22","105","112","74.5","6.9","0.017","42","-10.78291573078577"
"27","105","112","74.5","6.9","0.017","4","-10.840795150806468"
"23","105","112","74.5","6.9","0.017","40","-10.802274136957681"
"26","105","112","74.5","6.9","0.017","5","-10.779414642071092"
"25","105","112","74.5","6.9","0.017","12","-10.727586383183944"
"27","105","112","74.5","6.9","0.017","5","-10.837425885181787"
"21","105","112","74.5","6.9","0.017","45","-10.74924751621268"
"22","105","112","74.5","6.9","0.017","43","-10.782667708575612"
"24","105","112","74.5","6.9","0.017","41","-10.801569807131283"
"26","105","112","74.5","6.9","0.017","6","-10.751162539464936"
"20","105","112","74.5","6.9","0.017","44","-10.822704183915338"
"23","105","112","74.5","6.9","0.017","41","-10.806166134117834"
"25","105","112","74.5","6.9","0.017","13","-10.731970256418254"
"27","105","112","74.5","6.9","0.017","6","-10.831859518747361"
"26","105","112","74.5","6.9","0.017","7","-10.760665089313644"
"22","105","112","74.5","6.9","0.017","44","-10.792789951917491"
"21","105","112","74.5","6.9","0.017","46","-10.756557357804063"
"24","105","112","74.5","6.9","0.017","42","-10.802451220315508"
"23","105","112","74.5","6.9","0.017","42","-10.818274745827768"
"20","105","112","74.5","6.9","0.017","45","-10.83312576896692"
"25","105","112","74.5","6.9","0.017","14","-10.71188822259558"
"27","105","112","74.5","6.9","0.017","7","-10.805611413619943"
"26","105","112","74.5","6.9","0.017","8","-10.758503824267095"
"22","105","112","74.5","6.9","0.017","45","-10.786804253806451"
"21","105","112","74.5","6.9","0.017","47","-10.749749532454317"
"24","105","112","74.5","6.9","0.017","43","-10.802369753100528"
"25","105","112","74.5","6.9","0.017","15","-10.72023448387468"
"27","105","112","74.5","6.9","0.017","8","-10.803250161183986"
"23","105","112","74.5","6.9","0.017","43","-10.823927692200233"
"26","105","112","74.5","6.9","0.017","9","-10.7669663997921"
"20","105","112","74.5","6.9","0.017","46","-10.824994689319961"
"27","105","112","74.5","6.9","0.017","9","-10.807367660711638"
"22","105","112","74.5","6.9","0.017","46","-10.770051566315104"
"25","105","112","74.5","6.9","0.017","16","-10.71327366386566"
"21","105","112","74.5","6.9","0.017","48","-10.767925477451811"
"24","105","112","74.5","6.9","0.017","44","-10.799015309208272"
"26","105","112","74.5","6.9","0.017","10","-10.778660492305665"
"23","105","112","74.5","6.9","0.017","44","-10.806952597575755"
"20","105","112","74.5","6.9","0.017","47","-10.82836412531033"
"27","105","112","74.5","6.9","0.017","10","-10.785389971273798"
"25","105","112","74.5","6.9","0.017","17","-10.711891128675607"
"26","105","112","74.5","6.9","0.017","11","-10.766084441847227"
"22","105","112","74.5","6.9","0.017","47","-10.798500432482083"
"21","105","112","74.5","6.9","0.017","49","-10.770355825542989"
"24","105","112","74.5","6.9","0.017","45","-10.803403819695781"
"23","105","112","74.5","6.9","0.017","45","-10.810980389550249"
"27","105","112","74.5","6.9","0.017","11","-10.79528166415351"
"25","105","112","74.5","6.9","0.017","18","-10.703131153860653"
"20","105","112","74.5","6.9","0.017","48","-10.844450394607986"
"26","105","112","74.5","6.9","0.017","12","-10.753397196692529"
"22","105","112","74.5","6.9","0.017","48","-10.7970820489464"
"21","105","112","74.5","6.9","0.017","50","-10.769967537437495"
"28","105","112","74.5","6.9","0.017","0","0"
"27","105","112","74.5","6.9","0.017","12","-10.795687216708956"
"24","105","112","74.5","6.9","0.017","46","-10.778966678988333"
"23","105","112","74.5","6.9","0.017","46","-10.821423686170757"
"26","105","112","74.5","6.9","0.017","13","-10.752126101568336"
"25","105","112","74.5","6.9","0.017","19","-10.702166155805273"
"20","105","112","74.5","6.9","0.017","49","-10.844260524008835"
"28","105","112","74.5","6.9","0.017","1","-10.824796215030002"
"27","105","112","74.5","6.9","0.017","13","-10.787645166662418"
"22","105","112","74.5","6.9","0.017","49","-10.799789667004514"
"26","105","112","74.5","6.9","0.017","14","-10.73184306640568"
"25","105","112","74.5","6.9","0.017","20","-10.70663157523185"
"24","105","112","74.5","6.9","0.017","47","-10.784844482494009"
"23","105","112","74.5","6.9","0.017","47","-10.819149851476286"
"28","105","112","74.5","6.9","0.017","2","-10.815900248365196"
"27","105","112","74.5","6.9","0.017","14","-10.7789544838706"
"20","105","112","74.5","6.9","0.017","50","-10.86087200161472"
"29","105","112","74.5","6.9","0.017","0","0"
"26","105","112","74.5","6.9","0.017","15","-10.735617798031036"
"22","105","112","74.5","6.9","0.017","50","-10.81718246669994"
"30","105","112","74.5","6.9","0.017","0","0"
"25","105","112","74.5","6.9","0.017","21","-10.701768895705225"
"28","105","112","74.5","6.9","0.017","3","-10.834083619900184"
"24","105","112","74.5","6.9","0.017","48","-10.789161001204182"
"27","105","112","74.5","6.9","0.017","15","-10.7877906045698"
"23","105","112","74.5","6.9","0.017","48","-10.827615978835361"
"29","105","112","74.5","6.9","0.017","1","-10.72520336793308"
"26","105","112","74.5","6.9","0.017","16","-10.739460973594404"
"30","105","112","74.5","6.9","0.017","1","-10.84767062530873"
"25","105","112","74.5","6.9","0.017","22","-10.712097861033563"
"28","105","112","74.5","6.9","0.017","4","-10.834709108249552"
"27","105","112","74.5","6.9","0.017","16","-10.777946692077311"
"29","105","112","74.5","6.9","0.017","2","-10.738835402791658"
"30","105","112","74.5","6.9","0.017","2","-10.844449846310887"
"24","105","112","74.5","6.9","0.017","49","-10.780854663205947"
"26","105","112","74.5","6.9","0.017","17","-10.742750387902007"
"23","105","112","74.5","6.9","0.017","49","-10.814779765165397"
"28","105","112","74.5","6.9","0.017","5","-10.824047009300902"
"25","105","112","74.5","6.9","0.017","23","-10.700749960303067"
"29","105","112","74.5","6.9","0.017","3","-10.742048895027395"
"27","105","112","74.5","6.9","0.017","17","-10.796900721158952"
"30","105","112","74.5","6.9","0.017","3","-10.84772184056716"
"26","105","112","74.5","6.9","0.017","18","-10.73158830138528"
"28","105","112","74.5","6.9","0.017","6","-10.831123256837511"
"24","105","112","74.5","6.9","0.017","50","-10.77693814226615"
"25","105","112","74.5","6.9","0.017","24","-10.715154552478218"
"23","105","112","74.5","6.9","0.017","50","-10.820184879336523"
"29","105","112","74.5","6.9","0.017","4","-10.744524644720023"
"27","105","112","74.5","6.9","0.017","18","-10.789598408142936"
"30","105","112","74.5","6.9","0.017","4","-10.831426761651048"
"26","105","112","74.5","6.9","0.017","19","-10.71966484523022"
"28","105","112","74.5","6.9","0.017","7","-10.819185243142194"
"29","105","112","74.5","6.9","0.017","5","-10.741999389598671"
"25","105","112","74.5","6.9","0.017","25","-10.71067921249136"
"30","105","112","74.5","6.9","0.017","5","-10.843710403010931"
"27","105","112","74.5","6.9","0.017","19","-10.778350451012212"
"26","105","112","74.5","6.9","0.017","20","-10.72695979576007"
"28","105","112","74.5","6.9","0.017","8","-10.809507424079701"
"29","105","112","74.5","6.9","0.017","6","-10.747022222301382"
"30","105","112","74.5","6.9","0.017","6","-10.85238915782621"
"27","105","112","74.5","6.9","0.017","20","-10.7813603201412"
"25","105","112","74.5","6.9","0.017","26","-10.712527519894024"
"26","105","112","74.5","6.9","0.017","21","-10.722247335254899"
"28","105","112","74.5","6.9","0.017","9","-10.805390688407265"
"29","105","112","74.5","6.9","0.017","7","-10.755185690681657"
"30","105","112","74.5","6.9","0.017","7","-10.854180918888968"
"27","105","112","74.5","6.9","0.017","21","-10.787191935200454"
"25","105","112","74.5","6.9","0.017","27","-10.723252425993977"
"28","105","112","74.5","6.9","0.017","10","-10.800451636340977"
"26","105","112","74.5","6.9","0.017","22","-10.723452501001827"
"29","105","112","74.5","6.9","0.017","8","-10.746969093062756"
"30","105","112","74.5","6.9","0.017","8","-10.856472937823273"
"27","105","112","74.5","6.9","0.017","22","-10.774403240956094"
"25","105","112","74.5","6.9","0.017","28","-10.723333051063314"
"28","105","112","74.5","6.9","0.017","11","-10.812107165420404"
"26","105","112","74.5","6.9","0.017","23","-10.7030149389158"
"29","105","112","74.5","6.9","0.017","9","-10.747475495134896"
"30","105","112","74.5","6.9","0.017","9","-10.866112977312557"
"27","105","112","74.5","6.9","0.017","23","-10.77654534467229"
"28","105","112","74.5","6.9","0.017","12","-10.822611248162787"
"26","105","112","74.5","6.9","0.017","24","-10.700359457036658"
"25","105","112","74.5","6.9","0.017","29","-10.730420388389806"
"29","105","112","74.5","6.9","0.017","10","-10.749194046868386"
"30","105","112","74.5","6.9","0.017","10","-10.869166090744777"
