"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Mexico"
"09/16/2023 13:56:35:126 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"20","72","42","75.1","8.8","0.018","11","3.0095129873349222"
"21","72","42","75.1","8.8","0.018","10","2.9253795064821126"
"23","72","42","75.1","8.8","0.018","7","2.9937905389930073"
"24","72","42","75.1","8.8","0.018","6","3.0050172711283576"
"22","72","42","75.1","8.8","0.018","9","2.983799542613321"
"18","72","42","75.1","8.8","0.018","14","3.0523820063035725"
"19","72","42","75.1","8.8","0.018","14","2.9921794117245533"
"20","72","42","75.1","8.8","0.018","12","3.0258921878143106"
"17","72","42","75.1","8.8","0.018","17","3.0141459546759997"
"21","72","42","75.1","8.8","0.018","11","2.918894982024156"
"23","72","42","75.1","8.8","0.018","8","2.9809845594698423"
"24","72","42","75.1","8.8","0.018","7","3.0003968505675545"
"22","72","42","75.1","8.8","0.018","10","2.991873543545072"
"19","72","42","75.1","8.8","0.018","15","2.998263083634985"
"18","72","42","75.1","8.8","0.018","15","3.078509225082648"
"20","72","42","75.1","8.8","0.018","13","3.0125542722787966"
"21","72","42","75.1","8.8","0.018","12","2.9193657036487046"
"23","72","42","75.1","8.8","0.018","9","2.9792260641069905"
"17","72","42","75.1","8.8","0.018","18","3.023301845272343"
"24","72","42","75.1","8.8","0.018","8","2.9988703121378286"
"22","72","42","75.1","8.8","0.018","11","2.991958356742323"
"19","72","42","75.1","8.8","0.018","16","2.991618047596262"
"18","72","42","75.1","8.8","0.018","16","3.0862495574391993"
"20","72","42","75.1","8.8","0.018","14","3.005076277784962"
"23","72","42","75.1","8.8","0.018","10","2.9887546389213533"
"21","72","42","75.1","8.8","0.018","13","2.928126525624103"
"17","72","42","75.1","8.8","0.018","19","3.0012022716901505"
"24","72","42","75.1","8.8","0.018","9","2.987746166054116"
"22","72","42","75.1","8.8","0.018","12","3.001955409896361"
"19","72","42","75.1","8.8","0.018","17","2.9921373119278947"
"18","72","42","75.1","8.8","0.018","17","3.1038141885024615"
"20","72","42","75.1","8.8","0.018","15","3.0127642359987554"
"23","72","42","75.1","8.8","0.018","11","2.9963000163654403"
"21","72","42","75.1","8.8","0.018","14","2.934041218386051"
"24","72","42","75.1","8.8","0.018","10","2.9730492412191367"
"17","72","42","75.1","8.8","0.018","20","3.0032773027891615"
"19","72","42","75.1","8.8","0.018","18","2.9867161056962743"
"22","72","42","75.1","8.8","0.018","13","2.9876474628197656"
"18","72","42","75.1","8.8","0.018","18","3.1110329594931123"
"20","72","42","75.1","8.8","0.018","16","3.0137511660195724"
"23","72","42","75.1","8.8","0.018","12","2.990911909897484"
"21","72","42","75.1","8.8","0.018","15","2.9384775945187407"
"24","72","42","75.1","8.8","0.018","11","2.980498168723482"
"17","72","42","75.1","8.8","0.018","21","2.997380441900649"
"19","72","42","75.1","8.8","0.018","19","3.0050204618263585"
"22","72","42","75.1","8.8","0.018","14","2.987918638124391"
"20","72","42","75.1","8.8","0.018","17","3.016065638359752"
"18","72","42","75.1","8.8","0.018","19","3.096851101079171"
"23","72","42","75.1","8.8","0.018","13","3.0052853284705883"
"21","72","42","75.1","8.8","0.018","16","2.9328232869150597"
"24","72","42","75.1","8.8","0.018","12","2.981771276520746"
"19","72","42","75.1","8.8","0.018","20","3.0123104219759327"
"17","72","42","75.1","8.8","0.018","22","2.996525250333267"
"22","72","42","75.1","8.8","0.018","15","2.996673457015696"
"20","72","42","75.1","8.8","0.018","18","3.007324453333542"
"23","72","42","75.1","8.8","0.018","14","2.9915061123539672"
"18","72","42","75.1","8.8","0.018","20","3.071917184856609"
"24","72","42","75.1","8.8","0.018","13","2.988488440657367"
"21","72","42","75.1","8.8","0.018","17","2.926542303156511"
"19","72","42","75.1","8.8","0.018","21","2.9972992727110572"
"17","72","42","75.1","8.8","0.018","23","2.9972288345453286"
"22","72","42","75.1","8.8","0.018","16","2.9836304260814934"
"20","72","42","75.1","8.8","0.018","19","2.9912270275308472"
"23","72","42","75.1","8.8","0.018","15","3.007189088319018"
"24","72","42","75.1","8.8","0.018","14","2.976867643602091"
"18","72","42","75.1","8.8","0.018","21","3.063098091693927"
"21","72","42","75.1","8.8","0.018","18","2.933469467747768"
"19","72","42","75.1","8.8","0.018","22","2.988491752399776"
"17","72","42","75.1","8.8","0.018","24","2.9912894343941403"
"22","72","42","75.1","8.8","0.018","17","2.9800800411775263"
"20","72","42","75.1","8.8","0.018","20","2.979714813707318"
"23","72","42","75.1","8.8","0.018","16","3.0094609330265065"
"24","72","42","75.1","8.8","0.018","15","2.9697674835916423"
"18","72","42","75.1","8.8","0.018","22","3.065076050750596"
"21","72","42","75.1","8.8","0.018","19","2.924063256219604"
"19","72","42","75.1","8.8","0.018","23","2.98525723163074"
"20","72","42","75.1","8.8","0.018","21","2.9888735485853672"
"22","72","42","75.1","8.8","0.018","18","2.9875590605714297"
"17","72","42","75.1","8.8","0.018","25","2.995660914321558"
"23","72","42","75.1","8.8","0.018","17","3.0065595435105905"
"24","72","42","75.1","8.8","0.018","16","2.974261577351683"
"21","72","42","75.1","8.8","0.018","20","2.9274805265119355"
"18","72","42","75.1","8.8","0.018","23","3.0612474759455672"
"19","72","42","75.1","8.8","0.018","24","2.9946054216549456"
"20","72","42","75.1","8.8","0.018","22","2.9955799256284408"
"22","72","42","75.1","8.8","0.018","19","2.9696006539317885"
"24","72","42","75.1","8.8","0.018","17","2.9688159905471387"
"23","72","42","75.1","8.8","0.018","18","2.995737632000001"
"17","72","42","75.1","8.8","0.018","26","3.0054775623183936"
"21","72","42","75.1","8.8","0.018","21","2.933809083518643"
"18","72","42","75.1","8.8","0.018","24","3.0568124122093003"
"19","72","42","75.1","8.8","0.018","25","3.0050198198450495"
"20","72","42","75.1","8.8","0.018","23","2.9910846115029504"
"24","72","42","75.1","8.8","0.018","18","2.9638632266323324"
"22","72","42","75.1","8.8","0.018","20","2.986746695078512"
"23","72","42","75.1","8.8","0.018","19","3.007761692310554"
"17","72","42","75.1","8.8","0.018","27","3.015082807253549"
"21","72","42","75.1","8.8","0.018","22","2.9201995031771926"
"18","72","42","75.1","8.8","0.018","25","3.059395502929732"
"19","72","42","75.1","8.8","0.018","26","2.9954129202009785"
"20","72","42","75.1","8.8","0.018","24","2.987661775881481"
"24","72","42","75.1","8.8","0.018","19","2.959665917951833"
"23","72","42","75.1","8.8","0.018","20","2.988560489405991"
"22","72","42","75.1","8.8","0.018","21","2.985135777837037"
"17","72","42","75.1","8.8","0.018","28","3.0246384058135796"
"21","72","42","75.1","8.8","0.018","23","2.932045552174781"
"19","72","42","75.1","8.8","0.018","27","2.992707814619557"
"20","72","42","75.1","8.8","0.018","25","2.9943989725246176"
"18","72","42","75.1","8.8","0.018","26","3.0766907272952118"
"24","72","42","75.1","8.8","0.018","20","2.968676829982643"
"23","72","42","75.1","8.8","0.018","21","2.998765742443542"
"22","72","42","75.1","8.8","0.018","22","2.979098074646627"
"17","72","42","75.1","8.8","0.018","29","3.007628380041293"
"21","72","42","75.1","8.8","0.018","24","2.933333204979192"
"19","72","42","75.1","8.8","0.018","28","3.002024589158758"
"20","72","42","75.1","8.8","0.018","26","3.007792243521898"
"24","72","42","75.1","8.8","0.018","21","2.9585819941657796"
"18","72","42","75.1","8.8","0.018","27","3.0491620864635216"
"23","72","42","75.1","8.8","0.018","22","2.996943746163506"
"22","72","42","75.1","8.8","0.018","23","2.975589880277985"
"17","72","42","75.1","8.8","0.018","30","3.0068762633576434"
"19","72","42","75.1","8.8","0.018","29","3.0005128917133987"
"20","72","42","75.1","8.8","0.018","27","3.019140605025733"
"24","72","42","75.1","8.8","0.018","22","2.945011489554009"
"21","72","42","75.1","8.8","0.018","25","2.9373682324236547"
"23","72","42","75.1","8.8","0.018","23","2.996304891870773"
"18","72","42","75.1","8.8","0.018","28","3.034694611823255"
"22","72","42","75.1","8.8","0.018","24","2.986920532968387"
"17","72","42","75.1","8.8","0.018","31","2.999066996768363"
"19","72","42","75.1","8.8","0.018","30","3.011882910418926"
"24","72","42","75.1","8.8","0.018","23","2.943317008011288"
"20","72","42","75.1","8.8","0.018","28","3.0404886201130807"
"21","72","42","75.1","8.8","0.018","26","2.9176037375087702"
"23","72","42","75.1","8.8","0.018","24","2.988021106287025"
"18","72","42","75.1","8.8","0.018","29","3.0398314121398613"
"22","72","42","75.1","8.8","0.018","25","2.9778239658599226"
"24","72","42","75.1","8.8","0.018","24","2.940283734733814"
"17","72","42","75.1","8.8","0.018","32","3.007744718978568"
"19","72","42","75.1","8.8","0.018","31","3.016061957209935"
"20","72","42","75.1","8.8","0.018","29","3.0333320999828324"
"23","72","42","75.1","8.8","0.018","25","2.979575805338289"
"21","72","42","75.1","8.8","0.018","27","2.9294533626008956"
"22","72","42","75.1","8.8","0.018","26","2.9918775666831596"
"18","72","42","75.1","8.8","0.018","30","3.0492274840278633"
"24","72","42","75.1","8.8","0.018","25","2.9327563615597896"
"20","72","42","75.1","8.8","0.018","30","3.0360496473184764"
"19","72","42","75.1","8.8","0.018","32","3.0145554301054407"
"17","72","42","75.1","8.8","0.018","33","3.0082429006540465"
"23","72","42","75.1","8.8","0.018","26","2.9912684716075155"
"21","72","42","75.1","8.8","0.018","28","2.9258987210842484"
"22","72","42","75.1","8.8","0.018","27","2.9924340778794054"
"18","72","42","75.1","8.8","0.018","31","3.034215301426668"
"24","72","42","75.1","8.8","0.018","26","2.9339428007067117"
"20","72","42","75.1","8.8","0.018","31","3.0199494030285585"
"19","72","42","75.1","8.8","0.018","33","3.029894378508356"
"23","72","42","75.1","8.8","0.018","27","2.9755848730592174"
"17","72","42","75.1","8.8","0.018","34","3.007552943368017"
"21","72","42","75.1","8.8","0.018","29","2.9206976812052154"
"22","72","42","75.1","8.8","0.018","28","3.0001606355914525"
"18","72","42","75.1","8.8","0.018","32","3.0236983843871137"
"24","72","42","75.1","8.8","0.018","27","2.9194672124341174"
"20","72","42","75.1","8.8","0.018","32","3.0357870045447353"
"19","72","42","75.1","8.8","0.018","34","3.0344867429774105"
"23","72","42","75.1","8.8","0.018","28","2.9961351523223314"
"17","72","42","75.1","8.8","0.018","35","3.016487827082285"
"21","72","42","75.1","8.8","0.018","30","2.9245908011999777"
"22","72","42","75.1","8.8","0.018","29","3.0078822951062527"
"18","72","42","75.1","8.8","0.018","33","3.0220852749899976"
"24","72","42","75.1","8.8","0.018","28","2.9208330188785663"
"20","72","42","75.1","8.8","0.018","33","3.0408813874253298"
"19","72","42","75.1","8.8","0.018","35","3.021945921349932"
"23","72","42","75.1","8.8","0.018","29","3.0027313719091033"
"17","72","42","75.1","8.8","0.018","36","3.002897296909598"
"21","72","42","75.1","8.8","0.018","31","2.939250115607628"
"22","72","42","75.1","8.8","0.018","30","3.0005486092183897"
"18","72","42","75.1","8.8","0.018","34","3.0270644662907067"
"24","72","42","75.1","8.8","0.018","29","2.9145507902480823"
"20","72","42","75.1","8.8","0.018","34","3.0466607512313644"
"19","72","42","75.1","8.8","0.018","36","3.031713209819298"
"23","72","42","75.1","8.8","0.018","30","3.004774786019407"
"21","72","42","75.1","8.8","0.018","32","2.9563688357545104"
"17","72","42","75.1","8.8","0.018","37","2.984190209108416"
"22","72","42","75.1","8.8","0.018","31","3.009005145251029"
"24","72","42","75.1","8.8","0.018","30","2.915066404459097"
"18","72","42","75.1","8.8","0.018","35","3.0229476173189056"
"20","72","42","75.1","8.8","0.018","35","3.0567446502430684"
"19","72","42","75.1","8.8","0.018","37","3.0318275994561112"
"23","72","42","75.1","8.8","0.018","31","3.0107766088099837"
"21","72","42","75.1","8.8","0.018","33","2.9390908930551625"
"17","72","42","75.1","8.8","0.018","38","2.9870345602617476"
"22","72","42","75.1","8.8","0.018","32","3.0092450397517467"
"24","72","42","75.1","8.8","0.018","31","2.900094257370794"
"20","72","42","75.1","8.8","0.018","36","3.048604542388759"
"23","72","42","75.1","8.8","0.018","32","3.0041406111194924"
"19","72","42","75.1","8.8","0.018","38","3.0094260342969648"
"18","72","42","75.1","8.8","0.018","36","3.026765225553948"
"21","72","42","75.1","8.8","0.018","34","2.9457906395874502"
"22","72","42","75.1","8.8","0.018","33","3.0111217563748074"
"17","72","42","75.1","8.8","0.018","39","2.998212211236165"
"24","72","42","75.1","8.8","0.018","32","2.8963202708347495"
"20","72","42","75.1","8.8","0.018","37","3.0492287669726785"
"23","72","42","75.1","8.8","0.018","33","3.0027263476472026"
"19","72","42","75.1","8.8","0.018","39","3.0020974591004155"
"18","72","42","75.1","8.8","0.018","37","3.020837030949883"
"21","72","42","75.1","8.8","0.018","35","2.9599345848407186"
"22","72","42","75.1","8.8","0.018","34","3.0169523916613183"
"17","72","42","75.1","8.8","0.018","40","3.004613556587598"
"24","72","42","75.1","8.8","0.018","33","2.8869913589821437"
"20","72","42","75.1","8.8","0.018","38","3.0435951855140324"
"23","72","42","75.1","8.8","0.018","34","3.0104401972459023"
"19","72","42","75.1","8.8","0.018","40","3.0029914454177877"
"18","72","42","75.1","8.8","0.018","38","3.0164223896791036"
"21","72","42","75.1","8.8","0.018","36","2.9459966702181912"
"22","72","42","75.1","8.8","0.018","35","3.016906631666238"
"24","72","42","75.1","8.8","0.018","34","2.906511765323989"
"17","72","42","75.1","8.8","0.018","41","3.0103227067206255"
"20","72","42","75.1","8.8","0.018","39","3.0368447297467043"
"23","72","42","75.1","8.8","0.018","35","3.0179970165617167"
"19","72","42","75.1","8.8","0.018","41","3.006507098425095"
"18","72","42","75.1","8.8","0.018","39","3.0233285893025936"
"21","72","42","75.1","8.8","0.018","37","2.9480232184618025"
"24","72","42","75.1","8.8","0.018","35","2.907694219325375"
"22","72","42","75.1","8.8","0.018","36","3.0147672036387725"
"20","72","42","75.1","8.8","0.018","40","3.03263941340005"
"23","72","42","75.1","8.8","0.018","36","3.017232663683714"
"17","72","42","75.1","8.8","0.018","42","3.000204476448701"
"19","72","42","75.1","8.8","0.018","42","3.0159544307407895"
"18","72","42","75.1","8.8","0.018","40","3.0140853327486994"
"24","72","42","75.1","8.8","0.018","36","2.887211110831281"
"21","72","42","75.1","8.8","0.018","38","2.9568428138725977"
"22","72","42","75.1","8.8","0.018","37","3.0065824435298616"
"20","72","42","75.1","8.8","0.018","41","3.041301537673"
"23","72","42","75.1","8.8","0.018","37","3.0056486984629807"
"19","72","42","75.1","8.8","0.018","43","3.0087271105323232"
"17","72","42","75.1","8.8","0.018","43","3.004370001793264"
"18","72","42","75.1","8.8","0.018","41","3.0120947896225765"
"24","72","42","75.1","8.8","0.018","37","2.8907926689811383"
"20","72","42","75.1","8.8","0.018","42","3.0517609556666656"
"21","72","42","75.1","8.8","0.018","39","2.9590064827785696"
"23","72","42","75.1","8.8","0.018","38","3.013748838832665"
"22","72","42","75.1","8.8","0.018","38","2.997381410200255"
"19","72","42","75.1","8.8","0.018","44","3.01671854569455"
"17","72","42","75.1","8.8","0.018","44","2.9935446249538096"
"18","72","42","75.1","8.8","0.018","42","3.0114559055124417"
"24","72","42","75.1","8.8","0.018","38","2.896068896592592"
"20","72","42","75.1","8.8","0.018","43","3.0291337174893336"
"23","72","42","75.1","8.8","0.018","39","3.0218875229362325"
"21","72","42","75.1","8.8","0.018","40","2.9556899029527592"
"22","72","42","75.1","8.8","0.018","39","3.000320492484015"
"19","72","42","75.1","8.8","0.018","45","3.0158372245417624"
"17","72","42","75.1","8.8","0.018","45","2.9765494890906528"
"24","72","42","75.1","8.8","0.018","39","2.8918276543486687"
"18","72","42","75.1","8.8","0.018","43","3.014484629893799"
"20","72","42","75.1","8.8","0.018","44","3.04324972935402"
"23","72","42","75.1","8.8","0.018","40","3.020795912442651"
"19","72","42","75.1","8.8","0.018","46","3.00767323422674"
"21","72","42","75.1","8.8","0.018","41","2.962088249463406"
"22","72","42","75.1","8.8","0.018","40","2.990930020572602"
"17","72","42","75.1","8.8","0.018","46","2.9775040812359546"
"24","72","42","75.1","8.8","0.018","40","2.9029005107520103"
"20","72","42","75.1","8.8","0.018","45","3.021519440950243"
"18","72","42","75.1","8.8","0.018","44","3.0061025576171314"
"23","72","42","75.1","8.8","0.018","41","3.030603600482145"
"19","72","42","75.1","8.8","0.018","47","3.0033751595651257"
"21","72","42","75.1","8.8","0.018","42","2.9800548312115094"
"22","72","42","75.1","8.8","0.018","41","2.9960265975756784"
"17","72","42","75.1","8.8","0.018","47","2.9603575840669443"
"24","72","42","75.1","8.8","0.018","41","2.88918827905451"
"20","72","42","75.1","8.8","0.018","46","3.008442935084549"
"23","72","42","75.1","8.8","0.018","42","3.033780190105345"
"19","72","42","75.1","8.8","0.018","48","3.006348948775811"
"18","72","42","75.1","8.8","0.018","45","3.0134570757002574"
"21","72","42","75.1","8.8","0.018","43","2.9795441534399174"
"22","72","42","75.1","8.8","0.018","42","3.0072947352387"
"24","72","42","75.1","8.8","0.018","42","2.900110494856177"
"17","72","42","75.1","8.8","0.018","48","2.962393075739044"
"20","72","42","75.1","8.8","0.018","47","2.989004421331222"
"23","72","42","75.1","8.8","0.018","43","3.035740562745419"
"19","72","42","75.1","8.8","0.018","49","3.010809131040208"
"18","72","42","75.1","8.8","0.018","46","3.0107368513089554"
"21","72","42","75.1","8.8","0.018","44","2.9850295714825883"
"22","72","42","75.1","8.8","0.018","43","2.999678558199488"
"24","72","42","75.1","8.8","0.018","43","2.8940753316955306"
"20","72","42","75.1","8.8","0.018","48","2.9713225469884144"
"17","72","42","75.1","8.8","0.018","49","2.9405747398130337"
"23","72","42","75.1","8.8","0.018","44","3.017758433642541"
"19","72","42","75.1","8.8","0.018","50","3.0241391146683867"
"25","72","42","75.1","8.8","0.018","0","0"
"18","72","42","75.1","8.8","0.018","47","3.0096634810090084"
"21","72","42","75.1","8.8","0.018","45","2.9955949575651317"
"22","72","42","75.1","8.8","0.018","44","2.989641779533539"
"25","72","42","75.1","8.8","0.018","1","2.9795652057426487"
"24","72","42","75.1","8.8","0.018","44","2.8894012128634614"
"20","72","42","75.1","8.8","0.018","49","2.972950024983172"
"23","72","42","75.1","8.8","0.018","45","3.0139458090233298"
"17","72","42","75.1","8.8","0.018","50","2.949364341469014"
"26","72","42","75.1","8.8","0.018","0","0"
"25","72","42","75.1","8.8","0.018","2","2.9826187807644082"
"22","72","42","75.1","8.8","0.018","45","2.9861206867052843"
"18","72","42","75.1","8.8","0.018","48","3.0233878412039097"
"21","72","42","75.1","8.8","0.018","46","2.997216421017235"
"26","72","42","75.1","8.8","0.018","1","2.889355207432029"
"25","72","42","75.1","8.8","0.018","3","2.987080076641851"
"20","72","42","75.1","8.8","0.018","50","2.9919920118049355"
"27","72","42","75.1","8.8","0.018","0","0"
"24","72","42","75.1","8.8","0.018","45","2.8915603790296824"
"23","72","42","75.1","8.8","0.018","46","2.999850889886641"
"26","72","42","75.1","8.8","0.018","2","2.8918623791708082"
"25","72","42","75.1","8.8","0.018","4","2.9836815918482777"
"22","72","42","75.1","8.8","0.018","46","2.994137818424985"
"27","72","42","75.1","8.8","0.018","1","2.9431609299481813"
"18","72","42","75.1","8.8","0.018","49","3.0302845245372723"
"21","72","42","75.1","8.8","0.018","47","2.9887576005755747"
"26","72","42","75.1","8.8","0.018","3","2.9044502629177487"
"25","72","42","75.1","8.8","0.018","5","2.972383489086596"
"24","72","42","75.1","8.8","0.018","46","2.898034591647381"
"27","72","42","75.1","8.8","0.018","2","2.9442141730434344"
"23","72","42","75.1","8.8","0.018","47","3.000625251271508"
"26","72","42","75.1","8.8","0.018","4","2.9083778174812256"
"22","72","42","75.1","8.8","0.018","47","3.0002412029565804"
"25","72","42","75.1","8.8","0.018","6","2.964645190154119"
"27","72","42","75.1","8.8","0.018","3","2.9383006472563515"
"21","72","42","75.1","8.8","0.018","48","2.9968523815418244"
"18","72","42","75.1","8.8","0.018","50","3.0191663128033923"
"28","72","42","75.1","8.8","0.018","0","0"
"26","72","42","75.1","8.8","0.018","5","2.9007415282631097"
"24","72","42","75.1","8.8","0.018","47","2.8999277913354113"
"25","72","42","75.1","8.8","0.018","7","2.9655476260031826"
"23","72","42","75.1","8.8","0.018","48","3.002598122318755"
"27","72","42","75.1","8.8","0.018","4","2.9362891012166923"
"28","72","42","75.1","8.8","0.018","1","2.897135561962841"
"26","72","42","75.1","8.8","0.018","6","2.881789998235657"
"22","72","42","75.1","8.8","0.018","48","3.003725431741655"
"25","72","42","75.1","8.8","0.018","8","2.9699986972391788"
"27","72","42","75.1","8.8","0.018","5","2.939304117996528"
"21","72","42","75.1","8.8","0.018","49","3.007520541747004"
"28","72","42","75.1","8.8","0.018","2","2.9105659407842186"
"24","72","42","75.1","8.8","0.018","48","2.9001184998295013"
"26","72","42","75.1","8.8","0.018","7","2.889040934146484"
"23","72","42","75.1","8.8","0.018","49","3.0135478156557003"
"27","72","42","75.1","8.8","0.018","6","2.9381348847580178"
"25","72","42","75.1","8.8","0.018","9","2.9822120510293626"
"28","72","42","75.1","8.8","0.018","3","2.9153794193281364"
"22","72","42","75.1","8.8","0.018","49","2.985706417308551"
"26","72","42","75.1","8.8","0.018","8","2.874794098578821"
"27","72","42","75.1","8.8","0.018","7","2.944811350556698"
"21","72","42","75.1","8.8","0.018","50","2.9957373046576574"
"29","72","42","75.1","8.8","0.018","0","0"
"25","72","42","75.1","8.8","0.018","10","2.958377656442405"
"28","72","42","75.1","8.8","0.018","4","2.903374484598526"
"24","72","42","75.1","8.8","0.018","49","2.8956882558497625"
"23","72","42","75.1","8.8","0.018","50","3.0166332671044866"
"30","72","42","75.1","8.8","0.018","0","0"
"26","72","42","75.1","8.8","0.018","9","2.8670929916897645"
"29","72","42","75.1","8.8","0.018","1","3.038345138593609"
"27","72","42","75.1","8.8","0.018","8","2.940453569249332"
"25","72","42","75.1","8.8","0.018","11","2.958647063661056"
"28","72","42","75.1","8.8","0.018","5","2.918082420445778"
"22","72","42","75.1","8.8","0.018","50","2.959142975833565"
"30","72","42","75.1","8.8","0.018","1","2.950419600970749"
"26","72","42","75.1","8.8","0.018","10","2.87618089699383"
"29","72","42","75.1","8.8","0.018","2","3.016955856571496"
"27","72","42","75.1","8.8","0.018","9","2.928653011590592"
"25","72","42","75.1","8.8","0.018","12","2.964503456730613"
"28","72","42","75.1","8.8","0.018","6","2.943089029272871"
"24","72","42","75.1","8.8","0.018","50","2.89373806646827"
"30","72","42","75.1","8.8","0.018","2","2.9738903122971223"
"29","72","42","75.1","8.8","0.018","3","3.0141842478493217"
"26","72","42","75.1","8.8","0.018","11","2.8764295634132893"
"27","72","42","75.1","8.8","0.018","10","2.9183024931727974"
"28","72","42","75.1","8.8","0.018","7","2.954048431695318"
"25","72","42","75.1","8.8","0.018","13","2.9717765699514587"
"30","72","42","75.1","8.8","0.018","3","2.9820378947334465"
"29","72","42","75.1","8.8","0.018","4","3.016236128785957"
"26","72","42","75.1","8.8","0.018","12","2.8851471126159787"
"27","72","42","75.1","8.8","0.018","11","2.917173021001398"
"28","72","42","75.1","8.8","0.018","8","2.9615175557776396"
"25","72","42","75.1","8.8","0.018","14","2.9741707778009925"
"30","72","42","75.1","8.8","0.018","4","2.9879194483462967"
"29","72","42","75.1","8.8","0.018","5","2.9949849659050543"
"26","72","42","75.1","8.8","0.018","13","2.883865411545294"
"27","72","42","75.1","8.8","0.018","12","2.9030584447054153"
"28","72","42","75.1","8.8","0.018","9","2.9602389696206117"
"25","72","42","75.1","8.8","0.018","15","2.9679487822512307"
"30","72","42","75.1","8.8","0.018","5","3.006367760366553"
"29","72","42","75.1","8.8","0.018","6","2.9976290861945962"
"26","72","42","75.1","8.8","0.018","14","2.8996643064911574"
"27","72","42","75.1","8.8","0.018","13","2.901573404819999"
"28","72","42","75.1","8.8","0.018","10","2.964077008263491"
"30","72","42","75.1","8.8","0.018","6","3.005040672880039"
"25","72","42","75.1","8.8","0.018","16","2.974689033953304"
"29","72","42","75.1","8.8","0.018","7","2.999487079393358"
"26","72","42","75.1","8.8","0.018","15","2.902217658299694"
"27","72","42","75.1","8.8","0.018","14","2.894779163976356"
"28","72","42","75.1","8.8","0.018","11","2.9725832173432813"
"30","72","42","75.1","8.8","0.018","7","2.989533038277436"
"25","72","42","75.1","8.8","0.018","17","2.9654012124322584"
"29","72","42","75.1","8.8","0.018","8","3.0158502587408105"
"26","72","42","75.1","8.8","0.018","16","2.894386564791983"
"27","72","42","75.1","8.8","0.018","15","2.8877638406457624"
"28","72","42","75.1","8.8","0.018","12","2.9765497224303843"
"30","72","42","75.1","8.8","0.018","8","2.9846000946541604"
"29","72","42","75.1","8.8","0.018","9","3.0219766998138216"
"25","72","42","75.1","8.8","0.018","18","2.972761475324827"
"26","72","42","75.1","8.8","0.018","17","2.911951196880933"
"27","72","42","75.1","8.8","0.018","16","2.893946688551491"
"28","72","42","75.1","8.8","0.018","13","2.9743105019566247"
"30","72","42","75.1","8.8","0.018","9","2.9824285301312337"
"29","72","42","75.1","8.8","0.018","10","3.015932669027743"
"25","72","42","75.1","8.8","0.018","19","2.971052162311441"
"26","72","42","75.1","8.8","0.018","18","2.9161414631479943"
"27","72","42","75.1","8.8","0.018","17","2.9153810912571707"
"30","72","42","75.1","8.8","0.018","10","2.998478688859013"
"28","72","42","75.1","8.8","0.018","14","2.9726161633662365"
"29","72","42","75.1","8.8","0.018","11","3.0179959346256506"
"25","72","42","75.1","8.8","0.018","20","2.9747045842730397"
"26","72","42","75.1","8.8","0.018","19","2.911118734222221"
"27","72","42","75.1","8.8","0.018","18","2.926004364639967"
"30","72","42","75.1","8.8","0.018","11","3.000626219170478"
"28","72","42","75.1","8.8","0.018","15","2.9850210280246294"
"29","72","42","75.1","8.8","0.018","12","3.0260769791550395"
"25","72","42","75.1","8.8","0.018","21","2.972766917698074"
"26","72","42","75.1","8.8","0.018","20","2.9042962784572115"
"27","72","42","75.1","8.8","0.018","19","2.9257537409155017"
"30","72","42","75.1","8.8","0.018","12","3.013298417400314"
"28","72","42","75.1","8.8","0.018","16","2.98537337696963"
"29","72","42","75.1","8.8","0.018","13","3.02543718292711"
"25","72","42","75.1","8.8","0.018","22","2.9632040416141265"
"26","72","42","75.1","8.8","0.018","21","2.9184559836126223"
"27","72","42","75.1","8.8","0.018","20","2.9454048686064027"
"30","72","42","75.1","8.8","0.018","13","3.009069572167917"
"28","72","42","75.1","8.8","0.018","17","3.0078224275422496"
"29","72","42","75.1","8.8","0.018","14","3.0278928086674632"
"25","72","42","75.1","8.8","0.018","23","2.977193512706105"
"26","72","42","75.1","8.8","0.018","22","2.9172471335797816"
"27","72","42","75.1","8.8","0.018","21","2.94595522901016"
"30","72","42","75.1","8.8","0.018","14","3.009519382705914"
"29","72","42","75.1","8.8","0.018","15","3.0275361576621"
"28","72","42","75.1","8.8","0.018","18","3.0153523065723427"
"25","72","42","75.1","8.8","0.018","24","2.9643777462637537"
"26","72","42","75.1","8.8","0.018","23","2.914539457163876"
"30","72","42","75.1","8.8","0.018","15","3.0042113296641766"
"27","72","42","75.1","8.8","0.018","22","2.938643061950099"
"29","72","42","75.1","8.8","0.018","16","3.0238425592831515"
"28","72","42","75.1","8.8","0.018","19","3.0383147589445"
"25","72","42","75.1","8.8","0.018","25","2.948536355658529"
"30","72","42","75.1","8.8","0.018","16","3.00335735164688"
"26","72","42","75.1","8.8","0.018","24","2.9128499134605903"
"27","72","42","75.1","8.8","0.018","23","2.928837771702561"
"29","72","42","75.1","8.8","0.018","17","3.024358543372548"
"28","72","42","75.1","8.8","0.018","20","3.0228784077332342"
"25","72","42","75.1","8.8","0.018","26","2.944271548057287"
"30","72","42","75.1","8.8","0.018","17","3.0145140119217118"
"26","72","42","75.1","8.8","0.018","25","2.931105478751668"
