"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Germany"
"09/15/2023 17:47:27:841 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"17","22","81.3","14.2","7","0.009","19","14.673077642657265"
"24","22","81.3","14.2","7","0.009","6","14.485649395395278"
"19","22","81.3","14.2","7","0.009","17","14.536143431220214"
"23","22","81.3","14.2","7","0.009","8","14.715158142971958"
"21","22","81.3","14.2","7","0.009","10","14.62224914283004"
"20","22","81.3","14.2","7","0.009","16","14.694203749893298"
"18","22","81.3","14.2","7","0.009","18","14.621400600958438"
"17","22","81.3","14.2","7","0.009","20","14.665241556294237"
"22","22","81.3","14.2","7","0.009","10","14.506052900883894"
"24","22","81.3","14.2","7","0.009","7","14.486363379906031"
"19","22","81.3","14.2","7","0.009","18","14.53303777032491"
"23","22","81.3","14.2","7","0.009","9","14.721104015179382"
"21","22","81.3","14.2","7","0.009","11","14.61229192756727"
"20","22","81.3","14.2","7","0.009","17","14.694829939872932"
"18","22","81.3","14.2","7","0.009","19","14.648304932421652"
"17","22","81.3","14.2","7","0.009","21","14.649902272895524"
"22","22","81.3","14.2","7","0.009","11","14.488674665526371"
"24","22","81.3","14.2","7","0.009","8","14.500245294108709"
"19","22","81.3","14.2","7","0.009","19","14.564562518437167"
"23","22","81.3","14.2","7","0.009","10","14.70894774478841"
"21","22","81.3","14.2","7","0.009","12","14.626489129400685"
"20","22","81.3","14.2","7","0.009","18","14.677915358537607"
"17","22","81.3","14.2","7","0.009","22","14.648120345919956"
"18","22","81.3","14.2","7","0.009","20","14.648847091860084"
"22","22","81.3","14.2","7","0.009","12","14.490004512803544"
"19","22","81.3","14.2","7","0.009","20","14.568486522205543"
"24","22","81.3","14.2","7","0.009","9","14.498527159808493"
"23","22","81.3","14.2","7","0.009","11","14.722339473430392"
"20","22","81.3","14.2","7","0.009","19","14.663736275675006"
"17","22","81.3","14.2","7","0.009","23","14.62714421490631"
"21","22","81.3","14.2","7","0.009","13","14.62255283071664"
"18","22","81.3","14.2","7","0.009","21","14.647879030867873"
"22","22","81.3","14.2","7","0.009","13","14.5032506313635"
"19","22","81.3","14.2","7","0.009","21","14.568760126367177"
"17","22","81.3","14.2","7","0.009","24","14.645377216452438"
"24","22","81.3","14.2","7","0.009","10","14.513889186092698"
"20","22","81.3","14.2","7","0.009","20","14.647597977220986"
"18","22","81.3","14.2","7","0.009","22","14.63374231727316"
"23","22","81.3","14.2","7","0.009","12","14.730167402003751"
"21","22","81.3","14.2","7","0.009","14","14.627589056620497"
"19","22","81.3","14.2","7","0.009","22","14.55361480833066"
"22","22","81.3","14.2","7","0.009","14","14.486472777092029"
"17","22","81.3","14.2","7","0.009","25","14.644056195569679"
"20","22","81.3","14.2","7","0.009","21","14.648210701864887"
"24","22","81.3","14.2","7","0.009","11","14.504084095331617"
"18","22","81.3","14.2","7","0.009","23","14.631890126691196"
"19","22","81.3","14.2","7","0.009","23","14.577588288134113"
"23","22","81.3","14.2","7","0.009","13","14.710031524086165"
"21","22","81.3","14.2","7","0.009","15","14.626325440265582"
"17","22","81.3","14.2","7","0.009","26","14.63524023409688"
"22","22","81.3","14.2","7","0.009","15","14.48598331516536"
"20","22","81.3","14.2","7","0.009","22","14.655233345650633"
"18","22","81.3","14.2","7","0.009","24","14.618560458906774"
"19","22","81.3","14.2","7","0.009","24","14.560650983861475"
"24","22","81.3","14.2","7","0.009","12","14.506483799940284"
"21","22","81.3","14.2","7","0.009","16","14.63484586189129"
"17","22","81.3","14.2","7","0.009","27","14.627291384198582"
"23","22","81.3","14.2","7","0.009","14","14.710487657309898"
"22","22","81.3","14.2","7","0.009","16","14.474859142525343"
"20","22","81.3","14.2","7","0.009","23","14.673791218301773"
"18","22","81.3","14.2","7","0.009","25","14.66183575423237"
"19","22","81.3","14.2","7","0.009","25","14.566763679847597"
"24","22","81.3","14.2","7","0.009","13","14.506406181851009"
"17","22","81.3","14.2","7","0.009","28","14.616485865198637"
"21","22","81.3","14.2","7","0.009","17","14.637314976271991"
"23","22","81.3","14.2","7","0.009","15","14.690532329660478"
"20","22","81.3","14.2","7","0.009","24","14.659365249401962"
"19","22","81.3","14.2","7","0.009","26","14.568243127312503"
"22","22","81.3","14.2","7","0.009","17","14.478061196813481"
"18","22","81.3","14.2","7","0.009","26","14.661796867915324"
"17","22","81.3","14.2","7","0.009","29","14.609357256242426"
"24","22","81.3","14.2","7","0.009","14","14.503971980670155"
"20","22","81.3","14.2","7","0.009","25","14.649735030999015"
"21","22","81.3","14.2","7","0.009","18","14.646950165654797"
"19","22","81.3","14.2","7","0.009","27","14.561519145868228"
"23","22","81.3","14.2","7","0.009","16","14.698049368095955"
"18","22","81.3","14.2","7","0.009","27","14.641392186322538"
"22","22","81.3","14.2","7","0.009","18","14.469849340511932"
"17","22","81.3","14.2","7","0.009","30","14.619704579650517"
"24","22","81.3","14.2","7","0.009","15","14.497105036960146"
"19","22","81.3","14.2","7","0.009","28","14.562084831537682"
"20","22","81.3","14.2","7","0.009","26","14.645903466188095"
"21","22","81.3","14.2","7","0.009","19","14.644565202560788"
"18","22","81.3","14.2","7","0.009","28","14.646298367783036"
"17","22","81.3","14.2","7","0.009","31","14.613711442295479"
"23","22","81.3","14.2","7","0.009","17","14.699658903020559"
"22","22","81.3","14.2","7","0.009","19","14.452346259787511"
"19","22","81.3","14.2","7","0.009","29","14.594932224535501"
"20","22","81.3","14.2","7","0.009","27","14.653349320874192"
"24","22","81.3","14.2","7","0.009","16","14.510811141803746"
"17","22","81.3","14.2","7","0.009","32","14.608384332820897"
"18","22","81.3","14.2","7","0.009","29","14.653200879851905"
"21","22","81.3","14.2","7","0.009","20","14.628202962783377"
"23","22","81.3","14.2","7","0.009","18","14.691066068804627"
"19","22","81.3","14.2","7","0.009","30","14.582791585499788"
"22","22","81.3","14.2","7","0.009","20","14.452521446086983"
"20","22","81.3","14.2","7","0.009","28","14.656072912658665"
"17","22","81.3","14.2","7","0.009","33","14.605223384556211"
"18","22","81.3","14.2","7","0.009","30","14.67039569725289"
"24","22","81.3","14.2","7","0.009","17","14.513880509204366"
"21","22","81.3","14.2","7","0.009","21","14.623309741931546"
"19","22","81.3","14.2","7","0.009","31","14.573477327433782"
"23","22","81.3","14.2","7","0.009","19","14.68667541035251"
"20","22","81.3","14.2","7","0.009","29","14.64270556850192"
"22","22","81.3","14.2","7","0.009","21","14.442830568375317"
"17","22","81.3","14.2","7","0.009","34","14.60192064819984"
"18","22","81.3","14.2","7","0.009","31","14.65752052776104"
"24","22","81.3","14.2","7","0.009","18","14.521865212408883"
"19","22","81.3","14.2","7","0.009","32","14.562039746599407"
"21","22","81.3","14.2","7","0.009","22","14.615702932138312"
"17","22","81.3","14.2","7","0.009","35","14.595518608618082"
"20","22","81.3","14.2","7","0.009","30","14.63679726396585"
"23","22","81.3","14.2","7","0.009","20","14.695756945782147"
"22","22","81.3","14.2","7","0.009","22","14.436717608378608"
"19","22","81.3","14.2","7","0.009","33","14.55881088802997"
"18","22","81.3","14.2","7","0.009","32","14.66070433062416"
"24","22","81.3","14.2","7","0.009","19","14.521867252317637"
"21","22","81.3","14.2","7","0.009","23","14.630741955017033"
"17","22","81.3","14.2","7","0.009","36","14.590424924682132"
"20","22","81.3","14.2","7","0.009","31","14.625450950545048"
"19","22","81.3","14.2","7","0.009","34","14.571273429094528"
"22","22","81.3","14.2","7","0.009","23","14.435197122467457"
"23","22","81.3","14.2","7","0.009","21","14.684145350178088"
"18","22","81.3","14.2","7","0.009","33","14.665723843872279"
"17","22","81.3","14.2","7","0.009","37","14.597401428086371"
"24","22","81.3","14.2","7","0.009","20","14.523786082487259"
"20","22","81.3","14.2","7","0.009","32","14.600328070235296"
"21","22","81.3","14.2","7","0.009","24","14.6286571849637"
"19","22","81.3","14.2","7","0.009","35","14.566250598791495"
"18","22","81.3","14.2","7","0.009","34","14.672605254030827"
"22","22","81.3","14.2","7","0.009","24","14.426021897527814"
"23","22","81.3","14.2","7","0.009","22","14.678997222849961"
"17","22","81.3","14.2","7","0.009","38","14.610874100236039"
"20","22","81.3","14.2","7","0.009","33","14.604495475392607"
"19","22","81.3","14.2","7","0.009","36","14.551330587768458"
"24","22","81.3","14.2","7","0.009","21","14.526954027835362"
"21","22","81.3","14.2","7","0.009","25","14.645087634684891"
"18","22","81.3","14.2","7","0.009","35","14.676199588285886"
"22","22","81.3","14.2","7","0.009","25","14.424877863277437"
"17","22","81.3","14.2","7","0.009","39","14.607201355123127"
"23","22","81.3","14.2","7","0.009","23","14.681556605538521"
"19","22","81.3","14.2","7","0.009","37","14.551434066827408"
"20","22","81.3","14.2","7","0.009","34","14.608119891280179"
"24","22","81.3","14.2","7","0.009","22","14.528382582451218"
"21","22","81.3","14.2","7","0.009","26","14.664990915924328"
"18","22","81.3","14.2","7","0.009","36","14.673316916367014"
"17","22","81.3","14.2","7","0.009","40","14.588442342326747"
"22","22","81.3","14.2","7","0.009","26","14.430734767891192"
"19","22","81.3","14.2","7","0.009","38","14.545091496504064"
"23","22","81.3","14.2","7","0.009","24","14.682512475504868"
"20","22","81.3","14.2","7","0.009","35","14.59918160783905"
"21","22","81.3","14.2","7","0.009","27","14.673659698134777"
"24","22","81.3","14.2","7","0.009","23","14.523909931091175"
"18","22","81.3","14.2","7","0.009","37","14.67426006914394"
"17","22","81.3","14.2","7","0.009","41","14.598078736293136"
"19","22","81.3","14.2","7","0.009","39","14.525418733568348"
"22","22","81.3","14.2","7","0.009","27","14.444043316360055"
"20","22","81.3","14.2","7","0.009","36","14.6061543539737"
"23","22","81.3","14.2","7","0.009","25","14.677248531159666"
"17","22","81.3","14.2","7","0.009","42","14.596288724996668"
"18","22","81.3","14.2","7","0.009","38","14.66318741073874"
"21","22","81.3","14.2","7","0.009","28","14.67437731073096"
"19","22","81.3","14.2","7","0.009","40","14.541905093838071"
"24","22","81.3","14.2","7","0.009","24","14.54499169721618"
"20","22","81.3","14.2","7","0.009","37","14.593444177184491"
"22","22","81.3","14.2","7","0.009","28","14.439181633346116"
"17","22","81.3","14.2","7","0.009","43","14.58900359291917"
"23","22","81.3","14.2","7","0.009","26","14.686121422870343"
"18","22","81.3","14.2","7","0.009","39","14.651324116411057"
"19","22","81.3","14.2","7","0.009","41","14.568455378329734"
"21","22","81.3","14.2","7","0.009","29","14.659384722176213"
"24","22","81.3","14.2","7","0.009","25","14.528401205586839"
"20","22","81.3","14.2","7","0.009","38","14.595305239963249"
"22","22","81.3","14.2","7","0.009","29","14.436526878238634"
"17","22","81.3","14.2","7","0.009","44","14.58083460854148"
"19","22","81.3","14.2","7","0.009","42","14.56920652314037"
"18","22","81.3","14.2","7","0.009","40","14.663492663968611"
"23","22","81.3","14.2","7","0.009","27","14.701496723603213"
"21","22","81.3","14.2","7","0.009","30","14.652578372031481"
"20","22","81.3","14.2","7","0.009","39","14.583884350467226"
"17","22","81.3","14.2","7","0.009","45","14.589918037947896"
"24","22","81.3","14.2","7","0.009","26","14.534726194341683"
"22","22","81.3","14.2","7","0.009","30","14.432208416083693"
"19","22","81.3","14.2","7","0.009","43","14.565763998961362"
"18","22","81.3","14.2","7","0.009","41","14.641897083197414"
"23","22","81.3","14.2","7","0.009","28","14.703214095106581"
"21","22","81.3","14.2","7","0.009","31","14.641640182370374"
"20","22","81.3","14.2","7","0.009","40","14.585711600257454"
"17","22","81.3","14.2","7","0.009","46","14.589010391583294"
"19","22","81.3","14.2","7","0.009","44","14.555806676843076"
"24","22","81.3","14.2","7","0.009","27","14.548783654980557"
"22","22","81.3","14.2","7","0.009","31","14.44112425121731"
"18","22","81.3","14.2","7","0.009","42","14.627473145192514"
"17","22","81.3","14.2","7","0.009","47","14.578961679817624"
"20","22","81.3","14.2","7","0.009","41","14.601033892329998"
"19","22","81.3","14.2","7","0.009","45","14.560560286476761"
"23","22","81.3","14.2","7","0.009","29","14.712850721384822"
"21","22","81.3","14.2","7","0.009","32","14.626515825322514"
"18","22","81.3","14.2","7","0.009","43","14.623232970601471"
"22","22","81.3","14.2","7","0.009","32","14.438297467496238"
"24","22","81.3","14.2","7","0.009","28","14.552162304050285"
"17","22","81.3","14.2","7","0.009","48","14.620854375358178"
"19","22","81.3","14.2","7","0.009","46","14.546776537348315"
"20","22","81.3","14.2","7","0.009","42","14.569998035325089"
"21","22","81.3","14.2","7","0.009","33","14.627714419551381"
"23","22","81.3","14.2","7","0.009","30","14.713134424531493"
"18","22","81.3","14.2","7","0.009","44","14.637084023209677"
"17","22","81.3","14.2","7","0.009","49","14.610521678064298"
"22","22","81.3","14.2","7","0.009","33","14.43186781907066"
"19","22","81.3","14.2","7","0.009","47","14.543856192362814"
"24","22","81.3","14.2","7","0.009","29","14.573541288657989"
"20","22","81.3","14.2","7","0.009","43","14.583574406190078"
"21","22","81.3","14.2","7","0.009","34","14.623845641419756"
"23","22","81.3","14.2","7","0.009","31","14.713885107964067"
"17","22","81.3","14.2","7","0.009","50","14.592923866926306"
"18","22","81.3","14.2","7","0.009","45","14.6252623539682"
"25","22","81.3","14.2","7","0.009","0","0"
"19","22","81.3","14.2","7","0.009","48","14.546335338566436"
"22","22","81.3","14.2","7","0.009","34","14.435232330907997"
"20","22","81.3","14.2","7","0.009","44","14.566850025301186"
"24","22","81.3","14.2","7","0.009","30","14.577960602482122"
"19","22","81.3","14.2","7","0.009","49","14.548156205097182"
"18","22","81.3","14.2","7","0.009","46","14.63265063657143"
"21","22","81.3","14.2","7","0.009","35","14.638173442533432"
"23","22","81.3","14.2","7","0.009","32","14.695379613189537"
"22","22","81.3","14.2","7","0.009","35","14.459053767818503"
"20","22","81.3","14.2","7","0.009","45","14.58843291710473"
"25","22","81.3","14.2","7","0.009","1","14.588232521315312"
"19","22","81.3","14.2","7","0.009","50","14.558398680030649"
"26","22","81.3","14.2","7","0.009","0","0"
"24","22","81.3","14.2","7","0.009","31","14.587560433556103"
"18","22","81.3","14.2","7","0.009","47","14.628550786800709"
"21","22","81.3","14.2","7","0.009","36","14.636123188969698"
"23","22","81.3","14.2","7","0.009","33","14.685034565222427"
"22","22","81.3","14.2","7","0.009","36","14.430887158201909"
"20","22","81.3","14.2","7","0.009","46","14.598313269797906"
"18","22","81.3","14.2","7","0.009","48","14.629992511890563"
"24","22","81.3","14.2","7","0.009","32","14.589749356719452"
"25","22","81.3","14.2","7","0.009","2","14.613465903812727"
"26","22","81.3","14.2","7","0.009","1","14.679730045281087"
"21","22","81.3","14.2","7","0.009","37","14.653884820786551"
"20","22","81.3","14.2","7","0.009","47","14.589475340852463"
"23","22","81.3","14.2","7","0.009","34","14.687394476120584"
"22","22","81.3","14.2","7","0.009","37","14.429208273573565"
"18","22","81.3","14.2","7","0.009","49","14.61128089536857"
"24","22","81.3","14.2","7","0.009","33","14.59115582102352"
"20","22","81.3","14.2","7","0.009","48","14.581858886049702"
"21","22","81.3","14.2","7","0.009","38","14.659950474620977"
"23","22","81.3","14.2","7","0.009","35","14.696135191214491"
"22","22","81.3","14.2","7","0.009","38","14.432385133961251"
"25","22","81.3","14.2","7","0.009","3","14.59561045885123"
"18","22","81.3","14.2","7","0.009","50","14.608992390361582"
"27","22","81.3","14.2","7","0.009","0","0"
"26","22","81.3","14.2","7","0.009","2","14.679653210055772"
"20","22","81.3","14.2","7","0.009","49","14.598788670977275"
"24","22","81.3","14.2","7","0.009","34","14.606769599756191"
"21","22","81.3","14.2","7","0.009","39","14.654778570595443"
"23","22","81.3","14.2","7","0.009","36","14.690195777827086"
"22","22","81.3","14.2","7","0.009","39","14.436032638881425"
"20","22","81.3","14.2","7","0.009","50","14.572923121170025"
"28","22","81.3","14.2","7","0.009","0","0"
"27","22","81.3","14.2","7","0.009","1","14.570397477393968"
"25","22","81.3","14.2","7","0.009","4","14.607558739109738"
"26","22","81.3","14.2","7","0.009","3","14.679382237886397"
"24","22","81.3","14.2","7","0.009","35","14.634398897055636"
"21","22","81.3","14.2","7","0.009","40","14.647888552997816"
"22","22","81.3","14.2","7","0.009","40","14.441429031799103"
"23","22","81.3","14.2","7","0.009","37","14.683487612071577"
"24","22","81.3","14.2","7","0.009","36","14.637348594329989"
"21","22","81.3","14.2","7","0.009","41","14.631031116982964"
"28","22","81.3","14.2","7","0.009","1","14.552231092265576"
"22","22","81.3","14.2","7","0.009","41","14.431933117563343"
"27","22","81.3","14.2","7","0.009","2","14.56868143441974"
"23","22","81.3","14.2","7","0.009","38","14.682624665079995"
"25","22","81.3","14.2","7","0.009","5","14.618581275522093"
"26","22","81.3","14.2","7","0.009","4","14.667736514182081"
"24","22","81.3","14.2","7","0.009","37","14.652014460370644"
"21","22","81.3","14.2","7","0.009","42","14.638837197079365"
"22","22","81.3","14.2","7","0.009","42","14.428871060401772"
"23","22","81.3","14.2","7","0.009","39","14.683931267900189"
"28","22","81.3","14.2","7","0.009","2","14.54747931859287"
"27","22","81.3","14.2","7","0.009","3","14.548044906555557"
"25","22","81.3","14.2","7","0.009","6","14.607204976301539"
"26","22","81.3","14.2","7","0.009","5","14.687138059593824"
"24","22","81.3","14.2","7","0.009","38","14.659360881243355"
"21","22","81.3","14.2","7","0.009","43","14.610053851558025"
"22","22","81.3","14.2","7","0.009","43","14.435392896853312"
"23","22","81.3","14.2","7","0.009","40","14.674996799295599"
"21","22","81.3","14.2","7","0.009","44","14.6190217941596"
"24","22","81.3","14.2","7","0.009","39","14.65542588795726"
"22","22","81.3","14.2","7","0.009","44","14.43831806300923"
"28","22","81.3","14.2","7","0.009","3","14.55248563450412"
"27","22","81.3","14.2","7","0.009","4","14.551720487108959"
"23","22","81.3","14.2","7","0.009","41","14.681273376660446"
"25","22","81.3","14.2","7","0.009","7","14.607570813398848"
"26","22","81.3","14.2","7","0.009","6","14.674914015096771"
"21","22","81.3","14.2","7","0.009","45","14.617266114603666"
"24","22","81.3","14.2","7","0.009","40","14.652829217727156"
"22","22","81.3","14.2","7","0.009","45","14.42174903848069"
"23","22","81.3","14.2","7","0.009","42","14.683299978161525"
"28","22","81.3","14.2","7","0.009","4","14.537855561550831"
"27","22","81.3","14.2","7","0.009","5","14.544389722556705"
"26","22","81.3","14.2","7","0.009","7","14.699291998986698"
"25","22","81.3","14.2","7","0.009","8","14.613365701861408"
"21","22","81.3","14.2","7","0.009","46","14.609001658406612"
"22","22","81.3","14.2","7","0.009","46","14.436154816577996"
"24","22","81.3","14.2","7","0.009","41","14.662497223464626"
"23","22","81.3","14.2","7","0.009","43","14.688508263298576"
"21","22","81.3","14.2","7","0.009","47","14.592450291261368"
"22","22","81.3","14.2","7","0.009","47","14.44632981268876"
"23","22","81.3","14.2","7","0.009","44","14.69753206301193"
"24","22","81.3","14.2","7","0.009","42","14.674399106859816"
"28","22","81.3","14.2","7","0.009","5","14.543368085222777"
"27","22","81.3","14.2","7","0.009","6","14.52494528102281"
"26","22","81.3","14.2","7","0.009","8","14.692486017071502"
"25","22","81.3","14.2","7","0.009","9","14.622129803621792"
"21","22","81.3","14.2","7","0.009","48","14.620279320407828"
"22","22","81.3","14.2","7","0.009","48","14.456708110528396"
"23","22","81.3","14.2","7","0.009","45","14.69642241979425"
"24","22","81.3","14.2","7","0.009","43","14.687473602537985"
"21","22","81.3","14.2","7","0.009","49","14.628424724169545"
"28","22","81.3","14.2","7","0.009","6","14.545853842586993"
"27","22","81.3","14.2","7","0.009","7","14.539777605253192"
"26","22","81.3","14.2","7","0.009","9","14.687840986313752"
"22","22","81.3","14.2","7","0.009","49","14.457926381220755"
"25","22","81.3","14.2","7","0.009","10","14.617241580807839"
"23","22","81.3","14.2","7","0.009","46","14.703560554846586"
"24","22","81.3","14.2","7","0.009","44","14.702972713231496"
"21","22","81.3","14.2","7","0.009","50","14.63381724380356"
"29","22","81.3","14.2","7","0.009","0","0"
"22","22","81.3","14.2","7","0.009","50","14.45347351288039"
"30","22","81.3","14.2","7","0.009","0","0"
"23","22","81.3","14.2","7","0.009","47","14.697019117615046"
"24","22","81.3","14.2","7","0.009","45","14.693754149949466"
"28","22","81.3","14.2","7","0.009","7","14.545112558489304"
"27","22","81.3","14.2","7","0.009","8","14.55433533203217"
"26","22","81.3","14.2","7","0.009","10","14.663831667708813"
"25","22","81.3","14.2","7","0.009","11","14.59719811580915"
"23","22","81.3","14.2","7","0.009","48","14.691493662621951"
"24","22","81.3","14.2","7","0.009","46","14.702102358570201"
"29","22","81.3","14.2","7","0.009","1","14.619049296549708"
"30","22","81.3","14.2","7","0.009","1","14.657382248623378"
"23","22","81.3","14.2","7","0.009","49","14.704683591800467"
"27","22","81.3","14.2","7","0.009","9","14.558812696537501"
"28","22","81.3","14.2","7","0.009","8","14.53883634818904"
"26","22","81.3","14.2","7","0.009","11","14.66955573419322"
"25","22","81.3","14.2","7","0.009","12","14.601313972131802"
"24","22","81.3","14.2","7","0.009","47","14.69793478013727"
"23","22","81.3","14.2","7","0.009","50","14.716167176545454"
"29","22","81.3","14.2","7","0.009","2","14.620078041721374"
"30","22","81.3","14.2","7","0.009","2","14.645668933700883"
"24","22","81.3","14.2","7","0.009","48","14.717065070371675"
"27","22","81.3","14.2","7","0.009","10","14.54228329259255"
"28","22","81.3","14.2","7","0.009","9","14.543128644784268"
"26","22","81.3","14.2","7","0.009","12","14.671454026482802"
"25","22","81.3","14.2","7","0.009","13","14.608772231094544"
"24","22","81.3","14.2","7","0.009","49","14.705495067546565"
"30","22","81.3","14.2","7","0.009","3","14.647254566413562"
"29","22","81.3","14.2","7","0.009","3","14.6147130995944"
"24","22","81.3","14.2","7","0.009","50","14.706438801574738"
"27","22","81.3","14.2","7","0.009","11","14.558407679314588"
"26","22","81.3","14.2","7","0.009","13","14.663679145902723"
"28","22","81.3","14.2","7","0.009","10","14.542609494715904"
"25","22","81.3","14.2","7","0.009","14","14.597615685722928"
"30","22","81.3","14.2","7","0.009","4","14.635040678364899"
"29","22","81.3","14.2","7","0.009","4","14.652633722657793"
"27","22","81.3","14.2","7","0.009","12","14.5643199347459"
"28","22","81.3","14.2","7","0.009","11","14.552600880685262"
"26","22","81.3","14.2","7","0.009","14","14.636567910162345"
"25","22","81.3","14.2","7","0.009","15","14.594587335173248"
"30","22","81.3","14.2","7","0.009","5","14.630914801308801"
"29","22","81.3","14.2","7","0.009","5","14.648644528131985"
"28","22","81.3","14.2","7","0.009","12","14.552600777275227"
"27","22","81.3","14.2","7","0.009","13","14.57062828790696"
"26","22","81.3","14.2","7","0.009","15","14.64203611284417"
"25","22","81.3","14.2","7","0.009","16","14.577209358994907"
"30","22","81.3","14.2","7","0.009","6","14.620906201102802"
"29","22","81.3","14.2","7","0.009","6","14.6504797165849"
"27","22","81.3","14.2","7","0.009","14","14.568263311015048"
"28","22","81.3","14.2","7","0.009","13","14.538298435641167"
"26","22","81.3","14.2","7","0.009","16","14.640118144683662"
"25","22","81.3","14.2","7","0.009","17","14.559895204239101"
"30","22","81.3","14.2","7","0.009","7","14.612630434110809"
"29","22","81.3","14.2","7","0.009","7","14.64828154099136"
"27","22","81.3","14.2","7","0.009","15","14.566018331591142"
"28","22","81.3","14.2","7","0.009","14","14.53260703673591"
"26","22","81.3","14.2","7","0.009","17","14.617875014359203"
"25","22","81.3","14.2","7","0.009","18","14.58669741822018"
"30","22","81.3","14.2","7","0.009","8","14.612264483422049"
"27","22","81.3","14.2","7","0.009","16","14.567481224912974"
"28","22","81.3","14.2","7","0.009","15","14.525730291846209"
"29","22","81.3","14.2","7","0.009","8","14.635505503809863"
"26","22","81.3","14.2","7","0.009","18","14.61273516375353"
"25","22","81.3","14.2","7","0.009","19","14.58392498463148"
"30","22","81.3","14.2","7","0.009","9","14.616828423545265"
"28","22","81.3","14.2","7","0.009","16","14.516217097432591"
"27","22","81.3","14.2","7","0.009","17","14.559088481523489"
"26","22","81.3","14.2","7","0.009","19","14.62734132550574"
"29","22","81.3","14.2","7","0.009","9","14.638511641935537"
"25","22","81.3","14.2","7","0.009","20","14.593773211834645"
"28","22","81.3","14.2","7","0.009","17","14.529668011861578"
"30","22","81.3","14.2","7","0.009","10","14.616744916663773"
"27","22","81.3","14.2","7","0.009","18","14.576731495996096"
"26","22","81.3","14.2","7","0.009","20","14.609869483040328"
"25","22","81.3","14.2","7","0.009","21","14.582876769042986"
"29","22","81.3","14.2","7","0.009","10","14.624473548482822"
"28","22","81.3","14.2","7","0.009","18","14.509892466287727"
"27","22","81.3","14.2","7","0.009","19","14.576271092031881"
"30","22","81.3","14.2","7","0.009","11","14.618073120686919"
"26","22","81.3","14.2","7","0.009","21","14.605594312802456"
"25","22","81.3","14.2","7","0.009","22","14.571236771194823"
"29","22","81.3","14.2","7","0.009","11","14.604884392188023"
"28","22","81.3","14.2","7","0.009","19","14.507903024884591"
"27","22","81.3","14.2","7","0.009","20","14.569314792603276"
"26","22","81.3","14.2","7","0.009","22","14.582950014310207"
"30","22","81.3","14.2","7","0.009","12","14.607418582808979"
"25","22","81.3","14.2","7","0.009","23","14.561241803870814"
"29","22","81.3","14.2","7","0.009","12","14.605034967945802"
"28","22","81.3","14.2","7","0.009","20","14.527145208586226"
"27","22","81.3","14.2","7","0.009","21","14.572924079390514"
"26","22","81.3","14.2","7","0.009","23","14.574138983462099"
"25","22","81.3","14.2","7","0.009","24","14.564508202032886"
"30","22","81.3","14.2","7","0.009","13","14.61075139159168"
"29","22","81.3","14.2","7","0.009","13","14.609997458155199"
"28","22","81.3","14.2","7","0.009","21","14.520716263951012"
"27","22","81.3","14.2","7","0.009","22","14.574519877820197"
"26","22","81.3","14.2","7","0.009","24","14.587828457051177"
"25","22","81.3","14.2","7","0.009","25","14.580299103128848"
"30","22","81.3","14.2","7","0.009","14","14.612253008528988"
"29","22","81.3","14.2","7","0.009","14","14.598283995608604"
"28","22","81.3","14.2","7","0.009","22","14.521996000921309"
"27","22","81.3","14.2","7","0.009","23","14.571689143089817"
"26","22","81.3","14.2","7","0.009","25","14.599044613904589"
"25","22","81.3","14.2","7","0.009","26","14.57532574791221"
"30","22","81.3","14.2","7","0.009","15","14.624962753774469"
"28","22","81.3","14.2","7","0.009","23","14.521390601977632"
"29","22","81.3","14.2","7","0.009","15","14.60097090708339"
"27","22","81.3","14.2","7","0.009","24","14.571722606520133"
"26","22","81.3","14.2","7","0.009","26","14.583113502862727"
"25","22","81.3","14.2","7","0.009","27","14.563828491115839"
"30","22","81.3","14.2","7","0.009","16","14.618111443979664"
"28","22","81.3","14.2","7","0.009","24","14.511052686673207"
"27","22","81.3","14.2","7","0.009","25","14.58091392708726"
"26","22","81.3","14.2","7","0.009","27","14.586329307411209"
"29","22","81.3","14.2","7","0.009","16","14.587561529271937"
"25","22","81.3","14.2","7","0.009","28","14.567978755424885"
"30","22","81.3","14.2","7","0.009","17","14.625447856098155"
"28","22","81.3","14.2","7","0.009","25","14.524012477368249"
"27","22","81.3","14.2","7","0.009","26","14.57998241592874"
"26","22","81.3","14.2","7","0.009","28","14.566217354169293"
"25","22","81.3","14.2","7","0.009","29","14.561711474627188"
"29","22","81.3","14.2","7","0.009","17","14.584023931877155"
"30","22","81.3","14.2","7","0.009","18","14.636578672986094"
"28","22","81.3","14.2","7","0.009","26","14.520785014528474"
"27","22","81.3","14.2","7","0.009","27","14.581357956367455"
"26","22","81.3","14.2","7","0.009","29","14.56067107281346"
"25","22","81.3","14.2","7","0.009","30","14.568187714719123"
"29","22","81.3","14.2","7","0.009","18","14.583399405548171"
"28","22","81.3","14.2","7","0.009","27","14.530090155759684"
"30","22","81.3","14.2","7","0.009","19","14.618192245360468"
"26","22","81.3","14.2","7","0.009","30","14.551459553670703"
"27","22","81.3","14.2","7","0.009","28","14.586066267313559"
