"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"El salvador"
"09/16/2023 19:01:09:052 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"17","97","107","73.3","6.9","0.016","14","-9.731024258796293"
"20","97","107","73.3","6.9","0.016","10","-9.725772993015038"
"19","97","107","73.3","6.9","0.016","10","-9.76018796278401"
"21","97","107","73.3","6.9","0.016","9","-9.641510191061599"
"23","97","107","73.3","6.9","0.016","7","-9.742049750526153"
"22","97","107","73.3","6.9","0.016","8","-9.607619611595869"
"24","97","107","73.3","6.9","0.016","4","-9.624284308274095"
"18","97","107","73.3","6.9","0.016","14","-9.7441534092609"
"17","97","107","73.3","6.9","0.016","15","-9.715864371690348"
"20","97","107","73.3","6.9","0.016","11","-9.71926444457204"
"19","97","107","73.3","6.9","0.016","11","-9.770861287615318"
"21","97","107","73.3","6.9","0.016","10","-9.631739266996146"
"23","97","107","73.3","6.9","0.016","8","-9.744749435236571"
"22","97","107","73.3","6.9","0.016","9","-9.608546629778505"
"24","97","107","73.3","6.9","0.016","5","-9.647290416028621"
"18","97","107","73.3","6.9","0.016","15","-9.736436332892044"
"20","97","107","73.3","6.9","0.016","12","-9.730547178401803"
"17","97","107","73.3","6.9","0.016","16","-9.702359464131241"
"19","97","107","73.3","6.9","0.016","12","-9.768819260695405"
"23","97","107","73.3","6.9","0.016","9","-9.741843552726426"
"21","97","107","73.3","6.9","0.016","11","-9.62809776668313"
"22","97","107","73.3","6.9","0.016","10","-9.608599350350246"
"24","97","107","73.3","6.9","0.016","6","-9.644042277053032"
"18","97","107","73.3","6.9","0.016","16","-9.743499448241447"
"20","97","107","73.3","6.9","0.016","13","-9.724363299957524"
"17","97","107","73.3","6.9","0.016","17","-9.700905395058793"
"19","97","107","73.3","6.9","0.016","13","-9.771248293309139"
"23","97","107","73.3","6.9","0.016","10","-9.730746809504016"
"21","97","107","73.3","6.9","0.016","12","-9.631897728990452"
"22","97","107","73.3","6.9","0.016","11","-9.601481083113757"
"24","97","107","73.3","6.9","0.016","7","-9.648576729775336"
"18","97","107","73.3","6.9","0.016","17","-9.743501260491694"
"20","97","107","73.3","6.9","0.016","14","-9.733331209129943"
"17","97","107","73.3","6.9","0.016","18","-9.700673720719102"
"23","97","107","73.3","6.9","0.016","11","-9.728041599121287"
"19","97","107","73.3","6.9","0.016","14","-9.774233433184268"
"21","97","107","73.3","6.9","0.016","13","-9.633279475233845"
"24","97","107","73.3","6.9","0.016","8","-9.646630698978644"
"22","97","107","73.3","6.9","0.016","12","-9.610658948421424"
"20","97","107","73.3","6.9","0.016","15","-9.733557312253232"
"18","97","107","73.3","6.9","0.016","18","-9.741186781422318"
"17","97","107","73.3","6.9","0.016","19","-9.692114838007793"
"23","97","107","73.3","6.9","0.016","12","-9.72932271333736"
"21","97","107","73.3","6.9","0.016","14","-9.611728428903113"
"19","97","107","73.3","6.9","0.016","15","-9.762230618969095"
"24","97","107","73.3","6.9","0.016","9","-9.638316589122237"
"22","97","107","73.3","6.9","0.016","13","-9.608885614742267"
"20","97","107","73.3","6.9","0.016","16","-9.744948886816182"
"18","97","107","73.3","6.9","0.016","19","-9.73577931845837"
"17","97","107","73.3","6.9","0.016","20","-9.693463428907464"
"23","97","107","73.3","6.9","0.016","13","-9.733896833234553"
"21","97","107","73.3","6.9","0.016","15","-9.626262037647294"
"19","97","107","73.3","6.9","0.016","16","-9.74976485196408"
"24","97","107","73.3","6.9","0.016","10","-9.633955926391913"
"22","97","107","73.3","6.9","0.016","14","-9.62565366979274"
"20","97","107","73.3","6.9","0.016","17","-9.742606878889138"
"18","97","107","73.3","6.9","0.016","20","-9.722905859182852"
"17","97","107","73.3","6.9","0.016","21","-9.691414483684987"
"23","97","107","73.3","6.9","0.016","14","-9.725199448584657"
"21","97","107","73.3","6.9","0.016","16","-9.630736644625703"
"19","97","107","73.3","6.9","0.016","17","-9.748942839895989"
"24","97","107","73.3","6.9","0.016","11","-9.618734755467116"
"22","97","107","73.3","6.9","0.016","15","-9.617991972332177"
"20","97","107","73.3","6.9","0.016","18","-9.738799091735633"
"18","97","107","73.3","6.9","0.016","21","-9.72345387991746"
"23","97","107","73.3","6.9","0.016","15","-9.735280108480673"
"17","97","107","73.3","6.9","0.016","22","-9.683904403026883"
"21","97","107","73.3","6.9","0.016","17","-9.640920705950688"
"24","97","107","73.3","6.9","0.016","12","-9.62559271498797"
"19","97","107","73.3","6.9","0.016","18","-9.743551759338033"
"20","97","107","73.3","6.9","0.016","19","-9.745379780925461"
"22","97","107","73.3","6.9","0.016","16","-9.623419687799416"
"18","97","107","73.3","6.9","0.016","22","-9.726494546906785"
"23","97","107","73.3","6.9","0.016","16","-9.718317234338485"
"17","97","107","73.3","6.9","0.016","23","-9.687884111731691"
"21","97","107","73.3","6.9","0.016","18","-9.64344629595345"
"24","97","107","73.3","6.9","0.016","13","-9.62745542502434"
"20","97","107","73.3","6.9","0.016","20","-9.747726543217706"
"19","97","107","73.3","6.9","0.016","19","-9.744575296261996"
"22","97","107","73.3","6.9","0.016","17","-9.61726879087621"
"18","97","107","73.3","6.9","0.016","23","-9.726220278089723"
"23","97","107","73.3","6.9","0.016","17","-9.706373723679583"
"17","97","107","73.3","6.9","0.016","24","-9.691152405010463"
"24","97","107","73.3","6.9","0.016","14","-9.626817293201547"
"20","97","107","73.3","6.9","0.016","21","-9.728752303329365"
"21","97","107","73.3","6.9","0.016","19","-9.657981090579781"
"19","97","107","73.3","6.9","0.016","20","-9.741585183895843"
"22","97","107","73.3","6.9","0.016","18","-9.618663398972288"
"23","97","107","73.3","6.9","0.016","18","-9.717631673878174"
"18","97","107","73.3","6.9","0.016","24","-9.72695590192636"
"17","97","107","73.3","6.9","0.016","25","-9.69527945724506"
"24","97","107","73.3","6.9","0.016","15","-9.615834481758018"
"20","97","107","73.3","6.9","0.016","22","-9.726060629814977"
"21","97","107","73.3","6.9","0.016","20","-9.653581207858497"
"19","97","107","73.3","6.9","0.016","21","-9.761897393318236"
"23","97","107","73.3","6.9","0.016","19","-9.719260709486061"
"22","97","107","73.3","6.9","0.016","19","-9.616724631917524"
"18","97","107","73.3","6.9","0.016","25","-9.726723720068836"
"17","97","107","73.3","6.9","0.016","26","-9.680479663548844"
"20","97","107","73.3","6.9","0.016","23","-9.736956223111111"
"24","97","107","73.3","6.9","0.016","16","-9.622214873346149"
"21","97","107","73.3","6.9","0.016","21","-9.659956756804785"
"23","97","107","73.3","6.9","0.016","20","-9.720363327257626"
"19","97","107","73.3","6.9","0.016","22","-9.759223981504274"
"22","97","107","73.3","6.9","0.016","20","-9.625820474763888"
"18","97","107","73.3","6.9","0.016","26","-9.722573079704851"
"20","97","107","73.3","6.9","0.016","24","-9.73364475674007"
"24","97","107","73.3","6.9","0.016","17","-9.6105045545448"
"17","97","107","73.3","6.9","0.016","27","-9.685377377402741"
"21","97","107","73.3","6.9","0.016","22","-9.676092113117225"
"23","97","107","73.3","6.9","0.016","21","-9.721679937803923"
"19","97","107","73.3","6.9","0.016","23","-9.752182580346368"
"18","97","107","73.3","6.9","0.016","27","-9.735371737127377"
"20","97","107","73.3","6.9","0.016","25","-9.739429397277835"
"22","97","107","73.3","6.9","0.016","21","-9.638373288606171"
"24","97","107","73.3","6.9","0.016","18","-9.613595503349824"
"17","97","107","73.3","6.9","0.016","28","-9.69493525898464"
"21","97","107","73.3","6.9","0.016","23","-9.668978823941238"
"23","97","107","73.3","6.9","0.016","22","-9.732365962117647"
"19","97","107","73.3","6.9","0.016","24","-9.76774957224059"
"20","97","107","73.3","6.9","0.016","26","-9.735455712568783"
"18","97","107","73.3","6.9","0.016","28","-9.7230311575135"
"22","97","107","73.3","6.9","0.016","22","-9.619233671293152"
"24","97","107","73.3","6.9","0.016","19","-9.613978134357886"
"17","97","107","73.3","6.9","0.016","29","-9.69892475485614"
"23","97","107","73.3","6.9","0.016","23","-9.72969638821196"
"21","97","107","73.3","6.9","0.016","24","-9.66410442613967"
"20","97","107","73.3","6.9","0.016","27","-9.738992845224796"
"18","97","107","73.3","6.9","0.016","29","-9.716335326428098"
"19","97","107","73.3","6.9","0.016","25","-9.769506798656693"
"24","97","107","73.3","6.9","0.016","20","-9.624941906616549"
"22","97","107","73.3","6.9","0.016","23","-9.624328727913461"
"17","97","107","73.3","6.9","0.016","30","-9.712085763128531"
"23","97","107","73.3","6.9","0.016","24","-9.722227697091174"
"21","97","107","73.3","6.9","0.016","25","-9.649252072340587"
"20","97","107","73.3","6.9","0.016","28","-9.732854175586144"
"24","97","107","73.3","6.9","0.016","21","-9.60944488594901"
"18","97","107","73.3","6.9","0.016","30","-9.712497658153605"
"19","97","107","73.3","6.9","0.016","26","-9.784416579377282"
"22","97","107","73.3","6.9","0.016","24","-9.625352635180409"
"23","97","107","73.3","6.9","0.016","25","-9.702189694425229"
"17","97","107","73.3","6.9","0.016","31","-9.716260706066357"
"21","97","107","73.3","6.9","0.016","26","-9.654412520889395"
"20","97","107","73.3","6.9","0.016","29","-9.732855183849782"
"24","97","107","73.3","6.9","0.016","22","-9.604005521552896"
"18","97","107","73.3","6.9","0.016","31","-9.719038889728825"
"19","97","107","73.3","6.9","0.016","27","-9.774407324080137"
"22","97","107","73.3","6.9","0.016","25","-9.642126372841936"
"23","97","107","73.3","6.9","0.016","26","-9.700568970563825"
"21","97","107","73.3","6.9","0.016","27","-9.652499159443298"
"17","97","107","73.3","6.9","0.016","32","-9.710685026192088"
"20","97","107","73.3","6.9","0.016","30","-9.72794723981696"
"24","97","107","73.3","6.9","0.016","23","-9.60194321947996"
"18","97","107","73.3","6.9","0.016","32","-9.703614110392436"
"19","97","107","73.3","6.9","0.016","28","-9.771419324282562"
"23","97","107","73.3","6.9","0.016","27","-9.703817810950696"
"22","97","107","73.3","6.9","0.016","26","-9.645353488352942"
"21","97","107","73.3","6.9","0.016","28","-9.647943639245792"
"20","97","107","73.3","6.9","0.016","31","-9.722584387247206"
"17","97","107","73.3","6.9","0.016","33","-9.713561960451699"
"24","97","107","73.3","6.9","0.016","24","-9.617459783369242"
"18","97","107","73.3","6.9","0.016","33","-9.723472201128956"
"23","97","107","73.3","6.9","0.016","28","-9.696097335184838"
"19","97","107","73.3","6.9","0.016","29","-9.76508315612396"
"21","97","107","73.3","6.9","0.016","29","-9.661070872410406"
"20","97","107","73.3","6.9","0.016","32","-9.735610827112737"
"22","97","107","73.3","6.9","0.016","27","-9.659625327431929"
"17","97","107","73.3","6.9","0.016","34","-9.717560459128887"
"24","97","107","73.3","6.9","0.016","25","-9.621338173230313"
"23","97","107","73.3","6.9","0.016","29","-9.688473735960187"
"18","97","107","73.3","6.9","0.016","34","-9.72124786710626"
"20","97","107","73.3","6.9","0.016","33","-9.740212247439654"
"21","97","107","73.3","6.9","0.016","30","-9.663611226485134"
"19","97","107","73.3","6.9","0.016","30","-9.754493627548275"
"22","97","107","73.3","6.9","0.016","28","-9.665463831383505"
"24","97","107","73.3","6.9","0.016","26","-9.603215460084996"
"17","97","107","73.3","6.9","0.016","35","-9.720164293353537"
"23","97","107","73.3","6.9","0.016","30","-9.668253882848486"
"18","97","107","73.3","6.9","0.016","35","-9.731898673799417"
"20","97","107","73.3","6.9","0.016","34","-9.759523537887908"
"21","97","107","73.3","6.9","0.016","31","-9.665427076997329"
"22","97","107","73.3","6.9","0.016","29","-9.665521920626261"
"19","97","107","73.3","6.9","0.016","31","-9.765217117412938"
"24","97","107","73.3","6.9","0.016","27","-9.598004976055144"
"17","97","107","73.3","6.9","0.016","36","-9.717117579425473"
"23","97","107","73.3","6.9","0.016","31","-9.66495378253498"
"18","97","107","73.3","6.9","0.016","36","-9.73404632360172"
"20","97","107","73.3","6.9","0.016","35","-9.764900419853557"
"21","97","107","73.3","6.9","0.016","32","-9.664183745719683"
"22","97","107","73.3","6.9","0.016","30","-9.664008756634896"
"19","97","107","73.3","6.9","0.016","32","-9.785840796815943"
"24","97","107","73.3","6.9","0.016","28","-9.598415971158111"
"17","97","107","73.3","6.9","0.016","37","-9.717633704276103"
"23","97","107","73.3","6.9","0.016","32","-9.65378600076204"
"18","97","107","73.3","6.9","0.016","37","-9.732596147463447"
"20","97","107","73.3","6.9","0.016","36","-9.778138372343008"
"21","97","107","73.3","6.9","0.016","33","-9.658946591022303"
"22","97","107","73.3","6.9","0.016","31","-9.684003765918426"
"19","97","107","73.3","6.9","0.016","33","-9.773063917191877"
"24","97","107","73.3","6.9","0.016","29","-9.607117922242931"
"17","97","107","73.3","6.9","0.016","38","-9.709197472108933"
"18","97","107","73.3","6.9","0.016","38","-9.72136014019135"
"23","97","107","73.3","6.9","0.016","33","-9.666231478628617"
"20","97","107","73.3","6.9","0.016","37","-9.776220414857143"
"22","97","107","73.3","6.9","0.016","32","-9.669252192208326"
"19","97","107","73.3","6.9","0.016","34","-9.770667089738051"
"21","97","107","73.3","6.9","0.016","34","-9.650532038016262"
"17","97","107","73.3","6.9","0.016","39","-9.700985011213067"
"24","97","107","73.3","6.9","0.016","30","-9.617884424353004"
"18","97","107","73.3","6.9","0.016","39","-9.729169497461587"
"22","97","107","73.3","6.9","0.016","33","-9.669353764405493"
"19","97","107","73.3","6.9","0.016","35","-9.763015206767115"
"17","97","107","73.3","6.9","0.016","40","-9.706855209732094"
"23","97","107","73.3","6.9","0.016","34","-9.669044071400641"
"20","97","107","73.3","6.9","0.016","38","-9.778888732243985"
"18","97","107","73.3","6.9","0.016","40","-9.741156310526385"
"22","97","107","73.3","6.9","0.016","34","-9.693087361085787"
"21","97","107","73.3","6.9","0.016","35","-9.640166388144344"
"24","97","107","73.3","6.9","0.016","31","-9.615833391027309"
"19","97","107","73.3","6.9","0.016","36","-9.756077101221099"
"17","97","107","73.3","6.9","0.016","41","-9.710224317167807"
"23","97","107","73.3","6.9","0.016","35","-9.678162551339302"
"20","97","107","73.3","6.9","0.016","39","-9.787154614337908"
"18","97","107","73.3","6.9","0.016","41","-9.744061595371395"
"22","97","107","73.3","6.9","0.016","35","-9.709137415835656"
"21","97","107","73.3","6.9","0.016","36","-9.640852139748908"
"24","97","107","73.3","6.9","0.016","32","-9.60851463056748"
"19","97","107","73.3","6.9","0.016","37","-9.753925080675568"
"17","97","107","73.3","6.9","0.016","42","-9.710407420363637"
"20","97","107","73.3","6.9","0.016","40","-9.789533364005909"
"23","97","107","73.3","6.9","0.016","36","-9.683900630828592"
"18","97","107","73.3","6.9","0.016","42","-9.745970722934999"
"22","97","107","73.3","6.9","0.016","36","-9.712498367140654"
"24","97","107","73.3","6.9","0.016","33","-9.625426857738624"
"21","97","107","73.3","6.9","0.016","37","-9.630631439614518"
"19","97","107","73.3","6.9","0.016","38","-9.74629990855576"
"17","97","107","73.3","6.9","0.016","43","-9.710223637223987"
"20","97","107","73.3","6.9","0.016","41","-9.772877742676123"
"23","97","107","73.3","6.9","0.016","37","-9.688538311809523"
"18","97","107","73.3","6.9","0.016","43","-9.73358143806852"
"22","97","107","73.3","6.9","0.016","37","-9.718731972899377"
"24","97","107","73.3","6.9","0.016","34","-9.616879980224848"
"21","97","107","73.3","6.9","0.016","38","-9.623080039111112"
"17","97","107","73.3","6.9","0.016","44","-9.69352755236542"
"19","97","107","73.3","6.9","0.016","39","-9.740716726834371"
"20","97","107","73.3","6.9","0.016","42","-9.77791980263164"
"23","97","107","73.3","6.9","0.016","38","-9.70506413243707"
"18","97","107","73.3","6.9","0.016","44","-9.733330575119247"
"22","97","107","73.3","6.9","0.016","38","-9.707260127826864"
"24","97","107","73.3","6.9","0.016","35","-9.614279490678957"
"17","97","107","73.3","6.9","0.016","45","-9.694400590420027"
"19","97","107","73.3","6.9","0.016","40","-9.729025856624904"
"21","97","107","73.3","6.9","0.016","39","-9.643431063769256"
"20","97","107","73.3","6.9","0.016","43","-9.787242294291385"
"23","97","107","73.3","6.9","0.016","39","-9.693869736075396"
"18","97","107","73.3","6.9","0.016","45","-9.729038776106858"
"22","97","107","73.3","6.9","0.016","39","-9.70149635140438"
"24","97","107","73.3","6.9","0.016","36","-9.606628065799775"
"19","97","107","73.3","6.9","0.016","41","-9.7257684064942"
"17","97","107","73.3","6.9","0.016","46","-9.694063329712709"
"21","97","107","73.3","6.9","0.016","40","-9.642182013057731"
"20","97","107","73.3","6.9","0.016","44","-9.772687752467355"
"18","97","107","73.3","6.9","0.016","46","-9.723625561772554"
"23","97","107","73.3","6.9","0.016","40","-9.715371022674933"
"22","97","107","73.3","6.9","0.016","40","-9.705363619205237"
"17","97","107","73.3","6.9","0.016","47","-9.709071755545036"
"19","97","107","73.3","6.9","0.016","42","-9.71886028569224"
"24","97","107","73.3","6.9","0.016","37","-9.606956629295716"
"18","97","107","73.3","6.9","0.016","47","-9.72049572451926"
"20","97","107","73.3","6.9","0.016","45","-9.78408117089855"
"21","97","107","73.3","6.9","0.016","41","-9.651629526537143"
"23","97","107","73.3","6.9","0.016","41","-9.712725533402462"
"22","97","107","73.3","6.9","0.016","41","-9.703857482460574"
"17","97","107","73.3","6.9","0.016","48","-9.70826787462265"
"19","97","107","73.3","6.9","0.016","43","-9.70330506233574"
"24","97","107","73.3","6.9","0.016","38","-9.62784965386821"
"18","97","107","73.3","6.9","0.016","48","-9.708036025381034"
"20","97","107","73.3","6.9","0.016","46","-9.78839863683158"
"22","97","107","73.3","6.9","0.016","42","-9.697211078219969"
"23","97","107","73.3","6.9","0.016","42","-9.70854756276529"
"21","97","107","73.3","6.9","0.016","42","-9.642856254130454"
"17","97","107","73.3","6.9","0.016","49","-9.709889609902373"
"19","97","107","73.3","6.9","0.016","44","-9.711938019799867"
"18","97","107","73.3","6.9","0.016","49","-9.708236322267805"
"24","97","107","73.3","6.9","0.016","39","-9.62079372700126"
"20","97","107","73.3","6.9","0.016","47","-9.788235914682684"
"22","97","107","73.3","6.9","0.016","43","-9.690214684231144"
"23","97","107","73.3","6.9","0.016","43","-9.704641126914883"
"21","97","107","73.3","6.9","0.016","43","-9.641623621195382"
"17","97","107","73.3","6.9","0.016","50","-9.712654487183674"
"25","97","107","73.3","6.9","0.016","0","0"
"19","97","107","73.3","6.9","0.016","45","-9.70679478365589"
"18","97","107","73.3","6.9","0.016","50","-9.71586027651544"
"26","97","107","73.3","6.9","0.016","0","0"
"24","97","107","73.3","6.9","0.016","40","-9.613821608862434"
"22","97","107","73.3","6.9","0.016","44","-9.700977252850858"
"20","97","107","73.3","6.9","0.016","48","-9.766087015965198"
"25","97","107","73.3","6.9","0.016","1","-9.682765541727978"
"23","97","107","73.3","6.9","0.016","44","-9.696099495686767"
"26","97","107","73.3","6.9","0.016","1","-9.693811688352707"
"21","97","107","73.3","6.9","0.016","44","-9.651583805938678"
"19","97","107","73.3","6.9","0.016","46","-9.70245139661655"
"25","97","107","73.3","6.9","0.016","2","-9.690668215541514"
"24","97","107","73.3","6.9","0.016","41","-9.618551181027556"
"20","97","107","73.3","6.9","0.016","49","-9.762807743646853"
"22","97","107","73.3","6.9","0.016","45","-9.694731645584032"
"26","97","107","73.3","6.9","0.016","2","-9.69216707251277"
"23","97","107","73.3","6.9","0.016","45","-9.689592444363637"
"21","97","107","73.3","6.9","0.016","45","-9.649087797209809"
"19","97","107","73.3","6.9","0.016","47","-9.71352837826058"
"25","97","107","73.3","6.9","0.016","3","-9.698063669701593"
"26","97","107","73.3","6.9","0.016","3","-9.692959689350314"
"20","97","107","73.3","6.9","0.016","50","-9.763802904836282"
"27","97","107","73.3","6.9","0.016","0","0"
"24","97","107","73.3","6.9","0.016","42","-9.63772989407255"
"22","97","107","73.3","6.9","0.016","46","-9.693431410782292"
"23","97","107","73.3","6.9","0.016","46","-9.691219010642914"
"25","97","107","73.3","6.9","0.016","4","-9.696238152376516"
"21","97","107","73.3","6.9","0.016","46","-9.656515042865212"
"19","97","107","73.3","6.9","0.016","48","-9.703065002079292"
"26","97","107","73.3","6.9","0.016","4","-9.688532050618697"
"27","97","107","73.3","6.9","0.016","1","-9.795388541325682"
"24","97","107","73.3","6.9","0.016","43","-9.627098651920537"
"25","97","107","73.3","6.9","0.016","5","-9.691947835590536"
"22","97","107","73.3","6.9","0.016","47","-9.699698002139787"
"23","97","107","73.3","6.9","0.016","47","-9.678993682222348"
"26","97","107","73.3","6.9","0.016","5","-9.681386632312861"
"21","97","107","73.3","6.9","0.016","47","-9.660179167713604"
"27","97","107","73.3","6.9","0.016","2","-9.798906701617994"
"19","97","107","73.3","6.9","0.016","49","-9.701534395672958"
"25","97","107","73.3","6.9","0.016","6","-9.692681299873481"
"26","97","107","73.3","6.9","0.016","6","-9.677090869188412"
"24","97","107","73.3","6.9","0.016","44","-9.630263715914072"
"22","97","107","73.3","6.9","0.016","48","-9.692245937109114"
"23","97","107","73.3","6.9","0.016","48","-9.680287925387102"
"27","97","107","73.3","6.9","0.016","3","-9.804949129121798"
"21","97","107","73.3","6.9","0.016","48","-9.656577043204358"
"19","97","107","73.3","6.9","0.016","50","-9.701310621709315"
"28","97","107","73.3","6.9","0.016","0","0"
"25","97","107","73.3","6.9","0.016","7","-9.69660845470343"
"26","97","107","73.3","6.9","0.016","7","-9.680428924619385"
"24","97","107","73.3","6.9","0.016","45","-9.65542447423326"
"27","97","107","73.3","6.9","0.016","4","-9.79738305093526"
"23","97","107","73.3","6.9","0.016","49","-9.679896994388425"
"22","97","107","73.3","6.9","0.016","49","-9.69017977290126"
"28","97","107","73.3","6.9","0.016","1","-9.663368909612512"
"25","97","107","73.3","6.9","0.016","8","-9.698344801061225"
"26","97","107","73.3","6.9","0.016","8","-9.66660444183486"
"21","97","107","73.3","6.9","0.016","49","-9.666021216031972"
"28","97","107","73.3","6.9","0.016","2","-9.657808733156301"
"27","97","107","73.3","6.9","0.016","5","-9.78006794741346"
"25","97","107","73.3","6.9","0.016","9","-9.705341223826387"
"22","97","107","73.3","6.9","0.016","50","-9.68235310219595"
"29","97","107","73.3","6.9","0.016","0","0"
"26","97","107","73.3","6.9","0.016","9","-9.658857403141475"
"24","97","107","73.3","6.9","0.016","46","-9.641561523449344"
"23","97","107","73.3","6.9","0.016","50","-9.687798179220021"
"30","97","107","73.3","6.9","0.016","0","0"
"28","97","107","73.3","6.9","0.016","3","-9.650568909012062"
"21","97","107","73.3","6.9","0.016","50","-9.662355238880998"
"25","97","107","73.3","6.9","0.016","10","-9.698739295928767"
"29","97","107","73.3","6.9","0.016","1","-9.702952409018053"
"27","97","107","73.3","6.9","0.016","6","-9.782126313167957"
"26","97","107","73.3","6.9","0.016","10","-9.6576558591943"
"30","97","107","73.3","6.9","0.016","1","-9.709193992586759"
"24","97","107","73.3","6.9","0.016","47","-9.631048571073297"
"28","97","107","73.3","6.9","0.016","4","-9.653160390059583"
"29","97","107","73.3","6.9","0.016","2","-9.707065260652172"
"25","97","107","73.3","6.9","0.016","11","-9.69588302818708"
"27","97","107","73.3","6.9","0.016","7","-9.784342313448072"
"26","97","107","73.3","6.9","0.016","11","-9.653156995579408"
"30","97","107","73.3","6.9","0.016","2","-9.691357939250427"
"29","97","107","73.3","6.9","0.016","3","-9.706514700205531"
"28","97","107","73.3","6.9","0.016","5","-9.659454305129984"
"24","97","107","73.3","6.9","0.016","48","-9.639142200878535"
"25","97","107","73.3","6.9","0.016","12","-9.690957191775112"
"27","97","107","73.3","6.9","0.016","8","-9.786139880680047"
"26","97","107","73.3","6.9","0.016","12","-9.657783714275357"
"30","97","107","73.3","6.9","0.016","3","-9.67728923194349"
"29","97","107","73.3","6.9","0.016","4","-9.711080477417042"
"28","97","107","73.3","6.9","0.016","6","-9.672735622797628"
"25","97","107","73.3","6.9","0.016","13","-9.685065519159032"
"27","97","107","73.3","6.9","0.016","9","-9.784805051968672"
"26","97","107","73.3","6.9","0.016","13","-9.656977396569815"
"30","97","107","73.3","6.9","0.016","4","-9.687536445733262"
"24","97","107","73.3","6.9","0.016","49","-9.637325757878138"
"29","97","107","73.3","6.9","0.016","5","-9.71107899957902"
"28","97","107","73.3","6.9","0.016","7","-9.673774230167627"
"27","97","107","73.3","6.9","0.016","10","-9.778003564308253"
"30","97","107","73.3","6.9","0.016","5","-9.693597351435582"
"26","97","107","73.3","6.9","0.016","14","-9.655178970781169"
"25","97","107","73.3","6.9","0.016","14","-9.67856715339207"
"29","97","107","73.3","6.9","0.016","6","-9.716027144458835"
"24","97","107","73.3","6.9","0.016","50","-9.621234806937345"
"28","97","107","73.3","6.9","0.016","8","-9.673620346631452"
"27","97","107","73.3","6.9","0.016","11","-9.781321252241362"
"30","97","107","73.3","6.9","0.016","6","-9.695725466047197"
"26","97","107","73.3","6.9","0.016","15","-9.65721225621444"
"25","97","107","73.3","6.9","0.016","15","-9.678614905126178"
"29","97","107","73.3","6.9","0.016","7","-9.725745773240128"
"28","97","107","73.3","6.9","0.016","9","-9.67913710051863"
"27","97","107","73.3","6.9","0.016","12","-9.777210165730377"
"30","97","107","73.3","6.9","0.016","7","-9.695062422210743"
"26","97","107","73.3","6.9","0.016","16","-9.654589578794418"
"25","97","107","73.3","6.9","0.016","16","-9.673147085849312"
"29","97","107","73.3","6.9","0.016","8","-9.72091255851861"
"28","97","107","73.3","6.9","0.016","10","-9.678332050478947"
"30","97","107","73.3","6.9","0.016","8","-9.710968758629491"
"27","97","107","73.3","6.9","0.016","13","-9.77335167274369"
"26","97","107","73.3","6.9","0.016","17","-9.678252523507293"
"25","97","107","73.3","6.9","0.016","17","-9.672665704603958"
"29","97","107","73.3","6.9","0.016","9","-9.735772985767326"
"30","97","107","73.3","6.9","0.016","9","-9.70720786746227"
"27","97","107","73.3","6.9","0.016","14","-9.773553627081444"
"28","97","107","73.3","6.9","0.016","11","-9.68367142105468"
"26","97","107","73.3","6.9","0.016","18","-9.684948793650044"
"25","97","107","73.3","6.9","0.016","18","-9.660493347738736"
"29","97","107","73.3","6.9","0.016","10","-9.738271351777968"
"27","97","107","73.3","6.9","0.016","15","-9.766052455767387"
"30","97","107","73.3","6.9","0.016","10","-9.720710310639532"
"28","97","107","73.3","6.9","0.016","12","-9.677886774672853"
"26","97","107","73.3","6.9","0.016","19","-9.695436746654078"
"25","97","107","73.3","6.9","0.016","19","-9.663699269603253"
"29","97","107","73.3","6.9","0.016","11","-9.739825741993915"
"30","97","107","73.3","6.9","0.016","11","-9.71551304375468"
"27","97","107","73.3","6.9","0.016","16","-9.763921419296409"
"28","97","107","73.3","6.9","0.016","13","-9.67385972974797"
"26","97","107","73.3","6.9","0.016","20","-9.69155133419283"
"25","97","107","73.3","6.9","0.016","20","-9.64789085997094"
"29","97","107","73.3","6.9","0.016","12","-9.743315184993133"
"30","97","107","73.3","6.9","0.016","12","-9.702924004711164"
"27","97","107","73.3","6.9","0.016","17","-9.76064867358414"
"28","97","107","73.3","6.9","0.016","14","-9.674398208301394"
"26","97","107","73.3","6.9","0.016","21","-9.715458293352409"
"25","97","107","73.3","6.9","0.016","21","-9.655531200286447"
"29","97","107","73.3","6.9","0.016","13","-9.743039241544889"
"30","97","107","73.3","6.9","0.016","13","-9.688224718360065"
"27","97","107","73.3","6.9","0.016","18","-9.768768207624415"
"28","97","107","73.3","6.9","0.016","15","-9.667905230497947"
"26","97","107","73.3","6.9","0.016","22","-9.726611843198622"
"29","97","107","73.3","6.9","0.016","14","-9.747282219271362"
"25","97","107","73.3","6.9","0.016","22","-9.659388017180962"
"30","97","107","73.3","6.9","0.016","14","-9.699498710535611"
"27","97","107","73.3","6.9","0.016","19","-9.763534348460706"
"26","97","107","73.3","6.9","0.016","23","-9.72723336130067"
"28","97","107","73.3","6.9","0.016","16","-9.683881088097998"
"29","97","107","73.3","6.9","0.016","15","-9.749629706466926"
