"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Guatemala"
"09/16/2023 18:46:46:370 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"20","107","117","74.3","6.6","0.025","11","-11.818506734628244"
"24","107","117","74.3","6.6","0.025","1","-11.930657806643548"
"21","107","117","74.3","6.6","0.025","8","-11.83272393189969"
"22","107","117","74.3","6.6","0.025","8","-11.859052273605606"
"23","107","117","74.3","6.6","0.025","7","-11.793398176779363"
"18","107","117","74.3","6.6","0.025","13","-11.891377963310347"
"19","107","117","74.3","6.6","0.025","13","-11.824810428358717"
"24","107","117","74.3","6.6","0.025","2","-11.928706469628029"
"17","107","117","74.3","6.6","0.025","14","-11.926281092524974"
"20","107","117","74.3","6.6","0.025","12","-11.806658248539797"
"21","107","117","74.3","6.6","0.025","9","-11.845385093216176"
"22","107","117","74.3","6.6","0.025","9","-11.86678859193642"
"23","107","117","74.3","6.6","0.025","8","-11.794817656067451"
"18","107","117","74.3","6.6","0.025","14","-11.889140544502823"
"24","107","117","74.3","6.6","0.025","3","-11.928723459545967"
"19","107","117","74.3","6.6","0.025","14","-11.823610733120066"
"20","107","117","74.3","6.6","0.025","13","-11.82209696844864"
"17","107","117","74.3","6.6","0.025","15","-11.928187145598475"
"21","107","117","74.3","6.6","0.025","10","-11.835672159659577"
"22","107","117","74.3","6.6","0.025","10","-11.864795036159265"
"23","107","117","74.3","6.6","0.025","9","-11.804308644701589"
"24","107","117","74.3","6.6","0.025","4","-11.916998784028593"
"18","107","117","74.3","6.6","0.025","15","-11.878709077348383"
"19","107","117","74.3","6.6","0.025","15","-11.821869230356025"
"20","107","117","74.3","6.6","0.025","14","-11.810103777734266"
"17","107","117","74.3","6.6","0.025","16","-11.932561212268723"
"21","107","117","74.3","6.6","0.025","11","-11.828687160581374"
"22","107","117","74.3","6.6","0.025","11","-11.855502005270946"
"24","107","117","74.3","6.6","0.025","5","-11.91673618522378"
"23","107","117","74.3","6.6","0.025","10","-11.814811761465467"
"18","107","117","74.3","6.6","0.025","16","-11.877830506911629"
"19","107","117","74.3","6.6","0.025","16","-11.825649733236787"
"21","107","117","74.3","6.6","0.025","12","-11.833019496312506"
"20","107","117","74.3","6.6","0.025","15","-11.816001801697158"
"17","107","117","74.3","6.6","0.025","17","-11.942872247398952"
"24","107","117","74.3","6.6","0.025","6","-11.915166093804196"
"22","107","117","74.3","6.6","0.025","12","-11.85584564816963"
"23","107","117","74.3","6.6","0.025","11","-11.826501402635056"
"18","107","117","74.3","6.6","0.025","17","-11.877198761770838"
"19","107","117","74.3","6.6","0.025","17","-11.834627358095663"
"24","107","117","74.3","6.6","0.025","7","-11.916185370272846"
"21","107","117","74.3","6.6","0.025","13","-11.836413139993272"
"20","107","117","74.3","6.6","0.025","16","-11.817976431039703"
"17","107","117","74.3","6.6","0.025","18","-11.943807747696834"
"22","107","117","74.3","6.6","0.025","13","-11.86461538498456"
"23","107","117","74.3","6.6","0.025","12","-11.82297085428188"
"24","107","117","74.3","6.6","0.025","8","-11.90498900523757"
"21","107","117","74.3","6.6","0.025","14","-11.846472961863014"
"18","107","117","74.3","6.6","0.025","18","-11.87599129331004"
"19","107","117","74.3","6.6","0.025","18","-11.829553967981319"
"22","107","117","74.3","6.6","0.025","14","-11.869348501746803"
"23","107","117","74.3","6.6","0.025","13","-11.820246449154507"
"20","107","117","74.3","6.6","0.025","17","-11.8270075721532"
"17","107","117","74.3","6.6","0.025","19","-11.942949028248389"
"24","107","117","74.3","6.6","0.025","9","-11.904858389465648"
"21","107","117","74.3","6.6","0.025","15","-11.84259070761918"
"23","107","117","74.3","6.6","0.025","14","-11.807186553621268"
"19","107","117","74.3","6.6","0.025","19","-11.83213508386368"
"22","107","117","74.3","6.6","0.025","15","-11.862114067804765"
"18","107","117","74.3","6.6","0.025","19","-11.877198561230522"
"20","107","117","74.3","6.6","0.025","18","-11.82701906901421"
"17","107","117","74.3","6.6","0.025","20","-11.940726259124148"
"24","107","117","74.3","6.6","0.025","10","-11.89716094098053"
"21","107","117","74.3","6.6","0.025","16","-11.845254742704508"
"23","107","117","74.3","6.6","0.025","15","-11.807596858894133"
"22","107","117","74.3","6.6","0.025","16","-11.867961117058737"
"19","107","117","74.3","6.6","0.025","20","-11.841412014859426"
"24","107","117","74.3","6.6","0.025","11","-11.901114081393107"
"18","107","117","74.3","6.6","0.025","20","-11.876519592927359"
"20","107","117","74.3","6.6","0.025","19","-11.83024528066725"
"17","107","117","74.3","6.6","0.025","21","-11.937341177498556"
"21","107","117","74.3","6.6","0.025","17","-11.840329449032762"
"23","107","117","74.3","6.6","0.025","16","-11.810076046843228"
"24","107","117","74.3","6.6","0.025","12","-11.886020856488702"
"22","107","117","74.3","6.6","0.025","17","-11.865387962137564"
"19","107","117","74.3","6.6","0.025","21","-11.853127610083604"
"18","107","117","74.3","6.6","0.025","21","-11.870408574052853"
"20","107","117","74.3","6.6","0.025","20","-11.827257642011563"
"17","107","117","74.3","6.6","0.025","22","-11.952620820054157"
"24","107","117","74.3","6.6","0.025","13","-11.884411949949754"
"21","107","117","74.3","6.6","0.025","18","-11.844841866524757"
"23","107","117","74.3","6.6","0.025","17","-11.794581927373176"
"22","107","117","74.3","6.6","0.025","18","-11.865089685301587"
"19","107","117","74.3","6.6","0.025","22","-11.848631539417557"
"18","107","117","74.3","6.6","0.025","22","-11.868906680200126"
"20","107","117","74.3","6.6","0.025","21","-11.818827067999965"
"17","107","117","74.3","6.6","0.025","23","-11.955190395030112"
"24","107","117","74.3","6.6","0.025","14","-11.88505192155306"
"23","107","117","74.3","6.6","0.025","18","-11.802492409839331"
"21","107","117","74.3","6.6","0.025","19","-11.8538506164101"
"22","107","117","74.3","6.6","0.025","19","-11.871631750988506"
"19","107","117","74.3","6.6","0.025","23","-11.839969771630777"
"24","107","117","74.3","6.6","0.025","15","-11.87590042249478"
"18","107","117","74.3","6.6","0.025","23","-11.875593513213676"
"17","107","117","74.3","6.6","0.025","24","-11.945713914248866"
"20","107","117","74.3","6.6","0.025","22","-11.827332256062444"
"23","107","117","74.3","6.6","0.025","19","-11.79909159783546"
"21","107","117","74.3","6.6","0.025","20","-11.853672501946413"
"22","107","117","74.3","6.6","0.025","20","-11.860003508155724"
"24","107","117","74.3","6.6","0.025","16","-11.87132814948233"
"19","107","117","74.3","6.6","0.025","24","-11.853789226274447"
"18","107","117","74.3","6.6","0.025","24","-11.885706404367"
"23","107","117","74.3","6.6","0.025","20","-11.793632700834419"
"17","107","117","74.3","6.6","0.025","25","-11.932243597885883"
"20","107","117","74.3","6.6","0.025","23","-11.831327188016658"
"21","107","117","74.3","6.6","0.025","21","-11.83589927644826"
"24","107","117","74.3","6.6","0.025","17","-11.86568887659936"
"22","107","117","74.3","6.6","0.025","21","-11.851805757436797"
"19","107","117","74.3","6.6","0.025","25","-11.853037234178199"
"23","107","117","74.3","6.6","0.025","21","-11.804086030325657"
"18","107","117","74.3","6.6","0.025","25","-11.894125056144851"
"21","107","117","74.3","6.6","0.025","22","-11.837877806240272"
"17","107","117","74.3","6.6","0.025","26","-11.929743764942046"
"24","107","117","74.3","6.6","0.025","18","-11.879484138095819"
"20","107","117","74.3","6.6","0.025","24","-11.824746058791533"
"22","107","117","74.3","6.6","0.025","22","-11.847209868018115"
"19","107","117","74.3","6.6","0.025","26","-11.865802116393454"
"23","107","117","74.3","6.6","0.025","22","-11.812111962894527"
"24","107","117","74.3","6.6","0.025","19","-11.878491162282515"
"21","107","117","74.3","6.6","0.025","23","-11.853031918245229"
"18","107","117","74.3","6.6","0.025","26","-11.902259885429764"
"17","107","117","74.3","6.6","0.025","27","-11.921606256497004"
"22","107","117","74.3","6.6","0.025","23","-11.849769596278115"
"20","107","117","74.3","6.6","0.025","25","-11.820975371602664"
"24","107","117","74.3","6.6","0.025","20","-11.885371305961595"
"23","107","117","74.3","6.6","0.025","23","-11.806376727378709"
"19","107","117","74.3","6.6","0.025","27","-11.87450049184832"
"21","107","117","74.3","6.6","0.025","24","-11.847692219523143"
"17","107","117","74.3","6.6","0.025","28","-11.903687168098092"
"18","107","117","74.3","6.6","0.025","27","-11.885376623411915"
"22","107","117","74.3","6.6","0.025","24","-11.831973596123817"
"20","107","117","74.3","6.6","0.025","26","-11.817794981941447"
"24","107","117","74.3","6.6","0.025","21","-11.874784130819329"
"23","107","117","74.3","6.6","0.025","24","-11.800787165956205"
"19","107","117","74.3","6.6","0.025","28","-11.884107007585811"
"21","107","117","74.3","6.6","0.025","25","-11.837741905038591"
"22","107","117","74.3","6.6","0.025","25","-11.84379575855618"
"24","107","117","74.3","6.6","0.025","22","-11.859104438941177"
"17","107","117","74.3","6.6","0.025","29","-11.897765976600791"
"18","107","117","74.3","6.6","0.025","28","-11.884756975227305"
"20","107","117","74.3","6.6","0.025","27","-11.811105080451618"
"23","107","117","74.3","6.6","0.025","25","-11.79216909117498"
"21","107","117","74.3","6.6","0.025","26","-11.818241745038812"
"19","107","117","74.3","6.6","0.025","29","-11.884743779553311"
"24","107","117","74.3","6.6","0.025","23","-11.86760101465978"
"22","107","117","74.3","6.6","0.025","26","-11.835673702106277"
"17","107","117","74.3","6.6","0.025","30","-11.896529010606919"
"18","107","117","74.3","6.6","0.025","29","-11.885375109474204"
"20","107","117","74.3","6.6","0.025","28","-11.797717692651652"
"23","107","117","74.3","6.6","0.025","26","-11.797895723215603"
"24","107","117","74.3","6.6","0.025","24","-11.865223827557308"
"21","107","117","74.3","6.6","0.025","27","-11.828280964481877"
"19","107","117","74.3","6.6","0.025","30","-11.871062479428574"
"22","107","117","74.3","6.6","0.025","27","-11.83405412034588"
"17","107","117","74.3","6.6","0.025","31","-11.878785524181069"
"23","107","117","74.3","6.6","0.025","27","-11.807529020740951"
"18","107","117","74.3","6.6","0.025","30","-11.867944661853738"
"20","107","117","74.3","6.6","0.025","29","-11.813535002868655"
"24","107","117","74.3","6.6","0.025","25","-11.859776913054997"
"21","107","117","74.3","6.6","0.025","28","-11.819987021758038"
"19","107","117","74.3","6.6","0.025","31","-11.876780123608008"
"22","107","117","74.3","6.6","0.025","28","-11.841976950084181"
"23","107","117","74.3","6.6","0.025","28","-11.793384224091362"
"17","107","117","74.3","6.6","0.025","32","-11.891587591865179"
"24","107","117","74.3","6.6","0.025","26","-11.858431180936527"
"20","107","117","74.3","6.6","0.025","30","-11.826984496984977"
"18","107","117","74.3","6.6","0.025","31","-11.881824850426742"
"21","107","117","74.3","6.6","0.025","29","-11.848657755892184"
"22","107","117","74.3","6.6","0.025","29","-11.83944648475881"
"19","107","117","74.3","6.6","0.025","32","-11.881769108511541"
"23","107","117","74.3","6.6","0.025","29","-11.784432098119872"
"24","107","117","74.3","6.6","0.025","27","-11.86029958729927"
"17","107","117","74.3","6.6","0.025","33","-11.88234485025821"
"20","107","117","74.3","6.6","0.025","31","-11.826416356207282"
"18","107","117","74.3","6.6","0.025","32","-11.886847837034452"
"21","107","117","74.3","6.6","0.025","30","-11.845572692981584"
"22","107","117","74.3","6.6","0.025","30","-11.861426153204068"
"24","107","117","74.3","6.6","0.025","28","-11.839834499468921"
"23","107","117","74.3","6.6","0.025","30","-11.78527798277575"
"19","107","117","74.3","6.6","0.025","33","-11.879503527105737"
"17","107","117","74.3","6.6","0.025","34","-11.891650926526381"
"20","107","117","74.3","6.6","0.025","32","-11.834222817991382"
"18","107","117","74.3","6.6","0.025","33","-11.898877381119807"
"21","107","117","74.3","6.6","0.025","31","-11.842339959483986"
"24","107","117","74.3","6.6","0.025","29","-11.848708058308084"
"22","107","117","74.3","6.6","0.025","31","-11.866389879801424"
"23","107","117","74.3","6.6","0.025","31","-11.812298022641063"
"19","107","117","74.3","6.6","0.025","34","-11.872957120109941"
"17","107","117","74.3","6.6","0.025","35","-11.892373598438471"
"20","107","117","74.3","6.6","0.025","33","-11.853961232745736"
"24","107","117","74.3","6.6","0.025","30","-11.85666996797848"
"21","107","117","74.3","6.6","0.025","32","-11.836615928660404"
"18","107","117","74.3","6.6","0.025","34","-11.894901440749738"
"23","107","117","74.3","6.6","0.025","32","-11.821875151575043"
"22","107","117","74.3","6.6","0.025","32","-11.882034826628079"
"19","107","117","74.3","6.6","0.025","35","-11.864919272317618"
"24","107","117","74.3","6.6","0.025","31","-11.87064772604926"
"17","107","117","74.3","6.6","0.025","36","-11.87504909692371"
"21","107","117","74.3","6.6","0.025","33","-11.824708936598125"
"20","107","117","74.3","6.6","0.025","34","-11.85723765241239"
"18","107","117","74.3","6.6","0.025","35","-11.887668034924129"
"23","107","117","74.3","6.6","0.025","33","-11.820915095335089"
"22","107","117","74.3","6.6","0.025","33","-11.884178914268439"
"19","107","117","74.3","6.6","0.025","36","-11.868017632023648"
"24","107","117","74.3","6.6","0.025","32","-11.852658492814506"
"17","107","117","74.3","6.6","0.025","37","-11.891674291780362"
"21","107","117","74.3","6.6","0.025","34","-11.815672733932725"
"23","107","117","74.3","6.6","0.025","34","-11.82094245516031"
"18","107","117","74.3","6.6","0.025","36","-11.884802533630268"
"20","107","117","74.3","6.6","0.025","35","-11.84112854148049"
"22","107","117","74.3","6.6","0.025","34","-11.864873635883008"
"24","107","117","74.3","6.6","0.025","33","-11.848164600393318"
"19","107","117","74.3","6.6","0.025","37","-11.851548681975807"
"17","107","117","74.3","6.6","0.025","38","-11.880337999297556"
"21","107","117","74.3","6.6","0.025","35","-11.831109476076058"
"23","107","117","74.3","6.6","0.025","35","-11.81579548703414"
"18","107","117","74.3","6.6","0.025","37","-11.865564247222768"
"20","107","117","74.3","6.6","0.025","36","-11.827085818766676"
"22","107","117","74.3","6.6","0.025","35","-11.852002064928335"
"24","107","117","74.3","6.6","0.025","34","-11.838506859281466"
"19","107","117","74.3","6.6","0.025","38","-11.830975733572984"
"23","107","117","74.3","6.6","0.025","36","-11.822703075060332"
"17","107","117","74.3","6.6","0.025","39","-11.883461595325628"
"21","107","117","74.3","6.6","0.025","36","-11.825797451234717"
"18","107","117","74.3","6.6","0.025","38","-11.866100934676922"
"20","107","117","74.3","6.6","0.025","37","-11.816997658020284"
"22","107","117","74.3","6.6","0.025","36","-11.842489617228939"
"24","107","117","74.3","6.6","0.025","35","-11.86130088676149"
"19","107","117","74.3","6.6","0.025","39","-11.852042165514558"
"23","107","117","74.3","6.6","0.025","37","-11.817616746185276"
"21","107","117","74.3","6.6","0.025","37","-11.832605392496799"
"17","107","117","74.3","6.6","0.025","40","-11.88944766145465"
"18","107","117","74.3","6.6","0.025","39","-11.85078678055887"
"24","107","117","74.3","6.6","0.025","36","-11.850996359632326"
"22","107","117","74.3","6.6","0.025","37","-11.8337522636605"
"20","107","117","74.3","6.6","0.025","38","-11.822722696576012"
"19","107","117","74.3","6.6","0.025","40","-11.854714003049875"
"23","107","117","74.3","6.6","0.025","38","-11.828599468405262"
"21","107","117","74.3","6.6","0.025","38","-11.830346833179384"
"17","107","117","74.3","6.6","0.025","41","-11.88430814417229"
"24","107","117","74.3","6.6","0.025","37","-11.847881830605562"
"18","107","117","74.3","6.6","0.025","40","-11.854710969342317"
"22","107","117","74.3","6.6","0.025","38","-11.828189732330696"
"20","107","117","74.3","6.6","0.025","39","-11.821437524161244"
"19","107","117","74.3","6.6","0.025","41","-11.858122191364433"
"23","107","117","74.3","6.6","0.025","39","-11.812465322333406"
"24","107","117","74.3","6.6","0.025","38","-11.851038846057804"
"21","107","117","74.3","6.6","0.025","39","-11.82735200465893"
"17","107","117","74.3","6.6","0.025","42","-11.882487193403897"
"18","107","117","74.3","6.6","0.025","41","-11.859518523131673"
"22","107","117","74.3","6.6","0.025","39","-11.829712060940661"
"20","107","117","74.3","6.6","0.025","40","-11.831333762545633"
"23","107","117","74.3","6.6","0.025","40","-11.810094991576182"
"19","107","117","74.3","6.6","0.025","42","-11.859755330982242"
"24","107","117","74.3","6.6","0.025","39","-11.859868052053855"
"21","107","117","74.3","6.6","0.025","40","-11.815917596329232"
"17","107","117","74.3","6.6","0.025","43","-11.888690832572248"
"22","107","117","74.3","6.6","0.025","40","-11.827796542158236"
"18","107","117","74.3","6.6","0.025","42","-11.853385735267032"
"20","107","117","74.3","6.6","0.025","41","-11.839262255376536"
"23","107","117","74.3","6.6","0.025","41","-11.824139964629971"
"24","107","117","74.3","6.6","0.025","40","-11.864407231997294"
"19","107","117","74.3","6.6","0.025","43","-11.861541766100416"
"21","107","117","74.3","6.6","0.025","41","-11.807214900231177"
"17","107","117","74.3","6.6","0.025","44","-11.886115799248188"
"22","107","117","74.3","6.6","0.025","41","-11.834454181438652"
"18","107","117","74.3","6.6","0.025","43","-11.840269604724021"
"20","107","117","74.3","6.6","0.025","42","-11.846582838288452"
"24","107","117","74.3","6.6","0.025","41","-11.8541961863131"
"23","107","117","74.3","6.6","0.025","42","-11.81771297706771"
"19","107","117","74.3","6.6","0.025","44","-11.860089733490547"
"21","107","117","74.3","6.6","0.025","42","-11.809367411417771"
"22","107","117","74.3","6.6","0.025","42","-11.845524871530202"
"17","107","117","74.3","6.6","0.025","45","-11.880764284034651"
"18","107","117","74.3","6.6","0.025","44","-11.8388810234162"
"24","107","117","74.3","6.6","0.025","42","-11.855228923518467"
"20","107","117","74.3","6.6","0.025","43","-11.83908266056989"
"23","107","117","74.3","6.6","0.025","43","-11.81792495962491"
"19","107","117","74.3","6.6","0.025","45","-11.861007735708405"
"21","107","117","74.3","6.6","0.025","43","-11.818359611928301"
"22","107","117","74.3","6.6","0.025","43","-11.843735178156741"
"24","107","117","74.3","6.6","0.025","43","-11.85568442907211"
"17","107","117","74.3","6.6","0.025","46","-11.877503725716462"
"18","107","117","74.3","6.6","0.025","45","-11.85182686959704"
"23","107","117","74.3","6.6","0.025","44","-11.818243655776882"
"20","107","117","74.3","6.6","0.025","44","-11.834531932436388"
"19","107","117","74.3","6.6","0.025","46","-11.859500496362973"
"21","107","117","74.3","6.6","0.025","44","-11.812358384520714"
"24","107","117","74.3","6.6","0.025","44","-11.865295878742565"
"22","107","117","74.3","6.6","0.025","44","-11.840831168534358"
"17","107","117","74.3","6.6","0.025","47","-11.859717765081527"
"18","107","117","74.3","6.6","0.025","46","-11.838327192329743"
"23","107","117","74.3","6.6","0.025","45","-11.816279153443041"
"20","107","117","74.3","6.6","0.025","45","-11.832699585853739"
"19","107","117","74.3","6.6","0.025","47","-11.849361871944822"
"24","107","117","74.3","6.6","0.025","45","-11.867412267025724"
"21","107","117","74.3","6.6","0.025","45","-11.820640241812644"
"22","107","117","74.3","6.6","0.025","45","-11.84815999144464"
"23","107","117","74.3","6.6","0.025","46","-11.810132988823504"
"17","107","117","74.3","6.6","0.025","48","-11.858144008156852"
"18","107","117","74.3","6.6","0.025","47","-11.841818403515227"
"20","107","117","74.3","6.6","0.025","46","-11.83245082537999"
"19","107","117","74.3","6.6","0.025","48","-11.835125239047748"
"24","107","117","74.3","6.6","0.025","46","-11.870172612536763"
"21","107","117","74.3","6.6","0.025","46","-11.821472416591472"
"22","107","117","74.3","6.6","0.025","46","-11.85446532022291"
"23","107","117","74.3","6.6","0.025","47","-11.818613051985292"
"17","107","117","74.3","6.6","0.025","49","-11.855693742796138"
"18","107","117","74.3","6.6","0.025","48","-11.839753580559854"
"20","107","117","74.3","6.6","0.025","47","-11.839301183439815"
"19","107","117","74.3","6.6","0.025","49","-11.83784341669557"
"24","107","117","74.3","6.6","0.025","47","-11.874606667828957"
"21","107","117","74.3","6.6","0.025","47","-11.818255151941205"
"22","107","117","74.3","6.6","0.025","47","-11.851277189132276"
"23","107","117","74.3","6.6","0.025","48","-11.820262153338572"
"17","107","117","74.3","6.6","0.025","50","-11.838147481256936"
"25","107","117","74.3","6.6","0.025","0","0"
"18","107","117","74.3","6.6","0.025","49","-11.83992801817596"
"20","107","117","74.3","6.6","0.025","48","-11.843435408900646"
"25","107","117","74.3","6.6","0.025","1","-11.828785424239697"
"24","107","117","74.3","6.6","0.025","48","-11.865024488374285"
"19","107","117","74.3","6.6","0.025","50","-11.837433237405595"
"26","107","117","74.3","6.6","0.025","0","0"
"25","107","117","74.3","6.6","0.025","2","-11.831957657774748"
"26","107","117","74.3","6.6","0.025","1","-11.874064113939543"
"21","107","117","74.3","6.6","0.025","48","-11.826639336406402"
"22","107","117","74.3","6.6","0.025","48","-11.842914906647465"
"25","107","117","74.3","6.6","0.025","3","-11.830164367855566"
"26","107","117","74.3","6.6","0.025","2","-11.87447904667918"
"23","107","117","74.3","6.6","0.025","49","-11.82233950892368"
"25","107","117","74.3","6.6","0.025","4","-11.825419894842906"
"26","107","117","74.3","6.6","0.025","3","-11.879477455786336"
"18","107","117","74.3","6.6","0.025","50","-11.843092967720505"
"27","107","117","74.3","6.6","0.025","0","0"
"24","107","117","74.3","6.6","0.025","49","-11.869985051275936"
"20","107","117","74.3","6.6","0.025","49","-11.83152861720712"
"25","107","117","74.3","6.6","0.025","5","-11.815163094605651"
"26","107","117","74.3","6.6","0.025","4","-11.88373466598561"
"27","107","117","74.3","6.6","0.025","1","-11.851600831921534"
"25","107","117","74.3","6.6","0.025","6","-11.819103129696277"
"26","107","117","74.3","6.6","0.025","5","-11.897609445480239"
"27","107","117","74.3","6.6","0.025","2","-11.857868803698988"
"21","107","117","74.3","6.6","0.025","49","-11.847314460723158"
"27","107","117","74.3","6.6","0.025","3","-11.87019503087064"
"25","107","117","74.3","6.6","0.025","7","-11.828206796742023"
"26","107","117","74.3","6.6","0.025","6","-11.904161724075141"
"22","107","117","74.3","6.6","0.025","49","-11.841164791505793"
"23","107","117","74.3","6.6","0.025","50","-11.820127590202222"
"28","107","117","74.3","6.6","0.025","0","0"
"27","107","117","74.3","6.6","0.025","4","-11.868875447697075"
"25","107","117","74.3","6.6","0.025","8","-11.839317448383976"
"26","107","117","74.3","6.6","0.025","7","-11.890583658352508"
"28","107","117","74.3","6.6","0.025","1","-11.833045523014839"
"24","107","117","74.3","6.6","0.025","50","-11.863530870607658"
"29","107","117","74.3","6.6","0.025","0","0"
"27","107","117","74.3","6.6","0.025","5","-11.86080201843171"
"28","107","117","74.3","6.6","0.025","2","-11.821196041380691"
"25","107","117","74.3","6.6","0.025","9","-11.828202821782988"
"26","107","117","74.3","6.6","0.025","8","-11.886363198835774"
"20","107","117","74.3","6.6","0.025","50","-11.82668209338896"
"30","107","117","74.3","6.6","0.025","0","0"
"29","107","117","74.3","6.6","0.025","1","-11.765310771626059"
"28","107","117","74.3","6.6","0.025","3","-11.82187396673866"
"27","107","117","74.3","6.6","0.025","6","-11.872667743037248"
"30","107","117","74.3","6.6","0.025","1","-11.904077006373342"
"25","107","117","74.3","6.6","0.025","10","-11.824840959267135"
"26","107","117","74.3","6.6","0.025","9","-11.88441034888018"
"29","107","117","74.3","6.6","0.025","2","-11.767348231606334"
"28","107","117","74.3","6.6","0.025","4","-11.816170613440995"
"27","107","117","74.3","6.6","0.025","7","-11.89092576901638"
"30","107","117","74.3","6.6","0.025","2","-11.889342287333314"
"21","107","117","74.3","6.6","0.025","50","-11.85682626682566"
"25","107","117","74.3","6.6","0.025","11","-11.819902068656283"
"26","107","117","74.3","6.6","0.025","10","-11.866214425997313"
"22","107","117","74.3","6.6","0.025","50","-11.846917372970868"
"29","107","117","74.3","6.6","0.025","3","-11.76179895469864"
"28","107","117","74.3","6.6","0.025","5","-11.804626443379519"
"27","107","117","74.3","6.6","0.025","8","-11.884720402691666"
"30","107","117","74.3","6.6","0.025","3","-11.890968916770326"
"25","107","117","74.3","6.6","0.025","12","-11.820740474545087"
"26","107","117","74.3","6.6","0.025","11","-11.880521520232538"
"29","107","117","74.3","6.6","0.025","4","-11.756754431181616"
"28","107","117","74.3","6.6","0.025","6","-11.80817063277366"
"27","107","117","74.3","6.6","0.025","9","-11.878236000074654"
"30","107","117","74.3","6.6","0.025","4","-11.907039584917314"
"29","107","117","74.3","6.6","0.025","5","-11.762902933516951"
"25","107","117","74.3","6.6","0.025","13","-11.816613906907328"
"26","107","117","74.3","6.6","0.025","12","-11.899492723533257"
"28","107","117","74.3","6.6","0.025","7","-11.812303211662012"
"30","107","117","74.3","6.6","0.025","5","-11.899204514693714"
"27","107","117","74.3","6.6","0.025","10","-11.86601758923699"
"29","107","117","74.3","6.6","0.025","6","-11.75291816682724"
"25","107","117","74.3","6.6","0.025","14","-11.81935216747581"
"26","107","117","74.3","6.6","0.025","13","-11.902308997211655"
"28","107","117","74.3","6.6","0.025","8","-11.812512219636364"
"30","107","117","74.3","6.6","0.025","6","-11.897923614175731"
"27","107","117","74.3","6.6","0.025","11","-11.860140329515978"
"29","107","117","74.3","6.6","0.025","7","-11.762553470718213"
"25","107","117","74.3","6.6","0.025","15","-11.825214600118372"
"30","107","117","74.3","6.6","0.025","7","-11.909073027637245"
"26","107","117","74.3","6.6","0.025","14","-11.908984123990674"
"28","107","117","74.3","6.6","0.025","9","-11.814440118802725"
"27","107","117","74.3","6.6","0.025","12","-11.8585793673012"
"29","107","117","74.3","6.6","0.025","8","-11.75260925201627"
"30","107","117","74.3","6.6","0.025","8","-11.910535841852251"
"25","107","117","74.3","6.6","0.025","16","-11.834453760192062"
"28","107","117","74.3","6.6","0.025","10","-11.81699705321127"
"26","107","117","74.3","6.6","0.025","15","-11.91075480699542"
"27","107","117","74.3","6.6","0.025","13","-11.846459201162105"
"29","107","117","74.3","6.6","0.025","9","-11.742273589310777"
"30","107","117","74.3","6.6","0.025","9","-11.913309653108048"
"28","107","117","74.3","6.6","0.025","11","-11.823214286604362"
"25","107","117","74.3","6.6","0.025","17","-11.840477607951883"
"26","107","117","74.3","6.6","0.025","16","-11.892475649646425"
"27","107","117","74.3","6.6","0.025","14","-11.854126552343985"
"29","107","117","74.3","6.6","0.025","10","-11.749895412208783"
"30","107","117","74.3","6.6","0.025","10","-11.913357864524066"
"28","107","117","74.3","6.6","0.025","12","-11.833686821256116"
"25","107","117","74.3","6.6","0.025","18","-11.848882915101637"
"26","107","117","74.3","6.6","0.025","17","-11.89336402448825"
"27","107","117","74.3","6.6","0.025","15","-11.85171933511365"
"29","107","117","74.3","6.6","0.025","11","-11.761854042602625"
"30","107","117","74.3","6.6","0.025","11","-11.917448673897091"
"28","107","117","74.3","6.6","0.025","13","-11.836660257205644"
"25","107","117","74.3","6.6","0.025","19","-11.841914734812072"
"26","107","117","74.3","6.6","0.025","18","-11.871306830382487"
"29","107","117","74.3","6.6","0.025","12","-11.763632870924415"
"27","107","117","74.3","6.6","0.025","16","-11.856947769831741"
"30","107","117","74.3","6.6","0.025","12","-11.921133239308407"
"28","107","117","74.3","6.6","0.025","14","-11.831008255073566"
"29","107","117","74.3","6.6","0.025","13","-11.762750208376108"
"25","107","117","74.3","6.6","0.025","20","-11.841375454042751"
"27","107","117","74.3","6.6","0.025","17","-11.834333369485716"
"26","107","117","74.3","6.6","0.025","19","-11.866372329729025"
"30","107","117","74.3","6.6","0.025","13","-11.92344048687411"
"28","107","117","74.3","6.6","0.025","15","-11.829513439638461"
"29","107","117","74.3","6.6","0.025","14","-11.779445088353778"
"30","107","117","74.3","6.6","0.025","14","-11.926900930098508"
"27","107","117","74.3","6.6","0.025","18","-11.849212125444978"
"25","107","117","74.3","6.6","0.025","21","-11.855035716551793"
"26","107","117","74.3","6.6","0.025","20","-11.867904295045772"
"28","107","117","74.3","6.6","0.025","16","-11.830392374618675"
"29","107","117","74.3","6.6","0.025","15","-11.77712460797854"
"30","107","117","74.3","6.6","0.025","15","-11.93065714569574"
"27","107","117","74.3","6.6","0.025","19","-11.8391757090933"
"25","107","117","74.3","6.6","0.025","22","-11.872403082264036"
"26","107","117","74.3","6.6","0.025","21","-11.865994189050184"
