"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Colombia"
"09/16/2023 14:28:33:494 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"17","79","58","77.3","8.5","0.016","16","0.15632431496983656"
"18","79","58","77.3","8.5","0.016","14","0.23890256701582224"
"22","79","58","77.3","8.5","0.016","4","0.19139755558994764"
"20","79","58","77.3","8.5","0.016","12","0.2615972303653571"
"21","79","58","77.3","8.5","0.016","8","0.172168645732512"
"23","79","58","77.3","8.5","0.016","4","0.1749287395833541"
"24","79","58","77.3","8.5","0.016","4","0.2531000399546617"
"19","79","58","77.3","8.5","0.016","14","0.1938892719376657"
"17","79","58","77.3","8.5","0.016","17","0.13237924800054834"
"18","79","58","77.3","8.5","0.016","15","0.23223124241622628"
"22","79","58","77.3","8.5","0.016","5","0.18468292008979326"
"20","79","58","77.3","8.5","0.016","13","0.24419905469668102"
"21","79","58","77.3","8.5","0.016","9","0.18708204055998934"
"23","79","58","77.3","8.5","0.016","5","0.17779788719258782"
"24","79","58","77.3","8.5","0.016","5","0.2512377967150652"
"19","79","58","77.3","8.5","0.016","15","0.17541865590939665"
"17","79","58","77.3","8.5","0.016","18","0.12933238763676336"
"18","79","58","77.3","8.5","0.016","16","0.22796634121804438"
"22","79","58","77.3","8.5","0.016","6","0.18121135201706906"
"20","79","58","77.3","8.5","0.016","14","0.2380159354062883"
"21","79","58","77.3","8.5","0.016","10","0.18793594395183888"
"23","79","58","77.3","8.5","0.016","6","0.16882006041851128"
"24","79","58","77.3","8.5","0.016","6","0.25545105379907085"
"19","79","58","77.3","8.5","0.016","16","0.18241928094357363"
"17","79","58","77.3","8.5","0.016","19","0.12144958690121577"
"18","79","58","77.3","8.5","0.016","17","0.2157402573739038"
"22","79","58","77.3","8.5","0.016","7","0.1767391022900604"
"20","79","58","77.3","8.5","0.016","15","0.24317576066076185"
"21","79","58","77.3","8.5","0.016","11","0.1920395607334271"
"23","79","58","77.3","8.5","0.016","7","0.16659577111336965"
"24","79","58","77.3","8.5","0.016","7","0.2669596527958831"
"19","79","58","77.3","8.5","0.016","17","0.19074796731864296"
"17","79","58","77.3","8.5","0.016","20","0.12823484741062963"
"18","79","58","77.3","8.5","0.016","18","0.22327149612284813"
"21","79","58","77.3","8.5","0.016","12","0.1888693186638477"
"20","79","58","77.3","8.5","0.016","16","0.246713248664161"
"22","79","58","77.3","8.5","0.016","8","0.19181831547203743"
"23","79","58","77.3","8.5","0.016","8","0.15499938617579545"
"24","79","58","77.3","8.5","0.016","8","0.2712041058875201"
"19","79","58","77.3","8.5","0.016","18","0.1905953702777783"
"17","79","58","77.3","8.5","0.016","21","0.11311291524337541"
"18","79","58","77.3","8.5","0.016","19","0.22030317644278696"
"21","79","58","77.3","8.5","0.016","13","0.18342710045403088"
"22","79","58","77.3","8.5","0.016","9","0.18123944920933965"
"20","79","58","77.3","8.5","0.016","17","0.2393313589039554"
"23","79","58","77.3","8.5","0.016","9","0.15758387773192162"
"24","79","58","77.3","8.5","0.016","9","0.2764564933042415"
"19","79","58","77.3","8.5","0.016","19","0.20338249284498033"
"18","79","58","77.3","8.5","0.016","20","0.20523639997202459"
"17","79","58","77.3","8.5","0.016","22","0.12308069838567093"
"21","79","58","77.3","8.5","0.016","14","0.17988732141003538"
"22","79","58","77.3","8.5","0.016","10","0.1908924215861436"
"20","79","58","77.3","8.5","0.016","18","0.22864031701016962"
"23","79","58","77.3","8.5","0.016","10","0.15900072951359334"
"24","79","58","77.3","8.5","0.016","10","0.272255742981768"
"19","79","58","77.3","8.5","0.016","20","0.21130598740645645"
"18","79","58","77.3","8.5","0.016","21","0.21214795379401963"
"17","79","58","77.3","8.5","0.016","23","0.11614349081103725"
"21","79","58","77.3","8.5","0.016","15","0.16722647246546352"
"20","79","58","77.3","8.5","0.016","19","0.19922738741229118"
"22","79","58","77.3","8.5","0.016","11","0.1893768327767873"
"23","79","58","77.3","8.5","0.016","11","0.1719969387095759"
"24","79","58","77.3","8.5","0.016","11","0.2733755578654531"
"18","79","58","77.3","8.5","0.016","22","0.22068854931863946"
"19","79","58","77.3","8.5","0.016","21","0.21035522013612962"
"17","79","58","77.3","8.5","0.016","24","0.13884758907813932"
"21","79","58","77.3","8.5","0.016","16","0.1834429799766184"
"20","79","58","77.3","8.5","0.016","20","0.19703879181307649"
"22","79","58","77.3","8.5","0.016","12","0.17914700820564633"
"24","79","58","77.3","8.5","0.016","12","0.26365303679726537"
"23","79","58","77.3","8.5","0.016","12","0.18204362279947617"
"18","79","58","77.3","8.5","0.016","23","0.21476749644444482"
"19","79","58","77.3","8.5","0.016","22","0.20777397777777828"
"17","79","58","77.3","8.5","0.016","25","0.1401618960523443"
"21","79","58","77.3","8.5","0.016","17","0.1745630584925113"
"20","79","58","77.3","8.5","0.016","21","0.19866782233047964"
"22","79","58","77.3","8.5","0.016","13","0.17510285587041707"
"24","79","58","77.3","8.5","0.016","13","0.2615927368577946"
"18","79","58","77.3","8.5","0.016","24","0.20689603740179408"
"23","79","58","77.3","8.5","0.016","13","0.17426934784935355"
"19","79","58","77.3","8.5","0.016","23","0.23012281226248632"
"21","79","58","77.3","8.5","0.016","18","0.15569008333305767"
"17","79","58","77.3","8.5","0.016","26","0.14494256180696752"
"20","79","58","77.3","8.5","0.016","22","0.1952141173018358"
"22","79","58","77.3","8.5","0.016","14","0.15773494860685133"
"24","79","58","77.3","8.5","0.016","14","0.25159748483989475"
"18","79","58","77.3","8.5","0.016","25","0.2081519462817596"
"23","79","58","77.3","8.5","0.016","14","0.167930889746275"
"21","79","58","77.3","8.5","0.016","19","0.13601657517592436"
"19","79","58","77.3","8.5","0.016","24","0.22824095623529495"
"17","79","58","77.3","8.5","0.016","27","0.15159073195667006"
"20","79","58","77.3","8.5","0.016","23","0.19220055594552043"
"22","79","58","77.3","8.5","0.016","15","0.14417597255064685"
"18","79","58","77.3","8.5","0.016","26","0.19286587715297898"
"24","79","58","77.3","8.5","0.016","15","0.26043573392331254"
"19","79","58","77.3","8.5","0.016","25","0.25164224698956517"
"21","79","58","77.3","8.5","0.016","20","0.11865031950118521"
"23","79","58","77.3","8.5","0.016","15","0.18491159948272795"
"17","79","58","77.3","8.5","0.016","28","0.13303591834473316"
"20","79","58","77.3","8.5","0.016","24","0.19621877219884354"
"22","79","58","77.3","8.5","0.016","16","0.14109677782290753"
"18","79","58","77.3","8.5","0.016","27","0.18547460938176208"
"24","79","58","77.3","8.5","0.016","16","0.2637651882286729"
"21","79","58","77.3","8.5","0.016","21","0.11660265735714326"
"19","79","58","77.3","8.5","0.016","26","0.23870489615363333"
"23","79","58","77.3","8.5","0.016","16","0.18508003040121856"
"17","79","58","77.3","8.5","0.016","29","0.13928918981699923"
"20","79","58","77.3","8.5","0.016","25","0.19014969267413662"
"22","79","58","77.3","8.5","0.016","17","0.1373879646985401"
"18","79","58","77.3","8.5","0.016","28","0.2035151722572941"
"24","79","58","77.3","8.5","0.016","17","0.25345690059572945"
"21","79","58","77.3","8.5","0.016","22","0.11356061845961918"
"19","79","58","77.3","8.5","0.016","27","0.23657832356282782"
"23","79","58","77.3","8.5","0.016","17","0.19152878708813503"
"17","79","58","77.3","8.5","0.016","30","0.12531366851448666"
"20","79","58","77.3","8.5","0.016","26","0.17753184299173697"
"18","79","58","77.3","8.5","0.016","29","0.2032352819248402"
"22","79","58","77.3","8.5","0.016","18","0.13677778270917074"
"21","79","58","77.3","8.5","0.016","23","0.11218818616775295"
"24","79","58","77.3","8.5","0.016","18","0.2449393345889419"
"19","79","58","77.3","8.5","0.016","28","0.23885490343566573"
"17","79","58","77.3","8.5","0.016","31","0.131066733356775"
"23","79","58","77.3","8.5","0.016","18","0.1805673175490039"
"18","79","58","77.3","8.5","0.016","30","0.2167387648677419"
"20","79","58","77.3","8.5","0.016","27","0.15584791735257397"
"22","79","58","77.3","8.5","0.016","19","0.14319618263763623"
"21","79","58","77.3","8.5","0.016","24","0.12321605581112394"
"24","79","58","77.3","8.5","0.016","19","0.2520889307188128"
"19","79","58","77.3","8.5","0.016","29","0.254421572524155"
"17","79","58","77.3","8.5","0.016","32","0.12354042581219815"
"23","79","58","77.3","8.5","0.016","19","0.18130693121231545"
"18","79","58","77.3","8.5","0.016","31","0.2206685081636941"
"21","79","58","77.3","8.5","0.016","25","0.11745418403393693"
"22","79","58","77.3","8.5","0.016","20","0.15043983283434947"
"20","79","58","77.3","8.5","0.016","28","0.1658345989403447"
"24","79","58","77.3","8.5","0.016","20","0.25224757449544555"
"19","79","58","77.3","8.5","0.016","30","0.26385679678100615"
"17","79","58","77.3","8.5","0.016","33","0.12859493352041618"
"23","79","58","77.3","8.5","0.016","20","0.18231743564556524"
"18","79","58","77.3","8.5","0.016","32","0.21704794567436814"
"21","79","58","77.3","8.5","0.016","26","0.13487938836626334"
"22","79","58","77.3","8.5","0.016","21","0.16746430589962458"
"20","79","58","77.3","8.5","0.016","29","0.17331282476190601"
"24","79","58","77.3","8.5","0.016","21","0.2540934950891973"
"19","79","58","77.3","8.5","0.016","31","0.263223185717564"
"17","79","58","77.3","8.5","0.016","34","0.1290768374385305"
"23","79","58","77.3","8.5","0.016","21","0.18838127649438263"
"18","79","58","77.3","8.5","0.016","33","0.23132844591739676"
"21","79","58","77.3","8.5","0.016","27","0.12895457057316584"
"22","79","58","77.3","8.5","0.016","22","0.16982854887359267"
"20","79","58","77.3","8.5","0.016","30","0.18779025999178245"
"19","79","58","77.3","8.5","0.016","32","0.26722191268191864"
"24","79","58","77.3","8.5","0.016","22","0.24811079805246905"
"17","79","58","77.3","8.5","0.016","35","0.14706499133132667"
"23","79","58","77.3","8.5","0.016","22","0.1934681719036231"
"18","79","58","77.3","8.5","0.016","34","0.24143326632131412"
"21","79","58","77.3","8.5","0.016","28","0.12738347103079306"
"20","79","58","77.3","8.5","0.016","31","0.17817226551994025"
"19","79","58","77.3","8.5","0.016","33","0.2562841087974892"
"22","79","58","77.3","8.5","0.016","23","0.1575069257952748"
"17","79","58","77.3","8.5","0.016","36","0.1426351449005523"
"18","79","58","77.3","8.5","0.016","35","0.25036767270136195"
"24","79","58","77.3","8.5","0.016","23","0.26351388593864833"
"20","79","58","77.3","8.5","0.016","32","0.17709689954845587"
"19","79","58","77.3","8.5","0.016","34","0.24874500711004188"
"17","79","58","77.3","8.5","0.016","37","0.14429030848228308"
"23","79","58","77.3","8.5","0.016","23","0.1776742359731145"
"18","79","58","77.3","8.5","0.016","36","0.2587349030162809"
"21","79","58","77.3","8.5","0.016","29","0.1390872334108888"
"22","79","58","77.3","8.5","0.016","24","0.14900931711275156"
"20","79","58","77.3","8.5","0.016","33","0.17448213986682504"
"19","79","58","77.3","8.5","0.016","35","0.24584336229163561"
"17","79","58","77.3","8.5","0.016","38","0.14945769861969183"
"18","79","58","77.3","8.5","0.016","37","0.23687876835820276"
"24","79","58","77.3","8.5","0.016","24","0.25890042046424"
"23","79","58","77.3","8.5","0.016","24","0.15200870402121502"
"20","79","58","77.3","8.5","0.016","34","0.1683335202326628"
"21","79","58","77.3","8.5","0.016","30","0.1457494107716535"
"19","79","58","77.3","8.5","0.016","36","0.2520838182749614"
"17","79","58","77.3","8.5","0.016","39","0.1560274604026084"
"22","79","58","77.3","8.5","0.016","25","0.1751417378099447"
"18","79","58","77.3","8.5","0.016","38","0.2440323290053481"
"24","79","58","77.3","8.5","0.016","25","0.24729493199199304"
"20","79","58","77.3","8.5","0.016","35","0.1618548071540733"
"19","79","58","77.3","8.5","0.016","37","0.2563974600363661"
"23","79","58","77.3","8.5","0.016","25","0.15230316775932806"
"21","79","58","77.3","8.5","0.016","31","0.14085918297442745"
"18","79","58","77.3","8.5","0.016","39","0.2662584204274516"
"17","79","58","77.3","8.5","0.016","40","0.1586515036718108"
"22","79","58","77.3","8.5","0.016","26","0.19195166421107146"
"24","79","58","77.3","8.5","0.016","26","0.25004335089166574"
"19","79","58","77.3","8.5","0.016","38","0.25250970967643127"
"20","79","58","77.3","8.5","0.016","36","0.15726952419316298"
"21","79","58","77.3","8.5","0.016","32","0.14688673237684746"
"18","79","58","77.3","8.5","0.016","40","0.26004363496090477"
"23","79","58","77.3","8.5","0.016","26","0.15386012524671244"
"17","79","58","77.3","8.5","0.016","41","0.1857080002467857"
"22","79","58","77.3","8.5","0.016","27","0.17755190905051066"
"24","79","58","77.3","8.5","0.016","27","0.25415948201231764"
"19","79","58","77.3","8.5","0.016","39","0.25210106660083653"
"20","79","58","77.3","8.5","0.016","37","0.15390943377253308"
"18","79","58","77.3","8.5","0.016","41","0.2470152170607527"
"21","79","58","77.3","8.5","0.016","33","0.16364115507246524"
"17","79","58","77.3","8.5","0.016","42","0.1707849531570247"
"23","79","58","77.3","8.5","0.016","27","0.1485171505501448"
"22","79","58","77.3","8.5","0.016","28","0.17935246163507657"
"19","79","58","77.3","8.5","0.016","40","0.25134185618728466"
"20","79","58","77.3","8.5","0.016","38","0.15825159958697554"
"18","79","58","77.3","8.5","0.016","42","0.25138353549254155"
"17","79","58","77.3","8.5","0.016","43","0.17394629777827575"
"24","79","58","77.3","8.5","0.016","28","0.2699286483129324"
"21","79","58","77.3","8.5","0.016","34","0.15217586192885335"
"23","79","58","77.3","8.5","0.016","28","0.1786953754467291"
"19","79","58","77.3","8.5","0.016","41","0.24468724002967157"
"22","79","58","77.3","8.5","0.016","29","0.19575568323095105"
"18","79","58","77.3","8.5","0.016","43","0.25789329934885963"
"20","79","58","77.3","8.5","0.016","39","0.1690704810585455"
"17","79","58","77.3","8.5","0.016","44","0.19476239911567106"
"24","79","58","77.3","8.5","0.016","29","0.27019372265063524"
"19","79","58","77.3","8.5","0.016","42","0.2466979260742299"
"21","79","58","77.3","8.5","0.016","35","0.14634998659740361"
"18","79","58","77.3","8.5","0.016","44","0.25071646690043536"
"20","79","58","77.3","8.5","0.016","40","0.1547383436549623"
"17","79","58","77.3","8.5","0.016","45","0.18829875497573134"
"23","79","58","77.3","8.5","0.016","29","0.16781832795928509"
"22","79","58","77.3","8.5","0.016","30","0.18809926367505447"
"19","79","58","77.3","8.5","0.016","43","0.2379965277839986"
"18","79","58","77.3","8.5","0.016","45","0.24665953736939095"
"20","79","58","77.3","8.5","0.016","41","0.16716322425558516"
"17","79","58","77.3","8.5","0.016","46","0.182739279410427"
"24","79","58","77.3","8.5","0.016","30","0.24865293163527014"
"21","79","58","77.3","8.5","0.016","36","0.1408493408067919"
"23","79","58","77.3","8.5","0.016","30","0.169955924945274"
"19","79","58","77.3","8.5","0.016","44","0.22763828742483838"
"22","79","58","77.3","8.5","0.016","31","0.18832217297291365"
"18","79","58","77.3","8.5","0.016","46","0.24216250833555186"
"20","79","58","77.3","8.5","0.016","42","0.15315068583273828"
"17","79","58","77.3","8.5","0.016","47","0.19482971437509988"
"24","79","58","77.3","8.5","0.016","31","0.25251022663404576"
"21","79","58","77.3","8.5","0.016","37","0.12447759227915256"
"22","79","58","77.3","8.5","0.016","32","0.19445848818813616"
"23","79","58","77.3","8.5","0.016","31","0.18311517968556856"
"19","79","58","77.3","8.5","0.016","45","0.2311881102327611"
"18","79","58","77.3","8.5","0.016","47","0.24729349626854003"
"20","79","58","77.3","8.5","0.016","43","0.15676676829674463"
"17","79","58","77.3","8.5","0.016","48","0.2098687786666673"
"24","79","58","77.3","8.5","0.016","32","0.23381841378666124"
"21","79","58","77.3","8.5","0.016","38","0.12887604097959127"
"22","79","58","77.3","8.5","0.016","33","0.19607126972133138"
"23","79","58","77.3","8.5","0.016","32","0.18632678707465367"
"18","79","58","77.3","8.5","0.016","48","0.2262252119432997"
"19","79","58","77.3","8.5","0.016","46","0.2262610293264231"
"17","79","58","77.3","8.5","0.016","49","0.20184756269004467"
"20","79","58","77.3","8.5","0.016","44","0.15977765643438424"
"21","79","58","77.3","8.5","0.016","39","0.14347704198617528"
"24","79","58","77.3","8.5","0.016","33","0.23847162862625737"
"22","79","58","77.3","8.5","0.016","34","0.18778193321998415"
"18","79","58","77.3","8.5","0.016","49","0.24543831441172337"
"23","79","58","77.3","8.5","0.016","33","0.19042281137567585"
"19","79","58","77.3","8.5","0.016","47","0.23728724100879006"
"21","79","58","77.3","8.5","0.016","40","0.1331740108888333"
"17","79","58","77.3","8.5","0.016","50","0.19388430679337176"
"25","79","58","77.3","8.5","0.016","0","0"
"24","79","58","77.3","8.5","0.016","34","0.2311180959475312"
"20","79","58","77.3","8.5","0.016","45","0.1610022650408176"
"22","79","58","77.3","8.5","0.016","35","0.20165697961903994"
"18","79","58","77.3","8.5","0.016","50","0.24164770828445725"
"26","79","58","77.3","8.5","0.016","0","0"
"25","79","58","77.3","8.5","0.016","1","0.18309487034993488"
"23","79","58","77.3","8.5","0.016","34","0.20322849223163963"
"19","79","58","77.3","8.5","0.016","48","0.24864982546283088"
"21","79","58","77.3","8.5","0.016","41","0.1351414524614043"
"24","79","58","77.3","8.5","0.016","35","0.22804493518674107"
"20","79","58","77.3","8.5","0.016","46","0.1805288139037362"
"26","79","58","77.3","8.5","0.016","1","0.1937693402619125"
"25","79","58","77.3","8.5","0.016","2","0.18878488443569097"
"22","79","58","77.3","8.5","0.016","36","0.19241931054730088"
"23","79","58","77.3","8.5","0.016","35","0.20794852468397096"
"19","79","58","77.3","8.5","0.016","49","0.26581882533678325"
"21","79","58","77.3","8.5","0.016","42","0.14014959466586419"
"24","79","58","77.3","8.5","0.016","36","0.20810988458270785"
"25","79","58","77.3","8.5","0.016","3","0.18223093703674564"
"26","79","58","77.3","8.5","0.016","2","0.1927702589429483"
"20","79","58","77.3","8.5","0.016","47","0.190997667768535"
"22","79","58","77.3","8.5","0.016","37","0.20228240608050996"
"25","79","58","77.3","8.5","0.016","4","0.18989906980029048"
"21","79","58","77.3","8.5","0.016","43","0.14528063472261898"
"23","79","58","77.3","8.5","0.016","36","0.20461224834525638"
"26","79","58","77.3","8.5","0.016","3","0.21604199408361247"
"24","79","58","77.3","8.5","0.016","37","0.2172763929249335"
"19","79","58","77.3","8.5","0.016","50","0.2542911849844227"
"27","79","58","77.3","8.5","0.016","0","0"
"22","79","58","77.3","8.5","0.016","38","0.21289967960852962"
"20","79","58","77.3","8.5","0.016","48","0.18528467939276538"
"25","79","58","77.3","8.5","0.016","5","0.18307898225060626"
"26","79","58","77.3","8.5","0.016","4","0.2259926816732225"
"27","79","58","77.3","8.5","0.016","1","0.17348561022859954"
"21","79","58","77.3","8.5","0.016","44","0.13947692323288408"
"23","79","58","77.3","8.5","0.016","37","0.19026634245852492"
"24","79","58","77.3","8.5","0.016","38","0.20975366947990892"
"25","79","58","77.3","8.5","0.016","6","0.19825886618061794"
"22","79","58","77.3","8.5","0.016","39","0.1939418789587979"
"26","79","58","77.3","8.5","0.016","5","0.23507657889826383"
"27","79","58","77.3","8.5","0.016","2","0.17237690008038875"
"20","79","58","77.3","8.5","0.016","49","0.18846889289016744"
"21","79","58","77.3","8.5","0.016","45","0.14541522445435007"
"24","79","58","77.3","8.5","0.016","39","0.21007281825302115"
"23","79","58","77.3","8.5","0.016","38","0.1761351905352253"
"25","79","58","77.3","8.5","0.016","7","0.18865207846631904"
"27","79","58","77.3","8.5","0.016","3","0.17377310795194667"
"26","79","58","77.3","8.5","0.016","6","0.2424669121487355"
"22","79","58","77.3","8.5","0.016","40","0.19472779249896277"
"21","79","58","77.3","8.5","0.016","46","0.12359529208413278"
"25","79","58","77.3","8.5","0.016","8","0.19734605840722175"
"20","79","58","77.3","8.5","0.016","50","0.19971293179798089"
"28","79","58","77.3","8.5","0.016","0","0"
"27","79","58","77.3","8.5","0.016","4","0.188236997004946"
"24","79","58","77.3","8.5","0.016","40","0.21194421570712052"
"26","79","58","77.3","8.5","0.016","7","0.25837060757488395"
"23","79","58","77.3","8.5","0.016","39","0.17876008223048245"
"22","79","58","77.3","8.5","0.016","41","0.19949407464026514"
"25","79","58","77.3","8.5","0.016","9","0.1920889109861328"
"28","79","58","77.3","8.5","0.016","1","0.2203256159081235"
"27","79","58","77.3","8.5","0.016","5","0.18325287508156052"
"21","79","58","77.3","8.5","0.016","47","0.10973966726254503"
"26","79","58","77.3","8.5","0.016","8","0.255930532749991"
"24","79","58","77.3","8.5","0.016","41","0.20792962378966706"
"23","79","58","77.3","8.5","0.016","40","0.16209864854554645"
"28","79","58","77.3","8.5","0.016","2","0.2199466590794632"
"25","79","58","77.3","8.5","0.016","10","0.18823357892612336"
"22","79","58","77.3","8.5","0.016","42","0.21200964658640586"
"27","79","58","77.3","8.5","0.016","6","0.19137912268479162"
"26","79","58","77.3","8.5","0.016","9","0.2565652530967686"
"21","79","58","77.3","8.5","0.016","48","0.0960194903148377"
"24","79","58","77.3","8.5","0.016","42","0.19961785607022797"
"28","79","58","77.3","8.5","0.016","3","0.2301969763009044"
"25","79","58","77.3","8.5","0.016","11","0.18706527025689468"
"27","79","58","77.3","8.5","0.016","7","0.1888239413281383"
"23","79","58","77.3","8.5","0.016","41","0.16728779611475275"
"26","79","58","77.3","8.5","0.016","10","0.24927856501341594"
"22","79","58","77.3","8.5","0.016","43","0.20286586866994583"
"28","79","58","77.3","8.5","0.016","4","0.22404678388811128"
"21","79","58","77.3","8.5","0.016","49","0.10821812771623485"
"27","79","58","77.3","8.5","0.016","8","0.18505793100849566"
"25","79","58","77.3","8.5","0.016","12","0.21280684963363505"
"24","79","58","77.3","8.5","0.016","43","0.21046538565990147"
"26","79","58","77.3","8.5","0.016","11","0.2575698786384031"
"23","79","58","77.3","8.5","0.016","42","0.18785394602639016"
"22","79","58","77.3","8.5","0.016","44","0.21354298601098698"
"28","79","58","77.3","8.5","0.016","5","0.21540039036041136"
"27","79","58","77.3","8.5","0.016","9","0.17987006468715805"
"25","79","58","77.3","8.5","0.016","13","0.20603109032457567"
"21","79","58","77.3","8.5","0.016","50","0.1188223202118639"
"29","79","58","77.3","8.5","0.016","0","0"
"26","79","58","77.3","8.5","0.016","12","0.2683862682694311"
"24","79","58","77.3","8.5","0.016","44","0.2135499919838324"
"28","79","58","77.3","8.5","0.016","6","0.209312641644134"
"27","79","58","77.3","8.5","0.016","10","0.18394873890530938"
"25","79","58","77.3","8.5","0.016","14","0.20273185337233635"
"23","79","58","77.3","8.5","0.016","43","0.1966420579100756"
"22","79","58","77.3","8.5","0.016","45","0.21415451800759655"
"29","79","58","77.3","8.5","0.016","1","0.34258802365961216"
"26","79","58","77.3","8.5","0.016","13","0.26948514195969686"
"28","79","58","77.3","8.5","0.016","7","0.20433228901076106"
"27","79","58","77.3","8.5","0.016","11","0.18882273734980615"
"24","79","58","77.3","8.5","0.016","45","0.2033121919999985"
"25","79","58","77.3","8.5","0.016","15","0.21147889403322395"
"29","79","58","77.3","8.5","0.016","2","0.3411238387463946"
"22","79","58","77.3","8.5","0.016","46","0.21871380625630898"
"26","79","58","77.3","8.5","0.016","14","0.27133942622459983"
"23","79","58","77.3","8.5","0.016","44","0.20059468106618183"
"28","79","58","77.3","8.5","0.016","8","0.20150992916240185"
"27","79","58","77.3","8.5","0.016","12","0.1961751058677823"
"25","79","58","77.3","8.5","0.016","16","0.21148847533298465"
"29","79","58","77.3","8.5","0.016","3","0.33798429420526865"
"24","79","58","77.3","8.5","0.016","46","0.2198511973060011"
"26","79","58","77.3","8.5","0.016","15","0.27433180696258574"
"28","79","58","77.3","8.5","0.016","9","0.2015825079459166"
"27","79","58","77.3","8.5","0.016","13","0.19704783105354373"
"22","79","58","77.3","8.5","0.016","47","0.21536780594095006"
"23","79","58","77.3","8.5","0.016","45","0.20977522223787481"
"25","79","58","77.3","8.5","0.016","17","0.18937681366254644"
"29","79","58","77.3","8.5","0.016","4","0.33531846698675416"
"28","79","58","77.3","8.5","0.016","10","0.19923168494871213"
"26","79","58","77.3","8.5","0.016","16","0.26699798104851524"
"24","79","58","77.3","8.5","0.016","47","0.21476150217173107"
"27","79","58","77.3","8.5","0.016","14","0.1985633974661738"
"29","79","58","77.3","8.5","0.016","5","0.3179230264961568"
"25","79","58","77.3","8.5","0.016","18","0.19128603061940375"
"22","79","58","77.3","8.5","0.016","48","0.20594184010288785"
"28","79","58","77.3","8.5","0.016","11","0.19505389480597302"
"23","79","58","77.3","8.5","0.016","46","0.21505457620070523"
"26","79","58","77.3","8.5","0.016","17","0.27291843167949636"
"27","79","58","77.3","8.5","0.016","15","0.19486444400044967"
"29","79","58","77.3","8.5","0.016","6","0.33475981879344197"
"24","79","58","77.3","8.5","0.016","48","0.2115084910466507"
"25","79","58","77.3","8.5","0.016","19","0.19128659526343128"
"28","79","58","77.3","8.5","0.016","12","0.19649178477372686"
"22","79","58","77.3","8.5","0.016","49","0.21234175563237656"
"27","79","58","77.3","8.5","0.016","16","0.18339420154293684"
"26","79","58","77.3","8.5","0.016","18","0.2748669566686406"
"29","79","58","77.3","8.5","0.016","7","0.3425779628049703"
"23","79","58","77.3","8.5","0.016","47","0.22115303476780568"
"25","79","58","77.3","8.5","0.016","20","0.2097794496273373"
"28","79","58","77.3","8.5","0.016","13","0.20239945565656647"
"24","79","58","77.3","8.5","0.016","49","0.2191796271685753"
"27","79","58","77.3","8.5","0.016","17","0.18240523435761524"
"22","79","58","77.3","8.5","0.016","50","0.22563603290507928"
"30","79","58","77.3","8.5","0.016","0","0"
"26","79","58","77.3","8.5","0.016","19","0.28279423435994033"
"29","79","58","77.3","8.5","0.016","8","0.3538596794862343"
"25","79","58","77.3","8.5","0.016","21","0.18974330432975783"
"28","79","58","77.3","8.5","0.016","14","0.19803592816457893"
"23","79","58","77.3","8.5","0.016","48","0.23197829818421134"
"27","79","58","77.3","8.5","0.016","18","0.18042763533521367"
"30","79","58","77.3","8.5","0.016","1","0.14811919785972094"
"26","79","58","77.3","8.5","0.016","20","0.27682815559105123"
"29","79","58","77.3","8.5","0.016","9","0.34399097423780844"
"24","79","58","77.3","8.5","0.016","50","0.21359441759796383"
"25","79","58","77.3","8.5","0.016","22","0.17652769185640693"
"28","79","58","77.3","8.5","0.016","15","0.20098867641507034"
"30","79","58","77.3","8.5","0.016","2","0.1577579809863856"
"27","79","58","77.3","8.5","0.016","19","0.19255926377917731"
"29","79","58","77.3","8.5","0.016","10","0.35282447046051146"
"26","79","58","77.3","8.5","0.016","21","0.25173864260153955"
"23","79","58","77.3","8.5","0.016","49","0.22672431390647318"
"25","79","58","77.3","8.5","0.016","23","0.14997271502065423"
"28","79","58","77.3","8.5","0.016","16","0.1845271092659182"
"30","79","58","77.3","8.5","0.016","3","0.16723300431073973"
"27","79","58","77.3","8.5","0.016","20","0.20098867069464"
"29","79","58","77.3","8.5","0.016","11","0.34900112240324077"
"26","79","58","77.3","8.5","0.016","22","0.2501627445528065"
"25","79","58","77.3","8.5","0.016","24","0.15307009684574346"
"28","79","58","77.3","8.5","0.016","17","0.18012187122780077"
"30","79","58","77.3","8.5","0.016","4","0.16064066059037785"
"23","79","58","77.3","8.5","0.016","50","0.2289345146509998"
"27","79","58","77.3","8.5","0.016","21","0.2057013198248594"
"29","79","58","77.3","8.5","0.016","12","0.33725432251502596"
"26","79","58","77.3","8.5","0.016","23","0.23860349331097197"
"25","79","58","77.3","8.5","0.016","25","0.1637876812095609"
"30","79","58","77.3","8.5","0.016","5","0.15611489459234562"
"28","79","58","77.3","8.5","0.016","18","0.21087993104410074"
"27","79","58","77.3","8.5","0.016","22","0.20950854603938396"
"29","79","58","77.3","8.5","0.016","13","0.3296017324719198"
"26","79","58","77.3","8.5","0.016","24","0.2394361301095369"
"30","79","58","77.3","8.5","0.016","6","0.16869303328749474"
"28","79","58","77.3","8.5","0.016","19","0.2105411916779154"
"25","79","58","77.3","8.5","0.016","26","0.17581440008754612"
