"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Switzerland"
"09/15/2023 17:14:36:183 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"24","2","83.8","13.4","4","0.011","5","16.088478746180957"
"18","2","83.8","13.4","4","0.011","17","16.244806144220277"
"17","2","83.8","13.4","4","0.011","18","16.171274177548195"
"22","2","83.8","13.4","4","0.011","9","16.165548889495582"
"19","2","83.8","13.4","4","0.011","18","16.242937468335715"
"21","2","83.8","13.4","4","0.011","14","16.191837235986434"
"23","2","83.8","13.4","4","0.011","9","16.14112193889145"
"18","2","83.8","13.4","4","0.011","18","16.220798225961367"
"20","2","83.8","13.4","4","0.011","14","16.21465231944329"
"17","2","83.8","13.4","4","0.011","19","16.179017361086988"
"24","2","83.8","13.4","4","0.011","6","16.090256963540785"
"19","2","83.8","13.4","4","0.011","19","16.235089833372694"
"22","2","83.8","13.4","4","0.011","10","16.17238951500144"
"21","2","83.8","13.4","4","0.011","15","16.20081774641259"
"23","2","83.8","13.4","4","0.011","10","16.137945147228294"
"18","2","83.8","13.4","4","0.011","19","16.196562683375717"
"17","2","83.8","13.4","4","0.011","20","16.165437516096773"
"20","2","83.8","13.4","4","0.011","15","16.21240867928024"
"24","2","83.8","13.4","4","0.011","7","16.07999095448572"
"19","2","83.8","13.4","4","0.011","20","16.236242471539438"
"22","2","83.8","13.4","4","0.011","11","16.172228078650072"
"21","2","83.8","13.4","4","0.011","16","16.192263947586838"
"17","2","83.8","13.4","4","0.011","21","16.174037534425523"
"23","2","83.8","13.4","4","0.011","11","16.137000807150848"
"18","2","83.8","13.4","4","0.011","20","16.21409674336588"
"20","2","83.8","13.4","4","0.011","16","16.23259596459655"
"24","2","83.8","13.4","4","0.011","8","16.08785252619766"
"19","2","83.8","13.4","4","0.011","21","16.249293492570164"
"22","2","83.8","13.4","4","0.011","12","16.151728920257"
"21","2","83.8","13.4","4","0.011","17","16.216190896782173"
"17","2","83.8","13.4","4","0.011","22","16.169393564546056"
"23","2","83.8","13.4","4","0.011","12","16.14479626637577"
"18","2","83.8","13.4","4","0.011","21","16.22030803442393"
"20","2","83.8","13.4","4","0.011","17","16.23088728433773"
"19","2","83.8","13.4","4","0.011","22","16.256916770676767"
"24","2","83.8","13.4","4","0.011","9","16.09132026280353"
"22","2","83.8","13.4","4","0.011","13","16.145143979578243"
"21","2","83.8","13.4","4","0.011","18","16.21706247316778"
"17","2","83.8","13.4","4","0.011","23","16.163680393810022"
"18","2","83.8","13.4","4","0.011","22","16.23423827356336"
"23","2","83.8","13.4","4","0.011","13","16.151235790655647"
"19","2","83.8","13.4","4","0.011","23","16.23770408303637"
"20","2","83.8","13.4","4","0.011","18","16.22964183096425"
"24","2","83.8","13.4","4","0.011","10","16.09220131469788"
"21","2","83.8","13.4","4","0.011","19","16.205889349045584"
"17","2","83.8","13.4","4","0.011","24","16.16462437839399"
"22","2","83.8","13.4","4","0.011","14","16.140135204942396"
"18","2","83.8","13.4","4","0.011","23","16.225069410008658"
"19","2","83.8","13.4","4","0.011","24","16.219021620350667"
"23","2","83.8","13.4","4","0.011","14","16.146929499126536"
"20","2","83.8","13.4","4","0.011","19","16.228248273341528"
"17","2","83.8","13.4","4","0.011","25","16.176689137938006"
"21","2","83.8","13.4","4","0.011","20","16.20314531091045"
"24","2","83.8","13.4","4","0.011","11","16.082974492247132"
"22","2","83.8","13.4","4","0.011","15","16.130455687226775"
"19","2","83.8","13.4","4","0.011","25","16.227734801006427"
"18","2","83.8","13.4","4","0.011","24","16.23528462575691"
"20","2","83.8","13.4","4","0.011","20","16.215161218261905"
"23","2","83.8","13.4","4","0.011","15","16.151085071029"
"17","2","83.8","13.4","4","0.011","26","16.176037825130194"
"21","2","83.8","13.4","4","0.011","21","16.206232276473074"
"24","2","83.8","13.4","4","0.011","12","16.09779449033951"
"22","2","83.8","13.4","4","0.011","16","16.128571819345503"
"19","2","83.8","13.4","4","0.011","26","16.225444514858605"
"18","2","83.8","13.4","4","0.011","25","16.22577581845306"
"20","2","83.8","13.4","4","0.011","21","16.221922090575678"
"17","2","83.8","13.4","4","0.011","27","16.191942653298987"
"23","2","83.8","13.4","4","0.011","16","16.16480192683278"
"21","2","83.8","13.4","4","0.011","22","16.221852406147384"
"24","2","83.8","13.4","4","0.011","13","16.100182673208295"
"19","2","83.8","13.4","4","0.011","27","16.223607195255635"
"22","2","83.8","13.4","4","0.011","17","16.125529348015572"
"18","2","83.8","13.4","4","0.011","26","16.230004822694543"
"20","2","83.8","13.4","4","0.011","22","16.220670022336815"
"17","2","83.8","13.4","4","0.011","28","16.195723758561535"
"23","2","83.8","13.4","4","0.011","17","16.16258334122403"
"21","2","83.8","13.4","4","0.011","23","16.21969264131171"
"24","2","83.8","13.4","4","0.011","14","16.101743700326935"
"19","2","83.8","13.4","4","0.011","28","16.217843015235335"
"22","2","83.8","13.4","4","0.011","18","16.12870727617701"
"17","2","83.8","13.4","4","0.011","29","16.20266132080113"
"18","2","83.8","13.4","4","0.011","27","16.236104672177955"
"20","2","83.8","13.4","4","0.011","23","16.218589850052126"
"21","2","83.8","13.4","4","0.011","24","16.227204180026717"
"23","2","83.8","13.4","4","0.011","18","16.16893846910606"
"19","2","83.8","13.4","4","0.011","29","16.231510984193385"
"24","2","83.8","13.4","4","0.011","15","16.103189767734058"
"22","2","83.8","13.4","4","0.011","19","16.141187386852174"
"17","2","83.8","13.4","4","0.011","30","16.22186523694382"
"20","2","83.8","13.4","4","0.011","24","16.200134328206275"
"18","2","83.8","13.4","4","0.011","28","16.23409060946364"
"21","2","83.8","13.4","4","0.011","25","16.234710981574622"
"23","2","83.8","13.4","4","0.011","19","16.179018106862426"
"19","2","83.8","13.4","4","0.011","30","16.205451510244217"
"24","2","83.8","13.4","4","0.011","16","16.084982681642376"
"17","2","83.8","13.4","4","0.011","31","16.20380553511061"
"22","2","83.8","13.4","4","0.011","20","16.14346948672857"
"20","2","83.8","13.4","4","0.011","25","16.194313124718366"
"18","2","83.8","13.4","4","0.011","29","16.227153361551547"
"21","2","83.8","13.4","4","0.011","26","16.22767140902523"
"19","2","83.8","13.4","4","0.011","31","16.215220878151978"
"23","2","83.8","13.4","4","0.011","20","16.2050175928795"
"17","2","83.8","13.4","4","0.011","32","16.20001365797701"
"24","2","83.8","13.4","4","0.011","17","16.075237480729076"
"22","2","83.8","13.4","4","0.011","21","16.151737541303312"
"20","2","83.8","13.4","4","0.011","26","16.191073284810457"
"18","2","83.8","13.4","4","0.011","30","16.21760014775316"
"21","2","83.8","13.4","4","0.011","27","16.21697982297902"
"19","2","83.8","13.4","4","0.011","32","16.219252265367636"
"17","2","83.8","13.4","4","0.011","33","16.21160169365318"
"23","2","83.8","13.4","4","0.011","21","16.20488054016204"
"24","2","83.8","13.4","4","0.011","18","16.06082510917062"
"22","2","83.8","13.4","4","0.011","22","16.13566019520539"
"20","2","83.8","13.4","4","0.011","27","16.209112601839916"
"18","2","83.8","13.4","4","0.011","31","16.217961928245828"
"19","2","83.8","13.4","4","0.011","33","16.224927377426358"
"21","2","83.8","13.4","4","0.011","28","16.228656720550944"
"17","2","83.8","13.4","4","0.011","34","16.226273346774775"
"23","2","83.8","13.4","4","0.011","22","16.18272871583275"
"20","2","83.8","13.4","4","0.011","28","16.204589153427776"
"22","2","83.8","13.4","4","0.011","23","16.149944347311337"
"24","2","83.8","13.4","4","0.011","19","16.040580849642126"
"19","2","83.8","13.4","4","0.011","34","16.203594167373666"
"18","2","83.8","13.4","4","0.011","32","16.216399691556468"
"17","2","83.8","13.4","4","0.011","35","16.213082557224173"
"21","2","83.8","13.4","4","0.011","29","16.2334019992032"
"23","2","83.8","13.4","4","0.011","23","16.196624048906973"
"20","2","83.8","13.4","4","0.011","29","16.214016371843172"
"22","2","83.8","13.4","4","0.011","24","16.183981437651234"
"19","2","83.8","13.4","4","0.011","35","16.20042509881878"
"24","2","83.8","13.4","4","0.011","20","16.024495929355766"
"17","2","83.8","13.4","4","0.011","36","16.208255051366933"
"18","2","83.8","13.4","4","0.011","33","16.208663571636983"
"21","2","83.8","13.4","4","0.011","30","16.23482006291449"
"23","2","83.8","13.4","4","0.011","24","16.179432630404094"
"20","2","83.8","13.4","4","0.011","30","16.213127043615938"
"19","2","83.8","13.4","4","0.011","36","16.213322048662793"
"17","2","83.8","13.4","4","0.011","37","16.20355476576677"
"22","2","83.8","13.4","4","0.011","25","16.185020405853017"
"24","2","83.8","13.4","4","0.011","21","16.03885973650566"
"18","2","83.8","13.4","4","0.011","34","16.196666335403"
"21","2","83.8","13.4","4","0.011","31","16.21791728645322"
"23","2","83.8","13.4","4","0.011","25","16.16406137078238"
"17","2","83.8","13.4","4","0.011","38","16.220203456800924"
"20","2","83.8","13.4","4","0.011","31","16.219402445263636"
"19","2","83.8","13.4","4","0.011","37","16.20603264930277"
"22","2","83.8","13.4","4","0.011","26","16.194765732642306"
"24","2","83.8","13.4","4","0.011","22","16.050858835986173"
"18","2","83.8","13.4","4","0.011","35","16.1695848324662"
"21","2","83.8","13.4","4","0.011","32","16.208400149184214"
"17","2","83.8","13.4","4","0.011","39","16.241660672229585"
"23","2","83.8","13.4","4","0.011","26","16.163623514010457"
"19","2","83.8","13.4","4","0.011","38","16.210128600479806"
"20","2","83.8","13.4","4","0.011","32","16.20960748681177"
"22","2","83.8","13.4","4","0.011","27","16.187091751363074"
"24","2","83.8","13.4","4","0.011","23","16.05782222426124"
"21","2","83.8","13.4","4","0.011","33","16.23428258327389"
"18","2","83.8","13.4","4","0.011","36","16.163299862617286"
"17","2","83.8","13.4","4","0.011","40","16.232610767261974"
"19","2","83.8","13.4","4","0.011","39","16.22378087688154"
"20","2","83.8","13.4","4","0.011","33","16.22085096034715"
"23","2","83.8","13.4","4","0.011","27","16.150976165219532"
"22","2","83.8","13.4","4","0.011","28","16.19911686998462"
"21","2","83.8","13.4","4","0.011","34","16.263044965899294"
"24","2","83.8","13.4","4","0.011","24","16.04395948767562"
"18","2","83.8","13.4","4","0.011","37","16.15971359528205"
"17","2","83.8","13.4","4","0.011","41","16.237039783756796"
"19","2","83.8","13.4","4","0.011","40","16.212119600790025"
"20","2","83.8","13.4","4","0.011","34","16.232100069949958"
"23","2","83.8","13.4","4","0.011","28","16.15092921528692"
"17","2","83.8","13.4","4","0.011","42","16.237979714780856"
"21","2","83.8","13.4","4","0.011","35","16.25596573292488"
"22","2","83.8","13.4","4","0.011","29","16.201627829508915"
"18","2","83.8","13.4","4","0.011","38","16.157643552237687"
"24","2","83.8","13.4","4","0.011","25","16.07700996164899"
"19","2","83.8","13.4","4","0.011","41","16.195703084155127"
"20","2","83.8","13.4","4","0.011","35","16.217978171247356"
"23","2","83.8","13.4","4","0.011","29","16.135068661163643"
"17","2","83.8","13.4","4","0.011","43","16.24422656862162"
"21","2","83.8","13.4","4","0.011","36","16.26507285213355"
"22","2","83.8","13.4","4","0.011","30","16.212307393152265"
"18","2","83.8","13.4","4","0.011","39","16.153725306627223"
"24","2","83.8","13.4","4","0.011","26","16.070716929369514"
"19","2","83.8","13.4","4","0.011","42","16.197937098700304"
"20","2","83.8","13.4","4","0.011","36","16.239386707121916"
"17","2","83.8","13.4","4","0.011","44","16.241110706533632"
"23","2","83.8","13.4","4","0.011","30","16.14749133919745"
"21","2","83.8","13.4","4","0.011","37","16.27790684177996"
"22","2","83.8","13.4","4","0.011","31","16.204827422414002"
"18","2","83.8","13.4","4","0.011","40","16.153838278397046"
"24","2","83.8","13.4","4","0.011","27","16.08674107891892"
"19","2","83.8","13.4","4","0.011","43","16.201976269241378"
"20","2","83.8","13.4","4","0.011","37","16.237930349292466"
"17","2","83.8","13.4","4","0.011","45","16.231160898450497"
"23","2","83.8","13.4","4","0.011","31","16.164231747434172"
"21","2","83.8","13.4","4","0.011","38","16.27369167620489"
"22","2","83.8","13.4","4","0.011","32","16.212198604760655"
"18","2","83.8","13.4","4","0.011","41","16.16671813488309"
"19","2","83.8","13.4","4","0.011","44","16.20486617143402"
"20","2","83.8","13.4","4","0.011","38","16.227668743082745"
"24","2","83.8","13.4","4","0.011","28","16.09615438689853"
"17","2","83.8","13.4","4","0.011","46","16.23649353808393"
"21","2","83.8","13.4","4","0.011","39","16.280064856874016"
"23","2","83.8","13.4","4","0.011","32","16.15012114096966"
"19","2","83.8","13.4","4","0.011","45","16.21199093869123"
"20","2","83.8","13.4","4","0.011","39","16.22873128366772"
"22","2","83.8","13.4","4","0.011","33","16.214149261381724"
"17","2","83.8","13.4","4","0.011","47","16.238776423174148"
"18","2","83.8","13.4","4","0.011","42","16.156452725483074"
"24","2","83.8","13.4","4","0.011","29","16.10111911754783"
"21","2","83.8","13.4","4","0.011","40","16.268162804214334"
"23","2","83.8","13.4","4","0.011","33","16.142913898804622"
"17","2","83.8","13.4","4","0.011","48","16.24930819166616"
"20","2","83.8","13.4","4","0.011","40","16.22979537366085"
"19","2","83.8","13.4","4","0.011","46","16.205380210211043"
"22","2","83.8","13.4","4","0.011","34","16.229664743729057"
"18","2","83.8","13.4","4","0.011","43","16.17172478929489"
"24","2","83.8","13.4","4","0.011","30","16.10779259974655"
"17","2","83.8","13.4","4","0.011","49","16.245434138811202"
"21","2","83.8","13.4","4","0.011","41","16.260768436570284"
"20","2","83.8","13.4","4","0.011","41","16.2212611393079"
"19","2","83.8","13.4","4","0.011","47","16.176715847358057"
"23","2","83.8","13.4","4","0.011","34","16.15399332229429"
"22","2","83.8","13.4","4","0.011","35","16.221228439912203"
"18","2","83.8","13.4","4","0.011","44","16.185862670479352"
"24","2","83.8","13.4","4","0.011","31","16.119438842734873"
"17","2","83.8","13.4","4","0.011","50","16.237434190903393"
"25","2","83.8","13.4","4","0.011","0","0"
"20","2","83.8","13.4","4","0.011","42","16.220079007367374"
"21","2","83.8","13.4","4","0.011","42","16.266239624238576"
"19","2","83.8","13.4","4","0.011","48","16.186032858583314"
"23","2","83.8","13.4","4","0.011","35","16.14177150513795"
"22","2","83.8","13.4","4","0.011","36","16.21485293157835"
"18","2","83.8","13.4","4","0.011","45","16.184588185489158"
"24","2","83.8","13.4","4","0.011","32","16.109623303807815"
"20","2","83.8","13.4","4","0.011","43","16.196947282620712"
"19","2","83.8","13.4","4","0.011","49","16.170890820986983"
"25","2","83.8","13.4","4","0.011","1","16.13362804220363"
"21","2","83.8","13.4","4","0.011","43","16.26668889650551"
"23","2","83.8","13.4","4","0.011","36","16.148508733631026"
"22","2","83.8","13.4","4","0.011","37","16.20676871506835"
"18","2","83.8","13.4","4","0.011","46","16.1789635113348"
"24","2","83.8","13.4","4","0.011","33","16.09874179863585"
"20","2","83.8","13.4","4","0.011","44","16.190972064573717"
"19","2","83.8","13.4","4","0.011","50","16.157980447281208"
"26","2","83.8","13.4","4","0.011","0","0"
"21","2","83.8","13.4","4","0.011","44","16.277084353608796"
"25","2","83.8","13.4","4","0.011","2","16.134688968541678"
"23","2","83.8","13.4","4","0.011","37","16.171678295694086"
"22","2","83.8","13.4","4","0.011","38","16.214055756624774"
"18","2","83.8","13.4","4","0.011","47","16.177856765452827"
"24","2","83.8","13.4","4","0.011","34","16.069102008606908"
"20","2","83.8","13.4","4","0.011","45","16.190775751298002"
"21","2","83.8","13.4","4","0.011","45","16.275191977229905"
"26","2","83.8","13.4","4","0.011","1","16.139688565158263"
"25","2","83.8","13.4","4","0.011","3","16.11182791358553"
"23","2","83.8","13.4","4","0.011","38","16.172763410558257"
"22","2","83.8","13.4","4","0.011","39","16.20065830042827"
"18","2","83.8","13.4","4","0.011","48","16.20017027213108"
"24","2","83.8","13.4","4","0.011","35","16.078255174040212"
"20","2","83.8","13.4","4","0.011","46","16.15539459341643"
"21","2","83.8","13.4","4","0.011","46","16.26573642669443"
"26","2","83.8","13.4","4","0.011","2","16.13718266052925"
"23","2","83.8","13.4","4","0.011","39","16.163750795789955"
"25","2","83.8","13.4","4","0.011","4","16.136638729757298"
"18","2","83.8","13.4","4","0.011","49","16.200004066444166"
"22","2","83.8","13.4","4","0.011","40","16.19545090847059"
"20","2","83.8","13.4","4","0.011","47","16.1562762851119"
"24","2","83.8","13.4","4","0.011","36","16.091715977568818"
"21","2","83.8","13.4","4","0.011","47","16.285869417193688"
"26","2","83.8","13.4","4","0.011","3","16.132082045828952"
"18","2","83.8","13.4","4","0.011","50","16.19511088127463"
"27","2","83.8","13.4","4","0.011","0","0"
"23","2","83.8","13.4","4","0.011","40","16.161960216662813"
"22","2","83.8","13.4","4","0.011","41","16.19396952235867"
"25","2","83.8","13.4","4","0.011","5","16.152387931578637"
"20","2","83.8","13.4","4","0.011","48","16.156083309240174"
"24","2","83.8","13.4","4","0.011","37","16.08173591163275"
"21","2","83.8","13.4","4","0.011","48","16.30110187417116"
"26","2","83.8","13.4","4","0.011","4","16.12715771684097"
"27","2","83.8","13.4","4","0.011","1","16.171228415528972"
"23","2","83.8","13.4","4","0.011","41","16.166512502772928"
"20","2","83.8","13.4","4","0.011","49","16.14382489886316"
"22","2","83.8","13.4","4","0.011","42","16.203505762312215"
"25","2","83.8","13.4","4","0.011","6","16.147176564071486"
"21","2","83.8","13.4","4","0.011","49","16.29923711505673"
"24","2","83.8","13.4","4","0.011","38","16.107718126432182"
"26","2","83.8","13.4","4","0.011","5","16.112155448324792"
"27","2","83.8","13.4","4","0.011","2","16.175882521866395"
"20","2","83.8","13.4","4","0.011","50","16.180261330558558"
"28","2","83.8","13.4","4","0.011","0","0"
"23","2","83.8","13.4","4","0.011","42","16.172855599738096"
"22","2","83.8","13.4","4","0.011","43","16.225107431141222"
"25","2","83.8","13.4","4","0.011","7","16.149603354004686"
"21","2","83.8","13.4","4","0.011","50","16.293139433139622"
"29","2","83.8","13.4","4","0.011","0","0"
"24","2","83.8","13.4","4","0.011","39","16.10206740956732"
"26","2","83.8","13.4","4","0.011","6","16.12090246606541"
"27","2","83.8","13.4","4","0.011","3","16.170731832470587"
"28","2","83.8","13.4","4","0.011","1","16.128780754751496"
"23","2","83.8","13.4","4","0.011","43","16.176794723885884"
"22","2","83.8","13.4","4","0.011","44","16.23446402380967"
"25","2","83.8","13.4","4","0.011","8","16.1573162565511"
"29","2","83.8","13.4","4","0.011","1","16.31120397803562"
"24","2","83.8","13.4","4","0.011","40","16.096118525623382"
"26","2","83.8","13.4","4","0.011","7","16.12392073155267"
"27","2","83.8","13.4","4","0.011","4","16.178766676819382"
"23","2","83.8","13.4","4","0.011","44","16.17315284844878"
"22","2","83.8","13.4","4","0.011","45","16.21646300051942"
"28","2","83.8","13.4","4","0.011","2","16.11268799228053"
"25","2","83.8","13.4","4","0.011","9","16.171427410418595"
"29","2","83.8","13.4","4","0.011","2","16.31919123567493"
"24","2","83.8","13.4","4","0.011","41","16.094900127129208"
"22","2","83.8","13.4","4","0.011","46","16.232775923838318"
"23","2","83.8","13.4","4","0.011","45","16.154323843388955"
"27","2","83.8","13.4","4","0.011","5","16.183699222982334"
"26","2","83.8","13.4","4","0.011","8","16.130587345544974"
"28","2","83.8","13.4","4","0.011","3","16.120214099828864"
"24","2","83.8","13.4","4","0.011","42","16.09339381595298"
"29","2","83.8","13.4","4","0.011","3","16.32218427565276"
"25","2","83.8","13.4","4","0.011","10","16.168144071009245"
"22","2","83.8","13.4","4","0.011","47","16.23439878340524"
"23","2","83.8","13.4","4","0.011","46","16.16065185903279"
"27","2","83.8","13.4","4","0.011","6","16.186441571704727"
"26","2","83.8","13.4","4","0.011","9","16.12845327973434"
"28","2","83.8","13.4","4","0.011","4","16.11166831323505"
"24","2","83.8","13.4","4","0.011","43","16.090249688082725"
"29","2","83.8","13.4","4","0.011","4","16.30947013292812"
"25","2","83.8","13.4","4","0.011","11","16.179051952032584"
"22","2","83.8","13.4","4","0.011","48","16.251930146373883"
"23","2","83.8","13.4","4","0.011","47","16.165512798193024"
"27","2","83.8","13.4","4","0.011","7","16.176663732505386"
"26","2","83.8","13.4","4","0.011","10","16.118124895679614"
"24","2","83.8","13.4","4","0.011","44","16.100679329374902"
"28","2","83.8","13.4","4","0.011","5","16.11653201601989"
"29","2","83.8","13.4","4","0.011","5","16.301563339233724"
"25","2","83.8","13.4","4","0.011","12","16.169390257337614"
"22","2","83.8","13.4","4","0.011","49","16.267635840238416"
"23","2","83.8","13.4","4","0.011","48","16.17835996490168"
"24","2","83.8","13.4","4","0.011","45","16.100330035819766"
"27","2","83.8","13.4","4","0.011","8","16.16978882941676"
"26","2","83.8","13.4","4","0.011","11","16.1243354593607"
"28","2","83.8","13.4","4","0.011","6","16.12281530401477"
"29","2","83.8","13.4","4","0.011","6","16.303406895699"
"25","2","83.8","13.4","4","0.011","13","16.17256709584106"
"22","2","83.8","13.4","4","0.011","50","16.256602219245284"
"30","2","83.8","13.4","4","0.011","0","0"
"23","2","83.8","13.4","4","0.011","49","16.166853450351145"
"24","2","83.8","13.4","4","0.011","46","16.0970676699068"
"26","2","83.8","13.4","4","0.011","12","16.131635008968285"
"27","2","83.8","13.4","4","0.011","9","16.179447427333415"
"28","2","83.8","13.4","4","0.011","7","16.124792078010405"
"29","2","83.8","13.4","4","0.011","7","16.312191902852714"
"30","2","83.8","13.4","4","0.011","1","16.200918540275485"
"25","2","83.8","13.4","4","0.011","14","16.169062506573184"
"23","2","83.8","13.4","4","0.011","50","16.173879184013455"
"24","2","83.8","13.4","4","0.011","47","16.13229816260878"
"26","2","83.8","13.4","4","0.011","13","16.132782593199323"
"27","2","83.8","13.4","4","0.011","10","16.1845621818064"
"28","2","83.8","13.4","4","0.011","8","16.127923767554382"
"29","2","83.8","13.4","4","0.011","8","16.335824065536613"
"30","2","83.8","13.4","4","0.011","2","16.188179276511594"
"25","2","83.8","13.4","4","0.011","15","16.17399986988398"
"24","2","83.8","13.4","4","0.011","48","16.1358018595041"
"26","2","83.8","13.4","4","0.011","14","16.11665624513563"
"27","2","83.8","13.4","4","0.011","11","16.176971322890036"
"29","2","83.8","13.4","4","0.011","9","16.34215595201681"
"28","2","83.8","13.4","4","0.011","9","16.122004027109973"
"24","2","83.8","13.4","4","0.011","49","16.1506405264157"
"30","2","83.8","13.4","4","0.011","3","16.194664373586118"
"25","2","83.8","13.4","4","0.011","16","16.17154306342325"
"26","2","83.8","13.4","4","0.011","15","16.122464444636243"
"27","2","83.8","13.4","4","0.011","12","16.207348129583806"
"24","2","83.8","13.4","4","0.011","50","16.136447594706166"
"29","2","83.8","13.4","4","0.011","10","16.339088288393636"
"28","2","83.8","13.4","4","0.011","10","16.116127643241832"
"30","2","83.8","13.4","4","0.011","4","16.203785475534296"
"25","2","83.8","13.4","4","0.011","17","16.17336522580421"
"26","2","83.8","13.4","4","0.011","16","16.145302716123894"
"27","2","83.8","13.4","4","0.011","13","16.208596137020074"
"29","2","83.8","13.4","4","0.011","11","16.359385272929835"
"28","2","83.8","13.4","4","0.011","11","16.113950488725962"
"30","2","83.8","13.4","4","0.011","5","16.194707251493764"
"25","2","83.8","13.4","4","0.011","18","16.160530009026246"
"26","2","83.8","13.4","4","0.011","17","16.165368623679147"
"27","2","83.8","13.4","4","0.011","14","16.22449329295967"
"29","2","83.8","13.4","4","0.011","12","16.37450180763672"
"28","2","83.8","13.4","4","0.011","12","16.114820314885154"
"30","2","83.8","13.4","4","0.011","6","16.186361845717393"
"25","2","83.8","13.4","4","0.011","19","16.147534842429618"
"26","2","83.8","13.4","4","0.011","18","16.183722897995562"
"27","2","83.8","13.4","4","0.011","15","16.214573189586048"
"29","2","83.8","13.4","4","0.011","13","16.367926520530258"
"28","2","83.8","13.4","4","0.011","13","16.092225514554947"
"30","2","83.8","13.4","4","0.011","7","16.170000498346653"
"25","2","83.8","13.4","4","0.011","20","16.143745897434176"
"26","2","83.8","13.4","4","0.011","19","16.175361460361742"
"27","2","83.8","13.4","4","0.011","16","16.2172631895871"
"29","2","83.8","13.4","4","0.011","14","16.370057858885698"
"28","2","83.8","13.4","4","0.011","14","16.086423134668053"
"30","2","83.8","13.4","4","0.011","8","16.176727683918752"
"25","2","83.8","13.4","4","0.011","21","16.135523751567245"
"26","2","83.8","13.4","4","0.011","20","16.179449541909634"
"27","2","83.8","13.4","4","0.011","17","16.212008693316896"
"29","2","83.8","13.4","4","0.011","15","16.369594773341973"
"30","2","83.8","13.4","4","0.011","9","16.176143588598457"
"28","2","83.8","13.4","4","0.011","15","16.08792237379278"
"25","2","83.8","13.4","4","0.011","22","16.128472776755252"
"26","2","83.8","13.4","4","0.011","21","16.1657894192048"
"27","2","83.8","13.4","4","0.011","18","16.216253181743603"
"29","2","83.8","13.4","4","0.011","16","16.374043398467652"
"30","2","83.8","13.4","4","0.011","10","16.173900054256528"
"28","2","83.8","13.4","4","0.011","16","16.095339951516543"
"25","2","83.8","13.4","4","0.011","23","16.117212951869796"
"26","2","83.8","13.4","4","0.011","22","16.174351285744507"
"29","2","83.8","13.4","4","0.011","17","16.37898997742398"
"27","2","83.8","13.4","4","0.011","19","16.212744903408307"
"30","2","83.8","13.4","4","0.011","11","16.17495510668762"
"28","2","83.8","13.4","4","0.011","17","16.103808183078563"
"25","2","83.8","13.4","4","0.011","24","16.120525771128854"
"26","2","83.8","13.4","4","0.011","23","16.186443044707154"
"29","2","83.8","13.4","4","0.011","18","16.392323324558866"
"27","2","83.8","13.4","4","0.011","20","16.219046963182798"
"30","2","83.8","13.4","4","0.011","12","16.16279411800449"
"28","2","83.8","13.4","4","0.011","18","16.09335174986389"
"25","2","83.8","13.4","4","0.011","25","16.127576226878706"
"26","2","83.8","13.4","4","0.011","24","16.192053371868912"
"29","2","83.8","13.4","4","0.011","19","16.38678506654749"
"27","2","83.8","13.4","4","0.011","21","16.190334874258536"
"30","2","83.8","13.4","4","0.011","13","16.16352064755009"
"28","2","83.8","13.4","4","0.011","19","16.0919664028088"
"25","2","83.8","13.4","4","0.011","26","16.10349913864797"
"26","2","83.8","13.4","4","0.011","25","16.19772887979924"
"29","2","83.8","13.4","4","0.011","20","16.375439555240444"
"27","2","83.8","13.4","4","0.011","22","16.183762835632383"
"30","2","83.8","13.4","4","0.011","14","16.144850743256608"
"28","2","83.8","13.4","4","0.011","20","16.07525209905193"
"25","2","83.8","13.4","4","0.011","27","16.091849578293818"
"26","2","83.8","13.4","4","0.011","26","16.191211549375492"
"29","2","83.8","13.4","4","0.011","21","16.37360538523665"
"27","2","83.8","13.4","4","0.011","23","16.194370502351006"
"30","2","83.8","13.4","4","0.011","15","16.15730057780683"
"28","2","83.8","13.4","4","0.011","21","16.076177636126204"
"25","2","83.8","13.4","4","0.011","28","16.097029274295643"
"26","2","83.8","13.4","4","0.011","27","16.195155984682927"
"29","2","83.8","13.4","4","0.011","22","16.377467255303845"
"27","2","83.8","13.4","4","0.011","24","16.177164624663884"
"30","2","83.8","13.4","4","0.011","16","16.1547408275199"
"28","2","83.8","13.4","4","0.011","22","16.078880156422443"
"25","2","83.8","13.4","4","0.011","29","16.09612261724721"
"26","2","83.8","13.4","4","0.011","28","16.2099209113741"
"29","2","83.8","13.4","4","0.011","23","16.399286765393963"
"27","2","83.8","13.4","4","0.011","25","16.187309404433716"
"30","2","83.8","13.4","4","0.011","17","16.15976238276194"
"28","2","83.8","13.4","4","0.011","23","16.09452141997443"
"25","2","83.8","13.4","4","0.011","30","16.093007060680748"
"26","2","83.8","13.4","4","0.011","29","16.231216415252153"
"29","2","83.8","13.4","4","0.011","24","16.38874372410655"
"27","2","83.8","13.4","4","0.011","26","16.197088123462585"
"30","2","83.8","13.4","4","0.011","18","16.14856806159225"
"28","2","83.8","13.4","4","0.011","24","16.103299974935954"
"25","2","83.8","13.4","4","0.011","31","16.097032777991576"
