"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Honduras"
"09/16/2023 18:35:39:991 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"20","108","119","75.3","6.6","0.022","9","-12.038112838543954"
"18","108","119","75.3","6.6","0.022","11","-12.090987228155916"
"17","108","119","75.3","6.6","0.022","13","-12.08408288060692"
"19","108","119","75.3","6.6","0.022","11","-12.199767444838972"
"22","108","119","75.3","6.6","0.022","8","-11.953939340500753"
"21","108","119","75.3","6.6","0.022","9","-12.023623710173183"
"23","108","119","75.3","6.6","0.022","8","-12.11910201729293"
"24","108","119","75.3","6.6","0.022","7","-11.976839464474164"
"20","108","119","75.3","6.6","0.022","10","-12.03894023821939"
"18","108","119","75.3","6.6","0.022","12","-12.08860283366896"
"17","108","119","75.3","6.6","0.022","14","-12.073161042782969"
"19","108","119","75.3","6.6","0.022","12","-12.197800109153432"
"22","108","119","75.3","6.6","0.022","9","-11.958249609462445"
"21","108","119","75.3","6.6","0.022","10","-12.033832105776167"
"23","108","119","75.3","6.6","0.022","9","-12.130338987340597"
"24","108","119","75.3","6.6","0.022","8","-11.975619394242209"
"20","108","119","75.3","6.6","0.022","11","-12.04478754777903"
"18","108","119","75.3","6.6","0.022","13","-12.07829021815114"
"17","108","119","75.3","6.6","0.022","15","-12.08362745928453"
"19","108","119","75.3","6.6","0.022","13","-12.205434282142095"
"22","108","119","75.3","6.6","0.022","10","-11.967118495862739"
"23","108","119","75.3","6.6","0.022","10","-12.11714562757662"
"21","108","119","75.3","6.6","0.022","11","-12.03703815775893"
"24","108","119","75.3","6.6","0.022","9","-11.963734105746546"
"20","108","119","75.3","6.6","0.022","12","-12.050728765609202"
"18","108","119","75.3","6.6","0.022","14","-12.06971977210994"
"19","108","119","75.3","6.6","0.022","14","-12.221735547273084"
"17","108","119","75.3","6.6","0.022","16","-12.098676460359139"
"23","108","119","75.3","6.6","0.022","11","-12.113570723081185"
"22","108","119","75.3","6.6","0.022","11","-11.968306582272472"
"21","108","119","75.3","6.6","0.022","12","-12.016618892519944"
"24","108","119","75.3","6.6","0.022","10","-11.952325042223459"
"20","108","119","75.3","6.6","0.022","13","-12.05179648964536"
"18","108","119","75.3","6.6","0.022","15","-12.089749201862755"
"23","108","119","75.3","6.6","0.022","12","-12.122417362874103"
"19","108","119","75.3","6.6","0.022","15","-12.224573817313917"
"17","108","119","75.3","6.6","0.022","17","-12.104103719494507"
"21","108","119","75.3","6.6","0.022","13","-12.005478509495"
"22","108","119","75.3","6.6","0.022","12","-11.964190543695434"
"24","108","119","75.3","6.6","0.022","11","-11.953206506627476"
"20","108","119","75.3","6.6","0.022","14","-12.054166330779195"
"18","108","119","75.3","6.6","0.022","16","-12.097712804862008"
"23","108","119","75.3","6.6","0.022","13","-12.12671275757106"
"19","108","119","75.3","6.6","0.022","16","-12.208805987068569"
"17","108","119","75.3","6.6","0.022","18","-12.100141680010509"
"21","108","119","75.3","6.6","0.022","14","-12.003212920051045"
"22","108","119","75.3","6.6","0.022","13","-11.96483850944832"
"24","108","119","75.3","6.6","0.022","12","-11.973659748180284"
"18","108","119","75.3","6.6","0.022","17","-12.096381691183975"
"20","108","119","75.3","6.6","0.022","15","-12.049463288698654"
"23","108","119","75.3","6.6","0.022","14","-12.128021757200877"
"19","108","119","75.3","6.6","0.022","17","-12.197750118849893"
"17","108","119","75.3","6.6","0.022","19","-12.125690331610425"
"21","108","119","75.3","6.6","0.022","15","-12.015254393049645"
"22","108","119","75.3","6.6","0.022","14","-11.970530029460098"
"24","108","119","75.3","6.6","0.022","13","-11.982353582016602"
"18","108","119","75.3","6.6","0.022","18","-12.091152898304891"
"20","108","119","75.3","6.6","0.022","16","-12.051821022220146"
"23","108","119","75.3","6.6","0.022","15","-12.117825106907521"
"19","108","119","75.3","6.6","0.022","18","-12.19818741983628"
"17","108","119","75.3","6.6","0.022","20","-12.125697421337303"
"21","108","119","75.3","6.6","0.022","16","-12.004704160324083"
"22","108","119","75.3","6.6","0.022","15","-11.975286933545016"
"24","108","119","75.3","6.6","0.022","14","-11.994594645253219"
"18","108","119","75.3","6.6","0.022","19","-12.085889253136537"
"23","108","119","75.3","6.6","0.022","16","-12.126690921650795"
"20","108","119","75.3","6.6","0.022","17","-12.044548020736496"
"19","108","119","75.3","6.6","0.022","19","-12.194445728778412"
"17","108","119","75.3","6.6","0.022","21","-12.127323751840988"
"22","108","119","75.3","6.6","0.022","16","-11.989796611690283"
"21","108","119","75.3","6.6","0.022","17","-12.023299628583176"
"24","108","119","75.3","6.6","0.022","15","-11.992308258457625"
"23","108","119","75.3","6.6","0.022","17","-12.132281221220294"
"18","108","119","75.3","6.6","0.022","20","-12.082964401333335"
"20","108","119","75.3","6.6","0.022","18","-12.053568127218202"
"19","108","119","75.3","6.6","0.022","20","-12.179905211885043"
"17","108","119","75.3","6.6","0.022","22","-12.133544593960716"
"24","108","119","75.3","6.6","0.022","16","-11.99741871402324"
"22","108","119","75.3","6.6","0.022","17","-11.98706039420708"
"21","108","119","75.3","6.6","0.022","18","-12.038641089959542"
"23","108","119","75.3","6.6","0.022","18","-12.122756093712201"
"18","108","119","75.3","6.6","0.022","21","-12.077072267109665"
"20","108","119","75.3","6.6","0.022","19","-12.06917949207183"
"19","108","119","75.3","6.6","0.022","21","-12.180355005383621"
"17","108","119","75.3","6.6","0.022","23","-12.133788365667652"
"24","108","119","75.3","6.6","0.022","17","-12.001700909250001"
"22","108","119","75.3","6.6","0.022","18","-11.993637351157961"
"21","108","119","75.3","6.6","0.022","19","-12.048168973588677"
"23","108","119","75.3","6.6","0.022","19","-12.124047165124608"
"18","108","119","75.3","6.6","0.022","22","-12.078128384311794"
"20","108","119","75.3","6.6","0.022","20","-12.085192894431582"
"19","108","119","75.3","6.6","0.022","22","-12.162596141708699"
"17","108","119","75.3","6.6","0.022","24","-12.139647917825737"
"24","108","119","75.3","6.6","0.022","18","-12.003315448895195"
"22","108","119","75.3","6.6","0.022","19","-11.997208270941643"
"23","108","119","75.3","6.6","0.022","20","-12.13009450610956"
"21","108","119","75.3","6.6","0.022","20","-12.047524643562745"
"18","108","119","75.3","6.6","0.022","23","-12.068784783331093"
"20","108","119","75.3","6.6","0.022","21","-12.074339887183674"
"19","108","119","75.3","6.6","0.022","23","-12.165479841059978"
"17","108","119","75.3","6.6","0.022","25","-12.15096650639102"
"24","108","119","75.3","6.6","0.022","19","-12.013982626505863"
"23","108","119","75.3","6.6","0.022","21","-12.12741435296607"
"22","108","119","75.3","6.6","0.022","20","-12.005633362864586"
"21","108","119","75.3","6.6","0.022","21","-12.036990643981273"
"18","108","119","75.3","6.6","0.022","24","-12.07503703819608"
"20","108","119","75.3","6.6","0.022","22","-12.062624346192575"
"19","108","119","75.3","6.6","0.022","24","-12.171444063861314"
"17","108","119","75.3","6.6","0.022","26","-12.148571647229593"
"23","108","119","75.3","6.6","0.022","22","-12.128074665618282"
"24","108","119","75.3","6.6","0.022","20","-12.019416037052501"
"22","108","119","75.3","6.6","0.022","21","-12.010543590687304"
"21","108","119","75.3","6.6","0.022","22","-12.054032910470438"
"18","108","119","75.3","6.6","0.022","25","-12.082331125926533"
"19","108","119","75.3","6.6","0.022","25","-12.183946879954025"
"20","108","119","75.3","6.6","0.022","23","-12.054236121158022"
"17","108","119","75.3","6.6","0.022","27","-12.129301269172768"
"23","108","119","75.3","6.6","0.022","23","-12.119044928720722"
"24","108","119","75.3","6.6","0.022","21","-12.026469788012276"
"22","108","119","75.3","6.6","0.022","22","-12.013291414738562"
"21","108","119","75.3","6.6","0.022","23","-12.054910407250441"
"18","108","119","75.3","6.6","0.022","26","-12.08150656790635"
"19","108","119","75.3","6.6","0.022","26","-12.179565817847797"
"20","108","119","75.3","6.6","0.022","24","-12.052079826549077"
"23","108","119","75.3","6.6","0.022","24","-12.127363764907598"
"17","108","119","75.3","6.6","0.022","28","-12.128918500232857"
"24","108","119","75.3","6.6","0.022","22","-12.0146190195101"
"22","108","119","75.3","6.6","0.022","23","-12.026947330906332"
"21","108","119","75.3","6.6","0.022","24","-12.05228746177681"
"18","108","119","75.3","6.6","0.022","27","-12.083910789015686"
"19","108","119","75.3","6.6","0.022","27","-12.17886748958658"
"20","108","119","75.3","6.6","0.022","25","-12.06926476078829"
"23","108","119","75.3","6.6","0.022","25","-12.127027894652239"
"17","108","119","75.3","6.6","0.022","29","-12.13241588271832"
"24","108","119","75.3","6.6","0.022","23","-12.006513093146184"
"22","108","119","75.3","6.6","0.022","24","-12.02825561296107"
"21","108","119","75.3","6.6","0.022","25","-12.067551557538126"
"18","108","119","75.3","6.6","0.022","28","-12.085408593607188"
"19","108","119","75.3","6.6","0.022","28","-12.184703715283721"
"23","108","119","75.3","6.6","0.022","26","-12.128332604276425"
"20","108","119","75.3","6.6","0.022","26","-12.079832157555337"
"17","108","119","75.3","6.6","0.022","30","-12.148785683125846"
"24","108","119","75.3","6.6","0.022","24","-12.009083643662425"
"22","108","119","75.3","6.6","0.022","25","-12.032122792652277"
"21","108","119","75.3","6.6","0.022","26","-12.054840501703575"
"18","108","119","75.3","6.6","0.022","29","-12.09175339291149"
"19","108","119","75.3","6.6","0.022","29","-12.160538864968704"
"23","108","119","75.3","6.6","0.022","27","-12.129621251703828"
"20","108","119","75.3","6.6","0.022","27","-12.081258724346487"
"24","108","119","75.3","6.6","0.022","25","-12.00131181867421"
"17","108","119","75.3","6.6","0.022","31","-12.1483410635528"
"22","108","119","75.3","6.6","0.022","26","-12.032341704666669"
"21","108","119","75.3","6.6","0.022","27","-12.057502485468426"
"18","108","119","75.3","6.6","0.022","30","-12.099514305445727"
"19","108","119","75.3","6.6","0.022","30","-12.15208228389378"
"23","108","119","75.3","6.6","0.022","28","-12.12601614399091"
"20","108","119","75.3","6.6","0.022","28","-12.080084779889539"
"24","108","119","75.3","6.6","0.022","26","-12.014870203392388"
"17","108","119","75.3","6.6","0.022","32","-12.141754702857503"
"22","108","119","75.3","6.6","0.022","27","-12.04411429796663"
"21","108","119","75.3","6.6","0.022","28","-12.050511354586662"
"18","108","119","75.3","6.6","0.022","31","-12.086591285690087"
"23","108","119","75.3","6.6","0.022","29","-12.112053454360112"
"19","108","119","75.3","6.6","0.022","31","-12.157298477354985"
"20","108","119","75.3","6.6","0.022","29","-12.072817718648174"
"24","108","119","75.3","6.6","0.022","27","-12.015318222222222"
"22","108","119","75.3","6.6","0.022","28","-12.034911411126448"
"17","108","119","75.3","6.6","0.022","33","-12.143512028961602"
"21","108","119","75.3","6.6","0.022","29","-12.062077259475497"
"23","108","119","75.3","6.6","0.022","30","-12.115391267457387"
"18","108","119","75.3","6.6","0.022","32","-12.102959655968714"
"20","108","119","75.3","6.6","0.022","30","-12.07670096850655"
"19","108","119","75.3","6.6","0.022","32","-12.151231755161591"
"24","108","119","75.3","6.6","0.022","28","-12.018244430591231"
"22","108","119","75.3","6.6","0.022","29","-12.047556344692993"
"17","108","119","75.3","6.6","0.022","34","-12.127798652597194"
"21","108","119","75.3","6.6","0.022","30","-12.060299387107499"
"23","108","119","75.3","6.6","0.022","31","-12.12845188003262"
"18","108","119","75.3","6.6","0.022","33","-12.087758328331432"
"19","108","119","75.3","6.6","0.022","33","-12.15671630489518"
"24","108","119","75.3","6.6","0.022","29","-12.026599174165952"
"20","108","119","75.3","6.6","0.022","31","-12.071671928699505"
"17","108","119","75.3","6.6","0.022","35","-12.121199859016038"
"22","108","119","75.3","6.6","0.022","30","-12.035791440551897"
"23","108","119","75.3","6.6","0.022","32","-12.12385975883056"
"21","108","119","75.3","6.6","0.022","31","-12.060771820047657"
"18","108","119","75.3","6.6","0.022","34","-12.093591913330679"
"19","108","119","75.3","6.6","0.022","34","-12.152883243880368"
"24","108","119","75.3","6.6","0.022","30","-12.020885258573"
"20","108","119","75.3","6.6","0.022","32","-12.061967918664363"
"22","108","119","75.3","6.6","0.022","31","-12.04162320551008"
"17","108","119","75.3","6.6","0.022","36","-12.121832154036955"
"23","108","119","75.3","6.6","0.022","33","-12.119938701943711"
"21","108","119","75.3","6.6","0.022","32","-12.067977987370535"
"18","108","119","75.3","6.6","0.022","35","-12.091911017450235"
"24","108","119","75.3","6.6","0.022","31","-12.034806290619617"
"19","108","119","75.3","6.6","0.022","35","-12.159612295317528"
"20","108","119","75.3","6.6","0.022","33","-12.05512282022527"
"22","108","119","75.3","6.6","0.022","32","-12.041292562565276"
"17","108","119","75.3","6.6","0.022","37","-12.1183264681964"
"23","108","119","75.3","6.6","0.022","34","-12.122126847623342"
"21","108","119","75.3","6.6","0.022","33","-12.084547286768519"
"24","108","119","75.3","6.6","0.022","32","-12.030327427527812"
"18","108","119","75.3","6.6","0.022","36","-12.095528360461898"
"19","108","119","75.3","6.6","0.022","36","-12.155856601291752"
"20","108","119","75.3","6.6","0.022","34","-12.061930004571675"
"22","108","119","75.3","6.6","0.022","33","-12.039984691267458"
"17","108","119","75.3","6.6","0.022","38","-12.102120778972523"
"23","108","119","75.3","6.6","0.022","35","-12.11022773891739"
"24","108","119","75.3","6.6","0.022","33","-12.041061884827569"
"21","108","119","75.3","6.6","0.022","34","-12.085374479909987"
"20","108","119","75.3","6.6","0.022","35","-12.069010211055925"
"18","108","119","75.3","6.6","0.022","37","-12.106850869221926"
"19","108","119","75.3","6.6","0.022","37","-12.160391168853327"
"22","108","119","75.3","6.6","0.022","34","-12.044073091126045"
"17","108","119","75.3","6.6","0.022","39","-12.10518214681787"
"23","108","119","75.3","6.6","0.022","36","-12.108467671075584"
"24","108","119","75.3","6.6","0.022","34","-12.048058549037341"
"21","108","119","75.3","6.6","0.022","35","-12.078211527834235"
"20","108","119","75.3","6.6","0.022","36","-12.078627581104312"
"18","108","119","75.3","6.6","0.022","38","-12.101893136582937"
"19","108","119","75.3","6.6","0.022","38","-12.16159949306503"
"22","108","119","75.3","6.6","0.022","35","-12.052759343501485"
"17","108","119","75.3","6.6","0.022","40","-12.114277007775744"
"23","108","119","75.3","6.6","0.022","37","-12.101124969536102"
"24","108","119","75.3","6.6","0.022","35","-12.051918362042535"
"20","108","119","75.3","6.6","0.022","37","-12.070373803799669"
"21","108","119","75.3","6.6","0.022","36","-12.092981494820341"
"19","108","119","75.3","6.6","0.022","39","-12.16724670154138"
"18","108","119","75.3","6.6","0.022","39","-12.101511143742723"
"22","108","119","75.3","6.6","0.022","36","-12.062808876642082"
"17","108","119","75.3","6.6","0.022","41","-12.100867521142847"
"23","108","119","75.3","6.6","0.022","38","-12.117500088779137"
"24","108","119","75.3","6.6","0.022","36","-12.045758214911084"
"20","108","119","75.3","6.6","0.022","38","-12.062704927413643"
"21","108","119","75.3","6.6","0.022","37","-12.107332352656353"
"19","108","119","75.3","6.6","0.022","40","-12.168404550684546"
"18","108","119","75.3","6.6","0.022","40","-12.10554140686638"
"22","108","119","75.3","6.6","0.022","37","-12.066085198809128"
"17","108","119","75.3","6.6","0.022","42","-12.103338256140027"
"23","108","119","75.3","6.6","0.022","39","-12.108146484642395"
"24","108","119","75.3","6.6","0.022","37","-12.049040003104167"
"20","108","119","75.3","6.6","0.022","39","-12.070173266832736"
"21","108","119","75.3","6.6","0.022","38","-12.111095553041967"
"22","108","119","75.3","6.6","0.022","38","-12.065316194838516"
"19","108","119","75.3","6.6","0.022","41","-12.167115531808953"
"18","108","119","75.3","6.6","0.022","41","-12.101535660450768"
"17","108","119","75.3","6.6","0.022","43","-12.09820391573705"
"23","108","119","75.3","6.6","0.022","40","-12.11439175077355"
"24","108","119","75.3","6.6","0.022","38","-12.02658396482842"
"20","108","119","75.3","6.6","0.022","40","-12.07778255660866"
"21","108","119","75.3","6.6","0.022","39","-12.128651707682023"
"22","108","119","75.3","6.6","0.022","39","-12.054514033414772"
"19","108","119","75.3","6.6","0.022","42","-12.167944800001989"
"18","108","119","75.3","6.6","0.022","42","-12.111191422284788"
"17","108","119","75.3","6.6","0.022","44","-12.090775677604126"
"23","108","119","75.3","6.6","0.022","41","-12.107173439986617"
"24","108","119","75.3","6.6","0.022","39","-12.031704683876345"
"20","108","119","75.3","6.6","0.022","41","-12.087943449290542"
"19","108","119","75.3","6.6","0.022","43","-12.144546991419917"
"22","108","119","75.3","6.6","0.022","40","-12.066161796927965"
"21","108","119","75.3","6.6","0.022","40","-12.117030459296679"
"18","108","119","75.3","6.6","0.022","43","-12.104505390135945"
"17","108","119","75.3","6.6","0.022","45","-12.087340731324886"
"23","108","119","75.3","6.6","0.022","42","-12.11193562614687"
"24","108","119","75.3","6.6","0.022","40","-12.036026341371349"
"20","108","119","75.3","6.6","0.022","42","-12.09351223013128"
"19","108","119","75.3","6.6","0.022","44","-12.144854995119335"
"22","108","119","75.3","6.6","0.022","41","-12.062154257072823"
"21","108","119","75.3","6.6","0.022","41","-12.129134704935911"
"18","108","119","75.3","6.6","0.022","44","-12.105859196453356"
"17","108","119","75.3","6.6","0.022","46","-12.086496651370423"
"23","108","119","75.3","6.6","0.022","43","-12.121116238082053"
"24","108","119","75.3","6.6","0.022","41","-12.029705876502877"
"20","108","119","75.3","6.6","0.022","43","-12.095040022992878"
"22","108","119","75.3","6.6","0.022","42","-12.049573578127099"
"19","108","119","75.3","6.6","0.022","45","-12.144309820591545"
"21","108","119","75.3","6.6","0.022","42","-12.122191674844444"
"18","108","119","75.3","6.6","0.022","45","-12.100654425676481"
"17","108","119","75.3","6.6","0.022","47","-12.08720531418474"
"23","108","119","75.3","6.6","0.022","44","-12.11672076171364"
"24","108","119","75.3","6.6","0.022","42","-12.035205470879745"
"20","108","119","75.3","6.6","0.022","44","-12.0907751256127"
"22","108","119","75.3","6.6","0.022","43","-12.037535714635894"
"19","108","119","75.3","6.6","0.022","46","-12.142084525671212"
"21","108","119","75.3","6.6","0.022","43","-12.105550625164483"
"18","108","119","75.3","6.6","0.022","46","-12.09159272589497"
"17","108","119","75.3","6.6","0.022","48","-12.07048257099577"
"23","108","119","75.3","6.6","0.022","45","-12.12304715904353"
"24","108","119","75.3","6.6","0.022","43","-12.034919298998894"
"20","108","119","75.3","6.6","0.022","45","-12.086773640389636"
"22","108","119","75.3","6.6","0.022","44","-12.034556950528179"
"19","108","119","75.3","6.6","0.022","47","-12.14128458783886"
"18","108","119","75.3","6.6","0.022","47","-12.091954631430697"
"21","108","119","75.3","6.6","0.022","44","-12.1079170143496"
"17","108","119","75.3","6.6","0.022","49","-12.082778150596347"
"23","108","119","75.3","6.6","0.022","46","-12.124863729257546"
"24","108","119","75.3","6.6","0.022","44","-12.0386845910173"
"20","108","119","75.3","6.6","0.022","46","-12.079062918347095"
"22","108","119","75.3","6.6","0.022","45","-12.038285387336993"
"19","108","119","75.3","6.6","0.022","48","-12.13876088195343"
"18","108","119","75.3","6.6","0.022","48","-12.097774318121106"
"21","108","119","75.3","6.6","0.022","45","-12.095991002100297"
"17","108","119","75.3","6.6","0.022","50","-12.077982891654875"
"25","108","119","75.3","6.6","0.022","0","0"
"23","108","119","75.3","6.6","0.022","47","-12.133392521232835"
"24","108","119","75.3","6.6","0.022","45","-12.050721025407766"
"25","108","119","75.3","6.6","0.022","1","-12.04135725203099"
"20","108","119","75.3","6.6","0.022","47","-12.083854703962682"
"25","108","119","75.3","6.6","0.022","2","-12.040042348908576"
"22","108","119","75.3","6.6","0.022","46","-12.040833941592656"
"19","108","119","75.3","6.6","0.022","49","-12.130986064517284"
"23","108","119","75.3","6.6","0.022","48","-12.124392611331343"
"25","108","119","75.3","6.6","0.022","3","-12.044838175734794"
"18","108","119","75.3","6.6","0.022","49","-12.09939021647912"
"21","108","119","75.3","6.6","0.022","46","-12.092730804773048"
"24","108","119","75.3","6.6","0.022","46","-12.061188477814845"
"25","108","119","75.3","6.6","0.022","4","-12.044238973137771"
"20","108","119","75.3","6.6","0.022","48","-12.088601258862262"
"25","108","119","75.3","6.6","0.022","5","-12.041623352373527"
"19","108","119","75.3","6.6","0.022","50","-12.128959639566773"
"26","108","119","75.3","6.6","0.022","0","0"
"22","108","119","75.3","6.6","0.022","47","-12.043184694095931"
"23","108","119","75.3","6.6","0.022","49","-12.132166471351155"
"25","108","119","75.3","6.6","0.022","6","-12.054232887680364"
"26","108","119","75.3","6.6","0.022","1","-12.104679691345423"
"18","108","119","75.3","6.6","0.022","50","-12.108231061328555"
"27","108","119","75.3","6.6","0.022","0","0"
"21","108","119","75.3","6.6","0.022","47","-12.102375856752138"
"24","108","119","75.3","6.6","0.022","47","-12.05979970829526"
"26","108","119","75.3","6.6","0.022","2","-12.095270669553916"
"27","108","119","75.3","6.6","0.022","1","-12.078484711956508"
"25","108","119","75.3","6.6","0.022","7","-12.04860448632791"
"20","108","119","75.3","6.6","0.022","49","-12.087663894809772"
"26","108","119","75.3","6.6","0.022","3","-12.109752956427936"
"27","108","119","75.3","6.6","0.022","2","-12.074184770194933"
"22","108","119","75.3","6.6","0.022","48","-12.0263040248197"
"25","108","119","75.3","6.6","0.022","8","-12.053306806420935"
"23","108","119","75.3","6.6","0.022","50","-12.134955607474748"
"28","108","119","75.3","6.6","0.022","0","0"
"26","108","119","75.3","6.6","0.022","4","-12.121039922666668"
"27","108","119","75.3","6.6","0.022","3","-12.075821824605153"
"21","108","119","75.3","6.6","0.022","48","-12.102400643121438"
"25","108","119","75.3","6.6","0.022","9","-12.06160371296831"
"28","108","119","75.3","6.6","0.022","1","-12.10534568126866"
"24","108","119","75.3","6.6","0.022","48","-12.071628391187254"
"26","108","119","75.3","6.6","0.022","5","-12.120077442034194"
"27","108","119","75.3","6.6","0.022","4","-12.074813470256588"
"25","108","119","75.3","6.6","0.022","10","-12.062633433458055"
"20","108","119","75.3","6.6","0.022","50","-12.095610635758181"
"29","108","119","75.3","6.6","0.022","0","0"
"28","108","119","75.3","6.6","0.022","2","-12.108971993702642"
"26","108","119","75.3","6.6","0.022","6","-12.122080987151088"
"27","108","119","75.3","6.6","0.022","5","-12.067876348269962"
"22","108","119","75.3","6.6","0.022","49","-12.034299354490269"
"29","108","119","75.3","6.6","0.022","1","-12.091723779129712"
"25","108","119","75.3","6.6","0.022","11","-12.052992912390172"
"28","108","119","75.3","6.6","0.022","3","-12.102408725689095"
"26","108","119","75.3","6.6","0.022","7","-12.110974544070888"
"27","108","119","75.3","6.6","0.022","6","-12.084423340104"
"21","108","119","75.3","6.6","0.022","49","-12.092253495547705"
"29","108","119","75.3","6.6","0.022","2","-12.089143912950702"
"28","108","119","75.3","6.6","0.022","4","-12.10431761557886"
"25","108","119","75.3","6.6","0.022","12","-12.067578234191052"
"24","108","119","75.3","6.6","0.022","49","-12.090119921190782"
"26","108","119","75.3","6.6","0.022","8","-12.101723291029097"
"27","108","119","75.3","6.6","0.022","7","-12.081648182132025"
"29","108","119","75.3","6.6","0.022","3","-12.096225241707558"
"28","108","119","75.3","6.6","0.022","5","-12.105208266704063"
"25","108","119","75.3","6.6","0.022","13","-12.067897125093364"
"26","108","119","75.3","6.6","0.022","9","-12.0934905397161"
"27","108","119","75.3","6.6","0.022","8","-12.086137445432161"
"22","108","119","75.3","6.6","0.022","50","-12.03160741311779"
"30","108","119","75.3","6.6","0.022","0","0"
"28","108","119","75.3","6.6","0.022","6","-12.103855462272312"
"29","108","119","75.3","6.6","0.022","4","-12.090361564153184"
"25","108","119","75.3","6.6","0.022","14","-12.065049435526884"
"26","108","119","75.3","6.6","0.022","10","-12.083557632341273"
"30","108","119","75.3","6.6","0.022","1","-12.090403368387243"
"27","108","119","75.3","6.6","0.022","9","-12.086888218680784"
"21","108","119","75.3","6.6","0.022","50","-12.089144693773822"
"28","108","119","75.3","6.6","0.022","7","-12.095700555515908"
"29","108","119","75.3","6.6","0.022","5","-12.080336935376835"
"24","108","119","75.3","6.6","0.022","50","-12.090902520990827"
"30","108","119","75.3","6.6","0.022","2","-12.08748967303357"
"26","108","119","75.3","6.6","0.022","11","-12.089844810367023"
"25","108","119","75.3","6.6","0.022","15","-12.069508539125302"
"27","108","119","75.3","6.6","0.022","10","-12.080460869512963"
"28","108","119","75.3","6.6","0.022","8","-12.098509355921326"
"29","108","119","75.3","6.6","0.022","6","-12.076118770739527"
"30","108","119","75.3","6.6","0.022","3","-12.08811029950469"
"26","108","119","75.3","6.6","0.022","12","-12.087627255168055"
"27","108","119","75.3","6.6","0.022","11","-12.087103467206623"
"25","108","119","75.3","6.6","0.022","16","-12.067816030071935"
"28","108","119","75.3","6.6","0.022","9","-12.09567088047322"
"29","108","119","75.3","6.6","0.022","7","-12.079831016252388"
"30","108","119","75.3","6.6","0.022","4","-12.078246838908813"
"26","108","119","75.3","6.6","0.022","13","-12.087833328536048"
"27","108","119","75.3","6.6","0.022","12","-12.091402650601548"
"28","108","119","75.3","6.6","0.022","10","-12.097816339132551"
"29","108","119","75.3","6.6","0.022","8","-12.073848268606062"
"25","108","119","75.3","6.6","0.022","17","-12.079951146266124"
"30","108","119","75.3","6.6","0.022","5","-12.06639420513754"
"26","108","119","75.3","6.6","0.022","14","-12.077286370333702"
"27","108","119","75.3","6.6","0.022","13","-12.086475202112643"
"28","108","119","75.3","6.6","0.022","11","-12.091104163461985"
"29","108","119","75.3","6.6","0.022","9","-12.072867740534752"
"25","108","119","75.3","6.6","0.022","18","-12.08032995261189"
"30","108","119","75.3","6.6","0.022","6","-12.06984939417647"
"26","108","119","75.3","6.6","0.022","15","-12.075497934567547"
"29","108","119","75.3","6.6","0.022","10","-12.074518898688602"
"28","108","119","75.3","6.6","0.022","12","-12.104559534273422"
"27","108","119","75.3","6.6","0.022","14","-12.08033428320838"
"30","108","119","75.3","6.6","0.022","7","-12.082457972479542"
"25","108","119","75.3","6.6","0.022","19","-12.078952916077675"
"26","108","119","75.3","6.6","0.022","16","-12.080319626310885"
"29","108","119","75.3","6.6","0.022","11","-12.067247209241962"
"28","108","119","75.3","6.6","0.022","13","-12.102926632843765"
"27","108","119","75.3","6.6","0.022","15","-12.088417065146722"
"30","108","119","75.3","6.6","0.022","8","-12.082578942873901"
"25","108","119","75.3","6.6","0.022","20","-12.075324473426551"
"29","108","119","75.3","6.6","0.022","12","-12.073153261629034"
"28","108","119","75.3","6.6","0.022","14","-12.099932676086421"
"26","108","119","75.3","6.6","0.022","17","-12.07705352126775"
"27","108","119","75.3","6.6","0.022","16","-12.089875021355281"
"30","108","119","75.3","6.6","0.022","9","-12.095898607508888"
"25","108","119","75.3","6.6","0.022","21","-12.081987451774033"
"29","108","119","75.3","6.6","0.022","13","-12.075942166373318"
"28","108","119","75.3","6.6","0.022","15","-12.085341421492643"
"26","108","119","75.3","6.6","0.022","18","-12.067567652200694"
"30","108","119","75.3","6.6","0.022","10","-12.087631049336313"
"27","108","119","75.3","6.6","0.022","17","-12.081454970550054"
"25","108","119","75.3","6.6","0.022","22","-12.094743291047862"
"29","108","119","75.3","6.6","0.022","14","-12.087206670492211"
"28","108","119","75.3","6.6","0.022","16","-12.082017107556327"
"30","108","119","75.3","6.6","0.022","11","-12.086459942339713"
"26","108","119","75.3","6.6","0.022","19","-12.060470257478952"
"27","108","119","75.3","6.6","0.022","18","-12.081587165439098"
"29","108","119","75.3","6.6","0.022","15","-12.086732766894439"
"25","108","119","75.3","6.6","0.022","23","-12.103813152360637"
"30","108","119","75.3","6.6","0.022","12","-12.105249801342922"
"28","108","119","75.3","6.6","0.022","17","-12.079446102500256"
"26","108","119","75.3","6.6","0.022","20","-12.060161456358014"
"27","108","119","75.3","6.6","0.022","19","-12.072911245910944"
"29","108","119","75.3","6.6","0.022","16","-12.105129826455398"
"30","108","119","75.3","6.6","0.022","13","-12.113794885439606"
"28","108","119","75.3","6.6","0.022","18","-12.088171144540617"
