"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"France"
"09/15/2023 19:53:59:481 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"18","14","11","82.7","11.5","0.012","20","13.374736418659458"
"21","14","11","82.7","11.5","0.012","8","13.326046271433674"
"19","14","11","82.7","11.5","0.012","20","13.356311685645016"
"17","14","11","82.7","11.5","0.012","22","13.296304621900177"
"24","14","11","82.7","11.5","0.012","6","13.368448756025023"
"23","14","11","82.7","11.5","0.012","7","13.393225422159276"
"22","14","11","82.7","11.5","0.012","9","13.301853891386253"
"20","14","11","82.7","11.5","0.012","12","13.434694079369455"
"18","14","11","82.7","11.5","0.012","21","13.345435690009518"
"21","14","11","82.7","11.5","0.012","9","13.334161528003394"
"19","14","11","82.7","11.5","0.012","21","13.35180439813591"
"17","14","11","82.7","11.5","0.012","23","13.325078916087062"
"18","14","11","82.7","11.5","0.012","22","13.336863137512367"
"23","14","11","82.7","11.5","0.012","8","13.378089542068492"
"22","14","11","82.7","11.5","0.012","10","13.302240677614124"
"24","14","11","82.7","11.5","0.012","7","13.379070902924871"
"20","14","11","82.7","11.5","0.012","13","13.442524829214102"
"19","14","11","82.7","11.5","0.012","22","13.33883385659088"
"17","14","11","82.7","11.5","0.012","24","13.318780552756923"
"21","14","11","82.7","11.5","0.012","10","13.325452104265255"
"18","14","11","82.7","11.5","0.012","23","13.353313006274648"
"23","14","11","82.7","11.5","0.012","9","13.386688279998829"
"19","14","11","82.7","11.5","0.012","23","13.342590352400629"
"22","14","11","82.7","11.5","0.012","11","13.298112549161361"
"24","14","11","82.7","11.5","0.012","8","13.364675076307396"
"20","14","11","82.7","11.5","0.012","14","13.436223325993854"
"17","14","11","82.7","11.5","0.012","25","13.30903601365601"
"18","14","11","82.7","11.5","0.012","24","13.350306934368211"
"21","14","11","82.7","11.5","0.012","11","13.325063488328501"
"19","14","11","82.7","11.5","0.012","24","13.355828435835837"
"23","14","11","82.7","11.5","0.012","10","13.393799722500411"
"24","14","11","82.7","11.5","0.012","9","13.367922171315994"
"22","14","11","82.7","11.5","0.012","12","13.286449364930212"
"17","14","11","82.7","11.5","0.012","26","13.31845687799173"
"20","14","11","82.7","11.5","0.012","15","13.433970829718492"
"18","14","11","82.7","11.5","0.012","25","13.368193348194984"
"21","14","11","82.7","11.5","0.012","12","13.317525267958475"
"19","14","11","82.7","11.5","0.012","25","13.359373292455695"
"17","14","11","82.7","11.5","0.012","27","13.320557605916898"
"23","14","11","82.7","11.5","0.012","11","13.392906731733673"
"24","14","11","82.7","11.5","0.012","10","13.385597715314967"
"22","14","11","82.7","11.5","0.012","13","13.298525668206628"
"20","14","11","82.7","11.5","0.012","16","13.426887802291935"
"18","14","11","82.7","11.5","0.012","26","13.368565732063994"
"21","14","11","82.7","11.5","0.012","13","13.29856758096736"
"19","14","11","82.7","11.5","0.012","26","13.352072781845816"
"17","14","11","82.7","11.5","0.012","28","13.319885043862772"
"24","14","11","82.7","11.5","0.012","11","13.383162602114028"
"22","14","11","82.7","11.5","0.012","14","13.287384358686817"
"23","14","11","82.7","11.5","0.012","12","13.389573187376174"
"18","14","11","82.7","11.5","0.012","27","13.378770351792133"
"20","14","11","82.7","11.5","0.012","17","13.401339693572067"
"21","14","11","82.7","11.5","0.012","14","13.28984074959202"
"19","14","11","82.7","11.5","0.012","27","13.344620524601668"
"17","14","11","82.7","11.5","0.012","29","13.318811915328299"
"24","14","11","82.7","11.5","0.012","12","13.370977796981789"
"18","14","11","82.7","11.5","0.012","28","13.383013590065804"
"22","14","11","82.7","11.5","0.012","15","13.27853700188235"
"23","14","11","82.7","11.5","0.012","13","13.404959751166908"
"20","14","11","82.7","11.5","0.012","18","13.411959596401022"
"19","14","11","82.7","11.5","0.012","28","13.332238865020102"
"21","14","11","82.7","11.5","0.012","15","13.291204200830462"
"17","14","11","82.7","11.5","0.012","30","13.313518959709457"
"18","14","11","82.7","11.5","0.012","29","13.382885905368454"
"24","14","11","82.7","11.5","0.012","13","13.370569004784565"
"22","14","11","82.7","11.5","0.012","16","13.277388345573835"
"23","14","11","82.7","11.5","0.012","14","13.392162112218676"
"20","14","11","82.7","11.5","0.012","19","13.400700356515644"
"19","14","11","82.7","11.5","0.012","29","13.347336490350283"
"21","14","11","82.7","11.5","0.012","16","13.326022081888398"
"17","14","11","82.7","11.5","0.012","31","13.306965769987935"
"18","14","11","82.7","11.5","0.012","30","13.381956200621842"
"24","14","11","82.7","11.5","0.012","14","13.365549043535095"
"22","14","11","82.7","11.5","0.012","17","13.278941310289001"
"23","14","11","82.7","11.5","0.012","15","13.409525386162171"
"20","14","11","82.7","11.5","0.012","20","13.420345146960154"
"19","14","11","82.7","11.5","0.012","30","13.34700667117299"
"17","14","11","82.7","11.5","0.012","32","13.300259428396375"
"21","14","11","82.7","11.5","0.012","17","13.325437523790313"
"18","14","11","82.7","11.5","0.012","31","13.385029670512369"
"24","14","11","82.7","11.5","0.012","15","13.367138207033557"
"22","14","11","82.7","11.5","0.012","18","13.273798307174276"
"20","14","11","82.7","11.5","0.012","21","13.418965916664526"
"23","14","11","82.7","11.5","0.012","16","13.411700529328048"
"19","14","11","82.7","11.5","0.012","31","13.34756962269832"
"17","14","11","82.7","11.5","0.012","33","13.284211895680583"
"21","14","11","82.7","11.5","0.012","18","13.309837619777067"
"18","14","11","82.7","11.5","0.012","32","13.385322100194227"
"24","14","11","82.7","11.5","0.012","16","13.370019500933873"
"20","14","11","82.7","11.5","0.012","22","13.410305981112055"
"22","14","11","82.7","11.5","0.012","19","13.276462016990251"
"19","14","11","82.7","11.5","0.012","32","13.352863976891776"
"23","14","11","82.7","11.5","0.012","17","13.419971232038842"
"17","14","11","82.7","11.5","0.012","34","13.28166631626789"
"21","14","11","82.7","11.5","0.012","19","13.311623756464256"
"18","14","11","82.7","11.5","0.012","33","13.386849834083828"
"19","14","11","82.7","11.5","0.012","33","13.348557551131831"
"24","14","11","82.7","11.5","0.012","17","13.37514570312525"
"20","14","11","82.7","11.5","0.012","23","13.415110431409426"
"22","14","11","82.7","11.5","0.012","20","13.277998037984048"
"23","14","11","82.7","11.5","0.012","18","13.42738739886693"
"17","14","11","82.7","11.5","0.012","35","13.275261668862298"
"21","14","11","82.7","11.5","0.012","20","13.311155450329393"
"18","14","11","82.7","11.5","0.012","34","13.370250995257086"
"19","14","11","82.7","11.5","0.012","34","13.339016895547585"
"20","14","11","82.7","11.5","0.012","24","13.397870107556956"
"22","14","11","82.7","11.5","0.012","21","13.285863288195463"
"24","14","11","82.7","11.5","0.012","18","13.382469579245393"
"23","14","11","82.7","11.5","0.012","19","13.425477473685158"
"17","14","11","82.7","11.5","0.012","36","13.288638438770855"
"21","14","11","82.7","11.5","0.012","21","13.312489495218905"
"18","14","11","82.7","11.5","0.012","35","13.362215706297293"
"19","14","11","82.7","11.5","0.012","35","13.338976550792898"
"22","14","11","82.7","11.5","0.012","22","13.289077260470439"
"20","14","11","82.7","11.5","0.012","25","13.396280003445222"
"24","14","11","82.7","11.5","0.012","19","13.376504812792545"
"17","14","11","82.7","11.5","0.012","37","13.312797951486216"
"23","14","11","82.7","11.5","0.012","20","13.43899554888081"
"21","14","11","82.7","11.5","0.012","22","13.311191503101034"
"18","14","11","82.7","11.5","0.012","36","13.373488731754948"
"19","14","11","82.7","11.5","0.012","36","13.35482210497396"
"20","14","11","82.7","11.5","0.012","26","13.385153867489349"
"22","14","11","82.7","11.5","0.012","23","13.286130748534019"
"24","14","11","82.7","11.5","0.012","20","13.376424297814227"
"17","14","11","82.7","11.5","0.012","38","13.315390711834839"
"23","14","11","82.7","11.5","0.012","21","13.425591837488264"
"21","14","11","82.7","11.5","0.012","23","13.305995766095183"
"18","14","11","82.7","11.5","0.012","37","13.363888657337153"
"19","14","11","82.7","11.5","0.012","37","13.36002810142761"
"20","14","11","82.7","11.5","0.012","27","13.389323839488062"
"22","14","11","82.7","11.5","0.012","24","13.295551050441771"
"17","14","11","82.7","11.5","0.012","39","13.34516497290828"
"24","14","11","82.7","11.5","0.012","21","13.388233406739396"
"23","14","11","82.7","11.5","0.012","22","13.416829766873995"
"18","14","11","82.7","11.5","0.012","38","13.372653139294947"
"21","14","11","82.7","11.5","0.012","24","13.321687010253749"
"19","14","11","82.7","11.5","0.012","38","13.354788135122433"
"22","14","11","82.7","11.5","0.012","25","13.300009041885934"
"17","14","11","82.7","11.5","0.012","40","13.350089919468202"
"20","14","11","82.7","11.5","0.012","28","13.405567702967742"
"24","14","11","82.7","11.5","0.012","22","13.357599976509682"
"23","14","11","82.7","11.5","0.012","23","13.400816733271517"
"18","14","11","82.7","11.5","0.012","39","13.363768067300226"
"21","14","11","82.7","11.5","0.012","25","13.32228762540181"
"19","14","11","82.7","11.5","0.012","39","13.347581701802692"
"17","14","11","82.7","11.5","0.012","41","13.357046753228081"
"22","14","11","82.7","11.5","0.012","26","13.290287722963269"
"20","14","11","82.7","11.5","0.012","29","13.392844833736822"
"24","14","11","82.7","11.5","0.012","23","13.376183214368817"
"23","14","11","82.7","11.5","0.012","24","13.40175312079725"
"18","14","11","82.7","11.5","0.012","40","13.344808607508439"
"19","14","11","82.7","11.5","0.012","40","13.355955332737766"
"21","14","11","82.7","11.5","0.012","26","13.317334622144017"
"17","14","11","82.7","11.5","0.012","42","13.348717991259205"
"22","14","11","82.7","11.5","0.012","27","13.289204751828608"
"20","14","11","82.7","11.5","0.012","30","13.39791426507619"
"24","14","11","82.7","11.5","0.012","24","13.364697735308761"
"23","14","11","82.7","11.5","0.012","25","13.39589200674259"
"18","14","11","82.7","11.5","0.012","41","13.33724046215047"
"19","14","11","82.7","11.5","0.012","41","13.340841213473078"
"21","14","11","82.7","11.5","0.012","27","13.320120543262137"
"17","14","11","82.7","11.5","0.012","43","13.340641555666078"
"22","14","11","82.7","11.5","0.012","28","13.285492795946597"
"20","14","11","82.7","11.5","0.012","31","13.396333072162857"
"24","14","11","82.7","11.5","0.012","25","13.357363248766244"
"18","14","11","82.7","11.5","0.012","42","13.337469217997956"
"23","14","11","82.7","11.5","0.012","26","13.404918806950713"
"19","14","11","82.7","11.5","0.012","42","13.380047119142434"
"21","14","11","82.7","11.5","0.012","28","13.31733250859563"
"17","14","11","82.7","11.5","0.012","44","13.34445416014788"
"22","14","11","82.7","11.5","0.012","29","13.310459091924047"
"24","14","11","82.7","11.5","0.012","26","13.350913924947344"
"20","14","11","82.7","11.5","0.012","32","13.407812414991112"
"18","14","11","82.7","11.5","0.012","43","13.328129860968598"
"19","14","11","82.7","11.5","0.012","43","13.398946393501285"
"23","14","11","82.7","11.5","0.012","27","13.399101607321326"
"21","14","11","82.7","11.5","0.012","29","13.318168219855153"
"17","14","11","82.7","11.5","0.012","45","13.360155411643609"
"22","14","11","82.7","11.5","0.012","30","13.32003838353136"
"24","14","11","82.7","11.5","0.012","27","13.33917632995813"
"19","14","11","82.7","11.5","0.012","44","13.39595102858226"
"18","14","11","82.7","11.5","0.012","44","13.33955937897028"
"20","14","11","82.7","11.5","0.012","33","13.42802539867594"
"23","14","11","82.7","11.5","0.012","28","13.397519000800665"
"21","14","11","82.7","11.5","0.012","30","13.327732193688243"
"17","14","11","82.7","11.5","0.012","46","13.371831244465353"
"19","14","11","82.7","11.5","0.012","45","13.39632046124686"
"18","14","11","82.7","11.5","0.012","45","13.352099326728547"
"22","14","11","82.7","11.5","0.012","31","13.31214803493119"
"24","14","11","82.7","11.5","0.012","28","13.341133580536942"
"20","14","11","82.7","11.5","0.012","34","13.421178865012783"
"23","14","11","82.7","11.5","0.012","29","13.400724502762577"
"21","14","11","82.7","11.5","0.012","31","13.329659557583907"
"17","14","11","82.7","11.5","0.012","47","13.363688250801845"
"19","14","11","82.7","11.5","0.012","46","13.409195368676587"
"18","14","11","82.7","11.5","0.012","46","13.354077443821813"
"22","14","11","82.7","11.5","0.012","32","13.315352897362272"
"24","14","11","82.7","11.5","0.012","29","13.348227737606557"
"23","14","11","82.7","11.5","0.012","30","13.40589394785132"
"20","14","11","82.7","11.5","0.012","35","13.436549064423305"
"17","14","11","82.7","11.5","0.012","48","13.361598185094797"
"21","14","11","82.7","11.5","0.012","32","13.329658771179622"
"19","14","11","82.7","11.5","0.012","47","13.415115893016788"
"18","14","11","82.7","11.5","0.012","47","13.345987573332183"
"22","14","11","82.7","11.5","0.012","33","13.333702028555185"
"23","14","11","82.7","11.5","0.012","31","13.4282389647131"
"24","14","11","82.7","11.5","0.012","30","13.3397156275124"
"20","14","11","82.7","11.5","0.012","36","13.434315239498625"
"17","14","11","82.7","11.5","0.012","49","13.351696777784445"
"21","14","11","82.7","11.5","0.012","33","13.345501941763638"
"19","14","11","82.7","11.5","0.012","48","13.420654025057686"
"18","14","11","82.7","11.5","0.012","48","13.350370902160122"
"22","14","11","82.7","11.5","0.012","34","13.350085343372816"
"23","14","11","82.7","11.5","0.012","32","13.4272852131986"
"24","14","11","82.7","11.5","0.012","31","13.329651098291285"
"20","14","11","82.7","11.5","0.012","37","13.434762984656144"
"17","14","11","82.7","11.5","0.012","50","13.361750318283308"
"25","14","11","82.7","11.5","0.012","0","0"
"21","14","11","82.7","11.5","0.012","34","13.346938277213892"
"19","14","11","82.7","11.5","0.012","49","13.416000872709395"
"18","14","11","82.7","11.5","0.012","49","13.336261382982787"
"23","14","11","82.7","11.5","0.012","33","13.441027805017848"
"22","14","11","82.7","11.5","0.012","35","13.3583388815375"
"24","14","11","82.7","11.5","0.012","32","13.360143038005969"
"20","14","11","82.7","11.5","0.012","38","13.435667750747553"
"25","14","11","82.7","11.5","0.012","1","13.429425152481956"
"21","14","11","82.7","11.5","0.012","35","13.33598155704904"
"19","14","11","82.7","11.5","0.012","50","13.41872175823037"
"26","14","11","82.7","11.5","0.012","0","0"
"18","14","11","82.7","11.5","0.012","50","13.337813787210516"
"27","14","11","82.7","11.5","0.012","0","0"
"23","14","11","82.7","11.5","0.012","34","13.456128384075376"
"22","14","11","82.7","11.5","0.012","36","13.371183060929688"
"24","14","11","82.7","11.5","0.012","33","13.341284000614502"
"20","14","11","82.7","11.5","0.012","39","13.436409337616244"
"25","14","11","82.7","11.5","0.012","2","13.42095635997654"
"21","14","11","82.7","11.5","0.012","36","13.335698547659364"
"26","14","11","82.7","11.5","0.012","1","13.373029223009086"
"27","14","11","82.7","11.5","0.012","1","13.336467723736211"
"23","14","11","82.7","11.5","0.012","35","13.449377400334233"
"22","14","11","82.7","11.5","0.012","37","13.358988168854795"
"24","14","11","82.7","11.5","0.012","34","13.338928091329644"
"20","14","11","82.7","11.5","0.012","40","13.440322961406856"
"25","14","11","82.7","11.5","0.012","3","13.41440747361966"
"21","14","11","82.7","11.5","0.012","37","13.332232939618526"
"26","14","11","82.7","11.5","0.012","2","13.360665839184364"
"27","14","11","82.7","11.5","0.012","2","13.335994896936636"
"23","14","11","82.7","11.5","0.012","36","13.426509298089984"
"24","14","11","82.7","11.5","0.012","35","13.353869052406763"
"22","14","11","82.7","11.5","0.012","38","13.36248562245209"
"20","14","11","82.7","11.5","0.012","41","13.446785851166666"
"25","14","11","82.7","11.5","0.012","4","13.41322776660197"
"26","14","11","82.7","11.5","0.012","3","13.347747337081898"
"21","14","11","82.7","11.5","0.012","38","13.330315289544922"
"27","14","11","82.7","11.5","0.012","3","13.34655971561448"
"23","14","11","82.7","11.5","0.012","37","13.421806507849977"
"24","14","11","82.7","11.5","0.012","36","13.366572774289574"
"22","14","11","82.7","11.5","0.012","39","13.359247828845566"
"20","14","11","82.7","11.5","0.012","42","13.451756356670076"
"25","14","11","82.7","11.5","0.012","5","13.407406794630768"
"21","14","11","82.7","11.5","0.012","39","13.341684215984632"
"26","14","11","82.7","11.5","0.012","4","13.335668072887968"
"27","14","11","82.7","11.5","0.012","4","13.35103041641756"
"23","14","11","82.7","11.5","0.012","38","13.426086659932114"
"24","14","11","82.7","11.5","0.012","37","13.384263056298638"
"22","14","11","82.7","11.5","0.012","40","13.356672641295026"
"25","14","11","82.7","11.5","0.012","6","13.391480662856841"
"20","14","11","82.7","11.5","0.012","43","13.456057497022918"
"26","14","11","82.7","11.5","0.012","5","13.3435534091302"
"21","14","11","82.7","11.5","0.012","40","13.332956674478952"
"27","14","11","82.7","11.5","0.012","5","13.349616933002883"
"23","14","11","82.7","11.5","0.012","39","13.414496604744771"
"25","14","11","82.7","11.5","0.012","7","13.387854142144928"
"24","14","11","82.7","11.5","0.012","38","13.388498835288562"
"22","14","11","82.7","11.5","0.012","41","13.349685803150605"
"20","14","11","82.7","11.5","0.012","44","13.463714884534806"
"26","14","11","82.7","11.5","0.012","6","13.343949825367039"
"21","14","11","82.7","11.5","0.012","41","13.343759404621267"
"27","14","11","82.7","11.5","0.012","6","13.343044537439189"
"23","14","11","82.7","11.5","0.012","40","13.412210909902784"
"25","14","11","82.7","11.5","0.012","8","13.382600233270756"
"24","14","11","82.7","11.5","0.012","39","13.374436002971285"
"20","14","11","82.7","11.5","0.012","45","13.454107636925414"
"22","14","11","82.7","11.5","0.012","42","13.368149365270735"
"26","14","11","82.7","11.5","0.012","7","13.357896262290224"
"21","14","11","82.7","11.5","0.012","42","13.350853255906728"
"27","14","11","82.7","11.5","0.012","7","13.359017691846905"
"23","14","11","82.7","11.5","0.012","41","13.39320259218519"
"25","14","11","82.7","11.5","0.012","9","13.389891231857993"
"24","14","11","82.7","11.5","0.012","40","13.376404370031384"
"20","14","11","82.7","11.5","0.012","46","13.457154517827053"
"22","14","11","82.7","11.5","0.012","43","13.375611754835441"
"26","14","11","82.7","11.5","0.012","8","13.36744051099164"
"21","14","11","82.7","11.5","0.012","43","13.341630965170593"
"23","14","11","82.7","11.5","0.012","42","13.389906214640616"
"27","14","11","82.7","11.5","0.012","8","13.352095344843786"
"24","14","11","82.7","11.5","0.012","41","13.401647391020896"
"20","14","11","82.7","11.5","0.012","47","13.446369808299094"
"25","14","11","82.7","11.5","0.012","10","13.391452575020104"
"22","14","11","82.7","11.5","0.012","44","13.370906779588212"
"26","14","11","82.7","11.5","0.012","9","13.362713206385806"
"21","14","11","82.7","11.5","0.012","44","13.355478910014439"
"23","14","11","82.7","11.5","0.012","43","13.398895476660348"
"27","14","11","82.7","11.5","0.012","9","13.36377867007087"
"24","14","11","82.7","11.5","0.012","42","13.401635334103174"
"20","14","11","82.7","11.5","0.012","48","13.439315595265834"
"25","14","11","82.7","11.5","0.012","11","13.401666026351075"
"22","14","11","82.7","11.5","0.012","45","13.357030317938834"
"26","14","11","82.7","11.5","0.012","10","13.365500182642592"
"23","14","11","82.7","11.5","0.012","44","13.406239589974236"
"21","14","11","82.7","11.5","0.012","45","13.352628877153665"
"27","14","11","82.7","11.5","0.012","10","13.351033007101597"
"24","14","11","82.7","11.5","0.012","43","13.39734684324232"
"25","14","11","82.7","11.5","0.012","12","13.41629444827946"
"20","14","11","82.7","11.5","0.012","49","13.425441608098625"
"22","14","11","82.7","11.5","0.012","46","13.372571362593552"
"23","14","11","82.7","11.5","0.012","45","13.397836265836348"
"26","14","11","82.7","11.5","0.012","11","13.359506509786042"
"21","14","11","82.7","11.5","0.012","46","13.355084508655569"
"27","14","11","82.7","11.5","0.012","11","13.337327633266165"
"24","14","11","82.7","11.5","0.012","44","13.385520624625537"
"20","14","11","82.7","11.5","0.012","50","13.421186178730126"
"28","14","11","82.7","11.5","0.012","0","0"
"25","14","11","82.7","11.5","0.012","13","13.40797686127391"
"22","14","11","82.7","11.5","0.012","47","13.355296186028937"
"26","14","11","82.7","11.5","0.012","12","13.355820838090063"
"23","14","11","82.7","11.5","0.012","46","13.405235551437725"
"21","14","11","82.7","11.5","0.012","47","13.338990699446557"
"27","14","11","82.7","11.5","0.012","12","13.333979558860426"
"24","14","11","82.7","11.5","0.012","45","13.382956960809798"
"25","14","11","82.7","11.5","0.012","14","13.414698518366839"
"28","14","11","82.7","11.5","0.012","1","13.390553257433142"
"22","14","11","82.7","11.5","0.012","48","13.333196355841656"
"26","14","11","82.7","11.5","0.012","13","13.357648399094911"
"23","14","11","82.7","11.5","0.012","47","13.415673354557002"
"21","14","11","82.7","11.5","0.012","48","13.33922260869779"
"27","14","11","82.7","11.5","0.012","13","13.339820463042352"
"24","14","11","82.7","11.5","0.012","46","13.385225711121299"
"25","14","11","82.7","11.5","0.012","15","13.413439679881686"
"28","14","11","82.7","11.5","0.012","2","13.383831292651317"
"26","14","11","82.7","11.5","0.012","14","13.355608781394775"
"27","14","11","82.7","11.5","0.012","14","13.347605452601693"
"22","14","11","82.7","11.5","0.012","49","13.320847483087483"
"23","14","11","82.7","11.5","0.012","48","13.42468009048345"
"21","14","11","82.7","11.5","0.012","49","13.34947241569819"
"25","14","11","82.7","11.5","0.012","16","13.40586951407135"
"26","14","11","82.7","11.5","0.012","15","13.355237717349018"
"27","14","11","82.7","11.5","0.012","15","13.340760496025714"
"24","14","11","82.7","11.5","0.012","47","13.385881264913086"
"28","14","11","82.7","11.5","0.012","3","13.390549868027577"
"22","14","11","82.7","11.5","0.012","50","13.318611283984009"
"29","14","11","82.7","11.5","0.012","0","0"
"25","14","11","82.7","11.5","0.012","17","13.386712735647954"
"23","14","11","82.7","11.5","0.012","49","13.436169350860874"
"21","14","11","82.7","11.5","0.012","50","13.34841032126083"
"30","14","11","82.7","11.5","0.012","0","0"
"26","14","11","82.7","11.5","0.012","16","13.38044902619589"
"27","14","11","82.7","11.5","0.012","16","13.344304915548777"
"24","14","11","82.7","11.5","0.012","48","13.382432449798861"
"28","14","11","82.7","11.5","0.012","4","13.379571391428394"
"25","14","11","82.7","11.5","0.012","18","13.381216391947918"
"29","14","11","82.7","11.5","0.012","1","13.3866888223367"
"23","14","11","82.7","11.5","0.012","50","13.440511303903348"
"30","14","11","82.7","11.5","0.012","1","13.427489020412366"
"26","14","11","82.7","11.5","0.012","17","13.374346981009165"
"24","14","11","82.7","11.5","0.012","49","13.387189651527597"
"27","14","11","82.7","11.5","0.012","17","13.337729190734143"
"28","14","11","82.7","11.5","0.012","5","13.381557280927579"
"29","14","11","82.7","11.5","0.012","2","13.400097822508974"
"25","14","11","82.7","11.5","0.012","19","13.377936683891344"
"30","14","11","82.7","11.5","0.012","2","13.448610119495571"
"26","14","11","82.7","11.5","0.012","18","13.38831611517191"
"24","14","11","82.7","11.5","0.012","50","13.373128979241512"
"27","14","11","82.7","11.5","0.012","18","13.354531557565783"
"28","14","11","82.7","11.5","0.012","6","13.383904608531305"
"29","14","11","82.7","11.5","0.012","3","13.407152516862963"
"25","14","11","82.7","11.5","0.012","20","13.394540590704166"
"30","14","11","82.7","11.5","0.012","3","13.42376696276071"
"26","14","11","82.7","11.5","0.012","19","13.367064039245177"
"27","14","11","82.7","11.5","0.012","19","13.335486025410384"
"28","14","11","82.7","11.5","0.012","7","13.391405013570393"
"29","14","11","82.7","11.5","0.012","4","13.400193379930451"
"25","14","11","82.7","11.5","0.012","21","13.391404308137135"
"30","14","11","82.7","11.5","0.012","4","13.421417195179014"
"26","14","11","82.7","11.5","0.012","20","13.36367730358962"
"27","14","11","82.7","11.5","0.012","20","13.334210856209685"
"28","14","11","82.7","11.5","0.012","8","13.395660809754068"
"29","14","11","82.7","11.5","0.012","5","13.394871602029903"
"25","14","11","82.7","11.5","0.012","22","13.399444415368071"
"30","14","11","82.7","11.5","0.012","5","13.411079435260868"
"26","14","11","82.7","11.5","0.012","21","13.364912966954181"
"27","14","11","82.7","11.5","0.012","21","13.350175480489435"
"28","14","11","82.7","11.5","0.012","9","13.390415954298883"
"29","14","11","82.7","11.5","0.012","6","13.382858960756485"
"25","14","11","82.7","11.5","0.012","23","13.402474877064689"
"30","14","11","82.7","11.5","0.012","6","13.411037129694874"
"26","14","11","82.7","11.5","0.012","22","13.362904239309374"
"27","14","11","82.7","11.5","0.012","22","13.384572751605269"
"28","14","11","82.7","11.5","0.012","10","13.395150876263324"
"29","14","11","82.7","11.5","0.012","7","13.384297680792104"
"25","14","11","82.7","11.5","0.012","24","13.422752707710815"
"30","14","11","82.7","11.5","0.012","7","13.407091997261992"
"26","14","11","82.7","11.5","0.012","23","13.348535856546437"
"27","14","11","82.7","11.5","0.012","23","13.376897212741852"
"28","14","11","82.7","11.5","0.012","11","13.397916553591791"
"25","14","11","82.7","11.5","0.012","25","13.424102460584534"
"29","14","11","82.7","11.5","0.012","8","13.398404723059377"
"30","14","11","82.7","11.5","0.012","8","13.40042985216306"
"26","14","11","82.7","11.5","0.012","24","13.362048851962756"
"27","14","11","82.7","11.5","0.012","24","13.377017417241712"
"28","14","11","82.7","11.5","0.012","12","13.401595527865569"
"25","14","11","82.7","11.5","0.012","26","13.413096539401065"
"29","14","11","82.7","11.5","0.012","9","13.392501963750055"
"30","14","11","82.7","11.5","0.012","9","13.400050022212543"
"26","14","11","82.7","11.5","0.012","25","13.341454587597825"
"27","14","11","82.7","11.5","0.012","25","13.382761925333268"
"28","14","11","82.7","11.5","0.012","13","13.3988258820807"
"25","14","11","82.7","11.5","0.012","27","13.411504139218158"
"29","14","11","82.7","11.5","0.012","10","13.398727606474667"
"26","14","11","82.7","11.5","0.012","26","13.326853115098592"
"30","14","11","82.7","11.5","0.012","10","13.401873489402655"
"27","14","11","82.7","11.5","0.012","26","13.375527495972419"
"28","14","11","82.7","11.5","0.012","14","13.411668589818587"
"25","14","11","82.7","11.5","0.012","28","13.416235221788293"
"26","14","11","82.7","11.5","0.012","27","13.313241599598305"
"29","14","11","82.7","11.5","0.012","11","13.39151466306531"
"30","14","11","82.7","11.5","0.012","11","13.413085385755794"
"27","14","11","82.7","11.5","0.012","27","13.36462632921584"
"28","14","11","82.7","11.5","0.012","15","13.419757853777721"
"25","14","11","82.7","11.5","0.012","29","13.407160614488545"
"26","14","11","82.7","11.5","0.012","28","13.333599661218281"
"29","14","11","82.7","11.5","0.012","12","13.383270984517894"
"30","14","11","82.7","11.5","0.012","12","13.41828525141195"
"27","14","11","82.7","11.5","0.012","28","13.35439200480462"
"25","14","11","82.7","11.5","0.012","30","13.40651749946888"
"26","14","11","82.7","11.5","0.012","29","13.343220926935567"
"28","14","11","82.7","11.5","0.012","16","13.423223570911615"
"30","14","11","82.7","11.5","0.012","13","13.413350710935529"
"29","14","11","82.7","11.5","0.012","13","13.394639961765597"
"27","14","11","82.7","11.5","0.012","29","13.35242365714341"
"26","14","11","82.7","11.5","0.012","30","13.34723867074282"
"25","14","11","82.7","11.5","0.012","31","13.415690369049821"
"28","14","11","82.7","11.5","0.012","17","13.41045893071043"
"30","14","11","82.7","11.5","0.012","14","13.396248855871251"
"29","14","11","82.7","11.5","0.012","14","13.385838659312661"
"27","14","11","82.7","11.5","0.012","30","13.351287668309176"
"26","14","11","82.7","11.5","0.012","31","13.353468861655687"
"25","14","11","82.7","11.5","0.012","32","13.422540962482381"
"28","14","11","82.7","11.5","0.012","18","13.407079545174234"
"30","14","11","82.7","11.5","0.012","15","13.394053382440875"
"27","14","11","82.7","11.5","0.012","31","13.357202465053069"
"29","14","11","82.7","11.5","0.012","15","13.403402293733757"
"26","14","11","82.7","11.5","0.012","32","13.332292583118758"
"25","14","11","82.7","11.5","0.012","33","13.430438753682457"
"28","14","11","82.7","11.5","0.012","19","13.391689227537887"
"27","14","11","82.7","11.5","0.012","32","13.377622180212192"
"30","14","11","82.7","11.5","0.012","16","13.403079147288976"
"29","14","11","82.7","11.5","0.012","16","13.439271962173052"
"26","14","11","82.7","11.5","0.012","33","13.31153310851815"
"25","14","11","82.7","11.5","0.012","34","13.422038444374968"
"28","14","11","82.7","11.5","0.012","20","13.387372420328633"
"27","14","11","82.7","11.5","0.012","33","13.389871939039628"
