"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Portugal"
"09/15/2023 20:14:59:442 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"19","40","26","82.1","9.3","0.008","19","8.358590889062938"
"18","40","26","82.1","9.3","0.008","19","8.49749646981818"
"23","40","26","82.1","9.3","0.008","7","8.434650220735449"
"21","40","26","82.1","9.3","0.008","12","8.463081732245993"
"17","40","26","82.1","9.3","0.008","21","8.459013505820938"
"24","40","26","82.1","9.3","0.008","5","8.371886913880704"
"20","40","26","82.1","9.3","0.008","13","8.432510083977178"
"19","40","26","82.1","9.3","0.008","20","8.38092943861011"
"22","40","26","82.1","9.3","0.008","8","8.488166763727424"
"18","40","26","82.1","9.3","0.008","20","8.497106010151626"
"23","40","26","82.1","9.3","0.008","8","8.42336265187054"
"17","40","26","82.1","9.3","0.008","22","8.441364705283032"
"21","40","26","82.1","9.3","0.008","13","8.463595866988157"
"20","40","26","82.1","9.3","0.008","14","8.452727661653626"
"19","40","26","82.1","9.3","0.008","21","8.38293251764377"
"24","40","26","82.1","9.3","0.008","6","8.374619035872836"
"18","40","26","82.1","9.3","0.008","21","8.485623461563932"
"22","40","26","82.1","9.3","0.008","9","8.487904148813652"
"17","40","26","82.1","9.3","0.008","23","8.449796545542881"
"23","40","26","82.1","9.3","0.008","9","8.417626663197503"
"21","40","26","82.1","9.3","0.008","14","8.466174643909557"
"20","40","26","82.1","9.3","0.008","15","8.4586062933171"
"19","40","26","82.1","9.3","0.008","22","8.391057865051216"
"18","40","26","82.1","9.3","0.008","22","8.490499049433424"
"24","40","26","82.1","9.3","0.008","7","8.368875350706716"
"22","40","26","82.1","9.3","0.008","10","8.490182128174101"
"17","40","26","82.1","9.3","0.008","24","8.440943894260958"
"23","40","26","82.1","9.3","0.008","10","8.420733319314994"
"20","40","26","82.1","9.3","0.008","16","8.466449699290774"
"21","40","26","82.1","9.3","0.008","15","8.457084853085764"
"19","40","26","82.1","9.3","0.008","23","8.398959760276412"
"18","40","26","82.1","9.3","0.008","23","8.489295019139352"
"17","40","26","82.1","9.3","0.008","25","8.411060201247192"
"24","40","26","82.1","9.3","0.008","8","8.388910107793102"
"22","40","26","82.1","9.3","0.008","11","8.493703120963744"
"19","40","26","82.1","9.3","0.008","24","8.408422682142138"
"20","40","26","82.1","9.3","0.008","17","8.458037087783833"
"21","40","26","82.1","9.3","0.008","16","8.471880646427724"
"23","40","26","82.1","9.3","0.008","11","8.417243441708298"
"18","40","26","82.1","9.3","0.008","24","8.475826488211904"
"17","40","26","82.1","9.3","0.008","26","8.427406112918007"
"24","40","26","82.1","9.3","0.008","9","8.404980753697028"
"22","40","26","82.1","9.3","0.008","12","8.515536720325027"
"19","40","26","82.1","9.3","0.008","25","8.390610500162477"
"20","40","26","82.1","9.3","0.008","18","8.455342193689724"
"21","40","26","82.1","9.3","0.008","17","8.472488797855657"
"18","40","26","82.1","9.3","0.008","25","8.481424902584372"
"17","40","26","82.1","9.3","0.008","27","8.417368046418375"
"23","40","26","82.1","9.3","0.008","12","8.41885947916714"
"22","40","26","82.1","9.3","0.008","13","8.520138599325147"
"19","40","26","82.1","9.3","0.008","26","8.395885587555554"
"24","40","26","82.1","9.3","0.008","10","8.402102999749182"
"17","40","26","82.1","9.3","0.008","28","8.435950211878065"
"20","40","26","82.1","9.3","0.008","19","8.461550813042493"
"18","40","26","82.1","9.3","0.008","26","8.48234663876519"
"21","40","26","82.1","9.3","0.008","18","8.476043845002184"
"23","40","26","82.1","9.3","0.008","13","8.414501846156249"
"17","40","26","82.1","9.3","0.008","29","8.429702593605349"
"19","40","26","82.1","9.3","0.008","27","8.38613836900561"
"22","40","26","82.1","9.3","0.008","14","8.504962390271604"
"18","40","26","82.1","9.3","0.008","27","8.48546372241007"
"20","40","26","82.1","9.3","0.008","20","8.474100369578046"
"21","40","26","82.1","9.3","0.008","19","8.477109141638902"
"24","40","26","82.1","9.3","0.008","11","8.398599860904085"
"17","40","26","82.1","9.3","0.008","30","8.416996914729179"
"23","40","26","82.1","9.3","0.008","14","8.406713804624829"
"19","40","26","82.1","9.3","0.008","28","8.386930313609067"
"18","40","26","82.1","9.3","0.008","28","8.486396256445516"
"22","40","26","82.1","9.3","0.008","15","8.503077029033296"
"20","40","26","82.1","9.3","0.008","21","8.490389189554435"
"17","40","26","82.1","9.3","0.008","31","8.424088831130423"
"21","40","26","82.1","9.3","0.008","20","8.475404583589807"
"24","40","26","82.1","9.3","0.008","12","8.410461623618534"
"19","40","26","82.1","9.3","0.008","29","8.388874657030243"
"18","40","26","82.1","9.3","0.008","29","8.485775231795312"
"17","40","26","82.1","9.3","0.008","32","8.409577200341406"
"23","40","26","82.1","9.3","0.008","15","8.399294441623681"
"20","40","26","82.1","9.3","0.008","22","8.484616242461296"
"22","40","26","82.1","9.3","0.008","16","8.51064038343278"
"18","40","26","82.1","9.3","0.008","30","8.48090296403517"
"19","40","26","82.1","9.3","0.008","30","8.393910763348657"
"17","40","26","82.1","9.3","0.008","33","8.41276886991384"
"21","40","26","82.1","9.3","0.008","21","8.482771060890009"
"18","40","26","82.1","9.3","0.008","31","8.475549480811715"
"19","40","26","82.1","9.3","0.008","31","8.402967578735542"
"17","40","26","82.1","9.3","0.008","34","8.414745223201024"
"24","40","26","82.1","9.3","0.008","13","8.407791708738213"
"18","40","26","82.1","9.3","0.008","32","8.473514290646474"
"20","40","26","82.1","9.3","0.008","23","8.478223606146763"
"17","40","26","82.1","9.3","0.008","35","8.421791369285256"
"19","40","26","82.1","9.3","0.008","32","8.409460932457325"
"23","40","26","82.1","9.3","0.008","16","8.398662748109498"
"22","40","26","82.1","9.3","0.008","17","8.500963339111085"
"17","40","26","82.1","9.3","0.008","36","8.415312717920482"
"21","40","26","82.1","9.3","0.008","22","8.46774040314034"
"18","40","26","82.1","9.3","0.008","33","8.45721846328859"
"19","40","26","82.1","9.3","0.008","33","8.402461629088009"
"20","40","26","82.1","9.3","0.008","24","8.474465075418603"
"17","40","26","82.1","9.3","0.008","37","8.404308847285034"
"24","40","26","82.1","9.3","0.008","14","8.413394775055814"
"18","40","26","82.1","9.3","0.008","34","8.454467444031977"
"23","40","26","82.1","9.3","0.008","17","8.409283748508251"
"22","40","26","82.1","9.3","0.008","18","8.48874664690123"
"19","40","26","82.1","9.3","0.008","34","8.398877903189721"
"21","40","26","82.1","9.3","0.008","23","8.484796071876715"
"17","40","26","82.1","9.3","0.008","38","8.406327127501836"
"20","40","26","82.1","9.3","0.008","25","8.474235347648882"
"18","40","26","82.1","9.3","0.008","35","8.43571358931857"
"19","40","26","82.1","9.3","0.008","35","8.412607713363286"
"22","40","26","82.1","9.3","0.008","19","8.482085987940131"
"17","40","26","82.1","9.3","0.008","39","8.392246452918588"
"23","40","26","82.1","9.3","0.008","18","8.413442741531284"
"24","40","26","82.1","9.3","0.008","15","8.412614808065541"
"21","40","26","82.1","9.3","0.008","24","8.485021014728702"
"18","40","26","82.1","9.3","0.008","36","8.422955616645915"
"20","40","26","82.1","9.3","0.008","26","8.480490658343857"
"17","40","26","82.1","9.3","0.008","40","8.385018456448947"
"19","40","26","82.1","9.3","0.008","36","8.411082601172641"
"22","40","26","82.1","9.3","0.008","20","8.492688314321082"
"21","40","26","82.1","9.3","0.008","25","8.48081787803935"
"23","40","26","82.1","9.3","0.008","19","8.429642375969816"
"24","40","26","82.1","9.3","0.008","16","8.403172235242966"
"18","40","26","82.1","9.3","0.008","37","8.42057710565015"
"17","40","26","82.1","9.3","0.008","41","8.392433762469722"
"20","40","26","82.1","9.3","0.008","27","8.489892019700662"
"19","40","26","82.1","9.3","0.008","37","8.40366165536759"
"22","40","26","82.1","9.3","0.008","21","8.484287610080568"
"17","40","26","82.1","9.3","0.008","42","8.399432064676855"
"21","40","26","82.1","9.3","0.008","26","8.496593540997697"
"18","40","26","82.1","9.3","0.008","38","8.432276093174213"
"20","40","26","82.1","9.3","0.008","28","8.493148716234096"
"23","40","26","82.1","9.3","0.008","20","8.436776254617481"
"19","40","26","82.1","9.3","0.008","38","8.404505646277748"
"24","40","26","82.1","9.3","0.008","17","8.394667837034042"
"17","40","26","82.1","9.3","0.008","43","8.403626358612794"
"18","40","26","82.1","9.3","0.008","39","8.437604902539608"
"22","40","26","82.1","9.3","0.008","22","8.495687234602933"
"21","40","26","82.1","9.3","0.008","27","8.490867674180834"
"20","40","26","82.1","9.3","0.008","29","8.497315200947398"
"19","40","26","82.1","9.3","0.008","39","8.395546524362544"
"17","40","26","82.1","9.3","0.008","44","8.398089729327364"
"23","40","26","82.1","9.3","0.008","21","8.446463305865702"
"18","40","26","82.1","9.3","0.008","40","8.438138732457002"
"17","40","26","82.1","9.3","0.008","45","8.383577911224467"
"24","40","26","82.1","9.3","0.008","18","8.401596531801378"
"19","40","26","82.1","9.3","0.008","40","8.380636424991273"
"21","40","26","82.1","9.3","0.008","28","8.50420891283996"
"20","40","26","82.1","9.3","0.008","30","8.509449907391772"
"22","40","26","82.1","9.3","0.008","23","8.487638323886593"
"17","40","26","82.1","9.3","0.008","46","8.379529352305276"
"18","40","26","82.1","9.3","0.008","41","8.420313111256288"
"23","40","26","82.1","9.3","0.008","22","8.435704554654567"
"19","40","26","82.1","9.3","0.008","41","8.382520911692609"
"17","40","26","82.1","9.3","0.008","47","8.374719954354628"
"20","40","26","82.1","9.3","0.008","31","8.505532092737326"
"24","40","26","82.1","9.3","0.008","19","8.408196672692839"
"21","40","26","82.1","9.3","0.008","29","8.4954141677361"
"18","40","26","82.1","9.3","0.008","42","8.425788750252938"
"22","40","26","82.1","9.3","0.008","24","8.480168484553495"
"17","40","26","82.1","9.3","0.008","48","8.380126953320403"
"19","40","26","82.1","9.3","0.008","42","8.411943460450104"
"18","40","26","82.1","9.3","0.008","43","8.42776423216332"
"23","40","26","82.1","9.3","0.008","23","8.446873564318395"
"21","40","26","82.1","9.3","0.008","30","8.491061218314197"
"20","40","26","82.1","9.3","0.008","32","8.50236904218902"
"17","40","26","82.1","9.3","0.008","49","8.382603601609915"
"24","40","26","82.1","9.3","0.008","20","8.404982822690606"
"22","40","26","82.1","9.3","0.008","25","8.495765297779467"
"19","40","26","82.1","9.3","0.008","43","8.415313869100011"
"18","40","26","82.1","9.3","0.008","44","8.431379447763156"
"17","40","26","82.1","9.3","0.008","50","8.376568338632513"
"25","40","26","82.1","9.3","0.008","0","0"
"21","40","26","82.1","9.3","0.008","31","8.484622901753472"
"20","40","26","82.1","9.3","0.008","33","8.511254617804575"
"23","40","26","82.1","9.3","0.008","24","8.432715101521001"
"19","40","26","82.1","9.3","0.008","44","8.401698958294023"
"22","40","26","82.1","9.3","0.008","26","8.496831621383617"
"18","40","26","82.1","9.3","0.008","45","8.424365676375341"
"24","40","26","82.1","9.3","0.008","21","8.392617491976473"
"21","40","26","82.1","9.3","0.008","32","8.500768874094188"
"20","40","26","82.1","9.3","0.008","34","8.515219139135958"
"19","40","26","82.1","9.3","0.008","45","8.40829551356902"
"25","40","26","82.1","9.3","0.008","1","8.48357510928787"
"23","40","26","82.1","9.3","0.008","25","8.427885029826562"
"18","40","26","82.1","9.3","0.008","46","8.402135948161323"
"22","40","26","82.1","9.3","0.008","27","8.495929366432087"
"24","40","26","82.1","9.3","0.008","22","8.387340080975793"
"19","40","26","82.1","9.3","0.008","46","8.423112580233727"
"20","40","26","82.1","9.3","0.008","35","8.517368563580245"
"21","40","26","82.1","9.3","0.008","33","8.492254893129914"
"18","40","26","82.1","9.3","0.008","47","8.420109650559013"
"23","40","26","82.1","9.3","0.008","26","8.408028058959076"
"22","40","26","82.1","9.3","0.008","28","8.500015493968505"
"25","40","26","82.1","9.3","0.008","2","8.485671266966154"
"19","40","26","82.1","9.3","0.008","47","8.426034602271884"
"20","40","26","82.1","9.3","0.008","36","8.523664305459956"
"21","40","26","82.1","9.3","0.008","34","8.495308757408743"
"18","40","26","82.1","9.3","0.008","48","8.42796176059614"
"24","40","26","82.1","9.3","0.008","23","8.40291347481983"
"19","40","26","82.1","9.3","0.008","48","8.407554654379712"
"23","40","26","82.1","9.3","0.008","27","8.419841993375552"
"18","40","26","82.1","9.3","0.008","49","8.448565714062909"
"22","40","26","82.1","9.3","0.008","29","8.504539036881152"
"20","40","26","82.1","9.3","0.008","37","8.519883018872221"
"21","40","26","82.1","9.3","0.008","35","8.487326875949659"
"25","40","26","82.1","9.3","0.008","3","8.460621683684842"
"24","40","26","82.1","9.3","0.008","24","8.400668598997303"
"19","40","26","82.1","9.3","0.008","49","8.395639459063982"
"18","40","26","82.1","9.3","0.008","50","8.43831582056885"
"26","40","26","82.1","9.3","0.008","0","0"
"20","40","26","82.1","9.3","0.008","38","8.527409248210297"
"22","40","26","82.1","9.3","0.008","30","8.498652707235845"
"21","40","26","82.1","9.3","0.008","36","8.495128280216374"
"23","40","26","82.1","9.3","0.008","28","8.418558358188289"
"19","40","26","82.1","9.3","0.008","50","8.398937252739305"
"27","40","26","82.1","9.3","0.008","0","0"
"24","40","26","82.1","9.3","0.008","25","8.394972010539366"
"20","40","26","82.1","9.3","0.008","39","8.52616301021127"
"25","40","26","82.1","9.3","0.008","4","8.452760252315464"
"21","40","26","82.1","9.3","0.008","37","8.483283385270315"
"22","40","26","82.1","9.3","0.008","31","8.512162124598099"
"26","40","26","82.1","9.3","0.008","1","8.42491246046702"
"23","40","26","82.1","9.3","0.008","29","8.424347985996054"
"20","40","26","82.1","9.3","0.008","40","8.523829666290194"
"21","40","26","82.1","9.3","0.008","38","8.474952872849354"
"27","40","26","82.1","9.3","0.008","1","8.450091525097157"
"24","40","26","82.1","9.3","0.008","26","8.416132773925696"
"22","40","26","82.1","9.3","0.008","32","8.508465523316492"
"25","40","26","82.1","9.3","0.008","5","8.447023490982971"
"23","40","26","82.1","9.3","0.008","30","8.425777062550242"
"26","40","26","82.1","9.3","0.008","2","8.434423423942228"
"20","40","26","82.1","9.3","0.008","41","8.526386372233556"
"21","40","26","82.1","9.3","0.008","39","8.467232842133253"
"22","40","26","82.1","9.3","0.008","33","8.515144480640444"
"24","40","26","82.1","9.3","0.008","27","8.422298760213323"
"27","40","26","82.1","9.3","0.008","2","8.472001591357639"
"20","40","26","82.1","9.3","0.008","42","8.528423804042266"
"23","40","26","82.1","9.3","0.008","31","8.422330897282041"
"21","40","26","82.1","9.3","0.008","40","8.476182020574079"
"25","40","26","82.1","9.3","0.008","6","8.441285971641921"
"22","40","26","82.1","9.3","0.008","34","8.516824999006971"
"26","40","26","82.1","9.3","0.008","3","8.426513536484169"
"24","40","26","82.1","9.3","0.008","28","8.419320910922043"
"20","40","26","82.1","9.3","0.008","43","8.535990011882902"
"21","40","26","82.1","9.3","0.008","41","8.463150570035065"
"23","40","26","82.1","9.3","0.008","32","8.43238504131823"
"27","40","26","82.1","9.3","0.008","3","8.470801782919548"
"22","40","26","82.1","9.3","0.008","35","8.517898123186747"
"25","40","26","82.1","9.3","0.008","7","8.448370001599635"
"20","40","26","82.1","9.3","0.008","44","8.554981657059024"
"24","40","26","82.1","9.3","0.008","29","8.424827141020465"
"21","40","26","82.1","9.3","0.008","42","8.459948401822643"
"26","40","26","82.1","9.3","0.008","4","8.414555396933142"
"23","40","26","82.1","9.3","0.008","33","8.436512639886658"
"20","40","26","82.1","9.3","0.008","45","8.547889087731495"
"27","40","26","82.1","9.3","0.008","4","8.457911255752276"
"22","40","26","82.1","9.3","0.008","36","8.506366866416094"
"21","40","26","82.1","9.3","0.008","43","8.451537857294525"
"24","40","26","82.1","9.3","0.008","30","8.424220400715726"
"25","40","26","82.1","9.3","0.008","8","8.454084010280116"
"20","40","26","82.1","9.3","0.008","46","8.546312838874687"
"23","40","26","82.1","9.3","0.008","34","8.436986116140968"
"26","40","26","82.1","9.3","0.008","5","8.402613010865249"
"21","40","26","82.1","9.3","0.008","44","8.462513809928698"
"22","40","26","82.1","9.3","0.008","37","8.50387300249519"
"27","40","26","82.1","9.3","0.008","5","8.452454982253837"
"20","40","26","82.1","9.3","0.008","47","8.526512225372674"
"24","40","26","82.1","9.3","0.008","31","8.426549098145706"
"25","40","26","82.1","9.3","0.008","9","8.48599426444462"
"21","40","26","82.1","9.3","0.008","45","8.465174508642214"
"22","40","26","82.1","9.3","0.008","38","8.485930854689276"
"23","40","26","82.1","9.3","0.008","35","8.42306398763068"
"26","40","26","82.1","9.3","0.008","6","8.404074456627097"
"20","40","26","82.1","9.3","0.008","48","8.526952939834935"
"27","40","26","82.1","9.3","0.008","6","8.44259344992835"
"21","40","26","82.1","9.3","0.008","46","8.457564945594886"
"24","40","26","82.1","9.3","0.008","32","8.421763064865377"
"22","40","26","82.1","9.3","0.008","39","8.46738238052711"
"23","40","26","82.1","9.3","0.008","36","8.426760334195084"
"25","40","26","82.1","9.3","0.008","10","8.47916816790567"
"20","40","26","82.1","9.3","0.008","49","8.527476275621371"
"26","40","26","82.1","9.3","0.008","7","8.407853286807669"
"21","40","26","82.1","9.3","0.008","47","8.444456888229567"
"27","40","26","82.1","9.3","0.008","7","8.450817052537612"
"22","40","26","82.1","9.3","0.008","40","8.46634139982369"
"24","40","26","82.1","9.3","0.008","33","8.41672872813296"
"20","40","26","82.1","9.3","0.008","50","8.51948810201992"
"28","40","26","82.1","9.3","0.008","0","0"
"23","40","26","82.1","9.3","0.008","37","8.418355137813087"
"21","40","26","82.1","9.3","0.008","48","8.438514421009899"
"25","40","26","82.1","9.3","0.008","11","8.46527582575807"
"22","40","26","82.1","9.3","0.008","41","8.44273430540547"
"26","40","26","82.1","9.3","0.008","8","8.414331157289663"
"24","40","26","82.1","9.3","0.008","34","8.430791343552485"
"21","40","26","82.1","9.3","0.008","49","8.449427337919488"
"27","40","26","82.1","9.3","0.008","8","8.45949082854694"
"23","40","26","82.1","9.3","0.008","38","8.419506986258373"
"22","40","26","82.1","9.3","0.008","42","8.46494551537469"
"28","40","26","82.1","9.3","0.008","1","8.532546232524897"
"25","40","26","82.1","9.3","0.008","12","8.466752074313803"
"21","40","26","82.1","9.3","0.008","50","8.43130556654113"
"29","40","26","82.1","9.3","0.008","0","0"
"26","40","26","82.1","9.3","0.008","9","8.411665947083428"
"24","40","26","82.1","9.3","0.008","35","8.443312409424191"
"27","40","26","82.1","9.3","0.008","9","8.461667994881577"
"23","40","26","82.1","9.3","0.008","39","8.423048686034644"
"22","40","26","82.1","9.3","0.008","43","8.469679644445499"
"25","40","26","82.1","9.3","0.008","13","8.470475018309173"
"22","40","26","82.1","9.3","0.008","44","8.46960868938104"
"24","40","26","82.1","9.3","0.008","36","8.434918701266248"
"28","40","26","82.1","9.3","0.008","2","8.533007592512135"
"23","40","26","82.1","9.3","0.008","40","8.411206215027743"
"29","40","26","82.1","9.3","0.008","1","8.483110805885875"
"26","40","26","82.1","9.3","0.008","10","8.411961877011894"
"27","40","26","82.1","9.3","0.008","10","8.460349446197693"
"22","40","26","82.1","9.3","0.008","45","8.477478817330809"
"24","40","26","82.1","9.3","0.008","37","8.431999054253808"
"23","40","26","82.1","9.3","0.008","41","8.40870949177074"
"25","40","26","82.1","9.3","0.008","14","8.4781435935673"
"22","40","26","82.1","9.3","0.008","46","8.476148597878158"
"28","40","26","82.1","9.3","0.008","3","8.521106639735049"
"29","40","26","82.1","9.3","0.008","2","8.474533962466953"
"26","40","26","82.1","9.3","0.008","11","8.40704914052803"
"27","40","26","82.1","9.3","0.008","11","8.463824533134147"
"24","40","26","82.1","9.3","0.008","38","8.425071064876601"
"23","40","26","82.1","9.3","0.008","42","8.401307942571034"
"22","40","26","82.1","9.3","0.008","47","8.473422413577541"
"25","40","26","82.1","9.3","0.008","15","8.480864455068492"
"24","40","26","82.1","9.3","0.008","39","8.426042403477304"
"23","40","26","82.1","9.3","0.008","43","8.387120130205126"
"22","40","26","82.1","9.3","0.008","48","8.468130079302231"
"29","40","26","82.1","9.3","0.008","3","8.465660086479605"
"28","40","26","82.1","9.3","0.008","4","8.523419057630022"
"26","40","26","82.1","9.3","0.008","12","8.397714049033588"
"27","40","26","82.1","9.3","0.008","12","8.470326260956227"
"22","40","26","82.1","9.3","0.008","49","8.466934012256907"
"23","40","26","82.1","9.3","0.008","44","8.39822942334171"
"24","40","26","82.1","9.3","0.008","40","8.42497340188368"
"25","40","26","82.1","9.3","0.008","16","8.492852869308884"
"22","40","26","82.1","9.3","0.008","50","8.454636909596477"
"30","40","26","82.1","9.3","0.008","0","0"
"29","40","26","82.1","9.3","0.008","4","8.474579224688739"
"26","40","26","82.1","9.3","0.008","13","8.392830943369304"
"27","40","26","82.1","9.3","0.008","13","8.471842690987724"
"28","40","26","82.1","9.3","0.008","5","8.52066041183372"
"24","40","26","82.1","9.3","0.008","41","8.429599390140563"
"23","40","26","82.1","9.3","0.008","45","8.391991535825763"
"25","40","26","82.1","9.3","0.008","17","8.479622534206566"
"24","40","26","82.1","9.3","0.008","42","8.416818437938375"
"23","40","26","82.1","9.3","0.008","46","8.371014726326962"
"27","40","26","82.1","9.3","0.008","14","8.459885673721121"
"30","40","26","82.1","9.3","0.008","1","8.403436258828748"
"29","40","26","82.1","9.3","0.008","5","8.476462814758687"
"26","40","26","82.1","9.3","0.008","14","8.394999376520452"
"28","40","26","82.1","9.3","0.008","6","8.500263713911643"
"23","40","26","82.1","9.3","0.008","47","8.39316345196869"
"24","40","26","82.1","9.3","0.008","43","8.421626529103076"
"25","40","26","82.1","9.3","0.008","18","8.483237721228843"
"23","40","26","82.1","9.3","0.008","48","8.396723545939157"
"27","40","26","82.1","9.3","0.008","15","8.456958787397898"
"24","40","26","82.1","9.3","0.008","44","8.437002376353771"
"26","40","26","82.1","9.3","0.008","15","8.396785791408607"
"29","40","26","82.1","9.3","0.008","6","8.47708745775164"
"30","40","26","82.1","9.3","0.008","2","8.388164032397597"
"28","40","26","82.1","9.3","0.008","7","8.49061785654359"
"25","40","26","82.1","9.3","0.008","19","8.502442129886195"
"23","40","26","82.1","9.3","0.008","49","8.411205460479227"
"24","40","26","82.1","9.3","0.008","45","8.44773886785433"
"27","40","26","82.1","9.3","0.008","16","8.456421147785786"
"26","40","26","82.1","9.3","0.008","16","8.392836761923498"
"23","40","26","82.1","9.3","0.008","50","8.416076222683394"
"29","40","26","82.1","9.3","0.008","7","8.481068305517514"
"25","40","26","82.1","9.3","0.008","20","8.508349298673327"
"24","40","26","82.1","9.3","0.008","46","8.439671395008812"
"30","40","26","82.1","9.3","0.008","3","8.38781132937116"
"28","40","26","82.1","9.3","0.008","8","8.474039141561185"
"24","40","26","82.1","9.3","0.008","47","8.450545322800757"
"27","40","26","82.1","9.3","0.008","17","8.460840082262699"
"26","40","26","82.1","9.3","0.008","17","8.378922595269572"
"25","40","26","82.1","9.3","0.008","21","8.500216131043157"
"29","40","26","82.1","9.3","0.008","8","8.466381096577493"
"30","40","26","82.1","9.3","0.008","4","8.385201083282599"
"28","40","26","82.1","9.3","0.008","9","8.48541009177756"
"24","40","26","82.1","9.3","0.008","48","8.458121569110833"
"27","40","26","82.1","9.3","0.008","18","8.468641077568527"
"26","40","26","82.1","9.3","0.008","18","8.387314931853766"
"24","40","26","82.1","9.3","0.008","49","8.460775444684508"
"25","40","26","82.1","9.3","0.008","22","8.493312631469113"
"29","40","26","82.1","9.3","0.008","9","8.465314743432508"
"30","40","26","82.1","9.3","0.008","5","8.39625744195336"
"28","40","26","82.1","9.3","0.008","10","8.498776462580821"
"24","40","26","82.1","9.3","0.008","50","8.469993061623768"
"27","40","26","82.1","9.3","0.008","19","8.481545290147142"
"25","40","26","82.1","9.3","0.008","23","8.490555173896805"
"26","40","26","82.1","9.3","0.008","19","8.392372989832946"
"29","40","26","82.1","9.3","0.008","10","8.448686645216597"
"30","40","26","82.1","9.3","0.008","6","8.392770313495447"
"28","40","26","82.1","9.3","0.008","11","8.492684472722"
"27","40","26","82.1","9.3","0.008","20","8.483311798007904"
"25","40","26","82.1","9.3","0.008","24","8.48784982981672"
"26","40","26","82.1","9.3","0.008","20","8.388998736463055"
"29","40","26","82.1","9.3","0.008","11","8.446930800579214"
"30","40","26","82.1","9.3","0.008","7","8.390336711070802"
"28","40","26","82.1","9.3","0.008","12","8.500026864682276"
"27","40","26","82.1","9.3","0.008","21","8.485118754787411"
"25","40","26","82.1","9.3","0.008","25","8.489063595555962"
"26","40","26","82.1","9.3","0.008","21","8.40024558185058"
"29","40","26","82.1","9.3","0.008","12","8.44145617062005"
"30","40","26","82.1","9.3","0.008","8","8.401174343182255"
"25","40","26","82.1","9.3","0.008","26","8.516917776490935"
"27","40","26","82.1","9.3","0.008","22","8.48922089339456"
"28","40","26","82.1","9.3","0.008","13","8.499197987465227"
"26","40","26","82.1","9.3","0.008","22","8.407458241383562"
"29","40","26","82.1","9.3","0.008","13","8.454950354904927"
"25","40","26","82.1","9.3","0.008","27","8.508745238485343"
"27","40","26","82.1","9.3","0.008","23","8.476889690917393"
"30","40","26","82.1","9.3","0.008","9","8.399816625142442"
"28","40","26","82.1","9.3","0.008","14","8.497115212063044"
"26","40","26","82.1","9.3","0.008","23","8.42292326563604"
"25","40","26","82.1","9.3","0.008","28","8.496247028939706"
"29","40","26","82.1","9.3","0.008","14","8.453361764027026"
"27","40","26","82.1","9.3","0.008","24","8.469213770932456"
"26","40","26","82.1","9.3","0.008","24","8.43092551801368"
"30","40","26","82.1","9.3","0.008","10","8.415230107982602"
"28","40","26","82.1","9.3","0.008","15","8.498292171899703"
"25","40","26","82.1","9.3","0.008","29","8.486162237416433"
"27","40","26","82.1","9.3","0.008","25","8.44520833086047"
"29","40","26","82.1","9.3","0.008","15","8.456539320285014"
"26","40","26","82.1","9.3","0.008","25","8.435521699819272"
"25","40","26","82.1","9.3","0.008","30","8.471128553637062"
"30","40","26","82.1","9.3","0.008","11","8.392732901519373"
"28","40","26","82.1","9.3","0.008","16","8.484102870163362"
"27","40","26","82.1","9.3","0.008","26","8.434007552918125"
"29","40","26","82.1","9.3","0.008","16","8.449531705810756"
"26","40","26","82.1","9.3","0.008","26","8.432524291145363"
"25","40","26","82.1","9.3","0.008","31","8.468851892201833"
"30","40","26","82.1","9.3","0.008","12","8.385825068162042"
"28","40","26","82.1","9.3","0.008","17","8.494630103325022"
"27","40","26","82.1","9.3","0.008","27","8.4406069022391"
"29","40","26","82.1","9.3","0.008","17","8.445936893725822"
"25","40","26","82.1","9.3","0.008","32","8.45883487668129"
"26","40","26","82.1","9.3","0.008","27","8.45596369920689"
"27","40","26","82.1","9.3","0.008","28","8.434965869476056"
"30","40","26","82.1","9.3","0.008","13","8.392108880255456"
"28","40","26","82.1","9.3","0.008","18","8.499186089500832"
"25","40","26","82.1","9.3","0.008","33","8.458595498409064"
"26","40","26","82.1","9.3","0.008","28","8.466421097965476"
"29","40","26","82.1","9.3","0.008","18","8.45424245373044"
"27","40","26","82.1","9.3","0.008","29","8.422206160057552"
"25","40","26","82.1","9.3","0.008","34","8.451620862382399"
"28","40","26","82.1","9.3","0.008","19","8.49790853572626"
"30","40","26","82.1","9.3","0.008","14","8.407392035788597"
"26","40","26","82.1","9.3","0.008","29","8.463098729404877"
"29","40","26","82.1","9.3","0.008","19","8.437249162924683"
"27","40","26","82.1","9.3","0.008","30","8.433032504671822"
"25","40","26","82.1","9.3","0.008","35","8.443371251363445"
"28","40","26","82.1","9.3","0.008","20","8.49629980934392"
"30","40","26","82.1","9.3","0.008","15","8.41038688513433"
"26","40","26","82.1","9.3","0.008","30","8.453378582870933"
"29","40","26","82.1","9.3","0.008","20","8.447069081689133"
"27","40","26","82.1","9.3","0.008","31","8.428016719244095"
"25","40","26","82.1","9.3","0.008","36","8.434441208373315"
