"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ecuador"
"09/16/2023 18:04:18:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"21","83","70","77","8.9","0.018","9","-1.7326091424184202"
"23","83","70","77","8.9","0.018","2","-1.84852015927836"
"22","83","70","77","8.9","0.018","6","-1.6568556667267789"
"17","83","70","77","8.9","0.018","27","-1.703523832586379"
"19","83","70","77","8.9","0.018","22","-1.7216118306494064"
"18","83","70","77","8.9","0.018","22","-1.767573271091786"
"24","83","70","77","8.9","0.018","2","-1.604562468820335"
"21","83","70","77","8.9","0.018","10","-1.753854380294106"
"20","83","70","77","8.9","0.018","22","-1.755710900243356"
"23","83","70","77","8.9","0.018","3","-1.8480226719839"
"22","83","70","77","8.9","0.018","7","-1.642722830572085"
"17","83","70","77","8.9","0.018","28","-1.676369773308048"
"18","83","70","77","8.9","0.018","23","-1.7738376266792404"
"24","83","70","77","8.9","0.018","3","-1.6127879212697405"
"19","83","70","77","8.9","0.018","23","-1.7199273866960478"
"21","83","70","77","8.9","0.018","11","-1.742708411501651"
"23","83","70","77","8.9","0.018","4","-1.8334532347972061"
"20","83","70","77","8.9","0.018","23","-1.7577993356746457"
"22","83","70","77","8.9","0.018","8","-1.6476802053065764"
"24","83","70","77","8.9","0.018","4","-1.6096126152393655"
"18","83","70","77","8.9","0.018","24","-1.7658511025620367"
"17","83","70","77","8.9","0.018","29","-1.6771101560367487"
"23","83","70","77","8.9","0.018","5","-1.8304495372128802"
"19","83","70","77","8.9","0.018","24","-1.735310730746372"
"21","83","70","77","8.9","0.018","12","-1.7320972776693093"
"22","83","70","77","8.9","0.018","9","-1.6461867989185759"
"20","83","70","77","8.9","0.018","24","-1.757354374346237"
"24","83","70","77","8.9","0.018","5","-1.6102354594722446"
"23","83","70","77","8.9","0.018","6","-1.8427544091349457"
"21","83","70","77","8.9","0.018","13","-1.7384644365683055"
"22","83","70","77","8.9","0.018","10","-1.644268497112714"
"18","83","70","77","8.9","0.018","25","-1.7669306508954588"
"17","83","70","77","8.9","0.018","30","-1.666223938248935"
"19","83","70","77","8.9","0.018","25","-1.7207198167885682"
"20","83","70","77","8.9","0.018","25","-1.7685499504628428"
"24","83","70","77","8.9","0.018","6","-1.6216893197545819"
"23","83","70","77","8.9","0.018","7","-1.843584348541091"
"21","83","70","77","8.9","0.018","14","-1.7330053299419088"
"22","83","70","77","8.9","0.018","11","-1.659769771227337"
"18","83","70","77","8.9","0.018","26","-1.7734899685370582"
"19","83","70","77","8.9","0.018","26","-1.7087677134607997"
"17","83","70","77","8.9","0.018","31","-1.6652164235900653"
"24","83","70","77","8.9","0.018","7","-1.6317277765652545"
"20","83","70","77","8.9","0.018","26","-1.7682203254184383"
"23","83","70","77","8.9","0.018","8","-1.8371540257746606"
"22","83","70","77","8.9","0.018","12","-1.655814181035014"
"21","83","70","77","8.9","0.018","15","-1.731876829152549"
"24","83","70","77","8.9","0.018","8","-1.6359502255074165"
"18","83","70","77","8.9","0.018","27","-1.7771570572756037"
"19","83","70","77","8.9","0.018","27","-1.7190517397926879"
"23","83","70","77","8.9","0.018","9","-1.8365318548378813"
"17","83","70","77","8.9","0.018","32","-1.663520898327496"
"20","83","70","77","8.9","0.018","27","-1.7976028283583236"
"22","83","70","77","8.9","0.018","13","-1.6570424765994485"
"21","83","70","77","8.9","0.018","16","-1.7386016974390461"
"24","83","70","77","8.9","0.018","9","-1.647914548406943"
"23","83","70","77","8.9","0.018","10","-1.8119289670117436"
"18","83","70","77","8.9","0.018","28","-1.7689491853099764"
"19","83","70","77","8.9","0.018","28","-1.727802180444444"
"22","83","70","77","8.9","0.018","14","-1.6643317850355945"
"21","83","70","77","8.9","0.018","17","-1.7613790705994692"
"17","83","70","77","8.9","0.018","33","-1.6947223827107774"
"20","83","70","77","8.9","0.018","28","-1.7864088850292799"
"24","83","70","77","8.9","0.018","10","-1.6446107729633201"
"23","83","70","77","8.9","0.018","11","-1.806658575834211"
"22","83","70","77","8.9","0.018","15","-1.6726070776185669"
"21","83","70","77","8.9","0.018","18","-1.7472279131152622"
"18","83","70","77","8.9","0.018","29","-1.7667367381507102"
"19","83","70","77","8.9","0.018","29","-1.7155787012425012"
"20","83","70","77","8.9","0.018","29","-1.8099119687148661"
"17","83","70","77","8.9","0.018","34","-1.680097578499998"
"24","83","70","77","8.9","0.018","11","-1.6585955195205333"
"23","83","70","77","8.9","0.018","12","-1.8170037682813085"
"22","83","70","77","8.9","0.018","16","-1.670170756911931"
"21","83","70","77","8.9","0.018","19","-1.7429892481296196"
"19","83","70","77","8.9","0.018","30","-1.7046515689262574"
"18","83","70","77","8.9","0.018","30","-1.7797720057577404"
"20","83","70","77","8.9","0.018","30","-1.798638091480628"
"17","83","70","77","8.9","0.018","35","-1.683973158599807"
"24","83","70","77","8.9","0.018","12","-1.667358337540966"
"23","83","70","77","8.9","0.018","13","-1.8272588951165485"
"22","83","70","77","8.9","0.018","17","-1.6715313749193914"
"21","83","70","77","8.9","0.018","20","-1.7392220082532166"
"19","83","70","77","8.9","0.018","31","-1.702711498159248"
"18","83","70","77","8.9","0.018","31","-1.772777617773821"
"20","83","70","77","8.9","0.018","31","-1.7917634584324293"
"17","83","70","77","8.9","0.018","36","-1.6902887978060388"
"24","83","70","77","8.9","0.018","13","-1.668416082872815"
"23","83","70","77","8.9","0.018","14","-1.8319784200166165"
"22","83","70","77","8.9","0.018","18","-1.659038990294393"
"21","83","70","77","8.9","0.018","21","-1.7350744766173438"
"24","83","70","77","8.9","0.018","14","-1.6877799548499919"
"23","83","70","77","8.9","0.018","15","-1.8156486926279758"
"19","83","70","77","8.9","0.018","32","-1.704502969808365"
"18","83","70","77","8.9","0.018","32","-1.7849047212426203"
"20","83","70","77","8.9","0.018","32","-1.787095857902175"
"17","83","70","77","8.9","0.018","37","-1.6983385549726773"
"22","83","70","77","8.9","0.018","19","-1.656727229339479"
"21","83","70","77","8.9","0.018","22","-1.72204044063127"
"24","83","70","77","8.9","0.018","15","-1.7008924414347444"
"23","83","70","77","8.9","0.018","16","-1.8139264526822476"
"20","83","70","77","8.9","0.018","33","-1.754257678238707"
"19","83","70","77","8.9","0.018","33","-1.7043767654533983"
"18","83","70","77","8.9","0.018","33","-1.7896004198023139"
"22","83","70","77","8.9","0.018","20","-1.6440598457817241"
"21","83","70","77","8.9","0.018","23","-1.7202947413167937"
"17","83","70","77","8.9","0.018","38","-1.6927483254297169"
"24","83","70","77","8.9","0.018","16","-1.7140935690482753"
"23","83","70","77","8.9","0.018","17","-1.8066685603464752"
"22","83","70","77","8.9","0.018","21","-1.6434215574678586"
"20","83","70","77","8.9","0.018","34","-1.7325460905837335"
"19","83","70","77","8.9","0.018","34","-1.6817213031932443"
"21","83","70","77","8.9","0.018","24","-1.7229851466838912"
"18","83","70","77","8.9","0.018","34","-1.7870859942132338"
"24","83","70","77","8.9","0.018","17","-1.7003481229272719"
"23","83","70","77","8.9","0.018","18","-1.8025892471519267"
"17","83","70","77","8.9","0.018","39","-1.694566117148936"
"22","83","70","77","8.9","0.018","22","-1.663415566795253"
"20","83","70","77","8.9","0.018","35","-1.7239368585045174"
"18","83","70","77","8.9","0.018","35","-1.7968979829077814"
"19","83","70","77","8.9","0.018","35","-1.6769896862158955"
"21","83","70","77","8.9","0.018","25","-1.7290787391770497"
"24","83","70","77","8.9","0.018","18","-1.6959389234405595"
"23","83","70","77","8.9","0.018","19","-1.7756105352798404"
"17","83","70","77","8.9","0.018","40","-1.7091589405349712"
"22","83","70","77","8.9","0.018","23","-1.6562097620253322"
"20","83","70","77","8.9","0.018","36","-1.724243499631383"
"19","83","70","77","8.9","0.018","36","-1.6753215351571438"
"18","83","70","77","8.9","0.018","36","-1.8060241218334045"
"21","83","70","77","8.9","0.018","26","-1.7287511792250694"
"24","83","70","77","8.9","0.018","19","-1.7034635673231246"
"17","83","70","77","8.9","0.018","41","-1.703075775811877"
"23","83","70","77","8.9","0.018","20","-1.7579497971320794"
"20","83","70","77","8.9","0.018","37","-1.716321462121611"
"22","83","70","77","8.9","0.018","24","-1.6555290562758582"
"19","83","70","77","8.9","0.018","37","-1.6730428646143647"
"18","83","70","77","8.9","0.018","37","-1.8122646137402594"
"24","83","70","77","8.9","0.018","20","-1.6991297737931017"
"21","83","70","77","8.9","0.018","27","-1.7205418443928036"
"17","83","70","77","8.9","0.018","42","-1.7101708865566625"
"23","83","70","77","8.9","0.018","21","-1.762726055310738"
"20","83","70","77","8.9","0.018","38","-1.7183285302939506"
"22","83","70","77","8.9","0.018","25","-1.6711587373463122"
"19","83","70","77","8.9","0.018","38","-1.6784044539621075"
"18","83","70","77","8.9","0.018","38","-1.8128200146984295"
"24","83","70","77","8.9","0.018","21","-1.7075252756165629"
"17","83","70","77","8.9","0.018","43","-1.7034838836438109"
"21","83","70","77","8.9","0.018","28","-1.7158239293659587"
"23","83","70","77","8.9","0.018","22","-1.7579622376940538"
"20","83","70","77","8.9","0.018","39","-1.7032377227151994"
"22","83","70","77","8.9","0.018","26","-1.682682247426298"
"19","83","70","77","8.9","0.018","39","-1.6701212895423314"
"18","83","70","77","8.9","0.018","39","-1.8145476437654384"
"24","83","70","77","8.9","0.018","22","-1.7010812395811374"
"21","83","70","77","8.9","0.018","29","-1.6972625919337556"
"23","83","70","77","8.9","0.018","23","-1.7483933531406795"
"17","83","70","77","8.9","0.018","44","-1.7061777161895062"
"20","83","70","77","8.9","0.018","40","-1.7140860288062267"
"22","83","70","77","8.9","0.018","27","-1.6814799638241862"
"24","83","70","77","8.9","0.018","23","-1.7101397066806978"
"19","83","70","77","8.9","0.018","40","-1.6774090694491601"
"18","83","70","77","8.9","0.018","40","-1.8225333890353728"
"23","83","70","77","8.9","0.018","24","-1.738481680018955"
"21","83","70","77","8.9","0.018","30","-1.701114355095834"
"17","83","70","77","8.9","0.018","45","-1.716452325274128"
"20","83","70","77","8.9","0.018","41","-1.7146623725551127"
"22","83","70","77","8.9","0.018","28","-1.6802667364895054"
"24","83","70","77","8.9","0.018","24","-1.7025683896789605"
"23","83","70","77","8.9","0.018","25","-1.7536194052597818"
"21","83","70","77","8.9","0.018","31","-1.7287596178904128"
"19","83","70","77","8.9","0.018","41","-1.6833696286380917"
"18","83","70","77","8.9","0.018","41","-1.8383455109572484"
"17","83","70","77","8.9","0.018","46","-1.719178597018507"
"22","83","70","77","8.9","0.018","29","-1.6840948735627759"
"24","83","70","77","8.9","0.018","25","-1.7044933043387527"
"20","83","70","77","8.9","0.018","42","-1.6993924636980413"
"23","83","70","77","8.9","0.018","26","-1.7478378688241225"
"21","83","70","77","8.9","0.018","32","-1.7399144797600368"
"19","83","70","77","8.9","0.018","42","-1.6903395394426202"
"18","83","70","77","8.9","0.018","42","-1.832695710117429"
"22","83","70","77","8.9","0.018","30","-1.6822844387365148"
"24","83","70","77","8.9","0.018","26","-1.7139238784450352"
"17","83","70","77","8.9","0.018","47","-1.7166760945356234"
"23","83","70","77","8.9","0.018","27","-1.7306484875195576"
"20","83","70","77","8.9","0.018","43","-1.7035299400725545"
"21","83","70","77","8.9","0.018","33","-1.7382676654149645"
"19","83","70","77","8.9","0.018","43","-1.6875012567204326"
"18","83","70","77","8.9","0.018","43","-1.8360105378544436"
"24","83","70","77","8.9","0.018","27","-1.7220995259687992"
"22","83","70","77","8.9","0.018","31","-1.6951810388655613"
"23","83","70","77","8.9","0.018","28","-1.727920726121214"
"17","83","70","77","8.9","0.018","48","-1.7146917349533144"
"20","83","70","77","8.9","0.018","44","-1.6998370939415945"
"21","83","70","77","8.9","0.018","34","-1.7515610526706755"
"24","83","70","77","8.9","0.018","28","-1.7353361955437254"
"19","83","70","77","8.9","0.018","44","-1.6920424499481665"
"18","83","70","77","8.9","0.018","44","-1.828952787699608"
"22","83","70","77","8.9","0.018","32","-1.6884601518560185"
"23","83","70","77","8.9","0.018","29","-1.726715700033571"
"20","83","70","77","8.9","0.018","45","-1.703992107203744"
"21","83","70","77","8.9","0.018","35","-1.7603742492956211"
"17","83","70","77","8.9","0.018","49","-1.7215602807270098"
"24","83","70","77","8.9","0.018","29","-1.7454857560977697"
"23","83","70","77","8.9","0.018","30","-1.721692281601742"
"22","83","70","77","8.9","0.018","33","-1.6958130948229826"
"19","83","70","77","8.9","0.018","45","-1.6892359388579674"
"18","83","70","77","8.9","0.018","45","-1.8225175317443334"
"21","83","70","77","8.9","0.018","36","-1.7507512176049698"
"20","83","70","77","8.9","0.018","46","-1.7080252724867702"
"17","83","70","77","8.9","0.018","50","-1.723628015707165"
"25","83","70","77","8.9","0.018","0","0"
"24","83","70","77","8.9","0.018","30","-1.7551012188467983"
"23","83","70","77","8.9","0.018","31","-1.695918525682524"
"22","83","70","77","8.9","0.018","34","-1.6890827861526052"
"25","83","70","77","8.9","0.018","1","-1.7855607246705194"
"18","83","70","77","8.9","0.018","46","-1.823570727985052"
"19","83","70","77","8.9","0.018","46","-1.6942561892489838"
"21","83","70","77","8.9","0.018","37","-1.7527036044086213"
"20","83","70","77","8.9","0.018","47","-1.7181582916461888"
"24","83","70","77","8.9","0.018","31","-1.7411878029339558"
"23","83","70","77","8.9","0.018","32","-1.692147298926459"
"25","83","70","77","8.9","0.018","2","-1.7839659690170269"
"22","83","70","77","8.9","0.018","35","-1.6890927885548184"
"21","83","70","77","8.9","0.018","38","-1.755649023778643"
"18","83","70","77","8.9","0.018","47","-1.8265583199911948"
"19","83","70","77","8.9","0.018","47","-1.71198510857789"
"25","83","70","77","8.9","0.018","3","-1.7800240687719207"
"20","83","70","77","8.9","0.018","48","-1.7184600832276065"
"23","83","70","77","8.9","0.018","33","-1.6847321271769449"
"24","83","70","77","8.9","0.018","32","-1.7406389704510996"
"22","83","70","77","8.9","0.018","36","-1.6921055929229265"
"25","83","70","77","8.9","0.018","4","-1.7711591817065777"
"21","83","70","77","8.9","0.018","39","-1.7523022845524263"
"23","83","70","77","8.9","0.018","34","-1.685980780761648"
"24","83","70","77","8.9","0.018","33","-1.7660171972067307"
"18","83","70","77","8.9","0.018","48","-1.817262747223003"
"19","83","70","77","8.9","0.018","48","-1.7161458348523855"
"20","83","70","77","8.9","0.018","49","-1.7175501883589082"
"25","83","70","77","8.9","0.018","5","-1.7668094402799195"
"22","83","70","77","8.9","0.018","37","-1.6736801997689117"
"21","83","70","77","8.9","0.018","40","-1.7492138473042385"
"25","83","70","77","8.9","0.018","6","-1.7634672858506075"
"23","83","70","77","8.9","0.018","35","-1.6909061795702467"
"24","83","70","77","8.9","0.018","34","-1.7761051989350793"
"18","83","70","77","8.9","0.018","49","-1.8306767929411745"
"19","83","70","77","8.9","0.018","49","-1.7275972665934223"
"22","83","70","77","8.9","0.018","38","-1.6543615770841367"
"20","83","70","77","8.9","0.018","50","-1.7229829537379207"
"26","83","70","77","8.9","0.018","0","0"
"25","83","70","77","8.9","0.018","7","-1.7642916613710415"
"21","83","70","77","8.9","0.018","41","-1.7406176380211047"
"23","83","70","77","8.9","0.018","36","-1.6788525969423116"
"24","83","70","77","8.9","0.018","35","-1.7900658481111211"
"26","83","70","77","8.9","0.018","1","-1.7666786627671538"
"25","83","70","77","8.9","0.018","8","-1.7697678989779586"
"22","83","70","77","8.9","0.018","39","-1.6465101090534784"
"18","83","70","77","8.9","0.018","50","-1.8268908556263224"
"27","83","70","77","8.9","0.018","0","0"
"19","83","70","77","8.9","0.018","50","-1.7295725669683453"
"28","83","70","77","8.9","0.018","0","0"
"26","83","70","77","8.9","0.018","2","-1.7764067717375251"
"21","83","70","77","8.9","0.018","42","-1.7444128331624267"
"23","83","70","77","8.9","0.018","37","-1.6932992485606295"
"24","83","70","77","8.9","0.018","36","-1.804673107497118"
"25","83","70","77","8.9","0.018","9","-1.7721807605798237"
"27","83","70","77","8.9","0.018","1","-1.6841544033868292"
"28","83","70","77","8.9","0.018","1","-1.7634101262248496"
"26","83","70","77","8.9","0.018","3","-1.7708486472623566"
"22","83","70","77","8.9","0.018","40","-1.6614160729481728"
"27","83","70","77","8.9","0.018","2","-1.6767791115756996"
"25","83","70","77","8.9","0.018","10","-1.779251447486244"
"21","83","70","77","8.9","0.018","43","-1.7373565634642478"
"28","83","70","77","8.9","0.018","2","-1.7782484139106511"
"23","83","70","77","8.9","0.018","38","-1.696853197029709"
"24","83","70","77","8.9","0.018","37","-1.809777411205273"
"26","83","70","77","8.9","0.018","4","-1.7672564488176068"
"27","83","70","77","8.9","0.018","3","-1.6796820682526192"
"25","83","70","77","8.9","0.018","11","-1.769422286041328"
"22","83","70","77","8.9","0.018","41","-1.6828168619633619"
"28","83","70","77","8.9","0.018","3","-1.774064346329686"
"26","83","70","77","8.9","0.018","5","-1.7689819928616028"
"21","83","70","77","8.9","0.018","44","-1.7182959208978357"
"23","83","70","77","8.9","0.018","39","-1.6944345482723993"
"24","83","70","77","8.9","0.018","38","-1.8244096443221824"
"27","83","70","77","8.9","0.018","4","-1.6678016523819732"
"25","83","70","77","8.9","0.018","12","-1.7585530406234948"
"28","83","70","77","8.9","0.018","4","-1.7717366876301046"
"26","83","70","77","8.9","0.018","6","-1.7689799675608864"
"22","83","70","77","8.9","0.018","42","-1.6869207742511723"
"27","83","70","77","8.9","0.018","5","-1.6796816702476622"
"28","83","70","77","8.9","0.018","5","-1.7677949554133097"
"23","83","70","77","8.9","0.018","40","-1.7150075173964243"
"25","83","70","77","8.9","0.018","13","-1.7557141435953998"
"21","83","70","77","8.9","0.018","45","-1.7216388138108183"
"26","83","70","77","8.9","0.018","7","-1.7567360176567188"
"24","83","70","77","8.9","0.018","39","-1.8215296469161277"
"27","83","70","77","8.9","0.018","6","-1.677814685882959"
"22","83","70","77","8.9","0.018","43","-1.694871991724435"
"28","83","70","77","8.9","0.018","6","-1.7705104987814853"
"25","83","70","77","8.9","0.018","14","-1.7462898649662417"
"26","83","70","77","8.9","0.018","8","-1.7427100306282366"
"23","83","70","77","8.9","0.018","41","-1.7161159872315874"
"21","83","70","77","8.9","0.018","46","-1.732651957575852"
"24","83","70","77","8.9","0.018","40","-1.823552281958813"
"27","83","70","77","8.9","0.018","7","-1.655116590799997"
"28","83","70","77","8.9","0.018","7","-1.7705374866436099"
"26","83","70","77","8.9","0.018","9","-1.7435940692376466"
"25","83","70","77","8.9","0.018","15","-1.7472193887431668"
"22","83","70","77","8.9","0.018","44","-1.6914725166708475"
"27","83","70","77","8.9","0.018","8","-1.653971107507127"
"23","83","70","77","8.9","0.018","42","-1.6885648804258135"
"28","83","70","77","8.9","0.018","8","-1.7647868329519216"
"26","83","70","77","8.9","0.018","10","-1.7485926269666496"
"24","83","70","77","8.9","0.018","41","-1.8087816852981984"
"21","83","70","77","8.9","0.018","47","-1.747097685048372"
"25","83","70","77","8.9","0.018","16","-1.7486266988023456"
"27","83","70","77","8.9","0.018","9","-1.6551683458939248"
"28","83","70","77","8.9","0.018","9","-1.7667172087565728"
"26","83","70","77","8.9","0.018","11","-1.753350946194237"
"22","83","70","77","8.9","0.018","45","-1.7030983176689904"
"25","83","70","77","8.9","0.018","17","-1.7359463434491484"
"23","83","70","77","8.9","0.018","43","-1.6932254206086395"
"27","83","70","77","8.9","0.018","10","-1.6675107011914871"
"24","83","70","77","8.9","0.018","42","-1.8028303434492035"
"21","83","70","77","8.9","0.018","48","-1.758114796152741"
"28","83","70","77","8.9","0.018","10","-1.7572461675126956"
"26","83","70","77","8.9","0.018","12","-1.757289460360104"
"25","83","70","77","8.9","0.018","18","-1.743140881745985"
"27","83","70","77","8.9","0.018","11","-1.6588267419311347"
"22","83","70","77","8.9","0.018","46","-1.699691013345765"
"23","83","70","77","8.9","0.018","44","-1.690319877856668"
"28","83","70","77","8.9","0.018","11","-1.7547197449671774"
"24","83","70","77","8.9","0.018","43","-1.7957771166589556"
"26","83","70","77","8.9","0.018","13","-1.7557963292464596"
"21","83","70","77","8.9","0.018","49","-1.7649254707112494"
"25","83","70","77","8.9","0.018","19","-1.7483970629489516"
"27","83","70","77","8.9","0.018","12","-1.6544403130543426"
"28","83","70","77","8.9","0.018","12","-1.7442413536172605"
"22","83","70","77","8.9","0.018","47","-1.6903702732137535"
"26","83","70","77","8.9","0.018","14","-1.7577152090144939"
"23","83","70","77","8.9","0.018","45","-1.6891774883382507"
"25","83","70","77","8.9","0.018","20","-1.73376790134982"
"27","83","70","77","8.9","0.018","13","-1.6464976538299982"
"24","83","70","77","8.9","0.018","44","-1.784476371562393"
"21","83","70","77","8.9","0.018","50","-1.7613270224532638"
"29","83","70","77","8.9","0.018","0","0"
"28","83","70","77","8.9","0.018","13","-1.7334571520874302"
"26","83","70","77","8.9","0.018","15","-1.7635380829458907"
"25","83","70","77","8.9","0.018","21","-1.726882877509114"
"27","83","70","77","8.9","0.018","14","-1.6397312422393515"
"29","83","70","77","8.9","0.018","1","-1.6167902256916467"
"22","83","70","77","8.9","0.018","48","-1.6832999311297012"
"23","83","70","77","8.9","0.018","46","-1.679423207796125"
"28","83","70","77","8.9","0.018","14","-1.7336741852173088"
"24","83","70","77","8.9","0.018","45","-1.7841175154349411"
"26","83","70","77","8.9","0.018","16","-1.771781346358873"
"27","83","70","77","8.9","0.018","15","-1.6401541416492815"
"29","83","70","77","8.9","0.018","2","-1.6170701955399611"
"25","83","70","77","8.9","0.018","22","-1.7323115004584704"
"28","83","70","77","8.9","0.018","15","-1.7402031050883142"
"26","83","70","77","8.9","0.018","17","-1.7807717443295399"
"23","83","70","77","8.9","0.018","47","-1.6805966147321865"
"29","83","70","77","8.9","0.018","3","-1.6316115479700226"
"22","83","70","77","8.9","0.018","49","-1.6898302970047379"
"27","83","70","77","8.9","0.018","16","-1.6414054214695692"
"24","83","70","77","8.9","0.018","46","-1.7933950121905493"
"25","83","70","77","8.9","0.018","23","-1.7245943512299693"
"28","83","70","77","8.9","0.018","16","-1.7518923241943423"
"29","83","70","77","8.9","0.018","4","-1.623166813753203"
"26","83","70","77","8.9","0.018","18","-1.8101232115374177"
"27","83","70","77","8.9","0.018","17","-1.6368028966573984"
"25","83","70","77","8.9","0.018","24","-1.7097735029008394"
"23","83","70","77","8.9","0.018","48","-1.684652130495861"
"22","83","70","77","8.9","0.018","50","-1.6898326239557715"
"30","83","70","77","8.9","0.018","0","0"
"28","83","70","77","8.9","0.018","17","-1.7400900255746468"
"29","83","70","77","8.9","0.018","5","-1.6266738518464212"
"24","83","70","77","8.9","0.018","47","-1.7978299358394292"
"26","83","70","77","8.9","0.018","19","-1.8142744313487338"
"27","83","70","77","8.9","0.018","18","-1.6341357856016128"
"25","83","70","77","8.9","0.018","25","-1.7041464444418732"
"30","83","70","77","8.9","0.018","1","-1.8380475330162067"
"29","83","70","77","8.9","0.018","6","-1.6311601250911405"
"28","83","70","77","8.9","0.018","18","-1.7522179364556987"
"23","83","70","77","8.9","0.018","49","-1.6769418616632148"
"26","83","70","77","8.9","0.018","20","-1.8203253090112472"
"27","83","70","77","8.9","0.018","19","-1.6429997476351854"
"30","83","70","77","8.9","0.018","2","-1.8451242827952097"
"24","83","70","77","8.9","0.018","48","-1.8017852626968196"
"29","83","70","77","8.9","0.018","7","-1.6357879143883114"
"25","83","70","77","8.9","0.018","26","-1.7007800278592509"
"28","83","70","77","8.9","0.018","19","-1.7496844930702853"
"30","83","70","77","8.9","0.018","3","-1.8485882113084156"
"26","83","70","77","8.9","0.018","21","-1.815652272697596"
"27","83","70","77","8.9","0.018","20","-1.6435927058642026"
"29","83","70","77","8.9","0.018","8","-1.6513535082697732"
"25","83","70","77","8.9","0.018","27","-1.7113096239944259"
"23","83","70","77","8.9","0.018","50","-1.6792904815370502"
"30","83","70","77","8.9","0.018","4","-1.8567643915393948"
"28","83","70","77","8.9","0.018","20","-1.7562430478814814"
"24","83","70","77","8.9","0.018","49","-1.8072334186411485"
"26","83","70","77","8.9","0.018","22","-1.7836616320653942"
"29","83","70","77","8.9","0.018","9","-1.6458004942956368"
"27","83","70","77","8.9","0.018","21","-1.6492728843636346"
"25","83","70","77","8.9","0.018","28","-1.7176222037169016"
"30","83","70","77","8.9","0.018","5","-1.851323376267752"
"28","83","70","77","8.9","0.018","21","-1.7512788565649888"
"29","83","70","77","8.9","0.018","10","-1.635939870745096"
"26","83","70","77","8.9","0.018","23","-1.7919932703656993"
"27","83","70","77","8.9","0.018","22","-1.6567312306546302"
"24","83","70","77","8.9","0.018","50","-1.8066643190674139"
"30","83","70","77","8.9","0.018","6","-1.8544068885425968"
"25","83","70","77","8.9","0.018","29","-1.7346509408048068"
"28","83","70","77","8.9","0.018","22","-1.7305989413333318"
"29","83","70","77","8.9","0.018","11","-1.6430223765292755"
"26","83","70","77","8.9","0.018","24","-1.7926934674104285"
"30","83","70","77","8.9","0.018","7","-1.8570061543715308"
"27","83","70","77","8.9","0.018","23","-1.654569100873383"
"25","83","70","77","8.9","0.018","30","-1.7375430556313542"
"29","83","70","77","8.9","0.018","12","-1.648237587242546"
"28","83","70","77","8.9","0.018","23","-1.725381386279567"
"30","83","70","77","8.9","0.018","8","-1.8493156535913986"
"26","83","70","77","8.9","0.018","25","-1.779743058128533"
"27","83","70","77","8.9","0.018","24","-1.6565422052224843"
"25","83","70","77","8.9","0.018","31","-1.750705268422097"
"29","83","70","77","8.9","0.018","13","-1.6430205081510554"
"28","83","70","77","8.9","0.018","24","-1.7223893472639364"
"30","83","70","77","8.9","0.018","9","-1.8516371757087864"
"26","83","70","77","8.9","0.018","26","-1.7850245242146965"
"27","83","70","77","8.9","0.018","25","-1.6713534131348258"
"29","83","70","77","8.9","0.018","14","-1.6526817151286668"
"25","83","70","77","8.9","0.018","32","-1.7373458900508023"
"30","83","70","77","8.9","0.018","10","-1.846554233608222"
"28","83","70","77","8.9","0.018","25","-1.7170457118509308"
"26","83","70","77","8.9","0.018","27","-1.76089400649772"
"27","83","70","77","8.9","0.018","26","-1.6579717114822703"
"29","83","70","77","8.9","0.018","15","-1.660115497660824"
"30","83","70","77","8.9","0.018","11","-1.8463725195551515"
"25","83","70","77","8.9","0.018","33","-1.7344964999796364"
"28","83","70","77","8.9","0.018","26","-1.7306803552859815"
"26","83","70","77","8.9","0.018","28","-1.7454526481644397"
"29","83","70","77","8.9","0.018","16","-1.6677525097835204"
"27","83","70","77","8.9","0.018","27","-1.6820807930672341"
"30","83","70","77","8.9","0.018","12","-1.8414635284821887"
"25","83","70","77","8.9","0.018","34","-1.7354546344739266"
"28","83","70","77","8.9","0.018","27","-1.7460691814608449"
"30","83","70","77","8.9","0.018","13","-1.8383403751753367"
"29","83","70","77","8.9","0.018","17","-1.6592952179632352"
"26","83","70","77","8.9","0.018","29","-1.7500109311379912"
"27","83","70","77","8.9","0.018","28","-1.6771879953168405"
"25","83","70","77","8.9","0.018","35","-1.7448291283732846"
"28","83","70","77","8.9","0.018","28","-1.7320452242234712"
"30","83","70","77","8.9","0.018","14","-1.8318931149716047"
"29","83","70","77","8.9","0.018","18","-1.6569075017291386"
"27","83","70","77","8.9","0.018","29","-1.6815804151142881"
"26","83","70","77","8.9","0.018","30","-1.7581766892796562"
"30","83","70","77","8.9","0.018","15","-1.839211897070351"
"28","83","70","77","8.9","0.018","29","-1.7342324437209715"
"25","83","70","77","8.9","0.018","36","-1.7517739617955126"
"29","83","70","77","8.9","0.018","19","-1.6354214721909077"
"27","83","70","77","8.9","0.018","30","-1.6902949729724757"
"26","83","70","77","8.9","0.018","31","-1.7669414961522438"
"30","83","70","77","8.9","0.018","16","-1.8527914182085876"
"28","83","70","77","8.9","0.018","30","-1.7193041948317873"
"29","83","70","77","8.9","0.018","20","-1.6397385847613801"
