"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Japan"
"09/15/2023 19:47:13:959 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"21","12","5","84.6","12.9","0.008","8","15.43410807924633"
"22","12","5","84.6","12.9","0.008","7","15.253827776281293"
"20","12","5","84.6","12.9","0.008","9","15.471122444600786"
"24","12","5","84.6","12.9","0.008","6","15.32757770652042"
"17","12","5","84.6","12.9","0.008","25","15.340801591630262"
"18","12","5","84.6","12.9","0.008","24","15.304900153504883"
"19","12","5","84.6","12.9","0.008","18","15.271250628020583"
"23","12","5","84.6","12.9","0.008","7","15.389469551515477"
"21","12","5","84.6","12.9","0.008","9","15.428290586324737"
"22","12","5","84.6","12.9","0.008","8","15.247543908254775"
"20","12","5","84.6","12.9","0.008","10","15.477971299184441"
"17","12","5","84.6","12.9","0.008","26","15.337603853217777"
"24","12","5","84.6","12.9","0.008","7","15.316655953604512"
"18","12","5","84.6","12.9","0.008","25","15.316100669303607"
"19","12","5","84.6","12.9","0.008","19","15.27494361550905"
"17","12","5","84.6","12.9","0.008","27","15.355116958993717"
"23","12","5","84.6","12.9","0.008","8","15.377851205382905"
"18","12","5","84.6","12.9","0.008","26","15.322455065958161"
"21","12","5","84.6","12.9","0.008","10","15.424337185511648"
"22","12","5","84.6","12.9","0.008","9","15.252768420449774"
"19","12","5","84.6","12.9","0.008","20","15.26583913342734"
"20","12","5","84.6","12.9","0.008","11","15.484171400074713"
"24","12","5","84.6","12.9","0.008","8","15.321806811355168"
"17","12","5","84.6","12.9","0.008","28","15.369351735073382"
"18","12","5","84.6","12.9","0.008","27","15.3189757279857"
"23","12","5","84.6","12.9","0.008","9","15.376629936823912"
"19","12","5","84.6","12.9","0.008","21","15.25551011601445"
"17","12","5","84.6","12.9","0.008","29","15.366695321512358"
"22","12","5","84.6","12.9","0.008","10","15.25077986915081"
"21","12","5","84.6","12.9","0.008","11","15.418265628695268"
"18","12","5","84.6","12.9","0.008","28","15.320505561659454"
"20","12","5","84.6","12.9","0.008","12","15.489947154286275"
"24","12","5","84.6","12.9","0.008","9","15.311154625598578"
"17","12","5","84.6","12.9","0.008","30","15.354804555170146"
"19","12","5","84.6","12.9","0.008","22","15.259246277404761"
"18","12","5","84.6","12.9","0.008","29","15.346627226945872"
"23","12","5","84.6","12.9","0.008","10","15.387589445922492"
"17","12","5","84.6","12.9","0.008","31","15.345339772955137"
"22","12","5","84.6","12.9","0.008","11","15.234295383533334"
"19","12","5","84.6","12.9","0.008","23","15.258692603765462"
"21","12","5","84.6","12.9","0.008","12","15.42197509651187"
"20","12","5","84.6","12.9","0.008","13","15.480016803706013"
"24","12","5","84.6","12.9","0.008","10","15.289010631280474"
"18","12","5","84.6","12.9","0.008","30","15.339445169807446"
"17","12","5","84.6","12.9","0.008","32","15.357441425071821"
"23","12","5","84.6","12.9","0.008","11","15.36864478340829"
"19","12","5","84.6","12.9","0.008","24","15.252129605912947"
"18","12","5","84.6","12.9","0.008","31","15.340936837898228"
"17","12","5","84.6","12.9","0.008","33","15.351539670422737"
"22","12","5","84.6","12.9","0.008","12","15.238307986577661"
"21","12","5","84.6","12.9","0.008","13","15.414734093877472"
"20","12","5","84.6","12.9","0.008","14","15.478211372590453"
"24","12","5","84.6","12.9","0.008","11","15.285394912963456"
"19","12","5","84.6","12.9","0.008","25","15.249577261062703"
"18","12","5","84.6","12.9","0.008","32","15.349120434903226"
"17","12","5","84.6","12.9","0.008","34","15.34669151520531"
"23","12","5","84.6","12.9","0.008","12","15.373553783949687"
"19","12","5","84.6","12.9","0.008","26","15.252389344165577"
"22","12","5","84.6","12.9","0.008","13","15.235087785983533"
"18","12","5","84.6","12.9","0.008","33","15.34042200688283"
"17","12","5","84.6","12.9","0.008","35","15.36376752752591"
"21","12","5","84.6","12.9","0.008","14","15.421468561613098"
"20","12","5","84.6","12.9","0.008","15","15.471015088401975"
"24","12","5","84.6","12.9","0.008","12","15.278988912957063"
"23","12","5","84.6","12.9","0.008","13","15.381490273519864"
"17","12","5","84.6","12.9","0.008","36","15.374048231718879"
"18","12","5","84.6","12.9","0.008","34","15.324960148482246"
"19","12","5","84.6","12.9","0.008","27","15.248337157714287"
"22","12","5","84.6","12.9","0.008","14","15.237506655428083"
"20","12","5","84.6","12.9","0.008","16","15.460592470036245"
"21","12","5","84.6","12.9","0.008","15","15.41887470486717"
"17","12","5","84.6","12.9","0.008","37","15.366404728153244"
"24","12","5","84.6","12.9","0.008","13","15.27802060278651"
"18","12","5","84.6","12.9","0.008","35","15.321563299566252"
"23","12","5","84.6","12.9","0.008","14","15.394286383199228"
"19","12","5","84.6","12.9","0.008","28","15.253708096003583"
"17","12","5","84.6","12.9","0.008","38","15.378014715576453"
"20","12","5","84.6","12.9","0.008","17","15.472989678991135"
"22","12","5","84.6","12.9","0.008","15","15.230631975079527"
"18","12","5","84.6","12.9","0.008","36","15.33332412003976"
"24","12","5","84.6","12.9","0.008","14","15.276819003299655"
"21","12","5","84.6","12.9","0.008","16","15.384562129955428"
"19","12","5","84.6","12.9","0.008","29","15.241107803561105"
"23","12","5","84.6","12.9","0.008","15","15.391160438882634"
"17","12","5","84.6","12.9","0.008","39","15.38007289340633"
"18","12","5","84.6","12.9","0.008","37","15.325850349601081"
"20","12","5","84.6","12.9","0.008","18","15.462112327051548"
"22","12","5","84.6","12.9","0.008","16","15.225134240881319"
"19","12","5","84.6","12.9","0.008","30","15.245761734907559"
"24","12","5","84.6","12.9","0.008","15","15.276789609316177"
"17","12","5","84.6","12.9","0.008","40","15.363446979280818"
"21","12","5","84.6","12.9","0.008","17","15.371191266507987"
"23","12","5","84.6","12.9","0.008","16","15.38877528426782"
"18","12","5","84.6","12.9","0.008","38","15.308091717129072"
"17","12","5","84.6","12.9","0.008","41","15.346508461788597"
"19","12","5","84.6","12.9","0.008","31","15.248598266233072"
"20","12","5","84.6","12.9","0.008","19","15.452174605975932"
"22","12","5","84.6","12.9","0.008","17","15.219194162808602"
"24","12","5","84.6","12.9","0.008","16","15.277420249255217"
"21","12","5","84.6","12.9","0.008","18","15.378511147677548"
"18","12","5","84.6","12.9","0.008","39","15.298625621330176"
"17","12","5","84.6","12.9","0.008","42","15.343728950074611"
"23","12","5","84.6","12.9","0.008","17","15.390066345844234"
"19","12","5","84.6","12.9","0.008","32","15.246119937069642"
"17","12","5","84.6","12.9","0.008","43","15.334463885132562"
"18","12","5","84.6","12.9","0.008","40","15.31525488564044"
"20","12","5","84.6","12.9","0.008","20","15.44054155741164"
"22","12","5","84.6","12.9","0.008","18","15.221376714128251"
"24","12","5","84.6","12.9","0.008","17","15.280614665604888"
"19","12","5","84.6","12.9","0.008","33","15.23329456696611"
"21","12","5","84.6","12.9","0.008","19","15.38335403178086"
"23","12","5","84.6","12.9","0.008","18","15.366601075391943"
"17","12","5","84.6","12.9","0.008","44","15.329161554346536"
"18","12","5","84.6","12.9","0.008","41","15.338720429626617"
"17","12","5","84.6","12.9","0.008","45","15.337943814252734"
"19","12","5","84.6","12.9","0.008","34","15.226693282489917"
"20","12","5","84.6","12.9","0.008","21","15.445894055477671"
"18","12","5","84.6","12.9","0.008","42","15.331392659442924"
"22","12","5","84.6","12.9","0.008","19","15.211149166881619"
"24","12","5","84.6","12.9","0.008","18","15.298252537347464"
"23","12","5","84.6","12.9","0.008","19","15.35260702564114"
"21","12","5","84.6","12.9","0.008","20","15.385778399560136"
"17","12","5","84.6","12.9","0.008","46","15.348469582291935"
"19","12","5","84.6","12.9","0.008","35","15.198650918985916"
"18","12","5","84.6","12.9","0.008","43","15.342281610790776"
"20","12","5","84.6","12.9","0.008","22","15.435977924338124"
"17","12","5","84.6","12.9","0.008","47","15.378279996987766"
"22","12","5","84.6","12.9","0.008","20","15.217752162584215"
"24","12","5","84.6","12.9","0.008","19","15.29968974414482"
"23","12","5","84.6","12.9","0.008","20","15.34468885315942"
"19","12","5","84.6","12.9","0.008","36","15.19643388317117"
"21","12","5","84.6","12.9","0.008","21","15.388187997350274"
"18","12","5","84.6","12.9","0.008","44","15.334480380955222"
"17","12","5","84.6","12.9","0.008","48","15.387285139673752"
"20","12","5","84.6","12.9","0.008","23","15.441236204401362"
"19","12","5","84.6","12.9","0.008","37","15.197194539749926"
"18","12","5","84.6","12.9","0.008","45","15.309073326027056"
"23","12","5","84.6","12.9","0.008","21","15.343269961513416"
"22","12","5","84.6","12.9","0.008","21","15.20917035782826"
"24","12","5","84.6","12.9","0.008","20","15.294632145696637"
"17","12","5","84.6","12.9","0.008","49","15.38576466861017"
"21","12","5","84.6","12.9","0.008","22","15.397707360680554"
"19","12","5","84.6","12.9","0.008","38","15.196627236109986"
"18","12","5","84.6","12.9","0.008","46","15.31086834468344"
"17","12","5","84.6","12.9","0.008","50","15.378764553241146"
"25","12","5","84.6","12.9","0.008","0","0"
"20","12","5","84.6","12.9","0.008","24","15.439990642313122"
"23","12","5","84.6","12.9","0.008","22","15.354685261176199"
"24","12","5","84.6","12.9","0.008","21","15.303858983150976"
"22","12","5","84.6","12.9","0.008","22","15.206987060454036"
"19","12","5","84.6","12.9","0.008","39","15.190644653856182"
"18","12","5","84.6","12.9","0.008","47","15.330713121901569"
"21","12","5","84.6","12.9","0.008","23","15.392999263817599"
"25","12","5","84.6","12.9","0.008","1","15.307997717101768"
"20","12","5","84.6","12.9","0.008","25","15.433757431047619"
"18","12","5","84.6","12.9","0.008","48","15.32777640503439"
"19","12","5","84.6","12.9","0.008","40","15.184058715422708"
"23","12","5","84.6","12.9","0.008","23","15.37199385320096"
"22","12","5","84.6","12.9","0.008","23","15.196148714950738"
"24","12","5","84.6","12.9","0.008","22","15.306285845901256"
"18","12","5","84.6","12.9","0.008","49","15.314844378619918"
"19","12","5","84.6","12.9","0.008","41","15.187542515596082"
"21","12","5","84.6","12.9","0.008","24","15.400924313626172"
"25","12","5","84.6","12.9","0.008","2","15.3087746191918"
"20","12","5","84.6","12.9","0.008","26","15.432834182282631"
"18","12","5","84.6","12.9","0.008","50","15.312276576709218"
"26","12","5","84.6","12.9","0.008","0","0"
"19","12","5","84.6","12.9","0.008","42","15.201840762906055"
"23","12","5","84.6","12.9","0.008","24","15.373855027570377"
"22","12","5","84.6","12.9","0.008","24","15.187779035090895"
"24","12","5","84.6","12.9","0.008","23","15.297067498801683"
"25","12","5","84.6","12.9","0.008","3","15.307486174359925"
"19","12","5","84.6","12.9","0.008","43","15.197702710121305"
"21","12","5","84.6","12.9","0.008","25","15.407704275560912"
"26","12","5","84.6","12.9","0.008","1","15.237291659339759"
"20","12","5","84.6","12.9","0.008","27","15.434922902084429"
"19","12","5","84.6","12.9","0.008","44","15.18313643251269"
"23","12","5","84.6","12.9","0.008","25","15.373277136332321"
"25","12","5","84.6","12.9","0.008","4","15.318863641801238"
"24","12","5","84.6","12.9","0.008","24","15.297344802424659"
"22","12","5","84.6","12.9","0.008","25","15.194028394614158"
"26","12","5","84.6","12.9","0.008","2","15.241590343865509"
"19","12","5","84.6","12.9","0.008","45","15.182664943403008"
"21","12","5","84.6","12.9","0.008","26","15.410208376871337"
"20","12","5","84.6","12.9","0.008","28","15.440268213549102"
"23","12","5","84.6","12.9","0.008","26","15.359474886905081"
"19","12","5","84.6","12.9","0.008","46","15.170210284583117"
"25","12","5","84.6","12.9","0.008","5","15.312974053832212"
"26","12","5","84.6","12.9","0.008","3","15.256059225704783"
"24","12","5","84.6","12.9","0.008","25","15.304563949853891"
"22","12","5","84.6","12.9","0.008","26","15.219030567776134"
"19","12","5","84.6","12.9","0.008","47","15.18597190861431"
"20","12","5","84.6","12.9","0.008","29","15.452125579762699"
"21","12","5","84.6","12.9","0.008","27","15.422050912939598"
"23","12","5","84.6","12.9","0.008","27","15.35803137550821"
"25","12","5","84.6","12.9","0.008","6","15.318054758104724"
"19","12","5","84.6","12.9","0.008","48","15.182105385026112"
"26","12","5","84.6","12.9","0.008","4","15.259778931828256"
"24","12","5","84.6","12.9","0.008","26","15.31025073753514"
"22","12","5","84.6","12.9","0.008","27","15.218219141335258"
"19","12","5","84.6","12.9","0.008","49","15.197154377038423"
"20","12","5","84.6","12.9","0.008","30","15.454135015177163"
"21","12","5","84.6","12.9","0.008","28","15.413520121724295"
"23","12","5","84.6","12.9","0.008","28","15.331682639610351"
"25","12","5","84.6","12.9","0.008","7","15.317351312520598"
"19","12","5","84.6","12.9","0.008","50","15.1963573595581"
"27","12","5","84.6","12.9","0.008","0","0"
"26","12","5","84.6","12.9","0.008","5","15.256297640000001"
"24","12","5","84.6","12.9","0.008","27","15.295537322526199"
"22","12","5","84.6","12.9","0.008","28","15.225610513678324"
"20","12","5","84.6","12.9","0.008","31","15.445918910419318"
"21","12","5","84.6","12.9","0.008","29","15.4281520731611"
"23","12","5","84.6","12.9","0.008","29","15.324642459041348"
"25","12","5","84.6","12.9","0.008","8","15.313521027397842"
"27","12","5","84.6","12.9","0.008","1","15.342392767769594"
"24","12","5","84.6","12.9","0.008","28","15.3030541431782"
"22","12","5","84.6","12.9","0.008","29","15.216910338949152"
"26","12","5","84.6","12.9","0.008","6","15.244181703255366"
"20","12","5","84.6","12.9","0.008","32","15.424330326474054"
"23","12","5","84.6","12.9","0.008","30","15.325983444344091"
"21","12","5","84.6","12.9","0.008","30","15.434849922922103"
"25","12","5","84.6","12.9","0.008","9","15.32159022507148"
"24","12","5","84.6","12.9","0.008","29","15.31326701561977"
"22","12","5","84.6","12.9","0.008","30","15.207494718962305"
"20","12","5","84.6","12.9","0.008","33","15.415420110365266"
"27","12","5","84.6","12.9","0.008","2","15.336136891594832"
"23","12","5","84.6","12.9","0.008","31","15.332725139269725"
"26","12","5","84.6","12.9","0.008","7","15.251696649591059"
"21","12","5","84.6","12.9","0.008","31","15.433485530759688"
"24","12","5","84.6","12.9","0.008","30","15.313507113335062"
"22","12","5","84.6","12.9","0.008","31","15.215149515092367"
"20","12","5","84.6","12.9","0.008","34","15.416968299979603"
"23","12","5","84.6","12.9","0.008","32","15.316622576528301"
"25","12","5","84.6","12.9","0.008","10","15.303344009283434"
"21","12","5","84.6","12.9","0.008","32","15.445569401375954"
"27","12","5","84.6","12.9","0.008","3","15.344357637583824"
"26","12","5","84.6","12.9","0.008","8","15.262450212662431"
"24","12","5","84.6","12.9","0.008","31","15.309856565828794"
"22","12","5","84.6","12.9","0.008","32","15.196459368149153"
"23","12","5","84.6","12.9","0.008","33","15.319748071361344"
"20","12","5","84.6","12.9","0.008","35","15.39747987292065"
"21","12","5","84.6","12.9","0.008","33","15.431828674759734"
"25","12","5","84.6","12.9","0.008","11","15.304072085230812"
"27","12","5","84.6","12.9","0.008","4","15.351444005851453"
"26","12","5","84.6","12.9","0.008","9","15.275184935978443"
"23","12","5","84.6","12.9","0.008","34","15.314872647897738"
"20","12","5","84.6","12.9","0.008","36","15.394319325688125"
"22","12","5","84.6","12.9","0.008","33","15.200285508336751"
"24","12","5","84.6","12.9","0.008","32","15.309753642540803"
"21","12","5","84.6","12.9","0.008","34","15.417514303434848"
"25","12","5","84.6","12.9","0.008","12","15.304290100828991"
"23","12","5","84.6","12.9","0.008","35","15.312748765359485"
"20","12","5","84.6","12.9","0.008","37","15.395081298241214"
"27","12","5","84.6","12.9","0.008","5","15.375911673001413"
"24","12","5","84.6","12.9","0.008","33","15.308870141144743"
"22","12","5","84.6","12.9","0.008","34","15.196527997058276"
"26","12","5","84.6","12.9","0.008","10","15.283912463157895"
"21","12","5","84.6","12.9","0.008","35","15.415131130911822"
"23","12","5","84.6","12.9","0.008","36","15.325143732576704"
"20","12","5","84.6","12.9","0.008","38","15.393774938952637"
"24","12","5","84.6","12.9","0.008","34","15.30000414297056"
"22","12","5","84.6","12.9","0.008","35","15.192255573273957"
"25","12","5","84.6","12.9","0.008","13","15.308811791342174"
"27","12","5","84.6","12.9","0.008","6","15.377096883913657"
"26","12","5","84.6","12.9","0.008","11","15.281691663809779"
"21","12","5","84.6","12.9","0.008","36","15.406224529801937"
"23","12","5","84.6","12.9","0.008","37","15.32694651429785"
"20","12","5","84.6","12.9","0.008","39","15.38444414204024"
"24","12","5","84.6","12.9","0.008","35","15.292953558221823"
"22","12","5","84.6","12.9","0.008","36","15.19643195562622"
"21","12","5","84.6","12.9","0.008","37","15.404452348439909"
"25","12","5","84.6","12.9","0.008","14","15.320778216395377"
"23","12","5","84.6","12.9","0.008","38","15.327448770719899"
"26","12","5","84.6","12.9","0.008","12","15.270202739218574"
"27","12","5","84.6","12.9","0.008","7","15.372148917522912"
"20","12","5","84.6","12.9","0.008","40","15.398675266209933"
"24","12","5","84.6","12.9","0.008","36","15.289724103632457"
"22","12","5","84.6","12.9","0.008","37","15.183862892302887"
"21","12","5","84.6","12.9","0.008","38","15.388423321861415"
"23","12","5","84.6","12.9","0.008","39","15.34023196800158"
"20","12","5","84.6","12.9","0.008","41","15.414450295210854"
"25","12","5","84.6","12.9","0.008","15","15.312509556687528"
"26","12","5","84.6","12.9","0.008","13","15.276247481765148"
"22","12","5","84.6","12.9","0.008","38","15.19122852397744"
"24","12","5","84.6","12.9","0.008","37","15.288870242099255"
"27","12","5","84.6","12.9","0.008","8","15.369052613589188"
"21","12","5","84.6","12.9","0.008","39","15.370899224223402"
"23","12","5","84.6","12.9","0.008","40","15.346755509197775"
"20","12","5","84.6","12.9","0.008","42","15.416177289788083"
"22","12","5","84.6","12.9","0.008","39","15.195258424962791"
"24","12","5","84.6","12.9","0.008","38","15.263940551811087"
"25","12","5","84.6","12.9","0.008","16","15.312804739601544"
"26","12","5","84.6","12.9","0.008","14","15.259245409215863"
"21","12","5","84.6","12.9","0.008","40","15.340094696015909"
"23","12","5","84.6","12.9","0.008","41","15.349911842758742"
"27","12","5","84.6","12.9","0.008","9","15.35659531291675"
"20","12","5","84.6","12.9","0.008","43","15.41645373571703"
"22","12","5","84.6","12.9","0.008","40","15.208296417518955"
"24","12","5","84.6","12.9","0.008","39","15.256083912633391"
"23","12","5","84.6","12.9","0.008","42","15.353290618284833"
"21","12","5","84.6","12.9","0.008","41","15.35005645868266"
"25","12","5","84.6","12.9","0.008","17","15.330513541255344"
"20","12","5","84.6","12.9","0.008","44","15.40832779447163"
"26","12","5","84.6","12.9","0.008","15","15.246235436674999"
"22","12","5","84.6","12.9","0.008","41","15.214614837829458"
"27","12","5","84.6","12.9","0.008","10","15.369495247044666"
"24","12","5","84.6","12.9","0.008","40","15.249744680335207"
"23","12","5","84.6","12.9","0.008","43","15.348361250439163"
"21","12","5","84.6","12.9","0.008","42","15.362932013592355"
"20","12","5","84.6","12.9","0.008","45","15.428717319388236"
"22","12","5","84.6","12.9","0.008","42","15.212387359436402"
"25","12","5","84.6","12.9","0.008","18","15.340398688948659"
"26","12","5","84.6","12.9","0.008","16","15.242860748956522"
"24","12","5","84.6","12.9","0.008","41","15.24354812600732"
"23","12","5","84.6","12.9","0.008","44","15.361722722664938"
"21","12","5","84.6","12.9","0.008","43","15.3675819292106"
"27","12","5","84.6","12.9","0.008","11","15.367118560485372"
"20","12","5","84.6","12.9","0.008","46","15.436184447698112"
"22","12","5","84.6","12.9","0.008","43","15.21880687961957"
"24","12","5","84.6","12.9","0.008","42","15.252060154201518"
"23","12","5","84.6","12.9","0.008","45","15.339588377806452"
"21","12","5","84.6","12.9","0.008","44","15.362470366242077"
"20","12","5","84.6","12.9","0.008","47","15.42841457649594"
"26","12","5","84.6","12.9","0.008","17","15.255076056122325"
"25","12","5","84.6","12.9","0.008","19","15.360118709499998"
"22","12","5","84.6","12.9","0.008","44","15.21164488302649"
"27","12","5","84.6","12.9","0.008","12","15.357681555744302"
"23","12","5","84.6","12.9","0.008","46","15.342310052399496"
"24","12","5","84.6","12.9","0.008","43","15.257260696043"
"21","12","5","84.6","12.9","0.008","45","15.361384374051744"
"20","12","5","84.6","12.9","0.008","48","15.436090727996477"
"26","12","5","84.6","12.9","0.008","18","15.241988171172492"
"22","12","5","84.6","12.9","0.008","45","15.203709274070611"
"25","12","5","84.6","12.9","0.008","20","15.346528001671375"
"23","12","5","84.6","12.9","0.008","47","15.312916988469945"
"24","12","5","84.6","12.9","0.008","44","15.239603831316488"
"21","12","5","84.6","12.9","0.008","46","15.337019655022706"
"20","12","5","84.6","12.9","0.008","49","15.416612889816742"
"27","12","5","84.6","12.9","0.008","13","15.345199702682129"
"23","12","5","84.6","12.9","0.008","48","15.310548475722397"
"22","12","5","84.6","12.9","0.008","46","15.193251946817178"
"24","12","5","84.6","12.9","0.008","45","15.237993880811098"
"20","12","5","84.6","12.9","0.008","50","15.389606181069952"
"28","12","5","84.6","12.9","0.008","0","0"
"21","12","5","84.6","12.9","0.008","47","15.322612555198878"
"26","12","5","84.6","12.9","0.008","19","15.248233170462916"
"25","12","5","84.6","12.9","0.008","21","15.365506455007205"
"23","12","5","84.6","12.9","0.008","49","15.294755626270094"
"22","12","5","84.6","12.9","0.008","47","15.193371522476891"
"24","12","5","84.6","12.9","0.008","46","15.242722285394668"
"27","12","5","84.6","12.9","0.008","14","15.332090872424091"
"21","12","5","84.6","12.9","0.008","48","15.341861796383808"
"23","12","5","84.6","12.9","0.008","50","15.288877308107713"
"29","12","5","84.6","12.9","0.008","0","0"
"26","12","5","84.6","12.9","0.008","20","15.263828396385817"
"28","12","5","84.6","12.9","0.008","1","15.262165012976029"
"22","12","5","84.6","12.9","0.008","48","15.178720260351387"
"25","12","5","84.6","12.9","0.008","22","15.352481504401938"
"24","12","5","84.6","12.9","0.008","47","15.234830414104406"
"21","12","5","84.6","12.9","0.008","49","15.347099028602726"
"27","12","5","84.6","12.9","0.008","15","15.34305522303904"
"22","12","5","84.6","12.9","0.008","49","15.190859746365586"
"24","12","5","84.6","12.9","0.008","48","15.229603306389324"
"21","12","5","84.6","12.9","0.008","50","15.354176767627719"
"30","12","5","84.6","12.9","0.008","0","0"
"26","12","5","84.6","12.9","0.008","21","15.259650427104821"
"29","12","5","84.6","12.9","0.008","1","15.417137413976514"
"25","12","5","84.6","12.9","0.008","23","15.352313884064662"
"28","12","5","84.6","12.9","0.008","2","15.272659371842268"
"22","12","5","84.6","12.9","0.008","50","15.184621671666363"
"24","12","5","84.6","12.9","0.008","49","15.254900057142857"
"27","12","5","84.6","12.9","0.008","16","15.352960418448076"
"26","12","5","84.6","12.9","0.008","22","15.275404030885175"
"30","12","5","84.6","12.9","0.008","1","15.363379902050474"
"24","12","5","84.6","12.9","0.008","50","15.254572875693254"
"29","12","5","84.6","12.9","0.008","2","15.421454314430234"
"25","12","5","84.6","12.9","0.008","24","15.35044462936944"
"28","12","5","84.6","12.9","0.008","3","15.259734776067335"
"27","12","5","84.6","12.9","0.008","17","15.36152585567101"
"26","12","5","84.6","12.9","0.008","23","15.277657376878958"
"30","12","5","84.6","12.9","0.008","2","15.358417413736111"
"25","12","5","84.6","12.9","0.008","25","15.349232503993695"
"29","12","5","84.6","12.9","0.008","3","15.395369946412314"
"28","12","5","84.6","12.9","0.008","4","15.251667389475939"
"27","12","5","84.6","12.9","0.008","18","15.358783347628956"
"26","12","5","84.6","12.9","0.008","24","15.304178424485206"
"25","12","5","84.6","12.9","0.008","26","15.339664517048233"
"30","12","5","84.6","12.9","0.008","3","15.35587526068687"
"29","12","5","84.6","12.9","0.008","4","15.394753914369629"
"28","12","5","84.6","12.9","0.008","5","15.25055362340341"
"27","12","5","84.6","12.9","0.008","19","15.35611344061938"
"26","12","5","84.6","12.9","0.008","25","15.296219532283823"
"25","12","5","84.6","12.9","0.008","27","15.322833611761355"
"30","12","5","84.6","12.9","0.008","4","15.358574610245663"
"29","12","5","84.6","12.9","0.008","5","15.398552248610882"
"27","12","5","84.6","12.9","0.008","20","15.36815097939172"
"26","12","5","84.6","12.9","0.008","26","15.293517814974534"
"28","12","5","84.6","12.9","0.008","6","15.251873589081201"
"25","12","5","84.6","12.9","0.008","28","15.336969003944388"
"30","12","5","84.6","12.9","0.008","5","15.353379991435789"
"26","12","5","84.6","12.9","0.008","27","15.303949119517542"
"29","12","5","84.6","12.9","0.008","6","15.387043333167883"
"27","12","5","84.6","12.9","0.008","21","15.373808654936992"
"28","12","5","84.6","12.9","0.008","7","15.275308266009551"
"25","12","5","84.6","12.9","0.008","29","15.328132114912107"
"30","12","5","84.6","12.9","0.008","6","15.360750734604386"
"26","12","5","84.6","12.9","0.008","28","15.296989486375951"
"27","12","5","84.6","12.9","0.008","22","15.376376246788018"
"29","12","5","84.6","12.9","0.008","7","15.387035820083765"
"25","12","5","84.6","12.9","0.008","30","15.333413352309153"
"28","12","5","84.6","12.9","0.008","8","15.284047163593415"
"26","12","5","84.6","12.9","0.008","29","15.277266848757383"
"30","12","5","84.6","12.9","0.008","7","15.336399894189205"
"27","12","5","84.6","12.9","0.008","23","15.367814276684685"
"29","12","5","84.6","12.9","0.008","8","15.391952169354186"
"25","12","5","84.6","12.9","0.008","31","15.325175225686648"
"28","12","5","84.6","12.9","0.008","9","15.281888314498369"
"26","12","5","84.6","12.9","0.008","30","15.2798615439962"
"27","12","5","84.6","12.9","0.008","24","15.358567494324658"
"30","12","5","84.6","12.9","0.008","8","15.323974331919777"
"25","12","5","84.6","12.9","0.008","32","15.334668473284589"
"29","12","5","84.6","12.9","0.008","9","15.38453164435125"
"26","12","5","84.6","12.9","0.008","31","15.277442229019924"
"28","12","5","84.6","12.9","0.008","10","15.299652920094436"
"27","12","5","84.6","12.9","0.008","25","15.364805242985325"
"30","12","5","84.6","12.9","0.008","9","15.333654928555076"
"25","12","5","84.6","12.9","0.008","33","15.330630567804148"
"26","12","5","84.6","12.9","0.008","32","15.289300785961649"
"29","12","5","84.6","12.9","0.008","10","15.392011661117008"
"28","12","5","84.6","12.9","0.008","11","15.306474704389407"
"27","12","5","84.6","12.9","0.008","26","15.362926047515147"
"25","12","5","84.6","12.9","0.008","34","15.33219732912386"
"26","12","5","84.6","12.9","0.008","33","15.287130023351425"
"30","12","5","84.6","12.9","0.008","10","15.333315910600634"
"29","12","5","84.6","12.9","0.008","11","15.386392745363507"
"27","12","5","84.6","12.9","0.008","27","15.35647737664768"
"28","12","5","84.6","12.9","0.008","12","15.317273680318708"
"25","12","5","84.6","12.9","0.008","35","15.345916271392374"
"26","12","5","84.6","12.9","0.008","34","15.283217824654121"
"30","12","5","84.6","12.9","0.008","11","15.331463129064444"
"29","12","5","84.6","12.9","0.008","12","15.382120804301485"
"26","12","5","84.6","12.9","0.008","35","15.28528243090985"
"27","12","5","84.6","12.9","0.008","28","15.331583405589994"
"25","12","5","84.6","12.9","0.008","36","15.359602154962554"
"28","12","5","84.6","12.9","0.008","13","15.330732965349325"
"30","12","5","84.6","12.9","0.008","12","15.337217360754297"
"26","12","5","84.6","12.9","0.008","36","15.295139063369584"
"27","12","5","84.6","12.9","0.008","29","15.339519559987393"
"25","12","5","84.6","12.9","0.008","37","15.352261679069832"
"29","12","5","84.6","12.9","0.008","13","15.37296549572489"
"28","12","5","84.6","12.9","0.008","14","15.343402730180808"
"26","12","5","84.6","12.9","0.008","37","15.294149970315337"
"30","12","5","84.6","12.9","0.008","13","15.344091537551373"
"25","12","5","84.6","12.9","0.008","38","15.359228297959929"
"27","12","5","84.6","12.9","0.008","30","15.339577869720364"
"29","12","5","84.6","12.9","0.008","14","15.360865707699345"
"26","12","5","84.6","12.9","0.008","38","15.298929249116904"
"28","12","5","84.6","12.9","0.008","15","15.340887493677853"
"25","12","5","84.6","12.9","0.008","39","15.361112941173337"
"30","12","5","84.6","12.9","0.008","14","15.371644693337414"
"27","12","5","84.6","12.9","0.008","31","15.342786687057336"
"26","12","5","84.6","12.9","0.008","39","15.296636855541236"
