"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Finland"
"09/15/2023 17:26:04:866 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"17","17","81.9","12.8","10","0.011","19","13.796089153244711"
"21","17","81.9","12.8","10","0.011","12","13.74006409392154"
"22","17","81.9","12.8","10","0.011","7","13.938527199573794"
"20","17","81.9","12.8","10","0.011","17","13.913340297782142"
"24","17","81.9","12.8","10","0.011","5","13.856312950985355"
"19","17","81.9","12.8","10","0.011","18","13.9453030088366"
"23","17","81.9","12.8","10","0.011","7","13.851688102436288"
"18","17","81.9","12.8","10","0.011","19","13.899771205178414"
"17","17","81.9","12.8","10","0.011","20","13.805514572540645"
"21","17","81.9","12.8","10","0.011","13","13.760970066332888"
"20","17","81.9","12.8","10","0.011","18","13.908102729536605"
"22","17","81.9","12.8","10","0.011","8","13.933005557660625"
"19","17","81.9","12.8","10","0.011","19","13.952488732922994"
"24","17","81.9","12.8","10","0.011","6","13.86560760908824"
"23","17","81.9","12.8","10","0.011","8","13.851066046862638"
"18","17","81.9","12.8","10","0.011","20","13.894575793057587"
"17","17","81.9","12.8","10","0.011","21","13.801973775585598"
"20","17","81.9","12.8","10","0.011","19","13.912221544658816"
"21","17","81.9","12.8","10","0.011","14","13.770806797033512"
"22","17","81.9","12.8","10","0.011","9","13.943099725250342"
"19","17","81.9","12.8","10","0.011","20","13.947074191601338"
"24","17","81.9","12.8","10","0.011","7","13.8698059834799"
"18","17","81.9","12.8","10","0.011","21","13.900276228856299"
"23","17","81.9","12.8","10","0.011","9","13.860168920620541"
"17","17","81.9","12.8","10","0.011","22","13.796089365618265"
"20","17","81.9","12.8","10","0.011","20","13.919523061216328"
"21","17","81.9","12.8","10","0.011","15","13.777093243538001"
"22","17","81.9","12.8","10","0.011","10","13.922604817371806"
"19","17","81.9","12.8","10","0.011","21","13.934957526572884"
"18","17","81.9","12.8","10","0.011","22","13.905619275042955"
"17","17","81.9","12.8","10","0.011","23","13.795854413644204"
"24","17","81.9","12.8","10","0.011","8","13.872717817604144"
"23","17","81.9","12.8","10","0.011","10","13.85606440811548"
"20","17","81.9","12.8","10","0.011","21","13.917067975786864"
"22","17","81.9","12.8","10","0.011","11","13.923850053806241"
"21","17","81.9","12.8","10","0.011","16","13.801195573860731"
"19","17","81.9","12.8","10","0.011","22","13.94069250296753"
"18","17","81.9","12.8","10","0.011","23","13.918477751163"
"17","17","81.9","12.8","10","0.011","24","13.791490067821005"
"24","17","81.9","12.8","10","0.011","9","13.884977237105343"
"23","17","81.9","12.8","10","0.011","11","13.84903901485674"
"20","17","81.9","12.8","10","0.011","22","13.903217532245566"
"22","17","81.9","12.8","10","0.011","12","13.91860110433738"
"21","17","81.9","12.8","10","0.011","17","13.795003207939477"
"19","17","81.9","12.8","10","0.011","23","13.931421870411054"
"17","17","81.9","12.8","10","0.011","25","13.776563624769604"
"18","17","81.9","12.8","10","0.011","24","13.905256664345654"
"20","17","81.9","12.8","10","0.011","23","13.910223255417936"
"23","17","81.9","12.8","10","0.011","12","13.85357977123791"
"24","17","81.9","12.8","10","0.011","10","13.87648075041837"
"22","17","81.9","12.8","10","0.011","13","13.916924369615181"
"21","17","81.9","12.8","10","0.011","18","13.809766130073196"
"19","17","81.9","12.8","10","0.011","24","13.905974145503077"
"17","17","81.9","12.8","10","0.011","26","13.79546027401922"
"18","17","81.9","12.8","10","0.011","25","13.910365145659494"
"20","17","81.9","12.8","10","0.011","24","13.908029131511842"
"23","17","81.9","12.8","10","0.011","13","13.853890029009907"
"24","17","81.9","12.8","10","0.011","11","13.878348936168091"
"19","17","81.9","12.8","10","0.011","25","13.896896501606879"
"17","17","81.9","12.8","10","0.011","27","13.79465354942744"
"21","17","81.9","12.8","10","0.011","19","13.80842993287391"
"22","17","81.9","12.8","10","0.011","14","13.938003126820124"
"18","17","81.9","12.8","10","0.011","26","13.90774765291545"
"20","17","81.9","12.8","10","0.011","25","13.923185580264128"
"23","17","81.9","12.8","10","0.011","14","13.851080835790917"
"24","17","81.9","12.8","10","0.011","12","13.883790500092104"
"19","17","81.9","12.8","10","0.011","26","13.890703974054052"
"17","17","81.9","12.8","10","0.011","28","13.78177313912225"
"18","17","81.9","12.8","10","0.011","27","13.919868085532404"
"22","17","81.9","12.8","10","0.011","15","13.92858674204717"
"21","17","81.9","12.8","10","0.011","20","13.794210509587067"
"20","17","81.9","12.8","10","0.011","26","13.932576111737895"
"17","17","81.9","12.8","10","0.011","29","13.787662389682925"
"19","17","81.9","12.8","10","0.011","27","13.894248371349413"
"23","17","81.9","12.8","10","0.011","15","13.858705964270847"
"24","17","81.9","12.8","10","0.011","13","13.870836939221324"
"18","17","81.9","12.8","10","0.011","28","13.927633653614908"
"20","17","81.9","12.8","10","0.011","27","13.936253322135201"
"21","17","81.9","12.8","10","0.011","21","13.794123770906186"
"22","17","81.9","12.8","10","0.011","16","13.944540728931095"
"17","17","81.9","12.8","10","0.011","30","13.790373434272471"
"19","17","81.9","12.8","10","0.011","28","13.863160376759112"
"18","17","81.9","12.8","10","0.011","29","13.916505238029654"
"23","17","81.9","12.8","10","0.011","16","13.856969329380053"
"20","17","81.9","12.8","10","0.011","28","13.933274575550652"
"24","17","81.9","12.8","10","0.011","14","13.87597891191875"
"21","17","81.9","12.8","10","0.011","22","13.806141813316941"
"22","17","81.9","12.8","10","0.011","17","13.942098900059865"
"17","17","81.9","12.8","10","0.011","31","13.799027226160653"
"19","17","81.9","12.8","10","0.011","29","13.86098513121161"
"18","17","81.9","12.8","10","0.011","30","13.92804462343457"
"20","17","81.9","12.8","10","0.011","29","13.944273247733058"
"23","17","81.9","12.8","10","0.011","17","13.876470230541184"
"24","17","81.9","12.8","10","0.011","15","13.871854667686335"
"17","17","81.9","12.8","10","0.011","32","13.778229211024552"
"21","17","81.9","12.8","10","0.011","23","13.818337322361128"
"22","17","81.9","12.8","10","0.011","18","13.932383700927232"
"19","17","81.9","12.8","10","0.011","30","13.861032198212751"
"18","17","81.9","12.8","10","0.011","31","13.919451804346512"
"20","17","81.9","12.8","10","0.011","30","13.94994869217096"
"23","17","81.9","12.8","10","0.011","18","13.88716983593769"
"17","17","81.9","12.8","10","0.011","33","13.760543825046252"
"24","17","81.9","12.8","10","0.011","16","13.87697565388654"
"21","17","81.9","12.8","10","0.011","24","13.817038024538068"
"22","17","81.9","12.8","10","0.011","19","13.937925304903228"
"19","17","81.9","12.8","10","0.011","31","13.874197263143973"
"18","17","81.9","12.8","10","0.011","32","13.911642997318562"
"20","17","81.9","12.8","10","0.011","31","13.950524702065952"
"17","17","81.9","12.8","10","0.011","34","13.776056669214075"
"23","17","81.9","12.8","10","0.011","19","13.89041976342903"
"19","17","81.9","12.8","10","0.011","32","13.877904710797853"
"24","17","81.9","12.8","10","0.011","17","13.856384348704736"
"21","17","81.9","12.8","10","0.011","25","13.799171383819225"
"22","17","81.9","12.8","10","0.011","20","13.940533143271349"
"18","17","81.9","12.8","10","0.011","33","13.909972455665681"
"20","17","81.9","12.8","10","0.011","32","13.964204120960115"
"17","17","81.9","12.8","10","0.011","35","13.782901890509805"
"23","17","81.9","12.8","10","0.011","20","13.873914038711863"
"19","17","81.9","12.8","10","0.011","33","13.871719617549164"
"20","17","81.9","12.8","10","0.011","33","13.9498526193636"
"18","17","81.9","12.8","10","0.011","34","13.930589870925758"
"22","17","81.9","12.8","10","0.011","21","13.942880546600943"
"21","17","81.9","12.8","10","0.011","26","13.792062813101275"
"24","17","81.9","12.8","10","0.011","18","13.854188278510978"
"17","17","81.9","12.8","10","0.011","36","13.79645398599774"
"19","17","81.9","12.8","10","0.011","34","13.868854530868173"
"20","17","81.9","12.8","10","0.011","34","13.937940408065586"
"18","17","81.9","12.8","10","0.011","35","13.950568973076795"
"23","17","81.9","12.8","10","0.011","21","13.869096843977726"
"22","17","81.9","12.8","10","0.011","22","13.957034993571781"
"21","17","81.9","12.8","10","0.011","27","13.796788264741544"
"17","17","81.9","12.8","10","0.011","37","13.782761439927096"
"24","17","81.9","12.8","10","0.011","19","13.858521414580448"
"19","17","81.9","12.8","10","0.011","35","13.875728388487971"
"20","17","81.9","12.8","10","0.011","35","13.932134143428573"
"18","17","81.9","12.8","10","0.011","36","13.941510580665053"
"17","17","81.9","12.8","10","0.011","38","13.806398696034552"
"23","17","81.9","12.8","10","0.011","22","13.871914815321421"
"22","17","81.9","12.8","10","0.011","23","13.961898607958101"
"21","17","81.9","12.8","10","0.011","28","13.807557740105349"
"24","17","81.9","12.8","10","0.011","20","13.867801919714186"
"19","17","81.9","12.8","10","0.011","36","13.866189890497385"
"20","17","81.9","12.8","10","0.011","36","13.926243469530863"
"18","17","81.9","12.8","10","0.011","37","13.93674829916026"
"17","17","81.9","12.8","10","0.011","39","13.824069481136696"
"23","17","81.9","12.8","10","0.011","23","13.85682176994197"
"22","17","81.9","12.8","10","0.011","24","13.976790916175318"
"21","17","81.9","12.8","10","0.011","29","13.833923988941642"
"19","17","81.9","12.8","10","0.011","37","13.87388465079204"
"18","17","81.9","12.8","10","0.011","38","13.92505269121024"
"20","17","81.9","12.8","10","0.011","37","13.923500542242817"
"24","17","81.9","12.8","10","0.011","21","13.849535454143805"
"17","17","81.9","12.8","10","0.011","40","13.813636659594305"
"23","17","81.9","12.8","10","0.011","24","13.862191139783665"
"22","17","81.9","12.8","10","0.011","25","13.982405205805879"
"18","17","81.9","12.8","10","0.011","39","13.924628927363127"
"19","17","81.9","12.8","10","0.011","38","13.862588852835284"
"20","17","81.9","12.8","10","0.011","38","13.919949490693117"
"21","17","81.9","12.8","10","0.011","30","13.83597729309248"
"17","17","81.9","12.8","10","0.011","41","13.814787995351683"
"24","17","81.9","12.8","10","0.011","22","13.855859456294024"
"18","17","81.9","12.8","10","0.011","40","13.914164394856606"
"20","17","81.9","12.8","10","0.011","39","13.915615620152984"
"19","17","81.9","12.8","10","0.011","39","13.862438222072885"
"23","17","81.9","12.8","10","0.011","25","13.856200640804587"
"17","17","81.9","12.8","10","0.011","42","13.805525481907967"
"22","17","81.9","12.8","10","0.011","26","13.972562218161617"
"21","17","81.9","12.8","10","0.011","31","13.839717002287689"
"24","17","81.9","12.8","10","0.011","23","13.837379971857821"
"18","17","81.9","12.8","10","0.011","41","13.915392706163136"
"20","17","81.9","12.8","10","0.011","40","13.92245809717042"
"19","17","81.9","12.8","10","0.011","40","13.857143644692329"
"17","17","81.9","12.8","10","0.011","43","13.827611748588438"
"23","17","81.9","12.8","10","0.011","26","13.854186192729031"
"22","17","81.9","12.8","10","0.011","27","13.978905393945446"
"21","17","81.9","12.8","10","0.011","32","13.842886986590525"
"24","17","81.9","12.8","10","0.011","24","13.836765300872706"
"18","17","81.9","12.8","10","0.011","42","13.925221418354322"
"17","17","81.9","12.8","10","0.011","44","13.833700605504273"
"20","17","81.9","12.8","10","0.011","41","13.912766380681937"
"19","17","81.9","12.8","10","0.011","41","13.86017310773244"
"23","17","81.9","12.8","10","0.011","27","13.85202444592635"
"22","17","81.9","12.8","10","0.011","28","13.989217447513642"
"21","17","81.9","12.8","10","0.011","33","13.855601919967562"
"17","17","81.9","12.8","10","0.011","45","13.841015584857942"
"18","17","81.9","12.8","10","0.011","43","13.905377640577463"
"20","17","81.9","12.8","10","0.011","42","13.92444349426518"
"19","17","81.9","12.8","10","0.011","42","13.864720318080156"
"24","17","81.9","12.8","10","0.011","25","13.85727647233863"
"22","17","81.9","12.8","10","0.011","29","13.989982542284135"
"23","17","81.9","12.8","10","0.011","28","13.858997418588068"
"17","17","81.9","12.8","10","0.011","46","13.838293949671186"
"21","17","81.9","12.8","10","0.011","34","13.85514346733363"
"18","17","81.9","12.8","10","0.011","44","13.914335972524395"
"20","17","81.9","12.8","10","0.011","43","13.933708114842076"
"19","17","81.9","12.8","10","0.011","43","13.876945651292036"
"24","17","81.9","12.8","10","0.011","26","13.848155165763014"
"22","17","81.9","12.8","10","0.011","30","13.995571215410251"
"17","17","81.9","12.8","10","0.011","47","13.843180671849208"
"23","17","81.9","12.8","10","0.011","29","13.855292854435813"
"18","17","81.9","12.8","10","0.011","45","13.917622157062258"
"19","17","81.9","12.8","10","0.011","44","13.874634761902495"
"20","17","81.9","12.8","10","0.011","44","13.93167017896575"
"21","17","81.9","12.8","10","0.011","35","13.845535927461956"
"24","17","81.9","12.8","10","0.011","27","13.829734700617394"
"17","17","81.9","12.8","10","0.011","48","13.833405123707319"
"22","17","81.9","12.8","10","0.011","31","13.984808505635275"
"18","17","81.9","12.8","10","0.011","46","13.921665300508288"
"19","17","81.9","12.8","10","0.011","45","13.882061631518685"
"23","17","81.9","12.8","10","0.011","30","13.86713289309263"
"20","17","81.9","12.8","10","0.011","45","13.909303880143856"
"21","17","81.9","12.8","10","0.011","36","13.841285143647383"
"17","17","81.9","12.8","10","0.011","49","13.843558733670651"
"18","17","81.9","12.8","10","0.011","47","13.898086596094728"
"19","17","81.9","12.8","10","0.011","46","13.894818434209018"
"20","17","81.9","12.8","10","0.011","46","13.892888512878748"
"24","17","81.9","12.8","10","0.011","28","13.826622164954031"
"22","17","81.9","12.8","10","0.011","32","13.975825546175344"
"17","17","81.9","12.8","10","0.011","50","13.847338039643613"
"23","17","81.9","12.8","10","0.011","31","13.869850760845175"
"25","17","81.9","12.8","10","0.011","0","0"
"18","17","81.9","12.8","10","0.011","48","13.893280009810315"
"19","17","81.9","12.8","10","0.011","47","13.880845927567407"
"21","17","81.9","12.8","10","0.011","37","13.860062163293822"
"20","17","81.9","12.8","10","0.011","47","13.893445034449073"
"24","17","81.9","12.8","10","0.011","29","13.823778538583703"
"22","17","81.9","12.8","10","0.011","33","13.949995328125823"
"25","17","81.9","12.8","10","0.011","1","13.86065173575231"
"18","17","81.9","12.8","10","0.011","49","13.901637721407702"
"19","17","81.9","12.8","10","0.011","48","13.897581608994859"
"23","17","81.9","12.8","10","0.011","32","13.876615942031485"
"20","17","81.9","12.8","10","0.011","48","13.90404110209074"
"21","17","81.9","12.8","10","0.011","38","13.867149366543256"
"18","17","81.9","12.8","10","0.011","50","13.903787660565026"
"26","17","81.9","12.8","10","0.011","0","0"
"22","17","81.9","12.8","10","0.011","34","13.9441410409378"
"24","17","81.9","12.8","10","0.011","30","13.825465327777291"
"19","17","81.9","12.8","10","0.011","49","13.895398926566383"
"25","17","81.9","12.8","10","0.011","2","13.865952923463965"
"23","17","81.9","12.8","10","0.011","33","13.875606156149853"
"20","17","81.9","12.8","10","0.011","49","13.904248060413487"
"21","17","81.9","12.8","10","0.011","39","13.874591215857471"
"19","17","81.9","12.8","10","0.011","50","13.893321932147003"
"27","17","81.9","12.8","10","0.011","0","0"
"26","17","81.9","12.8","10","0.011","1","13.911329347264623"
"25","17","81.9","12.8","10","0.011","3","13.865954718609299"
"20","17","81.9","12.8","10","0.011","50","13.919360981704141"
"22","17","81.9","12.8","10","0.011","35","13.941252334185979"
"28","17","81.9","12.8","10","0.011","0","0"
"24","17","81.9","12.8","10","0.011","31","13.83444770620076"
"23","17","81.9","12.8","10","0.011","34","13.877756460221352"
"27","17","81.9","12.8","10","0.011","1","13.958022594405804"
"26","17","81.9","12.8","10","0.011","2","13.917844377942028"
"25","17","81.9","12.8","10","0.011","4","13.861107425976808"
"28","17","81.9","12.8","10","0.011","1","13.845485524825083"
"21","17","81.9","12.8","10","0.011","40","13.897484792424343"
"27","17","81.9","12.8","10","0.011","2","13.95738059555482"
"22","17","81.9","12.8","10","0.011","36","13.951603206216266"
"26","17","81.9","12.8","10","0.011","3","13.908791653204101"
"24","17","81.9","12.8","10","0.011","32","13.822755526730528"
"25","17","81.9","12.8","10","0.011","5","13.847127824231826"
"28","17","81.9","12.8","10","0.011","2","13.841533796589768"
"23","17","81.9","12.8","10","0.011","35","13.862647476815877"
"21","17","81.9","12.8","10","0.011","41","13.898378267932134"
"27","17","81.9","12.8","10","0.011","3","13.9674769699798"
"22","17","81.9","12.8","10","0.011","37","13.945556979662367"
"26","17","81.9","12.8","10","0.011","4","13.902661452505669"
"25","17","81.9","12.8","10","0.011","6","13.871488884401511"
"28","17","81.9","12.8","10","0.011","3","13.847869974844134"
"24","17","81.9","12.8","10","0.011","33","13.80862478093292"
"23","17","81.9","12.8","10","0.011","36","13.869906569281778"
"27","17","81.9","12.8","10","0.011","4","13.9643454274145"
"21","17","81.9","12.8","10","0.011","42","13.911094722774394"
"26","17","81.9","12.8","10","0.011","5","13.916013501713536"
"22","17","81.9","12.8","10","0.011","38","13.944364129361738"
"25","17","81.9","12.8","10","0.011","7","13.877842734754392"
"28","17","81.9","12.8","10","0.011","4","13.841152562057307"
"24","17","81.9","12.8","10","0.011","34","13.821556371629473"
"27","17","81.9","12.8","10","0.011","5","13.951271531220488"
"23","17","81.9","12.8","10","0.011","37","13.879141340301164"
"26","17","81.9","12.8","10","0.011","6","13.920039237550348"
"21","17","81.9","12.8","10","0.011","43","13.91979615813024"
"22","17","81.9","12.8","10","0.011","39","13.95553274373275"
"25","17","81.9","12.8","10","0.011","8","13.89594283693603"
"28","17","81.9","12.8","10","0.011","5","13.846097053742323"
"27","17","81.9","12.8","10","0.011","6","13.954457187889862"
"24","17","81.9","12.8","10","0.011","35","13.82922848429812"
"26","17","81.9","12.8","10","0.011","7","13.91321528662225"
"23","17","81.9","12.8","10","0.011","38","13.87004326202105"
"25","17","81.9","12.8","10","0.011","9","13.893956905760493"
"22","17","81.9","12.8","10","0.011","40","13.961397223272574"
"21","17","81.9","12.8","10","0.011","44","13.91758218522347"
"28","17","81.9","12.8","10","0.011","6","13.835828344448021"
"27","17","81.9","12.8","10","0.011","7","13.97799437974475"
"24","17","81.9","12.8","10","0.011","36","13.852154402684029"
"26","17","81.9","12.8","10","0.011","8","13.91553922888285"
"23","17","81.9","12.8","10","0.011","39","13.85962390746841"
"25","17","81.9","12.8","10","0.011","10","13.888952351503104"
"22","17","81.9","12.8","10","0.011","41","13.968134255702608"
"21","17","81.9","12.8","10","0.011","45","13.90074089730236"
"28","17","81.9","12.8","10","0.011","7","13.839433307179508"
"27","17","81.9","12.8","10","0.011","8","13.964371579541616"
"26","17","81.9","12.8","10","0.011","9","13.932463157566659"
"25","17","81.9","12.8","10","0.011","11","13.86340106208463"
"28","17","81.9","12.8","10","0.011","8","13.852959448551726"
"24","17","81.9","12.8","10","0.011","37","13.876904305765208"
"27","17","81.9","12.8","10","0.011","9","13.94942660063354"
"22","17","81.9","12.8","10","0.011","42","13.950549737955996"
"23","17","81.9","12.8","10","0.011","40","13.859697606463069"
"26","17","81.9","12.8","10","0.011","10","13.932320699570301"
"25","17","81.9","12.8","10","0.011","12","13.87324187198687"
"21","17","81.9","12.8","10","0.011","46","13.893824242583253"
"28","17","81.9","12.8","10","0.011","9","13.856229514364532"
"27","17","81.9","12.8","10","0.011","10","13.947612306266358"
"25","17","81.9","12.8","10","0.011","13","13.887781682910724"
"26","17","81.9","12.8","10","0.011","11","13.928480006095743"
"24","17","81.9","12.8","10","0.011","38","13.893865603458092"
"22","17","81.9","12.8","10","0.011","43","13.921391597982481"
"28","17","81.9","12.8","10","0.011","10","13.857092546388078"
"23","17","81.9","12.8","10","0.011","41","13.84943517790892"
"27","17","81.9","12.8","10","0.011","11","13.940675995560955"
"21","17","81.9","12.8","10","0.011","47","13.887702540220307"
"25","17","81.9","12.8","10","0.011","14","13.908649823861072"
"26","17","81.9","12.8","10","0.011","12","13.921168137370007"
"22","17","81.9","12.8","10","0.011","44","13.91942821144816"
"24","17","81.9","12.8","10","0.011","39","13.873747204438043"
"28","17","81.9","12.8","10","0.011","11","13.86339438691622"
"23","17","81.9","12.8","10","0.011","42","13.877925699511128"
"27","17","81.9","12.8","10","0.011","12","13.934891736492073"
"21","17","81.9","12.8","10","0.011","48","13.881233573438966"
"25","17","81.9","12.8","10","0.011","15","13.882946737298159"
"26","17","81.9","12.8","10","0.011","13","13.916501604931327"
"22","17","81.9","12.8","10","0.011","45","13.91012522522892"
"24","17","81.9","12.8","10","0.011","40","13.870929050698663"
"27","17","81.9","12.8","10","0.011","13","13.954889359408607"
"28","17","81.9","12.8","10","0.011","12","13.866866885746258"
"23","17","81.9","12.8","10","0.011","43","13.894779145972741"
"25","17","81.9","12.8","10","0.011","16","13.879837521955093"
"21","17","81.9","12.8","10","0.011","49","13.900399902292886"
"26","17","81.9","12.8","10","0.011","14","13.924019594874661"
"22","17","81.9","12.8","10","0.011","46","13.917781227522788"
"24","17","81.9","12.8","10","0.011","41","13.878251574178528"
"27","17","81.9","12.8","10","0.011","14","13.929993915639045"
"28","17","81.9","12.8","10","0.011","13","13.874570250643021"
"23","17","81.9","12.8","10","0.011","44","13.920177995391722"
"25","17","81.9","12.8","10","0.011","17","13.872379087059251"
"21","17","81.9","12.8","10","0.011","50","13.899313892286457"
"29","17","81.9","12.8","10","0.011","0","0"
"26","17","81.9","12.8","10","0.011","15","13.928721338168799"
"22","17","81.9","12.8","10","0.011","47","13.916189491924829"
"24","17","81.9","12.8","10","0.011","42","13.870649595300254"
"27","17","81.9","12.8","10","0.011","15","13.924061815061592"
"25","17","81.9","12.8","10","0.011","18","13.873976664162843"
"28","17","81.9","12.8","10","0.011","14","13.882036686696594"
"23","17","81.9","12.8","10","0.011","45","13.928711979511704"
"26","17","81.9","12.8","10","0.011","16","13.938131512797671"
"29","17","81.9","12.8","10","0.011","1","13.849187141692791"
"22","17","81.9","12.8","10","0.011","48","13.910646263304262"
"27","17","81.9","12.8","10","0.011","16","13.934709625029956"
"24","17","81.9","12.8","10","0.011","43","13.876524016455413"
"25","17","81.9","12.8","10","0.011","19","13.875097375271185"
"28","17","81.9","12.8","10","0.011","15","13.890436179510171"
"23","17","81.9","12.8","10","0.011","46","13.926011582896681"
"26","17","81.9","12.8","10","0.011","17","13.941527970626218"
"22","17","81.9","12.8","10","0.011","49","13.927029975828386"
"29","17","81.9","12.8","10","0.011","2","13.856235378587428"
"27","17","81.9","12.8","10","0.011","17","13.930726949798302"
"25","17","81.9","12.8","10","0.011","20","13.883610370950347"
"24","17","81.9","12.8","10","0.011","44","13.879612446881595"
"28","17","81.9","12.8","10","0.011","16","13.901177936761737"
"26","17","81.9","12.8","10","0.011","18","13.932603494743358"
"23","17","81.9","12.8","10","0.011","47","13.916869751210896"
"22","17","81.9","12.8","10","0.011","50","13.915321168723647"
"30","17","81.9","12.8","10","0.011","0","0"
"27","17","81.9","12.8","10","0.011","18","13.961665398197184"
"25","17","81.9","12.8","10","0.011","21","13.8785270816009"
"29","17","81.9","12.8","10","0.011","3","13.858015103854203"
"24","17","81.9","12.8","10","0.011","45","13.88339465269333"
"28","17","81.9","12.8","10","0.011","17","13.86731690886937"
"26","17","81.9","12.8","10","0.011","19","13.930713726585562"
"23","17","81.9","12.8","10","0.011","48","13.915202124529465"
"27","17","81.9","12.8","10","0.011","19","13.95332298001254"
"30","17","81.9","12.8","10","0.011","1","13.893695190727694"
"25","17","81.9","12.8","10","0.011","22","13.87573265541825"
"29","17","81.9","12.8","10","0.011","4","13.867196373101788"
"24","17","81.9","12.8","10","0.011","46","13.89393940438391"
"28","17","81.9","12.8","10","0.011","18","13.872795321385912"
"26","17","81.9","12.8","10","0.011","20","13.936099387497958"
"27","17","81.9","12.8","10","0.011","20","13.93637389774084"
"25","17","81.9","12.8","10","0.011","23","13.865253009035609"
"23","17","81.9","12.8","10","0.011","49","13.910714175135972"
"30","17","81.9","12.8","10","0.011","2","13.89663988134929"
"28","17","81.9","12.8","10","0.011","19","13.864663034273423"
"26","17","81.9","12.8","10","0.011","21","13.924125506167478"
"24","17","81.9","12.8","10","0.011","47","13.900585704471979"
"27","17","81.9","12.8","10","0.011","21","13.926538468352806"
"29","17","81.9","12.8","10","0.011","5","13.874453530375352"
"25","17","81.9","12.8","10","0.011","24","13.87288058985678"
"23","17","81.9","12.8","10","0.011","50","13.915629381115568"
"30","17","81.9","12.8","10","0.011","3","13.90494504441008"
"26","17","81.9","12.8","10","0.011","22","13.943737263506193"
"27","17","81.9","12.8","10","0.011","22","13.934000549893955"
"28","17","81.9","12.8","10","0.011","20","13.870164654304393"
"24","17","81.9","12.8","10","0.011","48","13.890452500042478"
"25","17","81.9","12.8","10","0.011","25","13.860572471319873"
"29","17","81.9","12.8","10","0.011","6","13.89134594161401"
"27","17","81.9","12.8","10","0.011","23","13.921135472231214"
"30","17","81.9","12.8","10","0.011","4","13.906868161231518"
"26","17","81.9","12.8","10","0.011","23","13.933752699276734"
"28","17","81.9","12.8","10","0.011","21","13.859403508507672"
"25","17","81.9","12.8","10","0.011","26","13.86670170286331"
"24","17","81.9","12.8","10","0.011","49","13.891466502042501"
"29","17","81.9","12.8","10","0.011","7","13.902676185941989"
"27","17","81.9","12.8","10","0.011","24","13.922799280039214"
"26","17","81.9","12.8","10","0.011","24","13.933381060111781"
"25","17","81.9","12.8","10","0.011","27","13.852796546470042"
"28","17","81.9","12.8","10","0.011","22","13.858837451426027"
"30","17","81.9","12.8","10","0.011","5","13.911648460144256"
"24","17","81.9","12.8","10","0.011","50","13.890667661056508"
"27","17","81.9","12.8","10","0.011","25","13.908734142412925"
"25","17","81.9","12.8","10","0.011","28","13.871492307628447"
"26","17","81.9","12.8","10","0.011","25","13.935994170652652"
"28","17","81.9","12.8","10","0.011","23","13.88603604738762"
"29","17","81.9","12.8","10","0.011","8","13.911323300187707"
"27","17","81.9","12.8","10","0.011","26","13.91592086635077"
"25","17","81.9","12.8","10","0.011","29","13.864871259132801"
"30","17","81.9","12.8","10","0.011","6","13.908922521434562"
"26","17","81.9","12.8","10","0.011","26","13.926501027988454"
"28","17","81.9","12.8","10","0.011","24","13.908447006751118"
"27","17","81.9","12.8","10","0.011","27","13.913704152723298"
"25","17","81.9","12.8","10","0.011","30","13.877978878159894"
"29","17","81.9","12.8","10","0.011","9","13.918038143185122"
"26","17","81.9","12.8","10","0.011","27","13.909563178280195"
"28","17","81.9","12.8","10","0.011","25","13.885881494091802"
"30","17","81.9","12.8","10","0.011","7","13.893484617549284"
"27","17","81.9","12.8","10","0.011","28","13.91894127835231"
"25","17","81.9","12.8","10","0.011","31","13.8512967291785"
"28","17","81.9","12.8","10","0.011","26","13.878049541087986"
"26","17","81.9","12.8","10","0.011","28","13.895809595650281"
"29","17","81.9","12.8","10","0.011","10","13.908106560116682"
"27","17","81.9","12.8","10","0.011","29","13.945302414316824"
"25","17","81.9","12.8","10","0.011","32","13.8777138042291"
"30","17","81.9","12.8","10","0.011","8","13.888910314475055"
"28","17","81.9","12.8","10","0.011","27","13.891771497815206"
"26","17","81.9","12.8","10","0.011","29","13.881855768588832"
"27","17","81.9","12.8","10","0.011","30","13.916945270801662"
"25","17","81.9","12.8","10","0.011","33","13.877442751306358"
"29","17","81.9","12.8","10","0.011","11","13.906604907817119"
"30","17","81.9","12.8","10","0.011","9","13.887890830137383"
"28","17","81.9","12.8","10","0.011","28","13.878048774665896"
"26","17","81.9","12.8","10","0.011","30","13.877394186418268"
"27","17","81.9","12.8","10","0.011","31","13.925392283627556"
"25","17","81.9","12.8","10","0.011","34","13.879198206149312"
"29","17","81.9","12.8","10","0.011","12","13.899076418130136"
"28","17","81.9","12.8","10","0.011","29","13.868393387639731"
"27","17","81.9","12.8","10","0.011","32","13.929290585333334"
"26","17","81.9","12.8","10","0.011","31","13.863886377162373"
"30","17","81.9","12.8","10","0.011","10","13.890500262926821"
"25","17","81.9","12.8","10","0.011","35","13.897980612148249"
"29","17","81.9","12.8","10","0.011","13","13.903815359549"
"27","17","81.9","12.8","10","0.011","33","13.942087197795239"
"28","17","81.9","12.8","10","0.011","30","13.869587356774357"
