"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Paraguay"
"09/16/2023 17:53:01:146 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"18","87","105","74.3","8.5","0.017","10","-7.860804184051972"
"19","87","105","74.3","8.5","0.017","14","-7.88237253810064"
"20","87","105","74.3","8.5","0.017","14","-7.890677313732642"
"17","87","105","74.3","8.5","0.017","14","-7.994635093504776"
"23","87","105","74.3","8.5","0.017","5","-7.9636360066278975"
"21","87","105","74.3","8.5","0.017","7","-7.902582725165249"
"22","87","105","74.3","8.5","0.017","6","-7.902334908468369"
"19","87","105","74.3","8.5","0.017","15","-7.879845790550739"
"24","87","105","74.3","8.5","0.017","3","-7.8086620054899605"
"20","87","105","74.3","8.5","0.017","15","-7.877162709768999"
"17","87","105","74.3","8.5","0.017","15","-7.9994697029444986"
"18","87","105","74.3","8.5","0.017","11","-7.863631208449437"
"19","87","105","74.3","8.5","0.017","16","-7.885524836825578"
"20","87","105","74.3","8.5","0.017","16","-7.871491995563023"
"17","87","105","74.3","8.5","0.017","16","-7.983259810312738"
"23","87","105","74.3","8.5","0.017","6","-7.9649463519648265"
"21","87","105","74.3","8.5","0.017","8","-7.8904866630226245"
"22","87","105","74.3","8.5","0.017","7","-7.9028505980971495"
"19","87","105","74.3","8.5","0.017","17","-7.880548497207908"
"20","87","105","74.3","8.5","0.017","17","-7.86156490956369"
"24","87","105","74.3","8.5","0.017","4","-7.817399385134763"
"17","87","105","74.3","8.5","0.017","17","-7.979361387812034"
"18","87","105","74.3","8.5","0.017","12","-7.874058404040873"
"19","87","105","74.3","8.5","0.017","18","-7.88068975151538"
"20","87","105","74.3","8.5","0.017","18","-7.8593870073308985"
"23","87","105","74.3","8.5","0.017","7","-7.963832234338856"
"17","87","105","74.3","8.5","0.017","18","-7.9747926153406254"
"22","87","105","74.3","8.5","0.017","8","-7.90032793847417"
"21","87","105","74.3","8.5","0.017","9","-7.884949287670782"
"24","87","105","74.3","8.5","0.017","5","-7.818049984480201"
"19","87","105","74.3","8.5","0.017","19","-7.879104197814019"
"18","87","105","74.3","8.5","0.017","13","-7.872312687619136"
"20","87","105","74.3","8.5","0.017","19","-7.856992506961642"
"17","87","105","74.3","8.5","0.017","19","-7.991060512821733"
"23","87","105","74.3","8.5","0.017","8","-7.986240619190749"
"22","87","105","74.3","8.5","0.017","9","-7.902999571918151"
"21","87","105","74.3","8.5","0.017","10","-7.887347911518017"
"19","87","105","74.3","8.5","0.017","20","-7.871161948468512"
"20","87","105","74.3","8.5","0.017","20","-7.84523368916301"
"24","87","105","74.3","8.5","0.017","6","-7.821961710670202"
"17","87","105","74.3","8.5","0.017","20","-7.987295513796372"
"18","87","105","74.3","8.5","0.017","14","-7.883570448536638"
"23","87","105","74.3","8.5","0.017","9","-7.9824787158653905"
"19","87","105","74.3","8.5","0.017","21","-7.878449942376054"
"20","87","105","74.3","8.5","0.017","21","-7.832315359872464"
"22","87","105","74.3","8.5","0.017","10","-7.90350591666985"
"21","87","105","74.3","8.5","0.017","11","-7.898604497818816"
"17","87","105","74.3","8.5","0.017","21","-8.013752543768778"
"24","87","105","74.3","8.5","0.017","7","-7.8272644585280915"
"18","87","105","74.3","8.5","0.017","15","-7.887692987923977"
"23","87","105","74.3","8.5","0.017","10","-7.981152301483778"
"19","87","105","74.3","8.5","0.017","22","-7.896985679656986"
"20","87","105","74.3","8.5","0.017","22","-7.821343393183785"
"17","87","105","74.3","8.5","0.017","22","-8.004089076413706"
"22","87","105","74.3","8.5","0.017","11","-7.8919686439275765"
"21","87","105","74.3","8.5","0.017","12","-7.898879460821448"
"24","87","105","74.3","8.5","0.017","8","-7.830435412098158"
"20","87","105","74.3","8.5","0.017","23","-7.80684531777851"
"19","87","105","74.3","8.5","0.017","23","-7.884344088192176"
"18","87","105","74.3","8.5","0.017","16","-7.906743018907935"
"23","87","105","74.3","8.5","0.017","11","-7.966276884370696"
"22","87","105","74.3","8.5","0.017","12","-7.8905853309372205"
"17","87","105","74.3","8.5","0.017","23","-7.996712961342308"
"21","87","105","74.3","8.5","0.017","13","-7.918033861118406"
"24","87","105","74.3","8.5","0.017","9","-7.83337987717244"
"20","87","105","74.3","8.5","0.017","24","-7.810224064491752"
"19","87","105","74.3","8.5","0.017","24","-7.885271656746351"
"23","87","105","74.3","8.5","0.017","12","-7.9658003315434165"
"18","87","105","74.3","8.5","0.017","17","-7.90724570884127"
"17","87","105","74.3","8.5","0.017","24","-8.001147598225991"
"22","87","105","74.3","8.5","0.017","13","-7.893442949796576"
"20","87","105","74.3","8.5","0.017","25","-7.807399708998059"
"21","87","105","74.3","8.5","0.017","14","-7.902526460900564"
"19","87","105","74.3","8.5","0.017","25","-7.878968339400529"
"17","87","105","74.3","8.5","0.017","25","-7.994133321538911"
"24","87","105","74.3","8.5","0.017","10","-7.83474368251748"
"20","87","105","74.3","8.5","0.017","26","-7.796608478081943"
"19","87","105","74.3","8.5","0.017","26","-7.867617322254787"
"23","87","105","74.3","8.5","0.017","13","-7.955108972725036"
"22","87","105","74.3","8.5","0.017","14","-7.886220583746692"
"18","87","105","74.3","8.5","0.017","18","-7.918371955100074"
"17","87","105","74.3","8.5","0.017","26","-7.995772142701298"
"21","87","105","74.3","8.5","0.017","15","-7.904522687198433"
"20","87","105","74.3","8.5","0.017","27","-7.801408454928914"
"19","87","105","74.3","8.5","0.017","27","-7.880304744480746"
"24","87","105","74.3","8.5","0.017","11","-7.836406003754266"
"23","87","105","74.3","8.5","0.017","14","-7.944333722606505"
"17","87","105","74.3","8.5","0.017","27","-8.00685347789899"
"22","87","105","74.3","8.5","0.017","15","-7.887513894568414"
"18","87","105","74.3","8.5","0.017","19","-7.922596288853054"
"20","87","105","74.3","8.5","0.017","28","-7.79803297686426"
"21","87","105","74.3","8.5","0.017","16","-7.906212762296175"
"19","87","105","74.3","8.5","0.017","28","-7.889170197225539"
"24","87","105","74.3","8.5","0.017","12","-7.820482754200945"
"23","87","105","74.3","8.5","0.017","15","-7.928916143506413"
"17","87","105","74.3","8.5","0.017","28","-8.000492128109183"
"20","87","105","74.3","8.5","0.017","29","-7.8107739305379305"
"22","87","105","74.3","8.5","0.017","16","-7.8852235923749845"
"21","87","105","74.3","8.5","0.017","17","-7.932858901224609"
"18","87","105","74.3","8.5","0.017","20","-7.927662263730561"
"19","87","105","74.3","8.5","0.017","29","-7.89182405763437"
"24","87","105","74.3","8.5","0.017","13","-7.830369486071358"
"17","87","105","74.3","8.5","0.017","29","-7.9977898043834905"
"23","87","105","74.3","8.5","0.017","16","-7.920206138033873"
"20","87","105","74.3","8.5","0.017","30","-7.807909968824674"
"19","87","105","74.3","8.5","0.017","30","-7.892304006549779"
"22","87","105","74.3","8.5","0.017","17","-7.860729717372816"
"21","87","105","74.3","8.5","0.017","18","-7.936122497639158"
"18","87","105","74.3","8.5","0.017","21","-7.942267131623051"
"17","87","105","74.3","8.5","0.017","30","-8.009621945527499"
"24","87","105","74.3","8.5","0.017","14","-7.840378658320322"
"20","87","105","74.3","8.5","0.017","31","-7.81423422797376"
"23","87","105","74.3","8.5","0.017","17","-7.915880116154963"
"19","87","105","74.3","8.5","0.017","31","-7.897998027847763"
"21","87","105","74.3","8.5","0.017","19","-7.9505375303946195"
"22","87","105","74.3","8.5","0.017","18","-7.859680088694269"
"18","87","105","74.3","8.5","0.017","22","-7.949129852496405"
"17","87","105","74.3","8.5","0.017","31","-8.00345905477949"
"20","87","105","74.3","8.5","0.017","32","-7.815854450244284"
"24","87","105","74.3","8.5","0.017","15","-7.848275817807764"
"19","87","105","74.3","8.5","0.017","32","-7.892780220830723"
"23","87","105","74.3","8.5","0.017","18","-7.911568455043398"
"21","87","105","74.3","8.5","0.017","20","-7.944943256641327"
"22","87","105","74.3","8.5","0.017","19","-7.851845041265214"
"20","87","105","74.3","8.5","0.017","33","-7.812463086672203"
"17","87","105","74.3","8.5","0.017","32","-8.009998072052426"
"18","87","105","74.3","8.5","0.017","23","-7.957872303021581"
"24","87","105","74.3","8.5","0.017","16","-7.864203233110771"
"19","87","105","74.3","8.5","0.017","33","-7.883567215043293"
"23","87","105","74.3","8.5","0.017","19","-7.912667781549974"
"21","87","105","74.3","8.5","0.017","21","-7.938885585319127"
"22","87","105","74.3","8.5","0.017","20","-7.8654003025396335"
"20","87","105","74.3","8.5","0.017","34","-7.8044316990944615"
"17","87","105","74.3","8.5","0.017","33","-7.995447292387503"
"18","87","105","74.3","8.5","0.017","24","-7.955485873346696"
"19","87","105","74.3","8.5","0.017","34","-7.8922010966232286"
"24","87","105","74.3","8.5","0.017","17","-7.865159094892132"
"23","87","105","74.3","8.5","0.017","20","-7.898963710337469"
"20","87","105","74.3","8.5","0.017","35","-7.793861946818332"
"17","87","105","74.3","8.5","0.017","34","-7.991304883475042"
"21","87","105","74.3","8.5","0.017","22","-7.957940243858065"
"19","87","105","74.3","8.5","0.017","35","-7.903582305741509"
"22","87","105","74.3","8.5","0.017","21","-7.849960134766349"
"18","87","105","74.3","8.5","0.017","25","-7.962241990665905"
"20","87","105","74.3","8.5","0.017","36","-7.801512596270577"
"24","87","105","74.3","8.5","0.017","18","-7.8722965314940545"
"23","87","105","74.3","8.5","0.017","21","-7.897087391991597"
"17","87","105","74.3","8.5","0.017","35","-8.00265653003093"
"19","87","105","74.3","8.5","0.017","36","-7.9008929288658045"
"21","87","105","74.3","8.5","0.017","23","-7.9625991223793875"
"20","87","105","74.3","8.5","0.017","37","-7.815825807303153"
"22","87","105","74.3","8.5","0.017","22","-7.84087150542959"
"17","87","105","74.3","8.5","0.017","36","-7.992328230143826"
"23","87","105","74.3","8.5","0.017","22","-7.901725343824971"
"18","87","105","74.3","8.5","0.017","26","-7.954909456463355"
"19","87","105","74.3","8.5","0.017","37","-7.913468278892456"
"24","87","105","74.3","8.5","0.017","19","-7.881137925114942"
"21","87","105","74.3","8.5","0.017","24","-7.96552673184263"
"20","87","105","74.3","8.5","0.017","38","-7.808585357793017"
"17","87","105","74.3","8.5","0.017","37","-7.988853953913271"
"22","87","105","74.3","8.5","0.017","23","-7.868153450347467"
"19","87","105","74.3","8.5","0.017","38","-7.903726348493301"
"23","87","105","74.3","8.5","0.017","23","-7.905565159554861"
"24","87","105","74.3","8.5","0.017","20","-7.887948535467551"
"18","87","105","74.3","8.5","0.017","27","-7.96527002780784"
"20","87","105","74.3","8.5","0.017","39","-7.810197820950538"
"17","87","105","74.3","8.5","0.017","38","-7.977921177781283"
"21","87","105","74.3","8.5","0.017","25","-7.965316192564973"
"19","87","105","74.3","8.5","0.017","39","-7.90649860190171"
"22","87","105","74.3","8.5","0.017","24","-7.8864814039758855"
"23","87","105","74.3","8.5","0.017","24","-7.905126778851464"
"20","87","105","74.3","8.5","0.017","40","-7.801248135699591"
"24","87","105","74.3","8.5","0.017","21","-7.895223891009898"
"17","87","105","74.3","8.5","0.017","39","-7.979137366282405"
"18","87","105","74.3","8.5","0.017","28","-7.961506561121304"
"21","87","105","74.3","8.5","0.017","26","-7.960914671035894"
"19","87","105","74.3","8.5","0.017","40","-7.915881255889431"
"22","87","105","74.3","8.5","0.017","25","-7.897345937639976"
"20","87","105","74.3","8.5","0.017","41","-7.826594114044671"
"23","87","105","74.3","8.5","0.017","25","-7.88652612398808"
"24","87","105","74.3","8.5","0.017","22","-7.904512764319822"
"17","87","105","74.3","8.5","0.017","40","-7.983273932020662"
"18","87","105","74.3","8.5","0.017","29","-7.9591437853060185"
"21","87","105","74.3","8.5","0.017","27","-7.951345072790513"
"19","87","105","74.3","8.5","0.017","41","-7.9208989592975385"
"23","87","105","74.3","8.5","0.017","26","-7.8827599152185"
"22","87","105","74.3","8.5","0.017","26","-7.897340147332049"
"24","87","105","74.3","8.5","0.017","23","-7.90036626782808"
"20","87","105","74.3","8.5","0.017","42","-7.82219974190998"
"17","87","105","74.3","8.5","0.017","41","-7.981054089752682"
"18","87","105","74.3","8.5","0.017","30","-7.948859088757121"
"21","87","105","74.3","8.5","0.017","28","-7.933142020178678"
"19","87","105","74.3","8.5","0.017","42","-7.924343907544031"
"23","87","105","74.3","8.5","0.017","27","-7.884909709453602"
"22","87","105","74.3","8.5","0.017","27","-7.921917987094417"
"24","87","105","74.3","8.5","0.017","24","-7.887120451193976"
"20","87","105","74.3","8.5","0.017","43","-7.8177733163573535"
"17","87","105","74.3","8.5","0.017","42","-7.9810148644942664"
"18","87","105","74.3","8.5","0.017","31","-7.9424594109059825"
"21","87","105","74.3","8.5","0.017","29","-7.942007864418052"
"23","87","105","74.3","8.5","0.017","28","-7.883703291717545"
"19","87","105","74.3","8.5","0.017","43","-7.931665822035846"
"24","87","105","74.3","8.5","0.017","25","-7.903647692590933"
"22","87","105","74.3","8.5","0.017","28","-7.91108986651912"
"20","87","105","74.3","8.5","0.017","44","-7.820401898466386"
"17","87","105","74.3","8.5","0.017","43","-7.99510484891551"
"21","87","105","74.3","8.5","0.017","30","-7.921356604119406"
"18","87","105","74.3","8.5","0.017","32","-7.94920237159544"
"19","87","105","74.3","8.5","0.017","44","-7.93557957835861"
"23","87","105","74.3","8.5","0.017","29","-7.877370289910203"
"20","87","105","74.3","8.5","0.017","45","-7.8168786121337135"
"24","87","105","74.3","8.5","0.017","26","-7.9024134684817255"
"22","87","105","74.3","8.5","0.017","29","-7.940085559029701"
"17","87","105","74.3","8.5","0.017","44","-7.996347189269851"
"21","87","105","74.3","8.5","0.017","31","-7.9173839335451035"
"19","87","105","74.3","8.5","0.017","45","-7.933472647213151"
"18","87","105","74.3","8.5","0.017","33","-7.951450623902545"
"23","87","105","74.3","8.5","0.017","30","-7.87592102961996"
"24","87","105","74.3","8.5","0.017","27","-7.907353437831038"
"20","87","105","74.3","8.5","0.017","46","-7.827185780440075"
"22","87","105","74.3","8.5","0.017","30","-7.959057326218542"
"17","87","105","74.3","8.5","0.017","45","-7.996453041842255"
"21","87","105","74.3","8.5","0.017","32","-7.890131861084647"
"23","87","105","74.3","8.5","0.017","31","-7.871982136537312"
"19","87","105","74.3","8.5","0.017","46","-7.927750462128639"
"18","87","105","74.3","8.5","0.017","34","-7.957751961157019"
"24","87","105","74.3","8.5","0.017","28","-7.914968832978957"
"20","87","105","74.3","8.5","0.017","47","-7.837997832239633"
"22","87","105","74.3","8.5","0.017","31","-7.942191301272029"
"17","87","105","74.3","8.5","0.017","46","-7.998651840455587"
"23","87","105","74.3","8.5","0.017","32","-7.8664143262741355"
"21","87","105","74.3","8.5","0.017","33","-7.87116382685722"
"18","87","105","74.3","8.5","0.017","35","-7.945742907554148"
"19","87","105","74.3","8.5","0.017","47","-7.935802635538167"
"24","87","105","74.3","8.5","0.017","29","-7.914060837633848"
"20","87","105","74.3","8.5","0.017","48","-7.842831414017052"
"22","87","105","74.3","8.5","0.017","32","-7.930489693954698"
"23","87","105","74.3","8.5","0.017","33","-7.857980155423359"
"17","87","105","74.3","8.5","0.017","47","-7.992068568216812"
"21","87","105","74.3","8.5","0.017","34","-7.8753846319660035"
"18","87","105","74.3","8.5","0.017","36","-7.943720122292849"
"24","87","105","74.3","8.5","0.017","30","-7.924727633852452"
"19","87","105","74.3","8.5","0.017","48","-7.938448059110893"
"22","87","105","74.3","8.5","0.017","33","-7.936140091406102"
"20","87","105","74.3","8.5","0.017","49","-7.849673734514802"
"23","87","105","74.3","8.5","0.017","34","-7.851785301396713"
"21","87","105","74.3","8.5","0.017","35","-7.875291540044369"
"17","87","105","74.3","8.5","0.017","48","-7.98897758074634"
"18","87","105","74.3","8.5","0.017","37","-7.949671421269439"
"24","87","105","74.3","8.5","0.017","31","-7.917122399312472"
"19","87","105","74.3","8.5","0.017","49","-7.941045566805208"
"22","87","105","74.3","8.5","0.017","34","-7.924189997384705"
"23","87","105","74.3","8.5","0.017","35","-7.8619170460929695"
"20","87","105","74.3","8.5","0.017","50","-7.865958603298875"
"25","87","105","74.3","8.5","0.017","0","0"
"21","87","105","74.3","8.5","0.017","36","-7.877481663372038"
"17","87","105","74.3","8.5","0.017","49","-7.975155272051467"
"18","87","105","74.3","8.5","0.017","38","-7.962409513463527"
"24","87","105","74.3","8.5","0.017","32","-7.905571772626846"
"25","87","105","74.3","8.5","0.017","1","-7.948527355882977"
"23","87","105","74.3","8.5","0.017","36","-7.867489447464312"
"22","87","105","74.3","8.5","0.017","35","-7.933310423878989"
"19","87","105","74.3","8.5","0.017","50","-7.936570360810627"
"26","87","105","74.3","8.5","0.017","0","0"
"21","87","105","74.3","8.5","0.017","37","-7.868400852329248"
"25","87","105","74.3","8.5","0.017","2","-7.953723525538823"
"24","87","105","74.3","8.5","0.017","33","-7.904999912263815"
"26","87","105","74.3","8.5","0.017","1","-7.90217187050099"
"18","87","105","74.3","8.5","0.017","39","-7.9406258282953"
"17","87","105","74.3","8.5","0.017","50","-7.966966012187367"
"27","87","105","74.3","8.5","0.017","0","0"
"23","87","105","74.3","8.5","0.017","37","-7.870756360811239"
"22","87","105","74.3","8.5","0.017","36","-7.947955035837662"
"25","87","105","74.3","8.5","0.017","3","-7.954030336262743"
"21","87","105","74.3","8.5","0.017","38","-7.87413266667075"
"26","87","105","74.3","8.5","0.017","2","-7.915684647017724"
"27","87","105","74.3","8.5","0.017","1","-7.973138411175739"
"24","87","105","74.3","8.5","0.017","34","-7.897982105618151"
"18","87","105","74.3","8.5","0.017","40","-7.938167483571355"
"23","87","105","74.3","8.5","0.017","38","-7.875634818955511"
"25","87","105","74.3","8.5","0.017","4","-7.959260316334628"
"22","87","105","74.3","8.5","0.017","37","-7.949431525517216"
"26","87","105","74.3","8.5","0.017","3","-7.898613086220436"
"27","87","105","74.3","8.5","0.017","2","-7.977862248465264"
"21","87","105","74.3","8.5","0.017","39","-7.8845727796142775"
"25","87","105","74.3","8.5","0.017","5","-7.974405276390776"
"24","87","105","74.3","8.5","0.017","35","-7.918701192833488"
"26","87","105","74.3","8.5","0.017","4","-7.907476993385615"
"27","87","105","74.3","8.5","0.017","3","-7.974250776808358"
"23","87","105","74.3","8.5","0.017","39","-7.865007225598543"
"18","87","105","74.3","8.5","0.017","41","-7.941855913904099"
"22","87","105","74.3","8.5","0.017","38","-7.942486840139971"
"25","87","105","74.3","8.5","0.017","6","-7.976076261510311"
"21","87","105","74.3","8.5","0.017","40","-7.889640423584559"
"26","87","105","74.3","8.5","0.017","5","-7.898088792938022"
"27","87","105","74.3","8.5","0.017","4","-7.976356227890108"
"23","87","105","74.3","8.5","0.017","40","-7.871576412549047"
"24","87","105","74.3","8.5","0.017","36","-7.921954743716242"
"25","87","105","74.3","8.5","0.017","7","-7.973130002591937"
"27","87","105","74.3","8.5","0.017","5","-7.979341799426447"
"26","87","105","74.3","8.5","0.017","6","-7.914970106011733"
"22","87","105","74.3","8.5","0.017","39","-7.925259272114484"
"21","87","105","74.3","8.5","0.017","41","-7.883810079344059"
"18","87","105","74.3","8.5","0.017","42","-7.9420083423596175"
"25","87","105","74.3","8.5","0.017","8","-7.966515499414633"
"27","87","105","74.3","8.5","0.017","6","-7.9624190962621775"
"26","87","105","74.3","8.5","0.017","7","-7.921460588157824"
"23","87","105","74.3","8.5","0.017","41","-7.879700074123594"
"24","87","105","74.3","8.5","0.017","37","-7.926084696451458"
"21","87","105","74.3","8.5","0.017","42","-7.884435280872104"
"25","87","105","74.3","8.5","0.017","9","-7.966065795595878"
"22","87","105","74.3","8.5","0.017","40","-7.925248789547634"
"27","87","105","74.3","8.5","0.017","7","-7.968514568447695"
"18","87","105","74.3","8.5","0.017","43","-7.949193484910996"
"26","87","105","74.3","8.5","0.017","8","-7.917290181192321"
"23","87","105","74.3","8.5","0.017","42","-7.868397501796181"
"24","87","105","74.3","8.5","0.017","38","-7.910754857917254"
"25","87","105","74.3","8.5","0.017","10","-7.958849821097399"
"27","87","105","74.3","8.5","0.017","8","-7.953919988792087"
"26","87","105","74.3","8.5","0.017","9","-7.9200768549879506"
"21","87","105","74.3","8.5","0.017","43","-7.8733775330406495"
"22","87","105","74.3","8.5","0.017","41","-7.907584000926299"
"18","87","105","74.3","8.5","0.017","44","-7.944152704095142"
"25","87","105","74.3","8.5","0.017","11","-7.934851050109991"
"23","87","105","74.3","8.5","0.017","43","-7.876971300454862"
"24","87","105","74.3","8.5","0.017","39","-7.894996568659096"
"27","87","105","74.3","8.5","0.017","9","-7.955184444047159"
"26","87","105","74.3","8.5","0.017","10","-7.913319929877197"
"21","87","105","74.3","8.5","0.017","44","-7.871750971275166"
"22","87","105","74.3","8.5","0.017","42","-7.900231352023024"
"18","87","105","74.3","8.5","0.017","45","-7.969979793653586"
"25","87","105","74.3","8.5","0.017","12","-7.94509608504568"
"26","87","105","74.3","8.5","0.017","11","-7.919139567217638"
"27","87","105","74.3","8.5","0.017","10","-7.960415583898449"
"23","87","105","74.3","8.5","0.017","44","-7.874887730716448"
"24","87","105","74.3","8.5","0.017","40","-7.9063661032252455"
"25","87","105","74.3","8.5","0.017","13","-7.936319665025064"
"21","87","105","74.3","8.5","0.017","45","-7.880489193552446"
"27","87","105","74.3","8.5","0.017","11","-7.966407460441854"
"26","87","105","74.3","8.5","0.017","12","-7.928275217080284"
"22","87","105","74.3","8.5","0.017","43","-7.8975570634759755"
"18","87","105","74.3","8.5","0.017","46","-7.983147863534757"
"23","87","105","74.3","8.5","0.017","45","-7.868309171409184"
"24","87","105","74.3","8.5","0.017","41","-7.92393570108468"
"27","87","105","74.3","8.5","0.017","12","-7.970561446108675"
"25","87","105","74.3","8.5","0.017","14","-7.943736593794593"
"26","87","105","74.3","8.5","0.017","13","-7.932752975214473"
"21","87","105","74.3","8.5","0.017","46","-7.883923266803922"
"22","87","105","74.3","8.5","0.017","44","-7.901732190124196"
"27","87","105","74.3","8.5","0.017","13","-7.96306424064635"
"18","87","105","74.3","8.5","0.017","47","-7.994635570837669"
"23","87","105","74.3","8.5","0.017","46","-7.872215937840245"
"25","87","105","74.3","8.5","0.017","15","-7.953471584467241"
"24","87","105","74.3","8.5","0.017","42","-7.9054391970222895"
"26","87","105","74.3","8.5","0.017","14","-7.9263808897358565"
"27","87","105","74.3","8.5","0.017","14","-7.972103364010053"
"21","87","105","74.3","8.5","0.017","47","-7.879020680759595"
"25","87","105","74.3","8.5","0.017","16","-7.953877159492308"
"26","87","105","74.3","8.5","0.017","15","-7.923856456670851"
"22","87","105","74.3","8.5","0.017","45","-7.9018759973316435"
"23","87","105","74.3","8.5","0.017","47","-7.873212203919056"
"18","87","105","74.3","8.5","0.017","48","-7.9975993844625854"
"24","87","105","74.3","8.5","0.017","43","-7.916089201296504"
"27","87","105","74.3","8.5","0.017","15","-7.967998810970659"
"25","87","105","74.3","8.5","0.017","17","-7.961965731144943"
"26","87","105","74.3","8.5","0.017","16","-7.93556942102774"
"21","87","105","74.3","8.5","0.017","48","-7.873510279367913"
"22","87","105","74.3","8.5","0.017","46","-7.8888591370809245"
"27","87","105","74.3","8.5","0.017","16","-7.968682770894823"
"23","87","105","74.3","8.5","0.017","48","-7.868713137754074"
"25","87","105","74.3","8.5","0.017","18","-7.967624351585215"
"26","87","105","74.3","8.5","0.017","17","-7.938758990004146"
"24","87","105","74.3","8.5","0.017","44","-7.923442296427179"
"18","87","105","74.3","8.5","0.017","49","-7.996669494438649"
"21","87","105","74.3","8.5","0.017","49","-7.873364193098677"
"27","87","105","74.3","8.5","0.017","17","-7.948673164586069"
"22","87","105","74.3","8.5","0.017","47","-7.890582903075366"
"25","87","105","74.3","8.5","0.017","19","-7.973935515237432"
"26","87","105","74.3","8.5","0.017","18","-7.945876603479999"
"23","87","105","74.3","8.5","0.017","49","-7.869477267971725"
"24","87","105","74.3","8.5","0.017","45","-7.932881086820004"
"18","87","105","74.3","8.5","0.017","50","-8.004431113408803"
"28","87","105","74.3","8.5","0.017","0","0"
"27","87","105","74.3","8.5","0.017","18","-7.944765371930025"
"21","87","105","74.3","8.5","0.017","50","-7.875402346597074"
"29","87","105","74.3","8.5","0.017","0","0"
"25","87","105","74.3","8.5","0.017","20","-7.98300672322388"
"26","87","105","74.3","8.5","0.017","19","-7.925035679122836"
"22","87","105","74.3","8.5","0.017","48","-7.898937748193912"
"23","87","105","74.3","8.5","0.017","50","-7.859401620621522"
"30","87","105","74.3","8.5","0.017","0","0"
"28","87","105","74.3","8.5","0.017","1","-7.906374118566912"
"27","87","105","74.3","8.5","0.017","19","-7.952366426622582"
"29","87","105","74.3","8.5","0.017","1","-7.969857852462244"
"24","87","105","74.3","8.5","0.017","46","-7.922865762373071"
"25","87","105","74.3","8.5","0.017","21","-7.993969964691168"
"26","87","105","74.3","8.5","0.017","20","-7.910642244026718"
"30","87","105","74.3","8.5","0.017","1","-7.998664816321568"
"28","87","105","74.3","8.5","0.017","2","-7.915533273350228"
"29","87","105","74.3","8.5","0.017","2","-7.993526426733236"
"27","87","105","74.3","8.5","0.017","20","-7.92733316527891"
"22","87","105","74.3","8.5","0.017","49","-7.893476199150335"
"26","87","105","74.3","8.5","0.017","21","-7.9228102949785"
"25","87","105","74.3","8.5","0.017","22","-7.989677834812731"
"30","87","105","74.3","8.5","0.017","2","-7.995829600891135"
"24","87","105","74.3","8.5","0.017","47","-7.897639342473298"
"28","87","105","74.3","8.5","0.017","3","-7.943715472960726"
"29","87","105","74.3","8.5","0.017","3","-7.984894024334384"
"27","87","105","74.3","8.5","0.017","21","-7.921324899614408"
"30","87","105","74.3","8.5","0.017","3","-7.9816494949512915"
"26","87","105","74.3","8.5","0.017","22","-7.912770716015888"
"25","87","105","74.3","8.5","0.017","23","-7.990110005299357"
"28","87","105","74.3","8.5","0.017","4","-7.941395177346518"
"22","87","105","74.3","8.5","0.017","50","-7.882061357430874"
"29","87","105","74.3","8.5","0.017","4","-7.976513367883719"
"24","87","105","74.3","8.5","0.017","48","-7.899078858369371"
"27","87","105","74.3","8.5","0.017","22","-7.934598032213231"
"30","87","105","74.3","8.5","0.017","4","-7.978728629715821"
"28","87","105","74.3","8.5","0.017","5","-7.92988981892076"
"26","87","105","74.3","8.5","0.017","23","-7.921120222015414"
"25","87","105","74.3","8.5","0.017","24","-7.9811265390050785"
"29","87","105","74.3","8.5","0.017","5","-7.965822592123679"
"30","87","105","74.3","8.5","0.017","5","-7.976097626533722"
"27","87","105","74.3","8.5","0.017","23","-7.934304580317871"
"24","87","105","74.3","8.5","0.017","49","-7.889486593235777"
"28","87","105","74.3","8.5","0.017","6","-7.934716310523861"
"29","87","105","74.3","8.5","0.017","6","-7.972430341840102"
"26","87","105","74.3","8.5","0.017","24","-7.89855701768861"
"25","87","105","74.3","8.5","0.017","25","-7.981167335019972"
"30","87","105","74.3","8.5","0.017","6","-7.972492956652854"
"27","87","105","74.3","8.5","0.017","24","-7.943877030828283"
"28","87","105","74.3","8.5","0.017","7","-7.9442948510907705"
"29","87","105","74.3","8.5","0.017","7","-7.96605727848624"
"26","87","105","74.3","8.5","0.017","25","-7.908599506297055"
"25","87","105","74.3","8.5","0.017","26","-7.976956943396367"
"24","87","105","74.3","8.5","0.017","50","-7.890381084229645"
"30","87","105","74.3","8.5","0.017","7","-7.985232728"
"28","87","105","74.3","8.5","0.017","8","-7.953467618179477"
"27","87","105","74.3","8.5","0.017","25","-7.944723702964215"
"29","87","105","74.3","8.5","0.017","8","-7.963905225199433"
"26","87","105","74.3","8.5","0.017","26","-7.919751091404997"
"25","87","105","74.3","8.5","0.017","27","-7.975047162943181"
"30","87","105","74.3","8.5","0.017","8","-7.995000914922816"
"28","87","105","74.3","8.5","0.017","9","-7.951571797730434"
"29","87","105","74.3","8.5","0.017","9","-7.975048283472866"
"27","87","105","74.3","8.5","0.017","26","-7.935824469730434"
