"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Bolivia"
"09/16/2023 19:09:04:148 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"17","85","101","71.5","9","0.022","29","-7.284919538834215"
"24","85","101","71.5","9","0.022","2","-7.3434960822982465"
"21","85","101","71.5","9","0.022","10","-7.3285787932963355"
"20","85","101","71.5","9","0.022","21","-7.338379632221423"
"23","85","101","71.5","9","0.022","4","-7.344522495523686"
"22","85","101","71.5","9","0.022","10","-7.342941440026541"
"18","85","101","71.5","9","0.022","28","-7.2817594517972655"
"19","85","101","71.5","9","0.022","29","-7.340769678341802"
"24","85","101","71.5","9","0.022","3","-7.338808433189685"
"21","85","101","71.5","9","0.022","11","-7.323409771817916"
"23","85","101","71.5","9","0.022","5","-7.3398554748575275"
"17","85","101","71.5","9","0.022","30","-7.301352263432721"
"20","85","101","71.5","9","0.022","22","-7.358949860213167"
"22","85","101","71.5","9","0.022","11","-7.3503916936648235"
"19","85","101","71.5","9","0.022","30","-7.3353070108128815"
"24","85","101","71.5","9","0.022","4","-7.332712640459642"
"18","85","101","71.5","9","0.022","29","-7.283208298722604"
"23","85","101","71.5","9","0.022","6","-7.347266177024929"
"21","85","101","71.5","9","0.022","12","-7.333641568995221"
"22","85","101","71.5","9","0.022","12","-7.347514724953074"
"20","85","101","71.5","9","0.022","23","-7.349587011571428"
"24","85","101","71.5","9","0.022","5","-7.336589188889489"
"17","85","101","71.5","9","0.022","31","-7.303985522180943"
"19","85","101","71.5","9","0.022","31","-7.340420898753246"
"18","85","101","71.5","9","0.022","30","-7.2586938101512235"
"23","85","101","71.5","9","0.022","7","-7.341043897107623"
"21","85","101","71.5","9","0.022","13","-7.3278913547898"
"22","85","101","71.5","9","0.022","13","-7.359408841725488"
"24","85","101","71.5","9","0.022","6","-7.338588297445925"
"20","85","101","71.5","9","0.022","24","-7.350513350978401"
"23","85","101","71.5","9","0.022","8","-7.333229022817941"
"17","85","101","71.5","9","0.022","32","-7.316846763660143"
"19","85","101","71.5","9","0.022","32","-7.336220334407097"
"18","85","101","71.5","9","0.022","31","-7.265437889454946"
"21","85","101","71.5","9","0.022","14","-7.325968766531469"
"22","85","101","71.5","9","0.022","14","-7.363234541480912"
"24","85","101","71.5","9","0.022","7","-7.324057902293509"
"20","85","101","71.5","9","0.022","25","-7.332614769782557"
"19","85","101","71.5","9","0.022","33","-7.345006357849817"
"23","85","101","71.5","9","0.022","9","-7.342696654991331"
"17","85","101","71.5","9","0.022","33","-7.316931695318191"
"18","85","101","71.5","9","0.022","32","-7.263118038991026"
"20","85","101","71.5","9","0.022","26","-7.33192147421232"
"24","85","101","71.5","9","0.022","8","-7.317536989365243"
"22","85","101","71.5","9","0.022","15","-7.348632386390529"
"21","85","101","71.5","9","0.022","15","-7.344753989128604"
"19","85","101","71.5","9","0.022","34","-7.329697849030014"
"23","85","101","71.5","9","0.022","10","-7.343339560005186"
"20","85","101","71.5","9","0.022","27","-7.320156123455755"
"17","85","101","71.5","9","0.022","34","-7.298961161335443"
"18","85","101","71.5","9","0.022","33","-7.258853461329943"
"24","85","101","71.5","9","0.022","9","-7.325996279966761"
"22","85","101","71.5","9","0.022","16","-7.344560009227537"
"21","85","101","71.5","9","0.022","16","-7.343375575665261"
"19","85","101","71.5","9","0.022","35","-7.318394819819426"
"23","85","101","71.5","9","0.022","11","-7.335484194997848"
"20","85","101","71.5","9","0.022","28","-7.344759546602729"
"18","85","101","71.5","9","0.022","34","-7.250436120979218"
"24","85","101","71.5","9","0.022","10","-7.3085308209265545"
"17","85","101","71.5","9","0.022","35","-7.28676407111111"
"22","85","101","71.5","9","0.022","17","-7.32407786754189"
"21","85","101","71.5","9","0.022","17","-7.344724351536501"
"23","85","101","71.5","9","0.022","12","-7.319591013119146"
"20","85","101","71.5","9","0.022","29","-7.350839810146217"
"19","85","101","71.5","9","0.022","36","-7.312782419886618"
"24","85","101","71.5","9","0.022","11","-7.316911991971631"
"18","85","101","71.5","9","0.022","35","-7.235929388089891"
"22","85","101","71.5","9","0.022","18","-7.330085892068135"
"17","85","101","71.5","9","0.022","36","-7.28528513600388"
"23","85","101","71.5","9","0.022","13","-7.32021014365557"
"21","85","101","71.5","9","0.022","18","-7.3246885446194145"
"24","85","101","71.5","9","0.022","12","-7.335699428053816"
"20","85","101","71.5","9","0.022","30","-7.36533347152344"
"19","85","101","71.5","9","0.022","37","-7.336894311386706"
"22","85","101","71.5","9","0.022","19","-7.336059351059463"
"23","85","101","71.5","9","0.022","14","-7.291090702300705"
"18","85","101","71.5","9","0.022","36","-7.248870377249018"
"21","85","101","71.5","9","0.022","19","-7.333555288810652"
"24","85","101","71.5","9","0.022","13","-7.326668879503698"
"17","85","101","71.5","9","0.022","37","-7.278217154142547"
"20","85","101","71.5","9","0.022","31","-7.344112093638119"
"22","85","101","71.5","9","0.022","20","-7.331398515174991"
"23","85","101","71.5","9","0.022","15","-7.293163422121561"
"19","85","101","71.5","9","0.022","38","-7.346487103834358"
"24","85","101","71.5","9","0.022","14","-7.337904734432501"
"21","85","101","71.5","9","0.022","20","-7.324054046241509"
"18","85","101","71.5","9","0.022","37","-7.2552889020939215"
"20","85","101","71.5","9","0.022","32","-7.366583312480875"
"22","85","101","71.5","9","0.022","21","-7.33014385593208"
"23","85","101","71.5","9","0.022","16","-7.296874150673153"
"17","85","101","71.5","9","0.022","38","-7.289068935448297"
"24","85","101","71.5","9","0.022","15","-7.350966602472406"
"19","85","101","71.5","9","0.022","39","-7.341939814234129"
"21","85","101","71.5","9","0.022","21","-7.3168972915151524"
"23","85","101","71.5","9","0.022","17","-7.2953438390033565"
"22","85","101","71.5","9","0.022","22","-7.318672739772525"
"18","85","101","71.5","9","0.022","38","-7.255251742399773"
"24","85","101","71.5","9","0.022","16","-7.3435542728373004"
"20","85","101","71.5","9","0.022","33","-7.372107342531729"
"21","85","101","71.5","9","0.022","22","-7.296500159109728"
"17","85","101","71.5","9","0.022","39","-7.307106821676905"
"19","85","101","71.5","9","0.022","40","-7.346451923956101"
"23","85","101","71.5","9","0.022","18","-7.2770742965816755"
"22","85","101","71.5","9","0.022","23","-7.330312804733387"
"24","85","101","71.5","9","0.022","17","-7.319397765469885"
"20","85","101","71.5","9","0.022","34","-7.377439105292984"
"18","85","101","71.5","9","0.022","39","-7.246973128436329"
"23","85","101","71.5","9","0.022","19","-7.2718572677426945"
"21","85","101","71.5","9","0.022","23","-7.313560643025456"
"22","85","101","71.5","9","0.022","24","-7.33169470676018"
"24","85","101","71.5","9","0.022","18","-7.312648110298012"
"19","85","101","71.5","9","0.022","41","-7.341630834562713"
"17","85","101","71.5","9","0.022","40","-7.311663883567613"
"23","85","101","71.5","9","0.022","20","-7.270832643203912"
"24","85","101","71.5","9","0.022","19","-7.314604325139241"
"20","85","101","71.5","9","0.022","35","-7.3717497499947005"
"21","85","101","71.5","9","0.022","24","-7.3081568871209"
"22","85","101","71.5","9","0.022","25","-7.3191976294705245"
"18","85","101","71.5","9","0.022","40","-7.251645721009359"
"23","85","101","71.5","9","0.022","21","-7.282840503053494"
"19","85","101","71.5","9","0.022","42","-7.342586576089934"
"24","85","101","71.5","9","0.022","20","-7.323410518769231"
"22","85","101","71.5","9","0.022","26","-7.33103673511974"
"21","85","101","71.5","9","0.022","25","-7.302765358688168"
"20","85","101","71.5","9","0.022","36","-7.385486574622403"
"17","85","101","71.5","9","0.022","41","-7.317603721127005"
"23","85","101","71.5","9","0.022","22","-7.27825910104953"
"24","85","101","71.5","9","0.022","21","-7.325446233936789"
"18","85","101","71.5","9","0.022","41","-7.252853306037968"
"22","85","101","71.5","9","0.022","27","-7.34130780864494"
"21","85","101","71.5","9","0.022","26","-7.310936991430454"
"19","85","101","71.5","9","0.022","43","-7.337684432524325"
"23","85","101","71.5","9","0.022","23","-7.280322036691674"
"20","85","101","71.5","9","0.022","37","-7.372850048144661"
"24","85","101","71.5","9","0.022","22","-7.32204255332814"
"17","85","101","71.5","9","0.022","42","-7.323931362563679"
"22","85","101","71.5","9","0.022","28","-7.330921257389415"
"18","85","101","71.5","9","0.022","42","-7.240125804229384"
"21","85","101","71.5","9","0.022","27","-7.313065860787939"
"24","85","101","71.5","9","0.022","23","-7.328216576885557"
"23","85","101","71.5","9","0.022","24","-7.278954415250498"
"19","85","101","71.5","9","0.022","44","-7.337439308152112"
"20","85","101","71.5","9","0.022","38","-7.372216052243454"
"22","85","101","71.5","9","0.022","29","-7.33424170612256"
"24","85","101","71.5","9","0.022","24","-7.338631133671052"
"21","85","101","71.5","9","0.022","28","-7.295372668625353"
"23","85","101","71.5","9","0.022","25","-7.277405897155768"
"17","85","101","71.5","9","0.022","43","-7.323408986703887"
"18","85","101","71.5","9","0.022","43","-7.229450766509617"
"22","85","101","71.5","9","0.022","30","-7.328757341282683"
"20","85","101","71.5","9","0.022","39","-7.366009196859194"
"19","85","101","71.5","9","0.022","45","-7.341681881424181"
"24","85","101","71.5","9","0.022","25","-7.355733854940235"
"23","85","101","71.5","9","0.022","26","-7.296985078580333"
"21","85","101","71.5","9","0.022","29","-7.3058344064813685"
"22","85","101","71.5","9","0.022","31","-7.321420122365209"
"17","85","101","71.5","9","0.022","44","-7.338248347609214"
"24","85","101","71.5","9","0.022","26","-7.352038292444442"
"23","85","101","71.5","9","0.022","27","-7.2929644286344395"
"18","85","101","71.5","9","0.022","44","-7.231694524817799"
"20","85","101","71.5","9","0.022","40","-7.352078656273919"
"21","85","101","71.5","9","0.022","30","-7.307180821994658"
"19","85","101","71.5","9","0.022","46","-7.340876226232735"
"22","85","101","71.5","9","0.022","32","-7.327334964919514"
"24","85","101","71.5","9","0.022","27","-7.337536827887538"
"23","85","101","71.5","9","0.022","28","-7.267163146029256"
"21","85","101","71.5","9","0.022","31","-7.302418667959879"
"20","85","101","71.5","9","0.022","41","-7.340858327143005"
"17","85","101","71.5","9","0.022","45","-7.336508487112562"
"18","85","101","71.5","9","0.022","45","-7.232220489967963"
"22","85","101","71.5","9","0.022","33","-7.319504437078747"
"24","85","101","71.5","9","0.022","28","-7.319341820803098"
"19","85","101","71.5","9","0.022","47","-7.3459593317226375"
"23","85","101","71.5","9","0.022","29","-7.265163838400502"
"21","85","101","71.5","9","0.022","32","-7.290647992105958"
"22","85","101","71.5","9","0.022","34","-7.334332152214946"
"24","85","101","71.5","9","0.022","29","-7.344747906518519"
"23","85","101","71.5","9","0.022","30","-7.263299341504025"
"20","85","101","71.5","9","0.022","42","-7.3631939078446695"
"18","85","101","71.5","9","0.022","46","-7.234591398294137"
"17","85","101","71.5","9","0.022","46","-7.341867854523086"
"19","85","101","71.5","9","0.022","48","-7.343042585105751"
"24","85","101","71.5","9","0.022","30","-7.345130605398035"
"22","85","101","71.5","9","0.022","35","-7.336716181285089"
"21","85","101","71.5","9","0.022","33","-7.279587285697504"
"23","85","101","71.5","9","0.022","31","-7.289771700355685"
"20","85","101","71.5","9","0.022","43","-7.36604429766758"
"24","85","101","71.5","9","0.022","31","-7.347484354629712"
"18","85","101","71.5","9","0.022","47","-7.239760056928949"
"23","85","101","71.5","9","0.022","32","-7.275367743811946"
"22","85","101","71.5","9","0.022","36","-7.341590746699206"
"17","85","101","71.5","9","0.022","47","-7.331288026436534"
"19","85","101","71.5","9","0.022","49","-7.3438207392223"
"21","85","101","71.5","9","0.022","34","-7.27945023073609"
"24","85","101","71.5","9","0.022","32","-7.3531304798804396"
"20","85","101","71.5","9","0.022","44","-7.379448651526998"
"23","85","101","71.5","9","0.022","33","-7.27301782094702"
"22","85","101","71.5","9","0.022","37","-7.319075043353942"
"21","85","101","71.5","9","0.022","35","-7.26924893399884"
"18","85","101","71.5","9","0.022","48","-7.2548790795419205"
"19","85","101","71.5","9","0.022","50","-7.323406533659655"
"25","85","101","71.5","9","0.022","0","0"
"24","85","101","71.5","9","0.022","33","-7.344554318654277"
"17","85","101","71.5","9","0.022","48","-7.339903782512051"
"23","85","101","71.5","9","0.022","34","-7.299076122830618"
"25","85","101","71.5","9","0.022","1","-7.390280746921965"
"20","85","101","71.5","9","0.022","45","-7.384301475305987"
"22","85","101","71.5","9","0.022","38","-7.319690403655597"
"21","85","101","71.5","9","0.022","36","-7.2846550815261555"
"25","85","101","71.5","9","0.022","2","-7.397058509871345"
"24","85","101","71.5","9","0.022","34","-7.345971292097312"
"23","85","101","71.5","9","0.022","35","-7.296617169788993"
"18","85","101","71.5","9","0.022","49","-7.249884142838299"
"25","85","101","71.5","9","0.022","3","-7.382540336204633"
"22","85","101","71.5","9","0.022","39","-7.328273935909392"
"17","85","101","71.5","9","0.022","49","-7.339800412693636"
"20","85","101","71.5","9","0.022","46","-7.395398890981992"
"25","85","101","71.5","9","0.022","4","-7.378935639152408"
"24","85","101","71.5","9","0.022","35","-7.349549609104612"
"21","85","101","71.5","9","0.022","37","-7.28003679136482"
"23","85","101","71.5","9","0.022","36","-7.297623501549145"
"25","85","101","71.5","9","0.022","5","-7.369783178125859"
"22","85","101","71.5","9","0.022","40","-7.308911854899483"
"18","85","101","71.5","9","0.022","50","-7.247804835525246"
"26","85","101","71.5","9","0.022","0","0"
"25","85","101","71.5","9","0.022","6","-7.360400253684679"
"24","85","101","71.5","9","0.022","36","-7.349882152611711"
"21","85","101","71.5","9","0.022","38","-7.286582952324521"
"20","85","101","71.5","9","0.022","47","-7.400003920215019"
"17","85","101","71.5","9","0.022","50","-7.351732734866205"
"27","85","101","71.5","9","0.022","0","0"
"23","85","101","71.5","9","0.022","37","-7.292030261651972"
"26","85","101","71.5","9","0.022","1","-7.279433458640549"
"25","85","101","71.5","9","0.022","7","-7.3603975800357"
"22","85","101","71.5","9","0.022","41","-7.2919489710591865"
"27","85","101","71.5","9","0.022","1","-7.283852113813891"
"26","85","101","71.5","9","0.022","2","-7.273406964078431"
"24","85","101","71.5","9","0.022","37","-7.350243064176224"
"25","85","101","71.5","9","0.022","8","-7.35142918394453"
"27","85","101","71.5","9","0.022","2","-7.2718022228663575"
"21","85","101","71.5","9","0.022","39","-7.289353563390334"
"23","85","101","71.5","9","0.022","38","-7.3034416488054905"
"26","85","101","71.5","9","0.022","3","-7.283290563208242"
"25","85","101","71.5","9","0.022","9","-7.348918501667592"
"20","85","101","71.5","9","0.022","48","-7.392900410253597"
"27","85","101","71.5","9","0.022","3","-7.290038600294755"
"22","85","101","71.5","9","0.022","42","-7.270612282579853"
"26","85","101","71.5","9","0.022","4","-7.288586509793101"
"24","85","101","71.5","9","0.022","38","-7.356428214096207"
"25","85","101","71.5","9","0.022","10","-7.343902594744959"
"27","85","101","71.5","9","0.022","4","-7.290150797550341"
"23","85","101","71.5","9","0.022","39","-7.316813765775022"
"26","85","101","71.5","9","0.022","5","-7.292116461223893"
"21","85","101","71.5","9","0.022","40","-7.294884717823939"
"25","85","101","71.5","9","0.022","11","-7.3253383020668625"
"27","85","101","71.5","9","0.022","5","-7.300765300403102"
"26","85","101","71.5","9","0.022","6","-7.291450154855179"
"22","85","101","71.5","9","0.022","43","-7.266717068125578"
"24","85","101","71.5","9","0.022","39","-7.373960458392849"
"20","85","101","71.5","9","0.022","49","-7.388413872818356"
"27","85","101","71.5","9","0.022","6","-7.283600540176783"
"25","85","101","71.5","9","0.022","12","-7.31890694984042"
"23","85","101","71.5","9","0.022","40","-7.334709660512447"
"26","85","101","71.5","9","0.022","7","-7.294820464465557"
"21","85","101","71.5","9","0.022","41","-7.300337489713817"
"27","85","101","71.5","9","0.022","7","-7.27974631554291"
"25","85","101","71.5","9","0.022","13","-7.302904747731008"
"26","85","101","71.5","9","0.022","8","-7.297441899564726"
"22","85","101","71.5","9","0.022","44","-7.2749076948212"
"24","85","101","71.5","9","0.022","40","-7.395471637708097"
"27","85","101","71.5","9","0.022","8","-7.284634068104355"
"25","85","101","71.5","9","0.022","14","-7.293727280215032"
"23","85","101","71.5","9","0.022","41","-7.343960223997472"
"26","85","101","71.5","9","0.022","9","-7.314789110170766"
"20","85","101","71.5","9","0.022","50","-7.385598260299284"
"28","85","101","71.5","9","0.022","0","0"
"27","85","101","71.5","9","0.022","9","-7.292516071860048"
"26","85","101","71.5","9","0.022","10","-7.319469246640589"
"25","85","101","71.5","9","0.022","15","-7.317651662025105"
"21","85","101","71.5","9","0.022","42","-7.308769775598373"
"28","85","101","71.5","9","0.022","1","-7.361226718470691"
"24","85","101","71.5","9","0.022","41","-7.3833734237128485"
"22","85","101","71.5","9","0.022","45","-7.271998248427439"
"27","85","101","71.5","9","0.022","10","-7.288012463006064"
"23","85","101","71.5","9","0.022","42","-7.363564142374637"
"26","85","101","71.5","9","0.022","11","-7.3129694675902375"
"28","85","101","71.5","9","0.022","2","-7.35054510519994"
"25","85","101","71.5","9","0.022","16","-7.3221310275005695"
"27","85","101","71.5","9","0.022","11","-7.28192981704793"
"28","85","101","71.5","9","0.022","3","-7.328115387681235"
"26","85","101","71.5","9","0.022","12","-7.326646958224417"
"24","85","101","71.5","9","0.022","42","-7.395596167243381"
"25","85","101","71.5","9","0.022","17","-7.311297871691588"
"21","85","101","71.5","9","0.022","43","-7.299409755532791"
"22","85","101","71.5","9","0.022","46","-7.268450849338448"
"27","85","101","71.5","9","0.022","12","-7.2843722229273755"
"28","85","101","71.5","9","0.022","4","-7.315332330048028"
"23","85","101","71.5","9","0.022","43","-7.360761115118342"
"26","85","101","71.5","9","0.022","13","-7.327256461556933"
"25","85","101","71.5","9","0.022","18","-7.315744464207414"
"28","85","101","71.5","9","0.022","5","-7.30076808814019"
"27","85","101","71.5","9","0.022","13","-7.27497616378715"
"26","85","101","71.5","9","0.022","14","-7.3214802166863695"
"24","85","101","71.5","9","0.022","43","-7.378863780417005"
"25","85","101","71.5","9","0.022","19","-7.322105708476398"
"28","85","101","71.5","9","0.022","6","-7.322079263648858"
"22","85","101","71.5","9","0.022","47","-7.26999271297394"
"21","85","101","71.5","9","0.022","44","-7.310243638459768"
"27","85","101","71.5","9","0.022","14","-7.268607408817113"
"23","85","101","71.5","9","0.022","44","-7.3568523876073595"
"26","85","101","71.5","9","0.022","15","-7.310432551045176"
"25","85","101","71.5","9","0.022","20","-7.315562272566231"
"28","85","101","71.5","9","0.022","7","-7.316849966784117"
"27","85","101","71.5","9","0.022","15","-7.264717912118234"
"26","85","101","71.5","9","0.022","16","-7.300665874059481"
"24","85","101","71.5","9","0.022","44","-7.3635455603881415"
"28","85","101","71.5","9","0.022","8","-7.30852588622354"
"25","85","101","71.5","9","0.022","21","-7.315390780069384"
"22","85","101","71.5","9","0.022","48","-7.256483714098708"
"27","85","101","71.5","9","0.022","16","-7.2618942882962205"
"23","85","101","71.5","9","0.022","45","-7.354725425816769"
"26","85","101","71.5","9","0.022","17","-7.302116580114307"
"21","85","101","71.5","9","0.022","45","-7.30719515627044"
"28","85","101","71.5","9","0.022","9","-7.322101936445746"
"25","85","101","71.5","9","0.022","22","-7.300601531179629"
"27","85","101","71.5","9","0.022","17","-7.259126263026134"
"26","85","101","71.5","9","0.022","18","-7.307814812219961"
"24","85","101","71.5","9","0.022","45","-7.350144467076857"
"28","85","101","71.5","9","0.022","10","-7.329870995664782"
"25","85","101","71.5","9","0.022","23","-7.298625493064668"
"23","85","101","71.5","9","0.022","46","-7.33937113522436"
"22","85","101","71.5","9","0.022","49","-7.2553002891621805"
"27","85","101","71.5","9","0.022","18","-7.2417564323548955"
"28","85","101","71.5","9","0.022","11","-7.317611644606282"
"26","85","101","71.5","9","0.022","19","-7.316916491988829"
"21","85","101","71.5","9","0.022","46","-7.324948908784075"
"25","85","101","71.5","9","0.022","24","-7.2910250919399875"
"24","85","101","71.5","9","0.022","46","-7.343266047948687"
"28","85","101","71.5","9","0.022","12","-7.317567789040497"
"27","85","101","71.5","9","0.022","19","-7.227396512860219"
"26","85","101","71.5","9","0.022","20","-7.331861329037858"
"23","85","101","71.5","9","0.022","47","-7.340771454338524"
"28","85","101","71.5","9","0.022","13","-7.292731487740314"
"25","85","101","71.5","9","0.022","25","-7.294439357240064"
"22","85","101","71.5","9","0.022","50","-7.250003519313131"
"29","85","101","71.5","9","0.022","0","0"
"27","85","101","71.5","9","0.022","20","-7.235604358566389"
"26","85","101","71.5","9","0.022","21","-7.331813568156138"
"21","85","101","71.5","9","0.022","47","-7.3188196378351105"
"28","85","101","71.5","9","0.022","14","-7.301463639200813"
"29","85","101","71.5","9","0.022","1","-7.320574413992661"
"24","85","101","71.5","9","0.022","47","-7.329897460672457"
"25","85","101","71.5","9","0.022","26","-7.284675993678016"
"27","85","101","71.5","9","0.022","21","-7.234848846471499"
"26","85","101","71.5","9","0.022","22","-7.326663369614062"
"29","85","101","71.5","9","0.022","2","-7.322706237112433"
"28","85","101","71.5","9","0.022","15","-7.302199042493148"
"23","85","101","71.5","9","0.022","48","-7.335094284399053"
"25","85","101","71.5","9","0.022","27","-7.281881680525947"
"27","85","101","71.5","9","0.022","22","-7.228965018119213"
"26","85","101","71.5","9","0.022","23","-7.325377465931036"
"29","85","101","71.5","9","0.022","3","-7.305680593386777"
"28","85","101","71.5","9","0.022","16","-7.313734994620168"
"24","85","101","71.5","9","0.022","48","-7.32125849001469"
"21","85","101","71.5","9","0.022","48","-7.312292067952592"
"29","85","101","71.5","9","0.022","4","-7.295905982202983"
"25","85","101","71.5","9","0.022","28","-7.288068220472956"
"27","85","101","71.5","9","0.022","23","-7.208733926206085"
"26","85","101","71.5","9","0.022","24","-7.324061221982161"
"28","85","101","71.5","9","0.022","17","-7.320187566621415"
"23","85","101","71.5","9","0.022","49","-7.334421344996256"
"29","85","101","71.5","9","0.022","5","-7.3067336988843525"
"27","85","101","71.5","9","0.022","24","-7.202901617375749"
"25","85","101","71.5","9","0.022","29","-7.294612230084942"
"26","85","101","71.5","9","0.022","25","-7.335406261333334"
"28","85","101","71.5","9","0.022","18","-7.297921007490119"
"24","85","101","71.5","9","0.022","49","-7.300183388027696"
"29","85","101","71.5","9","0.022","6","-7.2875578830724645"
"21","85","101","71.5","9","0.022","49","-7.308418273638543"
"28","85","101","71.5","9","0.022","19","-7.295022119257455"
"27","85","101","71.5","9","0.022","25","-7.199313919819412"
"26","85","101","71.5","9","0.022","26","-7.3280225196154145"
"25","85","101","71.5","9","0.022","30","-7.318815350782545"
"23","85","101","71.5","9","0.022","50","-7.333290895707508"
"30","85","101","71.5","9","0.022","0","0"
"29","85","101","71.5","9","0.022","7","-7.285072289518661"
"28","85","101","71.5","9","0.022","20","-7.293830195978979"
"30","85","101","71.5","9","0.022","1","-7.411852154637215"
"29","85","101","71.5","9","0.022","8","-7.301343544463519"
"27","85","101","71.5","9","0.022","26","-7.211608482892908"
"26","85","101","71.5","9","0.022","27","-7.331896901562105"
"24","85","101","71.5","9","0.022","50","-7.301146486742324"
"25","85","101","71.5","9","0.022","31","-7.312418490517603"
"30","85","101","71.5","9","0.022","2","-7.42910723153418"
"21","85","101","71.5","9","0.022","50","-7.301779183824733"
"28","85","101","71.5","9","0.022","21","-7.298212625959197"
"29","85","101","71.5","9","0.022","9","-7.308525350465468"
"26","85","101","71.5","9","0.022","28","-7.3420603711384995"
"27","85","101","71.5","9","0.022","27","-7.190552029321514"
"30","85","101","71.5","9","0.022","3","-7.41871191076841"
"25","85","101","71.5","9","0.022","32","-7.303539877124836"
"29","85","101","71.5","9","0.022","10","-7.30835733946194"
"28","85","101","71.5","9","0.022","22","-7.275187877517544"
"30","85","101","71.5","9","0.022","4","-7.406038992401244"
"26","85","101","71.5","9","0.022","29","-7.33744027551718"
"27","85","101","71.5","9","0.022","28","-7.198139837205398"
"29","85","101","71.5","9","0.022","11","-7.314273015478344"
"25","85","101","71.5","9","0.022","33","-7.2904108869452795"
"30","85","101","71.5","9","0.022","5","-7.397626176534809"
"28","85","101","71.5","9","0.022","23","-7.2649865833838785"
"29","85","101","71.5","9","0.022","12","-7.319494063409211"
"26","85","101","71.5","9","0.022","30","-7.335445140506733"
"30","85","101","71.5","9","0.022","6","-7.409420309899131"
"27","85","101","71.5","9","0.022","29","-7.211242283988577"
"25","85","101","71.5","9","0.022","34","-7.306596099627567"
"28","85","101","71.5","9","0.022","24","-7.2498491049546185"
"29","85","101","71.5","9","0.022","13","-7.313101114734982"
"30","85","101","71.5","9","0.022","7","-7.407948428521278"
"26","85","101","71.5","9","0.022","31","-7.336603157734997"
"27","85","101","71.5","9","0.022","30","-7.206261060869425"
"28","85","101","71.5","9","0.022","25","-7.259008837819573"
"30","85","101","71.5","9","0.022","8","-7.406565002899663"
"25","85","101","71.5","9","0.022","35","-7.284772194199446"
"29","85","101","71.5","9","0.022","14","-7.320200931115819"
"26","85","101","71.5","9","0.022","32","-7.3522287124732575"
"30","85","101","71.5","9","0.022","9","-7.408436165082135"
"28","85","101","71.5","9","0.022","26","-7.259090584204701"
"29","85","101","71.5","9","0.022","15","-7.3150674801338"
"27","85","101","71.5","9","0.022","31","-7.234509583970949"
"25","85","101","71.5","9","0.022","36","-7.279665285176305"
"30","85","101","71.5","9","0.022","10","-7.3962040226038095"
"29","85","101","71.5","9","0.022","16","-7.306702533675507"
"28","85","101","71.5","9","0.022","27","-7.266064551512438"
"26","85","101","71.5","9","0.022","33","-7.361113525246962"
"27","85","101","71.5","9","0.022","32","-7.2304515693373315"
"30","85","101","71.5","9","0.022","11","-7.399635705503625"
"25","85","101","71.5","9","0.022","37","-7.279411423939154"
"29","85","101","71.5","9","0.022","17","-7.302760770915656"
"28","85","101","71.5","9","0.022","28","-7.281818606441204"
"30","85","101","71.5","9","0.022","12","-7.397594855224201"
"26","85","101","71.5","9","0.022","34","-7.356472213152122"
"27","85","101","71.5","9","0.022","33","-7.241717660078086"
"29","85","101","71.5","9","0.022","18","-7.29943642857342"
"30","85","101","71.5","9","0.022","13","-7.393416294530612"
"25","85","101","71.5","9","0.022","38","-7.2629673144667155"
"28","85","101","71.5","9","0.022","29","-7.266619155053247"
"26","85","101","71.5","9","0.022","35","-7.3614754873498445"
"29","85","101","71.5","9","0.022","19","-7.317600561959223"
"30","85","101","71.5","9","0.022","14","-7.4032688133305395"
"27","85","101","71.5","9","0.022","34","-7.2358995840840645"
"28","85","101","71.5","9","0.022","30","-7.271947764050568"
"25","85","101","71.5","9","0.022","39","-7.272256921767935"
"29","85","101","71.5","9","0.022","20","-7.336874467235296"
"30","85","101","71.5","9","0.022","15","-7.400515724490601"
"26","85","101","71.5","9","0.022","36","-7.350142596253528"
"27","85","101","71.5","9","0.022","35","-7.24507078961725"
"28","85","101","71.5","9","0.022","31","-7.281760887174981"
"30","85","101","71.5","9","0.022","16","-7.401158269909027"
"29","85","101","71.5","9","0.022","21","-7.337615461233197"
"25","85","101","71.5","9","0.022","40","-7.265938726110845"
"26","85","101","71.5","9","0.022","37","-7.348168041473519"
"30","85","101","71.5","9","0.022","17","-7.409700050887421"
"29","85","101","71.5","9","0.022","22","-7.359137042852817"
"27","85","101","71.5","9","0.022","36","-7.225887968594188"
"28","85","101","71.5","9","0.022","32","-7.283892321130912"
"30","85","101","71.5","9","0.022","18","-7.416440518521862"
"25","85","101","71.5","9","0.022","41","-7.273769761268335"
"29","85","101","71.5","9","0.022","23","-7.3552391579501535"
"26","85","101","71.5","9","0.022","38","-7.350355165127441"
"27","85","101","71.5","9","0.022","37","-7.249187149434972"
"28","85","101","71.5","9","0.022","33","-7.278877932296242"
"30","85","101","71.5","9","0.022","19","-7.4196702246995745"
"29","85","101","71.5","9","0.022","24","-7.362719556497625"
"25","85","101","71.5","9","0.022","42","-7.270539159803041"
"26","85","101","71.5","9","0.022","39","-7.363689640010106"
"30","85","101","71.5","9","0.022","20","-7.417485132228419"
