"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ireland"
"09/15/2023 19:30:36:317 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"19","20","20","82.3","12.7","0.014","14","12.31496300853595"
"20","20","20","82.3","12.7","0.014","14","12.12763421007921"
"23","20","20","82.3","12.7","0.014","10","12.115308770573618"
"21","20","20","82.3","12.7","0.014","14","12.106840827540983"
"17","20","20","82.3","12.7","0.014","16","12.211977321837042"
"18","20","20","82.3","12.7","0.014","16","12.134489998140085"
"24","20","20","82.3","12.7","0.014","9","12.243649732512074"
"22","20","20","82.3","12.7","0.014","11","12.228360913628256"
"20","20","20","82.3","12.7","0.014","15","12.117040441597156"
"19","20","20","82.3","12.7","0.014","15","12.278631590847665"
"23","20","20","82.3","12.7","0.014","11","12.094859838980673"
"21","20","20","82.3","12.7","0.014","15","12.104960798317643"
"17","20","20","82.3","12.7","0.014","17","12.211084694569335"
"18","20","20","82.3","12.7","0.014","17","12.141306436943301"
"24","20","20","82.3","12.7","0.014","10","12.251882850354933"
"22","20","20","82.3","12.7","0.014","12","12.23021467644548"
"20","20","20","82.3","12.7","0.014","16","12.12736757192627"
"19","20","20","82.3","12.7","0.014","16","12.280470655740578"
"21","20","20","82.3","12.7","0.014","16","12.12287559510199"
"23","20","20","82.3","12.7","0.014","12","12.10476766767509"
"18","20","20","82.3","12.7","0.014","18","12.14832192624536"
"17","20","20","82.3","12.7","0.014","18","12.20959651820631"
"24","20","20","82.3","12.7","0.014","11","12.24047789296789"
"22","20","20","82.3","12.7","0.014","13","12.227236247764788"
"20","20","20","82.3","12.7","0.014","17","12.117658047244662"
"19","20","20","82.3","12.7","0.014","17","12.27422899381275"
"21","20","20","82.3","12.7","0.014","17","12.113824801904018"
"23","20","20","82.3","12.7","0.014","13","12.114214929214684"
"18","20","20","82.3","12.7","0.014","19","12.147920041247618"
"17","20","20","82.3","12.7","0.014","19","12.201653386586466"
"24","20","20","82.3","12.7","0.014","12","12.250027372987391"
"22","20","20","82.3","12.7","0.014","14","12.231353981387807"
"20","20","20","82.3","12.7","0.014","18","12.115847163244515"
"21","20","20","82.3","12.7","0.014","18","12.120684419186157"
"18","20","20","82.3","12.7","0.014","20","12.136839481851089"
"19","20","20","82.3","12.7","0.014","18","12.265800720849827"
"23","20","20","82.3","12.7","0.014","14","12.109355849585027"
"17","20","20","82.3","12.7","0.014","20","12.201170222478696"
"24","20","20","82.3","12.7","0.014","13","12.235347006173916"
"22","20","20","82.3","12.7","0.014","15","12.235339534209002"
"21","20","20","82.3","12.7","0.014","19","12.11022557697021"
"20","20","20","82.3","12.7","0.014","19","12.107738605195989"
"18","20","20","82.3","12.7","0.014","21","12.143202763320756"
"23","20","20","82.3","12.7","0.014","15","12.10147485693845"
"19","20","20","82.3","12.7","0.014","19","12.263479284799837"
"17","20","20","82.3","12.7","0.014","21","12.19342654295781"
"24","20","20","82.3","12.7","0.014","14","12.229547572799929"
"22","20","20","82.3","12.7","0.014","16","12.222245878374332"
"21","20","20","82.3","12.7","0.014","20","12.08594083371233"
"18","20","20","82.3","12.7","0.014","22","12.148805276656384"
"23","20","20","82.3","12.7","0.014","16","12.097032439957383"
"20","20","20","82.3","12.7","0.014","20","12.122374584214766"
"19","20","20","82.3","12.7","0.014","20","12.290168409875596"
"24","20","20","82.3","12.7","0.014","15","12.21718158913715"
"17","20","20","82.3","12.7","0.014","22","12.206093086418578"
"22","20","20","82.3","12.7","0.014","17","12.231512036647628"
"18","20","20","82.3","12.7","0.014","23","12.165438513362053"
"23","20","20","82.3","12.7","0.014","17","12.100792305865086"
"21","20","20","82.3","12.7","0.014","21","12.095573493564116"
"20","20","20","82.3","12.7","0.014","21","12.108729704523556"
"19","20","20","82.3","12.7","0.014","21","12.298340238769407"
"24","20","20","82.3","12.7","0.014","16","12.200461252988076"
"17","20","20","82.3","12.7","0.014","23","12.18770158046073"
"22","20","20","82.3","12.7","0.014","18","12.232548843185226"
"23","20","20","82.3","12.7","0.014","18","12.108212077671704"
"18","20","20","82.3","12.7","0.014","24","12.159145013498817"
"21","20","20","82.3","12.7","0.014","22","12.077372950778274"
"20","20","20","82.3","12.7","0.014","22","12.118014963428573"
"19","20","20","82.3","12.7","0.014","22","12.29831516832497"
"24","20","20","82.3","12.7","0.014","17","12.213421739521655"
"17","20","20","82.3","12.7","0.014","24","12.179678281803922"
"18","20","20","82.3","12.7","0.014","25","12.145255574118172"
"23","20","20","82.3","12.7","0.014","19","12.105242851115866"
"22","20","20","82.3","12.7","0.014","19","12.218338932657856"
"21","20","20","82.3","12.7","0.014","23","12.072330652332555"
"20","20","20","82.3","12.7","0.014","23","12.125286897063747"
"19","20","20","82.3","12.7","0.014","23","12.30574092842827"
"24","20","20","82.3","12.7","0.014","18","12.215935200108197"
"18","20","20","82.3","12.7","0.014","26","12.154715774684322"
"17","20","20","82.3","12.7","0.014","25","12.168641072880058"
"21","20","20","82.3","12.7","0.014","24","12.092662248723771"
"23","20","20","82.3","12.7","0.014","20","12.110516991601981"
"22","20","20","82.3","12.7","0.014","20","12.223283885894668"
"20","20","20","82.3","12.7","0.014","24","12.141664912083455"
"18","20","20","82.3","12.7","0.014","27","12.175295881017815"
"24","20","20","82.3","12.7","0.014","19","12.218571295266853"
"21","20","20","82.3","12.7","0.014","25","12.092582826803513"
"19","20","20","82.3","12.7","0.014","24","12.29453818024747"
"17","20","20","82.3","12.7","0.014","26","12.164684195877923"
"23","20","20","82.3","12.7","0.014","21","12.096037659792588"
"22","20","20","82.3","12.7","0.014","21","12.223631527304638"
"20","20","20","82.3","12.7","0.014","25","12.150234240432107"
"18","20","20","82.3","12.7","0.014","28","12.158708959151584"
"21","20","20","82.3","12.7","0.014","26","12.089272161241306"
"24","20","20","82.3","12.7","0.014","20","12.237981709936507"
"17","20","20","82.3","12.7","0.014","27","12.169581111804535"
"19","20","20","82.3","12.7","0.014","25","12.297625744353999"
"23","20","20","82.3","12.7","0.014","22","12.097785411002219"
"22","20","20","82.3","12.7","0.014","22","12.229270475579385"
"20","20","20","82.3","12.7","0.014","26","12.153489603925719"
"18","20","20","82.3","12.7","0.014","29","12.151909430073816"
"24","20","20","82.3","12.7","0.014","21","12.227261020086916"
"21","20","20","82.3","12.7","0.014","27","12.085089380274324"
"23","20","20","82.3","12.7","0.014","23","12.092076958602023"
"17","20","20","82.3","12.7","0.014","28","12.163969580956865"
"19","20","20","82.3","12.7","0.014","26","12.306265300355795"
"22","20","20","82.3","12.7","0.014","23","12.192843856557525"
"20","20","20","82.3","12.7","0.014","27","12.14758761091804"
"18","20","20","82.3","12.7","0.014","30","12.177387205522455"
"21","20","20","82.3","12.7","0.014","28","12.087642239828638"
"24","20","20","82.3","12.7","0.014","22","12.223798655879046"
"23","20","20","82.3","12.7","0.014","24","12.10523815922681"
"17","20","20","82.3","12.7","0.014","29","12.16607213448331"
"22","20","20","82.3","12.7","0.014","24","12.187978697835478"
"19","20","20","82.3","12.7","0.014","27","12.299493642266905"
"18","20","20","82.3","12.7","0.014","31","12.190264589222222"
"20","20","20","82.3","12.7","0.014","28","12.154229767785582"
"21","20","20","82.3","12.7","0.014","29","12.062732234373945"
"24","20","20","82.3","12.7","0.014","23","12.212179077783405"
"23","20","20","82.3","12.7","0.014","25","12.103225628536014"
"17","20","20","82.3","12.7","0.014","30","12.166572102320623"
"22","20","20","82.3","12.7","0.014","25","12.176736611956274"
"19","20","20","82.3","12.7","0.014","28","12.282731622028445"
"18","20","20","82.3","12.7","0.014","32","12.188128430439894"
"21","20","20","82.3","12.7","0.014","30","12.063692608051836"
"20","20","20","82.3","12.7","0.014","29","12.154351008422475"
"24","20","20","82.3","12.7","0.014","24","12.217646699525678"
"23","20","20","82.3","12.7","0.014","26","12.093339009945735"
"17","20","20","82.3","12.7","0.014","31","12.165231019716993"
"18","20","20","82.3","12.7","0.014","33","12.179777630277593"
"22","20","20","82.3","12.7","0.014","26","12.169350378120983"
"19","20","20","82.3","12.7","0.014","29","12.28092206258446"
"21","20","20","82.3","12.7","0.014","31","12.070379251842775"
"20","20","20","82.3","12.7","0.014","30","12.170621314442828"
"24","20","20","82.3","12.7","0.014","25","12.223748099777781"
"17","20","20","82.3","12.7","0.014","32","12.159607378314158"
"18","20","20","82.3","12.7","0.014","34","12.1486376657872"
"23","20","20","82.3","12.7","0.014","27","12.114294562845105"
"21","20","20","82.3","12.7","0.014","32","12.080523579704996"
"22","20","20","82.3","12.7","0.014","27","12.17995500198428"
"20","20","20","82.3","12.7","0.014","31","12.188895043178553"
"19","20","20","82.3","12.7","0.014","30","12.273470570809922"
"24","20","20","82.3","12.7","0.014","26","12.227832432487746"
"18","20","20","82.3","12.7","0.014","35","12.157868742862677"
"17","20","20","82.3","12.7","0.014","33","12.157516019031599"
"23","20","20","82.3","12.7","0.014","28","12.120216733305474"
"21","20","20","82.3","12.7","0.014","33","12.087158716027462"
"22","20","20","82.3","12.7","0.014","28","12.161460285332359"
"20","20","20","82.3","12.7","0.014","32","12.204697904138088"
"19","20","20","82.3","12.7","0.014","31","12.283340016068726"
"24","20","20","82.3","12.7","0.014","27","12.233603733577889"
"18","20","20","82.3","12.7","0.014","36","12.1444870643455"
"23","20","20","82.3","12.7","0.014","29","12.121115410966356"
"17","20","20","82.3","12.7","0.014","34","12.161969087531586"
"21","20","20","82.3","12.7","0.014","34","12.08052132906351"
"22","20","20","82.3","12.7","0.014","29","12.157711573875785"
"20","20","20","82.3","12.7","0.014","33","12.21020412054835"
"19","20","20","82.3","12.7","0.014","32","12.27847910937489"
"24","20","20","82.3","12.7","0.014","28","12.228644848314849"
"18","20","20","82.3","12.7","0.014","37","12.153814433056384"
"23","20","20","82.3","12.7","0.014","30","12.122010983162129"
"21","20","20","82.3","12.7","0.014","35","12.087442797187583"
"17","20","20","82.3","12.7","0.014","35","12.1785978845009"
"22","20","20","82.3","12.7","0.014","30","12.151021354940363"
"20","20","20","82.3","12.7","0.014","34","12.20691596194978"
"24","20","20","82.3","12.7","0.014","29","12.220420953598941"
"18","20","20","82.3","12.7","0.014","38","12.152982447087362"
"19","20","20","82.3","12.7","0.014","33","12.28650056289319"
"23","20","20","82.3","12.7","0.014","31","12.11325828733211"
"21","20","20","82.3","12.7","0.014","36","12.11433346249981"
"22","20","20","82.3","12.7","0.014","31","12.131739848747182"
"17","20","20","82.3","12.7","0.014","36","12.184173346978772"
"24","20","20","82.3","12.7","0.014","30","12.223619149226137"
"18","20","20","82.3","12.7","0.014","39","12.141274487968355"
"20","20","20","82.3","12.7","0.014","35","12.224862762078748"
"23","20","20","82.3","12.7","0.014","32","12.10418667890391"
"19","20","20","82.3","12.7","0.014","34","12.290823531766803"
"21","20","20","82.3","12.7","0.014","37","12.139388396682927"
"22","20","20","82.3","12.7","0.014","32","12.120848175815519"
"17","20","20","82.3","12.7","0.014","37","12.171677609509155"
"24","20","20","82.3","12.7","0.014","31","12.22008207497399"
"18","20","20","82.3","12.7","0.014","40","12.116180870863255"
"23","20","20","82.3","12.7","0.014","33","12.111957874480135"
"20","20","20","82.3","12.7","0.014","36","12.231273581142093"
"19","20","20","82.3","12.7","0.014","35","12.293291015254068"
"22","20","20","82.3","12.7","0.014","33","12.136370822318172"
"21","20","20","82.3","12.7","0.014","38","12.154719231517193"
"17","20","20","82.3","12.7","0.014","38","12.138978908724697"
"24","20","20","82.3","12.7","0.014","32","12.215201230314209"
"18","20","20","82.3","12.7","0.014","41","12.107455609264504"
"23","20","20","82.3","12.7","0.014","34","12.118853823497025"
"20","20","20","82.3","12.7","0.014","37","12.241644646686142"
"19","20","20","82.3","12.7","0.014","36","12.26609576531826"
"21","20","20","82.3","12.7","0.014","39","12.140665899342759"
"22","20","20","82.3","12.7","0.014","34","12.127465321669254"
"24","20","20","82.3","12.7","0.014","33","12.204276114653402"
"17","20","20","82.3","12.7","0.014","39","12.120217888532126"
"18","20","20","82.3","12.7","0.014","42","12.118187849203183"
"23","20","20","82.3","12.7","0.014","35","12.14704746037424"
"20","20","20","82.3","12.7","0.014","38","12.25036195085851"
"21","20","20","82.3","12.7","0.014","40","12.162105788350738"
"19","20","20","82.3","12.7","0.014","37","12.274701924917325"
"22","20","20","82.3","12.7","0.014","35","12.150822556166668"
"24","20","20","82.3","12.7","0.014","34","12.204031707526733"
"18","20","20","82.3","12.7","0.014","43","12.136257548370603"
"23","20","20","82.3","12.7","0.014","36","12.128474879013416"
"17","20","20","82.3","12.7","0.014","40","12.131239239919724"
"20","20","20","82.3","12.7","0.014","39","12.237314419566852"
"21","20","20","82.3","12.7","0.014","41","12.165466617053708"
"22","20","20","82.3","12.7","0.014","36","12.139795242050324"
"19","20","20","82.3","12.7","0.014","38","12.269560282004237"
"18","20","20","82.3","12.7","0.014","44","12.146877764570368"
"24","20","20","82.3","12.7","0.014","35","12.191134594368625"
"17","20","20","82.3","12.7","0.014","41","12.142941756742852"
"23","20","20","82.3","12.7","0.014","37","12.133213780316256"
"21","20","20","82.3","12.7","0.014","42","12.180577095830097"
"20","20","20","82.3","12.7","0.014","40","12.224206342064315"
"22","20","20","82.3","12.7","0.014","37","12.124000773108099"
"19","20","20","82.3","12.7","0.014","39","12.244138112713388"
"18","20","20","82.3","12.7","0.014","45","12.13707890680803"
"24","20","20","82.3","12.7","0.014","36","12.192915888101966"
"23","20","20","82.3","12.7","0.014","38","12.14617570703397"
"21","20","20","82.3","12.7","0.014","43","12.170757918268416"
"17","20","20","82.3","12.7","0.014","42","12.14036734882543"
"20","20","20","82.3","12.7","0.014","41","12.200941141429995"
"22","20","20","82.3","12.7","0.014","38","12.126979338881748"
"18","20","20","82.3","12.7","0.014","46","12.13135662256038"
"19","20","20","82.3","12.7","0.014","40","12.247057663001405"
"24","20","20","82.3","12.7","0.014","37","12.191695898046001"
"23","20","20","82.3","12.7","0.014","39","12.14471863260629"
"21","20","20","82.3","12.7","0.014","44","12.162184352187692"
"17","20","20","82.3","12.7","0.014","43","12.139772887078253"
"20","20","20","82.3","12.7","0.014","42","12.204767581484157"
"22","20","20","82.3","12.7","0.014","39","12.11451944435249"
"18","20","20","82.3","12.7","0.014","47","12.131513885861624"
"19","20","20","82.3","12.7","0.014","41","12.25475506524239"
"24","20","20","82.3","12.7","0.014","38","12.205155809983031"
"23","20","20","82.3","12.7","0.014","40","12.145309401212232"
"21","20","20","82.3","12.7","0.014","45","12.185620088192833"
"17","20","20","82.3","12.7","0.014","44","12.12838834582523"
"18","20","20","82.3","12.7","0.014","48","12.131611868604208"
"20","20","20","82.3","12.7","0.014","43","12.207599800842958"
"22","20","20","82.3","12.7","0.014","40","12.125321123293697"
"24","20","20","82.3","12.7","0.014","39","12.221745946521446"
"21","20","20","82.3","12.7","0.014","46","12.204476566664662"
"19","20","20","82.3","12.7","0.014","42","12.237850252814008"
"23","20","20","82.3","12.7","0.014","41","12.148685023294513"
"17","20","20","82.3","12.7","0.014","45","12.126457489605075"
"18","20","20","82.3","12.7","0.014","49","12.11732471005937"
"20","20","20","82.3","12.7","0.014","44","12.196992893206259"
"22","20","20","82.3","12.7","0.014","41","12.100786609248045"
"21","20","20","82.3","12.7","0.014","47","12.21225794621125"
"24","20","20","82.3","12.7","0.014","40","12.221942300131518"
"18","20","20","82.3","12.7","0.014","50","12.129134325372169"
"25","20","20","82.3","12.7","0.014","0","0"
"23","20","20","82.3","12.7","0.014","42","12.147814343306726"
"19","20","20","82.3","12.7","0.014","43","12.225844835201785"
"17","20","20","82.3","12.7","0.014","46","12.127345858525716"
"20","20","20","82.3","12.7","0.014","45","12.181897120581523"
"21","20","20","82.3","12.7","0.014","48","12.218543293138987"
"22","20","20","82.3","12.7","0.014","42","12.090443767386708"
"25","20","20","82.3","12.7","0.014","1","12.163807650894158"
"24","20","20","82.3","12.7","0.014","41","12.209774667118053"
"17","20","20","82.3","12.7","0.014","47","12.107784483146085"
"23","20","20","82.3","12.7","0.014","43","12.146120664901977"
"20","20","20","82.3","12.7","0.014","46","12.194724198287462"
"19","20","20","82.3","12.7","0.014","44","12.219135091772111"
"21","20","20","82.3","12.7","0.014","49","12.206448508359097"
"25","20","20","82.3","12.7","0.014","2","12.153772022382514"
"22","20","20","82.3","12.7","0.014","43","12.073764995966942"
"24","20","20","82.3","12.7","0.014","42","12.190639257501099"
"23","20","20","82.3","12.7","0.014","44","12.150738911276031"
"17","20","20","82.3","12.7","0.014","48","12.099413663235255"
"20","20","20","82.3","12.7","0.014","47","12.208784266279514"
"25","20","20","82.3","12.7","0.014","3","12.158698246079274"
"21","20","20","82.3","12.7","0.014","50","12.192757763846073"
"26","20","20","82.3","12.7","0.014","0","0"
"19","20","20","82.3","12.7","0.014","45","12.230788081013658"
"22","20","20","82.3","12.7","0.014","44","12.063040822912003"
"24","20","20","82.3","12.7","0.014","43","12.177403348896776"
"23","20","20","82.3","12.7","0.014","45","12.157972736134747"
"25","20","20","82.3","12.7","0.014","4","12.166853590927188"
"26","20","20","82.3","12.7","0.014","1","12.060508912810592"
"20","20","20","82.3","12.7","0.014","48","12.205439778276657"
"17","20","20","82.3","12.7","0.014","49","12.090687309698152"
"19","20","20","82.3","12.7","0.014","46","12.230228574016499"
"22","20","20","82.3","12.7","0.014","45","12.075394839475182"
"24","20","20","82.3","12.7","0.014","44","12.176454489251375"
"23","20","20","82.3","12.7","0.014","46","12.140014335720851"
"25","20","20","82.3","12.7","0.014","5","12.1611884561106"
"26","20","20","82.3","12.7","0.014","2","12.063654584925173"
"20","20","20","82.3","12.7","0.014","49","12.196443554916181"
"22","20","20","82.3","12.7","0.014","46","12.090247918998978"
"17","20","20","82.3","12.7","0.014","50","12.097261962216363"
"27","20","20","82.3","12.7","0.014","0","0"
"19","20","20","82.3","12.7","0.014","47","12.227054570816728"
"24","20","20","82.3","12.7","0.014","45","12.183705384109428"
"25","20","20","82.3","12.7","0.014","6","12.16454602636937"
"26","20","20","82.3","12.7","0.014","3","12.08203715644459"
"23","20","20","82.3","12.7","0.014","47","12.132502407327083"
"27","20","20","82.3","12.7","0.014","1","12.24117050001347"
"22","20","20","82.3","12.7","0.014","47","12.08597708622771"
"20","20","20","82.3","12.7","0.014","50","12.215918077974264"
"28","20","20","82.3","12.7","0.014","0","0"
"19","20","20","82.3","12.7","0.014","48","12.20527443761093"
"24","20","20","82.3","12.7","0.014","46","12.191265889370479"
"26","20","20","82.3","12.7","0.014","4","12.075927545548444"
"25","20","20","82.3","12.7","0.014","7","12.15464465927848"
"23","20","20","82.3","12.7","0.014","48","12.136432643060163"
"27","20","20","82.3","12.7","0.014","2","12.221899451202448"
"28","20","20","82.3","12.7","0.014","1","12.087512702069704"
"22","20","20","82.3","12.7","0.014","48","12.069318328602742"
"24","20","20","82.3","12.7","0.014","47","12.1791288179153"
"26","20","20","82.3","12.7","0.014","5","12.073069042059048"
"19","20","20","82.3","12.7","0.014","49","12.204184541378014"
"25","20","20","82.3","12.7","0.014","8","12.138158772128529"
"23","20","20","82.3","12.7","0.014","49","12.122887141411171"
"27","20","20","82.3","12.7","0.014","3","12.21637681590781"
"28","20","20","82.3","12.7","0.014","2","12.077096579065818"
"22","20","20","82.3","12.7","0.014","49","12.058655252439914"
"24","20","20","82.3","12.7","0.014","48","12.183487553586419"
"26","20","20","82.3","12.7","0.014","6","12.067607847667611"
"25","20","20","82.3","12.7","0.014","9","12.14439849664898"
"19","20","20","82.3","12.7","0.014","50","12.203792569210885"
"29","20","20","82.3","12.7","0.014","0","0"
"27","20","20","82.3","12.7","0.014","4","12.209199833651573"
"23","20","20","82.3","12.7","0.014","50","12.136058152592822"
"30","20","20","82.3","12.7","0.014","0","0"
"28","20","20","82.3","12.7","0.014","3","12.093455990775277"
"22","20","20","82.3","12.7","0.014","50","12.072511292088963"
"26","20","20","82.3","12.7","0.014","7","12.072488571131943"
"24","20","20","82.3","12.7","0.014","49","12.211641000182619"
"25","20","20","82.3","12.7","0.014","10","12.161271840740971"
"29","20","20","82.3","12.7","0.014","1","12.189169125481735"
"30","20","20","82.3","12.7","0.014","1","12.185663431100325"
"27","20","20","82.3","12.7","0.014","5","12.200842457794563"
"28","20","20","82.3","12.7","0.014","4","12.098703579733334"
"26","20","20","82.3","12.7","0.014","8","12.070656538611908"
"25","20","20","82.3","12.7","0.014","11","12.145773044100936"
"29","20","20","82.3","12.7","0.014","2","12.18805687328049"
"24","20","20","82.3","12.7","0.014","50","12.20296766034818"
"30","20","20","82.3","12.7","0.014","2","12.19856181091538"
"27","20","20","82.3","12.7","0.014","6","12.223126692016256"
"28","20","20","82.3","12.7","0.014","5","12.098112769132415"
"26","20","20","82.3","12.7","0.014","9","12.063333757898201"
"29","20","20","82.3","12.7","0.014","3","12.195116654415903"
"30","20","20","82.3","12.7","0.014","3","12.196708138591708"
"25","20","20","82.3","12.7","0.014","12","12.143391542446524"
"27","20","20","82.3","12.7","0.014","7","12.23320166979081"
"28","20","20","82.3","12.7","0.014","6","12.097335236090709"
"26","20","20","82.3","12.7","0.014","10","12.062123686562236"
"29","20","20","82.3","12.7","0.014","4","12.200831151996306"
"30","20","20","82.3","12.7","0.014","4","12.203445169792092"
"25","20","20","82.3","12.7","0.014","13","12.135362145729003"
"27","20","20","82.3","12.7","0.014","8","12.237980805486592"
"28","20","20","82.3","12.7","0.014","7","12.098919870383193"
"26","20","20","82.3","12.7","0.014","11","12.072141856347942"
"29","20","20","82.3","12.7","0.014","5","12.201197727054124"
"30","20","20","82.3","12.7","0.014","5","12.20020359488125"
"25","20","20","82.3","12.7","0.014","14","12.132350384232543"
"27","20","20","82.3","12.7","0.014","9","12.221342228996912"
"28","20","20","82.3","12.7","0.014","8","12.097516565636363"
"29","20","20","82.3","12.7","0.014","6","12.200454350190954"
"26","20","20","82.3","12.7","0.014","12","12.058211389250774"
"30","20","20","82.3","12.7","0.014","6","12.190754884672911"
"25","20","20","82.3","12.7","0.014","15","12.12593906177952"
"27","20","20","82.3","12.7","0.014","10","12.217079502523957"
"28","20","20","82.3","12.7","0.014","9","12.088984839976563"
"26","20","20","82.3","12.7","0.014","13","12.060634005432759"
"29","20","20","82.3","12.7","0.014","7","12.205223444305114"
"30","20","20","82.3","12.7","0.014","7","12.20217457275058"
"27","20","20","82.3","12.7","0.014","11","12.214251092635118"
"25","20","20","82.3","12.7","0.014","16","12.123753150441983"
"28","20","20","82.3","12.7","0.014","10","12.086901320283237"
"26","20","20","82.3","12.7","0.014","14","12.072048318602926"
"29","20","20","82.3","12.7","0.014","8","12.217032913907838"
"30","20","20","82.3","12.7","0.014","8","12.20326720902147"
"27","20","20","82.3","12.7","0.014","12","12.209119874143374"
"25","20","20","82.3","12.7","0.014","17","12.12637551965751"
"28","20","20","82.3","12.7","0.014","11","12.076617869508228"
"26","20","20","82.3","12.7","0.014","15","12.051012858174163"
"29","20","20","82.3","12.7","0.014","9","12.231998685377485"
"30","20","20","82.3","12.7","0.014","9","12.182395688473571"
"27","20","20","82.3","12.7","0.014","13","12.222883908917433"
"28","20","20","82.3","12.7","0.014","12","12.071061899827827"
"25","20","20","82.3","12.7","0.014","18","12.127501011793656"
"26","20","20","82.3","12.7","0.014","16","12.039470505529296"
"29","20","20","82.3","12.7","0.014","10","12.213403431232985"
"30","20","20","82.3","12.7","0.014","10","12.173196227244942"
"27","20","20","82.3","12.7","0.014","14","12.211964606444946"
"28","20","20","82.3","12.7","0.014","13","12.064935619384096"
"25","20","20","82.3","12.7","0.014","19","12.135155614355357"
"26","20","20","82.3","12.7","0.014","17","12.049029714609931"
"29","20","20","82.3","12.7","0.014","11","12.21144508031947"
"30","20","20","82.3","12.7","0.014","11","12.162577586633459"
"27","20","20","82.3","12.7","0.014","15","12.211116724591326"
"28","20","20","82.3","12.7","0.014","14","12.053186862501812"
"25","20","20","82.3","12.7","0.014","20","12.132739876226031"
"26","20","20","82.3","12.7","0.014","18","12.040226506854983"
"29","20","20","82.3","12.7","0.014","12","12.215923161321653"
"30","20","20","82.3","12.7","0.014","12","12.163470271490477"
"27","20","20","82.3","12.7","0.014","16","12.200074433186645"
"28","20","20","82.3","12.7","0.014","15","12.03702615439437"
"25","20","20","82.3","12.7","0.014","21","12.131253022325263"
"29","20","20","82.3","12.7","0.014","13","12.215111611189188"
"26","20","20","82.3","12.7","0.014","19","12.030408108390171"
"30","20","20","82.3","12.7","0.014","13","12.170764036958632"
"27","20","20","82.3","12.7","0.014","17","12.195601259001768"
"28","20","20","82.3","12.7","0.014","16","12.038777588674568"
"25","20","20","82.3","12.7","0.014","22","12.143022022150001"
"29","20","20","82.3","12.7","0.014","14","12.201429385970785"
"26","20","20","82.3","12.7","0.014","20","12.044902701530203"
"30","20","20","82.3","12.7","0.014","14","12.173626801720454"
"27","20","20","82.3","12.7","0.014","18","12.194750695908107"
"28","20","20","82.3","12.7","0.014","17","12.056186387394527"
"25","20","20","82.3","12.7","0.014","23","12.138562216353476"
"29","20","20","82.3","12.7","0.014","15","12.196785560370499"
"26","20","20","82.3","12.7","0.014","21","12.039028504308197"
"30","20","20","82.3","12.7","0.014","15","12.190479332373242"
"27","20","20","82.3","12.7","0.014","19","12.208441054663774"
"28","20","20","82.3","12.7","0.014","18","12.047599865153641"
"29","20","20","82.3","12.7","0.014","16","12.193421264476148"
"25","20","20","82.3","12.7","0.014","24","12.123006513663183"
"26","20","20","82.3","12.7","0.014","22","12.046948714388991"
"30","20","20","82.3","12.7","0.014","16","12.179517472835725"
"27","20","20","82.3","12.7","0.014","20","12.210088168240757"
"29","20","20","82.3","12.7","0.014","17","12.185693935327839"
"28","20","20","82.3","12.7","0.014","19","12.055068831883725"
"25","20","20","82.3","12.7","0.014","25","12.117901774478524"
"26","20","20","82.3","12.7","0.014","23","12.053461012495218"
"30","20","20","82.3","12.7","0.014","17","12.187764549765818"
"29","20","20","82.3","12.7","0.014","18","12.192936569139674"
"27","20","20","82.3","12.7","0.014","21","12.20020175900319"
"28","20","20","82.3","12.7","0.014","20","12.047036233772511"
"25","20","20","82.3","12.7","0.014","26","12.119360772948008"
"26","20","20","82.3","12.7","0.014","24","12.066467999650031"
"30","20","20","82.3","12.7","0.014","18","12.16449188874436"
"29","20","20","82.3","12.7","0.014","19","12.189177773287847"
"27","20","20","82.3","12.7","0.014","22","12.207700272358453"
"28","20","20","82.3","12.7","0.014","21","12.033341716148149"
"25","20","20","82.3","12.7","0.014","27","12.118598912283689"
"26","20","20","82.3","12.7","0.014","25","12.072997224436806"
"30","20","20","82.3","12.7","0.014","19","12.1242833581419"
"29","20","20","82.3","12.7","0.014","20","12.162582729862509"
"27","20","20","82.3","12.7","0.014","23","12.208779854695324"
"28","20","20","82.3","12.7","0.014","22","12.031272908892388"
"26","20","20","82.3","12.7","0.014","26","12.07177598904511"
"25","20","20","82.3","12.7","0.014","28","12.10919959974296"
"30","20","20","82.3","12.7","0.014","20","12.126667894616658"
"29","20","20","82.3","12.7","0.014","21","12.141640479572187"
"27","20","20","82.3","12.7","0.014","24","12.201209045987701"
"28","20","20","82.3","12.7","0.014","23","12.033640904282622"
"26","20","20","82.3","12.7","0.014","27","12.069245557695984"
"25","20","20","82.3","12.7","0.014","29","12.100183091653479"
"30","20","20","82.3","12.7","0.014","21","12.145474325507871"
"29","20","20","82.3","12.7","0.014","22","12.140616885183357"
"27","20","20","82.3","12.7","0.014","25","12.187421460052954"
"28","20","20","82.3","12.7","0.014","24","12.035817524069428"
"26","20","20","82.3","12.7","0.014","28","12.068336804389455"
"25","20","20","82.3","12.7","0.014","30","12.098899382203667"
"30","20","20","82.3","12.7","0.014","22","12.141234296835952"
"29","20","20","82.3","12.7","0.014","23","12.144368100938634"
