"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Brazil"
"09/16/2023 14:21:04:914 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"24","57","32","75.9","8","0.014","12","5.134394596588451"
"19","57","32","75.9","8","0.014","22","5.199122221247458"
"20","57","32","75.9","8","0.014","22","5.010855185832811"
"21","57","32","75.9","8","0.014","19","5.122866129024444"
"17","57","32","75.9","8","0.014","29","5.083697483286138"
"18","57","32","75.9","8","0.014","24","5.073565812959218"
"22","57","32","75.9","8","0.014","19","5.0771599372668765"
"23","57","32","75.9","8","0.014","19","5.072451079060984"
"24","57","32","75.9","8","0.014","13","5.136273514079492"
"19","57","32","75.9","8","0.014","23","5.203102983651909"
"20","57","32","75.9","8","0.014","23","5.006835501409054"
"17","57","32","75.9","8","0.014","30","5.082309241141121"
"21","57","32","75.9","8","0.014","20","5.1248451718108745"
"18","57","32","75.9","8","0.014","25","5.062120529325022"
"22","57","32","75.9","8","0.014","20","5.069353400781329"
"23","57","32","75.9","8","0.014","20","5.078507204085688"
"19","57","32","75.9","8","0.014","24","5.203304381577756"
"24","57","32","75.9","8","0.014","14","5.140058475806133"
"20","57","32","75.9","8","0.014","24","5.00613786076666"
"17","57","32","75.9","8","0.014","31","5.065050168792125"
"21","57","32","75.9","8","0.014","21","5.100037918525254"
"18","57","32","75.9","8","0.014","26","5.066517019286546"
"22","57","32","75.9","8","0.014","21","5.083894113762086"
"23","57","32","75.9","8","0.014","21","5.0707907343946035"
"19","57","32","75.9","8","0.014","25","5.20334972883924"
"24","57","32","75.9","8","0.014","15","5.13999185847459"
"17","57","32","75.9","8","0.014","32","5.071266856973421"
"20","57","32","75.9","8","0.014","25","5.005854580389049"
"18","57","32","75.9","8","0.014","27","5.061451411066472"
"21","57","32","75.9","8","0.014","22","5.097641626354174"
"22","57","32","75.9","8","0.014","22","5.094052188441993"
"23","57","32","75.9","8","0.014","22","5.074239625105592"
"19","57","32","75.9","8","0.014","26","5.203296874555794"
"17","57","32","75.9","8","0.014","33","5.0697704439647415"
"24","57","32","75.9","8","0.014","16","5.144833868188198"
"20","57","32","75.9","8","0.014","26","4.999714192947574"
"18","57","32","75.9","8","0.014","28","5.062408611913356"
"21","57","32","75.9","8","0.014","23","5.106028719423464"
"22","57","32","75.9","8","0.014","23","5.088597672737232"
"23","57","32","75.9","8","0.014","23","5.072150489094617"
"19","57","32","75.9","8","0.014","27","5.200318934544273"
"17","57","32","75.9","8","0.014","34","5.07188159224101"
"20","57","32","75.9","8","0.014","27","4.998025843639405"
"24","57","32","75.9","8","0.014","17","5.1549480105854135"
"18","57","32","75.9","8","0.014","29","5.041888360966625"
"21","57","32","75.9","8","0.014","24","5.100856114897632"
"22","57","32","75.9","8","0.014","24","5.078449138389254"
"23","57","32","75.9","8","0.014","24","5.07546539371432"
"19","57","32","75.9","8","0.014","28","5.210662439864582"
"17","57","32","75.9","8","0.014","35","5.057793224417465"
"20","57","32","75.9","8","0.014","28","5.012347484530321"
"24","57","32","75.9","8","0.014","18","5.155693200339381"
"18","57","32","75.9","8","0.014","30","5.051616739279923"
"21","57","32","75.9","8","0.014","25","5.099149661067686"
"22","57","32","75.9","8","0.014","25","5.069171553165222"
"23","57","32","75.9","8","0.014","25","5.073358072238476"
"17","57","32","75.9","8","0.014","36","5.078969321427279"
"19","57","32","75.9","8","0.014","29","5.2074057640322495"
"20","57","32","75.9","8","0.014","29","5.030758630862924"
"24","57","32","75.9","8","0.014","19","5.154977760744722"
"18","57","32","75.9","8","0.014","31","5.047752675301493"
"22","57","32","75.9","8","0.014","26","5.069455098058763"
"21","57","32","75.9","8","0.014","26","5.083846341472033"
"17","57","32","75.9","8","0.014","37","5.085307493463598"
"23","57","32","75.9","8","0.014","26","5.085566091891768"
"19","57","32","75.9","8","0.014","30","5.21640852538384"
"20","57","32","75.9","8","0.014","30","5.037775892127146"
"24","57","32","75.9","8","0.014","20","5.158687817892498"
"18","57","32","75.9","8","0.014","32","5.056988129002172"
"22","57","32","75.9","8","0.014","27","5.075870875464568"
"17","57","32","75.9","8","0.014","38","5.097131013514196"
"21","57","32","75.9","8","0.014","27","5.067781937679677"
"19","57","32","75.9","8","0.014","31","5.215873175365556"
"23","57","32","75.9","8","0.014","27","5.090886984711042"
"20","57","32","75.9","8","0.014","31","5.031763087212796"
"18","57","32","75.9","8","0.014","33","5.045300311782541"
"24","57","32","75.9","8","0.014","21","5.173184882831321"
"22","57","32","75.9","8","0.014","28","5.082013375862661"
"17","57","32","75.9","8","0.014","39","5.101085207626823"
"19","57","32","75.9","8","0.014","32","5.223165598905662"
"21","57","32","75.9","8","0.014","28","5.059004011976705"
"23","57","32","75.9","8","0.014","28","5.092206869437265"
"20","57","32","75.9","8","0.014","32","5.044237149057996"
"18","57","32","75.9","8","0.014","34","5.029773222649266"
"24","57","32","75.9","8","0.014","22","5.188600294837982"
"22","57","32","75.9","8","0.014","29","5.080273666573253"
"17","57","32","75.9","8","0.014","40","5.110465578437858"
"19","57","32","75.9","8","0.014","33","5.237666448729267"
"23","57","32","75.9","8","0.014","29","5.106575355951276"
"21","57","32","75.9","8","0.014","29","5.054768183345328"
"20","57","32","75.9","8","0.014","33","5.06011723379951"
"18","57","32","75.9","8","0.014","35","5.04344513224351"
"17","57","32","75.9","8","0.014","41","5.108752255644416"
"22","57","32","75.9","8","0.014","30","5.101108260874468"
"19","57","32","75.9","8","0.014","34","5.22173591401934"
"24","57","32","75.9","8","0.014","23","5.194746782"
"23","57","32","75.9","8","0.014","30","5.097231740509787"
"21","57","32","75.9","8","0.014","30","5.049150950431373"
"20","57","32","75.9","8","0.014","34","5.058418866312487"
"18","57","32","75.9","8","0.014","36","5.051302762590024"
"17","57","32","75.9","8","0.014","42","5.116777984342858"
"19","57","32","75.9","8","0.014","35","5.214453687811386"
"22","57","32","75.9","8","0.014","31","5.139702977484402"
"24","57","32","75.9","8","0.014","24","5.207311000460909"
"23","57","32","75.9","8","0.014","31","5.105991199871217"
"20","57","32","75.9","8","0.014","35","5.0473646547553"
"21","57","32","75.9","8","0.014","31","5.0581595049562305"
"18","57","32","75.9","8","0.014","37","5.045354654184098"
"17","57","32","75.9","8","0.014","43","5.127254310177679"
"19","57","32","75.9","8","0.014","36","5.213381686552212"
"22","57","32","75.9","8","0.014","32","5.13841011642331"
"24","57","32","75.9","8","0.014","25","5.20634544710444"
"23","57","32","75.9","8","0.014","32","5.101931535350725"
"20","57","32","75.9","8","0.014","36","5.055018028504047"
"21","57","32","75.9","8","0.014","32","5.0562580461054525"
"18","57","32","75.9","8","0.014","38","5.044361361940619"
"17","57","32","75.9","8","0.014","44","5.1357433785485265"
"19","57","32","75.9","8","0.014","37","5.208372742109218"
"22","57","32","75.9","8","0.014","33","5.145828557447538"
"23","57","32","75.9","8","0.014","33","5.134466601889106"
"20","57","32","75.9","8","0.014","37","5.057990873501912"
"24","57","32","75.9","8","0.014","26","5.189132095389964"
"21","57","32","75.9","8","0.014","33","5.066338045046769"
"18","57","32","75.9","8","0.014","39","5.02940142008232"
"17","57","32","75.9","8","0.014","45","5.149262261775502"
"19","57","32","75.9","8","0.014","38","5.211214160604954"
"22","57","32","75.9","8","0.014","34","5.154584917975764"
"23","57","32","75.9","8","0.014","34","5.129806836699314"
"20","57","32","75.9","8","0.014","38","5.0625027674674685"
"24","57","32","75.9","8","0.014","27","5.192768346120876"
"18","57","32","75.9","8","0.014","40","5.026929775973703"
"21","57","32","75.9","8","0.014","34","5.06372186635421"
"17","57","32","75.9","8","0.014","46","5.1525705141052365"
"19","57","32","75.9","8","0.014","39","5.21533823122182"
"22","57","32","75.9","8","0.014","35","5.1646445433230666"
"20","57","32","75.9","8","0.014","39","5.061490961226943"
"23","57","32","75.9","8","0.014","35","5.125152684030376"
"24","57","32","75.9","8","0.014","28","5.179131281165934"
"18","57","32","75.9","8","0.014","41","5.042922983777607"
"21","57","32","75.9","8","0.014","35","5.085931506273959"
"22","57","32","75.9","8","0.014","36","5.155289444576103"
"19","57","32","75.9","8","0.014","40","5.2208081627142855"
"17","57","32","75.9","8","0.014","47","5.1460939497046985"
"20","57","32","75.9","8","0.014","40","5.050020274092069"
"23","57","32","75.9","8","0.014","36","5.132465910259682"
"24","57","32","75.9","8","0.014","29","5.180276841552964"
"18","57","32","75.9","8","0.014","42","5.045480379603732"
"19","57","32","75.9","8","0.014","41","5.215036713955073"
"17","57","32","75.9","8","0.014","48","5.150651133536544"
"22","57","32","75.9","8","0.014","37","5.14184383096013"
"20","57","32","75.9","8","0.014","41","5.049367411209727"
"21","57","32","75.9","8","0.014","36","5.085036892989174"
"18","57","32","75.9","8","0.014","43","5.039709358292394"
"19","57","32","75.9","8","0.014","42","5.2147339693196395"
"23","57","32","75.9","8","0.014","37","5.139768184500883"
"17","57","32","75.9","8","0.014","49","5.148838394089094"
"20","57","32","75.9","8","0.014","42","5.049126783196102"
"24","57","32","75.9","8","0.014","30","5.190308146600281"
"22","57","32","75.9","8","0.014","38","5.141780151659915"
"21","57","32","75.9","8","0.014","37","5.0798263302920175"
"18","57","32","75.9","8","0.014","44","5.047681690476568"
"17","57","32","75.9","8","0.014","50","5.1403725553815365"
"25","57","32","75.9","8","0.014","0","0"
"19","57","32","75.9","8","0.014","43","5.198939441060667"
"23","57","32","75.9","8","0.014","38","5.133794588175772"
"20","57","32","75.9","8","0.014","43","5.046341625561255"
"24","57","32","75.9","8","0.014","31","5.1978337446748"
"25","57","32","75.9","8","0.014","1","5.125058446913301"
"18","57","32","75.9","8","0.014","45","5.041642868960895"
"22","57","32","75.9","8","0.014","39","5.147748591373094"
"19","57","32","75.9","8","0.014","44","5.1911222488913475"
"21","57","32","75.9","8","0.014","38","5.078709978749541"
"23","57","32","75.9","8","0.014","39","5.144365583632783"
"20","57","32","75.9","8","0.014","44","5.042036241325424"
"24","57","32","75.9","8","0.014","32","5.198654561547067"
"25","57","32","75.9","8","0.014","2","5.121147175398927"
"22","57","32","75.9","8","0.014","40","5.149009729377311"
"18","57","32","75.9","8","0.014","46","5.040745855537966"
"19","57","32","75.9","8","0.014","45","5.169981743640354"
"21","57","32","75.9","8","0.014","39","5.064253758424411"
"20","57","32","75.9","8","0.014","45","5.039820316980301"
"23","57","32","75.9","8","0.014","40","5.160807213164991"
"24","57","32","75.9","8","0.014","33","5.201128261272365"
"25","57","32","75.9","8","0.014","3","5.115335616661272"
"22","57","32","75.9","8","0.014","41","5.132461129232353"
"19","57","32","75.9","8","0.014","46","5.170530884010595"
"18","57","32","75.9","8","0.014","47","5.035382868199233"
"21","57","32","75.9","8","0.014","40","5.072005454959053"
"20","57","32","75.9","8","0.014","46","5.050143272354528"
"23","57","32","75.9","8","0.014","41","5.146967205619659"
"25","57","32","75.9","8","0.014","4","5.129817594253969"
"24","57","32","75.9","8","0.014","34","5.1905430504752"
"19","57","32","75.9","8","0.014","47","5.160689395568741"
"22","57","32","75.9","8","0.014","42","5.140457622242425"
"18","57","32","75.9","8","0.014","48","5.0457257774110404"
"21","57","32","75.9","8","0.014","41","5.054781231547154"
"20","57","32","75.9","8","0.014","47","5.050729642016997"
"23","57","32","75.9","8","0.014","42","5.158574527966832"
"25","57","32","75.9","8","0.014","5","5.13047979974301"
"19","57","32","75.9","8","0.014","48","5.169480288741956"
"24","57","32","75.9","8","0.014","35","5.192247183529319"
"18","57","32","75.9","8","0.014","49","5.056250819132868"
"22","57","32","75.9","8","0.014","43","5.143095684423803"
"20","57","32","75.9","8","0.014","48","5.062555760329491"
"25","57","32","75.9","8","0.014","6","5.143074406261268"
"21","57","32","75.9","8","0.014","42","5.06080077140849"
"23","57","32","75.9","8","0.014","43","5.161433638209995"
"19","57","32","75.9","8","0.014","49","5.170797797111239"
"18","57","32","75.9","8","0.014","50","5.061817506738154"
"26","57","32","75.9","8","0.014","0","0"
"22","57","32","75.9","8","0.014","44","5.142418089936915"
"24","57","32","75.9","8","0.014","36","5.19818595262696"
"20","57","32","75.9","8","0.014","49","5.065725991681584"
"25","57","32","75.9","8","0.014","7","5.148923450832892"
"23","57","32","75.9","8","0.014","44","5.173771451026851"
"21","57","32","75.9","8","0.014","43","5.066328003148205"
"26","57","32","75.9","8","0.014","1","5.114204320011873"
"19","57","32","75.9","8","0.014","50","5.174161690093009"
"27","57","32","75.9","8","0.014","0","0"
"22","57","32","75.9","8","0.014","45","5.14435856923521"
"24","57","32","75.9","8","0.014","37","5.208156836376317"
"20","57","32","75.9","8","0.014","50","5.06917990206268"
"28","57","32","75.9","8","0.014","0","0"
"25","57","32","75.9","8","0.014","8","5.164309666723406"
"23","57","32","75.9","8","0.014","45","5.159616177178717"
"21","57","32","75.9","8","0.014","44","5.073630972676805"
"26","57","32","75.9","8","0.014","2","5.1138409145989785"
"27","57","32","75.9","8","0.014","1","5.067501457476605"
"22","57","32","75.9","8","0.014","46","5.143650535632184"
"24","57","32","75.9","8","0.014","38","5.201925989103171"
"25","57","32","75.9","8","0.014","9","5.156153897366342"
"28","57","32","75.9","8","0.014","1","5.108077943196167"
"27","57","32","75.9","8","0.014","2","5.075535203669401"
"26","57","32","75.9","8","0.014","3","5.1147960598658555"
"23","57","32","75.9","8","0.014","46","5.169357729877036"
"21","57","32","75.9","8","0.014","45","5.069527451401577"
"28","57","32","75.9","8","0.014","2","5.1047017393727545"
"22","57","32","75.9","8","0.014","47","5.142936825857999"
"24","57","32","75.9","8","0.014","39","5.197430672525269"
"25","57","32","75.9","8","0.014","10","5.175746452456528"
"27","57","32","75.9","8","0.014","3","5.08685324283885"
"26","57","32","75.9","8","0.014","4","5.120596137902393"
"23","57","32","75.9","8","0.014","47","5.167417479135644"
"21","57","32","75.9","8","0.014","46","5.052070583474975"
"28","57","32","75.9","8","0.014","3","5.108806673340035"
"25","57","32","75.9","8","0.014","11","5.17586898118184"
"22","57","32","75.9","8","0.014","48","5.144199391845343"
"24","57","32","75.9","8","0.014","40","5.192264292136412"
"27","57","32","75.9","8","0.014","4","5.089628558248717"
"26","57","32","75.9","8","0.014","5","5.130506621519346"
"23","57","32","75.9","8","0.014","48","5.16821441931383"
"21","57","32","75.9","8","0.014","47","5.038542439639129"
"28","57","32","75.9","8","0.014","4","5.096582055089388"
"25","57","32","75.9","8","0.014","12","5.1855639230702275"
"27","57","32","75.9","8","0.014","5","5.108044175253373"
"22","57","32","75.9","8","0.014","49","5.133768665862129"
"24","57","32","75.9","8","0.014","41","5.196591054517326"
"26","57","32","75.9","8","0.014","6","5.138939346814337"
"23","57","32","75.9","8","0.014","49","5.187322932605066"
"21","57","32","75.9","8","0.014","48","5.041652250247384"
"28","57","32","75.9","8","0.014","5","5.102715604768719"
"27","57","32","75.9","8","0.014","6","5.123961969735849"
"25","57","32","75.9","8","0.014","13","5.177617692925854"
"26","57","32","75.9","8","0.014","7","5.12412688419719"
"22","57","32","75.9","8","0.014","50","5.142784424669149"
"24","57","32","75.9","8","0.014","42","5.1844506703808095"
"29","57","32","75.9","8","0.014","0","0"
"28","57","32","75.9","8","0.014","6","5.094844117524526"
"23","57","32","75.9","8","0.014","50","5.190794172918269"
"21","57","32","75.9","8","0.014","49","5.035116542470949"
"30","57","32","75.9","8","0.014","0","0"
"27","57","32","75.9","8","0.014","7","5.135710092590121"
"25","57","32","75.9","8","0.014","14","5.1668727264687595"
"29","57","32","75.9","8","0.014","1","5.193258110643069"
"26","57","32","75.9","8","0.014","8","5.126741819024869"
"24","57","32","75.9","8","0.014","43","5.1803658149472485"
"28","57","32","75.9","8","0.014","7","5.096020330483641"
"30","57","32","75.9","8","0.014","1","5.065363332739602"
"21","57","32","75.9","8","0.014","50","5.0497904960030935"
"27","57","32","75.9","8","0.014","8","5.129902195159288"
"25","57","32","75.9","8","0.014","15","5.162618453109421"
"29","57","32","75.9","8","0.014","2","5.176918270846188"
"26","57","32","75.9","8","0.014","9","5.121034433840696"
"24","57","32","75.9","8","0.014","44","5.161951604819888"
"28","57","32","75.9","8","0.014","8","5.095221459017181"
"30","57","32","75.9","8","0.014","2","5.074776353450647"
"27","57","32","75.9","8","0.014","9","5.1248161321285375"
"29","57","32","75.9","8","0.014","3","5.1826184923708825"
"25","57","32","75.9","8","0.014","16","5.164825190389256"
"26","57","32","75.9","8","0.014","10","5.117348179289167"
"24","57","32","75.9","8","0.014","45","5.150787350811709"
"28","57","32","75.9","8","0.014","9","5.096299674253324"
"30","57","32","75.9","8","0.014","3","5.060025180135882"
"27","57","32","75.9","8","0.014","10","5.128659420032581"
"29","57","32","75.9","8","0.014","4","5.186673289305539"
"25","57","32","75.9","8","0.014","17","5.161600715870271"
"26","57","32","75.9","8","0.014","11","5.113508839846145"
"24","57","32","75.9","8","0.014","46","5.146896822459557"
"28","57","32","75.9","8","0.014","10","5.090021236003055"
"30","57","32","75.9","8","0.014","4","5.0772640172873915"
"27","57","32","75.9","8","0.014","11","5.1273876228646555"
"29","57","32","75.9","8","0.014","5","5.198287223112518"
"26","57","32","75.9","8","0.014","12","5.113372580495251"
"25","57","32","75.9","8","0.014","18","5.1517496746314615"
"24","57","32","75.9","8","0.014","47","5.129850927435402"
"28","57","32","75.9","8","0.014","11","5.094209583836164"
"30","57","32","75.9","8","0.014","5","5.077975612976931"
"29","57","32","75.9","8","0.014","6","5.212285205664583"
"27","57","32","75.9","8","0.014","12","5.126160332377133"
"26","57","32","75.9","8","0.014","13","5.115261582569642"
"25","57","32","75.9","8","0.014","19","5.150553685318287"
"30","57","32","75.9","8","0.014","6","5.0885459976823695"
"24","57","32","75.9","8","0.014","48","5.131790421316897"
"28","57","32","75.9","8","0.014","12","5.0894727673959475"
"29","57","32","75.9","8","0.014","7","5.220014900169661"
"27","57","32","75.9","8","0.014","13","5.115920293156468"
"26","57","32","75.9","8","0.014","14","5.112711941950827"
"25","57","32","75.9","8","0.014","20","5.1448740690880514"
"30","57","32","75.9","8","0.014","7","5.083726191404753"
"28","57","32","75.9","8","0.014","13","5.079391851535694"
"24","57","32","75.9","8","0.014","49","5.133783644117167"
"29","57","32","75.9","8","0.014","8","5.2152002013999"
"27","57","32","75.9","8","0.014","14","5.129891656605607"
"26","57","32","75.9","8","0.014","15","5.102212145731856"
"25","57","32","75.9","8","0.014","21","5.1542286561942"
"30","57","32","75.9","8","0.014","8","5.080815122259646"
"28","57","32","75.9","8","0.014","14","5.078371696708159"
"24","57","32","75.9","8","0.014","50","5.13113129983675"
"29","57","32","75.9","8","0.014","9","5.207256933909965"
"27","57","32","75.9","8","0.014","15","5.127323045754097"
"26","57","32","75.9","8","0.014","16","5.093354213853773"
"25","57","32","75.9","8","0.014","22","5.153523662153213"
"30","57","32","75.9","8","0.014","9","5.078639765240292"
"28","57","32","75.9","8","0.014","15","5.0900656249626435"
"29","57","32","75.9","8","0.014","10","5.200992359736875"
"27","57","32","75.9","8","0.014","16","5.133121359900467"
"26","57","32","75.9","8","0.014","17","5.104580406525746"
"25","57","32","75.9","8","0.014","23","5.16362337663944"
"30","57","32","75.9","8","0.014","10","5.074369401698076"
"28","57","32","75.9","8","0.014","16","5.095286543827275"
"29","57","32","75.9","8","0.014","11","5.217213338250208"
"27","57","32","75.9","8","0.014","17","5.1357283575521455"
"26","57","32","75.9","8","0.014","18","5.1025542580717"
"25","57","32","75.9","8","0.014","24","5.166157388723115"
"30","57","32","75.9","8","0.014","11","5.068052805668688"
"28","57","32","75.9","8","0.014","17","5.107897744191477"
"29","57","32","75.9","8","0.014","12","5.228350350767898"
"27","57","32","75.9","8","0.014","18","5.124101445303407"
"26","57","32","75.9","8","0.014","19","5.097133681721876"
"28","57","32","75.9","8","0.014","18","5.1085761072010945"
"25","57","32","75.9","8","0.014","25","5.172659190589923"
"30","57","32","75.9","8","0.014","12","5.0795000770278245"
"29","57","32","75.9","8","0.014","13","5.233676388480357"
"27","57","32","75.9","8","0.014","19","5.136357105822859"
"28","57","32","75.9","8","0.014","19","5.118140329464647"
"26","57","32","75.9","8","0.014","20","5.083681266961899"
"30","57","32","75.9","8","0.014","13","5.091139528697821"
"25","57","32","75.9","8","0.014","26","5.184996335514859"
"29","57","32","75.9","8","0.014","14","5.261403985734618"
"27","57","32","75.9","8","0.014","20","5.118305907895485"
"28","57","32","75.9","8","0.014","20","5.124535479555335"
"30","57","32","75.9","8","0.014","14","5.08428132618645"
"26","57","32","75.9","8","0.014","21","5.073769895793046"
"25","57","32","75.9","8","0.014","27","5.179251823961439"
"29","57","32","75.9","8","0.014","15","5.257419346942336"
"27","57","32","75.9","8","0.014","21","5.122170055398155"
"28","57","32","75.9","8","0.014","21","5.115258953174256"
"30","57","32","75.9","8","0.014","15","5.079987751813165"
"26","57","32","75.9","8","0.014","22","5.053118960865874"
"25","57","32","75.9","8","0.014","28","5.176091540086628"
"29","57","32","75.9","8","0.014","16","5.258962274800921"
"27","57","32","75.9","8","0.014","22","5.120327303698777"
"28","57","32","75.9","8","0.014","22","5.117884759750845"
"30","57","32","75.9","8","0.014","16","5.084849020793947"
"26","57","32","75.9","8","0.014","23","5.053419820342211"
"25","57","32","75.9","8","0.014","29","5.167482456086021"
"29","57","32","75.9","8","0.014","17","5.2653360197065355"
"27","57","32","75.9","8","0.014","23","5.117832061781384"
"28","57","32","75.9","8","0.014","23","5.131128361714265"
"30","57","32","75.9","8","0.014","17","5.079959763456823"
"26","57","32","75.9","8","0.014","24","5.064018834448077"
"25","57","32","75.9","8","0.014","30","5.154852583121447"
"29","57","32","75.9","8","0.014","18","5.26984200458804"
"27","57","32","75.9","8","0.014","24","5.123550328613784"
"28","57","32","75.9","8","0.014","24","5.137180756011801"
"30","57","32","75.9","8","0.014","18","5.084951297436846"
"26","57","32","75.9","8","0.014","25","5.0607084206672335"
"25","57","32","75.9","8","0.014","31","5.157682256541007"
"29","57","32","75.9","8","0.014","19","5.260180760537222"
"28","57","32","75.9","8","0.014","25","5.147990994027695"
"27","57","32","75.9","8","0.014","25","5.115305057799966"
"30","57","32","75.9","8","0.014","19","5.078116632210993"
"26","57","32","75.9","8","0.014","26","5.06931965108834"
"25","57","32","75.9","8","0.014","32","5.150022854455391"
"29","57","32","75.9","8","0.014","20","5.255951481820065"
"28","57","32","75.9","8","0.014","26","5.148710191656041"
"27","57","32","75.9","8","0.014","26","5.119120424464074"
"30","57","32","75.9","8","0.014","20","5.0813163440144615"
"26","57","32","75.9","8","0.014","27","5.0781653360000005"
"25","57","32","75.9","8","0.014","33","5.152620278085689"
"29","57","32","75.9","8","0.014","21","5.250488013413377"
"28","57","32","75.9","8","0.014","27","5.1516933537342355"
"27","57","32","75.9","8","0.014","27","5.093038194658228"
"30","57","32","75.9","8","0.014","21","5.094206916859487"
"25","57","32","75.9","8","0.014","34","5.148793550367798"
"26","57","32","75.9","8","0.014","28","5.079988159921933"
"29","57","32","75.9","8","0.014","22","5.252860044196665"
"28","57","32","75.9","8","0.014","28","5.12691448158379"
"27","57","32","75.9","8","0.014","28","5.096753425460386"
"30","57","32","75.9","8","0.014","22","5.093330784423654"
"25","57","32","75.9","8","0.014","35","5.148161536320434"
"26","57","32","75.9","8","0.014","29","5.077536766159942"
"28","57","32","75.9","8","0.014","29","5.124893776589013"
"29","57","32","75.9","8","0.014","23","5.236410722933692"
"27","57","32","75.9","8","0.014","29","5.1099237582627905"
"30","57","32","75.9","8","0.014","23","5.103728672382917"
"28","57","32","75.9","8","0.014","30","5.1324365103951015"
"25","57","32","75.9","8","0.014","36","5.164450155552246"
"26","57","32","75.9","8","0.014","30","5.088911184235072"
"29","57","32","75.9","8","0.014","24","5.243756585409298"
"27","57","32","75.9","8","0.014","30","5.099427744988598"
"30","57","32","75.9","8","0.014","24","5.1234015841766665"
"28","57","32","75.9","8","0.014","31","5.137871180532856"
"25","57","32","75.9","8","0.014","37","5.1667732293180615"
"29","57","32","75.9","8","0.014","25","5.244561404922398"
"26","57","32","75.9","8","0.014","31","5.0959115629259815"
"27","57","32","75.9","8","0.014","31","5.098534369754987"
"30","57","32","75.9","8","0.014","25","5.116820106834038"
"28","57","32","75.9","8","0.014","32","5.152713643338834"
"25","57","32","75.9","8","0.014","38","5.157173550643551"
"29","57","32","75.9","8","0.014","26","5.230907794638724"
"26","57","32","75.9","8","0.014","32","5.083517405333333"
"27","57","32","75.9","8","0.014","32","5.106791461162353"
"28","57","32","75.9","8","0.014","33","5.142554200431374"
"30","57","32","75.9","8","0.014","26","5.112283441746595"
"29","57","32","75.9","8","0.014","27","5.212448920751805"
"25","57","32","75.9","8","0.014","39","5.1592356588811805"
"26","57","32","75.9","8","0.014","33","5.101285913126836"
"27","57","32","75.9","8","0.014","33","5.097681791917641"
"28","57","32","75.9","8","0.014","34","5.139185881222013"
"30","57","32","75.9","8","0.014","27","5.116336836097521"
"29","57","32","75.9","8","0.014","28","5.207605015520948"
"25","57","32","75.9","8","0.014","40","5.180247155585435"
"26","57","32","75.9","8","0.014","34","5.113976760318978"
"27","57","32","75.9","8","0.014","34","5.09576566460363"
"28","57","32","75.9","8","0.014","35","5.145921627948131"
"30","57","32","75.9","8","0.014","28","5.127979736840641"
"29","57","32","75.9","8","0.014","29","5.203197924270797"
"25","57","32","75.9","8","0.014","41","5.188913910355924"
"26","57","32","75.9","8","0.014","35","5.115845554297612"
"27","57","32","75.9","8","0.014","35","5.085668150490345"
"28","57","32","75.9","8","0.014","36","5.1181784658135365"
"30","57","32","75.9","8","0.014","29","5.129917521017313"
"29","57","32","75.9","8","0.014","30","5.229912528088843"
"25","57","32","75.9","8","0.014","42","5.183663779398869"
"26","57","32","75.9","8","0.014","36","5.113393031649346"
"27","57","32","75.9","8","0.014","36","5.080321020966758"
"28","57","32","75.9","8","0.014","37","5.112157089637777"
"29","57","32","75.9","8","0.014","31","5.222362682760438"
"30","57","32","75.9","8","0.014","30","5.149811083148459"
"25","57","32","75.9","8","0.014","43","5.181485044344883"
"26","57","32","75.9","8","0.014","37","5.11464222475766"
"27","57","32","75.9","8","0.014","37","5.0980386066889904"
"28","57","32","75.9","8","0.014","38","5.11138241668634"
"29","57","32","75.9","8","0.014","32","5.220129652778316"
"30","57","32","75.9","8","0.014","31","5.151018528331549"
"25","57","32","75.9","8","0.014","44","5.1950306805228275"
"27","57","32","75.9","8","0.014","38","5.088836860845057"
"26","57","32","75.9","8","0.014","38","5.114693633271755"
"28","57","32","75.9","8","0.014","39","5.101427398285961"
"29","57","32","75.9","8","0.014","33","5.219100340057309"
"30","57","32","75.9","8","0.014","32","5.163156269160688"
"25","57","32","75.9","8","0.014","45","5.20839125180571"
"27","57","32","75.9","8","0.014","39","5.085284379372024"
"26","57","32","75.9","8","0.014","39","5.129922813907723"
"28","57","32","75.9","8","0.014","40","5.113481521432884"
"29","57","32","75.9","8","0.014","34","5.2091460996028855"
"30","57","32","75.9","8","0.014","33","5.169259524047157"
"25","57","32","75.9","8","0.014","46","5.202553246772987"
"27","57","32","75.9","8","0.014","40","5.083833335314778"
"28","57","32","75.9","8","0.014","41","5.1135661109091695"
"26","57","32","75.9","8","0.014","40","5.138939831730579"
"29","57","32","75.9","8","0.014","35","5.2123366445719475"
"30","57","32","75.9","8","0.014","34","5.17570964365203"
"25","57","32","75.9","8","0.014","47","5.196420828200817"
"27","57","32","75.9","8","0.014","41","5.083833314553803"
"28","57","32","75.9","8","0.014","42","5.124359207570575"
"26","57","32","75.9","8","0.014","41","5.146044036524326"
"29","57","32","75.9","8","0.014","36","5.216177352542183"
"30","57","32","75.9","8","0.014","35","5.174536024002328"
"25","57","32","75.9","8","0.014","48","5.211740411874744"
"28","57","32","75.9","8","0.014","43","5.123671277416563"
"27","57","32","75.9","8","0.014","42","5.0815650587081835"
