"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Argentina"
"09/16/2023 15:12:28:810 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"22","53","38","76.7","10.9","0.017","11","5.835814260139796"
"21","53","38","76.7","10.9","0.017","13","5.764271365556547"
"19","53","38","76.7","10.9","0.017","14","5.79681441664285"
"23","53","38","76.7","10.9","0.017","9","5.8337580637391335"
"17","53","38","76.7","10.9","0.017","18","5.876813557885318"
"20","53","38","76.7","10.9","0.017","14","5.877276311658197"
"18","53","38","76.7","10.9","0.017","16","5.823221804436099"
"24","53","38","76.7","10.9","0.017","6","5.8945520933681275"
"22","53","38","76.7","10.9","0.017","12","5.836438880760558"
"21","53","38","76.7","10.9","0.017","14","5.763850102978442"
"19","53","38","76.7","10.9","0.017","15","5.797420039367084"
"23","53","38","76.7","10.9","0.017","10","5.829754983537478"
"17","53","38","76.7","10.9","0.017","19","5.888304453523344"
"18","53","38","76.7","10.9","0.017","17","5.827951105083568"
"20","53","38","76.7","10.9","0.017","15","5.872330016141153"
"24","53","38","76.7","10.9","0.017","7","5.878560883363208"
"22","53","38","76.7","10.9","0.017","13","5.826041634209692"
"21","53","38","76.7","10.9","0.017","15","5.778020431238489"
"23","53","38","76.7","10.9","0.017","11","5.828159657694251"
"19","53","38","76.7","10.9","0.017","16","5.793573329602194"
"17","53","38","76.7","10.9","0.017","20","5.8832660305212565"
"18","53","38","76.7","10.9","0.017","18","5.825162780801038"
"20","53","38","76.7","10.9","0.017","16","5.883155982605808"
"24","53","38","76.7","10.9","0.017","8","5.87032621249151"
"21","53","38","76.7","10.9","0.017","16","5.777899762269187"
"22","53","38","76.7","10.9","0.017","14","5.841214394215531"
"23","53","38","76.7","10.9","0.017","12","5.835999308446497"
"19","53","38","76.7","10.9","0.017","17","5.804373154963614"
"17","53","38","76.7","10.9","0.017","21","5.869770291436724"
"18","53","38","76.7","10.9","0.017","19","5.827632703922018"
"20","53","38","76.7","10.9","0.017","17","5.900199665935053"
"24","53","38","76.7","10.9","0.017","9","5.868401744296453"
"21","53","38","76.7","10.9","0.017","17","5.763631903427542"
"22","53","38","76.7","10.9","0.017","15","5.851188970865853"
"23","53","38","76.7","10.9","0.017","13","5.838623854561374"
"19","53","38","76.7","10.9","0.017","18","5.810960247289281"
"17","53","38","76.7","10.9","0.017","22","5.873909448905253"
"18","53","38","76.7","10.9","0.017","20","5.817611081666382"
"24","53","38","76.7","10.9","0.017","10","5.881477831885399"
"20","53","38","76.7","10.9","0.017","18","5.917161914928433"
"21","53","38","76.7","10.9","0.017","18","5.743869987382028"
"22","53","38","76.7","10.9","0.017","16","5.8649475086797915"
"23","53","38","76.7","10.9","0.017","14","5.840400198459371"
"19","53","38","76.7","10.9","0.017","19","5.805014121268646"
"17","53","38","76.7","10.9","0.017","23","5.882719722909326"
"24","53","38","76.7","10.9","0.017","11","5.868603156328654"
"18","53","38","76.7","10.9","0.017","21","5.826566888309604"
"21","53","38","76.7","10.9","0.017","19","5.747434530949364"
"20","53","38","76.7","10.9","0.017","19","5.908500666509444"
"22","53","38","76.7","10.9","0.017","17","5.864094036419023"
"23","53","38","76.7","10.9","0.017","15","5.841869309103843"
"24","53","38","76.7","10.9","0.017","12","5.875111428068771"
"19","53","38","76.7","10.9","0.017","20","5.790794291051726"
"17","53","38","76.7","10.9","0.017","24","5.884964002171334"
"18","53","38","76.7","10.9","0.017","22","5.820969003648387"
"21","53","38","76.7","10.9","0.017","20","5.752472837386823"
"20","53","38","76.7","10.9","0.017","20","5.913417879388558"
"22","53","38","76.7","10.9","0.017","18","5.860453931932352"
"23","53","38","76.7","10.9","0.017","16","5.835150525110746"
"24","53","38","76.7","10.9","0.017","13","5.856269203612183"
"17","53","38","76.7","10.9","0.017","25","5.8866892690940995"
"18","53","38","76.7","10.9","0.017","23","5.828788351455992"
"21","53","38","76.7","10.9","0.017","21","5.755720982500354"
"19","53","38","76.7","10.9","0.017","21","5.778220262521523"
"22","53","38","76.7","10.9","0.017","19","5.85579287309809"
"20","53","38","76.7","10.9","0.017","21","5.9177964571023844"
"23","53","38","76.7","10.9","0.017","17","5.8376971817203485"
"24","53","38","76.7","10.9","0.017","14","5.839331034278168"
"21","53","38","76.7","10.9","0.017","22","5.767813260190814"
"18","53","38","76.7","10.9","0.017","24","5.818701838081744"
"17","53","38","76.7","10.9","0.017","26","5.898643701257591"
"19","53","38","76.7","10.9","0.017","22","5.7843649506263235"
"22","53","38","76.7","10.9","0.017","20","5.856211442798355"
"20","53","38","76.7","10.9","0.017","22","5.922307145367413"
"23","53","38","76.7","10.9","0.017","18","5.849492081241874"
"24","53","38","76.7","10.9","0.017","15","5.84842612772647"
"21","53","38","76.7","10.9","0.017","23","5.772719408629791"
"18","53","38","76.7","10.9","0.017","25","5.807223772786899"
"17","53","38","76.7","10.9","0.017","27","5.887389679621024"
"19","53","38","76.7","10.9","0.017","23","5.767237645385781"
"22","53","38","76.7","10.9","0.017","21","5.86521159855855"
"20","53","38","76.7","10.9","0.017","23","5.933188469016593"
"23","53","38","76.7","10.9","0.017","19","5.856985956218094"
"24","53","38","76.7","10.9","0.017","16","5.836670058182009"
"21","53","38","76.7","10.9","0.017","24","5.790631966104329"
"18","53","38","76.7","10.9","0.017","26","5.811427004900325"
"17","53","38","76.7","10.9","0.017","28","5.893316697969575"
"19","53","38","76.7","10.9","0.017","24","5.757725291225211"
"22","53","38","76.7","10.9","0.017","22","5.858954534499728"
"20","53","38","76.7","10.9","0.017","24","5.9293811493502355"
"23","53","38","76.7","10.9","0.017","20","5.863659014854542"
"24","53","38","76.7","10.9","0.017","17","5.833016007791284"
"21","53","38","76.7","10.9","0.017","25","5.778033633958629"
"18","53","38","76.7","10.9","0.017","27","5.816679132562592"
"19","53","38","76.7","10.9","0.017","25","5.763200789574232"
"17","53","38","76.7","10.9","0.017","29","5.899753080508973"
"22","53","38","76.7","10.9","0.017","23","5.871748571170067"
"24","53","38","76.7","10.9","0.017","18","5.821127265780011"
"20","53","38","76.7","10.9","0.017","25","5.922355451612593"
"23","53","38","76.7","10.9","0.017","21","5.879787165021505"
"21","53","38","76.7","10.9","0.017","26","5.769010602067628"
"18","53","38","76.7","10.9","0.017","28","5.819934305655576"
"22","53","38","76.7","10.9","0.017","24","5.860717780408849"
"19","53","38","76.7","10.9","0.017","26","5.770869525105195"
"17","53","38","76.7","10.9","0.017","30","5.89534790277169"
"24","53","38","76.7","10.9","0.017","19","5.819863790146553"
"23","53","38","76.7","10.9","0.017","22","5.903137793764274"
"20","53","38","76.7","10.9","0.017","26","5.911985996124579"
"21","53","38","76.7","10.9","0.017","27","5.77497325377442"
"18","53","38","76.7","10.9","0.017","29","5.818926362109939"
"24","53","38","76.7","10.9","0.017","20","5.8200654358293"
"22","53","38","76.7","10.9","0.017","25","5.850452161861768"
"19","53","38","76.7","10.9","0.017","27","5.780945719744058"
"17","53","38","76.7","10.9","0.017","31","5.896541907404303"
"23","53","38","76.7","10.9","0.017","23","5.917179371530126"
"20","53","38","76.7","10.9","0.017","27","5.933953687488914"
"21","53","38","76.7","10.9","0.017","28","5.782985194313317"
"18","53","38","76.7","10.9","0.017","30","5.820102729095827"
"24","53","38","76.7","10.9","0.017","21","5.817649587100086"
"22","53","38","76.7","10.9","0.017","26","5.8464507343041285"
"23","53","38","76.7","10.9","0.017","24","5.909451747240575"
"19","53","38","76.7","10.9","0.017","28","5.75379294356797"
"21","53","38","76.7","10.9","0.017","29","5.774348003410055"
"17","53","38","76.7","10.9","0.017","32","5.886708509658864"
"20","53","38","76.7","10.9","0.017","28","5.92949191883221"
"24","53","38","76.7","10.9","0.017","22","5.816094289096175"
"18","53","38","76.7","10.9","0.017","31","5.821524523697193"
"22","53","38","76.7","10.9","0.017","27","5.841141105201243"
"23","53","38","76.7","10.9","0.017","25","5.933429160994305"
"21","53","38","76.7","10.9","0.017","30","5.77187853106468"
"19","53","38","76.7","10.9","0.017","29","5.740549601745198"
"17","53","38","76.7","10.9","0.017","33","5.877692501411066"
"20","53","38","76.7","10.9","0.017","29","5.926770660758835"
"24","53","38","76.7","10.9","0.017","23","5.832599611850335"
"18","53","38","76.7","10.9","0.017","32","5.816331829344635"
"21","53","38","76.7","10.9","0.017","31","5.780437985102229"
"23","53","38","76.7","10.9","0.017","26","5.932106714144941"
"22","53","38","76.7","10.9","0.017","28","5.844074214247233"
"17","53","38","76.7","10.9","0.017","34","5.887951436072247"
"19","53","38","76.7","10.9","0.017","30","5.753295449998647"
"20","53","38","76.7","10.9","0.017","30","5.929366673261602"
"24","53","38","76.7","10.9","0.017","24","5.825964550156972"
"18","53","38","76.7","10.9","0.017","33","5.821335198350366"
"21","53","38","76.7","10.9","0.017","32","5.7852775669761245"
"23","53","38","76.7","10.9","0.017","27","5.941587594439434"
"22","53","38","76.7","10.9","0.017","29","5.846494245144524"
"17","53","38","76.7","10.9","0.017","35","5.907894019476154"
"20","53","38","76.7","10.9","0.017","31","5.922254401597553"
"19","53","38","76.7","10.9","0.017","31","5.757050936534417"
"24","53","38","76.7","10.9","0.017","25","5.816414817296377"
"21","53","38","76.7","10.9","0.017","33","5.764500967904646"
"18","53","38","76.7","10.9","0.017","34","5.818904890811543"
"23","53","38","76.7","10.9","0.017","28","5.931843340758424"
"22","53","38","76.7","10.9","0.017","30","5.858877984732698"
"17","53","38","76.7","10.9","0.017","36","5.906153305129064"
"20","53","38","76.7","10.9","0.017","32","5.91151085199379"
"19","53","38","76.7","10.9","0.017","32","5.749691220466748"
"24","53","38","76.7","10.9","0.017","26","5.828942447371934"
"21","53","38","76.7","10.9","0.017","34","5.776695620407804"
"23","53","38","76.7","10.9","0.017","29","5.9284730647850035"
"18","53","38","76.7","10.9","0.017","35","5.819259795829052"
"22","53","38","76.7","10.9","0.017","31","5.8455245531105655"
"20","53","38","76.7","10.9","0.017","33","5.913401269262118"
"17","53","38","76.7","10.9","0.017","37","5.905613603564736"
"24","53","38","76.7","10.9","0.017","27","5.836045285877554"
"19","53","38","76.7","10.9","0.017","33","5.740365467865254"
"21","53","38","76.7","10.9","0.017","35","5.79036968258723"
"23","53","38","76.7","10.9","0.017","30","5.92657754875004"
"18","53","38","76.7","10.9","0.017","36","5.826517619629233"
"22","53","38","76.7","10.9","0.017","32","5.854035854837734"
"24","53","38","76.7","10.9","0.017","28","5.834316123564325"
"20","53","38","76.7","10.9","0.017","34","5.910946682058552"
"17","53","38","76.7","10.9","0.017","38","5.910500671832286"
"19","53","38","76.7","10.9","0.017","34","5.766106457960693"
"21","53","38","76.7","10.9","0.017","36","5.7961913409262324"
"23","53","38","76.7","10.9","0.017","31","5.905323381423149"
"18","53","38","76.7","10.9","0.017","37","5.826388400214619"
"22","53","38","76.7","10.9","0.017","33","5.865630825299051"
"24","53","38","76.7","10.9","0.017","29","5.834550071276358"
"20","53","38","76.7","10.9","0.017","35","5.912815990519232"
"17","53","38","76.7","10.9","0.017","39","5.917142571900485"
"21","53","38","76.7","10.9","0.017","37","5.799769640175474"
"19","53","38","76.7","10.9","0.017","35","5.772144779172206"
"23","53","38","76.7","10.9","0.017","32","5.919015706720466"
"18","53","38","76.7","10.9","0.017","38","5.8182496965508905"
"22","53","38","76.7","10.9","0.017","34","5.8490563309287475"
"24","53","38","76.7","10.9","0.017","30","5.842671700713674"
"20","53","38","76.7","10.9","0.017","36","5.903603795270333"
"17","53","38","76.7","10.9","0.017","40","5.915331765110314"
"21","53","38","76.7","10.9","0.017","38","5.801857517820896"
"19","53","38","76.7","10.9","0.017","36","5.761428248706847"
"23","53","38","76.7","10.9","0.017","33","5.933753279036872"
"18","53","38","76.7","10.9","0.017","39","5.808619416782528"
"22","53","38","76.7","10.9","0.017","35","5.853645157857906"
"24","53","38","76.7","10.9","0.017","31","5.820000327707185"
"21","53","38","76.7","10.9","0.017","39","5.770211291444448"
"20","53","38","76.7","10.9","0.017","37","5.909202759903228"
"17","53","38","76.7","10.9","0.017","41","5.926042111450909"
"19","53","38","76.7","10.9","0.017","37","5.758631326913922"
"23","53","38","76.7","10.9","0.017","34","5.949431452835307"
"18","53","38","76.7","10.9","0.017","40","5.826349582500339"
"22","53","38","76.7","10.9","0.017","36","5.858183255214535"
"24","53","38","76.7","10.9","0.017","32","5.83121065631373"
"21","53","38","76.7","10.9","0.017","40","5.780884667331915"
"20","53","38","76.7","10.9","0.017","38","5.9092603024543005"
"17","53","38","76.7","10.9","0.017","42","5.927078434383934"
"23","53","38","76.7","10.9","0.017","35","5.965549686128729"
"19","53","38","76.7","10.9","0.017","38","5.776058632741788"
"18","53","38","76.7","10.9","0.017","41","5.82351448046681"
"24","53","38","76.7","10.9","0.017","33","5.837709896380908"
"22","53","38","76.7","10.9","0.017","37","5.8717130057542954"
"21","53","38","76.7","10.9","0.017","41","5.775791278529494"
"20","53","38","76.7","10.9","0.017","39","5.907501827747795"
"17","53","38","76.7","10.9","0.017","43","5.926578705599661"
"23","53","38","76.7","10.9","0.017","36","5.9525244100480394"
"19","53","38","76.7","10.9","0.017","39","5.7831839242067185"
"24","53","38","76.7","10.9","0.017","34","5.8340018478634095"
"18","53","38","76.7","10.9","0.017","42","5.822456523407056"
"22","53","38","76.7","10.9","0.017","38","5.856483071046193"
"21","53","38","76.7","10.9","0.017","42","5.771561506901016"
"20","53","38","76.7","10.9","0.017","40","5.906973214812553"
"17","53","38","76.7","10.9","0.017","44","5.927143293751404"
"23","53","38","76.7","10.9","0.017","37","5.928069224646031"
"24","53","38","76.7","10.9","0.017","35","5.865491319566773"
"19","53","38","76.7","10.9","0.017","40","5.786672920151639"
"22","53","38","76.7","10.9","0.017","39","5.8375293036254705"
"18","53","38","76.7","10.9","0.017","43","5.822369321294183"
"21","53","38","76.7","10.9","0.017","43","5.798751877668573"
"20","53","38","76.7","10.9","0.017","41","5.901597885149916"
"17","53","38","76.7","10.9","0.017","45","5.930572014176247"
"23","53","38","76.7","10.9","0.017","38","5.931005335928259"
"24","53","38","76.7","10.9","0.017","36","5.8438723789552265"
"22","53","38","76.7","10.9","0.017","40","5.838366662466854"
"19","53","38","76.7","10.9","0.017","41","5.80187556905219"
"18","53","38","76.7","10.9","0.017","44","5.824926183901508"
"21","53","38","76.7","10.9","0.017","44","5.786107530803588"
"24","53","38","76.7","10.9","0.017","37","5.846250558794069"
"23","53","38","76.7","10.9","0.017","39","5.938182451342446"
"20","53","38","76.7","10.9","0.017","42","5.903474513144883"
"17","53","38","76.7","10.9","0.017","46","5.901287288457383"
"22","53","38","76.7","10.9","0.017","41","5.823589633161736"
"18","53","38","76.7","10.9","0.017","45","5.833253586251083"
"19","53","38","76.7","10.9","0.017","42","5.799265493168559"
"21","53","38","76.7","10.9","0.017","45","5.785052423820383"
"24","53","38","76.7","10.9","0.017","38","5.844138795610356"
"23","53","38","76.7","10.9","0.017","40","5.942922971671671"
"20","53","38","76.7","10.9","0.017","43","5.89999671281191"
"17","53","38","76.7","10.9","0.017","47","5.896140894552009"
"22","53","38","76.7","10.9","0.017","42","5.823963744116946"
"18","53","38","76.7","10.9","0.017","46","5.827231995000248"
"19","53","38","76.7","10.9","0.017","43","5.804772339691991"
"21","53","38","76.7","10.9","0.017","46","5.766681088025277"
"24","53","38","76.7","10.9","0.017","39","5.8567266762041905"
"23","53","38","76.7","10.9","0.017","41","5.9562431686451065"
"20","53","38","76.7","10.9","0.017","44","5.886297939191356"
"17","53","38","76.7","10.9","0.017","48","5.902621444543478"
"22","53","38","76.7","10.9","0.017","43","5.812074827808602"
"18","53","38","76.7","10.9","0.017","47","5.840674955763398"
"21","53","38","76.7","10.9","0.017","47","5.764247638851942"
"19","53","38","76.7","10.9","0.017","44","5.808354620054229"
"24","53","38","76.7","10.9","0.017","40","5.844655434342454"
"23","53","38","76.7","10.9","0.017","42","5.952553091961097"
"20","53","38","76.7","10.9","0.017","45","5.890596198332262"
"17","53","38","76.7","10.9","0.017","49","5.899868415978447"
"22","53","38","76.7","10.9","0.017","44","5.82551653509507"
"18","53","38","76.7","10.9","0.017","48","5.816430417283194"
"21","53","38","76.7","10.9","0.017","48","5.782160391484553"
"19","53","38","76.7","10.9","0.017","45","5.805042398447839"
"24","53","38","76.7","10.9","0.017","41","5.844902387475515"
"23","53","38","76.7","10.9","0.017","43","5.955892260978847"
"20","53","38","76.7","10.9","0.017","46","5.904496380000002"
"22","53","38","76.7","10.9","0.017","45","5.823736040463843"
"17","53","38","76.7","10.9","0.017","50","5.909100370177282"
"25","53","38","76.7","10.9","0.017","0","0"
"21","53","38","76.7","10.9","0.017","49","5.768772656775536"
"18","53","38","76.7","10.9","0.017","49","5.8271461743628565"
"24","53","38","76.7","10.9","0.017","42","5.85109495018217"
"19","53","38","76.7","10.9","0.017","46","5.805457618852793"
"23","53","38","76.7","10.9","0.017","44","5.97580156895807"
"25","53","38","76.7","10.9","0.017","1","5.8177194830391565"
"22","53","38","76.7","10.9","0.017","46","5.831267422940148"
"20","53","38","76.7","10.9","0.017","47","5.895415133871265"
"21","53","38","76.7","10.9","0.017","50","5.785485967707353"
"26","53","38","76.7","10.9","0.017","0","0"
"18","53","38","76.7","10.9","0.017","50","5.848176225472568"
"27","53","38","76.7","10.9","0.017","0","0"
"24","53","38","76.7","10.9","0.017","43","5.852119757245686"
"25","53","38","76.7","10.9","0.017","2","5.828967496891949"
"19","53","38","76.7","10.9","0.017","47","5.817647967893614"
"23","53","38","76.7","10.9","0.017","45","5.963240513797602"
"26","53","38","76.7","10.9","0.017","1","5.855845387818278"
"27","53","38","76.7","10.9","0.017","1","5.842899525412421"
"25","53","38","76.7","10.9","0.017","3","5.837233357514241"
"22","53","38","76.7","10.9","0.017","47","5.8312675583108815"
"20","53","38","76.7","10.9","0.017","48","5.904674121229715"
"24","53","38","76.7","10.9","0.017","44","5.856011841632125"
"26","53","38","76.7","10.9","0.017","2","5.8543607853068425"
"27","53","38","76.7","10.9","0.017","2","5.842848501883126"
"19","53","38","76.7","10.9","0.017","48","5.8058515953622996"
"25","53","38","76.7","10.9","0.017","4","5.846661924980322"
"23","53","38","76.7","10.9","0.017","46","5.961348283599521"
"22","53","38","76.7","10.9","0.017","48","5.843681146169453"
"26","53","38","76.7","10.9","0.017","3","5.869944628083634"
"20","53","38","76.7","10.9","0.017","49","5.887681431091996"
"27","53","38","76.7","10.9","0.017","3","5.834928263533503"
"24","53","38","76.7","10.9","0.017","45","5.854635764024558"
"25","53","38","76.7","10.9","0.017","5","5.869405202659178"
"23","53","38","76.7","10.9","0.017","47","5.969778745349076"
"19","53","38","76.7","10.9","0.017","49","5.801456522861405"
"26","53","38","76.7","10.9","0.017","4","5.872074130171591"
"27","53","38","76.7","10.9","0.017","4","5.837697008712277"
"25","53","38","76.7","10.9","0.017","6","5.857647663227437"
"22","53","38","76.7","10.9","0.017","49","5.824342275441421"
"24","53","38","76.7","10.9","0.017","46","5.848328031187486"
"20","53","38","76.7","10.9","0.017","50","5.882568906312529"
"28","53","38","76.7","10.9","0.017","0","0"
"26","53","38","76.7","10.9","0.017","5","5.891114383761445"
"27","53","38","76.7","10.9","0.017","5","5.8334288138217945"
"25","53","38","76.7","10.9","0.017","7","5.850351752465856"
"23","53","38","76.7","10.9","0.017","48","5.9614734919830825"
"19","53","38","76.7","10.9","0.017","50","5.796169910001262"
"29","53","38","76.7","10.9","0.017","0","0"
"28","53","38","76.7","10.9","0.017","1","5.7446863542458475"
"22","53","38","76.7","10.9","0.017","50","5.8299341781463285"
"30","53","38","76.7","10.9","0.017","0","0"
"24","53","38","76.7","10.9","0.017","47","5.852770549559232"
"27","53","38","76.7","10.9","0.017","6","5.84725043795551"
"26","53","38","76.7","10.9","0.017","6","5.883212776475525"
"25","53","38","76.7","10.9","0.017","8","5.854933105120179"
"29","53","38","76.7","10.9","0.017","1","5.88823557352286"
"28","53","38","76.7","10.9","0.017","2","5.749565318154734"
"23","53","38","76.7","10.9","0.017","49","5.9732900133684455"
"30","53","38","76.7","10.9","0.017","1","5.945935729362632"
"27","53","38","76.7","10.9","0.017","7","5.831732502844585"
"26","53","38","76.7","10.9","0.017","7","5.879421521281082"
"25","53","38","76.7","10.9","0.017","9","5.836972684281112"
"29","53","38","76.7","10.9","0.017","2","5.8764246293794296"
"24","53","38","76.7","10.9","0.017","48","5.866543501402007"
"28","53","38","76.7","10.9","0.017","3","5.762353946248806"
"30","53","38","76.7","10.9","0.017","2","5.933455662367966"
"27","53","38","76.7","10.9","0.017","8","5.843063681882598"
"26","53","38","76.7","10.9","0.017","8","5.8716691997225015"
"25","53","38","76.7","10.9","0.017","10","5.845664753858956"
"23","53","38","76.7","10.9","0.017","50","5.968906329492516"
"29","53","38","76.7","10.9","0.017","3","5.876365249292058"
"28","53","38","76.7","10.9","0.017","4","5.75660293345937"
"30","53","38","76.7","10.9","0.017","3","5.9345643967363495"
"24","53","38","76.7","10.9","0.017","49","5.858774533344154"
"27","53","38","76.7","10.9","0.017","9","5.855840116779764"
"25","53","38","76.7","10.9","0.017","11","5.845566841942703"
"26","53","38","76.7","10.9","0.017","9","5.872095176284483"
"29","53","38","76.7","10.9","0.017","4","5.87124701435959"
"28","53","38","76.7","10.9","0.017","5","5.758590168448543"
"30","53","38","76.7","10.9","0.017","4","5.9378089978938755"
"27","53","38","76.7","10.9","0.017","10","5.87419797342529"
"25","53","38","76.7","10.9","0.017","12","5.850186064289898"
"26","53","38","76.7","10.9","0.017","10","5.862857983707596"
"29","53","38","76.7","10.9","0.017","5","5.86378217627738"
"28","53","38","76.7","10.9","0.017","6","5.770618624403455"
"24","53","38","76.7","10.9","0.017","50","5.860212757127468"
"30","53","38","76.7","10.9","0.017","5","5.94844448501009"
"27","53","38","76.7","10.9","0.017","11","5.876723374824725"
"25","53","38","76.7","10.9","0.017","13","5.844267452439529"
"26","53","38","76.7","10.9","0.017","11","5.873638967156329"
"29","53","38","76.7","10.9","0.017","6","5.852214763998124"
"28","53","38","76.7","10.9","0.017","7","5.770587705598641"
"30","53","38","76.7","10.9","0.017","6","5.951205340735634"
"27","53","38","76.7","10.9","0.017","12","5.880362904535887"
"25","53","38","76.7","10.9","0.017","14","5.843211052040496"
"26","53","38","76.7","10.9","0.017","12","5.887737437756713"
"29","53","38","76.7","10.9","0.017","7","5.854046201619643"
"28","53","38","76.7","10.9","0.017","8","5.772718819128902"
"30","53","38","76.7","10.9","0.017","7","5.960474002871821"
"27","53","38","76.7","10.9","0.017","13","5.865912342193373"
"25","53","38","76.7","10.9","0.017","15","5.827788005376527"
"26","53","38","76.7","10.9","0.017","13","5.90658931922635"
"28","53","38","76.7","10.9","0.017","9","5.768266154023451"
"29","53","38","76.7","10.9","0.017","8","5.866214530084247"
"30","53","38","76.7","10.9","0.017","8","5.950291693947617"
"27","53","38","76.7","10.9","0.017","14","5.869448853333336"
"25","53","38","76.7","10.9","0.017","16","5.832558206503301"
"26","53","38","76.7","10.9","0.017","14","5.907199539117394"
"29","53","38","76.7","10.9","0.017","9","5.871115426870145"
"28","53","38","76.7","10.9","0.017","10","5.767806496435932"
"30","53","38","76.7","10.9","0.017","9","5.95883437334074"
"27","53","38","76.7","10.9","0.017","15","5.865347374926807"
"25","53","38","76.7","10.9","0.017","17","5.822791381213393"
"26","53","38","76.7","10.9","0.017","15","5.903539492057839"
"29","53","38","76.7","10.9","0.017","10","5.883451470810646"
"28","53","38","76.7","10.9","0.017","11","5.779240757952828"
"30","53","38","76.7","10.9","0.017","10","5.948352627998241"
"27","53","38","76.7","10.9","0.017","16","5.860462158042776"
"25","53","38","76.7","10.9","0.017","18","5.824421814193863"
"26","53","38","76.7","10.9","0.017","16","5.882731278182672"
"29","53","38","76.7","10.9","0.017","11","5.90255433261455"
"28","53","38","76.7","10.9","0.017","12","5.789119439824828"
"30","53","38","76.7","10.9","0.017","11","5.938351500233204"
"27","53","38","76.7","10.9","0.017","17","5.851452033719064"
"25","53","38","76.7","10.9","0.017","19","5.818992847931001"
"26","53","38","76.7","10.9","0.017","17","5.869462140354455"
"29","53","38","76.7","10.9","0.017","12","5.907657900894134"
"30","53","38","76.7","10.9","0.017","12","5.945001478143685"
"28","53","38","76.7","10.9","0.017","13","5.7873510532424755"
"27","53","38","76.7","10.9","0.017","18","5.844831234547443"
"25","53","38","76.7","10.9","0.017","20","5.805450718066443"
"30","53","38","76.7","10.9","0.017","13","5.934133445689654"
"26","53","38","76.7","10.9","0.017","18","5.865483346229831"
"29","53","38","76.7","10.9","0.017","13","5.922924451211888"
"28","53","38","76.7","10.9","0.017","14","5.771915351073109"
"27","53","38","76.7","10.9","0.017","19","5.855152599475201"
"25","53","38","76.7","10.9","0.017","21","5.8059649553166155"
"30","53","38","76.7","10.9","0.017","14","5.950275673063712"
"26","53","38","76.7","10.9","0.017","19","5.866607778703451"
"28","53","38","76.7","10.9","0.017","15","5.784928581532424"
"29","53","38","76.7","10.9","0.017","14","5.928680244135312"
"27","53","38","76.7","10.9","0.017","20","5.8559517601468025"
"30","53","38","76.7","10.9","0.017","15","5.937890892107743"
"25","53","38","76.7","10.9","0.017","22","5.809844093984073"
"29","53","38","76.7","10.9","0.017","15","5.928712347770667"
"28","53","38","76.7","10.9","0.017","16","5.7757432377675935"
"26","53","38","76.7","10.9","0.017","20","5.85870640272675"
"30","53","38","76.7","10.9","0.017","16","5.941523680581821"
"27","53","38","76.7","10.9","0.017","21","5.864006608855914"
"29","53","38","76.7","10.9","0.017","16","5.921691108316748"
"25","53","38","76.7","10.9","0.017","23","5.803957986617825"
"28","53","38","76.7","10.9","0.017","17","5.755653236069539"
"26","53","38","76.7","10.9","0.017","21","5.847272279478504"
"30","53","38","76.7","10.9","0.017","17","5.953516786157668"
"29","53","38","76.7","10.9","0.017","17","5.910128029669594"
"27","53","38","76.7","10.9","0.017","22","5.848004116495404"
"25","53","38","76.7","10.9","0.017","24","5.786216636485407"
"28","53","38","76.7","10.9","0.017","18","5.766584915743498"
"26","53","38","76.7","10.9","0.017","22","5.848614927096496"
"30","53","38","76.7","10.9","0.017","18","5.955395299048463"
"29","53","38","76.7","10.9","0.017","18","5.910109582474612"
"27","53","38","76.7","10.9","0.017","23","5.839543417403186"
"28","53","38","76.7","10.9","0.017","19","5.772960954590681"
"25","53","38","76.7","10.9","0.017","25","5.7748084143821865"
"26","53","38","76.7","10.9","0.017","23","5.841149393018715"
"30","53","38","76.7","10.9","0.017","19","5.927988857240966"
"29","53","38","76.7","10.9","0.017","19","5.915874812686853"
"28","53","38","76.7","10.9","0.017","20","5.778024960773707"
"27","53","38","76.7","10.9","0.017","24","5.845559527089756"
"25","53","38","76.7","10.9","0.017","26","5.78245850704602"
"26","53","38","76.7","10.9","0.017","24","5.843756752045391"
"29","53","38","76.7","10.9","0.017","20","5.907273682672241"
"30","53","38","76.7","10.9","0.017","20","5.915262131824748"
"28","53","38","76.7","10.9","0.017","21","5.7735198068764335"
"27","53","38","76.7","10.9","0.017","25","5.842795109222544"
"26","53","38","76.7","10.9","0.017","25","5.827262199471368"
"25","53","38","76.7","10.9","0.017","27","5.802183083600753"
"29","53","38","76.7","10.9","0.017","21","5.911934934831522"
"30","53","38","76.7","10.9","0.017","21","5.933783508176185"
"28","53","38","76.7","10.9","0.017","22","5.774655813520668"
"27","53","38","76.7","10.9","0.017","26","5.835618717868948"
"26","53","38","76.7","10.9","0.017","26","5.830438818778259"
"25","53","38","76.7","10.9","0.017","28","5.8156058299849365"
"29","53","38","76.7","10.9","0.017","22","5.917830621614027"
"30","53","38","76.7","10.9","0.017","22","5.933009522486224"
"28","53","38","76.7","10.9","0.017","23","5.7835800459048565"
