"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Italy"
"09/15/2023 20:08:45:356 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"17","44","22","83.5","10.4","0.009","31","9.502847031111749"
"14","44","22","83.5","10.4","0.009","50","9.63044197321593"
"22","44","22","83.5","10.4","0.009","0","0"
"16","44","22","83.5","10.4","0.009","44","9.491052280300725"
"15","44","22","83.5","10.4","0.009","48","9.466934313142712"
"18","44","22","83.5","10.4","0.009","30","9.403034790468665"
"20","44","22","83.5","10.4","0.009","26","9.536960620476805"
"19","44","22","83.5","10.4","0.009","27","9.534625191443734"
"17","44","22","83.5","10.4","0.009","32","9.502910081035694"
"16","44","22","83.5","10.4","0.009","45","9.491054330158565"
"21","44","22","83.5","10.4","0.009","1","9.54261425838889"
"22","44","22","83.5","10.4","0.009","1","9.508337605533207"
"15","44","22","83.5","10.4","0.009","49","9.462670497563431"
"18","44","22","83.5","10.4","0.009","31","9.406080708680115"
"20","44","22","83.5","10.4","0.009","27","9.55226702695225"
"17","44","22","83.5","10.4","0.009","33","9.502267828612847"
"19","44","22","83.5","10.4","0.009","28","9.539866046693877"
"16","44","22","83.5","10.4","0.009","46","9.493590751614645"
"15","44","22","83.5","10.4","0.009","50","9.464707341434156"
"23","44","22","83.5","10.4","0.009","0","0"
"21","44","22","83.5","10.4","0.009","2","9.534343591554837"
"22","44","22","83.5","10.4","0.009","2","9.516533623666666"
"18","44","22","83.5","10.4","0.009","32","9.415149551853464"
"16","44","22","83.5","10.4","0.009","47","9.490260173677115"
"17","44","22","83.5","10.4","0.009","34","9.501168482042488"
"20","44","22","83.5","10.4","0.009","28","9.556690843915653"
"19","44","22","83.5","10.4","0.009","29","9.531403594650115"
"23","44","22","83.5","10.4","0.009","1","9.508567782807637"
"18","44","22","83.5","10.4","0.009","33","9.420553114016597"
"16","44","22","83.5","10.4","0.009","48","9.497437617849869"
"17","44","22","83.5","10.4","0.009","35","9.513229427805296"
"21","44","22","83.5","10.4","0.009","3","9.557254024119718"
"22","44","22","83.5","10.4","0.009","3","9.509408534965303"
"20","44","22","83.5","10.4","0.009","29","9.558325089479624"
"19","44","22","83.5","10.4","0.009","30","9.540246313310655"
"16","44","22","83.5","10.4","0.009","49","9.481560595653132"
"18","44","22","83.5","10.4","0.009","34","9.444920216814165"
"17","44","22","83.5","10.4","0.009","36","9.506739247804834"
"23","44","22","83.5","10.4","0.009","2","9.504330826351666"
"19","44","22","83.5","10.4","0.009","31","9.551542987027272"
"20","44","22","83.5","10.4","0.009","30","9.576016820262392"
"22","44","22","83.5","10.4","0.009","4","9.510792378634584"
"21","44","22","83.5","10.4","0.009","4","9.569832650218139"
"16","44","22","83.5","10.4","0.009","50","9.48199069853932"
"24","44","22","83.5","10.4","0.009","0","0"
"18","44","22","83.5","10.4","0.009","35","9.460495684191336"
"17","44","22","83.5","10.4","0.009","37","9.4977215948575"
"23","44","22","83.5","10.4","0.009","3","9.509853044006825"
"19","44","22","83.5","10.4","0.009","32","9.55082697533173"
"20","44","22","83.5","10.4","0.009","31","9.568659807931326"
"18","44","22","83.5","10.4","0.009","36","9.462216196956188"
"17","44","22","83.5","10.4","0.009","38","9.502387495143577"
"22","44","22","83.5","10.4","0.009","5","9.516817938012633"
"24","44","22","83.5","10.4","0.009","1","9.536768029808616"
"21","44","22","83.5","10.4","0.009","5","9.565012613998999"
"19","44","22","83.5","10.4","0.009","33","9.555642863683616"
"20","44","22","83.5","10.4","0.009","32","9.56799800295233"
"18","44","22","83.5","10.4","0.009","37","9.472109158141539"
"17","44","22","83.5","10.4","0.009","39","9.502850498366984"
"23","44","22","83.5","10.4","0.009","4","9.522110137749229"
"24","44","22","83.5","10.4","0.009","2","9.528089127928304"
"22","44","22","83.5","10.4","0.009","6","9.515522653644728"
"21","44","22","83.5","10.4","0.009","6","9.567747976583332"
"19","44","22","83.5","10.4","0.009","34","9.556124812272312"
"18","44","22","83.5","10.4","0.009","38","9.478156698491063"
"17","44","22","83.5","10.4","0.009","40","9.508701923495092"
"20","44","22","83.5","10.4","0.009","33","9.578599652343975"
"23","44","22","83.5","10.4","0.009","5","9.505913032577372"
"24","44","22","83.5","10.4","0.009","3","9.52402074316183"
"18","44","22","83.5","10.4","0.009","39","9.468341071164968"
"17","44","22","83.5","10.4","0.009","41","9.502885790446275"
"22","44","22","83.5","10.4","0.009","7","9.516611358043525"
"19","44","22","83.5","10.4","0.009","35","9.545254186770526"
"21","44","22","83.5","10.4","0.009","7","9.566043771262631"
"20","44","22","83.5","10.4","0.009","34","9.56329691357696"
"18","44","22","83.5","10.4","0.009","40","9.484728757699525"
"17","44","22","83.5","10.4","0.009","42","9.502902166263565"
"23","44","22","83.5","10.4","0.009","6","9.510306660562645"
"19","44","22","83.5","10.4","0.009","36","9.547819397431805"
"20","44","22","83.5","10.4","0.009","35","9.558428630630157"
"24","44","22","83.5","10.4","0.009","4","9.528747321164506"
"22","44","22","83.5","10.4","0.009","8","9.524800726714417"
"21","44","22","83.5","10.4","0.009","8","9.555632231274217"
"18","44","22","83.5","10.4","0.009","41","9.49646596308958"
"17","44","22","83.5","10.4","0.009","43","9.513101821068322"
"19","44","22","83.5","10.4","0.009","37","9.559004260037861"
"20","44","22","83.5","10.4","0.009","36","9.548501451124373"
"23","44","22","83.5","10.4","0.009","7","9.526925783542357"
"24","44","22","83.5","10.4","0.009","5","9.522989846136987"
"18","44","22","83.5","10.4","0.009","42","9.494488685020867"
"17","44","22","83.5","10.4","0.009","44","9.524482446113751"
"22","44","22","83.5","10.4","0.009","9","9.53711753327295"
"21","44","22","83.5","10.4","0.009","9","9.540501403143411"
"19","44","22","83.5","10.4","0.009","38","9.562227476093472"
"20","44","22","83.5","10.4","0.009","37","9.552796297697444"
"18","44","22","83.5","10.4","0.009","43","9.489117162492036"
"17","44","22","83.5","10.4","0.009","45","9.511077504210192"
"23","44","22","83.5","10.4","0.009","8","9.536754263726596"
"24","44","22","83.5","10.4","0.009","6","9.531519448923545"
"19","44","22","83.5","10.4","0.009","39","9.550105517831202"
"22","44","22","83.5","10.4","0.009","10","9.540131719480403"
"18","44","22","83.5","10.4","0.009","44","9.477212905041348"
"20","44","22","83.5","10.4","0.009","38","9.543451271904214"
"21","44","22","83.5","10.4","0.009","10","9.540615450806866"
"17","44","22","83.5","10.4","0.009","46","9.512054126417528"
"19","44","22","83.5","10.4","0.009","40","9.559075318474514"
"23","44","22","83.5","10.4","0.009","9","9.537624743074872"
"18","44","22","83.5","10.4","0.009","45","9.476889330291677"
"24","44","22","83.5","10.4","0.009","7","9.52926683561262"
"17","44","22","83.5","10.4","0.009","47","9.498144007021097"
"20","44","22","83.5","10.4","0.009","39","9.555662511302188"
"22","44","22","83.5","10.4","0.009","11","9.532282772603534"
"21","44","22","83.5","10.4","0.009","11","9.53707418354216"
"18","44","22","83.5","10.4","0.009","46","9.473020381321565"
"19","44","22","83.5","10.4","0.009","41","9.56034093812083"
"17","44","22","83.5","10.4","0.009","48","9.484963873909862"
"20","44","22","83.5","10.4","0.009","40","9.562742177462127"
"23","44","22","83.5","10.4","0.009","10","9.530744252789649"
"24","44","22","83.5","10.4","0.009","8","9.535759905541315"
"18","44","22","83.5","10.4","0.009","47","9.472346881535078"
"17","44","22","83.5","10.4","0.009","49","9.485270328810902"
"22","44","22","83.5","10.4","0.009","12","9.538405980982557"
"19","44","22","83.5","10.4","0.009","42","9.568823118715937"
"20","44","22","83.5","10.4","0.009","41","9.555429997317054"
"21","44","22","83.5","10.4","0.009","12","9.530231619791412"
"18","44","22","83.5","10.4","0.009","48","9.463260704993349"
"17","44","22","83.5","10.4","0.009","50","9.486466329460441"
"25","44","22","83.5","10.4","0.009","0","0"
"19","44","22","83.5","10.4","0.009","43","9.560388408542797"
"23","44","22","83.5","10.4","0.009","11","9.525721161297918"
"24","44","22","83.5","10.4","0.009","9","9.538619886685101"
"20","44","22","83.5","10.4","0.009","42","9.555997533832251"
"18","44","22","83.5","10.4","0.009","49","9.45890699218706"
"22","44","22","83.5","10.4","0.009","13","9.540090214287023"
"21","44","22","83.5","10.4","0.009","13","9.53444329410728"
"19","44","22","83.5","10.4","0.009","44","9.572882211032965"
"20","44","22","83.5","10.4","0.009","43","9.565639274444905"
"18","44","22","83.5","10.4","0.009","50","9.46443475707451"
"26","44","22","83.5","10.4","0.009","0","0"
"25","44","22","83.5","10.4","0.009","1","9.500188346310733"
"24","44","22","83.5","10.4","0.009","10","9.541300009183182"
"23","44","22","83.5","10.4","0.009","12","9.529036829559919"
"19","44","22","83.5","10.4","0.009","45","9.57922156106157"
"22","44","22","83.5","10.4","0.009","14","9.535412486262217"
"20","44","22","83.5","10.4","0.009","44","9.557964832674962"
"21","44","22","83.5","10.4","0.009","14","9.525641899975785"
"25","44","22","83.5","10.4","0.009","2","9.490628304017228"
"26","44","22","83.5","10.4","0.009","1","9.599367656824187"
"19","44","22","83.5","10.4","0.009","46","9.571417040740837"
"24","44","22","83.5","10.4","0.009","11","9.557179560365448"
"20","44","22","83.5","10.4","0.009","45","9.55250635792083"
"23","44","22","83.5","10.4","0.009","13","9.536607869071037"
"22","44","22","83.5","10.4","0.009","15","9.540592984146627"
"19","44","22","83.5","10.4","0.009","47","9.559858058304401"
"21","44","22","83.5","10.4","0.009","15","9.51747101676284"
"25","44","22","83.5","10.4","0.009","3","9.483835524125723"
"20","44","22","83.5","10.4","0.009","46","9.544074164850018"
"26","44","22","83.5","10.4","0.009","2","9.587785102241545"
"24","44","22","83.5","10.4","0.009","12","9.548939806057241"
"23","44","22","83.5","10.4","0.009","14","9.526816590298296"
"19","44","22","83.5","10.4","0.009","48","9.583994516982226"
"20","44","22","83.5","10.4","0.009","47","9.544087311094493"
"22","44","22","83.5","10.4","0.009","16","9.538809109451488"
"25","44","22","83.5","10.4","0.009","4","9.498521066391154"
"21","44","22","83.5","10.4","0.009","16","9.52228773477787"
"26","44","22","83.5","10.4","0.009","3","9.596977224522462"
"19","44","22","83.5","10.4","0.009","49","9.5716946701717"
"24","44","22","83.5","10.4","0.009","13","9.55617481984033"
"20","44","22","83.5","10.4","0.009","48","9.542662584426331"
"23","44","22","83.5","10.4","0.009","15","9.516907158685736"
"22","44","22","83.5","10.4","0.009","17","9.532525973326646"
"19","44","22","83.5","10.4","0.009","50","9.564030883974521"
"27","44","22","83.5","10.4","0.009","0","0"
"20","44","22","83.5","10.4","0.009","49","9.517805453323522"
"25","44","22","83.5","10.4","0.009","5","9.494804167718112"
"21","44","22","83.5","10.4","0.009","17","9.514973174122517"
"26","44","22","83.5","10.4","0.009","4","9.591965404520588"
"24","44","22","83.5","10.4","0.009","14","9.55965007708848"
"23","44","22","83.5","10.4","0.009","16","9.507476187044222"
"20","44","22","83.5","10.4","0.009","50","9.52640760973734"
"28","44","22","83.5","10.4","0.009","0","0"
"22","44","22","83.5","10.4","0.009","18","9.52335627890798"
"27","44","22","83.5","10.4","0.009","1","9.509161427310236"
"25","44","22","83.5","10.4","0.009","6","9.502240615328823"
"21","44","22","83.5","10.4","0.009","18","9.512674266935985"
"26","44","22","83.5","10.4","0.009","5","9.597187214860629"
"24","44","22","83.5","10.4","0.009","15","9.569859200249507"
"28","44","22","83.5","10.4","0.009","1","9.50335622335944"
"23","44","22","83.5","10.4","0.009","17","9.493904162388743"
"22","44","22","83.5","10.4","0.009","19","9.495131066413702"
"27","44","22","83.5","10.4","0.009","2","9.521858791867135"
"25","44","22","83.5","10.4","0.009","7","9.498528144768997"
"21","44","22","83.5","10.4","0.009","19","9.501367312706092"
"26","44","22","83.5","10.4","0.009","6","9.601548340479699"
"24","44","22","83.5","10.4","0.009","16","9.562687211782674"
"28","44","22","83.5","10.4","0.009","2","9.502082562084032"
"23","44","22","83.5","10.4","0.009","18","9.484512130571817"
"22","44","22","83.5","10.4","0.009","20","9.491384077860168"
"27","44","22","83.5","10.4","0.009","3","9.531537141768839"
"25","44","22","83.5","10.4","0.009","8","9.48494569865768"
"21","44","22","83.5","10.4","0.009","20","9.518120669194555"
"24","44","22","83.5","10.4","0.009","17","9.54722188178836"
"26","44","22","83.5","10.4","0.009","7","9.596016267428231"
"28","44","22","83.5","10.4","0.009","3","9.4999828426374"
"23","44","22","83.5","10.4","0.009","19","9.48696691510147"
"22","44","22","83.5","10.4","0.009","21","9.510259072703143"
"27","44","22","83.5","10.4","0.009","4","9.534679060422643"
"25","44","22","83.5","10.4","0.009","9","9.492719657192222"
"21","44","22","83.5","10.4","0.009","21","9.510554379728173"
"24","44","22","83.5","10.4","0.009","18","9.573872048221208"
"26","44","22","83.5","10.4","0.009","8","9.591965467563174"
"28","44","22","83.5","10.4","0.009","4","9.507825907810997"
"23","44","22","83.5","10.4","0.009","20","9.493369065199529"
"22","44","22","83.5","10.4","0.009","22","9.510128997672437"
"27","44","22","83.5","10.4","0.009","5","9.519064402203446"
"25","44","22","83.5","10.4","0.009","10","9.491014580706484"
"21","44","22","83.5","10.4","0.009","22","9.522593574557607"
"24","44","22","83.5","10.4","0.009","19","9.576619465691694"
"26","44","22","83.5","10.4","0.009","9","9.60154140256385"
"28","44","22","83.5","10.4","0.009","5","9.524936726295707"
"22","44","22","83.5","10.4","0.009","23","9.510040949536439"
"23","44","22","83.5","10.4","0.009","21","9.503904571716259"
"27","44","22","83.5","10.4","0.009","6","9.520410859110264"
"25","44","22","83.5","10.4","0.009","11","9.493913432400218"
"21","44","22","83.5","10.4","0.009","23","9.526650133108308"
"24","44","22","83.5","10.4","0.009","20","9.579095100484189"
"26","44","22","83.5","10.4","0.009","10","9.599013315945964"
"22","44","22","83.5","10.4","0.009","24","9.488095810681472"
"28","44","22","83.5","10.4","0.009","6","9.526924384253714"
"23","44","22","83.5","10.4","0.009","22","9.51933042314969"
"27","44","22","83.5","10.4","0.009","7","9.531386761381096"
"25","44","22","83.5","10.4","0.009","12","9.496848875469386"
"21","44","22","83.5","10.4","0.009","24","9.517243413537674"
"24","44","22","83.5","10.4","0.009","21","9.579407897331695"
"26","44","22","83.5","10.4","0.009","11","9.600157703834915"
"22","44","22","83.5","10.4","0.009","25","9.477460366212751"
"28","44","22","83.5","10.4","0.009","7","9.539049283245792"
"23","44","22","83.5","10.4","0.009","23","9.518218562038566"
"25","44","22","83.5","10.4","0.009","13","9.487935750438973"
"21","44","22","83.5","10.4","0.009","25","9.50707226136667"
"27","44","22","83.5","10.4","0.009","8","9.52816161880886"
"24","44","22","83.5","10.4","0.009","22","9.57353239533624"
"22","44","22","83.5","10.4","0.009","26","9.47980163395139"
"26","44","22","83.5","10.4","0.009","12","9.595493393749441"
"28","44","22","83.5","10.4","0.009","8","9.53940285157363"
"23","44","22","83.5","10.4","0.009","24","9.551445279981307"
"21","44","22","83.5","10.4","0.009","26","9.50921419645277"
"25","44","22","83.5","10.4","0.009","14","9.51038353928993"
"27","44","22","83.5","10.4","0.009","9","9.525108516595775"
"24","44","22","83.5","10.4","0.009","23","9.570982898691678"
"22","44","22","83.5","10.4","0.009","27","9.494067604637682"
"26","44","22","83.5","10.4","0.009","13","9.583067447271308"
"28","44","22","83.5","10.4","0.009","9","9.531109576974618"
"21","44","22","83.5","10.4","0.009","27","9.493211517888968"
"23","44","22","83.5","10.4","0.009","25","9.540549480984385"
"25","44","22","83.5","10.4","0.009","15","9.489957612351233"
"24","44","22","83.5","10.4","0.009","24","9.576008313993842"
"27","44","22","83.5","10.4","0.009","10","9.537320444370412"
"22","44","22","83.5","10.4","0.009","28","9.49317686178868"
"26","44","22","83.5","10.4","0.009","14","9.578969580761083"
"21","44","22","83.5","10.4","0.009","28","9.488926469278603"
"28","44","22","83.5","10.4","0.009","10","9.53371947062234"
"23","44","22","83.5","10.4","0.009","26","9.547938963420854"
"25","44","22","83.5","10.4","0.009","16","9.484143415470353"
"24","44","22","83.5","10.4","0.009","25","9.587351573795281"
"27","44","22","83.5","10.4","0.009","11","9.533527854035363"
"22","44","22","83.5","10.4","0.009","29","9.501294364074026"
"26","44","22","83.5","10.4","0.009","15","9.579888484425695"
"21","44","22","83.5","10.4","0.009","29","9.472867489200418"
"25","44","22","83.5","10.4","0.009","17","9.483642067775033"
"23","44","22","83.5","10.4","0.009","27","9.53900949816287"
"28","44","22","83.5","10.4","0.009","11","9.533467702548693"
"24","44","22","83.5","10.4","0.009","26","9.578845967363346"
"22","44","22","83.5","10.4","0.009","30","9.507805914805004"
"27","44","22","83.5","10.4","0.009","12","9.531824307049476"
"26","44","22","83.5","10.4","0.009","16","9.585321822133938"
"21","44","22","83.5","10.4","0.009","30","9.45356775198793"
"25","44","22","83.5","10.4","0.009","18","9.500835582761592"
"23","44","22","83.5","10.4","0.009","28","9.533368754432948"
"24","44","22","83.5","10.4","0.009","27","9.581992104734372"
"28","44","22","83.5","10.4","0.009","12","9.541143815271898"
"22","44","22","83.5","10.4","0.009","31","9.498491144925094"
"27","44","22","83.5","10.4","0.009","13","9.529158778345442"
"21","44","22","83.5","10.4","0.009","31","9.451720296619541"
"26","44","22","83.5","10.4","0.009","17","9.58826415633176"
"25","44","22","83.5","10.4","0.009","19","9.499137772918923"
"24","44","22","83.5","10.4","0.009","28","9.55314899517868"
"23","44","22","83.5","10.4","0.009","29","9.53393069578453"
"22","44","22","83.5","10.4","0.009","32","9.494351276473434"
"28","44","22","83.5","10.4","0.009","13","9.532564638185473"
"27","44","22","83.5","10.4","0.009","14","9.524096630732249"
"21","44","22","83.5","10.4","0.009","32","9.444869839057553"
"26","44","22","83.5","10.4","0.009","18","9.604635208698564"
"25","44","22","83.5","10.4","0.009","20","9.495105145837917"
"24","44","22","83.5","10.4","0.009","29","9.535702573389024"
"23","44","22","83.5","10.4","0.009","30","9.520098101216526"
"22","44","22","83.5","10.4","0.009","33","9.485144676472988"
"28","44","22","83.5","10.4","0.009","14","9.526966849518594"
"21","44","22","83.5","10.4","0.009","33","9.445725367445807"
"27","44","22","83.5","10.4","0.009","15","9.536723635237937"
"25","44","22","83.5","10.4","0.009","21","9.485356071178742"
"26","44","22","83.5","10.4","0.009","19","9.599671861191208"
"24","44","22","83.5","10.4","0.009","30","9.540363113155347"
"22","44","22","83.5","10.4","0.009","34","9.496523575571427"
"23","44","22","83.5","10.4","0.009","31","9.5063751690038"
"28","44","22","83.5","10.4","0.009","15","9.511979333703863"
"21","44","22","83.5","10.4","0.009","34","9.4339835943813"
"27","44","22","83.5","10.4","0.009","16","9.536724138021121"
"25","44","22","83.5","10.4","0.009","22","9.478271632525566"
"24","44","22","83.5","10.4","0.009","31","9.526339962469525"
"26","44","22","83.5","10.4","0.009","20","9.598427806219192"
"22","44","22","83.5","10.4","0.009","35","9.498046130163623"
"23","44","22","83.5","10.4","0.009","32","9.485881797098038"
"28","44","22","83.5","10.4","0.009","16","9.506206285029217"
"21","44","22","83.5","10.4","0.009","35","9.437743027348485"
"25","44","22","83.5","10.4","0.009","23","9.475334540831335"
"24","44","22","83.5","10.4","0.009","32","9.525537462828597"
"27","44","22","83.5","10.4","0.009","17","9.54759093846169"
"22","44","22","83.5","10.4","0.009","36","9.522183768197387"
"26","44","22","83.5","10.4","0.009","21","9.59569133577181"
"23","44","22","83.5","10.4","0.009","33","9.499139580975399"
"28","44","22","83.5","10.4","0.009","17","9.49894849901602"
"21","44","22","83.5","10.4","0.009","36","9.429892668807856"
"25","44","22","83.5","10.4","0.009","24","9.484535916205344"
"24","44","22","83.5","10.4","0.009","33","9.5321346833005"
"22","44","22","83.5","10.4","0.009","37","9.541277478440431"
"26","44","22","83.5","10.4","0.009","22","9.60701854359868"
"27","44","22","83.5","10.4","0.009","18","9.537881337094312"
"23","44","22","83.5","10.4","0.009","34","9.51811487940366"
"21","44","22","83.5","10.4","0.009","37","9.419282933716774"
"28","44","22","83.5","10.4","0.009","18","9.507688385717215"
"25","44","22","83.5","10.4","0.009","25","9.474975734636669"
"22","44","22","83.5","10.4","0.009","38","9.537133382910689"
"24","44","22","83.5","10.4","0.009","34","9.52294638483939"
"26","44","22","83.5","10.4","0.009","23","9.623235807220127"
"27","44","22","83.5","10.4","0.009","19","9.537023400452219"
"23","44","22","83.5","10.4","0.009","35","9.525455441646649"
"21","44","22","83.5","10.4","0.009","38","9.415482428628437"
"25","44","22","83.5","10.4","0.009","26","9.4869139467811"
"28","44","22","83.5","10.4","0.009","19","9.514845607796252"
"22","44","22","83.5","10.4","0.009","39","9.529890913510933"
"24","44","22","83.5","10.4","0.009","35","9.522791371181285"
"26","44","22","83.5","10.4","0.009","24","9.637709119210884"
"23","44","22","83.5","10.4","0.009","36","9.519014870504794"
"27","44","22","83.5","10.4","0.009","20","9.534960916000298"
"21","44","22","83.5","10.4","0.009","39","9.415480817121729"
"25","44","22","83.5","10.4","0.009","27","9.47634235465685"
"22","44","22","83.5","10.4","0.009","40","9.526790492567304"
"24","44","22","83.5","10.4","0.009","36","9.53365549988376"
"28","44","22","83.5","10.4","0.009","20","9.523599791582308"
"26","44","22","83.5","10.4","0.009","25","9.634447893806435"
"23","44","22","83.5","10.4","0.009","37","9.512282788557098"
"21","44","22","83.5","10.4","0.009","40","9.4122025692947"
"27","44","22","83.5","10.4","0.009","21","9.533397660424223"
"25","44","22","83.5","10.4","0.009","28","9.485509225330016"
"22","44","22","83.5","10.4","0.009","41","9.526354489782392"
"24","44","22","83.5","10.4","0.009","37","9.542975494889488"
"28","44","22","83.5","10.4","0.009","21","9.531136692036247"
"26","44","22","83.5","10.4","0.009","26","9.63619999418534"
"23","44","22","83.5","10.4","0.009","38","9.513719358737195"
"21","44","22","83.5","10.4","0.009","41","9.41452749279494"
"25","44","22","83.5","10.4","0.009","29","9.490418827128966"
"22","44","22","83.5","10.4","0.009","42","9.512423250146874"
"27","44","22","83.5","10.4","0.009","22","9.518899701333332"
"24","44","22","83.5","10.4","0.009","38","9.541322506749648"
"28","44","22","83.5","10.4","0.009","22","9.530762961482289"
"26","44","22","83.5","10.4","0.009","27","9.635331207641428"
"21","44","22","83.5","10.4","0.009","42","9.41808659464653"
"25","44","22","83.5","10.4","0.009","30","9.499565157706469"
"23","44","22","83.5","10.4","0.009","39","9.510025362980393"
"22","44","22","83.5","10.4","0.009","43","9.522683646416443"
"24","44","22","83.5","10.4","0.009","39","9.542878627326493"
"27","44","22","83.5","10.4","0.009","23","9.522042217583817"
"28","44","22","83.5","10.4","0.009","23","9.514894579372765"
"26","44","22","83.5","10.4","0.009","28","9.628795561807987"
"25","44","22","83.5","10.4","0.009","31","9.501554016069548"
"21","44","22","83.5","10.4","0.009","43","9.408157878386643"
"22","44","22","83.5","10.4","0.009","44","9.520999070622976"
"23","44","22","83.5","10.4","0.009","40","9.489524386804227"
"24","44","22","83.5","10.4","0.009","40","9.532475245245006"
"27","44","22","83.5","10.4","0.009","24","9.518973535805493"
"28","44","22","83.5","10.4","0.009","24","9.516366539809047"
"26","44","22","83.5","10.4","0.009","29","9.634078215209552"
"25","44","22","83.5","10.4","0.009","32","9.510206374092991"
"21","44","22","83.5","10.4","0.009","44","9.402421508408011"
"22","44","22","83.5","10.4","0.009","45","9.543894783976377"
"24","44","22","83.5","10.4","0.009","41","9.521426799382844"
"23","44","22","83.5","10.4","0.009","41","9.494172855884194"
"27","44","22","83.5","10.4","0.009","25","9.511720414270751"
"28","44","22","83.5","10.4","0.009","25","9.530905331613322"
"25","44","22","83.5","10.4","0.009","33","9.498681419047719"
"22","44","22","83.5","10.4","0.009","46","9.533495894727242"
"21","44","22","83.5","10.4","0.009","45","9.403742570376068"
"26","44","22","83.5","10.4","0.009","30","9.640678413123595"
"24","44","22","83.5","10.4","0.009","42","9.52416107983851"
"23","44","22","83.5","10.4","0.009","42","9.504553415354426"
"27","44","22","83.5","10.4","0.009","26","9.504920559423692"
"28","44","22","83.5","10.4","0.009","26","9.52963564604018"
"22","44","22","83.5","10.4","0.009","47","9.522618938906259"
"25","44","22","83.5","10.4","0.009","34","9.495581179053353"
"21","44","22","83.5","10.4","0.009","46","9.406842437977689"
"26","44","22","83.5","10.4","0.009","31","9.647738540891279"
"24","44","22","83.5","10.4","0.009","43","9.515066406874748"
"23","44","22","83.5","10.4","0.009","43","9.525674988205715"
"22","44","22","83.5","10.4","0.009","48","9.517347266955413"
"21","44","22","83.5","10.4","0.009","47","9.416646298570049"
"25","44","22","83.5","10.4","0.009","35","9.505143383353401"
"27","44","22","83.5","10.4","0.009","27","9.504109913183065"
"28","44","22","83.5","10.4","0.009","27","9.520985430761787"
"26","44","22","83.5","10.4","0.009","32","9.644057543982356"
"24","44","22","83.5","10.4","0.009","44","9.523061453266264"
"23","44","22","83.5","10.4","0.009","44","9.511627540424907"
"22","44","22","83.5","10.4","0.009","49","9.523180802913405"
"25","44","22","83.5","10.4","0.009","36","9.501375019875315"
"21","44","22","83.5","10.4","0.009","48","9.423242960870038"
"27","44","22","83.5","10.4","0.009","28","9.522558660493893"
"28","44","22","83.5","10.4","0.009","28","9.50747021359911"
"24","44","22","83.5","10.4","0.009","45","9.511066801340647"
"26","44","22","83.5","10.4","0.009","33","9.637753614476438"
"23","44","22","83.5","10.4","0.009","45","9.524158013291604"
"22","44","22","83.5","10.4","0.009","50","9.516697809043478"
"29","44","22","83.5","10.4","0.009","0","0"
"25","44","22","83.5","10.4","0.009","37","9.497091678185829"
"21","44","22","83.5","10.4","0.009","49","9.425955791796904"
"24","44","22","83.5","10.4","0.009","46","9.512398365923353"
"28","44","22","83.5","10.4","0.009","29","9.502605246751237"
"27","44","22","83.5","10.4","0.009","29","9.50083983799534"
"26","44","22","83.5","10.4","0.009","34","9.650735268535087"
"23","44","22","83.5","10.4","0.009","46","9.515683722867372"
"21","44","22","83.5","10.4","0.009","50","9.411079926774775"
"30","44","22","83.5","10.4","0.009","0","0"
"25","44","22","83.5","10.4","0.009","38","9.479102064098043"
"29","44","22","83.5","10.4","0.009","1","9.445676104480558"
"24","44","22","83.5","10.4","0.009","47","9.51745812740791"
"28","44","22","83.5","10.4","0.009","30","9.500237306716151"
"27","44","22","83.5","10.4","0.009","30","9.486140249374301"
"26","44","22","83.5","10.4","0.009","35","9.660390278796822"
"23","44","22","83.5","10.4","0.009","47","9.51991214142157"
"25","44","22","83.5","10.4","0.009","39","9.468958773748234"
"24","44","22","83.5","10.4","0.009","48","9.519251348495782"
"30","44","22","83.5","10.4","0.009","1","9.528829700521866"
"28","44","22","83.5","10.4","0.009","31","9.50090474247505"
"29","44","22","83.5","10.4","0.009","2","9.439602790514735"
"27","44","22","83.5","10.4","0.009","31","9.483707763877153"
"26","44","22","83.5","10.4","0.009","36","9.65159847389491"
"23","44","22","83.5","10.4","0.009","48","9.500281351595596"
"25","44","22","83.5","10.4","0.009","40","9.47102996399095"
"24","44","22","83.5","10.4","0.009","49","9.52273531991045"
"28","44","22","83.5","10.4","0.009","32","9.504696012153255"
"23","44","22","83.5","10.4","0.009","49","9.48085522012703"
"26","44","22","83.5","10.4","0.009","37","9.643641780579078"
"27","44","22","83.5","10.4","0.009","32","9.48876573678556"
"25","44","22","83.5","10.4","0.009","41","9.475454474151974"
"30","44","22","83.5","10.4","0.009","2","9.526479203853988"
"29","44","22","83.5","10.4","0.009","3","9.436974757694479"
"24","44","22","83.5","10.4","0.009","50","9.51580840196916"
"28","44","22","83.5","10.4","0.009","33","9.484834297111274"
"23","44","22","83.5","10.4","0.009","50","9.496052738314503"
"25","44","22","83.5","10.4","0.009","42","9.486199904964192"
"26","44","22","83.5","10.4","0.009","38","9.659794732436001"
"27","44","22","83.5","10.4","0.009","33","9.481438427674874"
"29","44","22","83.5","10.4","0.009","4","9.445514923438598"
