"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Singapore"
"09/15/2023 17:36:27:908 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"20","26","83.6","11.6","13","0.009","11","12.568526132848078"
"17","26","83.6","11.6","13","0.009","22","12.567627768838456"
"23","26","83.6","11.6","13","0.009","9","12.623515854485525"
"24","26","83.6","11.6","13","0.009","8","12.674966046335438"
"22","26","83.6","11.6","13","0.009","10","12.593213320342407"
"18","26","83.6","11.6","13","0.009","19","12.597917644285538"
"21","26","83.6","11.6","13","0.009","11","12.509219478613165"
"19","26","83.6","11.6","13","0.009","14","12.486323871895419"
"17","26","83.6","11.6","13","0.009","23","12.568256286495547"
"20","26","83.6","11.6","13","0.009","12","12.575307285303072"
"23","26","83.6","11.6","13","0.009","10","12.625733060539229"
"24","26","83.6","11.6","13","0.009","9","12.681871303371423"
"22","26","83.6","11.6","13","0.009","11","12.602602047576173"
"18","26","83.6","11.6","13","0.009","20","12.603484014768693"
"17","26","83.6","11.6","13","0.009","24","12.58022731659463"
"19","26","83.6","11.6","13","0.009","15","12.483443553923586"
"21","26","83.6","11.6","13","0.009","12","12.522811227995177"
"20","26","83.6","11.6","13","0.009","13","12.576729877663212"
"23","26","83.6","11.6","13","0.009","11","12.63139228479601"
"18","26","83.6","11.6","13","0.009","21","12.610358917942055"
"17","26","83.6","11.6","13","0.009","25","12.571747205766936"
"24","26","83.6","11.6","13","0.009","10","12.69014369573075"
"22","26","83.6","11.6","13","0.009","12","12.610714595492272"
"19","26","83.6","11.6","13","0.009","16","12.475936367427149"
"21","26","83.6","11.6","13","0.009","13","12.509796816537463"
"20","26","83.6","11.6","13","0.009","14","12.578358981408726"
"23","26","83.6","11.6","13","0.009","12","12.622935757180873"
"17","26","83.6","11.6","13","0.009","26","12.582569405257136"
"18","26","83.6","11.6","13","0.009","22","12.62933651890576"
"22","26","83.6","11.6","13","0.009","13","12.602181053054405"
"24","26","83.6","11.6","13","0.009","11","12.689069575804503"
"19","26","83.6","11.6","13","0.009","17","12.484167584876385"
"21","26","83.6","11.6","13","0.009","14","12.510078742829478"
"20","26","83.6","11.6","13","0.009","15","12.580004354549018"
"17","26","83.6","11.6","13","0.009","27","12.573942135975347"
"23","26","83.6","11.6","13","0.009","13","12.636756320373472"
"18","26","83.6","11.6","13","0.009","23","12.63356779416118"
"22","26","83.6","11.6","13","0.009","14","12.618344829560659"
"24","26","83.6","11.6","13","0.009","12","12.675359025184832"
"19","26","83.6","11.6","13","0.009","18","12.471375674473272"
"17","26","83.6","11.6","13","0.009","28","12.593752817895016"
"21","26","83.6","11.6","13","0.009","15","12.50852176179481"
"20","26","83.6","11.6","13","0.009","16","12.585746297287425"
"18","26","83.6","11.6","13","0.009","24","12.649538800048372"
"23","26","83.6","11.6","13","0.009","14","12.632528981253241"
"17","26","83.6","11.6","13","0.009","29","12.595687840777735"
"22","26","83.6","11.6","13","0.009","15","12.61986012117346"
"24","26","83.6","11.6","13","0.009","13","12.651315310769455"
"19","26","83.6","11.6","13","0.009","19","12.46698009526122"
"21","26","83.6","11.6","13","0.009","16","12.513052681459001"
"20","26","83.6","11.6","13","0.009","17","12.580215056691554"
"18","26","83.6","11.6","13","0.009","25","12.654379444064833"
"23","26","83.6","11.6","13","0.009","15","12.62509402985215"
"17","26","83.6","11.6","13","0.009","30","12.597627367680058"
"19","26","83.6","11.6","13","0.009","20","12.460316222907736"
"22","26","83.6","11.6","13","0.009","16","12.63259658222276"
"24","26","83.6","11.6","13","0.009","14","12.64256140250614"
"18","26","83.6","11.6","13","0.009","26","12.668999686450476"
"20","26","83.6","11.6","13","0.009","18","12.581238841349371"
"21","26","83.6","11.6","13","0.009","17","12.500621630388522"
"17","26","83.6","11.6","13","0.009","31","12.602986067766565"
"23","26","83.6","11.6","13","0.009","16","12.60010839640055"
"19","26","83.6","11.6","13","0.009","21","12.464003967102276"
"22","26","83.6","11.6","13","0.009","17","12.643905158587728"
"18","26","83.6","11.6","13","0.009","27","12.665534076828024"
"24","26","83.6","11.6","13","0.009","15","12.638855179351904"
"17","26","83.6","11.6","13","0.009","32","12.603189631421571"
"20","26","83.6","11.6","13","0.009","19","12.576345138236562"
"21","26","83.6","11.6","13","0.009","18","12.510926524708811"
"23","26","83.6","11.6","13","0.009","17","12.603069192220172"
"19","26","83.6","11.6","13","0.009","22","12.462050137641516"
"18","26","83.6","11.6","13","0.009","28","12.664610475738264"
"17","26","83.6","11.6","13","0.009","33","12.596242743350633"
"22","26","83.6","11.6","13","0.009","18","12.638867537193171"
"24","26","83.6","11.6","13","0.009","16","12.635862659648467"
"20","26","83.6","11.6","13","0.009","20","12.573714502886649"
"23","26","83.6","11.6","13","0.009","18","12.604227548549211"
"21","26","83.6","11.6","13","0.009","19","12.504277002035323"
"17","26","83.6","11.6","13","0.009","34","12.596519257853402"
"18","26","83.6","11.6","13","0.009","29","12.661699205370578"
"19","26","83.6","11.6","13","0.009","23","12.472174856413911"
"22","26","83.6","11.6","13","0.009","19","12.630363331590683"
"24","26","83.6","11.6","13","0.009","17","12.639828354219489"
"20","26","83.6","11.6","13","0.009","21","12.559247346364263"
"23","26","83.6","11.6","13","0.009","19","12.598585685216566"
"21","26","83.6","11.6","13","0.009","20","12.503673808774195"
"17","26","83.6","11.6","13","0.009","35","12.60695792130102"
"18","26","83.6","11.6","13","0.009","30","12.672320256052956"
"19","26","83.6","11.6","13","0.009","24","12.470145424922514"
"22","26","83.6","11.6","13","0.009","20","12.628652327977974"
"24","26","83.6","11.6","13","0.009","18","12.636417998046227"
"17","26","83.6","11.6","13","0.009","36","12.61678753550746"
"20","26","83.6","11.6","13","0.009","22","12.54751167442219"
"23","26","83.6","11.6","13","0.009","20","12.589772920999927"
"21","26","83.6","11.6","13","0.009","21","12.510689371003885"
"18","26","83.6","11.6","13","0.009","31","12.675531514077324"
"19","26","83.6","11.6","13","0.009","25","12.458339012389246"
"22","26","83.6","11.6","13","0.009","21","12.624080549289975"
"17","26","83.6","11.6","13","0.009","37","12.631924717078125"
"24","26","83.6","11.6","13","0.009","19","12.62955803381681"
"20","26","83.6","11.6","13","0.009","23","12.551916184299465"
"23","26","83.6","11.6","13","0.009","21","12.570469018284165"
"18","26","83.6","11.6","13","0.009","32","12.672319327427235"
"21","26","83.6","11.6","13","0.009","22","12.512248369652259"
"19","26","83.6","11.6","13","0.009","26","12.457358042487211"
"17","26","83.6","11.6","13","0.009","38","12.636527112363414"
"22","26","83.6","11.6","13","0.009","22","12.61182999400712"
"24","26","83.6","11.6","13","0.009","20","12.654555050637882"
"20","26","83.6","11.6","13","0.009","24","12.550945212380526"
"23","26","83.6","11.6","13","0.009","22","12.557422407483621"
"18","26","83.6","11.6","13","0.009","33","12.668386578614193"
"21","26","83.6","11.6","13","0.009","23","12.510429617254879"
"17","26","83.6","11.6","13","0.009","39","12.66014472906867"
"19","26","83.6","11.6","13","0.009","27","12.45084913940411"
"22","26","83.6","11.6","13","0.009","23","12.618649152320703"
"18","26","83.6","11.6","13","0.009","34","12.672594800977503"
"17","26","83.6","11.6","13","0.009","40","12.665016766930016"
"20","26","83.6","11.6","13","0.009","25","12.53709149005476"
"23","26","83.6","11.6","13","0.009","23","12.569406195371496"
"24","26","83.6","11.6","13","0.009","21","12.654662711170829"
"21","26","83.6","11.6","13","0.009","24","12.51546974565241"
"19","26","83.6","11.6","13","0.009","28","12.459576515123068"
"22","26","83.6","11.6","13","0.009","24","12.628142069486877"
"17","26","83.6","11.6","13","0.009","41","12.637776713664053"
"18","26","83.6","11.6","13","0.009","35","12.681888592991804"
"20","26","83.6","11.6","13","0.009","26","12.537370123541784"
"23","26","83.6","11.6","13","0.009","24","12.556799541722423"
"24","26","83.6","11.6","13","0.009","22","12.657289990135546"
"21","26","83.6","11.6","13","0.009","25","12.51780945331327"
"19","26","83.6","11.6","13","0.009","29","12.456605117747984"
"17","26","83.6","11.6","13","0.009","42","12.614183035269"
"22","26","83.6","11.6","13","0.009","25","12.628393178621522"
"18","26","83.6","11.6","13","0.009","36","12.679247075674937"
"23","26","83.6","11.6","13","0.009","25","12.546681236927839"
"20","26","83.6","11.6","13","0.009","27","12.54268022777132"
"24","26","83.6","11.6","13","0.009","23","12.65792414412293"
"21","26","83.6","11.6","13","0.009","26","12.515793716813096"
"17","26","83.6","11.6","13","0.009","43","12.60382355069068"
"19","26","83.6","11.6","13","0.009","30","12.459372304194858"
"18","26","83.6","11.6","13","0.009","37","12.684842560444178"
"22","26","83.6","11.6","13","0.009","26","12.623876459503876"
"17","26","83.6","11.6","13","0.009","44","12.610001"
"23","26","83.6","11.6","13","0.009","26","12.55150404720849"
"20","26","83.6","11.6","13","0.009","28","12.531898525219034"
"21","26","83.6","11.6","13","0.009","27","12.516469985496137"
"24","26","83.6","11.6","13","0.009","24","12.654876752220726"
"19","26","83.6","11.6","13","0.009","31","12.45581999507555"
"18","26","83.6","11.6","13","0.009","38","12.676199143856088"
"22","26","83.6","11.6","13","0.009","27","12.633171524501435"
"17","26","83.6","11.6","13","0.009","45","12.626190558842033"
"20","26","83.6","11.6","13","0.009","29","12.549601229939423"
"23","26","83.6","11.6","13","0.009","27","12.545473692874197"
"21","26","83.6","11.6","13","0.009","28","12.522679659128471"
"19","26","83.6","11.6","13","0.009","32","12.45516756866353"
"24","26","83.6","11.6","13","0.009","25","12.635023662095698"
"18","26","83.6","11.6","13","0.009","39","12.679878628364282"
"17","26","83.6","11.6","13","0.009","46","12.634489734784104"
"22","26","83.6","11.6","13","0.009","28","12.636330990049103"
"23","26","83.6","11.6","13","0.009","28","12.548432300130699"
"20","26","83.6","11.6","13","0.009","30","12.54071300648664"
"17","26","83.6","11.6","13","0.009","47","12.629583340816811"
"18","26","83.6","11.6","13","0.009","40","12.680318929153188"
"21","26","83.6","11.6","13","0.009","29","12.53105243553621"
"19","26","83.6","11.6","13","0.009","33","12.457993957903213"
"24","26","83.6","11.6","13","0.009","26","12.644377472916396"
"22","26","83.6","11.6","13","0.009","29","12.639916656162193"
"17","26","83.6","11.6","13","0.009","48","12.617068497269635"
"23","26","83.6","11.6","13","0.009","29","12.547248926693449"
"20","26","83.6","11.6","13","0.009","31","12.538704323140983"
"18","26","83.6","11.6","13","0.009","41","12.675532518328701"
"19","26","83.6","11.6","13","0.009","34","12.445932968429823"
"21","26","83.6","11.6","13","0.009","30","12.53250428854139"
"24","26","83.6","11.6","13","0.009","27","12.635814997345992"
"22","26","83.6","11.6","13","0.009","30","12.634822402973118"
"17","26","83.6","11.6","13","0.009","49","12.609491604531904"
"18","26","83.6","11.6","13","0.009","42","12.690367543023754"
"23","26","83.6","11.6","13","0.009","30","12.546189324910053"
"20","26","83.6","11.6","13","0.009","32","12.517985985432837"
"19","26","83.6","11.6","13","0.009","35","12.454893208465961"
"21","26","83.6","11.6","13","0.009","31","12.548821005666404"
"17","26","83.6","11.6","13","0.009","50","12.60062713112167"
"25","26","83.6","11.6","13","0.009","0","0"
"24","26","83.6","11.6","13","0.009","28","12.627083181390503"
"22","26","83.6","11.6","13","0.009","31","12.619825268669068"
"18","26","83.6","11.6","13","0.009","43","12.692447599703819"
"23","26","83.6","11.6","13","0.009","31","12.550382860838404"
"20","26","83.6","11.6","13","0.009","33","12.517143815608428"
"19","26","83.6","11.6","13","0.009","36","12.440794038053252"
"21","26","83.6","11.6","13","0.009","32","12.537610560909247"
"24","26","83.6","11.6","13","0.009","29","12.627337552"
"18","26","83.6","11.6","13","0.009","44","12.678855007864449"
"25","26","83.6","11.6","13","0.009","1","12.5935905693967"
"22","26","83.6","11.6","13","0.009","32","12.600797884364763"
"23","26","83.6","11.6","13","0.009","32","12.5495930553705"
"20","26","83.6","11.6","13","0.009","34","12.508658888211905"
"19","26","83.6","11.6","13","0.009","37","12.427996128819363"
"21","26","83.6","11.6","13","0.009","33","12.541399001155643"
"18","26","83.6","11.6","13","0.009","45","12.69163926354232"
"24","26","83.6","11.6","13","0.009","30","12.634392914892434"
"22","26","83.6","11.6","13","0.009","33","12.61935019009524"
"25","26","83.6","11.6","13","0.009","2","12.581937530473034"
"23","26","83.6","11.6","13","0.009","33","12.525752575481036"
"19","26","83.6","11.6","13","0.009","38","12.430867794355581"
"20","26","83.6","11.6","13","0.009","35","12.520055048579458"
"18","26","83.6","11.6","13","0.009","46","12.689824854957184"
"21","26","83.6","11.6","13","0.009","34","12.54841294033331"
"24","26","83.6","11.6","13","0.009","31","12.630088336364544"
"22","26","83.6","11.6","13","0.009","34","12.638018368629211"
"19","26","83.6","11.6","13","0.009","39","12.422475327506103"
"23","26","83.6","11.6","13","0.009","34","12.512844367169187"
"20","26","83.6","11.6","13","0.009","36","12.52253300552941"
"25","26","83.6","11.6","13","0.009","3","12.579794203795558"
"18","26","83.6","11.6","13","0.009","47","12.686249612732627"
"21","26","83.6","11.6","13","0.009","35","12.535629846289698"
"24","26","83.6","11.6","13","0.009","32","12.62764576401554"
"22","26","83.6","11.6","13","0.009","35","12.644039290709678"
"19","26","83.6","11.6","13","0.009","40","12.4346696944"
"18","26","83.6","11.6","13","0.009","48","12.679187957895909"
"23","26","83.6","11.6","13","0.009","35","12.509492669789147"
"20","26","83.6","11.6","13","0.009","37","12.524558623614976"
"25","26","83.6","11.6","13","0.009","4","12.56837820036261"
"21","26","83.6","11.6","13","0.009","36","12.543735825256356"
"18","26","83.6","11.6","13","0.009","49","12.68538961047551"
"24","26","83.6","11.6","13","0.009","33","12.632151366186047"
"22","26","83.6","11.6","13","0.009","36","12.639867035143773"
"19","26","83.6","11.6","13","0.009","41","12.439440415074777"
"23","26","83.6","11.6","13","0.009","36","12.497483216277367"
"20","26","83.6","11.6","13","0.009","38","12.528359863512147"
"21","26","83.6","11.6","13","0.009","37","12.563197842917639"
"18","26","83.6","11.6","13","0.009","50","12.67987625056556"
"26","26","83.6","11.6","13","0.009","0","0"
"25","26","83.6","11.6","13","0.009","5","12.574570905277625"
"22","26","83.6","11.6","13","0.009","37","12.62847376535995"
"19","26","83.6","11.6","13","0.009","42","12.446081397915652"
"24","26","83.6","11.6","13","0.009","34","12.629254479323453"
"23","26","83.6","11.6","13","0.009","37","12.502268490391014"
"20","26","83.6","11.6","13","0.009","39","12.51126459828475"
"21","26","83.6","11.6","13","0.009","38","12.55245798108108"
"19","26","83.6","11.6","13","0.009","43","12.453113754609177"
"22","26","83.6","11.6","13","0.009","38","12.635287879504023"
"26","26","83.6","11.6","13","0.009","1","12.55151908692907"
"24","26","83.6","11.6","13","0.009","35","12.638636858973207"
"25","26","83.6","11.6","13","0.009","6","12.561626743709986"
"23","26","83.6","11.6","13","0.009","38","12.517042673827696"
"20","26","83.6","11.6","13","0.009","40","12.511313430204623"
"21","26","83.6","11.6","13","0.009","39","12.540306113307487"
"19","26","83.6","11.6","13","0.009","44","12.46909167908456"
"22","26","83.6","11.6","13","0.009","39","12.644133743703676"
"20","26","83.6","11.6","13","0.009","41","12.516320754971062"
"23","26","83.6","11.6","13","0.009","39","12.520566027390771"
"24","26","83.6","11.6","13","0.009","36","12.641478671990924"
"26","26","83.6","11.6","13","0.009","2","12.547206138581693"
"25","26","83.6","11.6","13","0.009","7","12.541526364823255"
"21","26","83.6","11.6","13","0.009","40","12.54372923088367"
"19","26","83.6","11.6","13","0.009","45","12.490596264777619"
"22","26","83.6","11.6","13","0.009","40","12.64109050703006"
"20","26","83.6","11.6","13","0.009","42","12.518053980357674"
"23","26","83.6","11.6","13","0.009","40","12.513489799700732"
"24","26","83.6","11.6","13","0.009","37","12.643224303104084"
"19","26","83.6","11.6","13","0.009","46","12.49911862552371"
"21","26","83.6","11.6","13","0.009","41","12.54441477212955"
"26","26","83.6","11.6","13","0.009","3","12.56304520498782"
"25","26","83.6","11.6","13","0.009","8","12.543430503144329"
"22","26","83.6","11.6","13","0.009","41","12.645283658664578"
"20","26","83.6","11.6","13","0.009","43","12.516774223852703"
"23","26","83.6","11.6","13","0.009","41","12.516342747208792"
"24","26","83.6","11.6","13","0.009","38","12.63187107491299"
"19","26","83.6","11.6","13","0.009","47","12.50647458494663"
"21","26","83.6","11.6","13","0.009","42","12.557647112520442"
"22","26","83.6","11.6","13","0.009","42","12.648581507557605"
"20","26","83.6","11.6","13","0.009","44","12.519856874067322"
"23","26","83.6","11.6","13","0.009","42","12.51222228816458"
"26","26","83.6","11.6","13","0.009","4","12.562792566884909"
"25","26","83.6","11.6","13","0.009","9","12.52420736742015"
"24","26","83.6","11.6","13","0.009","39","12.633607368296296"
"19","26","83.6","11.6","13","0.009","48","12.506500487234092"
"22","26","83.6","11.6","13","0.009","43","12.646768053741678"
"21","26","83.6","11.6","13","0.009","43","12.555841434008528"
"20","26","83.6","11.6","13","0.009","45","12.531625583688115"
"23","26","83.6","11.6","13","0.009","43","12.514427830686618"
"24","26","83.6","11.6","13","0.009","40","12.640390145043373"
"19","26","83.6","11.6","13","0.009","49","12.516884639069684"
"25","26","83.6","11.6","13","0.009","10","12.511012984277045"
"26","26","83.6","11.6","13","0.009","5","12.566913214552024"
"22","26","83.6","11.6","13","0.009","44","12.64921768933674"
"21","26","83.6","11.6","13","0.009","44","12.552661208206267"
"20","26","83.6","11.6","13","0.009","46","12.548167293146498"
"23","26","83.6","11.6","13","0.009","44","12.513336949959651"
"19","26","83.6","11.6","13","0.009","50","12.499332523771667"
"27","26","83.6","11.6","13","0.009","0","0"
"24","26","83.6","11.6","13","0.009","41","12.635963967320507"
"22","26","83.6","11.6","13","0.009","45","12.655635772292268"
"20","26","83.6","11.6","13","0.009","47","12.552387192896123"
"21","26","83.6","11.6","13","0.009","45","12.565893493587286"
"25","26","83.6","11.6","13","0.009","11","12.501515286554216"
"26","26","83.6","11.6","13","0.009","6","12.560621764110383"
"23","26","83.6","11.6","13","0.009","45","12.497156797857588"
"24","26","83.6","11.6","13","0.009","42","12.644413571463538"
"22","26","83.6","11.6","13","0.009","46","12.6403651553357"
"20","26","83.6","11.6","13","0.009","48","12.540027098983455"
"27","26","83.6","11.6","13","0.009","1","12.575981466626665"
"21","26","83.6","11.6","13","0.009","46","12.558149288868673"
"23","26","83.6","11.6","13","0.009","46","12.487615125845725"
"25","26","83.6","11.6","13","0.009","12","12.505197853323107"
"26","26","83.6","11.6","13","0.009","7","12.551333005154696"
"24","26","83.6","11.6","13","0.009","43","12.627954177538022"
"22","26","83.6","11.6","13","0.009","47","12.642988632812035"
"20","26","83.6","11.6","13","0.009","49","12.539297655086152"
"21","26","83.6","11.6","13","0.009","47","12.5513135969431"
"23","26","83.6","11.6","13","0.009","47","12.471569493458315"
"27","26","83.6","11.6","13","0.009","2","12.562095035525395"
"22","26","83.6","11.6","13","0.009","48","12.641825618866953"
"24","26","83.6","11.6","13","0.009","44","12.623630956952383"
"20","26","83.6","11.6","13","0.009","50","12.550801338929261"
"28","26","83.6","11.6","13","0.009","0","0"
"25","26","83.6","11.6","13","0.009","13","12.503661844465753"
"26","26","83.6","11.6","13","0.009","8","12.562545529805263"
"21","26","83.6","11.6","13","0.009","48","12.541624716659456"
"23","26","83.6","11.6","13","0.009","48","12.466531946903984"
"22","26","83.6","11.6","13","0.009","49","12.636693746672492"
"24","26","83.6","11.6","13","0.009","45","12.610213124827055"
"27","26","83.6","11.6","13","0.009","3","12.563493921298654"
"23","26","83.6","11.6","13","0.009","49","12.46171788322934"
"21","26","83.6","11.6","13","0.009","49","12.55615887939594"
"28","26","83.6","11.6","13","0.009","1","12.510848558228922"
"25","26","83.6","11.6","13","0.009","14","12.502436507549927"
"26","26","83.6","11.6","13","0.009","9","12.572753943561832"
"22","26","83.6","11.6","13","0.009","50","12.638743383102057"
"29","26","83.6","11.6","13","0.009","0","0"
"24","26","83.6","11.6","13","0.009","46","12.609203502448878"
"23","26","83.6","11.6","13","0.009","50","12.472751731705618"
"30","26","83.6","11.6","13","0.009","0","0"
"21","26","83.6","11.6","13","0.009","50","12.548780109424243"
"27","26","83.6","11.6","13","0.009","4","12.551705762028302"
"25","26","83.6","11.6","13","0.009","15","12.497852048712176"
"28","26","83.6","11.6","13","0.009","2","12.50923073879201"
"26","26","83.6","11.6","13","0.009","10","12.577926762485482"
"24","26","83.6","11.6","13","0.009","47","12.599123161367409"
"29","26","83.6","11.6","13","0.009","1","12.532387351955947"
"30","26","83.6","11.6","13","0.009","1","12.510096185465066"
"24","26","83.6","11.6","13","0.009","48","12.580739056288053"
"27","26","83.6","11.6","13","0.009","5","12.546850335294437"
"28","26","83.6","11.6","13","0.009","3","12.501176784357362"
"25","26","83.6","11.6","13","0.009","16","12.48501137749107"
"26","26","83.6","11.6","13","0.009","11","12.578136366016018"
"29","26","83.6","11.6","13","0.009","2","12.526645379444165"
"24","26","83.6","11.6","13","0.009","49","12.593639731950091"
"30","26","83.6","11.6","13","0.009","2","12.5093558655851"
"27","26","83.6","11.6","13","0.009","6","12.546752336125884"
"25","26","83.6","11.6","13","0.009","17","12.478421175655914"
"28","26","83.6","11.6","13","0.009","4","12.495292915286555"
"26","26","83.6","11.6","13","0.009","12","12.561552622561319"
"24","26","83.6","11.6","13","0.009","50","12.587724629305661"
"29","26","83.6","11.6","13","0.009","3","12.52820594427413"
"30","26","83.6","11.6","13","0.009","3","12.507748155541591"
"25","26","83.6","11.6","13","0.009","18","12.485999427779362"
"27","26","83.6","11.6","13","0.009","7","12.536813840087838"
"28","26","83.6","11.6","13","0.009","5","12.504274459309265"
"26","26","83.6","11.6","13","0.009","13","12.552865073827633"
"29","26","83.6","11.6","13","0.009","4","12.537843034050582"
"30","26","83.6","11.6","13","0.009","4","12.513402347458761"
"25","26","83.6","11.6","13","0.009","19","12.464927908495607"
"28","26","83.6","11.6","13","0.009","6","12.498784904682577"
"26","26","83.6","11.6","13","0.009","14","12.544800190816101"
"27","26","83.6","11.6","13","0.009","8","12.52795611964747"
"29","26","83.6","11.6","13","0.009","5","12.542689364396765"
"25","26","83.6","11.6","13","0.009","20","12.457357973894538"
"30","26","83.6","11.6","13","0.009","5","12.487976238674968"
"26","26","83.6","11.6","13","0.009","15","12.538026379576792"
"28","26","83.6","11.6","13","0.009","7","12.487342053294878"
"27","26","83.6","11.6","13","0.009","9","12.52896825947397"
"29","26","83.6","11.6","13","0.009","6","12.557969517683915"
"25","26","83.6","11.6","13","0.009","21","12.46924951300906"
"30","26","83.6","11.6","13","0.009","6","12.50366349864547"
"26","26","83.6","11.6","13","0.009","16","12.537579676397964"
"28","26","83.6","11.6","13","0.009","8","12.464176166306554"
"27","26","83.6","11.6","13","0.009","10","12.542226547946939"
"29","26","83.6","11.6","13","0.009","7","12.550226312528586"
"25","26","83.6","11.6","13","0.009","22","12.476758971833988"
"30","26","83.6","11.6","13","0.009","7","12.496799567196028"
"28","26","83.6","11.6","13","0.009","9","12.470260417816746"
"26","26","83.6","11.6","13","0.009","17","12.519114870862044"
"27","26","83.6","11.6","13","0.009","11","12.532954442592594"
"29","26","83.6","11.6","13","0.009","8","12.532576976558271"
"25","26","83.6","11.6","13","0.009","23","12.485079210221613"
"26","26","83.6","11.6","13","0.009","18","12.530410550613713"
"28","26","83.6","11.6","13","0.009","10","12.465196454208474"
"30","26","83.6","11.6","13","0.009","8","12.504908540096302"
"27","26","83.6","11.6","13","0.009","12","12.517302660065035"
"29","26","83.6","11.6","13","0.009","9","12.53850654410408"
"25","26","83.6","11.6","13","0.009","24","12.488857843559678"
"26","26","83.6","11.6","13","0.009","19","12.560450042410398"
"28","26","83.6","11.6","13","0.009","11","12.46275847468296"
"30","26","83.6","11.6","13","0.009","9","12.492169127474309"
"27","26","83.6","11.6","13","0.009","13","12.52059166094428"
"25","26","83.6","11.6","13","0.009","25","12.49958720367502"
"29","26","83.6","11.6","13","0.009","10","12.560851386104087"
"26","26","83.6","11.6","13","0.009","20","12.544321162545117"
"28","26","83.6","11.6","13","0.009","12","12.455814311530105"
"30","26","83.6","11.6","13","0.009","10","12.48515010642953"
"25","26","83.6","11.6","13","0.009","26","12.487506583493271"
"27","26","83.6","11.6","13","0.009","14","12.518177346961608"
"29","26","83.6","11.6","13","0.009","11","12.568975854243394"
"26","26","83.6","11.6","13","0.009","21","12.560529232943537"
"28","26","83.6","11.6","13","0.009","13","12.454847410216374"
"25","26","83.6","11.6","13","0.009","27","12.476795890986939"
"30","26","83.6","11.6","13","0.009","11","12.4857689904257"
"27","26","83.6","11.6","13","0.009","15","12.514593536239321"
"29","26","83.6","11.6","13","0.009","12","12.551462818137225"
"26","26","83.6","11.6","13","0.009","22","12.577036152421435"
"28","26","83.6","11.6","13","0.009","14","12.44390708537135"
"25","26","83.6","11.6","13","0.009","28","12.489163874148037"
"30","26","83.6","11.6","13","0.009","12","12.477342807893674"
"27","26","83.6","11.6","13","0.009","16","12.494762506720608"
"26","26","83.6","11.6","13","0.009","23","12.586375180748242"
"29","26","83.6","11.6","13","0.009","13","12.553565611398938"
"25","26","83.6","11.6","13","0.009","29","12.493335515601757"
"28","26","83.6","11.6","13","0.009","15","12.44800506777566"
"30","26","83.6","11.6","13","0.009","13","12.492387223499616"
"26","26","83.6","11.6","13","0.009","24","12.58150737964841"
"27","26","83.6","11.6","13","0.009","17","12.496522061648871"
"29","26","83.6","11.6","13","0.009","14","12.55855065760094"
"25","26","83.6","11.6","13","0.009","30","12.498471462593862"
"28","26","83.6","11.6","13","0.009","16","12.448528719266925"
"26","26","83.6","11.6","13","0.009","25","12.566771390228439"
"30","26","83.6","11.6","13","0.009","14","12.492125434900323"
"27","26","83.6","11.6","13","0.009","18","12.489459035541579"
"29","26","83.6","11.6","13","0.009","15","12.569236908684466"
"25","26","83.6","11.6","13","0.009","31","12.484440290240979"
"28","26","83.6","11.6","13","0.009","17","12.437664316596742"
"26","26","83.6","11.6","13","0.009","26","12.578295484904238"
"30","26","83.6","11.6","13","0.009","15","12.485443165717342"
"25","26","83.6","11.6","13","0.009","32","12.492849946572715"
"27","26","83.6","11.6","13","0.009","19","12.487918458831572"
"29","26","83.6","11.6","13","0.009","16","12.55680631328162"
"28","26","83.6","11.6","13","0.009","18","12.451848546805891"
"26","26","83.6","11.6","13","0.009","27","12.57507497466263"
"25","26","83.6","11.6","13","0.009","33","12.500044076275085"
"30","26","83.6","11.6","13","0.009","16","12.493972048482668"
"27","26","83.6","11.6","13","0.009","20","12.463212741885776"
"29","26","83.6","11.6","13","0.009","17","12.56153817540498"
"28","26","83.6","11.6","13","0.009","19","12.456627847253202"
"26","26","83.6","11.6","13","0.009","28","12.568550219564216"
"25","26","83.6","11.6","13","0.009","34","12.496311165676385"
"30","26","83.6","11.6","13","0.009","17","12.48954177487709"
"27","26","83.6","11.6","13","0.009","21","12.447455525289495"
"29","26","83.6","11.6","13","0.009","18","12.56352411272686"
"26","26","83.6","11.6","13","0.009","29","12.558387563350152"
"28","26","83.6","11.6","13","0.009","20","12.471028851023519"
"25","26","83.6","11.6","13","0.009","35","12.476855222068906"
"30","26","83.6","11.6","13","0.009","18","12.49171018363926"
"26","26","83.6","11.6","13","0.009","30","12.575178809640075"
"27","26","83.6","11.6","13","0.009","22","12.45303776208447"
"29","26","83.6","11.6","13","0.009","19","12.558174142146143"
"25","26","83.6","11.6","13","0.009","36","12.473578108542192"
"28","26","83.6","11.6","13","0.009","21","12.481933380378518"
"26","26","83.6","11.6","13","0.009","31","12.577142619919076"
"25","26","83.6","11.6","13","0.009","37","12.47103898348178"
"30","26","83.6","11.6","13","0.009","19","12.481466237732675"
"27","26","83.6","11.6","13","0.009","23","12.467597139059858"
"29","26","83.6","11.6","13","0.009","20","12.571429526406241"
"28","26","83.6","11.6","13","0.009","22","12.475143310199229"
